from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
CE,163.2,424.6,268.0,168.0,24.7,337.0,214.4,278.0,71.0,39.5,0.0,278.1,471.4,157.7,227.1,286.0,307.5,141.9,129.7,320.1,176.4,238.1,212.2,238.2,280.8,100.9,322.0,184.6,336.1,229.3,316.4,214.8,174.2,252.6,296.9,285.7,230.4,233.1,260.0,322.4,211.0,211.7,278.8,255.8,266.0,154.5,242.3,181.3,352.3,186.1,120.7,281.2,209.0,257.4,366.8,93.9,358.3,306.3,248.2,105.6,274.4,312.2,220.5,289.6,322.4,300.9,85.3,323.8,7.7,357.5,290.7,212.3,225.2,161.0,159.8,321.0,182.1,225.9,190.1,902.2,264.8,103.9,153.5,191.9,272.8,207.8,207.4,108.8,240.8,299.7,229.8,234.6,120.4,342.5,249.3,306.3,312.0,158.3,256.2,302.4,237.0,121.1,141.0,54.4,238.7,273.5,296.1,257.9,290.6,305.7,198.2,192.1,255.2,297.6,175.5,91.5,88.3,307.2,161.3,281.9,124.2,172.4,121.8,348.2,321.2,340.5,233.5,154.3,316.9,297.0,96.5,126.8,305.3,435.9,100.7,212.6,167.6,319.7,278.8,233.1,170.1,124.8,132.0,239.2,356.0,100.3,148.7
CF,305.4,479.6,130.8,310.2,258.6,131.2,172.4,119.3,304.9,310.2,270.6,0.0,525.7,299.9,201.0,204.6,146.3,326.5,312.3,225.9,318.6,414.1,315.1,414.2,148.0,289.4,358.4,267.8,390.4,167.3,106.7,140.6,286.5,26.0,201.7,58.6,188.4,158.9,96.4,377.9,199.8,334.4,184.6,213.8,56.9,208.6,125.5,209.4,388.7,274.6,314.7,72.1,134.8,433.4,421.1,322.4,414.2,87.2,85.2,334.1,113.2,250.4,279.2,465.6,257.2,152.0,279.3,118.0,261.5,393.9,196.5,186.9,250.9,349.5,230.3,268.7,186.1,202.7,163.0,1072.7,138.5,289.4,236.6,199.6,45.7,269.3,310.1,342.7,218.3,21.5,155.6,176.2,308.9,378.9,85.7,212.1,493.8,300.5,145.2,24.2,131.0,303.7,311.6,325.1,213.3,30.0,134.9,215.0,329.4,342.1,278.0,334.3,149.8,216.2,282.9,325.4,272.0,483.2,297.0,6.2,224.9,202.7,268.3,402.5,497.2,376.9,239.2,296.5,488.9,268.5,285.0,315.3,278.3,490.2,334.6,388.6,252.2,356.1,454.8,207.7,312.3,349.5,270.2,196.3,532.0,288.8,290.9
CI,426.0,86.4,493.7,479.0,495.0,562.7,440.1,570.8,541.3,517.2,507.0,570.9,0.0,455.8,528.4,524.5,533.2,562.9,551.2,545.8,487.4,464.5,437.8,464.6,510.9,525.8,364.6,586.0,210.1,455.0,550.1,481.7,536.9,545.4,521.6,573.3,456.1,477.1,552.8,142.6,436.7,457.1,504.5,481.5,555.6,459.0,535.1,527.6,380.9,525.0,524.6,534.9,487.5,483.8,157.6,512.3,178.9,540.0,536.7,524.0,500.1,557.1,401.9,522.4,563.9,526.6,489.2,549.5,497.9,399.4,516.4,505.1,569.1,585.9,548.5,565.9,436.5,451.6,415.8,1141.9,557.6,507.8,554.8,517.8,562.0,392.0,432.8,579.1,536.5,592.0,466.7,460.3,545.3,385.1,542.1,532.0,500.0,430.9,549.0,595.2,529.8,542.6,517.9,543.4,531.5,566.3,521.8,483.6,335.6,348.3,400.7,451.4,548.0,536.1,600.4,554.2,508.4,533.6,457.3,577.2,461.3,509.5,546.7,167.2,547.6,369.1,557.4,459.2,495.1,540.4,521.4,551.7,550.2,63.1,571.5,439.0,570.4,362.3,505.2,525.9,441.7,568.4,517.9,464.9,570.3,525.2,464.8
CN,62.1,386.2,257.6,23.1,183.5,326.6,204.0,302.4,184.1,127.5,158.7,302.5,432.3,0.0,250.8,229.0,297.1,296.8,285.1,263.5,31.5,232.3,54.6,232.4,274.8,259.7,265.0,317.6,297.0,218.9,314.0,239.2,129.7,277.0,239.3,310.1,220.0,241.0,284.4,284.5,200.6,53.9,268.4,245.4,290.4,146.2,266.7,259.2,295.3,117.8,94.2,305.6,233.4,251.6,327.7,122.6,320.8,303.9,268.3,134.3,264.0,255.2,62.7,283.8,262.0,290.5,73.1,313.4,166.4,300.5,234.1,236.7,300.7,319.8,280.1,264.0,109.0,215.5,179.7,923.7,289.2,54.1,286.4,249.4,297.2,50.0,49.6,221.6,268.1,324.1,230.6,224.2,279.2,285.5,273.7,249.7,306.2,57.2,280.6,326.8,261.4,276.5,76.3,153.7,263.1,297.9,285.7,247.5,236.0,248.7,97.1,80.8,279.6,240.6,332.7,164.5,242.3,301.4,33.7,308.8,210.9,259.1,280.6,309.1,315.4,283.5,289.0,3.4,311.1,238.5,255.3,285.6,248.3,396.8,181.8,206.8,302.0,262.7,273.0,257.5,12.3,302.3,146.2,228.8,350.2,259.1,9.0
DC,274.0,456.7,272.3,288.0,200.0,272.7,219.4,201.2,246.3,251.6,212.0,201.3,494.3,268.5,0.0,291.0,278.6,192.3,138.1,321.5,296.4,382.7,283.5,392.0,280.3,192.5,336.2,93.6,359.0,164.7,248.8,138.0,264.3,185.0,300.9,208.9,235.4,156.3,192.4,345.3,197.2,312.2,283.8,260.8,189.2,177.2,165.5,35.2,357.3,243.2,283.3,204.4,132.2,402.0,389.7,291.0,392.0,229.5,163.9,302.7,245.5,317.2,257.0,434.2,336.6,284.3,257.1,250.3,202.9,362.5,304.9,71.9,76.7,202.2,56.1,326.0,154.7,240.1,195.1,1032.1,188.0,258.0,62.4,25.4,196.0,237.9,278.7,284.1,97.4,232.1,153.0,173.6,192.0,347.5,172.5,320.5,462.4,269.1,179.4,225.6,160.2,129.5,280.2,266.5,128.3,196.7,267.2,212.4,304.8,310.7,246.6,312.1,178.4,302.6,108.7,266.8,194.5,451.8,265.6,205.1,193.5,143.6,94.1,371.1,465.8,345.5,51.5,265.1,457.5,300.5,168.1,197.5,310.4,458.8,276.0,357.2,78.0,324.7,432.6,83.5,280.9,156.6,248.0,193.7,500.6,206.5,259.5
DK,185.7,321.5,141.4,238.7,254.7,210.4,120.0,265.3,301.0,306.3,266.7,235.0,367.6,215.5,288.1,0.0,180.9,322.6,310.9,88.3,247.1,314.2,197.5,314.3,158.6,285.5,200.3,345.7,232.3,196.5,197.8,223.2,296.6,209.5,64.1,221.0,136.0,218.6,242.4,219.8,178.2,216.8,105.0,161.4,203.3,218.7,271.5,287.3,230.6,284.7,295.5,182.6,229.0,333.5,263.0,323.9,256.1,187.7,231.2,335.6,147.8,45.7,161.6,358.1,52.5,174.3,274.4,197.2,257.6,235.8,58.9,264.8,328.8,345.6,308.2,64.0,196.2,150.3,110.6,991.6,284.5,255.4,314.5,277.5,209.7,151.7,192.5,338.8,296.2,239.7,208.2,201.8,305.0,220.8,231.7,74.5,335.7,190.6,291.2,259.3,277.0,302.3,277.6,321.2,291.2,230.4,169.5,225.1,171.3,184.0,160.4,211.1,295.8,11.6,360.1,321.5,268.1,388.8,217.0,241.3,221.0,269.2,306.4,244.4,402.8,218.8,317.1,218.9,330.8,63.8,281.1,311.4,73.6,332.1,330.7,288.7,330.1,198.0,354.9,285.6,201.4,328.1,280.3,206.4,406.0,284.9,224.5
DQ,268.3,443.9,78.2,321.3,290.7,111.7,128.3,166.6,337.0,342.3,302.7,136.3,490.7,298.1,248.3,160.5,0.0,362.5,361.0,178.2,329.7,461.4,280.1,461.5,65.4,321.5,329.3,315.1,355.4,204.8,99.1,187.9,333.8,110.8,157.6,122.3,144.3,206.2,147.2,341.7,186.5,299.4,140.5,169.7,104.6,255.9,172.8,256.7,353.7,321.9,362.0,83.9,182.1,480.7,386.1,369.7,377.6,89.0,136.8,381.4,24.6,206.3,244.2,481.2,216.5,45.3,326.6,98.5,293.6,358.9,152.4,234.2,298.2,381.6,277.6,224.6,233.4,155.8,118.9,1104.8,185.8,336.7,283.9,246.9,111.0,234.3,275.1,374.8,265.6,141.0,202.9,210.1,341.6,343.9,133.0,168.0,458.8,273.2,192.5,160.6,178.3,354.4,358.9,357.2,260.6,131.7,28.2,233.4,292.0,307.1,243.0,293.7,197.1,172.1,330.2,357.5,304.1,511.9,306.1,140.1,257.0,250.0,315.6,367.5,525.9,341.9,286.5,301.5,453.9,224.4,317.1,355.7,234.2,455.2,366.7,435.9,299.5,321.1,502.1,255.0,284.0,345.4,317.5,214.7,529.1,320.9,307.1
DZ,293.9,471.0,296.5,298.7,118.6,365.5,242.9,306.5,164.9,170.2,130.6,306.6,517.8,288.4,216.1,314.5,336.0,0.0,109.5,345.0,307.1,368.8,307.0,368.9,313.7,101.9,356.4,164.4,382.5,257.8,344.9,243.3,304.9,281.1,324.4,314.2,258.9,261.6,288.5,368.8,239.5,326.5,307.3,284.3,294.5,214.7,270.8,161.1,380.8,280.7,251.4,309.7,237.5,388.1,413.2,224.6,404.7,334.8,269.2,236.3,302.9,340.7,280.7,420.3,350.9,329.4,216.0,352.3,121.5,386.0,319.2,222.8,205.0,58.0,139.6,349.5,192.2,254.4,218.6,950.7,293.3,234.6,133.3,171.7,301.3,261.4,302.2,202.7,257.5,328.2,258.3,263.1,47.3,371.0,277.8,334.8,442.7,289.0,284.7,330.9,265.5,97.5,271.7,185.1,267.2,302.0,324.6,286.4,321.5,334.2,270.1,322.8,283.7,326.1,155.3,185.4,108.3,437.9,292.0,310.4,152.7,200.9,101.6,394.6,451.9,369.0,213.3,285.0,447.6,324.0,72.2,81.2,333.9,482.3,194.6,343.3,147.4,348.2,409.5,243.6,300.8,104.6,262.7,267.7,486.7,125.1,279.4
EE,274.6,451.7,277.2,279.4,99.3,346.2,223.6,287.2,145.6,150.9,114.4,287.3,498.5,269.1,161.3,295.2,316.7,82.4,0.0,325.7,287.8,352.6,287.7,349.6,290.0,82.6,337.1,115.7,363.2,238.5,328.7,224.0,285.6,264.9,306.1,294.9,242.7,242.3,272.7,349.5,220.2,307.2,288.0,265.0,275.2,195.4,251.5,112.4,361.5,261.4,232.1,290.4,218.2,363.8,393.9,205.3,385.4,315.5,249.9,217.0,283.6,321.4,261.4,401.0,331.6,313.2,196.7,333.0,105.3,366.7,299.9,174.1,156.3,101.5,90.9,330.2,176.0,232.3,199.3,931.4,274.0,215.3,84.6,123.0,282.0,242.1,282.9,186.5,208.8,308.9,239.0,243.8,82.7,354.8,258.5,315.5,426.5,272.8,265.4,314.7,249.3,4.6,252.4,168.9,233.6,282.7,305.3,267.1,299.8,314.9,250.8,303.5,264.4,306.8,106.6,166.1,93.8,418.6,268.0,291.1,133.4,181.6,52.9,375.3,432.6,352.8,164.6,265.7,428.3,306.2,58.2,96.8,314.6,463.0,175.3,324.0,98.7,328.9,390.2,194.9,281.5,41.0,243.4,248.4,467.4,105.8,260.1
EG,227.5,359.4,170.0,280.5,296.5,239.0,148.6,293.9,342.8,348.1,305.3,263.6,409.4,257.3,320.7,75.6,209.5,368.3,356.1,0.0,288.9,356.0,239.1,356.1,182.8,327.3,248.0,387.5,270.9,225.1,226.4,251.8,338.4,234.9,29.7,249.6,161.4,244.0,274.5,260.4,206.8,258.6,97.6,190.0,231.9,260.5,300.1,329.1,272.4,326.5,337.3,211.2,257.6,370.3,304.8,365.7,296.3,216.3,256.6,377.4,176.4,121.4,212.8,399.9,128.4,202.9,316.2,225.8,296.2,277.6,36.6,303.4,367.4,387.4,350.0,139.7,234.8,176.1,139.2,1033.4,313.1,297.2,356.3,316.1,238.3,193.5,234.3,377.4,335.1,268.3,236.8,230.4,347.4,259.4,260.3,39.1,377.5,232.4,319.8,284.7,302.4,347.5,319.4,363.0,329.8,259.0,194.9,253.7,210.7,225.8,202.2,252.9,324.4,87.2,401.9,363.3,314.7,430.6,260.6,264.2,262.8,307.8,348.2,286.2,444.6,257.4,358.9,257.5,372.6,141.0,322.9,361.5,149.4,373.9,372.5,330.5,368.7,239.8,396.7,327.4,243.2,348.0,322.1,235.0,444.6,326.7,266.3
EI,70.8,428.2,294.2,8.4,192.2,373.4,240.6,311.1,192.8,136.2,167.4,311.2,474.3,41.5,259.5,265.6,333.7,305.5,293.8,300.1,0.0,241.0,96.2,241.1,311.4,268.4,301.6,326.3,339.0,255.5,349.5,247.9,138.4,285.7,275.9,318.8,256.6,266.2,293.1,326.5,237.2,95.5,305.0,282.0,299.1,154.9,275.4,267.9,331.9,126.5,102.9,314.3,242.1,260.3,369.7,131.3,362.8,339.4,277.0,143.0,300.6,291.8,104.3,292.5,298.6,327.1,81.8,360.2,175.1,337.1,270.7,245.4,309.4,328.5,288.8,300.6,117.7,252.1,216.3,932.4,297.9,62.8,295.1,258.1,305.9,91.6,91.2,230.3,276.8,332.8,262.9,260.8,287.9,322.1,282.4,286.3,314.9,65.9,289.3,335.5,270.1,285.2,85.0,162.4,271.8,306.6,322.3,284.1,272.6,285.3,105.8,99.7,288.3,277.2,341.4,173.2,251.0,310.1,42.4,317.5,219.6,267.8,289.3,351.1,324.1,320.1,297.7,38.1,319.8,275.1,264.0,294.3,284.9,438.8,190.5,215.5,310.7,299.3,281.7,266.2,53.9,311.0,154.9,265.4,358.9,267.8,32.5
EK,263.8,450.3,446.5,268.6,269.9,500.8,392.9,438.5,270.5,213.9,245.1,438.6,497.1,258.3,386.9,458.6,486.0,387.1,371.5,489.5,277.0,0.0,312.8,72.9,459.3,346.1,376.3,429.8,361.8,402.0,476.9,375.3,256.8,413.1,468.9,446.2,408.9,393.6,424.0,348.1,389.5,312.3,457.3,434.3,426.5,237.1,402.8,395.3,362.2,268.7,221.3,441.7,369.5,82.6,392.5,209.0,384.0,466.8,404.4,220.7,452.9,484.8,321.1,230.7,495.0,479.4,185.9,487.6,252.8,358.8,463.7,372.8,436.8,406.2,405.0,493.6,279.8,401.6,368.6,926.4,425.3,204.5,398.7,385.5,433.3,308.4,308.0,308.0,401.3,460.2,390.3,410.9,365.6,396.8,409.8,479.3,253.1,258.9,416.7,462.9,397.5,362.9,241.6,240.1,399.2,434.0,474.6,449.7,344.9,360.0,298.8,292.7,415.7,470.2,420.7,250.9,328.7,248.3,257.2,442.4,347.0,395.2,367.0,373.9,262.3,376.9,425.1,254.9,258.0,468.1,341.7,380.3,477.9,461.6,268.2,153.7,412.8,374.0,40.6,393.6,270.7,370.0,214.6,431.0,297.1,345.5,249.3
