from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
EY,136.8,255.2,454.9,278.5,565.2,196.8,616.2,316.0,543.6,149.1,254.7,295.4,674.1,303.0,499.4,674.5,235.2,631.6,450.8,0.0,530.3,725.6,589.9,138.3,70.0,483.1,484.0,142.9,594.7,453.5,531.7,451.3,602.9,528.2,474.3,334.9,473.5,566.4,584.8,532.1,609.6,247.4,271.1,503.6,169.9,462.4,615.5,637.1,533.6,473.0,698.6,149.1,313.4,635.8,71.4,594.8,490.7,619.6,101.3,254.9,499.8,127.8,476.4,298.7,180.0,434.4,534.9,625.8,496.7,363.2,216.8,247.4,562.1,548.3,562.4,639.1,299.5,474.8,450.1,208.3,513.2,109.2,473.6,577.3,210.7,393.7,313.2,211.6,608.4,458.1,442.3,378.8,200.2,654.6,666.7,592.5,341.5,187.1,235.9,477.3,501.3,484.8,453.3,631.2,500.0,677.3,272.3,412.0,494.8,536.6,452.3,620.1,470.9,540.8,123.5,241.9,407.7,162.2,563.2,620.1,560.4,93.6,497.9,222.7,481.5,236.1,567.9,445.5,295.8,274.0,643.9,39.1,224.3,751.9,397.0,507.5,561.0,595.1,265.3,495.7,1340.3,373.2,196.7,283.8,623.6
FC,420.3,331.8,336.5,494.9,260.5,540.6,386.5,390.1,295.4,432.6,520.2,386.7,369.4,461.5,176.7,430.8,579.0,383.4,126.5,553.9,0.0,481.9,358.6,421.8,568.7,390.4,161.3,532.8,346.5,130.8,283.5,332.9,354.7,279.5,70.6,498.6,348.3,118.9,336.6,272.5,361.4,530.9,347.2,255.4,462.2,68.3,385.8,388.9,285.4,224.8,454.9,414.6,321.7,406.1,570.1,346.6,54.6,375.9,471.4,331.5,43.0,448.9,358.0,393.3,567.3,220.9,115.7,377.6,56.9,262.8,360.3,411.1,313.9,300.1,314.2,390.9,487.7,184.0,114.5,491.8,14.5,518.4,225.4,333.6,554.5,557.4,344.9,477.1,360.2,310.9,232.5,244.3,483.7,406.4,423.0,362.8,436.1,470.6,399.6,229.1,253.1,333.9,334.9,383.0,296.5,372.6,436.0,228.3,190.1,288.4,333.9,371.9,68.5,292.6,539.2,525.4,361.6,419.4,315.0,390.4,255.7,472.3,359.2,610.0,176.8,559.7,324.2,121.2,370.3,490.5,395.7,537.8,511.7,508.2,185.2,259.3,256.3,346.9,429.0,73.9,1605.8,536.9,584.0,372.9,375.4
FD,516.1,427.6,336.3,464.4,220.2,636.4,159.3,569.6,234.8,528.4,616.0,482.5,175.5,401.0,255.0,123.5,674.8,210.4,317.7,646.9,342.2,0.0,230.6,517.6,636.7,550.5,258.0,628.6,218.5,227.5,193.7,371.0,134.2,200.9,277.1,472.7,348.1,354.7,151.7,190.4,204.4,466.6,488.9,277.4,558.0,346.8,158.6,260.9,213.6,242.8,127.6,510.4,495.8,178.9,599.8,193.7,293.5,123.5,567.2,427.3,330.5,575.5,316.8,489.1,663.1,425.7,337.7,239.4,344.4,437.8,538.4,455.7,157.6,228.3,163.1,216.6,427.4,415.3,317.0,550.6,316.0,614.2,219.9,101.2,650.3,581.9,519.0,572.9,157.7,515.7,437.3,419.3,492.4,193.2,170.6,135.6,531.9,529.4,444.2,281.8,191.0,187.9,217.9,175.8,185.9,178.7,371.0,403.3,252.2,276.5,268.4,237.4,337.8,164.6,635.0,472.1,535.7,546.0,164.5,157.2,215.4,598.9,337.6,705.8,238.9,655.5,111.0,312.4,456.6,430.0,172.1,597.7,572.1,26.3,408.0,249.2,216.0,218.9,403.1,361.4,1682.4,511.0,679.8,465.4,168.2
FF,466.4,377.9,294.6,422.7,331.0,586.7,163.7,519.9,239.0,478.7,549.4,432.8,303.2,376.2,382.7,280.0,625.1,115.8,274.9,580.3,352.9,331.1,0.0,467.9,587.0,525.7,385.7,578.9,74.7,355.2,197.7,329.3,197.6,240.5,318.3,447.9,330.1,408.5,139.3,130.7,89.6,441.8,439.2,217.7,508.3,324.7,137.9,65.5,199.6,185.3,304.1,479.1,493.3,117.6,533.2,230.0,332.8,206.4,500.6,360.7,322.4,550.7,292.0,439.4,596.5,400.9,377.0,105.8,307.6,413.0,513.6,457.2,116.6,214.3,204.7,127.1,385.7,355.6,274.2,537.9,336.5,564.5,177.1,182.8,600.6,557.1,533.4,523.2,239.3,490.9,391.9,374.0,467.6,134.6,238.7,161.5,482.2,499.8,428.8,239.0,148.2,146.2,193.1,224.8,154.7,306.4,346.2,378.5,336.9,248.9,243.6,83.2,295.0,95.3,585.3,447.3,550.1,499.4,178.0,170.7,390.5,574.1,333.1,656.1,323.6,625.9,171.9,269.6,414.9,405.2,123.9,548.0,553.9,357.4,373.7,219.8,343.7,75.1,378.3,336.3,1568.2,486.2,630.1,451.9,234.1
FG,1.5,154.1,353.8,140.1,464.1,147.2,546.6,250.7,442.5,10.7,126.8,194.3,573.0,164.6,398.3,604.9,185.6,575.5,349.7,139.7,429.2,656.0,533.8,0.0,129.5,382.0,382.9,121.4,536.6,352.4,430.6,350.2,539.4,427.1,373.2,251.3,372.4,465.3,508.0,462.5,553.5,109.0,170.0,402.5,68.8,361.3,545.9,581.0,432.5,371.9,629.0,11.1,262.6,566.2,92.6,554.9,389.6,550.0,60.0,153.8,398.7,192.3,375.3,197.6,227.1,333.3,433.8,569.7,395.6,262.1,165.9,218.9,506.0,447.2,461.3,572.9,161.1,373.7,349.0,69.9,412.1,107.0,372.5,507.7,161.1,345.1,262.4,83.7,564.2,357.0,341.2,277.7,61.8,580.5,597.1,522.9,240.4,48.7,207.4,376.2,400.2,415.2,420.7,566.6,430.4,576.2,188.7,310.9,393.7,435.5,351.2,564.0,369.8,484.7,127.8,103.5,356.9,168.6,519.8,550.5,459.3,158.1,376.5,269.8,380.4,186.4,498.3,344.4,194.7,135.6,559.4,90.5,89.8,682.3,315.6,406.4,459.9,539.0,181.7,394.6,1212.4,289.6,243.8,146.5,559.0
FM,120.6,239.0,438.7,262.3,549.0,197.8,600.0,335.6,527.4,132.9,238.5,279.2,657.9,286.8,483.2,658.3,236.2,615.4,434.6,84.0,514.1,709.4,590.6,122.1,0.0,466.9,467.8,143.9,578.5,437.3,515.5,435.1,586.7,511.5,458.1,318.7,450.5,535.7,568.6,515.9,593.4,231.2,254.9,487.4,153.7,446.2,599.3,620.9,517.4,456.8,682.4,132.9,322.2,619.6,72.4,578.6,474.5,603.4,85.1,238.7,483.6,136.6,460.2,282.5,181.0,418.2,518.7,609.6,480.5,347.0,225.6,231.2,545.9,532.1,546.2,622.9,283.3,458.6,433.9,192.1,497.0,110.2,457.4,561.1,211.7,377.5,322.0,195.4,592.2,441.9,429.8,360.1,184.0,638.4,650.5,576.3,325.3,170.9,219.7,461.1,485.1,468.6,437.1,615.0,483.8,661.1,256.1,395.8,478.6,520.4,436.1,603.9,454.7,524.6,124.5,225.7,416.5,166.1,547.0,603.9,544.2,102.4,461.4,223.7,465.3,216.9,551.7,429.3,279.6,257.8,627.7,34.8,212.0,735.7,400.5,491.3,544.8,578.9,249.1,479.5,1324.1,357.0,197.7,231.4,607.4
FR,412.4,323.9,440.3,487.0,532.2,636.4,565.2,352.4,510.6,424.7,512.3,378.8,641.1,453.6,466.4,623.5,674.8,594.1,402.3,530.7,410.2,674.6,569.3,413.9,545.5,0.0,451.0,618.4,571.4,420.5,498.7,436.7,558.0,494.7,441.3,490.7,452.1,494.4,526.6,481.1,572.1,523.0,309.5,470.6,454.3,408.0,564.5,599.6,500.6,440.0,647.6,406.7,284.0,584.8,546.9,570.0,430.1,568.6,576.8,323.6,379.7,425.7,461.8,385.4,655.5,241.3,491.2,588.3,364.9,226.4,406.8,403.2,524.6,515.3,565.1,591.5,479.8,335.0,374.3,483.9,393.8,584.7,440.6,526.3,650.3,549.5,307.2,469.2,582.8,241.6,229.1,239.5,475.8,599.1,615.7,541.5,428.2,462.7,391.7,444.3,468.3,433.8,436.5,585.2,449.0,644.3,428.1,250.8,461.8,503.6,437.7,582.6,352.3,503.3,599.0,517.5,323.9,396.2,538.4,569.1,527.4,449.1,463.0,698.2,448.5,655.5,516.9,397.0,282.8,482.6,578.0,514.6,503.8,700.9,243.8,474.5,528.0,557.6,421.1,393.6,1488.2,529.0,672.2,322.1,577.6
FT,341.8,253.3,242.7,416.4,193.7,462.1,326.0,395.3,234.9,354.1,441.7,308.2,302.6,383.0,53.8,370.3,500.5,322.9,156.4,472.6,149.9,421.4,298.1,343.3,462.4,404.3,0.0,454.3,286.0,31.0,223.0,239.1,294.2,219.0,84.8,420.1,254.5,162.4,276.1,212.0,300.9,452.4,314.6,194.9,383.7,154.5,325.3,328.4,224.9,164.3,394.4,336.1,349.6,345.6,425.5,286.1,101.2,315.4,392.9,253.0,138.2,418.5,264.2,314.8,488.8,247.7,145.4,317.1,152.1,259.8,383.5,332.6,253.4,239.6,253.7,330.4,409.2,279.2,167.6,413.3,123.7,439.9,164.9,273.1,476.0,478.9,372.8,398.6,299.7,337.7,259.3,241.3,405.2,345.9,362.5,302.3,357.6,392.1,321.1,168.6,192.6,273.4,241.1,322.5,236.0,305.8,357.5,225.3,123.3,227.9,240.1,311.4,163.7,232.1,460.7,446.9,389.5,389.0,254.5,329.9,188.9,441.9,265.4,531.5,110.0,481.2,263.7,164.9,310.4,412.0,335.2,423.4,433.2,447.7,230.0,198.8,189.5,286.4,350.5,169.1,1527.3,458.4,505.5,291.1,314.9
FZ,136.1,254.5,454.2,277.8,564.5,139.7,615.5,351.1,542.9,148.4,231.6,294.7,673.4,302.3,498.7,673.8,178.1,630.9,450.1,140.3,529.6,724.9,606.1,137.6,147.3,482.4,483.3,0.0,594.0,452.8,531.0,450.6,602.2,527.0,473.6,334.2,466.0,551.2,584.1,531.4,608.9,246.7,270.4,502.9,169.2,461.7,614.8,636.4,532.9,472.3,697.9,148.4,363.0,635.1,92.8,594.1,490.0,618.9,58.9,254.2,499.1,192.9,475.7,298.0,145.3,433.7,534.2,625.1,496.0,362.5,266.3,246.7,561.4,547.6,561.7,638.4,298.8,474.1,449.4,207.6,512.5,21.0,472.9,576.6,153.6,393.0,362.8,188.5,607.7,457.4,445.3,375.6,199.5,653.9,666.0,591.8,340.8,186.4,235.2,476.6,500.6,484.1,452.6,630.5,499.3,676.6,271.6,411.3,494.1,535.9,451.6,619.4,470.2,540.1,41.8,241.2,457.3,222.4,562.5,619.4,559.7,158.7,476.9,188.0,480.8,158.8,567.2,444.8,295.1,273.3,643.2,111.1,227.5,751.2,416.0,506.8,560.3,594.4,264.6,495.0,1288.4,372.5,162.0,246.9,622.9
GH,463.5,375.0,308.6,436.7,359.9,583.8,138.5,517.0,253.0,475.8,563.4,429.9,300.3,373.3,394.7,277.1,622.2,107.5,272.0,594.3,350.0,328.2,63.9,465.0,584.1,522.8,397.7,576.0,0.0,367.2,194.8,343.3,211.6,237.1,313.5,445.0,320.4,391.1,136.4,144.7,64.4,438.9,436.3,231.7,505.4,321.8,112.7,75.9,196.7,182.4,301.2,457.8,507.3,100.3,547.2,223.6,329.9,181.2,514.6,374.7,319.5,547.8,289.1,436.5,610.5,398.0,374.1,80.6,304.7,410.1,510.7,454.3,113.7,211.4,218.7,101.9,399.7,369.6,271.3,535.0,333.6,561.6,174.2,179.9,597.7,554.2,530.5,520.3,236.4,488.0,409.6,391.6,464.7,86.0,242.3,136.3,479.3,513.8,442.8,236.1,145.3,160.2,190.2,238.8,168.7,303.5,343.3,375.6,334.0,246.0,240.7,51.5,292.1,92.4,582.4,444.4,547.2,518.3,192.0,162.4,355.1,571.2,309.9,653.2,320.7,602.9,165.8,266.7,428.9,402.3,98.7,545.1,554.9,354.5,370.8,216.9,355.7,26.5,375.4,333.4,1493.4,483.3,627.2,412.8,231.2
GJ,310.7,222.2,211.6,385.3,162.6,431.0,294.9,364.2,203.8,323.0,410.6,277.1,271.5,351.9,45.8,339.2,469.4,291.8,125.3,441.5,118.8,390.3,267.0,312.2,431.3,373.2,30.4,423.2,254.9,0.0,191.9,208.0,263.1,187.9,53.7,389.0,223.4,131.3,245.0,180.9,269.8,421.3,283.5,163.8,352.6,123.4,294.2,297.3,193.8,133.2,363.3,305.0,318.5,314.5,394.4,255.0,70.1,284.3,361.8,221.9,107.1,387.4,233.1,283.7,457.7,216.6,114.3,286.0,121.0,228.7,352.4,301.5,222.3,208.5,222.6,299.3,378.1,248.1,136.5,382.2,92.6,408.8,133.8,242.0,444.9,447.8,341.7,367.5,268.6,306.6,228.2,210.2,374.1,314.8,331.4,271.2,326.5,361.0,290.0,137.5,161.5,242.3,210.0,291.4,204.9,274.7,326.4,194.2,92.2,196.8,209.0,280.3,132.6,201.0,429.6,415.8,358.4,357.9,223.4,298.8,157.8,410.8,234.3,500.4,78.9,450.1,232.6,133.8,279.3,380.9,304.1,392.3,402.1,416.6,198.9,167.7,158.4,255.3,319.4,138.0,1496.2,427.3,474.4,260.0,283.8
GL,421.1,332.6,322.0,459.3,311.9,541.4,185.7,474.6,145.4,433.4,521.0,387.5,267.2,395.9,346.7,244.0,579.8,232.3,229.6,551.9,307.6,295.1,207.5,422.6,541.7,483.6,349.7,533.6,195.4,319.2,0.0,318.4,95.0,111.5,271.1,467.6,333.8,348.7,166.1,121.4,210.3,461.5,393.9,189.3,463.0,279.4,185.0,237.8,42.6,153.4,268.1,415.4,464.9,205.3,504.8,85.8,287.5,201.8,472.2,332.3,277.1,497.8,311.7,394.1,568.1,327.0,331.7,226.5,262.3,339.1,503.5,411.9,162.8,57.3,80.9,239.8,422.3,327.2,228.9,492.6,291.2,519.2,131.8,139.7,555.3,558.2,488.1,477.9,141.7,417.0,338.6,320.6,484.5,219.6,248.9,162.0,436.9,471.4,400.4,193.7,102.0,182.8,212.8,122.2,145.4,270.4,365.9,304.6,291.6,187.1,263.3,220.8,249.7,141.5,540.0,467.0,504.8,468.3,54.2,189.6,307.1,521.2,344.7,610.8,278.3,560.5,137.4,224.3,389.7,424.9,198.5,502.7,512.5,321.4,328.4,159.8,307.7,195.8,398.0,291.0,1606.6,505.9,584.8,370.4,114.6
GO,297.2,208.7,154.0,371.8,333.9,417.5,347.9,372.3,312.3,309.5,397.1,263.6,429.4,338.4,268.1,406.2,455.9,376.8,232.0,428.0,300.7,457.3,352.0,298.7,417.8,359.7,252.7,409.7,339.9,222.2,350.3,0.0,340.7,296.9,243.0,375.5,172.6,335.1,309.3,263.8,354.8,407.8,270.0,272.3,339.1,231.1,347.2,382.3,343.8,241.7,430.3,291.5,303.9,367.5,380.9,352.7,259.4,351.3,348.3,208.4,270.2,373.9,175.5,270.2,444.2,185.1,303.6,371.0,255.4,197.2,342.5,288.0,307.3,358.5,347.8,374.2,364.6,225.5,220.5,368.7,284.3,395.3,321.3,309.0,431.4,434.3,327.1,354.0,365.5,275.1,193.0,175.1,360.6,381.8,398.4,324.2,313.0,347.5,276.5,246.0,292.4,216.5,152.4,367.9,231.7,432.6,312.9,162.7,263.5,305.3,151.4,365.3,242.8,286.0,416.1,402.3,343.8,339.5,321.1,351.8,329.1,397.3,176.7,486.9,250.2,456.8,299.6,226.7,265.8,367.4,360.7,378.8,384.7,483.6,167.4,276.2,329.7,340.3,305.9,284.1,1482.7,413.8,460.9,282.7,360.3
GV,461.5,373.0,322.8,450.9,247.5,581.8,162.2,515.0,103.7,473.8,561.4,427.9,202.8,387.5,282.3,179.6,620.2,214.3,270.0,592.3,348.0,230.7,200.2,463.0,582.1,524.0,285.3,574.0,205.0,254.8,96.7,357.5,0.0,70.3,304.4,459.2,341.4,396.5,138.2,175.4,190.9,453.1,434.3,229.7,503.4,319.8,157.1,247.4,116.6,111.7,203.7,474.2,505.3,177.4,545.2,73.4,320.8,106.7,512.6,372.7,317.5,562.0,303.3,434.5,608.5,367.4,365.0,228.2,302.7,379.5,543.9,452.3,144.1,131.3,57.2,203.1,413.9,367.6,269.3,533.0,331.6,559.6,172.2,44.6,595.7,568.4,528.5,518.3,46.6,457.4,375.3,357.4,478.9,191.7,153.8,134.1,477.3,511.8,440.8,234.1,156.0,174.4,204.4,41.5,172.4,206.0,357.5,345.0,279.5,145.4,254.9,230.4,290.1,151.1,580.4,458.6,545.2,527.6,65.2,140.4,242.7,585.4,344.4,651.2,266.2,600.9,109.5,264.7,430.1,416.5,170.6,543.1,552.9,257.0,368.8,118.1,243.3,205.4,389.6,331.4,1647.0,497.5,625.2,410.8,33.9
GX,415.3,326.8,316.2,489.9,303.2,535.6,217.9,468.8,37.5,427.6,515.2,381.7,258.5,436.4,338.0,235.3,574.0,270.0,223.8,546.1,301.8,286.4,248.0,416.8,535.9,477.8,341.0,527.8,235.9,310.5,133.8,312.6,78.8,0.0,265.3,493.6,328.0,357.4,196.5,161.9,250.8,502.0,388.1,183.5,457.2,273.6,215.4,278.3,153.7,65.5,259.4,409.6,459.1,235.7,499.0,74.5,281.7,162.4,466.4,326.5,271.3,492.0,337.7,388.3,562.3,321.2,325.9,267.0,256.5,333.3,497.7,406.1,203.3,168.4,38.3,261.4,462.8,321.4,223.1,486.8,285.4,513.4,126.0,100.3,549.5,552.4,482.3,472.1,84.3,411.2,329.1,311.2,478.7,250.0,209.5,192.4,431.1,465.6,394.6,187.9,142.5,223.3,253.3,120.4,185.9,261.7,406.4,298.8,335.2,99.2,303.8,261.3,243.9,182.0,534.2,520.4,499.0,457.6,66.3,196.1,298.4,515.4,338.9,605.0,321.9,574.9,167.8,218.5,383.9,465.4,228.9,496.9,506.7,312.7,322.6,71.9,299.0,236.3,424.0,285.2,1600.8,531.9,579.0,364.6,112.8
HA,366.7,278.2,267.6,441.3,189.8,487.0,350.9,400.4,259.8,379.0,466.6,333.1,298.7,409.8,106.0,357.6,525.4,347.8,97.0,562.3,65.0,408.7,306.1,368.2,487.3,400.7,90.6,479.2,310.9,60.1,247.9,264.0,363.1,288.4,0.0,445.0,286.2,90.1,301.0,280.9,325.8,477.3,357.5,219.8,408.6,78.6,350.2,353.3,249.8,189.2,381.7,379.4,330.1,370.5,450.4,314.5,16.3,308.8,417.8,277.9,53.3,459.2,289.1,339.7,513.7,231.2,60.5,342.0,67.2,273.1,370.6,357.5,278.3,264.5,322.6,355.3,434.1,192.4,124.8,440.1,38.8,464.8,189.8,298.0,500.9,503.8,355.2,423.5,324.6,321.2,237.2,249.1,430.1,370.8,431.4,327.2,382.5,417.0,346.0,193.5,217.5,298.3,266.0,347.4,304.9,301.9,382.4,238.6,121.3,252.8,265.0,336.3,78.8,257.0,485.6,471.8,371.9,424.8,323.4,354.8,95.4,482.6,310.6,556.4,106.1,526.2,288.6,105.5,378.7,436.9,360.1,448.3,454.2,435.0,195.5,223.7,185.6,311.3,375.4,82.3,1552.2,483.3,530.4,426.1,339.8
HK,223.3,251.1,447.0,170.9,580.7,343.6,454.5,344.1,518.9,235.6,323.2,291.3,536.0,122.1,495.3,512.8,382.0,483.4,446.7,387.0,526.2,563.9,458.6,224.8,343.9,479.0,479.9,335.8,444.5,449.4,456.9,481.7,447.3,485.0,470.2,0.0,458.8,547.8,415.9,370.4,461.4,187.7,267.0,485.4,265.2,458.3,453.8,488.9,450.4,436.1,536.9,217.6,341.5,474.1,307.0,459.3,486.6,457.9,274.4,250.8,495.7,282.0,427.5,294.6,370.3,430.3,530.8,477.6,492.6,359.1,244.9,162.2,413.9,465.1,454.4,480.8,148.5,470.7,446.0,257.1,509.1,321.4,427.9,415.6,357.5,288.4,341.3,280.1,472.1,454.0,441.9,372.2,198.9,488.4,505.0,430.8,337.4,235.9,150.7,489.8,399.0,323.1,328.6,474.5,338.3,539.2,96.6,407.9,490.7,499.7,379.1,471.9,466.8,392.6,342.2,189.5,435.8,252.5,427.7,458.4,575.9,305.4,448.3,413.0,477.4,362.7,406.2,441.4,291.7,151.1,467.3,304.9,278.6,590.2,425.1,470.6,576.5,446.9,72.9,491.6,1408.8,87.4,387.0,243.5,466.9
HN,329.1,240.6,37.8,410.5,481.1,449.4,348.1,404.2,419.3,341.4,429.0,295.5,429.6,377.1,300.0,406.4,487.8,377.0,263.9,466.7,332.6,457.5,335.3,337.4,449.7,391.6,284.6,441.6,340.1,254.1,350.5,169.1,347.7,385.9,276.8,407.4,0.0,373.8,309.5,264.0,355.0,439.7,301.9,304.2,371.0,263.0,347.4,382.5,344.0,329.7,437.3,341.8,342.6,374.5,419.6,356.4,291.3,351.5,387.0,240.3,302.1,405.8,175.7,302.1,482.9,217.0,335.5,371.2,287.3,229.1,374.4,319.9,307.5,358.7,354.8,374.4,403.3,264.2,252.4,400.6,316.2,427.2,321.5,309.2,463.3,466.2,359.0,385.9,365.7,307.0,224.9,213.8,392.5,382.0,405.4,324.4,344.9,386.2,315.2,277.9,292.6,216.7,152.6,368.1,238.7,432.8,344.8,194.6,302.2,393.3,151.6,372.3,274.7,286.2,448.0,434.2,375.7,378.2,328.1,352.0,289.4,429.2,197.2,518.8,282.1,488.6,299.8,258.6,304.5,399.3,360.9,410.7,416.6,483.8,199.3,364.2,470.1,340.5,337.8,322.8,1514.6,445.7,492.8,314.6,360.5
HQ,449.1,360.6,350.0,523.7,272.2,569.4,463.9,467.5,372.8,461.4,549.0,415.5,381.1,490.3,188.4,508.2,607.8,460.8,179.4,631.3,132.1,559.3,419.1,450.6,569.7,467.8,173.0,561.6,423.9,142.5,360.9,346.4,432.1,357.4,80.4,527.4,361.8,0.0,414.0,349.9,438.8,559.7,424.6,332.8,491.0,145.7,463.2,466.3,362.8,302.2,532.3,443.4,399.1,483.5,532.8,424.0,95.0,453.3,500.2,360.3,120.4,526.3,371.5,422.1,596.1,298.3,82.8,455.0,134.3,340.2,437.7,439.9,391.3,377.5,391.6,468.3,516.5,261.4,191.9,520.6,105.9,547.2,302.8,411.0,583.3,586.2,422.3,505.9,437.6,388.3,306.2,318.1,512.5,483.8,500.4,440.2,464.9,499.4,428.4,306.5,330.5,411.3,348.4,460.4,373.9,384.3,464.8,305.7,201.8,365.8,347.4,449.3,145.9,370.0,568.0,554.2,439.0,491.9,392.4,467.8,177.8,549.7,393.0,638.8,188.5,608.7,401.6,187.9,447.7,519.3,473.1,530.7,536.6,585.6,262.6,336.7,268.0,424.3,457.8,151.3,1634.6,565.7,612.8,450.3,452.8
HV,433.2,344.7,260.3,388.4,260.5,585.3,114.8,488.2,198.7,445.5,533.1,399.6,215.8,325.0,295.3,192.6,623.7,111.7,241.7,604.5,319.7,243.7,154.6,434.7,553.8,474.5,298.3,545.7,142.5,267.8,136.7,295.0,127.1,164.8,283.2,396.7,272.1,360.8,0.0,114.4,89.0,390.6,412.6,201.4,475.1,291.5,114.1,184.9,156.6,152.1,216.7,427.5,419.8,134.4,516.9,139.1,299.6,134.1,484.3,344.4,289.2,499.5,240.8,406.2,612.0,349.7,343.8,126.3,274.4,361.8,462.4,379.7,42.2,171.3,134.2,101.2,351.4,339.3,241.0,474.6,303.3,531.3,143.9,95.4,599.2,505.9,443.0,490.0,151.9,439.7,361.3,343.3,416.4,148.7,181.2,91.1,449.0,453.4,368.2,205.8,115.0,111.9,141.9,154.3,109.9,219.0,295.0,327.3,292.5,215.7,192.4,167.9,261.8,65.4,552.1,396.1,459.7,470.0,107.5,118.7,255.7,522.9,261.6,654.7,279.2,604.4,97.5,236.4,380.6,354.0,127.6,514.8,496.1,270.0,332.0,186.6,256.3,142.9,327.1,303.1,1606.4,435.0,628.7,382.5,146.7
IC,379.7,291.2,280.6,370.1,314.0,500.0,187.8,433.2,169.2,392.0,479.6,346.1,269.3,306.7,254.8,246.1,538.4,191.8,188.2,510.5,266.2,297.2,150.1,381.2,500.3,442.2,239.4,492.2,154.9,208.9,111.0,277.0,180.6,153.8,229.7,378.4,299.2,321.8,145.0,0.0,169.8,372.3,352.5,147.9,421.6,238.0,187.1,197.3,112.9,98.6,270.2,392.4,423.5,207.4,463.4,177.6,246.1,191.2,430.8,290.9,235.7,456.4,222.5,352.7,526.7,285.6,290.3,186.0,220.9,297.7,462.1,370.5,122.3,127.6,169.2,199.3,333.1,285.8,187.5,451.2,249.8,477.8,90.4,148.9,513.9,487.6,446.7,436.5,205.4,375.6,293.5,275.6,398.1,214.8,238.3,164.1,395.5,430.0,359.0,152.3,43.5,116.0,123.6,207.8,23.9,272.5,276.7,263.2,250.2,162.2,174.1,180.3,208.3,101.0,498.6,377.8,463.4,422.0,142.5,191.7,244.2,479.8,243.3,569.4,236.9,539.2,139.5,182.9,348.3,335.7,200.6,461.3,467.2,323.5,287.0,133.1,309.8,155.3,308.8,249.6,1565.2,416.7,543.4,329.0,200.2
IE,495.9,407.4,325.0,453.1,325.2,650.0,95.1,552.9,263.4,508.2,595.8,462.3,280.5,389.7,360.0,257.3,688.4,64.1,304.4,669.2,382.4,308.4,99.1,497.4,616.5,539.2,363.0,608.4,64.7,332.5,201.4,359.7,191.8,229.5,345.9,461.4,336.8,423.5,81.0,177.1,0.0,455.3,477.3,264.1,537.8,354.2,69.3,111.1,221.3,214.8,281.4,490.2,484.5,65.9,579.6,203.8,362.3,137.8,547.0,407.1,351.9,564.2,305.5,468.9,676.7,414.4,406.5,37.2,337.1,426.5,527.1,444.4,76.3,236.0,198.9,37.4,416.1,402.0,303.7,539.3,366.0,594.0,206.6,160.1,663.9,570.6,507.7,552.7,216.6,504.4,426.0,408.0,481.1,80.2,198.9,92.9,511.7,518.1,432.9,268.5,177.7,176.6,206.6,219.0,174.6,283.7,359.7,392.0,357.2,278.4,257.1,90.1,324.5,79.5,614.8,460.8,524.4,534.7,172.2,119.0,320.4,587.6,326.3,719.4,343.9,669.1,122.4,299.1,445.3,418.7,55.3,577.5,560.8,334.7,396.7,249.3,321.0,65.1,391.8,365.8,1558.2,499.7,693.4,445.2,211.4
IG,110.5,244.6,445.9,94.3,579.6,256.3,453.4,337.6,517.8,98.2,235.9,284.8,534.9,55.5,488.8,511.7,294.7,482.3,440.2,248.8,519.7,562.8,457.5,109.0,238.6,472.5,473.4,230.5,443.4,442.9,455.8,480.6,446.2,483.9,463.7,172.7,457.7,541.3,414.8,369.3,460.3,0.0,260.5,484.3,177.9,451.8,452.7,487.8,449.3,435.0,535.8,130.3,335.0,473.0,201.7,458.2,480.1,456.8,169.1,244.3,489.2,275.5,426.4,288.1,336.2,423.8,524.3,476.5,486.1,352.6,238.4,155.7,412.8,464.0,453.3,479.7,52.0,464.2,439.5,105.3,502.6,216.1,426.8,414.5,270.2,281.9,334.8,192.8,471.0,447.5,435.4,365.7,47.1,487.3,503.9,429.7,330.9,84.1,144.2,488.7,397.9,322.0,327.5,473.4,337.2,538.1,101.1,401.4,484.2,498.6,378.0,470.8,460.3,391.5,236.9,5.4,429.3,246.0,426.6,457.3,574.8,267.2,447.2,378.9,470.9,275.4,405.1,434.9,285.2,26.5,466.2,199.6,126.8,589.1,418.6,469.5,575.4,445.8,103.1,485.1,1321.5,211.0,352.9,237.0,465.8
