from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MO,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PO,PQ,QG,QI,QJ,QL,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XD,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
BN,273.4,125.5,119.1,111.6,102.0,261.0,398.4,389.5,217.9,78.7,0.0,224.2,167.2,90.9,109.1,403.7,235.2,230.4,459.6,331.9,211.9,38.8,379.5,132.6,238.1,343.2,288.4,193.3,298.0,232.2,258.2,48.1,164.5,220.9,168.0,297.4,187.1,314.4,451.7,204.7,248.0,173.3,372.1,360.2,209.3,260.2,321.9,265.5,430.5,258.9,118.6,127.7,546.1,290.1,424.8,199.6,62.0,232.0,177.1,95.6,380.7,393.6,201.9,221.2,218.1,377.5,222.5,405.0,161.4,189.0,204.8,168.8,419.5,331.6,344.7,52.2,159.5,372.9,265.3,187.7,487.5,104.5,197.5,58.9,257.3,238.7,210.6,363.6,225.2,394.2,269.3,295.6,386.0,140.9,248.7,346.0,1799.9,262.0,244.3,432.1,326.5,308.2,259.8,266.7,134.4,154.8,129.3,292.9,134.3,84.3,155.4,275.0,401.6,358.2,403.2,195.0,453.6,403.0,98.9,182.3,79.3,204.7,400.9,122.9,141.3,154.8,124.1
BS,352.4,260.3,187.6,137.1,158.1,355.2,467.0,380.5,286.5,181.4,207.8,0.0,235.8,121.9,151.0,474.6,288.1,237.4,528.2,400.5,279.8,201.1,448.1,172.4,301.5,419.6,319.9,261.9,381.3,317.3,347.8,164.9,187.1,266.0,243.8,356.4,297.9,379.4,458.1,223.4,263.0,45.7,447.5,401.7,277.9,352.1,381.4,348.8,422.4,277.0,157.5,132.4,577.6,318.0,466.3,303.6,165.8,253.6,248.4,180.5,419.7,402.6,226.5,332.0,271.0,444.6,310.8,494.6,117.1,226.7,282.4,270.2,420.5,400.2,434.3,198.5,228.1,441.5,86.4,262.2,556.1,220.0,284.0,148.8,283.2,59.8,298.4,104.7,276.1,444.4,352.1,312.0,344.0,248.5,320.3,414.6,1789.6,351.6,347.5,438.5,370.1,372.6,349.4,335.3,201.8,289.6,223.1,351.9,75.8,203.3,263.5,342.6,476.8,426.8,474.1,17.4,522.2,394.0,214.4,289.9,234.1,289.7,471.8,249.6,194.2,208.3,152.0
BW,108.8,73.3,71.6,125.3,92.6,120.0,232.2,222.2,50.6,104.2,176.3,244.6,0.0,103.1,99.7,238.7,243.6,49.3,292.3,164.6,44.6,154.9,212.2,66.2,70.8,192.5,121.1,26.0,155.8,86.6,169.4,138.4,39.1,53.6,37.6,130.1,62.0,147.1,284.4,37.4,104.5,193.7,211.4,192.9,42.0,173.7,155.1,123.7,263.2,91.6,80.7,118.3,341.7,122.8,257.5,68.4,121.3,64.7,141.9,91.6,213.4,226.3,46.2,96.1,226.5,216.8,75.6,404.8,174.7,20.3,46.5,34.3,246.8,164.3,266.6,170.3,7.1,205.6,285.7,26.3,320.2,104.0,57.7,122.3,77.0,259.1,72.1,154.2,231.6,226.9,116.2,128.3,248.3,96.5,95.2,178.7,1854.8,173.2,116.8,264.8,159.2,146.3,171.0,99.4,59.9,41.4,63.2,125.6,154.7,114.4,57.3,111.3,240.9,190.9,238.2,215.4,286.3,235.7,98.4,75.2,139.7,75.0,235.9,107.7,149.7,48.4,86.2
BY,217.0,138.3,72.4,37.4,58.7,233.9,345.0,336.1,164.5,51.3,90.9,141.4,113.8,0.0,53.0,352.6,159.9,171.4,406.2,278.5,163.6,79.1,331.2,96.7,184.7,306.4,235.0,139.9,269.7,206.3,240.9,42.9,138.8,167.5,125.2,244.0,181.0,257.4,403.4,175.4,112.8,90.5,325.3,310.3,155.9,242.9,269.0,237.6,377.1,205.6,72.0,67.3,492.7,236.7,371.4,187.4,43.8,178.6,131.5,68.0,332.4,340.2,160.1,210.0,149.0,330.7,189.5,387.7,72.9,124.5,153.4,153.1,371.2,278.2,332.5,81.6,106.1,324.6,182.5,140.2,434.1,104.3,165.5,26.8,190.5,155.9,186.0,92.2,156.1,340.8,235.6,242.2,331.5,141.6,207.7,278.5,1777.3,244.7,235.8,378.7,273.1,260.4,242.5,213.3,81.3,153.2,111.7,244.6,51.5,97.1,141.5,226.7,354.8,304.8,352.1,112.2,400.2,349.6,94.1,194.2,112.1,200.0,354.9,129.6,72.2,101.4,70.6
CD,219.7,128.0,64.3,25.5,7.1,230.9,342.0,340.5,161.5,30.3,109.1,170.5,110.8,47.2,0.0,349.6,187.7,140.6,403.2,275.5,155.5,81.0,323.1,71.0,181.7,303.4,232.0,136.9,266.7,197.5,237.9,84.2,108.0,164.5,118.8,241.0,172.9,258.0,395.3,144.6,130.7,119.6,322.3,303.8,152.9,242.2,266.0,234.6,374.1,231.1,46.3,18.5,452.6,233.7,368.4,179.3,65.4,190.5,116.1,69.3,324.3,337.2,120.6,207.0,170.6,327.7,186.5,384.7,89.1,138.8,157.4,145.2,357.7,275.2,324.4,110.3,103.1,316.5,211.6,137.2,431.1,107.0,168.6,75.0,158.2,185.0,183.0,64.7,175.7,337.8,227.1,267.1,304.0,163.4,206.1,289.6,1797.8,241.7,227.7,375.7,270.1,257.2,239.5,210.3,78.3,157.3,113.2,236.5,80.6,88.1,138.5,222.2,351.8,301.8,349.1,141.3,397.2,354.0,101.4,186.1,83.8,185.9,346.8,139.0,93.8,98.4,40.8
CF,145.9,201.6,253.5,311.6,280.3,120.5,147.1,173.6,232.1,255.6,271.6,432.3,239.5,290.8,286.0,0.0,445.1,248.2,155.9,76.0,181.1,239.9,132.8,267.0,164.4,70.4,159.8,239.0,111.2,148.6,117.9,247.8,222.6,193.6,211.2,110.5,160.4,96.9,235.8,237.5,248.6,381.4,64.3,128.2,200.0,119.9,85.7,132.1,205.1,178.8,267.4,304.6,314.1,161.5,130.5,183.0,295.2,204.7,246.7,244.4,149.3,177.7,257.8,138.2,428.0,69.7,150.1,180.0,331.0,232.2,201.0,180.4,203.6,88.4,101.1,235.0,231.8,35.0,473.4,202.5,238.2,219.4,160.0,263.9,210.7,446.8,145.6,337.7,433.1,144.2,133.0,167.0,199.7,188.7,130.8,76.0,1828.7,95.1,144.9,216.2,110.6,99.2,119.5,149.2,236.9,209.8,190.0,115.0,342.4,220.3,191.5,140.5,93.8,65.0,0.6,403.1,126.3,171.6,225.0,175.1,204.4,182.5,3.2,188.0,351.2,203.2,272.9
CH,327.4,246.5,177.7,193.5,171.5,344.3,449.2,446.5,274.9,161.7,196.0,297.5,224.2,161.1,177.2,456.8,0.0,273.6,516.6,388.9,262.7,207.5,436.5,192.3,288.9,416.8,345.4,250.3,380.1,316.7,351.3,171.3,222.5,277.9,235.6,354.4,280.1,361.6,508.7,261.7,223.2,240.4,429.5,420.7,266.3,353.3,379.4,348.0,487.5,316.0,176.2,195.8,603.1,347.1,481.8,292.7,141.0,289.0,236.0,173.3,437.7,450.6,244.4,320.4,17.0,441.1,299.9,498.1,227.5,234.9,263.8,263.5,476.5,388.6,437.8,204.9,216.5,429.9,338.6,245.3,544.5,214.7,275.9,149.0,300.9,312.0,296.4,242.0,9.9,451.2,334.7,352.6,465.8,252.0,318.1,388.9,1874.9,355.1,341.1,489.1,383.5,365.7,352.9,323.7,185.5,263.6,215.9,349.9,207.6,196.1,251.9,325.8,465.2,415.2,456.3,268.3,504.4,460.0,204.5,299.5,215.2,310.4,460.2,240.0,72.5,211.8,188.9
CK,152.7,108.8,126.5,132.0,144.2,151.4,269.3,261.8,113.6,154.4,226.5,237.2,50.1,153.3,148.7,276.9,293.8,0.0,330.5,202.8,76.0,205.1,250.4,111.3,105.8,239.9,134.3,67.8,194.7,121.6,189.6,188.6,65.6,62.2,80.2,180.7,97.5,185.3,322.6,22.0,137.6,186.3,251.8,234.6,95.1,193.9,205.7,162.2,301.4,90.4,130.2,143.0,417.0,132.4,295.7,98.0,171.5,49.8,192.1,153.2,251.6,264.5,42.9,131.1,276.7,255.0,107.0,336.4,212.6,55.8,40.7,74.7,290.4,202.5,276.1,208.7,57.3,243.8,278.3,56.7,358.4,158.9,77.9,172.5,163.7,251.7,92.3,156.1,281.8,265.1,160.2,126.4,225.3,131.6,132.3,216.9,1854.4,193.4,144.0,303.0,197.4,192.0,191.2,143.0,106.5,74.8,97.1,176.2,188.8,176.0,96.5,153.4,279.1,229.1,276.4,208.0,324.5,275.3,153.3,105.6,178.1,105.8,274.1,154.8,199.9,86.8,123.7
CQ,254.9,326.5,378.4,436.5,403.8,245.4,58.0,139.0,317.8,380.5,396.5,518.9,314.4,415.7,410.9,163.7,558.1,347.1,0.0,156.6,306.0,364.8,87.0,391.9,282.2,174.7,230.8,329.4,219.9,273.5,242.8,372.7,347.5,287.2,336.1,201.9,285.3,193.3,195.5,335.2,373.5,468.0,116.1,130.4,269.1,265.1,210.6,253.6,159.3,266.1,392.3,429.5,136.8,232.5,128.7,292.0,420.1,298.3,371.6,369.3,103.5,172.1,360.7,263.1,541.0,113.2,275.0,248.7,455.9,334.8,293.7,313.0,187.0,192.9,250.5,359.9,321.6,157.3,560.0,321.6,115.3,344.3,284.9,388.8,296.7,533.4,270.5,437.8,546.1,224.8,252.3,238.0,176.1,313.6,257.8,142.5,1777.3,264.6,269.8,175.9,184.4,212.6,244.4,244.4,361.8,333.9,311.5,206.4,467.3,345.2,316.4,227.4,93.4,174.8,163.2,489.7,80.9,125.8,349.9,300.0,329.3,299.8,160.9,313.4,464.2,328.1,397.8
DE,154.7,265.6,256.1,309.8,277.1,194.6,90.3,108.1,187.8,288.7,345.7,429.1,184.4,287.6,284.2,74.0,428.1,217.1,151.5,0.0,168.2,314.0,71.4,250.7,182.0,103.0,100.8,199.4,146.4,190.9,206.4,321.9,223.6,157.2,222.1,101.7,234.5,73.8,164.6,205.2,289.0,378.2,46.7,52.1,139.1,173.6,128.2,180.1,128.4,136.1,265.2,302.8,200.9,102.5,112.9,191.8,305.8,168.3,320.8,276.1,72.6,118.0,230.7,212.3,411.0,52.1,217.0,264.0,359.2,204.8,163.7,244.6,138.5,100.2,165.4,309.1,191.6,40.9,470.2,237.7,179.4,293.5,234.1,306.8,245.9,443.6,219.7,338.7,416.1,68.1,152.1,108.0,145.2,262.8,172.2,14.0,1856.4,173.1,202.2,145.0,50.9,119.4,208.0,144.2,244.4,233.7,260.7,106.2,339.2,294.4,265.6,127.2,76.2,89.7,73.5,399.9,145.5,94.9,299.1,249.2,278.5,249.0,71.2,262.6,334.2,232.9,270.7
DL,79.9,97.5,129.3,183.0,150.3,75.3,207.9,199.0,65.9,188.6,226.4,291.5,57.6,160.8,157.4,215.5,295.1,85.6,269.1,141.4,0.0,194.7,189.0,123.9,47.6,169.3,97.9,72.6,130.3,64.4,162.8,202.6,96.8,12.4,91.7,106.9,103.8,120.3,261.2,78.4,141.9,240.6,188.2,169.7,18.8,164.8,131.9,97.8,240.0,68.4,138.4,176.0,355.6,99.6,234.3,23.7,179.0,23.5,193.8,172.9,190.2,203.1,105.6,93.0,284.2,193.6,30.9,381.6,232.4,78.0,36.9,76.5,229.0,141.1,243.4,189.8,64.8,182.4,332.6,69.6,297.0,165.4,66.9,202.4,152.4,306.0,81.3,210.4,289.3,203.7,93.4,105.1,220.5,120.3,70.6,141.4,1882.0,166.6,76.6,241.6,136.0,118.2,164.4,76.2,143.7,65.6,119.4,102.4,212.4,175.1,102.5,84.5,217.7,167.7,215.0,262.3,263.1,212.5,162.5,78.0,159.2,78.7,212.7,142.8,207.4,115.2,143.9
DM,273.3,125.4,108.8,106.6,83.9,222.1,386.5,377.6,206.0,60.6,28.8,210.6,155.3,69.1,91.0,364.8,227.6,204.7,447.7,320.0,200.0,0.0,367.6,127.6,226.2,304.3,276.5,181.4,259.1,227.1,219.3,26.1,153.6,209.0,163.3,285.5,148.2,298.9,439.8,192.8,125.9,159.7,366.8,348.3,197.4,223.6,284.1,226.6,418.6,247.0,104.8,109.6,497.1,278.2,412.9,199.5,88.4,220.1,66.1,81.8,368.8,381.7,188.8,182.3,210.5,372.2,202.6,366.1,124.2,166.0,201.9,168.7,402.2,319.6,305.8,35.6,147.6,361.0,251.7,181.7,475.6,80.0,183.2,42.2,127.3,225.1,171.7,151.1,215.6,382.3,268.8,283.7,390.4,102.0,245.4,334.1,1804.3,223.1,205.4,420.2,314.6,297.0,220.9,254.8,122.8,154.7,117.9,281.0,120.7,59.0,147.1,266.7,396.3,327.3,364.3,181.4,441.7,391.1,85.6,143.4,40.4,143.2,362.0,83.5,133.7,142.9,110.3
DU,189.3,314.0,299.0,352.7,320.0,255.7,52.1,51.9,230.7,331.6,406.8,431.8,227.3,330.5,327.1,135.1,464.8,260.0,83.1,104.8,211.1,375.1,0.0,293.6,230.4,146.1,143.7,242.3,191.3,245.1,254.8,383.0,266.5,200.1,265.0,150.1,295.6,116.7,108.4,248.1,331.9,380.9,66.7,75.3,182.0,256.8,176.6,225.0,72.2,179.0,308.1,345.7,162.7,145.4,100.1,240.2,348.7,211.2,381.9,319.0,16.4,85.0,273.6,273.4,453.9,61.4,265.4,225.8,402.1,247.7,216.8,297.9,94.5,148.6,213.8,370.2,234.5,107.3,472.9,251.9,141.2,354.6,283.4,349.7,345.9,446.3,280.8,350.7,459.0,129.0,200.9,150.9,89.0,323.9,219.2,104.8,1818.2,221.5,247.5,88.8,93.8,162.9,256.4,192.6,287.3,280.0,286.1,154.6,382.1,355.5,284.7,180.0,41.6,138.1,134.6,402.6,100.6,38.7,325.8,305.5,339.6,305.7,132.3,323.2,377.1,275.8,313.6
EA,188.5,86.5,15.1,71.8,54.1,199.7,310.8,301.9,130.3,65.7,133.9,182.3,79.6,64.6,61.2,318.4,205.1,100.7,372.0,244.3,124.3,119.3,291.9,0.0,150.5,272.2,200.8,105.7,235.5,172.1,219.5,109.0,68.1,163.0,91.0,209.8,141.7,226.8,364.1,104.7,77.9,131.4,291.1,272.6,121.7,221.5,234.8,203.4,342.9,191.0,42.2,79.8,458.5,202.5,337.2,160.6,82.8,150.6,91.2,53.1,293.1,306.0,80.7,175.8,188.0,296.5,155.3,366.3,136.2,98.9,139.4,114.0,331.9,244.0,306.0,150.1,71.9,285.3,223.4,100.7,399.9,44.8,137.4,83.8,136.1,196.8,151.8,101.2,193.1,306.6,196.3,227.2,290.2,122.8,173.5,258.4,1816.3,223.3,196.5,344.5,238.9,221.1,221.1,179.1,47.1,115.8,90.3,205.3,116.2,80.3,116.4,187.4,320.6,270.6,317.9,153.1,366.0,315.4,41.9,164.2,119.5,164.0,315.6,98.0,111.2,67.2,48.7
EM,74.9,108.4,173.6,209.6,176.9,75.9,209.0,199.0,76.8,199.5,227.0,314.2,84.2,192.5,184.0,205.3,321.7,114.9,269.1,141.4,50.7,195.3,189.0,150.5,0.0,144.8,97.9,99.2,99.6,21.5,142.4,203.2,123.4,63.2,106.0,106.9,111.2,120.3,261.2,105.0,152.8,263.3,173.6,169.7,38.9,144.4,123.4,67.1,240.0,77.6,165.0,202.6,355.6,99.6,234.3,34.6,205.6,74.3,202.1,183.8,190.2,203.1,114.1,93.6,310.8,179.0,59.8,289.2,259.0,104.6,83.7,92.3,229.0,139.2,243.4,190.4,91.4,182.4,355.3,80.5,297.0,176.3,77.8,213.3,159.8,328.7,90.1,233.1,315.9,203.7,70.8,113.8,217.3,127.7,50.2,155.5,1911.3,146.2,45.9,241.6,136.0,109.7,144.0,76.2,154.6,74.4,145.4,102.4,239.0,177.0,113.4,84.5,203.1,167.7,204.8,285.0,263.1,212.5,173.4,85.4,159.8,85.6,202.5,143.4,234.0,126.1,170.5
