from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
CQ,402.1,486.9,204.2,326.4,470.9,490.4,14.5,116.1,368.0,735.9,0.0,384.7,296.3,449.1,522.4,392.7,752.6,378.2,691.2,353.5,448.4,496.8,737.5,426.0,330.1,552.9,332.6,738.5,732.8,408.1,352.6,671.3,304.2,463.2,722.7,542.3,465.8,486.5,354.2,740.7,99.1,449.9,388.6,466.3,457.4,79.3,722.2,511.1,378.2,284.6,744.1,548.4,705.1,714.6,373.3,366.5,458.3,352.2,549.7,505.8,426.8,404.5,450.1,122.1,490.9,247.4,183.3,424.1,66.5,377.2,384.4,462.7,263.2,686.4,479.3,367.5,524.5,373.2,461.7,429.1,339.7,278.1,385.7,384.4,324.8,496.8,427.9,454.3,440.3,518.3,684.7,508.2,418.4,469.8,360.9,385.6,300.2,424.1,456.4,501.2,76.0,528.6,488.0,511.8,503.6,70.5,131.5,729.5,328.4,2024.2,364.3,32.7,505.4,755.5,402.5,132.0,109.1,400.5,358.4,722.6,667.5,436.7,438.9,679.3,455.1,67.4,672.3,504.5,512.4,457.7,466.2,153.6,476.2,553.7,425.2,705.7,688.0,296.9,460.7,727.4,424.5,356.7,345.0,474.1,460.7,344.0
CS,163.9,182.3,262.4,445.1,167.3,185.8,372.3,381.4,486.7,479.0,388.1,0.0,415.0,181.8,275.6,306.4,495.7,284.5,434.7,472.2,143.8,247.5,480.6,151.1,275.7,248.3,451.3,483.2,475.9,133.2,227.8,414.4,422.9,213.9,465.8,245.3,190.9,237.2,472.9,483.8,373.5,568.6,104.8,214.9,200.5,299.0,465.3,255.9,242.3,159.8,487.2,309.2,448.2,457.7,248.5,29.1,220.1,470.9,273.7,260.0,169.9,523.2,193.2,341.2,193.9,193.0,264.3,384.8,340.9,322.8,503.1,205.8,223.9,429.5,222.4,92.6,219.9,491.9,186.8,389.8,458.4,225.8,504.4,505.2,270.4,192.2,160.6,149.7,165.4,261.6,427.8,253.2,143.5,588.5,86.0,295.5,418.9,384.8,221.9,244.3,339.2,271.7,231.1,270.8,250.2,306.8,405.9,472.6,274.0,1782.5,483.0,356.8,248.5,498.6,521.2,250.7,383.5,275.7,457.2,465.7,418.2,179.8,171.6,422.4,198.2,330.6,415.4,257.7,218.4,153.1,161.6,428.0,171.6,296.8,387.6,448.8,431.1,415.6,224.6,470.5,543.2,81.8,465.8,235.9,207.3,236.3
CV,438.9,529.5,246.8,30.0,513.5,533.0,276.2,283.2,71.6,814.6,292.0,427.3,0.0,491.7,541.5,435.3,831.3,420.8,769.9,105.0,491.0,539.4,816.2,468.6,360.2,595.5,87.0,817.2,811.5,450.7,395.2,750.0,7.9,505.8,801.4,584.9,508.4,529.1,65.4,819.4,277.4,136.4,436.9,503.1,500.0,202.9,800.9,547.9,420.8,327.2,822.8,567.5,783.8,786.6,415.9,409.1,495.1,55.8,568.8,542.6,469.4,98.7,492.7,245.1,533.5,290.0,225.9,462.5,244.8,419.8,93.5,505.3,289.0,765.1,521.9,410.1,567.1,76.8,504.3,465.9,79.9,291.9,133.2,88.0,367.4,542.2,470.5,496.9,482.9,552.9,763.4,527.3,477.2,156.3,403.5,428.2,3.8,460.9,510.8,543.8,243.1,568.1,530.1,565.9,540.4,210.7,309.8,808.2,371.0,2043.3,67.9,260.7,548.0,834.2,116.2,157.1,297.2,434.2,68.4,801.3,746.2,479.3,481.5,758.0,497.7,234.5,751.0,523.6,531.5,500.3,508.8,331.9,518.8,596.3,462.0,790.1,766.7,24.9,497.5,806.1,119.8,399.3,113.5,510.9,497.5,386.6
CX,258.7,279.0,357.2,539.9,264.0,282.5,467.1,474.1,581.5,546.0,482.9,179.2,509.8,0.0,372.3,401.2,562.7,379.3,501.7,567.0,240.5,306.9,547.6,71.2,370.5,345.0,546.1,548.6,542.9,121.2,322.6,481.4,517.7,273.3,532.8,334.4,67.0,296.6,567.7,550.8,468.3,663.4,117.5,311.6,267.5,393.8,532.3,352.6,337.1,254.6,554.2,398.3,515.2,524.7,343.3,158.6,314.9,565.7,352.1,349.1,236.9,618.0,260.2,436.0,283.0,287.8,359.1,481.2,435.7,417.6,595.5,272.8,301.4,496.5,289.4,104.4,316.6,586.7,22.8,484.6,553.2,318.5,599.2,597.9,365.2,288.9,81.6,246.4,73.4,328.4,494.8,349.9,66.6,683.3,126.0,390.3,513.7,479.6,311.0,311.3,434.0,338.7,297.6,321.9,346.9,401.6,500.7,539.6,368.8,1849.5,577.8,451.6,315.5,565.6,616.0,345.5,478.3,361.6,552.0,532.7,477.6,246.8,60.8,489.4,265.2,425.4,482.4,354.4,315.1,249.8,258.3,522.8,268.3,363.8,480.7,521.5,498.1,510.4,335.2,537.5,638.0,131.2,558.5,330.7,304.0,331.1
DG,345.6,243.9,464.7,647.4,227.9,97.9,574.6,581.6,689.0,450.5,590.4,259.4,617.3,376.5,0.0,508.7,467.2,486.8,405.8,674.5,205.4,161.7,452.1,353.4,465.5,191.6,653.6,453.1,447.4,335.5,430.1,385.9,625.2,198.7,437.3,181.0,393.2,207.6,675.2,455.3,575.8,770.9,321.7,294.5,199.2,501.3,436.8,199.2,455.7,362.1,458.7,37.1,419.7,422.5,450.8,244.2,359.6,673.2,117.2,276.2,209.3,633.8,186.0,543.5,265.9,395.3,466.6,588.7,543.2,525.1,703.0,173.4,415.2,401.0,179.6,294.9,163.2,694.2,389.1,592.1,660.7,397.2,582.4,705.4,472.7,121.9,355.3,155.0,367.7,101.3,399.3,114.7,362.0,790.8,288.3,497.8,621.2,587.1,265.6,124.9,541.5,156.7,165.1,114.3,329.8,509.1,608.2,444.1,476.3,1679.2,685.3,559.1,162.9,470.1,723.5,453.0,585.8,469.1,659.5,437.2,382.1,199.4,366.3,393.9,205.7,532.9,386.9,13.3,79.9,142.0,200.7,630.3,123.3,183.9,588.2,426.0,402.6,617.9,318.1,442.0,648.3,284.1,666.0,344.6,264.7,438.6
DK,296.8,420.1,320.1,502.8,404.1,423.6,430.0,437.0,544.4,669.1,445.8,317.9,472.7,382.3,513.4,0.0,685.8,44.8,624.4,529.9,381.6,430.0,670.7,359.2,105.6,486.1,509.0,671.7,666.0,341.3,100.0,604.5,480.6,396.4,655.9,475.5,399.0,419.7,530.6,673.9,431.2,626.3,327.5,361.0,390.6,356.7,655.4,448.1,113.3,175.4,677.3,539.4,638.3,641.1,87.4,299.7,353.0,528.6,481.0,442.8,360.0,580.9,383.3,398.9,424.1,217.4,322.0,444.1,398.6,106.8,558.4,395.9,270.6,619.6,412.5,300.7,457.7,549.6,394.9,447.5,516.1,162.4,562.1,560.8,97.1,432.8,361.1,387.5,373.5,458.0,617.9,489.5,367.8,646.2,294.1,12.4,476.6,442.5,362.4,434.4,396.9,458.7,420.7,445.0,440.6,364.5,463.6,662.7,116.4,1972.6,540.7,414.5,438.6,688.7,578.9,308.4,441.2,85.7,514.9,655.8,600.7,369.9,372.1,612.5,388.3,388.3,605.5,495.5,456.2,390.9,399.4,485.7,409.4,486.9,443.6,644.6,621.2,473.3,355.4,660.6,600.9,289.9,521.4,368.8,397.7,152.2
DM,535.3,509.7,595.0,744.8,493.7,363.7,704.9,711.9,786.4,58.0,720.7,468.4,714.7,563.6,355.7,677.8,0.0,655.9,51.3,745.4,471.2,448.3,89.3,540.5,634.6,457.4,751.0,79.4,80.8,522.6,599.2,102.6,722.6,414.7,40.4,446.8,580.3,438.0,772.6,22.5,706.1,868.3,508.8,560.3,408.9,631.6,70.2,465.0,624.8,531.2,46.3,381.7,68.8,86.0,619.9,453.2,591.5,770.6,393.2,542.0,378.3,785.1,401.6,673.8,531.7,564.4,596.9,757.8,673.5,694.2,800.4,414.2,584.3,56.1,430.8,482.0,429.0,791.6,576.2,761.2,758.1,566.3,733.7,802.8,641.8,387.7,542.4,420.8,554.8,367.1,78.4,380.5,549.1,888.2,475.4,666.9,718.6,756.2,443.1,390.7,671.8,422.5,439.0,380.1,521.3,639.4,738.5,64.4,645.4,1859.9,782.7,689.4,456.9,2.9,820.9,583.3,716.1,638.2,776.8,71.3,103.9,388.2,553.4,94.6,406.6,663.2,70.2,337.8,345.7,407.8,466.5,760.6,389.1,449.7,757.3,51.7,85.9,715.3,593.9,15.1,799.6,471.2,736.9,607.3,478.4,607.7
DN,291.2,414.5,289.7,472.4,398.5,418.0,399.6,406.6,514.0,663.5,415.4,312.3,442.3,376.7,510.4,41.1,680.2,0.0,618.8,499.5,376.0,424.4,665.1,353.6,91.3,480.5,478.6,666.1,660.4,335.7,94.4,598.9,450.2,390.8,650.3,469.9,393.4,414.1,500.2,668.3,400.8,595.9,316.2,355.4,385.0,326.3,649.8,442.5,96.6,169.8,671.7,536.4,632.7,642.2,81.8,294.1,347.4,498.2,475.4,437.2,354.4,550.5,377.7,368.5,418.5,187.0,291.6,412.1,368.2,80.2,528.0,390.3,233.9,614.0,406.9,295.1,452.1,519.2,389.3,417.1,485.7,176.4,531.7,530.4,66.7,424.4,355.5,381.9,367.9,448.6,612.3,496.2,346.0,615.8,288.5,30.2,446.2,412.1,345.5,428.8,366.5,456.2,415.6,439.4,435.0,334.1,433.2,657.1,86.0,1967.0,510.3,384.1,433.0,683.1,548.5,278.0,410.8,80.1,484.5,650.2,595.1,364.3,366.5,606.9,382.7,357.9,599.9,492.5,450.6,385.3,393.8,455.3,403.8,481.3,413.2,633.3,615.6,442.9,349.8,655.0,570.5,316.9,491.0,363.2,392.1,146.6
DS,483.9,458.3,543.6,693.4,443.3,312.3,653.5,660.9,735.0,63.3,669.3,422.4,663.3,512.2,304.3,626.4,61.3,604.5,0.0,694.4,419.8,396.9,64.9,489.1,595.7,406.0,699.6,94.7,102.0,471.2,547.8,56.3,671.2,363.7,80.3,395.4,528.9,386.6,721.2,83.8,654.7,816.9,442.8,508.9,357.5,580.2,107.2,413.6,562.3,479.8,52.8,330.3,90.1,42.0,568.5,401.8,540.1,719.2,331.6,490.6,326.9,733.7,350.2,622.4,480.3,513.0,545.5,704.8,622.1,642.8,751.4,362.8,461.5,4.7,379.8,430.6,377.6,740.2,524.8,709.8,706.7,544.1,682.7,751.8,590.4,333.5,491.0,369.4,503.4,319.5,42.3,329.1,481.5,836.8,424.0,615.5,667.2,704.8,420.4,339.3,620.8,365.7,388.1,328.7,469.9,588.0,687.1,56.9,594.0,1808.5,731.3,638.4,405.5,64.2,769.5,531.9,664.7,595.7,705.5,50.0,52.5,336.8,502.0,64.3,355.2,611.8,18.8,286.4,294.3,356.4,415.1,709.2,337.7,398.3,707.6,63.3,73.0,663.9,542.5,36.1,748.2,419.8,685.5,555.9,427.0,556.3
DW,471.5,586.3,303.6,112.6,570.3,567.8,333.0,340.0,116.9,832.9,348.8,476.5,82.5,548.5,559.8,492.1,849.6,477.6,788.2,0.0,547.8,574.4,834.5,525.4,429.5,661.5,47.9,835.5,829.8,507.5,452.0,768.3,90.4,562.6,819.7,650.9,565.2,585.9,69.5,837.7,334.2,150.7,488.0,535.7,556.8,259.7,819.2,580.5,466.5,384.0,841.1,585.8,802.1,811.6,472.7,465.9,527.7,81.2,587.1,575.2,526.2,50.9,549.5,301.9,582.3,346.8,282.7,517.7,301.6,476.6,88.0,562.1,356.8,783.4,578.7,466.9,633.1,105.0,561.1,522.7,55.0,377.5,74.7,109.4,424.2,589.0,527.3,553.7,539.7,577.7,781.7,545.6,517.8,170.6,460.3,485.0,86.4,517.7,525.8,594.8,299.9,626.6,586.9,584.2,573.0,267.5,366.6,826.5,427.8,2061.6,95.0,317.5,598.1,852.5,106.1,213.9,354.0,491.0,75.0,819.6,764.5,536.1,538.3,776.3,554.5,291.3,769.3,541.9,549.8,557.1,565.6,388.7,593.2,646.4,520.5,808.4,785.0,65.3,530.1,824.4,70.9,456.1,8.5,543.5,530.1,443.4
EF,212.2,38.4,311.3,494.0,22.4,114.0,421.2,428.2,535.6,549.4,437.0,106.0,463.9,223.1,203.8,355.3,566.1,333.4,504.7,521.1,0.0,228.4,551.0,200.0,312.1,176.5,500.2,552.0,546.3,182.1,276.7,484.8,471.8,283.4,536.2,165.9,239.8,274.3,521.8,554.2,422.4,617.5,168.3,161.1,265.9,347.9,535.7,184.1,302.3,208.7,557.6,229.8,518.6,521.4,297.4,90.8,226.2,519.8,201.9,198.6,218.8,572.1,270.7,390.1,132.5,241.9,313.2,435.3,389.8,371.7,549.6,258.1,261.8,499.9,264.3,141.5,148.1,540.8,235.7,438.7,507.3,243.8,553.3,552.0,319.3,123.2,201.9,77.9,214.3,186.0,498.2,181.4,208.6,637.4,134.9,344.4,467.8,433.7,132.2,209.6,388.1,241.4,249.8,199.0,196.4,355.7,454.8,543.0,322.9,1778.1,531.9,405.7,247.6,569.0,570.1,299.6,432.4,315.7,506.1,536.1,481.0,228.7,212.9,492.8,247.1,379.5,485.8,185.9,146.6,81.3,89.8,476.9,99.8,268.6,434.8,524.9,501.5,464.5,184.7,540.9,592.1,130.7,512.6,211.2,153.5,285.2
EH,289.9,279.9,388.4,571.1,264.9,133.9,498.3,505.3,612.7,379.2,514.1,228.4,541.0,318.2,153.1,432.4,395.9,410.5,334.9,598.2,241.4,0.0,380.8,295.1,401.7,227.6,577.3,381.8,376.1,277.2,353.8,314.6,548.9,90.7,366.0,217.0,334.9,45.8,598.9,384.0,499.5,694.6,248.8,330.5,37.4,425.0,365.5,235.2,368.3,285.8,387.4,179.1,348.4,357.9,374.5,207.8,346.1,596.9,153.0,312.2,78.0,649.2,77.6,467.2,301.9,319.0,390.3,512.4,466.9,448.8,626.7,90.2,332.6,329.7,106.8,236.6,199.2,617.9,330.8,515.8,584.4,349.7,630.4,629.1,396.4,155.1,297.0,191.0,309.4,99.5,328.0,59.4,287.5,714.5,230.0,421.5,544.9,510.8,329.9,119.3,465.2,153.0,63.0,108.7,365.8,432.8,531.9,372.8,400.0,1607.9,609.0,482.8,41.4,398.8,647.2,376.7,509.5,392.8,603.1,365.9,310.8,64.2,308.0,322.6,82.6,456.6,315.6,135.2,90.6,178.0,236.7,554.0,159.3,89.7,513.6,354.7,331.3,541.6,354.1,370.7,669.2,225.8,589.7,361.9,300.7,362.3
