from_stop,AA,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BX,315.7,587.2,246.0,459.9,461.9,310.2,769.7,412.6,271.1,360.4,0.0,544.4,370.0,298.9,281.3,308.7,618.8,352.4,229.1,322.7,238.3,314.3,266.1,253.7,322.1,80.8,289.2,347.0,366.2,624.6,393.5,308.6,306.5,134.8,286.6,275.3,338.7,320.2,315.1,269.9,267.9,395.0,898.1,359.8,599.3,310.9,94.4,255.0,381.0,286.6,696.8,291.2,282.1,298.3,287.1,446.6,265.2,240.9,822.5,396.9,416.8,834.7,403.5,254.7,361.2,301.9,296.7,333.1,250.8,332.8,621.3,600.5,216.8,339.5,270.4,410.0,191.7,284.8,279.1,291.5,363.8,328.6,575.6,301.3,280.4,294.2,326.0,303.0,275.4,290.7,677.2,34.6,321.4,225.9,365.6,262.6,674.1,318.5,442.9,348.7,256.6,238.1,822.3,650.4,1605.7,308.5,647.0,358.6,60.6,291.6,667.4,601.3,632.3,307.2,328.7,357.3,280.4,314.7,342.7,259.7,322.1,634.1,337.2,454.5,330.4,299.1,283.2,372.3,390.8
CE,246.6,107.9,500.4,202.2,173.8,519.7,432.6,358.8,301.2,341.5,541.9,0.0,266.6,318.2,513.5,352.2,139.5,512.9,353.2,319.3,355.1,304.4,387.1,463.7,484.3,558.0,266.4,271.2,535.5,145.3,180.9,576.6,574.5,524.2,448.8,529.7,342.3,588.2,396.0,363.9,522.3,505.6,545.2,522.0,120.0,565.3,474.9,523.0,380.8,533.5,217.5,545.6,536.5,377.5,445.4,138.3,497.4,450.9,495.0,382.4,204.2,483.6,168.5,464.7,250.6,556.3,313.3,502.1,505.2,517.2,122.6,122.1,426.8,191.3,432.6,216.6,525.1,324.7,533.5,545.9,197.2,554.6,353.6,555.7,317.7,548.6,510.4,259.3,543.4,500.7,197.9,511.8,483.6,437.5,473.0,517.0,149.0,480.7,190.9,574.7,326.8,344.2,491.2,171.1,1401.1,325.1,167.7,506.7,508.7,329.1,188.1,54.5,153.0,565.8,272.5,526.3,374.4,569.1,266.9,469.7,576.5,154.8,578.6,146.2,492.6,557.0,537.6,224.1,300.2
CH,47.1,325.5,343.8,156.8,128.4,392.7,572.7,287.4,101.7,239.1,385.3,282.7,0.0,175.7,314.0,306.8,357.1,420.9,153.7,273.9,155.6,104.9,302.8,264.2,284.8,401.4,164.0,177.7,336.0,362.9,131.8,377.1,375.0,367.6,249.3,373.1,296.9,388.7,277.8,306.6,365.7,463.5,685.3,322.5,337.6,408.7,318.3,323.5,278.4,376.9,435.1,389.0,379.9,261.0,245.9,179.4,297.9,251.4,635.1,280.0,155.1,623.7,141.8,265.2,157.1,399.7,113.8,302.6,348.6,430.6,359.6,339.7,227.3,68.1,233.1,148.3,368.5,182.2,376.9,389.3,102.1,355.1,356.4,399.1,135.0,392.0,423.8,59.8,343.9,301.2,415.5,355.2,284.1,238.0,442.8,360.4,366.6,281.2,181.2,447.6,127.3,144.7,631.3,388.7,1501.1,125.6,385.3,427.1,352.1,129.6,405.7,320.7,370.6,409.2,179.0,326.8,317.1,412.5,173.4,270.2,419.9,372.4,422.0,187.3,293.1,400.4,381.0,69.2,254.8
CJ,138.5,384.2,257.6,256.9,258.9,321.8,590.0,153.8,149.2,112.2,312.3,341.4,192.8,0.0,361.5,392.9,449.1,377.2,201.2,374.0,203.1,131.4,350.3,196.0,332.3,311.4,59.0,144.0,383.2,401.0,190.5,320.2,318.1,281.4,296.8,286.9,362.1,330.2,325.3,354.1,273.4,406.6,718.4,370.0,396.3,322.5,232.1,266.6,104.0,298.2,473.2,323.4,304.1,308.5,293.4,238.1,345.8,183.2,642.8,140.5,213.8,655.0,200.5,197.0,137.6,313.5,160.7,350.1,262.4,344.4,418.3,397.5,153.0,136.5,280.6,207.0,282.3,16.5,290.7,297.0,160.8,415.8,456.5,312.9,97.5,305.8,337.6,125.8,280.9,209.5,474.2,269.0,331.6,168.2,377.2,274.2,466.4,328.7,239.9,362.1,190.9,192.2,642.6,447.4,1493.1,173.1,444.0,370.2,265.9,104.8,464.4,398.3,439.5,318.8,125.7,368.2,364.6,326.3,139.7,179.0,333.7,464.4,348.8,246.0,340.6,312.6,294.8,169.3,354.9
CL,236.8,469.9,192.3,400.8,372.4,241.2,652.0,394.2,192.2,345.9,289.1,427.1,291.1,259.9,0.0,168.8,501.5,228.3,150.2,182.8,178.8,270.7,126.2,242.6,136.3,305.2,270.8,328.6,85.1,507.3,375.8,184.5,182.4,271.4,100.8,221.6,211.2,196.1,187.6,130.0,214.2,270.9,764.6,104.6,482.0,257.2,222.1,130.9,362.6,225.4,579.5,237.5,228.4,170.8,87.4,423.4,16.0,229.8,714.4,364.2,399.1,703.0,385.8,243.6,342.8,248.2,217.8,51.7,197.1,279.1,504.0,484.1,205.7,312.1,142.9,392.3,272.3,266.4,225.4,237.8,346.1,47.2,435.7,247.6,262.0,240.5,272.3,224.1,151.3,279.6,534.0,259.0,133.0,216.4,250.2,208.9,511.0,132.7,425.2,296.1,197.1,159.2,710.6,533.1,1587.3,229.6,529.7,234.5,255.9,273.2,550.1,465.1,472.3,257.7,329.9,75.9,140.5,261.0,324.3,248.6,268.4,516.8,270.5,431.3,144.6,248.9,229.5,313.2,263.3
CU,258.5,387.8,250.0,260.8,383.1,342.2,569.9,441.2,213.9,392.9,346.8,345.0,312.8,306.9,179.1,0.0,419.4,286.0,171.9,100.7,200.5,292.4,121.6,264.3,221.5,362.9,317.8,375.6,272.7,425.2,273.0,242.2,240.1,329.1,186.0,279.3,232.9,253.8,209.3,49.8,271.9,328.1,682.5,259.2,399.9,314.9,279.8,188.6,409.6,283.1,497.4,295.2,286.1,192.5,182.6,300.6,163.0,251.5,632.3,411.2,291.2,620.9,326.3,265.3,389.8,305.9,239.5,239.3,254.8,339.7,421.9,402.0,227.4,333.8,164.6,321.5,330.0,313.4,358.0,295.5,367.8,226.4,353.6,305.3,309.0,298.2,332.9,245.8,209.0,301.3,451.9,316.7,220.8,238.1,295.5,266.6,428.9,217.9,353.2,397.2,218.8,180.9,628.5,451.0,1545.4,251.3,447.6,292.2,313.6,317.1,468.0,383.0,390.2,315.4,376.9,263.5,60.3,318.7,371.3,270.3,326.1,434.7,328.2,308.5,229.8,306.6,287.2,334.9,195.3
DE,338.7,141.3,592.5,294.3,296.3,521.5,399.2,450.9,393.3,433.6,634.0,137.2,358.7,433.9,605.6,444.3,0.0,514.7,445.3,411.4,447.2,396.5,479.2,555.8,576.4,650.1,358.5,363.3,627.3,23.7,273.0,558.5,552.6,616.3,540.9,621.8,434.4,546.9,488.1,456.0,614.4,507.4,511.8,614.1,153.4,657.4,567.0,615.1,472.9,578.6,95.9,600.4,628.6,469.6,537.5,230.4,589.9,543.0,458.0,472.9,296.3,450.2,260.6,556.8,342.7,648.4,405.4,594.2,597.3,519.0,155.4,134.6,518.9,283.4,524.7,308.7,617.2,416.8,537.3,638.0,289.3,646.7,320.2,647.8,409.8,640.7,512.2,351.4,583.7,592.8,164.5,603.9,575.7,528.0,474.8,609.1,161.4,572.8,283.0,576.5,418.9,436.3,457.8,49.5,1493.2,417.2,181.1,508.5,600.8,417.3,66.5,135.4,120.0,586.7,345.0,618.4,466.5,661.2,359.0,561.8,597.4,33.2,612.5,238.3,584.7,649.1,592.4,316.2,392.3
DO,333.7,551.1,288.0,497.7,386.3,227.4,633.8,495.3,289.1,443.1,390.2,508.3,388.0,384.6,238.3,265.7,504.2,0.0,247.1,279.7,275.7,367.6,223.1,339.5,296.7,402.5,371.9,429.7,323.2,510.0,472.7,43.7,219.1,372.5,261.2,317.3,308.1,32.2,284.5,226.9,301.7,191.7,746.4,334.4,563.2,321.7,323.2,167.6,463.7,262.9,582.2,284.7,324.1,267.7,244.1,520.3,222.6,326.7,692.6,465.3,496.0,684.8,482.7,340.5,443.9,343.9,314.7,290.1,292.8,203.3,585.2,564.4,302.6,409.0,239.8,489.2,373.4,369.1,221.6,333.5,443.0,285.6,472.8,343.3,363.1,336.2,196.5,321.0,188.0,376.5,515.8,360.1,296.0,313.3,159.1,304.6,512.7,293.1,522.1,260.1,294.0,256.1,692.4,535.8,1688.4,326.5,610.9,6.2,357.0,370.4,552.8,546.3,464.3,266.8,411.4,314.3,237.4,356.7,425.4,345.5,281.7,519.5,296.8,528.2,305.0,344.6,276.7,410.1,360.2
EA,86.5,419.2,190.0,250.5,222.1,238.9,644.4,287.3,41.9,239.0,231.5,376.4,140.8,153.0,160.2,191.6,450.8,267.1,0.0,205.6,46.6,120.4,149.0,110.4,131.0,247.6,163.9,221.7,182.2,456.6,225.5,223.3,221.2,213.8,95.5,219.3,147.6,234.9,124.0,152.8,211.9,309.7,772.8,168.7,431.3,254.9,164.5,169.7,255.7,223.1,528.8,235.2,226.1,107.2,92.1,273.1,144.1,97.6,700.8,257.3,248.8,709.4,235.5,111.4,235.9,245.9,67.5,148.8,194.8,276.8,453.3,433.4,73.5,161.8,79.3,242.0,214.7,159.5,223.1,235.5,195.8,201.3,450.1,245.3,150.5,238.2,270.0,73.8,190.1,147.4,509.2,201.4,130.3,84.2,289.0,206.6,460.3,127.4,274.9,293.8,64.9,8.9,697.0,482.4,1480.4,79.3,479.0,273.3,198.3,145.1,499.4,414.4,464.3,255.4,223.0,173.0,163.3,258.7,217.4,116.4,266.1,466.1,268.2,281.0,139.3,246.6,227.2,162.9,199.7
EF,263.7,366.1,255.2,239.1,361.4,320.5,548.2,446.4,219.1,398.1,352.0,323.3,318.0,312.1,184.3,91.9,397.7,291.2,177.1,0.0,205.7,297.6,126.8,269.5,226.7,368.1,323.0,380.8,277.9,403.5,251.3,247.4,245.3,334.3,191.2,284.5,238.1,259.0,214.5,103.6,277.1,306.4,660.8,264.4,378.2,320.1,285.0,193.8,414.8,288.3,475.7,300.4,291.3,197.7,187.8,278.9,168.2,256.7,610.6,416.4,269.5,599.2,304.6,270.5,395.0,311.1,244.7,244.5,260.0,318.0,400.2,380.3,232.6,339.0,169.8,299.8,335.2,318.6,288.3,300.7,373.0,231.6,331.9,310.5,314.2,303.4,311.2,251.0,214.2,306.5,430.2,321.9,226.0,243.3,273.8,271.8,407.2,223.1,331.5,375.5,224.0,186.1,606.8,429.3,1523.7,256.5,425.9,297.4,318.8,322.3,446.3,361.3,368.5,320.6,382.1,268.7,114.1,323.9,376.5,275.5,331.3,413.0,333.4,286.8,235.0,311.8,292.4,340.1,173.6
EL,88.4,421.1,199.2,252.4,224.0,248.1,653.6,296.5,43.8,248.2,240.7,378.3,142.7,162.2,188.8,220.2,452.7,295.7,66.6,234.2,0.0,122.3,177.6,119.6,159.6,256.8,173.1,230.9,210.8,458.5,227.4,251.9,249.8,223.0,124.1,228.5,176.2,263.5,152.6,181.4,221.1,338.3,782.0,197.3,433.2,264.1,173.7,198.3,264.9,232.3,530.7,244.4,235.3,135.8,120.7,275.0,172.7,106.8,710.0,266.5,250.7,718.6,237.4,120.6,245.1,255.1,69.4,177.4,204.0,286.0,455.2,435.3,82.7,163.7,107.9,243.9,223.9,168.7,232.3,244.7,197.7,229.9,452.0,254.5,152.4,247.4,279.2,75.7,218.7,156.6,511.1,210.6,158.9,93.4,317.6,215.8,462.2,156.0,276.8,303.0,18.2,70.3,706.2,484.3,1489.6,81.2,480.9,301.9,207.5,147.0,501.3,416.3,466.2,264.6,232.2,201.6,191.9,267.9,226.6,125.6,275.3,468.0,277.4,282.9,167.9,255.8,236.4,164.8,228.3
EM,49.7,382.4,302.5,213.7,185.3,351.4,652.7,245.1,60.4,196.8,344.0,339.6,104.0,133.4,272.7,304.1,414.0,379.6,112.4,330.8,114.3,0.0,261.5,222.9,243.5,360.1,121.7,179.5,294.7,419.8,188.7,335.8,333.7,326.3,208.0,331.8,260.1,347.4,236.5,265.3,324.4,422.2,742.2,281.2,394.5,367.4,277.0,282.2,236.1,335.6,492.0,347.7,338.6,219.7,204.6,236.3,256.6,210.1,709.1,237.7,212.0,680.6,198.7,223.9,193.7,358.4,72.5,261.3,307.3,389.3,416.5,396.6,186.0,125.0,191.8,205.2,327.2,139.9,335.6,348.0,159.0,313.8,413.3,357.8,92.7,350.7,382.5,37.0,302.6,259.9,472.4,313.9,242.8,196.7,401.5,319.1,423.5,239.9,238.1,406.3,86.0,103.4,705.3,445.6,1551.1,84.3,442.2,385.8,310.8,87.3,462.6,377.6,427.5,367.9,180.8,285.5,275.8,371.2,175.2,228.9,378.6,429.3,380.7,244.2,251.8,359.1,339.7,126.1,311.7
EQ,238.3,425.1,229.8,298.1,373.9,278.7,607.2,421.0,193.7,372.7,326.6,382.3,292.6,286.7,158.9,124.0,456.7,265.8,151.7,138.0,180.3,272.2,0.0,244.1,201.3,342.7,297.6,355.4,252.5,462.5,377.3,222.0,219.9,308.9,165.8,259.1,212.7,233.6,189.1,85.2,251.7,308.4,719.8,239.0,437.2,294.7,259.6,168.4,389.4,262.9,534.7,275.0,265.9,172.3,162.4,337.9,142.8,231.3,669.6,391.0,400.6,658.2,387.3,245.1,369.6,285.7,219.3,219.1,234.6,377.0,459.2,439.3,207.2,313.6,144.4,393.8,309.8,293.2,262.9,275.3,347.6,206.2,390.9,285.1,288.8,278.0,370.2,225.6,188.8,281.1,489.2,296.5,200.6,217.9,287.7,246.4,466.2,197.7,426.7,333.6,198.6,160.7,665.8,488.3,1582.7,231.1,484.9,272.0,293.4,296.9,505.3,420.3,427.5,295.2,356.7,243.3,95.7,298.5,351.1,250.1,305.9,472.0,308.0,345.8,209.6,286.4,267.0,314.7,232.6
ER,212.0,544.7,209.6,376.0,347.6,258.5,684.0,326.9,167.4,278.6,251.1,501.9,266.3,192.6,247.6,279.0,576.3,354.5,125.4,293.0,134.6,245.9,236.4,0.0,218.4,267.2,203.5,261.3,269.6,582.1,351.0,310.7,308.6,233.4,182.9,238.9,235.0,322.3,211.4,240.2,231.5,397.1,812.4,256.1,556.8,274.5,184.1,257.1,295.3,242.7,654.3,254.8,245.7,194.6,179.5,398.6,231.5,41.2,740.4,296.9,374.3,749.0,361.0,38.9,275.5,265.5,193.0,236.2,214.4,296.4,578.8,558.9,67.2,287.3,166.7,367.5,234.3,199.1,242.7,255.1,321.3,288.7,545.9,264.9,194.7,257.8,289.6,199.3,277.5,37.6,634.7,221.0,217.7,57.9,329.2,226.2,585.8,214.8,400.4,313.4,152.9,134.4,736.6,607.9,1520.0,204.8,604.5,360.7,217.9,205.9,624.9,539.9,589.8,275.0,262.6,260.4,250.7,278.3,257.0,110.1,285.7,591.6,287.8,406.5,226.7,266.2,246.8,288.4,287.1
EU,217.6,550.3,260.7,381.6,353.2,309.6,757.4,400.3,173.0,352.0,344.5,507.5,271.9,266.0,126.3,221.2,581.9,296.7,131.0,235.2,159.6,251.5,178.6,223.4,0.0,360.6,276.9,334.7,126.8,587.7,356.6,252.9,250.8,326.8,39.3,290.0,192.0,264.5,168.4,182.4,282.6,339.3,817.0,112.5,562.4,325.6,277.5,199.3,368.7,293.8,659.9,305.9,296.8,151.6,61.5,404.2,132.9,210.6,813.8,370.3,379.9,755.4,366.6,224.4,348.9,316.6,198.6,93.4,265.5,347.5,584.4,564.5,186.5,292.9,123.7,373.1,327.7,272.5,293.8,306.2,326.9,145.9,488.1,316.0,268.1,308.9,340.7,204.9,219.7,260.4,640.3,314.4,74.1,197.2,318.6,277.3,591.4,71.2,406.0,364.5,177.9,140.0,810.0,613.5,1593.4,210.4,610.1,302.9,311.3,276.2,630.5,545.5,595.4,326.1,336.0,117.6,192.9,329.4,330.4,229.4,336.8,597.2,338.9,412.1,20.3,317.3,297.9,294.0,244.1
