from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JD,JF,JQ,JS,JT,JZ,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VS,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT
BI,267.0,286.9,196.2,562.2,209.0,277.9,412.4,430.6,544.6,204.8,0.0,509.9,155.1,277.2,326.9,239.9,344.8,468.0,292.6,292.8,194.4,425.9,143.9,227.8,565.8,261.2,542.3,460.9,339.6,308.5,331.5,163.6,514.6,152.7,368.4,319.2,554.6,140.9,405.0,161.8,549.7,271.8,466.5,570.0,443.0,272.6,584.2,274.0,172.4,475.2,236.1,445.5,108.4,280.3,202.2,310.7,190.7,66.5,489.1,280.9,506.4,497.8,190.7,376.4,251.6,397.7,194.3,100.5,359.5,276.5,508.2,478.2,252.1,214.3,183.8,240.6,322.1,82.6,509.1,517.6,282.7,574.9,567.7,404.7,130.9,444.9,487.6,406.5,414.7,367.1,360.5,584.6,636.3,193.7,492.8,182.5,405.9,403.4,450.8,435.9,233.1,319.5,326.9,415.0,122.0,525.8,284.5,346.6,1654.7,400.7,223.9,366.2,179.9,218.2,175.8,256.6,446.4,404.2,523.8,321.2,119.0,380.6,574.5,184.7,436.3,510.5,314.4,262.0,312.8,296.2,336.3,133.8,223.0,249.6
BK,440.7,381.8,425.9,77.4,568.2,323.2,299.8,229.8,34.6,475.2,504.8,0.0,514.3,450.9,571.4,366.6,536.6,55.2,466.3,387.7,553.6,75.5,414.3,639.0,55.8,298.6,88.3,79.9,496.7,527.7,550.7,522.8,208.3,423.1,247.9,335.9,127.7,500.1,280.8,506.8,243.4,366.7,136.5,143.1,123.1,446.3,99.4,270.0,456.8,65.6,574.9,160.7,519.6,370.5,561.4,467.8,601.9,462.9,35.1,375.8,92.0,84.2,471.5,223.8,346.5,123.4,370.8,459.7,330.4,449.5,144.5,63.8,542.1,341.0,543.0,480.3,513.9,493.8,5.3,90.7,612.7,129.2,82.9,130.4,490.1,190.3,123.9,132.2,302.1,193.5,236.3,99.8,126.3,531.1,78.4,452.9,131.6,220.4,214.4,93.7,523.1,389.1,303.6,214.2,460.8,219.5,458.2,578.9,1540.6,260.9,583.1,253.6,539.1,495.7,587.0,430.3,227.5,253.8,217.5,416.1,478.2,186.0,92.8,522.1,191.2,108.0,546.7,426.9,545.1,391.1,493.4,460.8,582.2,479.3
BR,370.4,394.8,322.1,670.1,251.0,363.8,520.3,538.5,652.5,312.7,248.4,617.8,0.0,380.6,385.1,347.8,269.7,575.9,396.0,400.7,236.4,533.8,251.8,452.5,673.7,369.1,650.2,568.8,295.3,326.3,349.3,74.4,622.5,260.6,476.3,427.1,662.5,13.6,512.9,219.6,657.6,379.7,574.4,677.9,550.9,376.0,692.1,381.9,280.3,583.1,323.4,553.4,333.1,365.7,244.2,266.4,417.0,276.4,597.0,388.8,614.3,605.7,316.6,484.3,359.5,505.6,302.2,203.5,467.4,201.4,616.1,586.1,177.0,322.2,28.6,165.5,247.0,298.5,617.0,625.5,207.6,682.8,673.1,512.6,172.9,552.8,595.5,514.4,522.6,475.0,468.4,683.5,744.2,319.6,600.7,290.4,513.8,511.3,558.7,543.8,163.5,404.9,434.8,522.9,284.9,633.7,385.6,271.5,1579.6,508.6,265.9,474.1,221.9,161.0,400.5,360.0,554.3,512.1,628.7,429.1,179.0,488.5,682.4,310.6,544.2,618.4,239.3,186.9,237.7,404.1,292.0,191.6,67.8,355.1
BZ,49.8,366.0,98.4,494.8,352.9,104.1,365.5,509.7,541.4,283.9,271.5,518.1,299.0,0.0,109.7,319.0,272.1,547.1,93.2,371.9,338.3,505.0,223.0,405.7,562.6,340.3,490.1,540.0,185.8,171.1,171.7,307.5,593.7,231.8,447.5,271.7,616.5,284.8,484.1,312.2,628.8,350.9,545.6,631.9,397.6,80.8,536.2,353.1,250.7,554.3,278.9,400.1,286.3,106.5,346.1,156.9,368.6,229.6,480.4,360.0,585.5,576.9,144.0,455.5,330.7,476.8,273.4,244.4,266.2,203.0,452.5,557.3,295.6,293.4,320.0,233.8,249.4,260.5,533.1,579.5,366.2,633.1,544.1,483.8,274.8,399.5,431.9,485.6,367.8,446.2,439.6,508.2,561.1,203.6,571.9,261.6,485.0,482.5,529.9,515.0,282.1,145.7,406.0,488.9,175.1,604.9,65.0,342.7,1554.5,479.8,367.8,319.3,323.8,249.2,353.7,44.8,525.5,320.6,602.9,400.3,262.9,335.2,553.4,194.6,416.1,496.2,293.6,180.4,308.9,375.3,182.5,226.0,362.1,151.8
CE,62.8,426.6,159.0,555.4,369.6,164.7,426.1,570.3,602.0,344.5,332.1,578.7,315.7,100.6,0.0,379.6,290.4,607.7,128.3,432.5,355.0,565.6,283.6,466.3,623.2,400.9,550.7,600.6,204.1,115.5,116.1,324.2,654.3,292.4,508.1,332.3,677.1,301.5,544.7,263.8,689.4,411.5,606.2,692.5,458.2,130.1,596.8,413.7,312.1,614.9,312.8,460.7,346.9,167.1,362.8,175.2,429.2,290.2,541.0,420.6,646.1,637.5,204.6,516.1,391.3,537.4,334.0,261.1,326.8,221.3,513.1,617.9,313.9,354.0,338.3,252.1,267.7,321.1,593.7,640.1,384.5,693.7,607.2,544.4,291.5,460.1,492.5,546.2,428.4,506.8,500.2,577.8,620.1,264.2,632.5,322.2,545.6,543.1,590.5,575.6,294.9,206.3,466.6,554.7,203.2,665.5,102.4,361.0,1589.7,540.4,384.5,379.9,340.5,267.5,414.3,105.4,586.1,381.2,663.5,460.9,279.6,395.8,614.0,255.2,476.7,556.8,311.9,198.7,327.2,435.9,200.8,210.3,380.4,187.9
CI,277.7,143.1,262.9,401.2,382.4,160.2,297.8,341.8,447.8,289.4,319.0,421.1,328.5,287.9,337.6,0.0,418.6,379.2,303.3,149.0,367.8,337.1,228.5,453.2,469.0,172.4,396.5,372.1,332.3,291.9,314.9,337.0,425.8,237.3,279.6,79.2,465.8,314.3,316.2,410.0,460.9,128.0,377.7,481.2,329.9,283.3,442.6,185.2,416.0,386.4,416.7,332.4,333.8,207.5,375.6,303.4,416.1,277.1,386.8,137.1,417.6,409.0,308.5,287.6,107.8,308.9,185.0,273.9,119.5,349.5,384.8,389.4,442.1,155.2,357.2,380.3,395.9,308.0,420.3,428.8,512.7,486.1,453.0,315.9,304.3,331.8,364.2,317.7,300.1,278.3,271.7,423.6,465.9,368.1,404.0,267.1,317.1,314.6,362.0,347.1,423.1,226.1,238.1,326.2,307.1,437.0,295.2,489.2,1482.8,311.9,397.3,251.6,353.3,395.7,401.2,267.3,357.6,252.9,435.0,177.4,292.4,267.5,459.8,359.1,347.5,402.6,440.1,326.9,455.4,152.4,329.0,356.5,396.4,316.3
CK,267.5,479.5,259.7,651.1,365.2,260.4,521.8,623.2,697.7,397.4,333.1,702.5,257.8,277.7,282.2,432.5,0.0,660.6,293.1,485.4,350.6,618.5,336.5,537.2,718.9,453.8,646.4,653.5,192.4,223.4,246.4,216.2,707.2,345.3,561.0,428.0,747.2,271.5,597.6,304.3,742.3,464.4,659.1,762.6,553.9,273.1,692.5,466.6,365.0,667.8,446.7,556.4,417.8,262.8,358.4,163.5,500.1,361.1,636.7,473.5,699.0,690.4,318.3,569.0,444.2,590.3,386.9,288.2,422.5,161.5,608.8,670.8,214.8,406.9,239.2,153.0,22.6,383.2,701.7,710.2,285.4,767.5,702.9,597.3,287.1,555.8,588.2,599.1,524.1,559.7,553.1,673.5,715.8,404.3,685.4,375.1,598.5,596.0,643.4,628.5,195.8,302.0,519.5,607.6,332.6,718.4,285.0,138.4,1494.7,593.3,380.1,475.6,336.1,168.4,485.2,257.1,639.0,476.9,716.4,513.8,293.2,491.5,709.7,395.3,572.4,652.5,21.4,147.0,95.0,488.8,189.1,276.3,281.3,285.6
CL,486.5,392.8,471.7,94.1,547.4,369.0,370.5,209.0,69.3,454.4,484.0,45.7,493.5,496.7,617.2,345.8,582.4,0.0,512.1,398.7,532.8,96.5,393.5,618.2,90.5,277.8,134.1,100.9,542.5,573.5,596.5,502.0,135.5,402.3,227.1,381.7,86.5,479.3,260.0,486.0,170.6,377.7,81.2,101.9,168.9,471.0,116.1,249.2,435.2,101.8,533.5,206.5,498.8,416.3,540.6,513.6,581.1,442.1,80.9,386.8,64.0,29.7,517.3,203.0,357.5,78.6,350.0,438.9,376.2,495.3,190.3,50.1,587.9,320.2,522.2,526.1,559.7,473.0,41.0,49.5,621.1,106.8,97.1,73.2,469.3,236.1,169.7,71.8,372.8,172.7,215.5,107.5,152.7,511.7,71.2,432.1,72.2,209.0,193.6,139.5,574.4,434.9,302.1,193.4,477.0,146.7,501.7,624.7,1586.4,206.3,562.3,324.3,518.3,541.5,566.2,476.1,206.7,325.6,141.7,427.1,457.4,231.8,106.4,502.7,237.0,124.7,592.5,472.7,590.9,402.1,539.2,440.0,561.4,525.1
CO,65.8,391.2,123.6,520.0,378.1,129.3,390.7,534.9,566.6,309.1,296.7,543.3,324.2,90.6,125.7,344.2,297.3,572.3,0.0,397.1,363.5,530.2,248.2,430.9,587.8,365.5,515.3,565.2,211.0,187.1,187.7,332.7,618.9,257.0,472.7,296.9,641.7,310.0,509.3,304.7,654.0,376.1,570.8,657.1,422.8,37.1,561.4,378.3,276.7,579.5,277.4,425.3,311.5,131.7,371.3,182.1,393.8,254.8,505.6,385.2,610.7,602.1,169.2,480.7,355.9,502.0,298.6,269.6,291.4,228.2,477.7,582.5,320.8,318.6,345.2,259.0,274.6,285.7,558.3,604.7,391.4,658.3,571.8,509.0,300.0,424.7,457.1,510.8,393.0,471.4,464.8,542.4,584.7,228.8,597.1,286.8,510.2,507.7,555.1,540.2,301.8,170.9,431.2,519.3,167.8,630.1,35.1,367.9,1579.7,505.0,393.0,344.5,349.0,274.4,378.9,52.0,550.7,345.8,628.1,425.5,288.1,360.4,578.6,219.8,441.3,521.4,318.8,205.6,334.1,400.5,207.7,251.2,387.3,177.0
CP,340.4,75.6,325.6,463.9,380.0,222.4,321.2,339.4,453.4,287.0,316.6,418.7,326.1,350.6,400.3,62.6,481.3,376.8,366.0,0.0,365.4,334.7,226.1,450.8,474.6,170.0,451.1,369.7,395.0,354.6,377.6,334.6,423.4,234.9,277.2,141.9,463.4,311.9,313.8,318.6,458.5,60.5,375.3,478.8,351.8,346.0,493.0,182.8,267.8,384.0,366.1,354.3,331.4,270.2,373.2,366.1,413.7,274.7,397.9,69.6,415.2,406.6,371.2,285.2,40.3,306.5,182.6,271.5,182.2,412.2,417.0,387.0,504.8,152.8,354.8,443.0,458.6,305.6,417.9,426.4,453.7,483.7,474.0,313.5,301.9,353.7,396.4,315.3,323.5,275.9,269.3,477.3,528.6,430.8,401.6,264.7,314.7,312.2,359.6,344.7,491.3,288.8,235.7,323.8,309.6,434.6,355.6,551.9,1545.5,309.5,394.9,275.0,350.9,458.4,398.8,330.0,355.2,313.0,432.6,109.9,290.0,289.4,483.3,421.8,345.1,419.3,502.8,389.6,518.1,84.9,391.7,272.6,394.0,379.0
CQ,341.8,343.7,271.0,619.0,14.5,346.1,469.2,487.4,601.4,261.6,197.3,566.7,116.8,352.0,349.9,296.7,323.9,524.8,367.4,349.6,0.0,482.7,200.7,401.4,622.6,318.0,599.1,517.7,349.5,291.1,314.1,125.3,571.4,209.5,425.2,376.0,611.4,102.6,461.8,168.5,606.5,328.6,523.3,626.8,499.8,347.4,641.0,330.8,229.2,532.0,310.9,502.3,282.0,348.5,74.2,320.6,364.3,225.3,545.9,337.7,563.2,554.6,265.5,433.2,308.4,454.5,251.1,152.4,416.3,255.6,565.0,535.0,241.6,271.1,145.5,236.9,301.2,247.4,565.9,574.4,244.4,631.7,624.5,461.5,52.8,501.7,544.4,463.3,471.5,423.9,417.3,641.4,693.1,268.5,549.6,239.3,462.7,460.2,507.6,492.7,222.6,387.7,383.7,471.8,196.8,582.6,359.3,325.7,1633.8,457.5,29.4,423.0,14.4,161.9,349.4,331.4,503.2,461.0,580.6,378.0,80.7,437.4,631.3,259.5,493.1,567.3,293.5,241.1,291.9,353.0,346.2,140.5,184.7,304.0
CR,468.7,357.6,453.9,161.1,512.2,351.2,327.8,173.8,118.6,419.2,448.8,83.9,458.3,478.9,599.4,310.6,564.6,86.1,494.3,363.5,497.6,0.0,358.3,583.0,139.8,242.6,116.3,34.9,524.7,555.7,578.7,466.8,132.7,367.1,191.9,363.9,172.7,444.1,224.8,450.8,167.8,342.5,84.6,188.1,151.1,474.3,183.1,214.0,400.8,49.2,518.9,188.7,463.6,398.5,505.4,495.8,545.9,406.9,63.1,351.6,80.4,72.6,473.5,167.8,322.3,43.4,314.8,403.7,358.4,477.5,172.5,52.2,570.1,285.0,487.0,508.3,541.9,437.8,89.3,135.7,585.9,193.0,166.6,38.0,434.1,218.3,151.9,36.6,330.1,137.5,180.3,183.5,210.3,476.5,66.8,396.9,37.0,173.8,158.4,121.7,551.1,417.1,266.9,158.2,404.8,143.9,486.2,606.9,1568.6,171.1,527.1,281.6,483.1,523.7,531.0,458.3,171.5,281.8,141.9,391.9,422.2,214.0,176.8,467.5,219.2,191.7,574.7,454.9,573.1,366.9,521.4,404.8,526.2,507.3
CT,276.8,180.0,206.0,455.3,239.2,293.3,305.5,323.7,437.7,60.8,175.8,403.0,185.3,287.0,336.7,133.0,375.0,361.1,302.4,185.9,224.6,319.0,0.0,310.0,458.9,154.3,435.4,354.0,340.8,282.4,305.4,193.8,407.7,8.8,261.5,212.3,447.7,171.1,298.1,177.8,442.8,164.9,359.6,463.1,336.1,282.4,477.3,167.1,65.5,368.3,245.9,338.6,190.6,290.1,232.4,311.9,272.9,133.9,382.2,174.0,399.5,390.9,200.5,269.5,144.7,290.8,87.4,130.7,252.6,306.7,401.3,371.3,282.3,107.4,214.0,270.8,352.3,164.8,402.2,410.7,312.9,468.0,460.8,297.8,161.1,338.0,380.7,299.6,307.8,260.2,253.6,477.7,529.4,203.5,385.9,38.5,299.0,296.5,343.9,329.0,263.3,359.2,220.0,308.1,131.8,418.9,294.3,376.8,1615.9,293.8,254.1,259.3,210.1,248.4,258.0,266.4,339.5,297.3,416.9,214.3,149.2,273.7,467.6,194.5,329.4,403.6,344.6,292.2,343.0,189.3,337.5,131.8,253.2,259.4
CV,388.8,382.2,318.0,657.5,254.2,399.7,507.7,525.9,639.9,300.1,121.7,605.2,200.3,399.0,388.4,335.2,390.0,563.3,414.4,388.1,239.6,521.2,239.2,0.0,661.1,356.5,637.6,556.2,388.0,329.6,352.6,208.8,609.9,248.0,463.7,414.5,649.9,186.1,500.3,207.0,645.0,367.1,561.8,665.3,538.3,394.4,679.5,369.3,267.7,570.5,357.9,540.8,129.3,402.1,247.4,359.1,105.5,188.3,584.4,376.2,601.7,593.1,312.5,471.7,346.9,493.0,289.6,145.7,454.8,321.7,603.5,573.5,297.3,309.6,229.0,285.8,367.3,143.2,604.4,612.9,327.9,670.2,663.0,500.0,176.1,540.2,582.9,501.8,510.0,462.4,455.8,679.9,731.6,315.5,588.1,277.8,501.2,498.7,546.1,531.2,278.3,441.3,422.2,510.3,243.8,621.1,406.3,391.8,1699.9,496.0,269.1,461.5,225.1,263.4,61.9,378.4,541.7,499.5,619.1,416.5,164.2,475.9,669.8,306.5,531.6,605.8,359.6,307.2,358.0,391.5,384.7,179.0,268.2,371.4
