from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
CB,209.0,235.3,232.6,257.8,448.7,235.5,339.8,118.8,430.5,72.5,0.0,283.2,115.2,81.8,251.0,422.9,392.8,176.5,109.1,276.3,578.4,164.2,243.1,147.4,466.4,83.8,499.0,293.3,404.6,417.5,128.8,284.5,374.6,317.6,128.0,426.2,360.7,316.1,407.1,150.4,89.3,524.9,83.2,193.0,338.6,130.2,261.0,337.3,70.8,143.9,260.0,148.1,222.7,398.2,468.3,105.7,425.4,129.8,407.1,62.1,11.4,89.6,201.1,391.4,488.5,224.1,209.7,1506.3,331.4,113.7,423.3,245.0,263.1,427.2,136.2,309.3,153.3,289.0,104.5,405.0,162.5,398.5,321.5,496.4,223.1,340.7,143.4,286.3,390.3,401.5,341.6,381.8,319.5,549.9,237.3,80.9,178.2,440.1,128.3,162.9,144.4,145.5,87.4,362.2,288.7,90.7,271.5,321.3,331.3,97.1,319.7,350.7,553.8,122.9,298.2,176.1,577.7,249.0,299.7,196.4,75.5,248.6,227.6,227.9,92.8,442.3,279.5,150.1,358.8,407.0,404.2,451.2,280.0
CK,248.5,163.7,212.8,279.3,336.6,150.5,288.5,329.9,424.6,261.5,315.0,0.0,412.8,379.4,59.1,249.5,208.2,216.0,218.8,256.5,466.3,353.2,119.7,169.5,446.2,337.0,412.2,296.2,335.4,397.7,232.5,287.4,183.7,240.8,249.8,420.3,267.6,258.8,401.2,361.5,371.3,412.8,280.8,232.5,273.8,383.5,272.5,327.1,350.0,230.5,136.6,213.5,202.9,388.0,366.3,407.2,344.0,421.2,222.5,349.9,303.5,384.6,152.9,381.2,378.1,210.3,141.5,1597.5,281.6,399.2,364.8,134.7,266.0,408.4,211.7,289.5,275.1,97.1,316.3,349.3,180.6,329.3,324.4,476.6,154.9,382.4,196.8,297.8,380.1,381.7,344.5,375.9,299.7,437.8,258.8,382.8,158.4,420.3,190.5,351.9,183.9,192.7,293.1,200.3,268.9,397.8,246.6,344.4,249.6,230.8,299.9,276.8,443.4,217.6,278.4,215.6,465.6,45.0,302.6,235.9,270.3,251.5,249.1,208.1,328.0,436.4,146.9,166.8,348.6,387.2,292.1,445.3,282.9
CL,283.2,309.5,306.8,332.0,522.9,309.7,414.0,144.3,473.7,146.7,104.7,357.4,0.0,23.8,325.2,497.1,467.0,250.7,183.3,350.5,652.6,247.4,317.3,221.6,509.6,113.7,573.2,367.5,478.8,491.7,203.0,358.7,449.8,391.8,202.2,469.4,434.9,390.3,450.3,86.3,119.2,599.1,145.1,267.2,413.4,54.8,329.3,411.5,100.7,218.1,334.2,222.3,296.9,418.3,542.5,48.7,499.6,14.5,481.3,74.0,116.2,18.3,275.3,425.1,562.7,293.4,283.9,1430.9,407.8,40.7,497.5,319.2,337.3,500.9,210.4,383.5,227.5,363.2,134.4,489.1,236.7,472.7,395.7,530.9,297.3,383.9,217.6,354.6,464.5,475.7,411.0,425.0,393.7,624.1,311.5,110.8,252.4,512.8,202.5,211.7,218.6,219.7,143.3,436.4,362.9,63.7,314.7,364.5,400.6,171.3,393.9,425.7,614.6,191.5,372.4,250.3,651.9,323.2,373.9,270.6,149.7,322.8,301.8,302.1,122.7,485.5,353.7,224.3,433.0,481.2,478.4,494.4,354.2
CW,259.3,285.6,282.9,308.1,499.0,285.8,390.1,125.8,449.8,122.8,80.8,333.5,33.3,0.0,301.3,473.2,443.1,226.8,159.4,326.6,628.7,223.5,293.4,197.7,485.7,89.8,549.3,343.6,454.9,467.8,179.1,334.8,425.9,367.9,178.3,445.5,411.0,366.4,426.4,79.8,95.3,575.2,121.2,243.3,389.5,48.3,305.4,387.6,76.8,194.2,310.3,198.4,273.0,394.4,518.6,42.2,475.7,47.9,457.4,50.1,92.3,5.2,251.4,401.2,538.8,269.5,260.0,1424.4,383.9,34.2,473.6,295.3,313.4,477.0,186.5,359.6,203.6,339.3,110.5,465.2,212.8,448.8,371.8,507.0,273.4,360.0,193.7,330.7,440.6,451.8,387.1,401.1,369.8,600.2,287.6,86.9,228.5,488.9,178.6,187.8,194.7,195.8,119.4,412.5,339.0,57.2,290.8,340.6,376.7,147.4,370.0,401.8,590.7,167.6,348.5,226.4,628.0,299.3,350.0,246.7,125.8,298.9,277.9,278.2,98.8,461.6,329.8,200.4,409.1,457.3,454.5,470.5,330.3
DJ,185.9,101.1,150.2,216.7,277.4,87.9,229.3,267.3,364.7,198.9,252.4,48.7,350.2,316.8,0.0,190.3,149.0,153.4,156.2,193.9,407.1,290.6,57.1,106.9,386.3,274.4,353.0,237.0,276.2,335.1,169.9,228.2,124.5,181.6,187.2,360.4,208.4,199.6,341.3,298.9,308.7,353.6,218.2,169.9,214.6,320.9,213.3,267.9,287.4,167.9,74.0,150.9,140.3,328.8,307.1,344.6,284.8,358.6,163.3,287.3,240.9,322.0,90.3,322.0,318.9,151.1,78.9,1534.9,222.4,336.6,305.6,72.1,206.8,345.8,149.1,226.9,212.5,37.9,253.7,290.1,118.0,270.1,265.2,414.0,92.3,323.2,134.2,238.6,320.9,319.1,285.3,316.0,237.1,378.6,196.2,320.2,95.8,357.7,127.9,289.3,121.3,130.1,230.5,141.1,206.3,335.2,187.4,285.2,190.4,168.2,237.3,217.6,384.2,155.0,215.8,153.0,406.4,14.5,243.4,173.3,207.7,192.3,186.5,145.5,265.4,376.5,87.7,104.2,289.4,324.6,232.9,385.4,223.7
DK,255.1,200.0,205.1,318.9,182.7,275.9,139.0,455.3,270.7,386.9,440.4,236.7,533.6,504.8,187.9,0.0,31.2,240.7,344.2,211.5,293.4,478.6,245.1,282.0,292.3,462.4,258.3,250.3,181.5,271.0,331.9,259.1,65.7,227.7,375.2,266.4,118.1,109.3,247.3,486.9,496.7,257.9,406.2,258.3,101.9,508.9,259.4,177.6,475.4,355.9,198.3,338.9,293.0,238.5,212.4,544.0,190.1,548.2,38.0,475.3,428.9,512.6,278.3,231.7,224.2,197.2,266.9,1659.5,109.7,536.0,210.9,260.1,209.0,281.7,324.2,167.6,400.5,152.2,441.7,195.4,293.1,175.4,226.3,349.9,280.3,232.9,307.0,284.7,230.6,245.0,246.4,222.0,159.3,264.9,384.2,508.2,251.4,279.9,303.0,477.3,309.3,305.2,418.5,50.8,237.9,523.2,233.5,252.3,236.5,356.2,164.8,127.3,289.5,330.1,247.4,280.4,292.7,202.5,243.9,281.3,395.7,223.5,374.5,282.6,453.4,282.5,144.4,279.3,199.1,222.3,138.2,291.4,192.1
DO,223.8,168.7,173.8,287.6,155.8,244.6,107.7,424.0,243.8,355.6,409.1,205.4,509.8,473.5,156.6,41.2,0.0,209.4,312.9,180.2,285.5,447.3,213.8,250.7,265.4,431.1,231.4,219.0,154.6,244.5,300.6,227.8,34.4,196.4,343.9,239.5,86.8,78.0,220.4,455.6,465.4,232.0,374.9,227.0,93.0,477.6,228.1,146.3,444.1,324.6,167.0,307.6,261.7,207.2,185.5,501.3,163.2,524.4,14.2,444.0,397.6,481.3,247.0,200.4,197.3,165.9,235.6,1633.6,100.8,493.3,184.0,228.8,177.7,255.2,292.9,136.3,369.2,120.9,410.4,168.5,261.8,148.5,195.0,323.4,249.0,201.6,275.7,253.4,199.3,218.1,215.1,195.1,128.0,257.0,352.9,476.9,220.1,253.0,271.7,446.0,278.0,273.9,387.2,19.5,206.6,491.9,202.2,221.0,205.2,324.9,137.9,96.0,262.6,298.8,216.1,249.1,284.8,171.2,212.6,250.0,364.4,192.2,343.2,251.3,422.1,255.6,120.6,248.0,167.8,195.4,111.3,264.5,160.8
DP,32.4,140.4,84.5,145.8,300.6,154.0,191.7,191.6,299.0,123.2,176.7,208.7,274.5,241.1,165.5,234.0,192.7,0.0,67.3,128.2,426.1,214.9,146.6,105.8,320.6,198.7,370.4,116.7,256.5,269.4,155.7,107.9,168.2,151.5,98.3,294.7,212.6,168.0,275.6,223.2,233.0,372.6,142.5,17.5,191.1,245.2,84.4,140.8,211.7,79.0,138.7,62.0,127.9,203.0,320.2,268.9,277.3,282.9,207.0,211.6,165.2,248.9,119.6,209.8,340.4,42.6,128.2,1583.4,185.5,260.9,275.2,161.6,86.5,280.1,148.0,161.2,123.6,129.8,178.0,266.8,116.9,250.4,144.9,348.3,141.6,175.7,130.8,109.7,217.0,253.4,165.0,250.3,171.4,397.6,125.3,244.5,86.3,292.0,126.8,213.6,33.8,129.0,154.8,184.8,140.6,259.5,58.5,156.3,160.3,79.3,171.6,203.4,405.7,153.9,150.1,39.6,425.4,174.5,123.1,40.5,132.0,72.0,115.6,117.5,189.7,310.8,113.4,103.1,185.5,258.9,256.1,319.7,103.4
DS,96.7,154.6,151.9,148.6,368.0,136.8,259.1,124.2,366.4,55.8,109.3,191.5,207.1,173.7,159.3,301.4,260.1,67.3,0.0,195.6,497.7,147.5,162.0,88.6,388.0,131.3,443.6,184.1,323.9,336.8,102.7,175.3,240.8,218.9,34.0,362.1,280.0,235.4,343.0,155.8,165.6,444.2,72.3,83.8,257.9,177.8,151.8,208.2,144.3,34.7,186.3,38.9,142.0,270.4,387.6,201.5,344.7,215.5,274.4,144.2,97.8,178.9,102.4,277.2,407.8,114.9,111.0,1516.0,250.7,193.5,342.6,146.3,153.9,346.5,130.8,228.6,56.2,197.2,110.6,324.3,99.7,317.8,212.3,415.7,124.4,243.1,113.6,177.1,284.4,320.8,232.4,317.7,238.8,469.2,128.1,177.1,97.5,359.4,109.6,146.2,35.2,111.8,87.4,281.5,208.0,192.1,169.9,230.2,232.6,11.9,239.0,270.8,473.1,96.8,217.5,66.9,497.0,157.3,190.5,87.2,64.6,139.4,118.4,147.2,122.3,378.2,180.8,85.9,252.9,326.3,323.5,387.1,170.8
EO,129.8,126.5,33.7,196.7,239.2,183.5,130.3,281.6,237.6,213.2,266.7,238.2,364.5,331.1,206.0,213.4,183.3,118.5,184.6,0.0,368.9,304.9,184.6,117.3,259.2,288.7,314.8,160.9,195.1,208.0,167.2,152.1,170.3,169.9,218.7,233.3,151.2,106.6,214.2,313.2,323.0,315.4,232.5,136.1,129.1,335.2,137.2,127.8,301.7,196.3,171.9,179.3,128.3,188.7,258.8,358.8,215.9,372.9,197.6,301.6,255.2,336.3,149.1,181.9,279.0,75.0,157.7,1710.0,121.9,350.9,213.8,193.0,130.7,217.7,159.5,99.8,240.9,148.2,268.0,195.5,128.4,189.0,189.1,286.9,171.1,183.1,142.3,162.5,180.8,192.0,209.2,188.9,110.0,340.4,224.6,334.5,86.7,230.6,138.3,303.6,149.7,140.5,244.8,152.7,73.2,349.5,111.3,209.1,178.7,196.6,110.2,141.2,344.3,158.9,82.7,181.4,368.2,204.0,167.3,201.7,222.0,116.2,214.9,117.9,279.7,249.4,131.8,114.6,149.3,197.5,194.7,258.3,147.6
ER,450.2,398.2,351.6,517.1,207.5,461.3,315.2,599.5,345.0,531.1,584.6,466.5,647.3,649.0,417.7,289.5,302.4,438.9,502.5,364.7,0.0,622.8,404.4,435.2,366.6,606.6,158.4,421.5,255.8,333.4,485.1,430.3,290.3,425.9,536.6,340.7,294.3,306.5,321.6,631.1,640.9,128.4,547.6,456.5,274.9,653.1,457.6,348.8,619.6,514.2,396.5,497.2,446.2,409.7,227.1,657.7,264.4,661.9,288.5,619.5,573.1,656.8,467.0,402.9,247.3,395.4,475.6,1530.0,281.8,649.7,285.2,419.4,380.2,344.1,477.4,318.3,558.8,382.0,585.9,269.4,446.3,249.7,397.5,412.3,440.3,404.1,460.2,482.9,401.8,306.3,417.6,296.3,335.5,28.5,542.5,652.4,404.6,356.0,456.2,621.5,467.6,458.4,562.7,277.9,394.5,667.4,431.7,417.0,434.7,514.5,295.5,304.3,312.6,476.8,400.6,499.3,50.3,432.3,415.1,479.5,539.9,394.7,532.8,435.8,597.6,356.8,322.1,432.5,370.3,296.6,199.6,365.7,363.3
ES,272.4,286.1,283.4,265.1,470.6,286.3,390.6,185.9,379.6,83.6,156.8,334.0,254.6,221.2,301.8,446.3,405.0,227.3,159.9,327.1,600.3,0.0,293.9,198.2,415.5,193.0,546.2,329.0,426.5,448.7,179.6,320.2,380.5,363.8,178.8,375.3,411.5,366.9,356.2,217.5,227.3,546.8,136.8,243.8,390.0,239.5,235.2,335.1,206.0,194.7,310.8,198.9,273.5,324.2,490.2,254.6,435.1,269.2,419.3,205.9,145.3,226.4,251.9,331.0,520.8,254.9,260.5,1577.7,384.4,255.2,442.7,295.8,298.8,406.8,187.0,360.1,204.1,342.1,172.3,427.2,213.3,420.4,337.0,436.8,273.9,289.8,194.2,260.5,367.0,441.4,316.9,330.9,370.3,571.8,288.1,237.8,229.0,418.7,179.1,89.0,195.2,196.3,149.1,397.1,339.5,239.6,220.6,270.4,372.6,147.9,370.5,402.3,520.5,168.1,349.0,226.9,599.6,299.8,335.4,247.2,126.3,284.3,278.4,278.7,184.0,391.4,325.7,200.9,363.6,446.9,426.1,400.3,315.7
FA,187.0,78.1,151.3,217.8,345.6,71.0,258.5,250.4,365.8,182.0,235.5,100.3,333.3,299.9,68.1,258.5,217.2,154.5,157.3,195.0,409.5,273.7,0.0,108.0,387.4,257.5,353.8,226.9,323.3,336.2,153.0,218.1,192.7,171.5,188.3,361.5,276.6,234.8,342.4,282.0,291.8,356.0,201.3,171.0,257.9,304.0,203.2,256.0,270.5,169.0,51.0,152.0,141.4,316.9,375.3,327.7,344.1,341.7,231.5,270.4,224.0,305.1,85.3,310.1,387.1,141.0,59.2,1518.0,252.3,319.7,342.0,15.0,196.7,346.9,160.4,228.0,213.6,106.1,236.8,333.6,119.1,317.2,255.1,415.1,35.9,311.3,117.3,228.5,309.0,320.2,275.2,317.1,238.2,381.0,197.3,303.3,96.9,358.8,129.0,272.4,122.4,131.2,213.6,209.3,207.4,318.3,177.3,275.1,180.3,169.3,238.4,270.2,452.4,156.1,216.9,154.1,408.8,66.1,233.3,174.4,190.8,182.2,187.6,161.3,248.5,377.6,96.8,105.3,277.5,325.7,301.1,386.5,213.6
FK,138.8,87.8,85.1,169.6,301.2,88.0,192.3,164.2,299.6,95.8,149.3,142.7,247.1,213.7,110.5,275.4,245.3,106.3,103.0,128.8,430.9,187.5,113.2,0.0,321.2,171.3,376.8,181.1,257.1,270.0,49.8,172.3,186.8,170.1,121.9,295.3,213.2,168.6,276.2,195.8,205.6,377.4,112.3,122.8,191.1,217.8,157.4,189.8,184.3,120.8,133.2,103.8,75.2,250.7,320.8,241.5,277.9,255.5,259.6,184.2,137.8,218.9,53.6,243.9,341.0,90.9,62.2,1506.4,186.1,233.5,275.8,97.5,150.9,280.7,42.1,161.8,147.2,148.4,150.6,257.5,29.5,251.0,238.5,348.9,75.6,245.1,24.9,182.7,242.8,253.7,258.6,250.9,172.0,402.4,149.1,217.1,30.7,292.6,20.9,186.2,74.2,23.1,127.4,214.7,144.6,232.1,131.5,258.0,178.9,91.0,172.2,203.2,406.3,41.5,150.7,105.9,430.2,108.5,187.5,126.2,104.6,136.4,139.4,80.4,162.3,311.4,132.0,2.7,211.3,259.5,256.7,320.3,167.8
