from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
CD,495.5,299.5,397.9,324.8,488.8,509.8,395.1,466.3,559.4,377.2,0.0,479.4,458.8,338.3,490.6,527.3,525.4,371.7,323.5,294.0,356.9,368.1,424.4,237.5,368.7,423.6,488.0,579.9,675.4,518.0,512.5,377.9,263.3,489.7,1584.2,58.9,418.8,312.7,554.5,535.5,345.2,449.9,352.9,364.5,584.7,609.6,234.4,442.9,452.0,466.4,263.8,565.0,201.4,507.2,373.3,68.1,237.9,280.9,552.3,63.6,617.4,319.7,91.4,196.6,66.7,448.7,528.0,519.5,333.2,544.1,488.6,544.6,92.1,295.7,464.5,299.3,44.4,455.3,468.6,527.3,77.9,553.4,443.4,11.7,488.4,663.8,271.6,263.9,345.2,405.4,209.3,78.8,429.9,429.3,509.5,472.4,254.5,498.6,418.8,597.1,451.3,440.9,470.5,445.2,446.6,410.2,505.2,571.8,436.7,390.1,347.5,385.2,528.3,377.6,454.1,254.3,369.8,445.9,463.2,455.1,303.9,257.4,257.6,349.1,586.1,47.0,338.4,328.5,97.9,519.6,673.2,245.7,422.0,528.7,540.5,490.8,372.3,534.0,410.0
CI,220.4,374.7,404.6,409.5,231.3,113.1,401.8,51.1,301.9,401.2,512.7,0.0,277.4,345.0,26.2,269.8,267.9,378.4,307.0,369.2,441.3,392.4,173.9,389.0,364.3,173.3,8.6,241.9,359.9,260.5,255.0,151.8,425.4,166.6,1383.9,453.7,445.1,319.4,124.7,278.0,369.5,255.3,359.6,388.8,193.8,294.1,392.7,364.7,194.5,120.5,415.3,174.1,332.3,249.7,397.6,505.8,389.4,443.0,294.8,515.3,321.0,234.0,509.7,348.1,485.0,191.2,161.9,180.5,417.9,153.2,80.7,205.6,510.4,424.4,382.4,374.5,524.2,154.5,390.4,269.8,496.2,162.5,185.9,500.9,42.2,348.3,429.9,420.6,429.9,163.9,366.0,497.1,456.2,248.5,94.3,214.9,351.1,257.3,238.0,281.6,169.9,147.8,9.0,150.9,368.4,159.1,64.1,256.3,210.6,417.4,277.2,391.9,212.8,243.2,375.9,411.0,169.0,186.5,99.5,376.9,379.1,386.1,388.5,355.8,195.2,465.3,413.6,490.6,516.2,262.1,357.7,397.2,241.2,271.2,327.1,233.3,392.7,276.5,186.9
CP,170.0,370.0,399.9,377.1,128.7,314.3,397.1,250.0,199.3,368.8,508.0,263.1,0.0,340.3,274.3,167.2,165.3,403.4,302.3,364.5,408.9,360.0,222.4,384.3,359.6,228.1,271.7,416.5,534.5,210.1,152.4,182.4,393.0,294.2,1558.5,449.0,412.7,314.7,359.0,175.4,337.1,137.4,371.4,356.4,368.4,468.7,360.3,572.9,144.1,270.9,410.6,348.7,327.6,147.1,365.2,498.1,384.7,410.6,192.2,510.6,495.6,229.3,505.0,343.4,480.3,140.8,336.5,355.1,385.5,327.8,293.1,380.2,505.7,392.0,590.6,369.8,519.5,259.8,598.6,219.4,491.5,337.1,71.4,496.2,272.1,522.9,397.5,427.6,397.5,209.9,361.3,492.4,423.8,113.2,293.2,112.3,346.4,224.9,120.0,456.2,255.8,253.6,254.2,249.7,576.6,214.7,263.0,430.9,241.2,385.0,272.5,387.2,387.4,238.5,584.1,406.3,160.3,250.4,264.3,585.1,374.4,353.7,401.0,351.1,369.8,460.6,408.9,458.2,511.5,159.5,532.3,392.5,123.3,238.8,294.7,182.9,388.0,173.9,214.5
CX,289.7,199.8,205.8,262.9,300.6,321.6,203.0,278.1,371.2,195.5,337.8,291.2,270.6,0.0,281.6,339.1,337.2,179.6,135.3,194.3,284.6,186.4,236.2,193.3,176.6,235.4,299.8,443.6,562.6,329.8,325.5,189.7,245.1,305.1,1586.6,278.8,226.7,203.0,366.3,347.3,184.3,254.3,160.8,203.6,396.5,496.8,216.2,552.2,263.8,278.2,240.4,376.8,157.4,319.0,212.4,327.9,214.5,270.2,364.1,340.4,504.6,131.5,334.8,173.2,310.1,260.5,369.8,383.2,260.9,357.6,300.4,408.3,314.7,267.4,573.8,199.6,345.6,267.1,577.9,339.1,321.3,365.2,255.2,305.2,300.2,530.2,232.6,224.9,272.9,217.2,213.6,322.2,217.0,241.1,321.3,284.2,162.3,305.8,230.6,484.3,263.1,252.7,282.3,257.0,555.9,242.3,317.0,459.0,248.5,177.2,159.3,193.1,415.5,189.4,563.4,236.1,181.6,257.7,275.0,564.4,204.2,229.1,213.6,64.4,397.9,290.4,225.9,310.3,341.3,331.4,560.4,201.5,233.8,340.5,396.4,302.6,87.6,345.8,201.0
DD,242.3,396.6,426.5,441.8,253.2,125.1,423.7,73.0,323.8,423.4,534.6,16.9,299.3,346.1,0.0,291.7,289.8,400.3,328.9,391.1,463.5,414.3,202.3,410.9,386.2,195.2,25.5,262.8,381.8,282.4,276.9,173.7,447.3,184.9,1405.8,475.6,467.0,344.0,146.6,299.9,391.4,283.6,381.5,410.7,215.7,316.0,414.6,386.6,216.4,142.4,437.2,196.0,354.2,271.6,419.5,524.7,411.3,464.9,316.7,537.2,323.8,255.9,531.6,370.0,506.9,213.1,189.0,202.4,439.8,176.8,102.6,227.5,532.3,446.3,408.2,396.4,542.4,176.4,412.3,291.7,518.1,184.4,207.8,522.8,59.2,370.2,451.8,442.5,451.8,185.8,410.4,519.0,478.1,270.4,116.2,236.8,359.1,279.2,259.9,303.5,191.8,169.7,30.9,172.8,390.3,176.8,86.0,278.2,232.5,439.3,299.1,413.8,234.7,265.1,397.8,432.9,190.9,208.4,118.0,398.8,401.0,408.0,410.4,377.7,217.1,487.2,435.5,512.5,538.1,284.0,379.6,419.1,263.1,293.1,349.0,255.2,400.9,298.4,208.8
DE,141.5,427.4,409.8,348.6,89.4,283.0,412.6,221.5,109.8,340.3,561.2,234.6,166.3,417.0,245.8,0.0,126.0,374.9,359.7,447.0,380.4,331.5,191.1,437.5,389.0,196.8,243.2,388.0,506.0,181.6,113.1,239.8,364.5,246.3,1530.0,502.2,384.2,356.7,295.1,136.1,308.6,177.7,342.9,327.9,339.9,440.2,331.8,393.8,115.6,239.6,463.8,320.2,386.6,57.6,336.7,554.3,437.9,382.1,102.7,563.8,467.1,286.7,558.2,396.6,533.5,112.3,308.0,326.6,357.0,299.3,251.1,351.7,558.9,363.5,411.5,427.2,572.7,228.5,419.5,190.9,544.7,308.6,74.8,549.4,243.6,494.4,369.0,399.1,369.0,178.6,375.3,545.6,395.3,153.5,264.7,73.0,403.8,196.4,204.2,427.7,224.5,222.3,225.7,218.4,397.5,183.4,234.5,402.4,298.6,356.5,329.9,415.5,358.9,295.9,405.0,415.5,217.7,219.1,233.0,406.0,456.9,325.2,372.5,427.8,341.3,513.8,478.1,429.7,564.7,70.0,503.8,445.7,163.6,210.3,266.2,154.4,464.7,75.6,183.2
DN,173.5,459.4,441.8,380.6,57.3,315.0,444.6,253.5,162.0,372.3,593.2,266.6,198.3,449.0,277.8,129.9,0.0,406.9,391.7,479.0,412.4,363.5,223.1,469.5,421.0,228.8,275.2,420.0,538.0,213.6,57.3,271.8,396.5,278.3,1562.0,534.2,416.2,388.7,327.1,28.8,340.6,209.7,374.9,359.9,371.9,472.2,363.8,425.8,147.6,271.6,495.8,352.2,418.6,109.8,368.7,586.3,469.9,414.1,154.9,595.8,499.1,318.7,590.2,428.6,565.5,144.3,340.0,358.6,389.0,331.3,283.1,383.7,590.9,395.5,443.5,459.2,604.7,260.5,451.5,222.9,576.7,340.6,106.8,581.4,275.6,526.4,401.0,431.1,401.0,210.6,407.3,577.6,427.3,185.5,296.7,70.7,435.8,228.4,236.2,459.7,256.5,254.3,257.7,250.4,429.5,215.4,266.5,434.4,330.6,388.5,361.9,447.5,390.9,327.9,437.0,447.5,249.7,251.1,265.0,438.0,488.9,357.2,404.5,459.8,373.3,545.8,510.1,461.7,596.7,122.2,535.8,477.7,195.6,242.3,298.2,186.4,496.7,136.6,215.2
DS,358.5,241.7,28.9,228.2,342.5,363.5,31.7,320.0,413.1,191.7,379.7,333.1,312.5,168.1,344.3,381.0,379.1,0.0,189.2,236.2,260.0,182.9,271.6,256.0,14.0,277.3,341.7,486.5,604.5,371.7,366.2,231.6,244.1,343.4,1628.5,320.7,72.9,58.9,408.2,389.2,160.0,289.8,118.5,179.3,438.4,538.7,211.4,594.1,305.7,320.1,282.3,418.7,199.3,360.9,188.1,369.8,256.4,261.7,406.0,382.3,565.6,173.4,376.7,215.1,352.0,302.4,406.5,425.1,236.6,397.8,342.3,450.2,377.4,243.1,611.8,241.5,391.2,309.0,619.8,381.0,363.2,407.1,297.1,367.9,342.1,592.9,248.6,278.7,248.6,259.1,233.0,364.1,64.0,283.0,363.2,326.1,218.1,368.5,272.5,526.2,305.0,302.8,324.2,298.9,597.8,263.9,358.9,500.9,290.4,18.3,201.2,40.5,457.4,231.3,605.3,278.0,223.5,299.6,313.5,606.3,246.1,204.8,252.1,178.9,439.8,332.3,253.7,309.3,383.2,373.3,602.3,264.2,275.7,382.4,403.5,344.5,215.8,387.7,263.7
EE,241.2,186.5,209.0,273.5,252.1,275.6,213.6,229.6,322.7,226.9,324.5,242.7,222.1,136.0,253.9,290.6,288.7,190.2,0.0,181.0,295.2,217.8,187.7,200.8,187.2,186.9,251.3,395.1,514.1,281.3,277.0,141.2,231.8,256.6,1538.1,265.5,237.3,213.6,310.4,298.8,194.9,205.8,171.4,214.2,348.0,448.3,202.9,489.1,215.3,229.7,227.1,328.3,144.1,270.5,223.0,307.2,201.2,256.9,315.6,327.1,456.1,83.0,321.5,159.9,296.8,204.6,321.3,334.7,271.5,309.1,251.9,359.8,322.2,264.2,510.7,186.3,332.3,218.6,514.8,290.6,308.0,316.7,206.7,312.7,251.7,502.5,240.1,232.4,283.5,168.7,200.3,308.9,248.4,192.6,272.8,235.7,149.0,278.1,182.1,435.8,214.6,204.2,233.8,208.5,492.8,193.8,268.5,410.5,200.0,208.6,110.8,203.7,367.0,140.9,500.3,222.8,133.1,201.8,226.5,501.3,190.9,225.9,200.3,167.6,349.4,269.7,225.4,297.0,328.0,282.9,511.9,209.0,185.3,284.6,347.9,254.1,190.8,297.3,173.3
EF,310.7,56.1,230.7,259.1,321.6,352.5,227.9,299.1,392.2,240.9,290.3,312.2,291.6,171.1,323.4,360.1,358.2,204.5,168.3,0.0,290.9,232.1,250.7,166.6,190.4,256.4,320.8,465.6,583.6,350.8,345.3,210.7,197.6,322.5,1607.6,231.3,240.3,145.5,387.3,368.3,209.2,268.9,105.3,228.5,417.5,517.8,168.7,504.7,284.8,299.2,192.9,397.8,109.9,340.0,237.3,280.4,167.0,215.2,385.1,292.9,544.7,152.5,287.3,125.7,262.6,281.5,385.6,404.2,267.5,376.9,321.4,429.3,288.0,230.0,522.4,55.9,301.8,288.1,530.4,360.1,273.8,386.2,276.2,278.5,321.2,572.0,205.9,198.2,279.5,238.2,143.6,274.7,251.4,262.1,342.3,305.2,128.7,347.6,251.6,505.3,284.1,281.9,303.3,278.0,508.4,243.0,338.0,480.0,269.5,212.6,180.3,218.0,436.5,210.4,515.9,188.6,202.6,278.7,292.6,516.9,9.9,191.7,166.1,181.9,418.9,242.9,95.0,262.8,293.8,352.4,581.4,174.8,254.8,361.5,417.4,323.6,218.8,366.8,242.8
EG,311.3,256.7,262.4,111.2,443.8,464.8,265.0,391.3,514.4,193.0,333.4,404.4,413.8,248.6,415.8,482.3,480.4,227.3,278.5,251.2,0.0,184.1,379.4,209.5,230.3,378.6,413.0,556.8,675.8,369.4,468.7,332.9,136.5,448.3,1587.5,274.2,236.6,265.0,509.7,490.5,161.0,397.5,195.3,180.3,509.7,610.0,103.8,547.6,303.4,421.4,235.8,490.0,158.6,462.2,189.1,323.3,209.9,161.6,507.3,335.8,617.8,274.7,330.2,168.6,305.5,300.1,483.0,496.4,14.7,470.8,443.6,521.5,330.9,135.7,569.2,256.5,341.2,410.3,573.3,367.4,316.7,478.4,398.4,321.6,413.4,664.2,141.0,171.1,7.2,360.4,169.8,317.6,247.9,384.3,434.5,427.4,211.7,314.4,373.8,597.7,406.3,395.9,395.5,400.2,551.3,385.5,404.3,572.2,391.7,208.9,302.5,267.9,528.7,332.6,558.8,187.5,324.8,400.9,418.4,559.8,261.1,97.2,144.5,280.2,511.1,285.8,295.8,201.7,336.7,474.6,673.6,217.7,377.0,337.9,356.5,342.2,303.4,489.0,365.2
EH,301.0,231.4,183.7,170.7,365.3,386.3,186.5,342.8,435.9,45.7,383.3,355.9,335.3,170.1,367.1,403.8,401.9,148.8,200.0,220.9,202.8,0.0,300.9,259.6,162.9,300.1,364.5,508.3,627.3,359.1,389.0,254.4,186.6,369.8,1577.2,324.3,158.1,130.6,431.0,412.0,44.5,326.4,116.8,33.0,461.2,561.5,153.9,597.7,293.1,342.9,285.9,441.5,208.7,383.7,72.6,373.4,260.0,211.7,428.8,385.9,569.3,196.2,380.3,218.7,355.6,289.8,434.5,447.9,179.1,420.6,365.1,473.0,381.0,185.6,619.3,231.6,391.1,331.8,623.4,356.9,366.8,429.9,319.9,371.5,364.9,615.7,191.1,221.2,191.1,281.9,219.9,367.7,169.2,305.8,386.0,348.9,227.0,304.1,295.3,549.0,327.8,317.4,347.0,321.7,601.4,290.9,381.7,523.7,313.2,130.4,224.0,189.4,480.2,254.1,608.9,237.6,246.3,322.4,339.7,609.9,230.8,147.3,194.6,201.7,462.6,335.9,206.9,251.8,386.8,396.1,625.1,267.8,298.5,327.4,346.0,331.9,224.9,410.5,286.5
EN,161.6,297.9,327.8,361.1,172.5,133.0,325.0,124.7,243.1,344.8,442.4,137.8,201.2,247.4,155.5,211.0,209.1,301.6,218.2,292.4,382.8,329.2,0.0,312.2,298.6,40.3,146.4,290.2,409.2,208.2,197.4,75.0,343.2,190.4,1433.2,376.9,348.7,325.0,169.0,225.7,312.8,184.9,282.8,325.6,243.1,349.9,314.3,297.0,135.7,83.1,345.0,223.4,255.5,190.9,334.4,426.0,312.6,368.3,236.0,438.5,351.2,157.2,432.9,271.3,408.2,138.9,216.4,229.8,359.1,204.2,103.1,254.9,440.1,382.1,318.6,297.7,450.2,76.3,322.7,217.5,425.9,211.8,127.1,424.1,146.8,404.1,358.0,350.3,371.1,19.9,311.7,420.3,366.3,171.7,167.9,156.1,266.9,205.0,161.2,337.4,65.8,57.6,128.9,59.7,300.7,45.0,119.7,312.1,133.8,320.0,200.4,321.6,262.1,166.4,308.2,334.2,92.2,21.5,84.2,309.2,302.3,337.3,311.7,279.0,244.5,395.0,324.0,408.4,439.4,203.3,407.0,320.4,164.4,218.9,274.8,174.5,302.2,217.7,33.2
