from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
HG,343.1,214.2,326.7,378.4,82.8,410.5,482.4,248.6,339.5,417.3,314.4,461.7,165.5,384.2,477.5,449.9,353.6,362.2,510.1,52.7,238.7,139.6,174.5,60.9,166.3,370.6,403.3,385.1,94.2,467.0,160.4,439.3,378.3,490.6,490.0,479.6,221.7,332.9,147.0,113.4,104.8,350.7,26.8,449.9,60.8,414.2,269.8,751.2,515.9,0.0,474.5,294.2,409.1,46.3,493.9,297.3,707.5,440.3,448.4,724.8,454.2,375.5,316.8,136.6,1262.1,246.7,358.1,465.6,399.5,426.5,372.0,121.2,400.9,275.8,409.0,494.6,21.5,339.3,709.7,409.0,336.2,469.1,471.0,122.2,464.6,96.7,74.5,502.0,437.8,363.8,58.2,354.9,359.7,202.8,313.3,425.5,372.4,382.9,137.1,486.5,445.9,413.7,478.6,436.4,489.3,464.6,480.4,167.4,431.9,395.6,359.7,498.4,519.0,389.1,379.0,419.4,399.3,384.4,450.3,424.7,108.3,484.8,401.7,195.6,334.9,215.7,454.5,162.5,419.5,409.0,374.9,494.8,408.8,413.6,349.8,309.4,284.5,431.1,500.3,437.7,495.0,349.4,448.4,285.3,302.4,193.3,397.7,492.3,355.2,263.1,344.3,258.3,401.6,412.5,470.8,321.0,352.2,338.9,489.8,402.0,393.3,330.1,167.0,234.3,90.6,410.2,385.5,49.7,73.1,424.1,496.1,323.8,171.9,406.8,229.6,436.1,344.9,326.2,129.4,424.2,429.4,34.7,331.7,430.2,713.7,367.7,423.5,270.8
HH,261.4,393.3,559.0,297.7,499.3,295.4,7.9,509.1,571.2,335.3,546.7,127.3,389.4,270.7,321.8,190.6,294.2,248.7,80.4,476.4,424.5,494.6,493.4,511.2,450.8,374.6,212.6,389.1,427.5,270.1,394.5,443.3,311.6,293.7,155.6,220.3,454.0,251.2,441.0,527.8,438.1,358.9,519.0,194.4,441.0,299.1,457.6,925.1,89.0,492.1,0.0,525.9,417.3,445.7,667.8,321.5,881.4,70.7,295.5,898.7,304.6,234.0,549.1,450.7,1417.9,479.0,276.4,206.3,208.8,347.7,253.1,480.3,327.2,461.6,252.3,235.3,468.5,347.5,883.6,293.9,261.2,209.8,41.5,457.4,228.0,538.1,566.7,180.2,271.2,372.0,479.3,273.2,363.7,437.1,290.1,310.4,290.7,267.8,450.9,228.9,208.2,264.1,223.1,321.3,322.7,315.0,280.1,420.6,51.4,263.9,313.8,176.6,159.6,239.5,218.9,304.3,326.1,308.9,221.6,428.7,479.7,225.5,321.0,455.0,221.4,448.0,251.4,425.5,269.9,248.9,259.8,668.7,293.7,236.7,237.0,541.7,516.8,171.8,242.7,200.0,668.9,355.3,281.8,471.1,326.6,430.5,194.6,157.9,363.4,494.8,352.5,490.0,225.3,438.3,57.2,552.7,366.0,512.8,340.2,211.3,278.2,248.4,421.0,420.1,484.3,364.3,270.4,527.9,565.3,257.5,670.0,307.7,426.4,325.1,463.9,286.5,231.4,558.5,413.9,264.1,173.9,526.9,250.0,170.9,887.6,301.0,87.2,502.5
HN,393.1,264.2,73.7,428.4,375.5,460.5,532.4,364.3,78.7,467.3,39.0,511.7,244.6,434.2,521.4,499.9,403.6,412.2,560.1,345.4,252.9,285.3,284.1,353.6,338.4,420.6,453.3,435.1,315.1,517.0,249.7,489.3,428.3,540.6,540.0,529.6,138.2,382.9,296.2,406.1,325.7,400.7,265.7,499.9,231.7,464.2,286.0,660.2,565.9,292.6,524.5,0.0,459.1,339.0,402.9,347.3,616.5,490.3,495.1,633.8,504.2,425.5,63.8,241.4,1296.9,163.2,408.1,515.6,449.5,476.5,422.0,413.9,443.5,290.0,462.9,544.6,316.2,389.3,618.7,459.0,386.2,519.1,521.0,248.1,515.7,389.4,286.7,552.0,487.8,413.8,348.3,404.9,409.7,292.3,363.3,475.5,422.4,432.9,306.1,536.5,495.9,463.7,528.6,486.4,539.3,514.6,530.4,275.8,481.9,445.6,409.7,548.4,569.0,439.1,429.0,469.4,442.8,440.6,509.3,474.7,334.9,534.8,451.7,310.2,384.9,132.2,504.5,280.7,469.5,459.0,424.9,403.8,458.8,463.6,400.5,79.8,201.0,481.1,550.3,487.7,404.0,401.3,498.4,299.5,352.4,285.7,447.7,542.3,405.2,31.0,394.3,127.3,451.6,462.5,520.8,26.7,407.8,265.9,539.8,452.0,443.3,380.1,276.2,248.5,275.0,460.2,435.5,336.9,316.5,474.1,405.1,373.8,292.3,456.8,319.1,486.1,394.9,50.8,301.5,474.2,479.4,256.8,381.7,480.2,622.7,417.7,473.5,23.3
HS,296.7,274.8,519.0,257.3,418.6,205.8,416.9,428.4,490.5,198.6,484.3,400.0,308.7,365.8,405.0,384.4,252.9,314.6,444.6,395.7,378.5,513.5,512.3,429.9,370.1,88.7,337.8,103.2,346.8,384.3,313.8,97.8,277.6,407.9,428.3,414.1,408.0,317.0,360.3,447.1,357.4,89.5,438.3,366.4,459.9,234.8,409.6,844.4,453.2,411.4,409.0,445.2,0.0,365.0,587.1,246.5,800.7,374.8,372.6,818.0,381.7,292.8,509.1,469.6,1313.1,433.0,302.8,400.1,334.0,207.8,243.2,399.6,182.2,415.6,329.4,429.1,389.8,122.2,802.9,326.3,235.5,403.6,405.5,455.2,400.2,457.4,486.0,473.9,337.1,74.9,401.2,339.0,63.5,356.4,257.9,217.8,315.4,189.1,370.2,314.1,380.4,341.2,395.1,238.9,388.6,392.1,397.7,339.9,366.4,294.9,259.0,470.3,490.9,316.6,296.3,196.9,298.6,297.2,384.8,84.2,396.4,374.0,301.0,374.3,316.5,402.0,371.8,344.8,347.0,326.3,292.2,588.0,326.1,312.9,331.4,525.1,489.6,365.6,336.4,372.2,588.2,73.8,347.7,425.1,251.6,349.8,315.0,430.6,163.8,414.1,74.7,409.3,318.9,20.9,442.7,472.0,160.8,432.1,417.3,336.5,222.4,301.8,340.3,374.1,502.1,309.5,299.3,441.7,484.6,323.4,589.3,275.5,345.7,315.9,383.2,363.6,326.5,496.1,333.2,341.5,345.9,446.2,285.3,364.7,806.9,267.0,358.0,421.8
HT,389.5,260.6,373.1,424.8,55.2,456.9,528.8,228.4,350.9,463.7,344.7,508.1,119.1,430.6,517.8,496.3,400.0,408.6,556.5,30.6,285.1,186.0,220.9,67.1,119.9,417.0,449.7,431.5,47.8,461.5,114.0,485.7,424.7,485.1,536.4,526.0,268.1,379.3,100.6,153.5,58.4,397.1,73.2,496.3,107.2,460.6,318.2,704.8,562.3,46.3,520.9,305.6,455.5,0.0,447.5,343.7,661.1,486.7,491.5,678.4,500.6,370.0,363.2,183.0,1215.7,293.1,404.5,512.0,445.9,472.9,418.4,74.8,439.9,322.2,459.3,541.0,22.7,385.7,663.3,455.4,382.6,515.5,517.4,189.7,512.1,136.8,120.9,548.4,484.2,410.2,33.5,401.3,406.1,156.4,359.7,471.9,418.8,429.3,90.7,391.3,492.3,460.1,525.0,482.8,535.7,511.0,474.9,121.0,478.3,442.0,406.1,544.8,565.4,435.5,373.5,465.8,439.2,437.0,505.7,471.1,61.9,531.2,448.1,174.3,381.3,262.1,449.0,116.1,465.9,403.5,421.3,448.4,455.2,460.0,396.9,355.8,330.9,477.5,546.7,484.1,448.6,397.7,494.8,331.7,348.8,146.9,392.2,538.7,401.6,274.5,390.7,269.7,396.1,458.9,517.2,332.4,404.2,292.5,536.2,448.4,439.7,376.5,120.6,280.7,137.0,456.6,431.9,83.8,119.5,470.5,449.7,370.2,125.5,453.2,183.2,482.5,391.3,356.5,83.0,418.7,475.8,81.1,378.1,476.6,667.3,414.1,469.9,282.2
IV,614.3,485.4,512.0,649.6,543.3,602.2,753.6,536.9,483.5,621.7,477.3,732.9,417.2,655.4,742.6,721.1,624.8,633.4,781.3,511.0,509.9,506.5,505.3,555.2,485.4,614.4,674.5,628.9,462.1,708.7,422.3,683.1,649.5,732.3,761.2,750.8,437.1,604.1,468.8,555.6,505.4,621.9,486.9,721.1,452.9,605.9,543.0,257.2,787.1,513.8,745.7,438.2,657.1,480.3,0.0,568.5,213.5,711.5,716.3,230.8,725.4,617.2,502.1,462.6,1168.7,462.1,629.3,736.8,670.7,630.9,643.2,514.9,597.9,547.0,684.1,765.8,537.4,610.5,215.7,628.1,607.4,714.1,742.2,469.3,736.9,565.9,507.9,773.2,654.4,635.0,513.9,626.1,603.5,464.9,584.5,617.2,643.6,574.6,478.7,638.5,717.1,684.9,749.8,628.1,705.9,735.8,722.1,448.4,703.1,647.1,630.9,769.6,790.2,660.3,620.7,611.1,664.0,661.8,730.5,668.5,507.5,698.4,672.9,482.8,606.1,431.1,696.2,453.3,690.7,650.7,594.0,0.8,627.9,619.9,621.7,518.1,482.6,702.3,660.8,708.9,1.0,595.1,665.0,556.5,573.6,458.3,639.4,763.5,626.4,407.1,615.5,402.3,643.3,683.7,742.0,465.0,629.0,443.1,761.0,673.2,585.0,601.3,448.8,505.5,496.2,681.4,604.6,558.1,537.7,640.7,2.1,595.0,464.9,678.0,491.7,707.3,616.1,489.1,448.5,665.9,700.6,478.0,602.9,701.4,219.7,638.9,694.7,414.8
IW,165.1,152.9,366.1,202.3,391.9,239.9,354.1,453.6,378.9,246.7,353.8,333.4,333.9,255.9,329.6,321.6,177.5,233.9,381.8,361.8,231.6,301.7,300.5,370.0,395.3,200.0,275.0,214.5,372.0,296.4,339.0,268.7,202.2,320.0,361.7,351.3,261.1,111.5,385.5,422.5,382.6,180.1,282.1,291.0,248.1,243.6,264.7,803.6,387.6,309.0,346.2,333.6,238.5,390.2,546.3,0.0,759.9,312.0,297.2,777.2,306.3,204.9,356.2,257.8,1299.2,286.1,150.1,337.3,271.2,255.9,107.9,424.8,230.3,268.7,250.1,366.3,330.6,168.7,762.1,238.4,100.2,340.8,342.7,243.4,336.3,405.8,303.1,373.7,261.7,193.2,367.3,118.2,189.1,381.6,44.0,254.9,82.0,212.3,395.4,358.2,317.6,265.8,319.7,265.8,313.2,316.7,309.8,365.1,303.6,219.5,183.6,370.1,390.7,241.2,208.4,248.8,223.2,70.0,322.0,254.1,424.2,356.5,225.6,399.5,206.6,255.1,283.9,370.0,271.6,238.4,204.3,547.2,238.2,237.5,221.5,348.8,323.9,302.8,372.0,309.4,547.4,178.8,272.3,278.2,5.0,375.0,227.1,364.0,184.6,302.5,173.7,297.4,231.0,241.9,342.5,360.4,187.2,409.3,341.9,273.7,222.7,175.0,365.5,227.2,291.4,234.1,211.4,353.3,332.9,248.0,548.5,26.4,370.9,60.5,408.4,288.2,216.6,365.6,358.4,253.6,270.5,273.2,161.2,301.9,766.1,191.6,295.2,310.2
JE,814.8,685.9,712.5,850.1,743.8,802.7,954.1,737.4,684.0,822.2,677.8,933.4,617.7,855.9,943.1,921.6,825.3,833.9,981.8,711.5,710.4,707.0,705.8,755.7,685.9,814.9,875.0,829.4,662.6,909.2,622.8,883.6,850.0,932.8,961.7,951.3,637.6,804.6,669.3,756.1,705.9,822.4,687.4,921.6,653.4,806.4,743.5,244.3,987.6,714.3,946.2,638.7,857.6,680.8,347.7,769.0,0.0,912.0,916.8,17.2,925.9,817.7,702.6,663.1,1387.2,662.6,829.8,937.3,871.2,831.4,843.7,715.4,798.4,747.5,884.6,966.3,737.9,811.0,2.1,828.6,807.9,914.6,942.7,669.8,937.4,766.4,708.4,973.7,854.9,835.5,714.4,826.6,804.0,665.4,785.0,817.7,844.1,775.1,679.2,839.0,917.6,885.4,950.3,828.6,906.4,936.3,922.6,648.9,903.6,847.6,831.4,970.1,990.7,860.8,821.2,811.6,864.5,862.3,931.0,869.0,708.0,898.9,873.4,683.3,806.6,631.6,896.7,653.8,891.2,851.2,794.5,379.1,828.4,820.4,822.2,718.6,683.1,902.8,861.3,909.4,379.1,795.6,865.5,757.0,774.1,658.8,839.9,964.0,826.9,607.6,816.0,602.8,843.8,884.2,942.5,665.5,829.5,643.6,961.5,873.7,785.5,801.8,649.3,706.0,696.7,881.9,805.1,758.6,738.2,841.2,394.2,795.5,665.4,878.5,692.2,907.8,816.6,689.6,649.0,866.4,901.1,678.5,803.4,901.9,29.3,839.4,895.2,615.3
JL,207.2,339.1,504.8,261.5,463.1,259.2,69.6,472.9,517.6,299.1,492.5,115.0,353.2,216.5,267.6,119.8,232.7,194.5,119.1,440.2,370.3,440.4,439.2,475.0,414.6,338.4,158.4,352.9,391.3,199.3,358.3,407.1,257.4,222.9,143.3,149.5,399.8,197.0,404.8,491.6,401.9,304.7,482.8,182.1,386.8,262.9,403.4,888.9,127.7,455.9,61.7,472.3,363.1,409.5,631.6,274.6,845.2,0.0,241.3,862.5,250.4,197.8,494.9,396.5,1336.5,424.8,222.2,135.5,154.6,311.5,198.9,444.1,291.0,407.4,198.1,164.5,432.3,293.3,847.4,257.7,207.0,139.0,56.4,403.2,191.8,501.9,441.8,208.3,235.0,317.8,443.1,219.0,327.5,400.9,235.9,274.2,236.5,231.6,414.7,192.7,172.0,209.9,210.8,285.1,286.5,260.8,209.3,384.4,20.0,227.7,238.8,204.7,187.7,185.3,182.7,268.1,271.9,254.7,185.4,392.5,443.5,154.7,284.8,418.8,167.2,393.8,215.2,389.3,215.7,212.7,223.6,632.5,257.5,200.5,182.8,487.5,462.6,101.0,206.5,163.8,632.7,319.1,245.6,416.9,279.7,394.3,158.4,145.6,309.2,441.2,298.3,436.4,189.1,366.5,85.3,499.1,311.8,476.6,286.0,157.1,242.0,194.2,384.8,365.9,430.1,289.3,234.2,491.7,529.1,221.3,633.8,253.5,390.2,270.9,427.7,232.3,177.2,504.3,377.7,227.9,161.6,490.7,195.8,100.1,851.4,246.8,16.4,448.9
JX,231.1,345.0,528.7,243.0,600.5,382.1,311.5,607.0,544.8,377.2,516.4,249.9,487.3,192.7,68.0,276.8,241.9,82.8,344.2,574.3,394.2,464.3,463.1,608.5,548.7,330.5,232.4,345.0,525.4,358.5,492.4,399.2,263.3,382.1,274.9,308.7,423.7,220.9,538.9,625.7,536.0,310.6,448.0,213.0,410.7,385.8,425.3,969.5,334.4,474.9,303.6,496.2,369.0,543.6,708.9,280.5,922.5,269.4,0.0,939.8,44.7,320.7,518.8,420.4,1447.7,448.7,246.1,294.7,228.6,386.4,204.8,578.2,360.8,431.3,90.8,323.7,568.4,299.2,924.7,380.6,212.9,298.2,300.1,409.3,293.7,636.0,465.7,320.5,322.8,323.7,579.8,242.9,322.9,535.0,241.8,396.4,260.4,354.5,552.1,315.6,275.0,82.0,241.7,408.0,374.3,58.4,368.5,518.5,261.0,280.6,244.7,316.9,337.5,59.2,305.6,375.5,284.3,269.4,279.4,384.6,575.0,313.9,290.0,552.9,123.9,417.7,338.1,523.4,35.5,335.6,346.5,709.8,380.4,298.6,155.0,511.4,486.5,260.2,329.4,266.8,713.3,309.3,333.4,440.8,285.6,528.4,281.3,280.5,315.1,465.1,304.2,460.0,312.0,372.4,289.3,524.1,312.1,610.7,80.3,231.1,368.2,218.1,518.9,389.8,454.0,295.2,353.6,521.4,495.5,309.1,711.1,259.4,524.3,294.8,561.8,26.6,111.7,528.2,515.1,350.8,192.5,435.8,219.7,259.3,928.7,252.7,252.6,472.8
JZ,823.1,694.2,720.8,858.4,752.1,811.0,962.4,745.7,692.3,830.5,686.1,941.7,626.0,864.2,957.5,929.9,833.6,842.2,990.1,719.8,718.7,715.3,714.1,763.4,694.2,823.2,883.3,837.7,670.9,917.5,631.1,891.9,858.3,941.1,970.0,959.6,645.9,812.9,677.6,764.4,714.2,830.7,695.7,929.9,661.7,814.7,749.8,261.1,995.9,722.6,954.5,647.0,865.9,689.1,356.0,777.3,16.7,920.3,928.4,0.0,934.2,826.0,710.9,671.4,1395.5,670.9,838.1,945.6,879.5,839.7,852.0,723.7,814.1,755.8,889.0,974.6,744.2,819.3,14.5,836.9,816.2,922.9,951.0,657.0,944.6,774.7,716.7,982.0,863.2,843.8,725.3,834.9,812.3,673.7,793.3,826.0,852.4,783.4,687.5,847.3,925.9,893.7,958.6,836.9,914.7,944.6,930.9,657.2,911.9,855.9,839.7,978.4,999.0,869.1,829.5,819.9,879.3,864.4,930.3,877.3,713.7,907.2,881.7,691.6,814.9,639.9,905.0,662.1,899.5,859.5,802.8,387.4,836.7,828.7,829.8,726.9,691.4,911.1,869.6,917.7,387.4,802.0,873.8,765.3,782.4,667.1,848.2,972.3,835.2,615.9,824.3,610.8,852.1,892.5,950.8,673.8,832.2,651.9,969.8,882.0,793.8,810.1,657.6,714.3,705.0,890.2,809.9,772.4,746.5,849.5,402.5,803.8,673.7,886.8,700.5,916.1,824.9,697.9,657.3,874.7,909.4,686.8,811.7,910.2,46.1,847.7,903.5,623.6
KC,231.4,345.3,529.0,263.7,597.5,382.4,311.8,607.3,541.8,377.5,516.7,246.9,487.6,189.7,16.2,279.3,238.9,83.1,344.5,574.6,394.5,464.6,463.4,609.4,549.0,330.8,232.7,345.3,525.7,358.8,492.7,399.5,263.6,382.4,275.2,309.0,424.0,221.2,539.2,626.0,536.3,310.9,445.0,213.3,411.0,386.1,427.6,966.5,334.7,471.9,303.9,496.5,369.3,543.9,709.2,280.8,922.8,269.7,55.9,940.1,0.0,321.0,519.1,420.7,1448.0,449.0,246.4,295.0,228.9,386.7,205.1,578.5,353.7,431.6,78.9,324.0,566.7,299.5,925.0,380.9,213.2,298.5,300.4,427.4,295.1,636.3,466.0,320.8,323.1,324.0,577.5,243.2,319.9,535.3,242.1,396.7,260.7,354.8,549.1,315.9,275.3,82.3,242.0,408.3,374.6,9.4,368.8,518.8,261.3,280.9,245.0,317.2,337.8,56.2,305.9,375.8,278.1,278.9,288.7,384.9,577.9,314.2,287.0,553.2,124.2,418.0,338.4,523.7,35.8,335.9,346.8,710.1,380.7,298.9,156.0,511.7,486.8,260.5,329.7,267.1,710.3,311.5,333.7,441.1,285.9,528.7,281.6,277.5,315.4,465.4,304.5,460.6,312.3,372.7,289.6,523.3,318.0,611.0,34.6,231.4,365.2,218.4,519.2,390.1,454.3,295.5,357.4,516.2,495.8,309.4,711.4,259.7,524.6,295.1,562.1,19.2,112.0,528.5,512.1,351.1,192.8,436.1,220.0,259.6,929.0,253.0,252.9,473.1
KD,205.3,221.6,403.6,113.3,460.4,256.5,286.9,470.2,416.4,296.4,391.3,270.9,350.5,274.4,313.6,264.4,109.8,223.2,332.6,437.5,269.1,339.2,338.0,472.3,411.9,205.1,246.4,219.6,388.6,239.8,355.6,273.8,186.2,263.4,299.2,302.1,298.6,225.6,402.1,488.9,399.2,185.2,319.6,275.0,285.6,260.2,300.2,841.1,351.7,346.5,279.0,371.1,243.6,406.8,583.8,137.1,797.4,255.7,281.2,814.7,290.3,0.0,393.7,295.3,1333.8,323.6,211.4,288.1,242.6,308.8,151.8,441.4,235.4,306.2,234.1,316.2,431.6,173.8,799.6,255.0,144.1,245.2,293.5,280.9,243.6,499.2,340.6,382.5,86.8,198.3,443.0,247.6,194.2,398.2,153.1,271.5,210.6,228.9,412.0,50.5,224.9,249.8,303.7,282.4,138.3,300.7,253.2,381.7,236.4,79.5,129.4,378.9,399.5,225.2,180.0,265.4,207.2,192.4,229.3,259.2,440.8,229.5,136.6,416.1,225.1,292.6,227.3,386.6,255.6,210.0,220.9,584.7,254.8,52.3,240.7,386.3,361.4,253.6,72.8,216.7,584.9,185.8,97.4,315.7,142.2,391.6,170.5,301.5,189.7,340.0,178.8,334.9,186.4,247.0,302.6,397.9,192.3,473.9,325.9,245.1,239.3,210.4,382.1,264.7,328.9,179.9,228.0,483.5,370.4,73.1,586.0,163.6,387.5,197.7,425.0,272.2,235.1,403.1,375.0,225.2,254.5,310.7,193.9,252.7,803.6,175.6,246.0,347.7
KE,410.7,281.8,9.9,446.0,393.1,478.1,550.0,416.8,131.2,484.9,45.2,529.3,297.1,451.8,539.0,517.5,421.2,429.8,577.7,363.0,256.7,302.9,301.7,371.2,390.9,438.2,470.9,452.7,404.5,534.6,302.2,506.9,445.9,558.2,557.6,547.2,142.0,400.5,348.7,423.7,415.1,418.3,283.3,517.5,249.3,481.8,289.8,712.7,583.5,310.2,542.1,52.4,476.7,356.6,455.4,364.9,669.0,507.9,512.7,686.3,521.8,443.1,0.0,259.0,1349.4,167.0,425.7,533.2,467.1,494.1,439.6,431.5,461.1,293.8,480.5,562.2,333.8,406.9,671.2,476.6,403.8,536.7,538.6,265.7,533.3,407.0,304.3,569.6,505.4,431.4,365.9,422.5,427.3,344.8,380.9,493.1,440.0,450.5,358.6,554.1,513.5,481.3,546.2,504.0,556.9,532.2,548.0,328.3,499.5,463.2,427.3,566.0,586.6,456.7,446.6,487.0,460.4,458.2,526.9,492.3,418.6,552.4,469.3,362.7,402.5,136.0,522.1,333.2,487.1,476.6,442.5,456.3,476.4,481.2,418.1,83.6,204.8,498.7,567.9,505.3,456.5,418.9,516.0,303.3,370.0,338.2,465.3,559.9,422.8,83.5,411.9,179.8,469.2,480.1,538.4,83.9,425.4,318.4,557.4,469.6,460.9,397.7,328.7,252.3,292.6,477.8,453.1,354.5,334.1,491.7,457.6,391.4,344.8,474.4,371.6,503.7,412.5,57.0,354.0,491.8,497.0,274.4,399.3,497.8,675.2,435.3,491.1,75.8
KF,271.9,143.0,255.5,307.2,219.5,339.3,411.2,385.3,268.3,346.1,243.2,390.5,302.2,313.0,400.2,378.7,282.4,291.0,438.9,189.4,167.5,43.8,42.6,197.6,303.0,299.4,332.1,313.9,230.9,395.8,297.1,368.1,307.1,419.4,418.8,408.4,150.5,261.7,283.7,250.1,241.5,279.5,109.7,378.7,75.7,343.0,200.6,693.0,444.7,136.6,403.3,223.0,337.9,183.0,435.7,226.1,649.3,369.1,373.9,666.6,383.0,304.3,245.6,0.0,1398.6,175.5,286.9,394.4,328.3,355.3,300.8,257.9,322.3,204.6,341.7,423.4,160.2,268.1,651.5,337.8,265.0,397.9,399.8,20.9,394.5,233.4,130.7,430.8,366.6,292.6,192.3,283.7,288.5,339.5,242.1,354.3,301.2,311.7,273.8,415.3,374.7,342.5,407.4,365.2,418.1,393.4,409.2,304.1,360.7,324.4,288.5,427.2,447.8,317.9,307.8,348.2,321.6,319.4,388.1,353.5,245.0,413.6,330.5,332.3,263.7,144.5,383.3,299.2,348.3,337.8,303.7,436.6,337.6,342.4,279.3,238.2,213.3,359.9,429.1,366.5,436.8,280.1,377.2,214.1,231.2,330.0,326.5,421.1,284.0,191.9,273.1,187.1,330.4,341.3,399.6,249.8,286.6,298.7,418.6,330.8,322.1,258.9,303.7,163.1,119.0,339.0,314.3,180.9,160.5,352.9,437.9,252.6,308.6,335.6,366.3,364.9,273.7,255.0,266.1,353.0,358.2,100.8,260.5,359.0,655.5,296.5,352.3,199.6
KG,1467.9,1430.5,1457.1,1375.9,1356.7,1364.1,1468.8,1366.5,1428.6,1383.6,1422.4,1452.8,1246.8,1534.7,1570.1,1446.3,1372.4,1485.8,1514.5,1333.8,1455.0,1451.6,1450.4,1368.6,1308.2,1376.3,1441.2,1390.8,1284.9,1421.7,1251.9,1445.0,1448.8,1445.3,1481.1,1484.0,1382.2,1488.2,1298.4,1385.2,1295.5,1441.2,1376.4,1519.9,1398.0,1367.8,1488.1,1514.9,1533.6,1349.5,1460.9,1383.3,1419.0,1303.1,1358.8,1399.7,1471.2,1437.6,1543.8,1488.5,1552.9,1312.2,1447.2,1407.7,0.0,1407.2,1474.0,1470.0,1446.8,1392.8,1414.4,1337.7,1359.8,1492.1,1500.6,1498.1,1325.9,1429.8,1473.4,1390.0,1406.7,1427.1,1475.4,1414.4,1426.6,1395.5,1424.1,1552.0,1349.4,1454.3,1336.7,1510.2,1365.4,1294.5,1415.7,1379.1,1473.2,1336.5,1308.3,1333.5,1406.8,1512.4,1548.6,1390.0,1400.9,1563.3,1435.1,1278.0,1418.3,1342.1,1392.0,1548.4,1569.0,1487.8,1333.7,1373.0,1463.3,1455.0,1420.2,1430.4,1337.1,1411.4,1399.2,1312.4,1485.4,1376.2,1409.2,1282.9,1518.2,1363.7,1355.9,1262.7,1389.8,1314.9,1501.0,1463.2,1427.7,1435.5,1355.8,1398.6,1262.7,1357.0,1360.0,1501.6,1404.8,1287.9,1352.4,1483.4,1445.7,1352.2,1434.8,1347.4,1356.3,1440.0,1484.5,1410.1,1448.3,1370.2,1588.5,1442.5,1346.9,1473.0,1278.4,1450.6,1440.2,1442.5,1366.5,1385.3,1422.7,1335.7,1277.8,1426.2,1283.8,1460.3,1321.3,1534.8,1495.4,1434.2,1271.3,1322.6,1499.4,1384.3,1456.5,1434.6,1477.4,1438.2,1427.9,1359.9
KK,320.1,191.2,176.4,355.4,302.5,387.5,459.4,363.6,229.1,394.3,164.1,438.7,243.9,361.2,448.4,426.9,330.6,339.2,487.1,272.4,246.1,212.3,211.1,280.6,386.0,347.6,380.3,362.1,313.9,444.0,249.0,416.3,355.3,467.6,467.0,456.6,33.2,309.9,295.5,333.1,324.5,327.7,192.7,426.9,158.7,391.2,279.2,659.5,492.9,219.6,451.5,171.3,386.1,266.0,402.2,274.3,615.8,417.3,422.1,633.1,431.2,352.5,166.5,168.4,1296.2,0.0,335.1,442.6,376.5,403.5,349.0,340.9,370.5,283.2,389.9,471.6,243.2,316.3,618.0,386.0,313.2,446.1,448.0,175.1,442.7,316.4,213.7,479.0,414.8,340.8,275.3,331.9,336.7,291.6,290.3,402.5,349.4,359.9,305.4,463.5,422.9,390.7,455.6,413.4,466.3,441.6,457.4,275.1,408.9,372.6,336.7,475.4,496.0,366.1,356.0,396.4,369.8,367.6,436.3,401.7,328.0,461.8,378.7,309.5,311.9,20.9,431.5,280.0,396.5,386.0,351.9,403.1,385.8,390.6,327.5,159.1,96.0,408.1,477.3,414.7,403.3,328.3,425.4,292.7,279.4,285.0,374.7,469.3,332.2,152.7,321.3,76.4,378.6,389.5,447.8,202.8,334.8,265.2,466.8,379.0,370.3,307.1,275.5,241.7,202.0,387.2,362.5,263.9,243.5,401.1,404.4,300.8,291.6,383.8,318.4,413.1,321.9,175.9,349.1,401.2,406.4,183.8,308.7,407.2,622.0,344.7,400.5,160.4
