from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GG,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IW,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
CT,95.4,5.3,58.7,237.3,111.8,101.7,132.1,115.6,164.5,52.1,0.0,69.7,2241.3,62.7,290.7,254.3,216.6,219.4,151.9,304.9,56.6,272.3,89.2,53.4,91.4,224.9,208.2,91.4,57.6,125.4,157.0,228.5,104.3,126.6,130.6,68.6,108.9,253.0,272.1,267.5,216.3,200.6,196.4,168.4,139.9,150.7,139.3,278.5,242.4,266.9,75.2,210.6,78.6,183.2,154.6,48.3,127.8,172.7,291.6,90.5,11.9,111.1,170.8,135.7,199.8,259.8,212.5,208.9,185.2,267.8,70.5,62.6,174.1,206.9,102.3,218.8,271.4,63.4,276.3,54.5,184.8,57.3,238.1,262.5,151.3,132.5,92.9,135.1,33.7,177.2,128.9,137.2,230.6,176.9,215.5,238.3,162.3,194.6,125.7,214.0,34.7,73.4,73.7
CU,80.3,53.9,51.2,283.3,157.8,63.8,174.5,137.2,193.3,37.0,59.9,0.0,2258.4,84.3,312.3,298.5,320.2,265.4,173.5,328.7,110.3,293.9,51.3,86.0,113.0,233.0,193.1,113.0,79.2,147.0,178.6,250.1,125.9,92.0,157.6,90.2,154.9,299.0,230.9,320.9,242.2,185.5,236.8,190.0,124.8,112.8,181.7,324.5,232.7,288.5,96.8,256.6,112.8,204.8,183.4,68.1,149.4,203.0,267.4,75.4,48.1,96.0,192.4,157.3,221.4,285.9,265.2,254.9,231.6,240.7,104.7,3.8,204.4,235.7,64.4,203.7,296.1,85.0,297.9,79.4,206.4,64.3,259.7,284.1,193.7,109.7,121.7,97.2,33.0,207.5,113.8,167.5,252.2,207.2,236.6,258.8,148.4,240.6,110.6,244.3,94.7,34.7,99.6
DP,2345.4,2283.8,2322.2,2364.8,2329.1,2315.7,2184.4,2224.4,2393.0,2315.6,2289.8,2299.6,0.0,2222.0,2345.4,2310.1,2353.3,2364.9,2194.9,2359.6,2234.0,2327.0,2303.2,2273.9,2227.7,2138.9,2404.6,2236.7,2227.2,2172.5,2259.2,2223.7,2252.4,2280.8,2359.1,2257.4,2326.2,2398.5,2423.0,2413.0,2435.4,2397.0,2262.4,2173.4,2336.3,2304.9,2180.1,2424.0,2443.9,2320.5,2264.0,2349.9,2307.1,2193.6,2383.1,2235.5,2189.8,2164.9,2431.6,2340.5,2276.4,2307.5,2273.0,2207.3,2210.2,2443.4,2319.5,2330.2,2366.2,2434.2,2299.0,2306.7,2149.7,2425.6,2316.3,2415.2,2432.4,2244.6,2331.0,2265.9,2250.8,2285.8,2233.3,2317.2,2167.0,2303.2,2321.4,2289.3,2272.9,2177.8,2325.3,2159.5,2303.3,2134.0,2343.0,2311.0,2352.9,2333.9,2278.0,2128.0,2263.2,2298.9,2242.5
DQ,169.8,69.4,137.9,247.3,158.8,118.8,90.1,52.8,217.9,128.3,75.4,91.2,2185.8,0.0,227.9,229.4,235.8,252.6,89.1,242.1,73.0,209.5,106.3,82.3,28.6,148.6,270.6,38.1,5.1,62.6,94.2,169.7,57.9,147.0,176.8,35.3,132.0,281.0,285.9,302.9,269.7,267.2,152.4,105.6,210.4,205.8,96.6,306.5,293.1,204.1,41.9,251.9,132.0,120.4,208.0,13.4,65.0,133.8,322.4,161.6,37.1,182.2,108.0,72.9,137.0,313.2,264.3,232.2,208.3,297.1,124.9,98.3,148.5,260.3,119.4,285.4,324.8,42.1,213.5,56.5,122.0,110.7,176.0,199.7,107.0,185.9,146.3,152.2,50.8,138.9,200.0,78.3,167.8,151.3,225.5,177.1,215.7,235.9,196.8,169.5,88.1,89.7,28.3
DR,380.1,372.2,349.2,169.1,295.3,421.6,334.3,339.4,395.2,342.6,378.2,360.2,2393.5,302.7,0.0,223.1,139.6,169.2,286.5,14.2,292.5,142.4,409.1,307.2,291.6,254.2,447.9,340.9,307.9,270.3,259.7,262.4,315.9,446.5,361.3,337.4,202.0,109.2,502.8,105.7,447.0,455.4,98.9,308.2,413.7,437.7,341.5,116.7,473.1,169.4,330.8,217.2,309.3,219.7,385.3,316.2,290.7,354.4,522.3,375.2,364.8,395.8,207.3,298.6,236.3,490.5,256.2,175.5,211.5,498.5,301.2,353.1,344.3,437.6,422.2,457.0,502.1,344.9,178.8,324.4,87.3,288.0,272.0,138.3,353.5,363.2,323.6,455.0,353.6,316.0,398.2,286.0,133.1,347.1,147.3,140.8,393.0,201.2,389.0,268.0,265.4,393.3,323.2
DS,270.7,258.3,244.1,136.0,163.1,285.9,302.7,307.8,299.7,247.1,264.3,264.7,2288.2,271.1,98.6,0.0,132.5,139.6,239.6,115.0,229.2,109.2,288.7,196.4,244.7,181.7,352.4,294.0,261.0,223.4,188.0,201.7,269.0,329.4,258.6,305.8,176.9,168.0,392.7,189.9,336.2,344.6,131.2,261.3,318.2,324.1,293.9,193.5,359.6,96.9,283.9,55.4,213.8,147.2,289.8,270.7,243.8,307.5,411.5,266.6,267.8,300.3,134.8,251.7,163.8,379.7,38.5,64.7,100.6,389.1,191.4,245.6,297.4,326.8,301.8,361.5,406.6,313.3,99.5,259.9,204.5,177.2,208.0,74.5,304.3,252.4,228.1,319.3,237.4,269.1,289.7,239.1,78.1,300.2,105.6,84.7,297.5,39.4,278.2,195.5,169.9,258.7,284.0
DV,240.4,229.4,251.7,84.7,97.2,257.0,258.5,255.0,255.5,202.9,235.4,257.0,2309.1,218.3,177.6,98.9,0.0,106.0,202.1,194.0,231.5,115.6,281.0,198.7,207.2,242.8,344.7,256.5,232.1,185.9,175.3,289.6,240.1,321.7,214.4,253.0,138.8,139.6,363.8,161.5,307.3,315.7,192.2,232.4,274.0,295.2,256.4,165.1,330.7,225.9,246.4,145.0,169.6,201.5,282.1,231.8,206.3,278.6,419.1,235.5,255.5,256.1,189.1,214.2,218.1,387.3,135.2,72.3,71.8,358.8,161.5,213.4,259.9,297.9,257.6,353.8,362.4,260.5,135.1,236.7,211.7,184.8,265.0,145.0,266.8,260.0,183.9,290.4,208.5,231.6,258.5,201.6,178.3,262.7,102.1,184.9,289.8,129.0,249.3,240.4,162.2,227.9,257.9
EB,323.8,309.3,297.2,106.2,171.1,358.7,276.6,281.7,332.3,284.9,320.5,297.3,2335.8,245.0,71.5,163.1,128.7,0.0,228.8,87.9,268.0,75.6,346.2,249.5,233.9,204.6,385.0,278.0,250.2,212.6,202.0,216.8,258.2,392.1,296.4,274.5,144.3,33.5,445.8,50.2,389.3,397.7,80.9,250.5,356.0,377.2,283.1,59.0,412.7,119.8,273.1,185.6,251.6,170.1,322.4,259.9,233.0,296.7,464.6,319.7,277.0,338.1,152.5,240.9,186.7,432.8,213.7,117.8,154.2,442.2,244.5,298.7,281.4,379.9,364.5,394.1,444.4,282.0,147.2,258.2,229.8,230.3,223.1,104.1,293.5,305.5,260.7,397.3,295.9,258.3,342.8,228.3,101.5,289.4,159.2,108.1,330.1,169.6,331.3,218.4,202.5,336.7,273.2
EJ,225.4,155.6,188.7,251.9,195.6,205.0,64.5,61.0,259.5,182.1,161.6,177.4,2131.0,86.1,232.5,218.7,240.4,252.0,0.0,246.7,100.5,214.1,192.5,140.4,73.8,96.4,312.2,72.3,91.3,26.1,98.8,170.3,127.0,229.9,225.6,115.3,192.7,285.6,338.1,300.1,311.3,319.7,138.2,21.6,269.9,254.0,71.7,311.1,337.4,208.7,121.9,256.5,173.6,125.0,249.6,99.6,69.6,67.8,386.6,220.5,148.2,241.1,112.6,33.8,141.6,354.8,268.9,236.8,272.8,362.8,165.5,184.5,81.8,301.9,205.6,321.3,366.4,128.3,218.1,139.4,126.6,152.3,179.9,204.3,83.7,227.5,187.9,238.4,137.0,54.9,258.9,23.5,172.4,84.6,230.1,180.1,257.3,240.5,253.3,85.5,129.7,176.7,96.9
EL,367.3,355.8,340.7,152.7,214.6,405.2,320.1,323.0,378.9,328.4,364.0,346.0,2379.3,288.5,133.0,224.2,181.6,160.2,272.3,0.0,311.5,128.2,392.7,293.0,277.4,240.0,433.7,324.5,293.7,256.1,245.5,252.2,301.7,433.4,337.7,321.0,185.6,95.0,489.3,96.7,432.8,441.2,101.3,294.0,397.3,420.7,326.6,100.3,456.2,155.2,316.6,203.0,292.9,205.5,368.9,303.4,276.5,340.2,508.1,361.0,323.5,379.4,190.9,284.4,222.1,476.3,248.7,161.3,197.7,485.7,288.0,342.2,327.9,423.4,408.0,440.6,485.7,328.5,162.4,304.7,73.1,273.8,258.5,124.1,337.0,349.0,307.2,440.8,339.4,299.6,386.3,271.8,118.9,332.9,202.7,125.5,376.6,187.0,374.8,253.8,249.0,380.2,316.7
FB,128.1,102.1,95.7,187.3,118.9,166.3,220.0,203.5,164.8,112.2,108.1,129.8,2251.4,74.1,237.0,195.9,229.7,207.8,163.3,253.4,0.0,269.5,153.8,39.8,102.8,235.0,217.5,102.8,69.0,136.8,168.4,243.9,115.7,194.5,123.7,80.0,58.9,236.2,282.4,224.9,225.9,230.0,226.6,179.8,169.3,208.5,148.7,228.5,249.3,278.3,86.6,193.8,88.2,194.6,154.9,57.9,139.2,182.8,301.2,122.1,132.9,140.5,182.2,147.1,211.2,269.4,202.4,192.1,168.8,278.8,81.1,95.3,184.2,216.5,152.1,248.2,281.0,56.8,222.6,106.3,196.2,66.9,250.2,280.4,159.1,142.1,102.5,184.9,83.5,160.3,156.0,147.3,242.0,187.0,173.8,248.6,162.6,177.8,155.1,224.1,35.0,124.3,92.8
FH,293.3,267.4,262.4,64.3,171.1,316.8,229.5,234.6,308.4,255.8,273.4,289.2,2288.7,197.9,72.1,123.4,52.8,64.4,181.7,86.3,187.7,0.0,304.3,220.4,186.8,213.8,361.1,236.1,203.1,165.5,154.9,213.4,211.1,341.7,274.5,232.6,97.2,98.0,416.0,112.5,360.2,368.6,166.1,203.4,326.9,365.8,236.7,123.5,386.3,120.4,226.0,127.6,222.5,170.7,298.5,211.4,185.9,249.6,435.5,288.4,260.0,309.0,158.3,193.8,187.3,403.7,156.5,88.7,124.7,411.7,214.4,266.3,239.5,350.8,317.4,370.2,415.3,240.1,147.8,219.6,154.5,201.2,223.0,166.3,248.7,276.4,236.8,350.2,248.8,211.2,311.4,181.2,102.1,242.3,42.5,109.8,306.2,111.6,302.2,220.0,178.6,288.5,218.4
FL,65.0,78.7,64.1,308.1,206.5,12.4,166.5,150.0,156.7,70.7,84.7,41.0,2244.8,109.1,337.1,283.5,345.0,290.2,198.3,353.5,144.7,318.7,0.0,110.8,137.8,259.3,168.4,137.8,104.0,184.6,203.4,274.9,150.7,40.6,157.7,115.0,179.7,323.8,179.5,345.7,206.1,160.8,261.6,214.8,104.0,99.4,173.7,349.3,208.0,313.3,121.6,281.4,112.9,229.6,146.8,92.9,174.2,207.1,216.0,56.8,72.9,77.4,217.2,182.1,246.2,252.0,290.0,279.7,256.0,189.3,129.5,48.1,208.5,199.1,13.0,179.0,244.7,109.8,322.7,104.2,231.2,89.1,284.5,308.9,185.7,77.7,85.1,45.8,57.8,211.6,92.9,171.6,277.0,211.3,261.4,283.6,109.6,265.4,92.0,248.4,119.5,16.7,128.0
FQ,112.0,86.5,75.3,230.9,105.4,135.9,167.9,130.6,183.3,68.7,92.5,86.3,2263.6,77.7,247.4,247.9,273.3,213.0,166.9,261.6,50.2,279.9,123.4,0.0,106.4,226.4,224.8,106.4,72.6,140.4,172.0,243.5,119.3,160.8,149.4,83.6,102.5,246.6,290.9,261.1,235.1,217.2,211.4,183.4,156.5,184.9,175.1,272.1,261.2,281.9,90.2,204.2,97.4,198.2,173.4,63.3,142.8,211.6,310.4,107.1,79.1,127.7,185.8,150.7,214.8,278.6,206.1,202.5,178.8,286.6,89.3,79.2,205.8,225.7,136.5,235.4,290.2,78.4,233.0,62.2,199.8,76.1,253.1,277.5,187.1,151.3,111.7,169.3,67.9,208.9,145.5,168.9,245.6,208.6,209.1,253.3,181.1,188.2,142.3,245.7,53.5,107.6,88.7
FY,198.6,108.2,161.9,243.1,168.8,157.6,67.9,75.4,232.7,155.3,114.2,130.0,2181.6,38.7,223.7,209.9,260.4,243.2,66.9,237.9,73.7,205.3,145.1,121.1,0.0,144.4,285.4,76.9,43.9,67.0,90.0,161.5,53.1,182.5,198.8,74.1,165.9,276.8,324.7,291.3,284.5,292.9,129.4,88.6,243.1,206.6,75.1,302.3,310.6,199.9,68.0,247.7,146.8,116.2,222.8,52.2,60.8,129.6,359.8,193.7,100.8,214.3,103.8,68.7,132.8,328.0,260.1,228.0,264.0,335.9,138.7,137.1,127.9,275.1,158.2,294.5,339.6,80.9,209.3,92.0,117.8,125.5,171.1,195.5,87.1,200.7,161.1,191.0,89.6,121.9,232.1,74.1,163.6,130.7,221.3,171.3,230.5,231.7,226.5,152.5,102.9,129.3,59.2
GC,247.5,206.8,210.8,225.8,217.7,256.2,136.3,174.0,281.6,204.2,212.8,228.6,2106.4,137.3,206.4,171.1,243.1,225.9,106.7,220.6,122.6,188.0,243.7,162.5,143.0,0.0,334.3,175.5,142.5,122.9,168.0,81.2,141.0,281.1,247.7,172.7,258.7,259.5,389.2,274.0,333.4,341.8,123.4,85.2,292.0,305.2,143.5,285.0,359.5,181.5,155.9,210.9,195.7,54.6,271.7,150.8,80.8,112.2,408.7,242.6,199.4,263.2,181.8,98.3,71.2,376.9,180.5,191.2,227.2,384.9,187.6,214.7,79.4,324.0,256.8,343.4,388.5,179.5,192.0,154.5,111.8,174.4,90.8,178.2,155.5,249.6,210.0,289.6,188.2,89.6,281.0,138.6,164.3,80.6,204.0,172.0,279.4,194.9,275.4,13.7,151.8,227.9,157.8
GG,112.7,253.0,147.6,362.0,280.0,159.0,288.3,271.8,69.8,157.2,259.0,203.7,2377.4,283.4,378.5,352.6,404.4,344.1,334.9,392.7,232.7,378.1,174.2,236.2,312.1,381.1,0.0,268.0,278.3,306.4,298.3,369.8,325.0,134.3,225.5,289.3,253.2,377.7,87.9,399.6,49.0,7.5,356.5,348.0,68.2,106.5,294.8,403.2,36.8,408.2,295.9,335.3,180.7,324.5,104.5,267.2,348.5,328.9,119.2,115.4,247.2,97.0,312.1,342.2,341.1,92.7,337.2,333.6,309.9,90.2,162.9,196.6,330.3,52.2,158.2,10.5,104.3,258.2,364.1,248.1,326.1,201.8,379.4,403.8,305.2,114.0,184.6,126.9,232.1,333.4,81.5,293.4,371.9,333.1,315.3,378.5,98.3,319.3,153.5,370.2,235.5,189.2,275.0
GH,185.0,87.9,161.0,295.3,177.3,137.3,75.5,59.0,235.6,146.8,93.9,109.7,2184.7,47.9,275.9,262.1,258.2,261.0,81.5,290.1,76.6,257.5,124.8,100.8,76.6,168.3,288.3,0.0,42.8,81.6,142.2,213.7,89.5,165.5,194.5,35.8,150.5,294.6,304.4,316.5,287.4,285.7,200.4,103.2,228.9,224.3,82.7,320.1,310.8,252.1,42.4,252.2,149.7,168.4,225.7,33.3,113.0,116.1,340.9,180.1,55.6,200.7,156.0,115.4,185.0,330.9,260.8,280.2,226.8,314.2,142.6,113.5,117.5,278.0,137.9,303.9,342.5,60.6,261.5,75.0,170.0,128.4,224.0,247.7,92.4,203.6,164.0,170.7,69.3,120.6,216.2,80.6,215.8,120.3,232.2,225.1,233.4,236.2,215.3,157.4,105.8,108.2,6.9
GY,161.3,64.2,129.7,252.4,129.7,113.6,95.2,57.9,223.0,123.1,70.2,86.0,2190.9,5.0,233.0,219.2,240.9,252.5,94.2,247.2,64.0,214.6,101.1,77.1,33.7,153.7,269.6,32.9,0.0,67.7,99.3,170.8,46.6,138.5,189.1,30.1,126.8,286.1,280.7,300.6,274.8,262.0,138.7,110.7,205.2,162.6,102.4,311.6,300.9,209.2,36.7,257.0,137.1,125.5,213.1,8.2,70.1,138.9,317.2,156.4,56.8,177.0,113.1,78.0,142.1,318.3,230.4,237.3,203.1,291.9,129.0,93.1,150.5,265.4,114.2,280.2,329.9,36.9,218.6,48.0,127.1,115.8,180.4,204.8,114.4,191.0,151.4,147.0,45.6,144.0,194.8,83.4,172.9,153.3,230.6,180.6,210.8,241.0,191.6,174.6,93.2,85.3,15.2
HI,199.2,118.9,162.5,239.7,169.4,168.3,63.9,71.1,233.3,155.9,124.9,140.7,2123.1,49.4,220.3,206.5,257.0,239.8,16.1,234.5,74.3,201.9,155.8,114.2,55.1,112.6,286.0,87.6,54.6,0.0,86.6,158.1,92.7,193.2,199.4,84.8,166.5,273.4,335.4,287.9,285.1,293.5,126.0,37.8,243.7,217.3,71.1,298.9,311.2,196.5,91.4,244.3,147.4,112.8,223.4,62.9,57.4,84.0,360.4,194.3,111.5,214.9,100.4,50.0,129.4,328.6,256.7,224.6,242.8,336.6,139.3,147.8,73.9,275.7,168.9,295.1,340.2,91.6,205.9,102.7,114.4,126.1,167.7,192.1,83.1,201.3,161.7,201.7,100.3,71.1,232.7,15.6,160.2,76.7,217.9,167.9,231.1,228.3,227.1,101.7,103.5,140.0,69.9
HL,308.2,224.5,271.5,215.3,232.2,273.9,197.0,191.7,342.3,264.9,230.5,246.3,2167.1,155.0,195.9,160.6,232.6,215.4,167.4,210.1,183.3,177.5,261.4,223.2,160.7,60.6,395.0,193.2,160.2,140.6,0.0,71.4,201.7,298.8,308.4,190.4,248.2,249.0,449.9,263.5,394.1,402.5,141.1,145.9,352.7,322.9,204.2,274.5,420.2,171.0,216.6,200.4,256.4,26.1,332.4,168.5,98.5,172.9,469.4,303.3,217.1,323.9,13.7,116.0,42.7,437.6,170.0,180.7,216.7,445.6,248.3,275.4,140.1,384.7,274.5,404.1,449.2,197.2,181.5,215.2,129.5,235.1,81.0,167.7,216.2,310.3,270.7,307.3,205.9,150.3,341.7,156.3,153.8,141.3,193.5,161.5,340.1,184.4,336.1,74.4,212.5,245.6,175.5
