from_stop,AA,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,CS,DF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IG,IM,IT,IY,JG,JH,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NS,OO,OS,OT,OY,PM,PS,PW,QU,QW,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VM,VS,WC,WM,WT,WZ,XG,XI,XL,XM,XN,XT,XU,XV,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
CS,79.0,454.1,373.0,225.2,224.0,459.6,298.9,314.1,454.6,427.3,0.0,153.9,173.9,156.7,238.4,44.0,498.8,187.8,267.4,136.4,255.6,165.6,312.3,475.8,257.8,249.6,225.4,151.9,122.1,426.8,252.6,161.5,129.2,82.8,460.0,401.7,511.1,456.0,449.9,259.8,338.9,352.2,246.8,217.5,120.0,157.6,424.5,223.5,370.2,433.8,378.5,82.6,265.1,63.5,141.6,399.7,404.9,257.9,500.8,140.8,418.0,349.6,91.0,267.5,218.0,14.6,84.6,158.0,205.1,208.2,157.2,179.4,415.3,148.6,313.4,172.0,792.7,299.7,426.1,237.6,44.8,409.7,439.5,257.3,88.7,113.8,125.4,461.0,450.6,221.7,462.2,299.3,302.7,424.4,352.7,281.2,289.2,48.0,302.5,132.3,464.7,217.5,130.7,341.5
DF,82.9,563.2,482.1,332.2,333.1,568.7,424.1,423.2,551.8,536.4,183.5,0.0,162.8,265.8,347.5,131.5,607.9,296.9,372.4,245.5,364.7,274.7,421.4,584.9,366.9,358.7,334.5,129.4,231.2,535.9,361.7,270.6,238.3,117.7,609.2,510.8,620.2,565.1,565.0,368.9,448.0,461.3,358.8,326.6,229.1,153.1,533.6,285.7,479.3,542.9,487.6,191.7,374.2,100.8,250.7,508.8,514.0,367.0,609.9,249.9,527.1,458.7,200.1,376.6,327.1,171.9,146.8,135.5,314.2,317.3,266.3,288.5,524.4,257.7,422.5,281.1,854.9,408.8,581.1,346.7,130.7,518.8,548.6,367.8,73.2,222.9,234.5,570.1,527.3,330.8,571.3,408.4,412.9,533.5,461.8,343.4,398.3,157.1,411.6,97.7,573.8,326.6,239.8,450.6
EI,109.5,564.9,483.8,333.9,334.8,570.4,425.8,424.9,553.5,538.1,185.2,166.9,0.0,267.5,349.2,133.2,609.6,298.6,374.1,247.2,366.4,276.4,423.1,586.6,368.6,360.4,336.2,23.7,232.9,537.6,363.4,272.3,240.0,83.5,610.9,512.5,621.9,566.8,566.7,370.6,449.7,463.0,360.5,328.3,230.8,17.2,535.3,271.0,481.0,544.6,489.3,193.4,375.9,127.4,252.4,510.5,515.7,368.7,611.6,251.6,528.8,460.4,201.8,378.3,328.8,173.6,132.1,57.5,315.9,319.0,268.0,290.2,526.1,259.4,424.2,282.8,840.2,410.5,582.8,348.4,132.4,520.5,550.3,369.5,99.8,224.6,236.2,571.8,529.0,332.5,573.0,410.1,414.6,535.2,463.5,328.7,400.0,158.8,413.3,145.3,575.5,328.3,241.5,452.3
EJ,167.2,382.8,216.2,66.3,67.2,387.5,212.4,157.3,285.9,270.5,142.6,242.1,262.1,0.0,100.2,132.2,342.0,206.1,209.5,154.7,133.8,193.3,209.7,319.0,101.0,92.8,182.6,240.1,160.4,270.0,87.2,218.2,167.5,171.0,388.7,244.9,354.3,299.2,299.1,103.0,182.1,195.4,92.9,60.7,108.1,245.8,267.7,272.3,213.4,277.0,221.7,74.2,108.3,151.7,159.9,328.4,248.1,101.1,344.0,159.1,261.2,192.8,109.3,110.7,61.2,131.0,172.8,246.2,223.4,51.4,175.5,22.6,258.5,44.1,190.8,29.3,748.5,142.9,315.2,143.3,133.0,252.9,282.7,101.9,176.9,91.4,29.8,304.2,261.4,64.9,390.1,142.5,147.0,352.3,195.9,359.7,132.4,106.9,145.7,220.5,307.9,118.1,149.0,184.7
EQ,257.7,420.6,275.1,136.5,155.4,445.0,282.6,186.2,299.5,291.9,237.7,332.6,352.6,90.4,0.0,222.7,379.8,176.2,282.3,114.6,204.0,263.5,279.9,356.8,171.2,163.0,252.8,330.6,201.1,328.9,63.9,288.4,208.2,261.5,426.5,302.4,392.1,351.5,345.4,173.2,241.0,265.6,160.2,154.6,203.8,336.3,320.0,342.5,283.6,334.5,248.4,164.7,196.5,242.2,169.5,366.2,313.7,171.3,381.8,137.4,299.0,263.0,130.0,134.9,149.4,221.5,263.3,336.7,68.8,121.6,161.7,110.7,310.8,134.6,261.0,131.6,818.7,201.8,307.1,213.5,223.5,310.4,304.1,124.7,267.4,181.9,120.3,342.0,320.3,135.1,447.6,176.3,216.1,409.8,254.8,429.9,234.4,197.4,204.6,311.0,356.7,188.3,96.4,254.9
EU,34.9,431.6,350.5,200.6,201.5,437.1,292.5,291.6,420.2,404.8,51.9,109.8,129.8,134.2,215.9,0.0,476.3,165.3,240.8,113.9,233.1,143.1,289.8,453.3,235.3,227.1,202.9,107.8,99.6,404.3,230.1,139.0,106.7,38.7,437.5,379.2,488.6,433.5,433.4,237.3,316.4,329.7,227.2,195.0,97.5,113.5,402.0,179.4,347.7,411.3,356.0,60.1,242.6,19.4,119.1,377.2,382.4,235.4,478.3,118.3,395.5,327.1,68.5,245.0,195.5,40.3,40.5,113.9,182.6,185.7,134.7,156.9,392.8,126.1,290.9,149.5,748.6,277.2,449.5,215.1,0.7,387.2,417.0,236.2,44.6,91.3,102.9,438.5,395.7,199.2,439.7,276.8,281.3,401.9,330.2,237.1,266.7,25.5,280.0,88.2,442.2,195.0,108.2,319.0
FA,523.8,233.9,207.9,356.8,357.8,184.6,360.5,260.0,153.0,237.2,503.8,598.7,607.9,356.5,385.1,499.7,0.0,569.2,355.5,487.1,354.8,356.1,362.0,152.1,278.3,288.3,403.6,585.9,469.9,251.8,420.6,411.9,432.0,516.8,239.8,112.0,12.3,170.5,162.9,275.8,190.3,214.0,290.5,340.9,464.7,591.6,168.8,368.3,271.0,74.1,188.4,430.8,368.5,508.3,519.1,179.5,230.1,322.1,2.0,518.3,112.3,264.4,468.5,444.1,364.8,487.6,502.0,592.0,406.2,307.5,534.7,329.2,164.9,400.7,343.1,385.9,810.0,282.9,83.3,364.3,498.9,77.7,249.4,433.9,533.5,448.0,386.4,110.2,243.2,365.7,187.2,277.3,218.4,149.4,184.6,421.2,395.3,463.5,267.5,577.1,87.0,339.1,489.4,216.1
FC,168.1,475.3,396.4,262.3,263.2,480.8,336.2,337.5,420.8,450.7,143.5,243.0,263.0,195.9,189.0,133.1,501.1,0.0,284.5,87.0,276.8,186.8,333.5,478.1,297.0,288.8,246.6,241.0,143.3,450.2,203.2,182.7,150.4,171.9,481.2,423.7,513.4,479.4,494.9,299.0,362.3,424.2,333.6,256.7,159.2,246.7,447.9,312.6,442.2,455.8,401.9,121.8,304.3,152.6,111.7,420.9,428.3,280.9,503.1,91.4,420.3,421.6,72.3,274.2,257.2,131.9,173.7,247.1,155.7,247.4,115.7,218.6,438.7,187.8,334.6,211.2,881.8,323.1,474.3,258.8,133.9,431.7,462.9,265.4,177.8,153.0,164.6,463.3,441.6,260.9,483.4,322.7,375.8,445.6,376.1,370.3,328.4,107.8,325.9,221.4,478.0,238.7,81.3,413.5
FJ,264.1,309.7,193.7,218.3,278.5,291.5,68.7,217.8,333.0,213.9,267.8,362.7,382.7,295.6,293.5,252.8,347.7,308.7,0.0,257.3,200.4,99.5,82.1,262.5,202.8,194.6,191.8,360.7,213.3,247.5,265.7,155.3,175.4,291.6,355.7,313.9,345.2,258.7,267.4,204.8,203.1,172.8,234.7,262.9,264.1,366.4,227.2,187.9,190.8,296.0,155.6,221.5,304.8,272.3,262.5,255.3,300.4,204.5,334.9,261.7,284.9,170.2,211.9,289.2,257.7,251.6,293.4,366.8,302.3,152.6,278.1,219.0,218.0,263.8,83.2,322.7,743.9,295.7,275.0,182.4,253.6,319.6,211.3,279.0,297.5,252.7,264.3,295.1,222.4,210.8,317.8,236.0,123.3,280.0,197.4,355.1,342.7,227.5,280.3,341.1,309.8,162.3,251.6,176.9
FL,131.7,454.8,309.3,197.1,226.8,479.2,299.8,258.8,333.7,363.6,111.7,206.6,226.6,142.6,101.9,96.7,422.4,128.7,294.8,0.0,256.2,197.1,297.1,391.0,231.8,215.2,256.9,204.6,153.6,363.1,116.1,193.0,160.7,135.5,460.7,336.6,426.3,392.3,401.8,266.2,275.2,340.4,257.2,226.0,128.0,257.0,360.8,322.9,335.8,368.7,323.2,132.1,267.9,162.9,75.3,400.4,341.2,231.9,416.0,43.2,333.2,323.6,35.8,195.5,210.0,142.2,137.3,257.4,68.6,173.8,67.5,171.4,360.0,195.2,321.6,172.9,769.7,244.4,341.3,269.1,97.5,353.0,384.2,176.9,141.4,163.3,128.2,384.6,354.5,195.7,481.8,235.6,268.3,452.4,289.0,333.9,296.0,71.4,238.8,231.7,390.9,202.3,2.3,342.5
FV,278.3,377.8,204.1,152.1,197.5,389.8,200.7,151.6,257.4,258.4,258.3,353.2,373.2,152.5,212.5,243.3,337.0,299.2,202.0,330.6,0.0,120.9,202.2,314.0,136.6,128.4,94.8,351.2,203.8,257.9,199.5,145.8,165.9,282.1,423.8,231.5,349.3,287.1,281.0,138.6,170.8,187.9,153.7,196.7,249.4,356.9,255.6,264.8,205.9,279.3,209.6,212.0,238.6,262.8,253.0,323.4,218.0,45.5,339.0,252.2,256.2,185.3,202.4,223.0,191.5,242.1,283.9,357.3,316.5,118.0,268.6,152.9,246.4,278.0,183.3,193.7,741.0,248.4,264.3,70.9,244.1,255.2,270.6,212.8,288.0,243.2,254.8,299.2,249.3,144.6,392.4,169.8,138.4,354.6,176.4,352.2,276.5,218.0,215.9,331.6,313.9,45.7,242.1,177.2
FY,188.1,288.4,263.4,264.4,263.3,293.9,149.3,210.9,309.9,263.6,168.1,263.0,283.0,195.9,259.7,153.1,396.4,209.0,97.6,240.4,100.8,0.0,146.6,327.0,195.9,187.7,92.1,261.0,113.6,317.2,273.8,55.6,75.7,191.9,294.3,290.8,408.6,323.2,317.1,197.9,230.1,237.3,213.1,262.4,164.4,266.7,291.7,166.6,255.3,338.6,220.1,121.8,304.3,172.6,162.8,234.0,277.3,104.8,398.3,162.0,315.6,234.7,112.2,282.3,257.2,152.0,193.7,267.1,226.3,175.0,178.4,218.6,282.5,187.8,147.7,223.0,800.3,290.6,323.7,82.7,153.9,314.5,275.8,272.1,197.8,153.0,164.7,358.5,286.9,203.9,296.5,229.1,187.8,258.7,235.7,411.6,342.2,127.8,275.2,241.4,373.2,62.6,152.0,226.6
GU,336.5,391.6,193.6,216.1,263.6,406.4,2.6,217.7,321.0,199.0,311.9,411.4,431.4,218.6,278.6,301.5,332.8,357.4,101.8,306.0,249.1,148.3,0.0,262.4,202.7,194.5,218.9,409.4,262.0,247.4,265.6,204.0,224.1,340.3,397.5,313.8,345.1,258.6,258.5,204.7,203.8,172.7,222.7,257.1,307.6,415.1,227.1,236.6,190.7,295.9,155.5,270.2,304.7,321.0,311.2,337.2,300.3,253.2,334.8,310.4,270.0,170.1,260.6,289.1,257.6,300.3,342.1,415.5,374.7,152.5,326.8,219.0,217.9,336.2,65.1,248.0,743.8,312.7,306.0,231.1,302.3,319.5,211.2,280.3,346.2,301.4,313.0,295.0,231.8,210.7,409.0,235.9,124.3,371.2,191.5,355.0,328.8,276.2,280.2,389.8,309.7,211.0,300.3,162.0
HC,482.7,190.8,130.4,286.3,316.7,205.6,294.2,189.5,142.1,166.7,458.1,557.6,571.9,315.4,363.1,447.7,132.0,529.3,291.3,477.9,313.2,320.2,291.5,0.0,207.8,217.8,362.0,549.9,433.9,208.7,350.1,375.9,396.0,480.8,196.7,134.9,144.3,100.0,98.4,205.3,120.6,143.5,217.7,294.1,423.6,555.6,98.3,332.3,200.5,95.1,117.9,389.7,327.4,467.2,483.1,136.4,217.1,280.5,134.0,482.3,69.2,193.9,432.5,373.6,323.7,446.5,466.0,556.0,383.1,237.0,498.7,288.0,94.4,359.6,272.6,344.8,808.5,229.5,105.2,322.7,462.9,118.7,178.9,364.8,492.4,406.9,345.3,94.2,199.5,295.2,208.2,206.8,147.9,170.4,108.3,419.7,340.4,422.4,197.0,536.0,108.9,297.5,472.2,145.6
HD,281.3,297.1,105.4,111.5,159.0,309.1,229.5,14.9,158.0,159.7,256.7,356.2,376.2,114.0,174.0,246.3,256.3,320.2,226.6,268.8,150.9,210.4,226.8,192.2,0.0,10.0,199.7,354.2,274.5,159.2,161.0,235.3,255.4,285.1,303.0,150.8,268.6,188.4,188.3,1.9,71.3,136.5,118.1,152.5,222.2,359.9,156.9,323.1,193.5,198.6,110.9,188.3,200.1,265.8,274.0,242.7,137.3,118.2,258.3,273.2,175.5,186.9,223.4,184.5,153.0,245.1,286.9,360.3,213.1,68.5,289.6,114.4,147.7,158.2,207.9,143.4,799.3,106.5,229.5,160.4,247.1,174.5,171.9,175.7,291.0,205.5,143.9,218.5,150.6,106.1,311.7,83.8,140.9,273.9,85.1,410.5,224.2,221.0,74.0,334.6,233.2,135.2,263.1,138.6
HW,271.3,305.3,113.6,101.5,149.0,317.3,219.5,23.1,166.2,167.9,246.7,346.2,366.2,104.0,164.0,236.3,264.5,310.2,216.6,258.8,140.9,200.4,216.8,200.4,8.2,0.0,189.7,344.2,264.5,167.4,151.0,225.3,245.4,275.1,311.2,159.0,276.8,196.6,196.5,10.2,79.5,144.7,108.1,142.5,212.2,349.9,165.1,279.4,201.7,206.8,119.1,178.3,190.1,255.8,264.0,250.9,145.5,108.2,266.5,263.2,183.7,195.1,213.4,174.5,143.0,235.1,276.9,350.3,203.1,58.5,279.6,104.4,155.9,148.2,197.9,133.4,755.6,114.7,237.7,150.4,237.1,182.7,180.1,165.7,281.0,195.5,133.9,226.7,158.8,96.1,319.9,121.3,149.1,282.1,93.3,366.8,214.2,211.0,82.2,324.6,241.4,125.2,253.1,146.8
ID,258.0,434.4,260.7,208.7,259.2,451.5,257.3,208.2,307.2,320.1,235.9,330.8,350.8,263.7,274.2,220.9,393.6,276.8,200.3,225.4,98.0,98.5,258.8,370.6,193.2,185.0,0.0,328.8,181.4,314.5,341.6,123.4,143.5,259.7,480.4,288.1,405.9,348.8,337.6,195.2,227.4,244.5,210.3,253.3,232.2,334.5,312.2,265.2,262.5,335.9,266.2,189.6,295.2,240.4,230.6,385.1,274.6,102.1,395.6,229.8,312.8,241.9,180.0,279.6,248.1,219.7,261.5,334.9,296.2,172.3,246.2,209.4,303.0,257.7,239.9,290.8,797.6,287.9,320.9,80.0,221.7,311.8,327.2,269.4,265.6,220.8,232.4,355.8,338.3,201.2,449.0,226.4,195.0,411.2,233.0,408.8,333.1,195.6,272.5,309.2,370.5,59.9,219.7,233.8
IG,85.7,550.4,469.3,319.4,320.3,555.9,411.3,410.4,539.0,523.6,170.7,143.1,33.3,253.0,334.7,118.7,595.1,284.1,359.6,232.7,351.9,261.9,408.6,572.1,354.1,345.9,321.7,0.0,218.4,523.1,348.9,257.8,225.5,69.0,556.3,498.0,607.4,552.3,552.2,356.1,435.2,448.5,346.0,313.8,216.3,30.3,520.8,256.5,466.5,530.1,474.8,178.9,361.4,103.6,237.9,496.0,501.2,354.2,597.1,237.1,514.3,445.9,187.3,363.8,314.3,159.1,117.6,33.7,301.4,304.5,253.5,275.7,511.6,244.9,409.7,268.3,825.7,396.0,568.3,333.9,117.9,506.0,535.8,355.0,76.0,210.1,221.7,557.3,514.5,318.0,558.5,395.6,400.1,520.7,449.0,314.2,385.5,144.3,398.8,121.5,561.0,313.8,227.0,437.8
IM,146.9,424.4,371.0,221.1,222.0,429.9,285.3,312.1,440.7,425.3,122.3,221.8,241.8,154.7,218.4,111.9,496.8,167.8,233.6,116.4,225.9,135.9,282.6,473.8,255.8,247.6,195.7,219.8,0.0,424.8,232.6,131.8,99.5,150.7,430.3,399.7,509.1,454.0,453.9,257.8,336.9,350.2,247.7,215.5,118.0,225.5,422.5,302.6,368.2,431.8,376.5,80.6,263.1,131.4,121.6,370.0,402.9,255.9,498.8,120.8,416.0,347.6,71.0,303.6,216.0,110.7,152.5,225.9,185.1,206.2,137.2,177.4,413.3,146.6,283.7,170.0,860.6,297.7,470.0,207.9,112.7,407.7,437.5,294.8,156.6,111.8,123.4,459.0,416.2,219.7,432.5,297.3,301.8,394.7,350.7,349.1,287.2,86.6,300.5,200.2,462.7,187.8,110.7,339.5
IT,406.8,296.3,57.9,256.2,299.4,311.1,290.6,159.4,207.7,105.7,397.2,481.7,485.3,254.4,314.4,377.1,237.5,442.7,232.9,391.3,248.2,233.6,287.9,167.1,177.7,187.7,304.2,463.3,347.3,0.0,301.4,289.3,309.4,394.2,302.2,200.5,249.8,163.3,163.2,175.2,90.5,139.9,187.6,292.9,392.9,469.0,131.8,245.7,196.9,200.6,114.3,355.5,340.5,391.3,396.5,241.9,187.0,215.5,239.5,395.7,174.7,190.3,345.9,324.9,293.4,385.6,379.4,469.4,429.4,188.3,412.1,254.8,122.6,298.6,269.0,283.8,721.9,199.4,210.7,257.7,376.3,224.2,88.7,316.1,416.5,386.7,284.3,199.7,39.2,246.5,313.7,176.7,144.3,275.9,78.2,333.1,310.3,361.5,166.9,460.1,214.4,232.5,385.6,142.0
IY,237.8,377.0,256.8,116.6,135.5,382.5,262.7,166.3,314.5,272.0,213.2,312.7,332.7,70.5,77.0,202.8,405.8,276.7,259.8,225.3,184.1,243.6,260.0,335.4,151.3,143.1,232.9,310.7,231.0,310.6,0.0,268.5,238.1,241.6,423.0,307.3,418.1,331.6,331.5,153.3,222.7,245.7,143.2,129.0,178.7,316.4,300.1,322.6,263.7,345.3,228.5,144.8,176.6,222.3,230.5,322.6,293.8,151.4,407.8,229.7,326.3,243.1,179.9,115.0,129.5,201.6,243.4,316.8,116.1,101.7,246.1,90.9,290.9,114.7,241.1,99.9,798.8,211.2,379.0,193.6,203.6,321.2,284.2,106.2,247.5,162.0,100.4,368.0,302.0,115.2,385.1,156.4,197.3,347.3,236.5,410.0,200.7,177.5,205.3,291.1,382.7,168.4,219.6,235.0
