from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
BO,223.6,298.6,302.7,427.0,306.9,321.0,516.3,551.5,331.7,281.3,0.0,373.1,369.1,533.5,262.5,344.7,385.0,405.6,218.0,285.4,319.3,557.9,283.4,521.4,493.6,344.6,298.2,337.8,342.6,446.5,379.3,297.0,353.7,360.2,258.9,313.0,495.7,365.8,237.5,328.0,344.9,436.1,239.1,265.6,579.0,300.0,255.9,222.4,343.8,386.3,298.6,296.1,354.9,382.0,478.6,384.1,340.2,537.3,368.2,310.3,345.4,334.1,357.8,431.3,660.9,369.9,75.7,139.1,437.3,270.7,266.7,395.9,253.5,563.4,270.2,561.3,556.4,62.1,428.3,183.3,305.4,370.7,366.1,257.8,206.4,244.4,316.2,388.2,238.4,181.7,170.2,257.2,503.4,222.1,329.4,463.0,377.8,176.3,443.9,291.9,363.8,312.0,164.2,532.0,365.6,315.4,374.5,488.7,333.3,134.9,301.9,289.3,395.6,167.7,264.7,39.5,1712.8,393.6,378.3,214.1,595.6,357.8,344.8,66.5,143.9,118.2,172.8,217.8,333.7,344.4,307.0,285.6,273.0,302.0,293.2,352.4,315.2,165.0,278.1,258.9,305.8,374.6,257.2,303.8,332.1,91.1,412.2,331.5,324.2,487.4,456.4,378.1,364.2,553.8,360.9,321.5,550.7,339.3,377.9,713.1,385.2
BW,249.6,173.4,410.3,53.8,366.5,378.3,416.3,451.5,439.3,131.5,262.7,0.0,311.5,433.5,350.4,165.4,466.3,115.1,137.1,404.9,110.7,457.9,391.0,342.1,352.4,446.9,136.7,182.5,134.0,181.0,370.9,294.1,228.5,467.8,312.5,104.4,316.4,357.4,166.1,435.6,175.4,145.6,358.6,291.6,479.0,377.5,358.2,327.7,442.7,304.9,173.4,240.1,146.3,256.8,299.5,271.1,447.8,437.3,286.8,208.9,136.8,391.6,465.4,140.8,481.6,477.5,307.0,299.9,399.4,378.3,225.0,130.4,373.0,463.4,208.5,461.3,377.1,297.6,55.1,177.6,242.0,191.4,6.9,299.6,121.5,246.4,203.0,263.0,196.7,146.5,289.7,314.2,319.2,276.8,437.0,546.1,87.4,279.1,70.7,411.4,184.5,419.6,323.8,352.7,287.8,106.8,486.3,388.7,392.9,323.8,382.6,396.9,306.0,231.7,372.3,320.2,1832.3,83.4,169.7,240.1,495.6,465.4,478.6,318.4,289.1,260.1,226.7,323.1,441.3,452.0,325.9,243.9,392.5,315.1,263.3,464.5,417.3,324.6,432.8,312.5,156.0,482.2,314.2,411.4,439.7,288.1,401.8,425.4,199.0,308.1,277.1,102.1,445.5,467.8,71.9,142.2,450.7,214.1,322.5,533.8,315.7
CB,388.3,300.9,244.2,360.2,541.0,92.6,121.6,156.8,276.5,446.0,344.4,306.3,0.0,138.8,350.8,255.7,189.6,328.0,382.7,502.4,303.6,163.2,157.8,215.1,98.9,291.2,300.5,290.8,326.9,424.7,107.2,567.6,399.8,234.6,347.2,297.3,129.3,80.7,402.2,226.0,283.7,358.5,509.7,430.3,184.3,149.1,202.5,545.0,166.0,17.1,300.9,460.8,339.2,384.3,83.9,57.8,214.6,142.6,26.3,317.2,329.7,299.1,232.2,353.7,354.6,244.3,524.3,409.7,104.7,235.7,431.4,374.1,524.1,168.7,434.9,166.6,250.1,379.3,361.5,360.6,470.1,275.1,299.3,314.7,371.1,409.1,311.3,375.9,403.1,346.4,440.8,345.5,108.7,283.5,203.8,268.7,410.3,446.9,377.1,508.9,248.1,186.4,434.8,225.7,68.4,299.7,209.6,94.0,551.8,405.5,226.9,163.7,29.3,438.3,229.7,401.9,1694.3,389.8,362.6,378.8,200.9,232.2,201.9,535.7,414.5,388.8,329.1,540.4,208.1,218.8,395.3,450.3,543.6,121.6,457.9,352.8,261.6,435.6,156.1,347.2,470.5,249.0,345.5,178.2,206.5,505.4,107.1,148.7,326.5,181.1,150.1,345.8,168.8,159.1,315.6,284.7,156.0,341.6,45.8,373.3,39.0
CE,505.3,425.2,361.2,484.5,565.6,218.6,85.8,121.0,393.5,484.9,461.4,430.6,133.8,0.0,467.8,389.6,332.1,452.3,499.7,527.0,427.9,127.4,288.9,174.3,137.4,333.8,424.8,415.1,451.2,549.0,183.4,684.6,524.1,287.1,464.2,421.6,167.8,199.1,519.2,371.0,408.0,482.8,633.7,547.3,45.4,266.1,336.4,662.0,269.1,159.7,425.2,577.8,463.5,508.6,122.4,191.7,255.9,148.7,160.2,441.5,454.0,300.1,271.6,478.0,237.1,263.1,641.3,526.7,180.9,352.7,548.4,498.4,648.1,53.3,551.9,172.7,206.4,496.3,485.8,477.6,587.1,409.0,423.6,431.7,488.1,526.1,435.6,500.2,520.1,463.4,557.8,462.5,147.2,400.5,245.1,186.7,544.2,563.9,501.4,533.5,372.4,290.1,551.8,210.1,202.3,424.0,299.8,42.1,576.4,522.5,360.8,255.1,146.3,555.3,346.7,518.9,1555.4,514.1,486.9,495.8,62.0,271.6,270.1,652.7,531.5,505.8,446.1,657.4,354.0,303.0,512.3,567.3,591.6,238.6,574.9,301.0,395.5,552.6,273.1,464.2,509.4,277.7,462.5,309.3,313.9,622.4,183.3,265.7,450.8,127.6,192.1,470.1,311.3,20.2,439.9,409.0,153.6,465.9,162.8,271.3,156.0
CI,203.8,311.3,271.2,388.6,429.9,289.5,484.8,520.0,300.2,294.0,196.8,334.7,337.6,502.0,0.0,357.4,353.5,356.4,230.7,408.4,332.0,526.4,251.9,534.1,462.1,313.1,310.9,350.5,355.3,453.1,347.8,420.0,366.4,328.7,47.8,325.7,508.4,334.3,250.2,296.5,357.6,386.9,362.1,149.6,547.5,268.5,224.4,397.4,312.3,354.8,311.3,308.8,367.6,394.7,491.5,352.6,308.7,505.8,336.7,323.0,358.1,302.6,326.3,382.1,673.6,338.4,376.7,262.1,405.8,239.2,279.4,402.5,376.5,531.9,282.9,529.8,569.1,231.7,389.9,208.6,318.1,383.4,327.7,136.5,219.1,257.1,328.9,400.9,251.1,194.4,293.2,46.1,511.2,100.8,297.9,431.5,390.5,299.3,405.5,414.9,376.5,280.5,287.2,544.7,334.1,328.1,343.0,457.2,456.3,257.9,270.4,257.8,364.1,290.7,233.2,254.3,1732.8,406.3,391.0,120.2,564.1,326.3,313.3,388.1,266.9,241.2,150.9,392.8,302.2,312.9,95.9,298.3,396.0,270.5,305.9,330.7,283.7,288.0,246.6,47.8,318.5,343.1,46.1,272.3,300.6,357.8,380.7,300.0,336.9,500.1,469.1,374.2,332.7,522.3,344.0,334.2,519.2,352.0,346.4,725.8,353.7
CK,272.2,139.9,364.1,199.2,445.2,294.1,350.5,385.7,393.1,199.6,285.3,145.3,228.8,367.7,417.0,0.0,388.9,167.0,159.7,487.6,142.6,392.1,344.8,264.7,275.0,388.0,139.5,129.8,165.9,263.7,293.5,376.8,238.8,421.6,413.4,136.3,239.0,280.0,198.4,389.4,122.7,197.5,441.3,314.2,413.2,318.6,299.3,350.3,365.3,246.0,139.9,187.4,178.2,223.3,222.1,212.2,401.6,371.5,227.9,156.2,168.7,332.7,419.2,192.7,404.2,431.3,329.6,322.5,333.6,332.1,247.6,213.1,455.7,397.6,231.1,395.5,299.7,320.2,200.5,200.2,208.2,25.9,138.3,380.9,144.1,212.6,150.3,214.9,256.7,169.1,372.4,411.7,241.8,349.7,390.8,468.7,232.8,301.7,216.1,494.1,42.7,373.4,346.4,302.7,228.9,138.7,408.9,322.9,471.6,346.4,323.7,350.7,228.6,254.3,326.1,342.8,1807.7,228.8,201.6,262.7,429.8,419.2,401.2,341.0,311.7,282.7,249.3,345.7,395.1,405.8,348.5,256.8,459.2,256.2,229.5,405.6,358.4,347.2,342.9,413.4,224.1,436.0,411.7,365.2,393.5,310.7,336.0,348.0,165.5,230.7,199.7,184.8,368.1,388.0,154.6,123.7,384.9,180.6,245.1,456.4,238.3
CO,343.1,418.1,199.0,495.4,542.7,151.5,261.1,296.3,216.6,400.8,299.2,441.5,176.3,278.3,305.6,391.0,0.0,463.2,337.5,504.1,438.8,302.7,108.4,336.6,238.4,294.6,417.7,457.3,462.1,559.9,124.1,522.4,473.2,159.9,302.0,432.5,268.8,110.6,357.0,180.8,464.4,493.7,464.5,385.1,323.8,132.8,205.9,499.8,67.7,183.4,418.1,415.6,474.4,501.5,223.4,234.2,126.8,282.1,204.2,429.8,464.9,253.9,157.5,488.9,476.1,156.5,479.1,364.5,182.1,190.5,386.2,509.3,478.9,308.2,389.7,306.1,371.6,334.1,496.7,315.4,424.9,444.7,434.5,269.5,325.9,363.9,435.7,507.7,357.9,301.2,395.6,300.3,248.2,238.3,116.0,249.6,497.3,401.7,512.3,510.6,410.1,111.7,389.6,347.2,223.0,434.9,111.3,233.5,553.5,360.3,273.4,74.6,140.4,393.1,184.5,356.7,1714.3,513.1,497.8,333.6,340.4,157.5,103.6,490.5,369.3,343.6,283.9,495.2,158.7,144.1,350.1,405.1,498.4,140.1,412.7,278.1,286.7,390.4,110.9,302.0,425.3,161.2,300.3,128.8,131.8,460.2,157.0,55.0,443.7,302.6,271.6,481.0,14.9,298.6,450.8,441.0,295.5,458.8,122.7,512.8,130.0
CP,259.2,146.9,419.9,176.9,432.2,387.9,425.9,461.1,448.9,229.2,272.3,123.0,321.1,443.1,360.0,175.0,475.9,0.0,146.7,480.6,102.3,467.5,400.6,351.7,362.0,456.5,146.5,192.1,125.6,241.4,380.5,377.8,198.5,477.4,322.1,96.0,326.0,367.0,185.4,445.2,185.0,30.4,437.6,301.2,488.6,387.1,367.8,337.3,452.3,314.5,146.9,249.7,137.9,239.3,309.1,280.7,457.4,446.9,296.4,218.5,128.4,401.2,475.0,25.7,491.2,487.1,316.6,309.5,409.0,387.9,234.6,190.8,452.0,473.0,218.1,470.9,386.7,307.2,178.2,187.2,251.6,201.0,116.0,309.2,131.1,256.0,212.6,174.6,206.3,156.1,368.7,323.8,328.8,286.4,446.6,555.7,210.5,288.7,193.8,481.1,194.1,429.2,333.4,362.3,297.4,98.4,495.9,398.3,458.6,333.4,392.2,406.5,315.6,241.3,381.9,329.8,1876.2,206.5,161.3,249.7,505.2,475.0,488.2,328.0,298.7,269.7,236.3,332.7,450.9,461.6,335.5,253.5,446.2,324.7,272.9,474.1,426.9,334.2,442.4,322.1,253.7,491.8,323.8,421.0,449.3,297.7,411.4,435.0,227.3,317.7,286.7,162.5,455.1,477.4,132.3,151.8,460.3,212.2,332.1,543.4,325.3
CU,151.4,99.5,312.1,176.8,324.4,358.5,396.5,431.7,341.1,121.4,164.5,122.9,291.7,413.7,252.2,145.6,446.5,144.6,0.0,372.8,120.2,438.1,292.8,322.3,332.6,427.1,99.1,162.7,143.5,241.3,351.1,270.0,154.6,369.6,214.3,113.9,296.6,337.6,77.6,337.4,155.6,175.1,329.8,193.4,459.2,357.7,338.4,229.5,422.9,285.1,99.5,220.3,155.8,182.9,279.7,251.3,349.6,417.5,267.0,189.1,145.3,371.8,367.2,170.3,461.8,379.3,208.8,201.7,379.6,280.1,126.8,190.7,344.2,443.6,110.3,441.5,357.3,199.4,178.1,79.4,222.2,171.6,115.9,201.4,23.3,104.5,183.2,189.1,98.5,48.3,260.9,216.0,299.4,178.6,338.8,526.3,178.7,180.9,193.7,373.3,164.7,321.4,225.6,332.9,268.8,116.3,466.5,368.9,350.8,225.6,352.4,298.7,288.2,133.5,274.1,213.5,1846.8,194.5,179.2,141.9,475.8,367.2,354.2,220.2,186.2,161.9,128.5,224.9,343.1,353.8,227.7,145.7,338.4,295.3,153.3,444.7,397.5,226.4,287.5,214.3,145.9,384.0,216.0,313.2,341.5,200.6,382.0,405.6,124.2,288.3,257.3,162.4,425.7,448.0,132.2,122.4,430.9,139.7,302.7,505.4,295.9
CY,398.5,449.2,445.6,464.9,48.8,470.6,640.4,553.7,474.6,459.9,411.6,411.0,518.7,556.5,405.4,493.8,548.5,443.5,368.6,0.0,439.1,581.5,426.3,670.5,617.7,341.6,448.8,488.4,462.4,484.4,523.5,266.1,504.3,439.7,461.4,432.8,644.8,510.0,388.1,500.7,495.5,474.0,106.6,440.5,602.0,442.9,398.8,372.6,507.3,535.9,449.2,446.7,474.7,532.6,627.9,533.7,476.1,661.4,517.8,460.9,464.2,340.3,401.3,469.2,706.3,447.9,350.5,247.1,581.5,413.6,417.3,433.8,121.0,544.6,420.8,685.4,705.5,275.6,466.2,291.2,456.0,519.8,404.0,448.5,357.0,395.0,466.8,511.4,389.0,332.3,155.5,400.1,647.6,365.0,486.9,524.1,521.3,245.5,481.8,30.7,512.9,419.8,271.0,681.1,514.4,435.2,538.0,561.8,59.6,298.3,442.6,452.8,546.2,261.9,407.6,289.7,1629.3,494.5,498.1,389.0,618.6,401.3,508.3,363.3,292.6,274.3,375.6,368.0,483.7,455.9,474.8,436.2,74.8,451.6,443.8,341.2,458.1,271.8,421.0,461.4,484.4,434.1,400.1,456.3,443.6,333.0,556.4,474.4,473.9,633.7,605.5,416.0,532.4,576.8,398.8,470.6,607.7,489.4,520.8,765.7,528.1
