from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
FT,271.7,12.1,333.3,265.7,236.5,135.3,210.6,375.2,269.0,1191.8,192.6,409.7,144.1,403.8,166.8,209.3,432.7,334.0,303.1,256.2,295.2,194.0,159.8,322.1,363.4,81.7,322.5,336.0,249.6,38.6,266.4,211.7,137.6,330.4,277.1,308.5,281.1,266.5,184.1,301.9,136.4,311.6,306.5,105.8,0.0,347.6,352.7,128.8,347.9,139.8,285.9,226.6,97.4,314.8,238.2,337.9,341.3,177.2,472.7,495.8,231.3,297.5,420.2,421.2,300.7,170.8,320.7,260.3,425.7,156.9,263.5,258.5,224.5,271.2,454.2,337.0,344.0,313.8,220.3,289.5,329.7,77.7,288.0,371.4,227.6,257.0,270.9,323.8,98.8,239.8,201.3,414.1,350.7,358.6,203.3,244.9,428.8,402.5,295.4,246.5,289.2,91.4,113.3,269.1,332.4,171.4,280.0,471.7,276.9,133.1,324.5,344.1,230.2,146.6,288.4,345.6,135.0,188.6,215.9,452.7,332.7,69.5,118.4,455.2,386.1,468.4,272.2,312.7,496.2,209.2,264.0,450.0,300.3,216.6,260.0,311.8,165.0,210.4,215.9,514.9,356.1,284.1,416.0,441.6,489.7,139.0,346.9,422.6,300.0,384.1,345.5,229.0,320.6,106.0,310.8,246.2,309.7,156.3,220.1,322.4,33.0,347.9,329.0,148.3,134.3,411.4,457.0,140.1,360.9,505.8,183.8,172.9,347.2,316.1,89.6,325.6,165.4,462.0,125.0,241.6
FV,294.9,323.4,220.8,191.6,313.0,369.1,415.4,149.0,339.1,1063.6,294.0,114.5,384.1,128.1,371.6,195.1,136.2,310.7,367.2,272.7,374.1,236.6,218.9,376.2,18.4,278.2,181.1,11.5,409.3,327.7,277.8,203.7,239.2,197.7,261.0,168.8,274.5,360.1,320.9,210.6,349.6,386.6,232.4,310.9,311.3,0.0,170.9,413.0,160.6,391.7,451.4,465.8,286.4,108.1,280.8,205.2,467.1,264.7,375.9,354.5,374.3,536.7,104.0,278.3,334.8,376.7,233.0,319.0,100.5,197.0,351.7,301.1,217.9,344.0,357.4,358.6,66.3,290.5,282.3,215.4,242.0,266.7,171.2,393.0,252.2,249.0,267.2,118.4,287.0,249.9,323.1,266.4,233.9,80.9,225.2,387.9,281.1,155.4,140.0,316.6,386.1,300.4,257.9,208.7,112.3,405.2,155.0,374.9,144.8,366.6,180.3,106.0,240.3,207.3,334.5,96.7,293.9,296.1,268.8,129.2,105.5,278.5,402.6,278.2,215.8,371.6,342.3,238.6,231.0,251.8,328.1,256.2,195.7,259.3,299.9,45.7,233.1,394.7,227.3,194.1,66.8,442.7,319.2,344.8,312.7,226.5,69.2,325.8,57.5,180.8,409.6,434.9,246.9,339.8,121.5,292.3,417.5,274.1,244.7,448.2,288.2,156.9,252.1,350.5,278.9,183.5,133.5,254.4,195.2,409.0,208.4,264.1,455.0,391.1,223.5,379.7,399.2,365.2,409.2,253.0
GG,336.6,352.5,281.6,226.2,373.8,398.2,444.5,24.5,380.8,1003.9,323.1,59.0,413.2,51.0,400.7,224.2,135.9,339.8,396.3,333.5,403.2,265.7,248.0,409.3,164.6,297.2,241.9,164.2,442.4,360.8,306.9,232.8,268.3,248.8,289.1,215.9,307.6,401.8,350.0,257.7,378.7,415.7,263.0,344.0,344.4,152.6,0.0,442.1,221.4,420.8,480.5,494.9,315.5,168.9,309.9,256.3,496.2,293.8,330.4,294.8,403.4,565.8,73.5,274.7,395.6,405.8,277.2,379.8,70.2,226.1,380.8,330.2,247.0,373.1,359.6,387.7,212.5,323.6,235.0,246.0,286.2,295.8,232.0,422.1,281.3,226.2,297.8,160.1,316.1,279.0,273.0,327.2,281.0,218.9,260.9,417.0,341.9,116.0,187.1,377.4,415.2,329.5,287.0,275.3,163.4,434.3,202.1,354.2,205.6,395.7,227.4,153.1,269.4,240.4,363.6,184.0,323.0,325.2,297.9,131.4,212.8,307.6,431.7,280.4,284.6,373.8,403.1,269.2,233.2,280.9,357.2,255.9,243.2,288.4,357.8,198.4,262.2,427.8,256.4,196.3,127.6,471.8,321.4,347.0,307.8,255.6,204.0,328.0,210.2,97.6,500.5,464.0,277.1,368.9,192.2,321.4,446.6,302.9,273.8,477.3,317.3,204.0,285.5,379.6,312.0,124.9,135.7,287.1,256.0,363.5,237.5,293.2,484.1,424.2,256.6,408.8,428.3,318.3,438.3,282.1
GJ,356.1,100.9,417.7,331.5,320.9,176.4,295.2,459.6,353.4,1160.9,277.0,494.1,132.1,488.2,212.2,293.7,517.1,379.4,348.5,340.6,340.6,278.4,244.2,367.5,447.8,174.4,406.9,420.4,295.0,111.7,332.2,277.5,222.0,396.2,342.9,374.3,346.9,350.9,105.7,367.7,220.8,357.0,372.3,190.2,113.0,432.0,437.1,0.0,432.3,10.9,273.9,214.6,181.8,426.5,322.6,403.7,386.7,261.6,557.1,580.2,276.7,285.5,504.6,499.8,385.1,158.8,386.5,344.7,511.1,241.3,308.9,342.9,290.3,316.6,538.6,382.4,428.4,359.2,304.7,355.3,395.5,162.1,399.7,416.8,312.0,341.4,336.7,435.5,183.2,324.2,285.7,525.8,416.5,443.0,281.1,290.3,540.5,486.9,361.2,330.9,334.6,175.8,197.7,353.5,398.2,216.8,345.8,556.1,388.6,121.1,390.3,409.9,314.6,231.0,333.8,457.3,215.6,273.0,171.5,537.1,417.1,153.9,34.0,539.6,493.2,552.8,356.6,378.5,580.6,293.6,309.4,531.9,384.7,301.0,344.4,396.2,230.8,81.5,281.7,599.3,467.8,272.1,500.4,526.0,574.1,223.4,431.3,507.0,384.4,468.5,390.9,217.0,386.4,147.9,422.5,291.6,355.1,240.4,209.8,367.8,140.5,413.7,394.8,63.9,218.7,495.8,541.4,209.5,472.6,590.2,268.2,257.3,392.6,361.5,174.0,371.0,201.2,546.4,40.6,307.4
GM,149.1,346.2,75.0,200.5,167.2,391.9,422.8,205.8,211.3,1077.2,326.2,171.3,406.9,184.9,379.0,202.5,193.0,318.1,374.6,126.9,381.5,222.8,244.8,383.6,180.6,301.0,35.3,180.2,416.7,350.5,285.2,211.1,265.1,265.2,269.9,243.3,281.9,232.3,353.1,236.7,381.8,394.0,241.3,343.1,334.1,168.6,232.8,435.8,0.0,446.8,458.8,473.2,309.2,50.4,235.6,272.7,474.5,287.5,269.7,292.8,381.7,544.1,160.8,212.4,174.1,408.9,255.5,191.2,157.3,210.7,359.1,255.9,225.3,351.4,251.2,366.0,145.3,297.9,136.5,224.3,264.5,289.5,92.5,400.4,300.5,160.3,276.1,81.0,309.8,257.3,195.3,167.7,285.5,120.7,238.9,395.3,182.4,212.2,240.3,188.8,393.5,323.2,280.7,120.0,212.6,428.0,214.8,268.7,66.1,389.4,259.3,206.3,247.7,221.0,341.9,104.9,319.8,318.9,301.0,186.0,114.6,301.3,425.4,335.0,90.8,265.4,214.5,247.5,287.8,206.6,335.5,313.0,73.3,291.0,154.1,164.9,259.0,426.9,234.7,250.9,91.7,450.1,213.0,238.6,369.5,249.3,171.9,219.6,153.1,237.6,417.0,467.1,255.4,362.6,94.0,299.7,424.9,300.0,311.0,455.6,311.0,257.2,263.8,382.7,301.7,240.3,190.3,280.3,70.2,302.8,240.1,303.2,462.4,398.5,246.3,387.1,422.0,259.0,432.0,260.4
GS,364.0,108.8,425.6,339.4,328.8,184.3,286.9,467.5,361.3,1149.9,185.7,502.0,140.0,496.1,220.1,301.6,525.0,387.3,356.4,348.5,348.5,286.3,252.1,375.4,455.7,182.3,414.8,428.3,312.7,119.6,340.1,285.4,229.9,404.1,350.8,382.2,354.8,358.8,94.7,375.6,228.7,364.9,380.2,198.1,120.9,439.9,445.0,7.8,440.2,0.0,265.6,206.3,189.7,434.4,330.5,411.6,394.6,269.5,514.1,537.2,284.6,277.2,512.5,456.8,393.0,150.5,394.4,352.6,519.0,249.2,316.8,350.8,298.2,324.5,495.6,390.3,436.3,367.1,312.6,363.2,403.4,170.0,407.6,424.7,319.9,349.3,344.6,443.4,191.1,332.1,293.6,533.7,424.4,450.9,289.0,298.2,548.4,494.8,369.1,338.8,342.5,183.7,205.6,361.4,406.1,224.7,353.7,513.1,396.5,129.0,398.2,417.8,322.5,238.9,341.7,465.2,223.5,280.9,160.5,545.0,425.0,161.8,41.9,496.6,501.1,509.8,364.5,386.4,537.6,301.5,317.3,488.9,392.6,308.9,352.3,404.1,238.7,70.5,289.6,607.2,475.7,263.8,457.4,483.0,531.1,231.3,439.2,464.0,392.3,476.4,398.8,208.7,394.3,155.8,430.4,299.5,363.0,248.3,198.8,375.7,148.4,421.6,402.7,71.8,226.6,503.7,549.3,217.4,480.5,547.2,276.1,265.2,400.5,369.4,181.9,378.9,209.1,503.4,48.5,315.3
GT,441.7,236.9,443.0,332.1,406.5,168.4,83.5,505.5,439.0,1257.3,293.1,548.0,209.4,561.6,157.2,294.7,569.7,306.2,297.4,426.2,121.7,364.0,345.1,158.2,493.7,260.0,457.0,466.3,82.7,265.6,325.6,278.1,307.6,396.8,361.5,374.9,298.5,436.5,189.5,368.3,306.4,138.1,372.9,275.8,249.0,477.9,483.0,290.2,438.6,301.2,0.0,164.0,267.4,427.1,408.2,404.3,167.8,347.2,628.4,614.4,94.2,234.9,537.5,605.4,470.7,192.3,387.1,430.3,534.0,326.9,99.6,428.5,263.4,107.3,609.9,163.5,498.3,286.0,390.3,355.9,396.1,247.7,400.3,197.9,397.6,462.3,355.3,436.1,268.8,349.5,371.3,526.4,417.1,473.7,366.7,107.8,541.1,532.8,361.8,416.5,125.3,261.4,283.3,422.0,398.8,142.8,346.4,627.4,389.2,217.0,390.9,410.5,315.4,316.6,174.1,457.9,301.2,358.6,267.9,562.7,439.6,239.5,279.8,645.2,493.8,624.1,442.2,379.1,664.5,379.2,229.0,637.5,409.0,327.1,430.0,442.1,351.8,295.9,300.3,627.6,468.4,60.4,571.7,597.3,679.7,309.0,477.2,578.3,430.3,514.4,310.5,56.8,387.0,190.2,423.1,163.7,136.2,326.0,306.2,148.9,226.1,414.3,395.4,251.7,304.3,541.7,567.0,330.5,473.2,661.5,353.8,342.9,173.7,142.6,259.6,161.7,175.1,617.7,286.4,326.0
GW,352.3,219.1,423.0,312.1,319.0,150.6,128.0,439.7,351.5,1160.6,196.4,474.2,191.6,468.3,223.9,274.7,497.2,286.2,255.3,330.1,231.0,276.5,325.1,257.9,427.9,242.2,437.0,400.5,184.0,247.8,305.6,258.1,289.8,376.8,341.5,354.9,278.5,349.0,92.8,348.3,199.2,247.4,352.9,160.5,231.2,412.1,417.2,190.6,418.6,196.2,146.1,0.0,249.6,407.1,320.7,384.3,277.1,329.4,524.8,547.9,167.1,90.7,484.7,467.5,383.2,95.6,367.1,342.8,514.0,309.1,199.3,341.0,243.4,207.0,506.3,272.8,408.5,266.0,294.2,335.9,376.1,229.9,380.3,307.2,301.0,319.0,335.3,416.1,251.0,329.5,283.8,506.4,397.1,423.1,348.9,180.7,521.1,467.0,341.8,329.0,225.0,170.5,265.5,331.1,378.8,148.0,326.4,523.8,369.2,199.2,370.9,390.5,295.4,298.8,240.6,437.9,283.4,286.4,171.2,542.7,419.6,221.7,180.2,507.3,473.8,520.5,354.7,359.1,548.3,291.7,216.2,499.6,389.0,230.4,357.3,376.3,298.6,199.2,280.3,607.6,448.4,143.1,468.1,493.7,541.8,291.2,411.4,474.7,364.5,448.6,297.7,103.7,367.0,172.4,403.1,198.4,245.5,308.2,209.5,258.2,208.3,394.3,375.4,155.0,286.5,475.9,547.0,277.3,453.2,557.9,237.4,208.0,283.0,251.9,241.8,261.4,157.3,514.1,186.8,306.0
HC,261.2,103.9,279.6,185.3,226.0,149.6,224.9,341.0,258.5,1186.3,164.1,401.2,164.6,369.6,181.1,147.9,422.9,236.9,293.4,245.7,309.5,183.5,123.1,302.4,329.2,79.5,293.6,301.8,263.9,108.2,186.0,131.3,116.3,250.0,196.7,228.1,200.7,256.0,155.6,221.5,107.9,325.9,226.1,77.3,91.8,313.4,318.5,193.5,291.8,204.5,255.2,267.2,0.0,280.3,227.7,257.5,355.6,166.7,462.2,485.3,245.6,338.1,390.7,404.9,290.2,211.4,240.3,249.8,387.2,146.4,277.8,248.0,144.1,285.5,443.7,284.8,309.8,216.7,209.8,209.1,249.3,22.9,253.5,319.2,217.1,202.3,190.5,289.3,88.3,202.7,190.8,379.6,270.3,326.9,207.0,259.2,394.3,368.3,215.0,236.0,303.5,62.9,92.0,214.4,252.0,185.7,199.6,461.2,242.4,147.1,244.1,263.7,168.6,136.1,260.7,311.1,37.5,178.1,205.4,415.9,292.8,41.0,183.1,444.7,347.0,457.9,261.7,232.3,517.7,198.7,254.3,437.0,245.6,206.1,249.5,277.6,78.2,229.4,135.5,480.8,321.6,252.2,405.5,431.1,479.2,128.5,312.7,412.1,265.8,349.9,335.8,269.6,240.2,120.3,276.3,218.5,324.0,116.9,209.6,336.7,68.7,267.5,248.6,185.2,60.7,377.2,420.2,63.3,326.4,495.3,173.3,162.4,361.5,330.4,79.1,305.9,179.7,451.5,189.7,161.2
HD,186.7,319.3,112.6,171.0,204.8,365.0,393.3,155.3,230.9,1067.7,289.9,120.8,380.0,134.4,349.5,173.0,142.5,288.6,345.1,164.5,352.0,242.4,223.4,354.1,130.1,274.1,72.9,129.7,387.2,323.6,255.7,181.6,246.1,235.7,240.4,213.8,252.4,251.9,316.8,207.2,345.5,364.5,211.8,306.8,307.2,118.1,182.3,408.9,52.4,387.6,429.3,443.7,295.8,0.0,255.2,243.2,445.0,260.6,260.2,283.3,352.2,514.6,110.3,284.6,226.6,372.6,226.0,210.8,106.8,192.9,329.6,275.5,195.8,321.9,241.7,336.5,94.8,268.4,174.1,194.8,235.0,262.6,63.0,370.9,248.1,146.6,246.6,30.5,282.9,227.8,214.9,158.2,256.0,70.2,221.1,365.8,172.9,161.7,189.8,208.4,364.0,296.3,270.4,106.3,162.1,353.1,185.3,259.2,36.6,362.5,229.8,155.8,218.2,203.2,312.4,54.4,306.1,292.0,264.7,135.5,64.1,274.4,398.5,284.5,107.6,255.9,234.1,218.0,237.3,226.2,306.0,262.5,93.3,255.2,191.7,114.4,245.3,390.6,205.2,200.4,41.2,420.6,203.5,229.1,319.0,222.4,121.4,210.1,102.6,187.1,387.5,438.2,225.9,335.7,43.5,270.2,395.4,282.0,240.6,426.1,284.1,206.7,234.3,346.4,291.7,189.8,139.8,255.4,87.0,293.3,204.3,260.0,432.9,369.0,219.4,357.6,395.1,249.5,405.1,230.9
HH,131.4,228.5,236.0,251.8,112.8,274.2,349.5,296.3,128.7,1071.5,217.1,330.8,289.2,324.9,305.7,259.0,353.8,369.4,442.0,153.6,434.1,73.5,209.5,461.0,284.5,183.3,225.2,257.1,388.5,232.8,377.6,310.2,187.3,316.5,321.2,289.7,333.2,126.2,298.2,288.0,250.5,450.5,292.6,219.9,216.4,268.7,273.8,318.1,247.4,329.1,379.8,399.9,191.5,235.9,0.0,324.0,480.2,169.8,332.4,355.5,370.2,470.8,341.3,275.1,160.4,361.1,306.8,120.0,347.8,183.6,402.4,19.2,276.6,410.1,313.9,475.9,265.1,349.2,150.8,275.6,315.8,171.8,209.1,510.3,175.3,175.6,327.4,244.9,192.1,289.5,77.6,335.2,336.8,279.7,223.4,383.8,272.6,323.6,260.9,106.2,428.1,205.5,163.0,187.7,233.2,310.3,266.1,331.4,198.0,271.7,301.2,226.9,279.9,173.3,393.2,266.7,207.2,201.2,191.9,373.8,253.8,183.6,307.7,314.9,302.6,328.1,131.9,298.8,355.9,29.0,402.9,307.2,217.8,182.4,136.3,232.9,241.7,372.0,327.1,436.0,277.2,376.8,275.7,301.3,349.4,131.6,268.0,282.3,221.1,305.2,484.4,412.2,306.7,244.9,231.9,351.0,448.6,205.7,167.8,461.3,193.3,277.8,315.1,327.8,184.0,332.5,378.1,254.9,282.0,365.5,131.5,185.5,486.1,455.0,128.6,464.5,304.3,321.7,314.3,352.8
HM,299.6,359.0,269.7,92.1,317.7,372.6,361.1,256.7,347.2,1126.9,329.6,325.7,387.6,285.3,317.3,140.8,344.9,256.4,312.9,277.4,319.8,272.2,191.2,321.9,226.9,313.8,283.7,199.5,355.0,363.3,213.7,149.4,213.9,7.1,128.7,55.7,220.2,344.7,356.5,99.7,385.2,332.3,65.7,346.5,346.9,211.1,234.2,416.5,265.3,427.5,397.1,411.5,263.6,250.4,316.4,0.0,412.8,300.3,449.4,417.8,320.0,482.4,315.2,408.8,378.9,412.3,87.6,338.5,312.9,232.6,297.4,336.7,163.6,289.7,436.6,304.3,207.5,236.2,241.5,94.9,96.6,286.6,227.0,338.7,287.8,232.7,137.4,229.8,322.6,195.6,279.5,353.1,28.6,222.1,267.4,333.6,367.8,284.0,126.7,324.7,331.8,326.6,238.2,248.7,99.0,320.9,126.4,454.1,215.9,370.1,24.5,87.2,186.0,242.9,280.2,237.9,275.8,331.7,304.4,340.4,196.2,304.7,406.1,489.4,320.5,450.8,350.4,60.5,442.2,287.4,273.8,464.9,235.7,294.9,304.6,175.3,225.8,430.3,173.0,405.3,278.0,388.4,398.4,424.0,523.9,262.1,210.4,405.0,163.5,265.6,355.3,406.0,118.4,343.3,216.8,238.0,363.2,249.8,280.3,393.9,323.8,47.9,46.8,386.1,259.5,292.9,344.7,219.6,299.9,482.5,244.0,299.7,400.7,336.8,259.1,325.4,402.7,441.3,412.7,198.7
HY,535.6,307.5,456.7,345.8,477.1,239.0,229.0,519.2,509.6,1434.3,433.2,561.7,280.0,575.3,187.4,308.4,583.4,319.9,228.4,513.4,90.9,434.6,358.8,162.2,507.4,330.6,470.7,480.0,112.9,336.2,339.3,291.8,381.5,410.5,375.2,388.6,312.2,507.1,316.5,382.0,377.0,107.3,386.6,346.4,319.6,491.6,496.7,360.8,452.3,371.8,145.4,281.6,384.6,440.8,478.8,418.0,0.0,417.8,642.1,666.5,124.4,352.5,551.2,657.5,541.3,325.9,400.8,500.9,547.7,452.6,129.8,499.1,277.1,137.5,623.6,132.7,512.0,299.7,461.5,369.6,409.8,318.3,414.0,157.5,507.8,476.0,369.0,449.8,339.4,363.2,441.9,540.1,430.8,487.4,480.8,138.0,554.8,546.5,375.5,487.1,109.7,332.0,405.8,435.7,412.5,173.0,360.1,641.1,402.9,287.6,404.6,424.2,329.1,387.2,141.9,471.6,396.8,429.2,394.9,576.4,453.3,310.1,350.4,697.3,507.5,637.8,512.8,392.8,678.2,449.8,259.2,689.6,422.7,457.2,540.6,455.8,365.5,442.4,314.0,641.3,482.1,205.9,585.4,611.0,731.8,379.6,490.9,592.0,444.0,528.1,347.8,202.3,400.7,260.8,436.8,177.4,43.3,404.2,500.3,74.8,296.7,428.0,409.1,380.3,420.0,555.4,580.7,344.2,486.9,675.2,464.0,413.5,52.5,111.8,330.2,165.7,245.7,631.4,357.0,339.7
HZ,205.4,188.8,260.3,268.8,223.5,234.5,309.8,310.8,241.9,1175.8,202.3,345.3,249.5,339.4,266.0,195.1,368.3,367.0,402.3,183.2,394.4,166.9,145.6,421.3,299.0,143.6,249.5,271.6,348.8,193.1,325.7,246.3,147.6,333.5,336.4,311.6,330.8,239.4,258.5,305.0,210.8,410.8,309.6,180.2,176.7,283.2,288.3,278.4,274.9,289.4,340.1,360.2,151.8,250.4,211.1,341.0,440.5,0.0,445.6,471.9,330.5,431.1,355.8,388.3,273.6,321.4,323.8,233.2,362.3,83.9,362.7,231.4,274.2,370.4,427.1,436.2,279.6,346.8,147.3,292.6,332.8,132.1,223.6,470.6,211.6,188.2,330.2,259.4,152.4,225.6,174.2,349.7,353.8,294.2,123.7,344.1,364.4,338.1,298.5,219.4,388.4,165.8,123.3,208.3,247.7,270.6,283.1,444.6,212.5,232.0,327.6,241.4,216.0,73.6,390.8,281.2,167.5,143.5,170.8,388.3,268.3,143.9,268.0,428.1,317.1,441.3,245.1,315.8,487.4,182.1,363.2,420.4,239.5,171.5,210.4,247.4,159.8,332.3,275.2,450.5,291.7,337.1,388.9,414.5,462.6,46.8,282.5,395.5,235.6,319.7,444.7,372.5,323.7,205.2,246.4,348.6,408.9,166.0,185.5,421.6,153.6,351.0,332.1,288.1,144.3,347.0,392.6,181.1,296.5,478.7,167.8,127.8,446.4,415.3,84.7,424.8,264.6,434.9,274.6,300.9
ID,314.5,442.3,322.6,366.3,326.6,488.0,563.3,348.1,307.4,853.1,422.3,313.6,503.0,351.2,519.5,368.3,259.2,483.9,540.4,336.7,547.3,318.9,423.3,549.4,382.8,387.0,286.2,382.4,582.5,446.6,451.0,376.9,401.1,431.0,433.2,409.1,447.7,328.4,449.2,402.5,477.9,559.8,407.1,439.2,430.2,370.8,386.7,531.9,265.7,542.9,593.6,560.8,405.3,234.2,331.7,438.5,640.3,383.6,0.0,59.0,584.0,631.7,303.1,98.1,315.2,505.0,421.3,287.3,328.1,397.4,524.9,352.0,391.1,517.2,41.2,531.8,329.1,463.7,364.6,390.1,430.3,385.6,258.3,566.2,396.6,345.6,441.9,264.8,405.9,423.1,291.4,226.4,451.3,304.5,443.8,597.6,215.1,280.9,396.0,284.9,559.3,419.3,376.8,301.6,388.0,524.1,380.6,23.7,231.9,485.5,425.1,381.7,413.5,387.1,507.7,288.7,421.0,415.0,397.1,241.4,290.0,397.4,521.5,132.1,288.4,76.9,310.6,413.3,173.1,302.7,501.3,124.4,288.6,396.2,346.9,340.3,455.5,523.0,400.5,205.2,275.5,590.6,69.4,95.1,166.6,345.4,337.6,54.1,328.5,294.8,548.9,563.2,421.2,458.7,273.5,465.5,590.7,419.5,407.1,621.4,407.1,432.6,429.6,478.8,397.8,355.6,237.1,450.7,269.9,33.0,345.3,399.3,628.2,564.3,342.4,552.9,518.1,8.9,528.1,426.2
IG,354.8,482.6,362.9,406.6,366.9,528.3,603.6,388.4,347.7,839.8,462.6,353.9,543.3,391.5,559.8,408.6,302.0,524.2,533.6,377.0,587.6,359.2,463.6,589.7,423.1,437.4,326.5,422.7,592.8,486.9,491.3,417.2,441.4,425.0,476.0,396.1,488.0,368.7,489.5,442.8,518.2,600.1,447.4,479.5,470.5,411.1,330.4,572.2,306.0,583.2,633.9,601.1,445.6,274.5,372.0,432.5,680.6,423.9,57.3,0.0,574.5,672.0,343.4,132.6,355.5,545.3,461.6,327.6,363.9,437.7,565.2,392.3,431.4,557.5,98.6,572.1,369.4,504.0,404.9,430.4,470.6,425.9,298.6,606.5,436.9,382.2,482.2,305.1,446.2,463.4,331.7,266.7,491.6,344.8,477.5,588.1,255.4,321.2,367.3,325.2,599.6,459.6,417.1,341.9,339.6,564.4,420.9,81.1,272.2,525.8,407.6,333.3,453.8,427.4,548.0,329.0,461.3,455.3,437.4,281.7,330.3,437.7,561.8,172.4,324.1,134.3,350.9,453.6,213.4,343.0,541.6,164.7,328.9,436.5,390.1,380.6,442.4,563.3,440.8,245.5,315.8,630.9,109.8,135.4,206.9,385.7,396.0,94.4,368.8,222.7,535.6,603.5,461.5,499.0,313.8,505.8,631.0,459.8,447.4,661.7,447.4,384.2,469.9,519.1,438.1,395.9,277.4,491.0,310.2,90.4,385.6,439.6,668.5,604.6,382.7,593.2,558.4,49.2,568.4,466.5
IH,472.2,220.8,393.3,282.4,390.4,152.3,144.5,455.8,422.9,1325.7,346.5,498.3,193.3,511.9,100.7,245.0,520.0,256.5,262.4,450.0,81.6,347.9,295.4,108.5,444.0,243.9,407.3,416.6,36.0,249.5,275.9,228.4,318.1,347.1,311.8,325.2,248.8,420.4,229.8,318.6,290.3,98.0,323.2,259.7,232.9,428.2,433.3,274.1,388.9,285.1,95.1,194.9,251.3,377.4,392.1,354.6,127.7,331.1,578.7,557.9,0.0,265.8,487.8,548.9,454.6,239.2,337.4,414.2,484.3,310.8,49.9,412.4,213.7,57.6,560.2,123.4,448.6,236.3,374.2,306.2,346.4,231.6,350.6,157.8,381.5,412.6,305.6,386.4,252.7,299.8,355.2,476.7,367.4,424.0,350.6,13.6,491.4,483.1,312.1,400.4,75.6,245.3,267.2,372.3,349.1,86.3,296.7,577.7,339.5,200.9,341.2,360.8,265.7,300.5,124.4,408.2,333.4,342.5,308.2,513.0,389.9,223.4,263.7,588.7,444.1,574.4,426.1,329.4,614.8,363.1,172.5,581.0,359.3,370.5,413.9,392.4,302.1,355.7,250.6,577.9,418.7,134.4,522.0,547.6,623.2,292.9,427.5,528.6,380.6,464.7,254.0,140.0,337.3,174.1,373.4,114.0,96.1,340.8,374.0,108.8,210.0,364.6,345.7,293.6,288.2,492.0,517.3,280.8,423.5,611.8,337.7,326.8,133.6,102.5,243.5,112.0,159.0,568.0,270.3,276.3
IK,376.8,243.6,447.5,336.6,343.5,175.1,152.5,464.2,376.0,1185.1,220.9,498.7,216.1,492.8,248.4,299.2,521.7,310.7,279.8,354.6,255.5,301.0,349.6,282.4,452.4,266.7,461.5,425.0,208.5,272.3,330.1,282.6,314.3,401.3,366.0,379.4,303.0,373.5,117.3,372.8,223.7,271.9,377.4,185.0,255.7,436.6,441.7,215.1,443.1,220.7,170.6,24.3,274.1,431.6,345.2,408.8,301.6,353.9,549.3,572.4,191.6,0.0,509.2,492.0,407.7,120.1,391.6,367.3,538.5,333.6,223.8,365.5,267.9,231.5,530.8,297.3,433.0,290.5,318.7,360.4,400.6,254.4,404.8,331.7,325.5,343.5,359.8,440.6,275.5,354.0,308.3,530.9,421.6,447.6,373.4,205.2,545.6,491.5,366.3,353.5,249.5,195.0,290.0,355.6,403.3,172.5,350.9,548.3,393.7,223.7,395.4,415.0,319.9,323.3,265.1,462.4,307.9,310.9,195.7,567.2,444.1,246.2,204.7,531.8,498.3,545.0,379.2,383.6,572.8,316.2,240.7,524.1,413.5,254.9,381.8,400.8,323.1,223.7,304.8,632.1,472.9,167.6,492.6,518.2,566.3,315.7,435.9,499.2,389.0,473.1,322.2,128.2,391.5,196.9,427.6,222.9,270.0,332.7,234.0,282.7,232.8,418.8,399.9,179.5,311.0,500.4,571.5,301.8,477.7,582.4,261.9,232.5,307.5,276.4,266.3,285.9,181.8,538.6,211.3,330.5
