from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CR,DC,DJ,DP,DR,EI,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,II,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SZ,TB,TG,TM,TQ,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YX,ZD,ZH,ZI,ZK,ZL,ZV
DC,422.8,507.0,199.5,535.6,387.5,489.3,521.8,455.9,473.7,454.9,0.0,445.7,527.7,512.3,505.8,245.2,462.8,469.3,520.9,491.9,420.1,440.9,423.0,463.3,414.8,391.5,254.2,520.4,493.6,516.3,554.8,410.8,528.5,467.7,422.5,407.4,479.4,438.9,527.1,391.7,452.2,19.4,375.0,412.7,505.2,68.7,526.5,504.4,499.0,502.9,276.5,492.4,573.4,484.7,395.3,359.2,155.9,528.6,169.5,505.6,455.9,518.2,441.6,541.5,512.2,230.4,204.8,420.5,445.8,451.8,460.7,550.7,547.1,428.3,495.6,491.8,57.8,36.6,94.9,511.8,548.0,518.4,413.4,598.9,843.0,479.2,510.1,433.8,450.5,448.6,425.1,554.2,498.6,542.2,439.5,426.1
DJ,415.5,98.1,272.2,528.3,416.3,529.5,514.5,448.6,140.0,447.6,297.3,0.0,520.4,66.5,60.0,317.9,491.6,462.0,136.6,110.7,448.9,469.7,451.8,492.1,443.6,420.3,326.9,513.1,522.4,70.5,165.8,439.6,521.2,460.4,451.3,436.2,472.1,431.6,81.3,420.5,481.0,277.9,403.8,441.5,149.7,248.2,519.2,497.1,527.8,495.6,349.2,485.1,141.7,513.5,424.1,388.0,246.6,167.6,242.2,498.3,484.7,139.5,470.4,534.2,512.2,303.1,277.5,449.3,474.6,480.6,489.5,104.9,172.5,457.1,49.8,46.0,234.3,260.6,204.0,144.2,540.7,511.1,442.2,153.1,733.8,508.0,64.3,32.1,4.7,477.4,453.9,108.4,491.3,96.4,468.3,454.9
DP,306.7,576.7,507.8,307.1,430.2,308.3,293.3,339.5,546.6,226.4,573.0,518.6,0.0,593.0,600.1,505.3,375.2,352.9,601.6,564.8,462.8,483.6,370.0,413.3,457.5,434.2,526.3,291.9,343.9,597.0,629.0,360.8,300.0,359.4,324.2,450.1,252.5,322.8,600.0,442.8,399.1,553.6,417.7,447.9,585.9,543.2,298.0,120.9,417.3,127.2,536.6,108.9,646.3,341.3,438.0,401.9,495.7,601.5,477.8,277.1,414.7,598.9,484.3,313.0,291.0,502.4,498.9,370.5,322.4,430.5,373.1,631.4,620.0,465.0,568.5,564.7,510.0,536.3,479.7,584.7,20.2,134.9,456.1,668.1,949.7,429.4,583.0,506.7,523.4,395.6,404.1,634.9,29.1,615.1,382.8,375.4
DR,413.4,48.7,270.1,526.2,414.2,527.4,512.4,446.2,87.9,445.5,295.2,76.4,518.3,0.0,99.0,315.8,489.5,459.6,70.0,58.6,446.8,467.6,449.7,490.0,441.5,418.2,339.3,511.0,520.3,108.1,98.1,437.5,519.1,458.3,449.2,434.1,471.6,429.5,29.2,418.4,475.8,275.8,401.7,431.9,83.1,257.3,517.1,495.0,525.7,493.5,347.1,483.0,145.7,511.4,422.0,385.9,244.5,205.2,240.1,496.2,482.6,177.1,468.3,532.1,510.1,312.9,265.3,447.2,472.5,478.5,487.4,38.3,105.9,449.0,87.4,83.6,232.2,258.5,201.9,77.6,538.6,509.0,440.1,82.8,810.3,505.9,101.9,108.6,71.6,475.3,456.4,146.0,489.2,134.0,466.2,452.8
EI,460.3,104.0,326.3,582.4,470.4,588.6,559.3,493.1,155.2,501.7,351.4,54.0,574.5,72.4,0.0,372.0,545.7,515.8,156.8,130.9,503.0,523.8,496.6,546.2,488.4,474.4,381.0,567.2,576.5,72.7,181.0,493.7,575.3,514.5,505.4,490.3,518.5,485.7,96.5,480.2,535.1,332.0,457.9,495.6,164.9,312.3,573.3,556.2,581.9,554.7,408.3,539.2,138.9,567.6,478.2,442.1,291.4,164.8,296.3,552.4,538.8,136.7,524.5,588.3,549.7,362.2,331.6,508.4,528.7,539.7,543.6,120.1,187.7,511.2,47.0,43.2,288.4,314.7,258.1,159.4,594.8,565.2,496.3,168.3,787.9,562.1,61.5,86.2,49.2,522.2,512.6,96.3,545.4,93.6,518.6,509.0
FE,421.4,484.4,66.6,450.1,352.6,454.4,449.1,454.5,454.3,438.9,288.0,426.3,491.6,492.9,486.4,0.0,427.9,467.9,501.5,472.5,385.2,406.0,388.1,428.4,379.9,356.6,50.0,504.4,458.7,496.9,535.4,375.9,455.8,466.3,387.6,372.5,449.4,437.5,507.7,356.8,417.3,268.6,340.1,377.8,485.8,238.9,456.2,468.3,464.1,466.8,45.4,456.3,554.0,449.8,360.4,324.3,216.8,509.2,76.5,475.6,421.0,498.8,406.7,525.5,489.5,26.2,70.7,385.6,410.9,416.9,425.8,531.3,527.7,393.4,476.2,472.4,225.0,251.3,194.7,492.4,511.9,482.3,378.5,579.5,823.6,444.3,490.7,414.4,431.1,413.7,390.2,534.8,462.5,522.8,404.6,391.2
FU,413.6,640.0,465.0,196.0,309.0,200.3,195.0,446.7,606.7,184.8,530.2,578.7,375.3,645.3,638.8,462.5,0.0,460.1,653.9,624.9,341.6,362.4,188.6,88.8,336.3,313.0,471.5,250.3,204.6,649.3,687.8,110.3,201.7,458.5,54.4,328.9,195.3,429.7,660.1,313.2,132.2,510.8,296.5,334.2,638.2,481.1,202.1,352.0,68.5,350.5,493.8,340.0,706.4,195.7,316.8,280.7,452.9,661.6,435.0,221.5,136.2,651.2,363.1,271.4,235.4,447.7,455.5,76.5,156.8,241.3,24.3,683.7,680.1,349.8,628.6,624.8,467.2,493.5,436.9,644.8,395.6,366.0,334.9,731.9,972.1,245.5,643.1,566.8,583.5,214.2,214.6,687.2,346.2,675.2,119.8,191.7
FV,44.6,482.1,528.5,338.7,412.8,339.9,324.9,13.4,449.5,258.0,593.7,421.5,330.8,488.1,481.6,526.0,409.3,0.0,496.7,467.7,445.4,466.2,401.6,444.9,440.1,416.8,549.5,323.5,383.6,492.1,530.6,392.4,331.6,1.3,355.8,432.7,284.1,32.9,505.4,417.6,430.7,576.8,400.3,440.5,481.0,544.6,329.6,324.3,448.9,348.1,557.3,295.5,549.2,372.9,420.6,384.5,516.4,506.9,498.5,308.7,448.8,494.0,466.9,344.6,317.8,513.7,519.8,402.1,354.0,454.3,404.7,526.5,522.9,450.1,471.4,467.6,530.7,557.0,500.4,487.6,353.6,316.1,441.2,577.2,852.6,461.0,485.9,409.6,426.3,427.2,434.7,530.0,301.7,518.0,417.3,407.2
FW,371.0,97.1,227.7,483.8,371.8,485.0,470.0,403.8,63.5,403.1,252.8,127.5,475.9,51.0,128.7,273.4,447.1,417.2,0.0,101.7,404.4,425.2,407.3,447.6,399.1,375.8,296.9,468.6,479.7,159.2,81.2,395.1,476.7,415.9,401.8,391.7,429.2,386.8,80.3,376.0,433.4,233.4,359.3,397.0,13.1,203.7,474.7,452.6,483.3,451.1,304.7,440.6,128.8,469.0,379.6,343.5,202.1,214.2,197.7,453.8,440.2,186.1,425.9,489.7,467.7,258.6,240.2,404.8,430.1,436.1,445.0,23.0,89.0,412.6,138.5,134.7,189.8,216.1,159.5,7.6,496.2,466.6,397.7,65.9,791.2,466.0,153.0,159.7,122.7,432.9,409.4,173.0,446.8,168.3,417.1,410.4
GF,354.7,11.8,211.4,467.5,355.5,468.7,453.7,387.5,29.2,386.8,236.5,108.7,459.6,66.7,123.6,257.1,430.8,400.9,94.4,0.0,388.1,408.9,391.0,431.3,382.8,359.5,280.6,452.3,463.4,140.4,110.3,378.8,460.4,399.6,385.5,375.4,412.9,370.8,35.2,360.3,417.1,217.1,343.0,380.7,78.7,187.4,458.4,436.3,467.0,434.8,288.4,424.3,212.5,452.7,363.3,327.2,185.8,237.5,181.4,437.5,432.7,209.4,409.6,473.4,451.4,242.3,216.7,388.5,413.8,419.8,428.7,105.1,102.6,396.3,119.7,115.9,173.5,199.8,143.2,85.3,479.9,450.3,381.4,153.3,774.9,449.7,134.2,140.9,103.9,416.6,393.1,178.3,430.5,166.3,400.8,394.1
GK,448.6,514.8,347.3,321.7,124.3,326.0,320.7,481.7,481.5,310.5,412.5,453.5,501.0,520.1,513.6,344.8,299.5,495.1,528.7,499.7,0.0,58.9,259.7,300.0,71.6,128.3,353.8,376.0,330.3,524.1,562.6,247.5,327.4,493.5,259.2,17.7,321.0,464.7,534.9,128.5,288.9,393.1,111.8,149.5,513.0,363.4,327.8,477.7,335.7,476.2,376.1,465.7,581.2,321.4,117.7,96.0,335.2,536.4,317.3,347.2,292.6,526.0,59.6,397.1,361.1,330.0,337.8,257.2,282.5,288.5,297.4,558.5,554.9,46.3,503.4,499.6,349.5,375.8,319.2,519.6,521.3,491.7,70.2,606.7,850.8,315.9,517.9,441.6,458.3,285.3,261.8,562.0,471.9,550.0,276.2,262.8
GP,484.3,547.3,383.0,357.4,160.0,361.7,356.4,517.4,517.2,346.2,448.2,489.2,536.7,555.8,549.3,380.5,335.2,530.8,564.4,535.4,53.8,0.0,295.4,335.7,107.3,164.0,389.5,411.7,366.0,559.8,598.3,283.2,363.1,529.2,294.9,53.4,356.7,500.4,570.6,164.2,324.6,428.8,147.5,185.2,548.7,399.1,363.5,513.4,371.4,511.9,411.8,501.4,616.9,357.1,153.4,131.7,370.9,572.1,353.0,382.9,328.3,561.7,0.7,432.8,396.8,365.7,373.5,292.9,318.2,324.2,333.1,594.2,590.6,22.5,539.1,535.3,385.2,411.5,354.9,555.3,557.0,527.4,105.9,642.4,886.5,351.6,553.6,477.3,494.0,321.0,297.5,597.7,507.6,585.7,311.9,298.5
GT,435.0,583.6,411.8,217.4,255.8,221.7,216.4,467.8,553.5,206.2,477.0,525.5,396.7,592.1,585.6,409.3,195.2,484.9,600.7,571.7,288.4,309.2,0.0,195.7,283.1,259.8,417.6,271.7,226.0,596.1,634.6,143.2,223.1,479.9,144.2,275.7,218.3,450.8,606.9,260.0,181.5,457.6,243.3,273.5,585.0,427.9,223.5,373.4,231.4,371.9,440.6,361.4,653.2,217.1,263.6,227.5,399.7,608.4,381.8,242.9,197.1,598.0,309.9,292.8,256.8,394.5,397.5,152.9,178.2,168.5,193.1,630.5,626.9,290.6,575.4,571.6,414.0,440.3,383.7,591.6,417.0,387.4,281.7,675.0,918.9,133.3,589.9,513.6,530.3,102.0,161.4,634.0,367.6,622.0,165.2,61.5
GV,437.5,626.3,451.3,219.9,295.3,224.2,218.9,470.6,593.0,208.7,516.5,565.0,399.2,631.6,625.1,448.8,104.6,484.0,640.2,611.2,327.9,348.7,174.9,0.0,322.6,299.3,457.8,274.2,228.5,635.6,674.1,42.4,225.6,482.4,112.6,315.2,219.2,453.6,646.4,299.5,43.3,497.1,282.8,320.5,624.5,467.4,226.0,375.9,38.9,374.4,480.1,363.9,692.7,219.6,303.1,267.0,439.2,647.9,421.3,245.4,78.1,637.5,349.4,295.3,259.3,434.0,441.8,76.2,180.7,227.6,74.4,670.0,666.4,336.1,614.9,611.1,453.5,479.8,423.2,631.1,419.5,389.9,321.2,718.2,958.4,231.8,629.4,553.1,569.8,200.5,200.9,673.5,370.1,661.5,94.5,178.0
GZ,468.2,531.2,366.9,341.3,143.9,345.6,340.3,501.0,501.1,330.1,432.1,473.1,520.6,539.7,546.9,364.4,319.1,514.4,548.3,519.3,76.5,97.3,279.3,319.6,0.0,147.9,385.4,395.6,351.5,543.7,582.2,267.1,347.0,513.1,268.1,63.8,342.2,484.3,554.5,148.7,305.4,412.7,131.4,169.1,532.6,394.2,347.4,497.3,355.3,495.8,395.7,485.3,600.8,341.0,137.3,115.6,354.8,556.0,336.9,366.8,312.2,545.6,98.0,416.7,373.4,357.5,357.4,276.8,302.1,308.1,317.0,578.1,574.5,84.7,523.0,519.2,369.1,395.4,338.8,539.2,540.9,511.3,27.2,626.3,870.4,338.0,537.5,461.2,477.9,304.9,289.5,581.6,491.5,569.6,289.1,282.4
HA,404.9,467.9,303.6,278.0,63.4,282.3,277.0,438.0,437.8,266.8,368.8,409.8,457.3,476.4,469.9,301.1,255.8,451.4,485.0,456.0,143.2,164.0,216.0,256.3,137.9,0.0,310.1,332.3,286.6,480.4,518.9,203.8,283.7,449.8,215.5,130.5,277.3,421.0,491.2,0.2,245.2,349.4,16.5,88.6,469.3,319.7,284.1,434.0,292.0,432.5,332.4,422.0,537.5,277.7,118.4,32.2,291.5,492.7,273.6,303.5,248.9,482.3,164.7,353.4,317.4,286.3,294.1,213.5,238.8,244.8,253.7,514.8,511.2,151.4,459.7,455.9,305.8,332.1,275.5,475.9,477.6,448.0,136.5,563.0,807.1,272.2,474.2,397.9,414.6,241.6,218.1,518.3,428.2,506.3,232.5,219.1
HB,416.4,482.1,90.8,445.1,347.6,448.9,467.2,448.7,449.3,433.9,283.0,421.3,494.4,511.0,502.8,38.6,422.9,462.1,496.0,490.6,380.2,401.0,406.2,423.4,398.0,351.6,0.0,499.4,478.6,515.0,531.7,370.9,450.8,484.4,371.9,367.5,469.1,455.6,502.7,352.4,409.2,263.6,335.1,365.3,480.3,253.2,451.2,488.2,459.1,461.8,14.6,451.3,549.0,444.8,355.4,319.3,234.9,504.2,71.5,470.6,424.8,493.8,401.7,520.5,509.4,8.7,95.6,380.6,405.9,436.8,420.8,549.4,522.7,382.4,471.2,467.4,220.0,246.3,189.7,487.4,506.9,477.3,373.5,570.8,818.6,441.8,485.7,409.4,426.1,408.7,393.3,552.9,457.5,517.8,392.9,388.5
HH,329.7,601.5,437.2,163.6,346.9,164.8,149.8,362.8,571.4,67.6,502.4,543.4,291.4,610.0,603.5,434.7,231.7,376.2,618.6,589.6,379.5,400.3,226.5,269.8,374.2,350.9,443.7,0.0,206.7,614.0,652.5,217.3,156.5,374.6,191.4,366.8,69.2,345.8,624.8,351.1,258.7,483.0,334.4,372.1,602.9,453.3,154.5,268.1,273.8,266.6,466.0,256.1,671.1,197.8,354.7,318.6,425.1,626.3,407.2,28.7,262.4,615.9,401.0,21.0,109.3,419.9,427.7,227.0,178.9,279.2,229.6,648.4,644.8,387.7,593.3,589.5,439.4,465.7,409.1,609.5,311.7,282.1,372.8,696.6,940.7,283.4,607.8,531.5,548.2,252.1,252.5,651.9,262.3,639.9,246.0,229.6
HO,371.0,610.0,484.8,141.7,288.5,108.2,160.5,403.8,586.2,148.5,550.0,558.2,346.8,624.8,639.7,482.3,173.3,427.2,627.1,608.1,321.1,341.9,161.8,211.4,309.5,292.5,503.3,214.0,0.0,632.5,668.6,158.9,160.3,422.2,122.3,308.4,160.6,386.8,639.6,292.7,197.2,530.6,276.0,306.2,611.4,513.9,117.9,309.4,215.4,314.2,513.6,303.7,685.9,14.1,296.3,260.2,466.4,641.1,454.8,185.2,212.8,632.5,342.6,235.1,192.8,479.4,475.9,168.6,102.5,224.5,171.2,656.9,659.6,323.3,608.1,604.3,487.0,513.3,456.7,624.3,359.3,329.7,314.4,711.4,951.6,227.5,622.6,546.3,563.0,197.4,195.9,660.4,309.9,654.7,180.9,173.5
HY,487.2,122.5,343.9,600.0,488.0,601.2,586.2,520.0,161.7,519.3,369.0,80.5,592.1,88.2,85.1,389.6,563.3,533.4,158.3,132.4,520.6,541.4,523.5,563.8,515.3,492.0,415.5,584.8,595.9,0.0,186.4,511.3,592.9,532.1,512.3,507.9,545.4,503.0,103.0,492.2,552.7,349.6,475.5,513.2,171.4,339.2,590.9,568.8,599.5,567.3,420.9,556.8,71.1,585.2,495.8,459.7,318.3,97.0,313.9,570.0,556.4,68.9,542.1,605.9,576.6,382.7,339.1,521.0,546.3,552.3,561.2,126.6,194.2,528.8,20.6,24.4,306.0,332.3,275.7,165.9,612.4,582.8,513.9,138.6,814.4,579.7,6.2,112.7,75.7,549.1,530.2,37.8,563.0,25.9,536.2,528.9
II,412.1,123.4,267.7,523.8,411.8,525.0,510.0,444.9,85.6,443.1,292.8,155.1,523.7,77.3,177.7,313.4,487.1,457.2,59.4,123.7,444.4,465.2,448.4,487.6,440.2,415.8,339.3,508.6,511.6,168.6,0.0,435.1,516.7,457.0,436.1,431.7,469.2,426.8,107.9,416.0,473.4,273.4,399.3,429.5,72.5,263.0,514.7,492.6,523.3,491.1,344.7,480.6,103.2,509.0,419.6,383.5,242.1,188.6,237.7,493.8,489.0,160.5,465.9,529.7,500.4,310.5,258.8,444.8,470.1,476.1,485.0,49.3,6.6,446.6,166.1,162.3,229.8,256.1,199.5,68.3,536.2,506.6,437.7,40.3,831.2,506.0,174.8,187.3,150.3,474.0,457.5,146.1,486.8,142.7,457.1,452.7
IO,395.0,580.6,408.8,177.4,252.8,181.7,176.4,428.1,550.5,166.2,474.0,522.5,356.7,589.1,582.6,406.3,86.1,441.5,597.7,568.7,285.4,306.2,132.4,52.4,280.1,256.8,415.3,231.7,186.0,593.1,631.6,0.0,183.1,439.9,87.7,272.7,176.7,411.1,603.9,257.0,41.3,454.6,240.3,278.0,582.0,424.9,183.5,333.4,88.1,331.9,437.6,321.4,650.2,177.1,260.6,224.5,396.7,605.4,378.8,202.9,69.1,595.0,306.9,252.8,216.8,391.5,399.3,33.7,138.2,185.1,84.0,627.5,623.9,293.6,572.4,568.6,411.0,437.3,380.7,588.6,377.0,347.4,278.7,675.7,915.9,189.3,586.9,510.6,527.3,158.0,158.4,631.0,327.6,619.0,52.7,135.5
IW,318.1,593.1,425.6,26.3,316.6,134.5,37.5,351.2,559.8,89.3,490.8,531.8,279.8,598.4,591.9,423.1,201.4,364.6,607.0,578.0,349.2,370.0,196.2,239.5,343.9,320.6,432.1,154.8,168.6,602.4,640.9,187.0,0.0,363.0,161.1,336.5,99.8,334.2,613.2,320.8,228.4,471.4,304.1,341.8,591.3,441.7,124.2,256.5,243.5,255.0,454.4,244.5,659.5,159.7,324.4,288.3,413.5,614.7,395.6,126.0,232.1,604.3,370.7,175.9,139.9,408.3,416.1,196.7,61.6,248.9,199.3,636.8,633.2,357.4,581.7,577.9,427.8,454.1,397.5,597.9,300.1,270.5,342.5,685.0,929.1,253.1,596.2,519.9,536.6,221.8,222.2,640.3,250.7,628.3,215.7,199.3
JC,43.3,484.6,533.5,343.7,417.8,344.9,329.9,6.4,454.5,263.0,598.7,426.5,343.6,493.1,486.6,531.0,411.8,1.3,501.7,472.7,450.4,471.2,406.6,449.9,445.1,421.8,552.0,328.5,386.8,497.1,536.9,397.4,336.6,0.0,360.8,437.7,289.1,27.7,507.9,422.6,435.7,579.3,405.3,443.0,486.0,549.6,334.6,329.3,453.9,350.6,562.3,300.5,554.2,377.9,425.6,389.5,521.4,509.4,503.5,313.7,442.5,499.0,471.9,349.6,320.3,516.2,524.6,407.1,359.0,459.3,409.7,531.5,527.9,458.6,476.4,472.6,535.7,562.0,505.4,492.6,356.1,321.1,443.7,576.0,857.6,463.5,490.9,414.6,431.3,432.2,432.6,535.0,306.7,523.0,419.4,409.7
