from_stop,AB,AQ,AU,AY,BK,CB,CC,CE,CH,CI,DD,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FD,FE,FM,FW,GB,GC,GD,GT,GZ,HC,HI,HM,HV,HX,IA,IH,IJ,IP,IU,JG,JI,JP,JQ,JR,JT,JV,KA,KJ,KM,KO,KV,KX,LA,LL,LQ,LS,LT,ME,MJ,NA,NH,OE,OF,OG,OK,OO,OT,OV,OY,PX,QJ,QW,QZ,RC,RG,RI,RK,RT,SD,SJ,SP,ST,TB,TV,TX,UR,US,VA,VB,WE,WK,WO,WP,XD,XJ,XN,XP,YC,YE,YM,YP,YY,ZA,ZH,ZJ
DD,166.8,256.5,288.2,175.7,209.6,198.6,294.1,272.4,92.2,294.4,0.0,58.9,216.4,155.3,222.2,279.5,179.3,201.9,8.8,139.5,306.8,166.8,243.9,262.0,373.6,143.7,249.4,211.7,340.0,218.3,297.8,271.2,332.2,268.7,285.6,209.6,173.8,161.9,231.9,243.6,91.0,408.7,311.6,164.9,309.0,259.9,146.5,315.7,226.3,236.2,323.7,250.1,217.7,267.5,252.4,228.5,120.9,163.3,245.2,200.2,412.0,216.5,304.4,10.8,297.1,273.0,80.4,245.8,224.9,283.5,259.0,159.8,242.9,329.1,21.3,250.0,209.6,0.3,308.5,245.2,178.4,244.7,249.3,340.4,125.0,53.0,904.7,289.9,261.9,330.2,257.7,246.7,279.4,284.4,242.3,255.7,283.5,249.6,193.6,355.0,293.4,276.7,272.8,253.7,120.9,262.6,319.1,218.9
DF,107.8,232.9,264.6,152.1,186.0,175.0,275.9,213.4,98.1,276.2,74.2,0.0,192.3,131.7,163.2,255.9,155.7,142.9,60.1,115.9,279.8,107.8,180.3,243.8,314.6,120.1,225.8,152.7,281.0,194.7,274.2,253.0,273.2,245.1,262.0,186.0,155.6,138.3,208.3,220.0,48.7,351.2,252.6,141.3,290.8,236.3,122.9,292.1,202.7,212.6,267.3,226.5,194.1,243.9,228.8,204.9,28.8,145.1,186.2,176.6,353.0,192.9,280.8,85.1,238.1,249.4,54.9,222.2,201.3,265.3,200.0,136.2,219.3,307.7,47.4,191.8,146.0,74.5,284.9,221.6,154.8,229.6,174.4,322.2,101.4,82.9,845.7,262.0,243.7,312.0,234.1,187.7,255.8,225.4,218.7,232.1,265.3,226.0,170.0,331.4,275.2,217.7,209.2,230.1,28.8,239.0,295.5,159.9
DG,236.2,170.0,318.3,98.8,58.8,133.1,323.7,341.8,306.5,324.5,217.7,208.8,0.0,241.2,334.2,309.6,209.4,313.9,209.0,169.6,333.5,236.2,312.8,291.6,485.6,229.1,279.5,323.7,452.0,248.4,327.9,300.8,444.2,162.7,315.7,239.7,259.2,192.0,262.0,273.7,253.0,520.7,423.6,250.8,338.6,290.0,176.6,345.8,256.4,266.3,438.3,280.2,303.6,297.6,282.5,258.6,233.1,248.7,314.6,286.1,523.5,151.0,334.0,228.6,366.5,303.1,263.8,275.9,138.9,313.6,328.4,189.4,267.6,361.4,196.3,320.2,321.6,217.5,338.6,275.3,96.1,283.3,318.2,370.5,210.9,270.3,1016.7,315.7,155.9,360.3,154.6,358.7,309.5,353.8,156.3,285.8,313.6,279.2,89.6,385.1,323.0,345.6,384.8,283.8,233.1,292.7,349.2,330.9
DL,145.7,290.7,320.8,208.3,242.2,231.2,339.5,226.0,233.7,327.0,144.4,130.9,249.0,0.0,267.0,312.1,214.4,197.4,135.6,172.1,339.4,145.7,235.2,294.6,418.4,80.5,282.0,220.5,316.2,250.9,330.4,303.8,325.3,301.3,318.2,242.2,17.3,194.5,264.5,276.2,179.7,455.8,383.6,160.3,367.0,292.5,179.1,348.3,258.9,268.8,316.8,282.7,213.1,300.9,285.0,261.1,159.8,89.2,224.1,195.6,456.8,249.1,337.0,155.3,276.0,305.6,202.6,278.4,257.5,316.1,237.9,192.4,275.5,361.7,123.0,228.9,220.5,144.7,341.1,277.8,211.0,284.1,220.2,373.0,38.3,206.1,949.5,322.5,298.2,362.8,290.3,277.6,312.0,263.3,274.9,288.3,316.1,282.2,226.2,380.8,326.0,255.6,372.1,286.3,159.8,295.2,351.7,290.9
DO,126.2,345.8,242.2,263.4,297.3,286.3,278.9,206.5,288.8,266.4,199.5,186.0,304.1,225.8,0.0,251.5,210.5,153.4,190.7,137.6,278.8,126.2,215.7,234.0,248.0,214.2,221.4,163.2,291.5,247.0,269.8,243.2,283.7,356.4,257.6,238.3,243.2,190.6,203.9,215.6,234.8,285.4,263.1,192.8,306.4,231.9,175.2,269.7,198.3,208.2,275.2,222.1,245.6,240.3,224.4,200.5,214.9,233.8,204.6,228.1,286.4,304.2,258.4,210.4,256.5,245.0,257.7,217.8,312.6,255.5,218.4,188.5,214.9,283.1,178.1,209.4,163.2,199.8,280.5,217.2,266.1,280.2,200.7,294.4,195.5,261.2,779.1,261.9,353.3,302.2,345.4,89.2,233.4,243.8,330.0,227.7,255.5,278.3,281.3,302.2,247.4,236.1,251.6,225.7,214.9,234.6,273.1,186.3
DV,289.0,321.0,203.7,238.6,272.5,261.5,132.5,369.3,291.0,120.0,270.5,212.6,279.3,294.0,306.7,0.0,214.7,286.4,261.7,141.8,77.8,289.0,378.5,75.8,565.5,282.4,157.4,296.2,424.5,251.2,18.2,26.9,416.7,331.6,111.2,242.5,311.4,194.8,81.9,77.8,237.0,602.9,396.1,303.6,109.6,94.1,179.4,231.2,134.3,144.2,408.2,89.1,356.4,74.5,160.4,136.5,217.1,302.0,367.4,338.9,603.9,279.4,219.9,281.4,419.3,107.2,259.9,153.8,287.8,109.1,381.2,192.7,51.9,244.6,249.1,372.2,296.2,270.8,28.9,153.2,241.3,284.4,363.5,255.9,263.7,267.2,1005.3,60.9,328.5,155.8,320.6,331.2,194.9,406.6,305.2,42.4,109.1,282.5,256.5,263.7,208.9,398.9,384.6,161.7,217.1,170.6,234.6,303.4
DX,182.5,211.0,234.6,132.1,166.0,155.0,238.6,262.8,232.9,238.9,162.1,150.5,172.8,187.5,250.5,225.9,0.0,230.2,155.2,85.9,253.2,182.5,257.7,208.4,401.9,176.5,195.8,240.0,368.3,37.0,244.2,217.6,360.5,225.7,232.0,91.4,206.0,43.7,178.3,190.0,180.8,439.3,339.9,197.1,255.4,206.3,28.3,262.1,172.7,182.6,352.0,196.5,249.9,214.7,198.8,174.9,160.9,193.6,259.0,232.4,440.9,172.9,248.9,173.0,312.8,219.4,189.7,192.2,179.4,228.0,272.8,19.4,189.3,275.5,142.6,265.7,236.7,162.4,254.9,191.6,134.8,73.8,263.1,284.9,157.2,217.7,933.0,236.3,218.9,274.7,214.1,275.0,225.8,298.2,198.7,202.1,228.0,67.7,150.0,294.6,240.4,290.5,299.2,200.1,160.9,209.0,265.5,247.2
EB,260.1,335.9,261.3,253.5,287.4,276.4,298.0,279.1,325.9,285.5,236.6,223.1,294.2,262.9,143.8,270.6,229.6,0.0,227.8,156.7,297.9,260.1,315.1,253.1,295.2,251.3,240.5,23.0,247.8,266.1,288.9,262.3,240.0,346.5,276.7,257.4,280.3,209.7,223.0,234.7,271.9,332.6,219.4,229.9,325.5,251.0,194.3,288.8,217.4,227.3,231.5,241.2,282.7,259.4,243.5,219.6,252.0,270.9,325.8,265.2,333.6,294.3,277.5,247.5,306.0,264.1,294.8,236.9,302.7,274.6,255.3,207.6,234.0,302.2,215.2,264.3,23.0,236.9,299.6,236.3,256.2,299.3,344.6,313.5,232.6,298.3,826.3,281.0,343.4,321.3,335.5,168.3,252.5,316.4,320.1,246.8,274.6,297.4,271.4,321.3,266.5,308.7,207.9,244.8,252.0,253.7,292.2,140.5
EL,158.0,247.8,279.4,166.9,200.8,189.8,285.4,263.6,100.9,285.7,8.8,54.7,207.1,146.5,213.4,270.7,170.5,193.1,0.0,130.7,294.6,158.0,235.1,253.3,364.8,134.9,240.6,202.9,331.2,209.5,289.0,262.4,323.4,259.9,276.8,200.8,165.0,153.1,223.1,234.8,99.8,399.9,302.8,156.1,300.2,251.1,137.7,306.9,217.5,227.4,317.5,241.3,208.9,258.7,243.6,219.7,129.7,154.5,236.4,191.4,403.2,207.7,295.7,19.5,288.3,264.2,89.1,237.0,216.1,274.7,250.2,151.0,228.7,322.5,12.5,242.0,201.6,9.1,299.7,236.4,169.6,244.4,229.2,331.7,116.2,61.7,895.9,276.8,253.1,321.5,248.9,237.9,270.6,275.7,233.5,246.9,274.7,240.8,184.8,346.2,284.6,267.9,264.0,244.9,129.7,253.8,310.3,210.1
EM,109.1,179.1,148.6,96.7,130.6,119.6,167.3,189.4,148.8,154.8,139.3,70.4,137.4,152.1,164.5,139.9,72.8,144.2,130.5,0.0,167.2,109.1,198.6,122.4,315.9,140.5,109.8,154.0,282.3,109.3,158.2,131.6,274.5,189.7,146.0,100.6,169.5,52.9,92.3,104.0,94.8,353.3,253.9,161.7,194.8,120.3,37.5,176.1,86.7,96.6,266.0,110.5,214.5,128.7,112.8,88.9,74.9,160.1,187.5,197.0,354.3,137.5,164.8,150.2,239.4,133.4,117.7,106.2,145.9,143.9,201.3,50.8,103.3,189.5,117.9,192.3,154.0,139.6,168.9,105.6,99.4,142.5,183.6,200.8,121.8,125.0,847.0,150.3,186.6,190.6,178.7,189.0,139.8,226.7,163.3,116.1,143.9,140.6,114.6,208.6,153.8,219.0,242.4,114.1,74.9,123.0,179.5,161.2
EN,320.6,347.6,284.1,266.8,304.1,293.1,139.5,426.2,322.6,136.4,298.7,238.8,310.4,325.6,338.3,80.3,243.8,318.0,293.4,173.4,0.0,320.6,394.3,129.2,489.7,314.0,207.0,327.8,456.1,282.8,69.5,42.0,448.3,359.8,131.0,274.1,344.1,226.4,162.3,158.2,268.6,524.8,427.7,335.2,10.2,174.5,211.0,311.6,183.9,193.8,442.4,117.3,388.0,42.1,210.0,186.1,248.7,330.2,395.6,370.5,528.1,311.0,296.9,313.0,450.9,187.6,276.0,203.4,316.0,128.9,409.4,224.3,124.5,327.2,280.7,404.6,322.3,299.0,80.2,202.8,272.9,317.7,388.4,336.3,295.3,304.0,1079.6,21.1,356.4,172.2,352.2,362.8,275.3,434.8,336.8,62.2,128.9,314.1,288.1,350.9,289.3,427.1,385.5,211.3,248.7,220.2,315.0,335.0
EQ,0.0,269.8,262.1,187.4,221.3,210.3,298.8,80.2,212.8,286.3,123.5,110.0,228.1,149.8,144.6,271.4,193.5,75.0,114.7,151.2,298.7,0.0,89.4,253.9,296.0,138.2,241.3,98.1,170.4,230.0,289.7,263.1,179.5,280.4,277.5,221.3,167.2,173.6,223.8,235.5,158.8,333.4,172.7,116.8,326.3,251.8,158.2,289.6,218.2,228.1,171.0,242.0,169.6,260.2,244.3,220.4,138.9,157.8,78.3,152.1,334.4,228.2,278.3,134.4,130.2,264.9,181.7,237.7,236.6,275.4,92.1,171.5,234.8,303.0,102.1,83.1,98.1,123.8,300.4,237.1,190.1,263.2,74.4,314.3,119.5,185.2,827.1,281.8,277.3,322.1,269.4,155.2,253.3,117.5,254.0,247.6,275.4,261.3,205.3,322.1,267.3,109.8,200.8,245.6,138.9,254.5,293.0,159.3
ER,102.7,371.0,364.9,290.2,324.1,313.1,388.8,135.7,315.6,389.1,226.3,212.8,330.9,252.6,247.4,374.2,293.8,177.8,217.6,254.0,398.1,102.7,0.0,356.7,398.8,241.0,344.1,200.9,218.6,332.8,392.5,365.9,227.7,383.2,380.3,324.1,271.1,276.4,326.6,338.3,261.6,440.0,220.9,308.1,403.7,354.6,261.0,392.4,321.0,330.9,221.8,344.8,332.2,362.2,347.1,323.2,241.7,260.6,53.1,347.5,437.2,331.0,381.1,237.2,160.4,367.7,272.4,340.5,339.4,378.2,122.3,274.3,332.2,408.0,204.9,113.3,199.5,226.6,403.2,339.9,292.9,334.5,68.6,417.1,222.3,279.4,929.9,384.6,376.4,424.9,372.2,258.0,356.1,147.7,356.8,350.4,378.2,364.1,308.1,424.9,370.1,140.0,220.7,348.4,241.7,357.3,395.8,262.1
FD,268.4,298.8,239.2,218.0,251.9,240.9,129.1,348.7,270.4,129.4,249.9,192.0,258.7,273.4,286.1,57.1,193.5,265.8,241.1,121.2,131.6,268.4,345.5,0.0,437.5,261.8,154.8,275.6,403.9,230.6,75.4,84.1,396.1,311.0,120.6,221.9,291.9,174.2,50.8,64.0,216.4,472.6,375.5,283.0,144.0,80.3,158.8,266.7,131.7,141.6,387.6,13.2,335.8,102.5,157.8,133.9,196.5,281.4,346.8,318.3,475.9,258.8,255.4,260.8,398.7,93.4,227.2,151.2,267.2,118.5,360.6,172.1,44.2,280.1,228.5,352.4,273.5,250.2,86.1,150.6,220.7,257.0,350.9,291.4,243.1,255.2,1027.4,113.8,304.2,165.2,300.0,310.6,230.4,386.0,284.6,90.7,118.5,261.9,235.9,306.0,244.4,378.3,336.7,159.1,196.5,168.0,270.1,282.8
FE,273.3,492.9,389.3,410.5,444.4,433.4,426.0,353.6,435.9,413.5,346.6,333.1,451.2,372.9,216.5,398.6,357.6,300.5,337.8,284.7,425.9,273.3,362.8,381.1,0.0,361.3,368.5,310.3,415.8,394.1,416.9,390.3,408.0,503.5,404.7,385.4,390.3,337.7,351.0,362.7,381.9,188.6,387.4,339.9,453.5,379.0,322.3,416.8,345.4,355.3,399.5,369.2,392.7,387.4,371.5,347.6,362.0,380.9,351.7,375.2,189.6,451.3,405.5,357.5,403.6,392.1,404.8,364.9,459.7,402.6,365.5,335.6,362.0,430.2,325.2,356.5,310.3,346.9,427.6,364.3,413.2,427.3,347.8,441.5,342.6,408.3,871.0,409.0,500.4,449.3,492.5,254.3,380.5,390.9,477.1,374.8,402.6,425.4,428.4,449.3,394.5,383.2,375.9,372.8,362.0,381.7,420.2,351.7
FM,153.8,297.2,328.9,216.4,250.3,239.3,334.8,234.1,241.8,335.1,152.5,139.0,256.6,80.2,275.1,320.2,220.0,205.5,143.8,180.2,344.1,153.8,230.9,302.7,426.5,0.0,290.1,228.6,324.3,259.0,338.5,311.9,333.4,309.4,326.3,250.3,90.7,202.6,272.6,284.3,187.8,463.9,391.7,168.4,349.7,300.6,187.2,356.4,267.0,276.9,324.9,290.8,221.2,308.2,293.1,269.2,167.9,19.8,232.2,203.7,464.9,257.2,345.1,163.4,284.1,313.7,198.6,286.5,265.6,324.2,246.0,200.5,283.6,369.8,131.1,237.8,226.5,152.8,349.2,285.9,219.1,289.5,225.0,381.1,49.9,205.6,957.6,330.6,302.6,370.9,298.4,285.7,320.1,271.4,283.0,296.4,324.2,290.3,234.3,395.7,334.1,263.7,352.9,294.4,167.9,303.3,359.8,299.0
FW,263.2,295.2,238.6,212.8,246.7,235.7,187.1,343.5,265.2,174.6,244.7,186.8,253.5,268.2,280.9,141.7,188.9,260.6,235.9,116.0,187.0,263.2,352.7,142.2,432.3,256.6,0.0,270.4,398.7,225.4,160.0,151.4,390.9,305.8,165.8,216.7,285.6,169.0,94.1,105.8,211.2,469.7,370.3,277.8,214.6,122.1,153.6,266.1,71.1,81.0,382.4,130.3,330.6,148.5,97.2,73.3,191.3,276.2,341.6,313.1,470.7,253.6,254.8,255.6,393.5,135.2,234.1,90.6,262.0,163.7,355.4,166.9,123.1,279.5,223.3,346.4,270.4,245.0,170.7,90.0,215.5,258.6,337.7,290.8,237.9,241.4,1022.2,170.1,302.7,210.4,294.8,305.4,229.8,380.8,279.4,135.9,163.7,256.7,230.7,298.6,243.8,373.1,358.8,98.5,191.3,107.4,269.5,277.6
GB,249.9,369.0,294.4,286.6,320.5,309.5,331.1,268.9,359.0,318.6,269.7,256.2,327.3,296.0,176.9,303.7,262.7,33.0,260.9,189.8,331.0,249.9,304.9,286.2,328.3,284.4,273.6,0.0,237.6,299.2,322.0,295.4,229.8,379.6,309.8,290.5,313.4,242.8,256.1,267.8,305.0,365.7,209.2,263.0,358.6,284.1,227.4,321.9,250.5,260.4,221.3,274.3,435.3,292.5,276.6,252.7,285.1,304.0,315.6,298.3,366.7,327.4,310.6,280.6,295.8,297.2,327.9,270.0,335.8,307.7,245.1,240.7,267.1,335.3,248.3,254.1,0.0,270.0,332.7,269.4,289.3,332.4,334.4,346.6,265.7,331.4,858.5,314.1,376.5,354.4,368.6,147.3,285.6,306.2,353.2,279.9,307.7,330.5,304.5,354.4,299.6,298.5,197.7,277.9,285.1,286.8,325.3,119.5
GC,142.6,412.5,404.8,330.1,364.0,353.0,441.5,164.3,355.5,429.0,266.2,252.7,370.8,292.5,287.3,414.1,336.2,217.7,257.4,293.9,441.4,142.6,197.6,396.6,438.7,280.9,384.0,240.8,0.0,372.7,432.4,405.8,98.9,423.1,420.2,364.0,309.9,316.3,366.5,378.2,301.5,476.1,92.1,310.5,469.0,394.5,300.9,432.3,360.9,370.8,90.4,384.7,334.6,402.9,387.0,363.1,281.6,300.5,208.3,349.9,477.1,370.9,421.0,277.1,176.4,407.6,324.4,380.4,379.3,418.1,125.7,314.2,377.5,445.7,244.8,134.7,240.8,266.5,443.1,379.8,332.8,405.9,227.1,457.0,262.2,327.9,902.1,424.5,420.0,464.8,412.1,297.9,396.0,189.1,396.7,390.3,418.1,404.0,348.0,464.8,410.0,193.9,120.2,388.3,281.6,397.2,435.7,302.0
GD,226.6,258.6,278.7,176.2,210.1,199.1,297.4,306.9,278.9,284.9,208.1,194.6,216.9,231.6,294.6,270.0,43.4,274.3,199.3,130.0,297.3,226.6,316.1,252.5,446.0,220.0,239.9,284.1,412.4,0.0,288.3,261.7,404.6,269.2,276.1,80.7,249.0,87.8,222.4,234.1,224.9,483.4,384.0,241.2,324.9,250.4,72.4,306.2,216.8,226.7,396.1,240.6,294.0,258.8,242.9,219.0,205.0,239.6,305.0,276.5,484.4,217.0,294.9,219.0,356.9,263.5,247.8,236.3,225.4,274.0,318.8,65.4,233.4,319.6,186.7,309.8,284.1,208.4,299.0,235.7,178.9,46.0,301.1,330.9,201.3,255.1,977.1,280.4,266.1,320.7,258.2,319.1,269.9,344.2,242.8,246.2,274.0,31.3,194.1,338.7,283.9,336.5,372.5,244.2,205.0,253.1,309.6,291.3
