from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
BY,115.1,453.6,396.4,180.1,318.2,366.1,80.9,359.1,267.0,259.6,0.0,159.3,448.9,260.5,351.0,25.4,437.6,356.3,209.4,163.1,421.0,196.4,354.1,378.5,165.4,382.3,401.4,282.5,361.7,140.9,189.1,352.9,384.5,249.3,398.6,396.2,324.6,396.2,214.7,165.9,378.3,315.6,143.8,204.5,215.1,491.9,532.3,512.3,379.8,245.2,294.7,354.5,401.0,306.4,77.4,272.2,348.9,380.2,312.9,80.2,273.5,415.5,358.1,366.9,242.9,224.0,377.1,295.9,136.5,175.1,337.9,73.1,327.3,449.7,266.5,535.5,457.3,344.2,351.3,116.9,290.2,121.9,154.3,384.7,302.5,264.9,379.8,370.0,217.3,397.8,377.3,142.4,358.6,340.8,342.5,274.8,406.4,524.1,114.3,40.8,245.0,160.8,261.7,294.0,161.7,76.4,388.1,300.1,343.1,329.2,394.9,482.2,256.9,264.1,121.0,315.8,179.9,112.2,191.1,185.5,367.4,144.5,351.8,345.3,397.7,353.7,447.9,288.3,212.4,174.2,302.5,338.6,375.0,216.4,1748.0,346.9,391.8,389.0,171.2,138.9
CK,184.0,522.5,465.3,249.0,332.5,435.0,71.8,427.5,379.5,316.9,165.5,0.0,517.8,329.4,419.9,137.4,506.5,425.2,278.3,232.0,489.9,265.3,466.6,447.4,230.4,396.6,415.7,296.8,358.0,88.2,258.0,421.8,398.8,307.4,467.5,465.1,382.7,391.0,272.0,113.2,447.2,372.9,91.5,261.8,284.0,560.8,601.2,581.2,448.7,302.5,352.0,423.4,469.9,320.7,146.3,329.5,345.2,449.1,425.4,107.1,342.4,429.8,427.0,435.8,301.5,292.9,446.0,364.8,12.5,122.4,352.2,129.0,323.6,446.0,335.4,604.4,453.6,413.1,365.6,106.8,359.1,69.2,144.2,453.6,371.4,333.8,448.7,438.9,286.2,412.1,446.2,211.3,372.9,444.4,411.4,332.1,420.7,593.0,170.2,127.9,313.9,229.7,330.6,362.9,109.4,82.4,457.0,314.4,357.4,343.5,463.8,551.1,325.8,322.2,176.9,330.1,237.2,181.1,31.7,254.4,436.3,63.0,420.7,341.6,466.6,368.0,444.2,357.2,269.7,243.1,369.6,407.5,443.9,129.3,1719.0,415.8,460.7,457.9,84.1,88.5
CM,481.8,81.0,307.0,442.8,609.3,276.7,542.8,331.9,376.8,479.3,461.8,552.5,0.0,500.2,323.8,487.3,9.2,266.9,453.7,425.8,331.6,459.1,463.9,289.1,428.1,673.4,692.5,573.6,506.2,519.8,451.8,325.7,675.6,469.0,309.2,373.4,544.3,540.7,434.4,544.8,351.1,535.3,522.7,424.2,454.8,275.6,316.0,296.0,352.6,464.9,514.4,327.3,74.4,597.5,444.1,491.9,493.4,353.0,422.7,459.1,513.2,706.6,330.9,339.7,482.6,443.7,287.7,515.6,529.7,554.0,629.0,452.0,471.8,594.2,506.2,319.2,601.8,119.5,642.4,495.8,529.9,500.8,533.2,101.7,542.2,504.6,352.6,368.1,489.5,688.9,287.9,405.1,649.7,450.6,253.1,494.5,697.5,307.8,493.2,502.7,484.7,423.5,501.4,533.7,540.6,455.3,365.3,591.2,634.2,620.3,305.5,265.9,496.6,483.8,499.9,606.9,442.6,446.1,584.3,360.3,278.0,523.4,262.4,489.8,370.5,644.8,592.4,528.0,432.1,436.9,412.3,311.4,347.8,595.3,1761.9,319.7,364.6,361.8,550.1,517.8
CN,277.9,469.4,412.2,238.9,405.4,381.9,338.9,374.9,282.8,257.4,257.9,348.6,464.7,0.0,366.8,283.4,453.4,372.1,231.8,221.9,436.8,259.3,369.9,394.3,224.2,469.5,488.6,369.7,387.9,315.9,247.9,368.7,471.7,247.1,414.4,412.0,322.4,422.4,212.5,340.9,394.1,313.4,318.8,202.3,219.5,507.7,548.1,528.1,395.6,243.0,292.5,370.3,416.8,393.6,240.2,270.0,375.1,396.0,328.7,255.2,186.1,502.7,373.9,382.7,248.9,221.8,392.9,293.7,325.8,350.1,425.1,248.1,353.5,475.9,18.0,551.3,483.5,360.0,438.5,291.9,82.7,296.9,329.3,400.5,66.3,198.7,395.6,385.8,267.6,485.0,393.1,201.2,445.8,356.6,358.3,272.6,493.6,539.9,289.3,298.8,251.0,268.3,266.1,180.6,336.7,251.4,403.9,387.3,430.3,416.4,410.7,498.0,55.8,261.9,296.0,403.0,242.8,242.2,380.4,201.3,383.2,319.5,367.6,371.5,413.5,440.9,474.1,258.9,210.2,267.5,399.5,354.4,390.8,391.4,1682.9,362.7,407.6,404.8,346.2,313.9
CT,419.4,344.0,244.9,380.4,546.9,123.1,480.4,98.9,314.4,416.9,399.4,490.1,339.3,437.8,0.0,424.9,328.0,187.8,391.3,363.4,139.0,396.7,401.5,109.7,365.7,611.0,630.1,511.2,443.8,457.4,389.4,106.5,613.2,406.6,89.6,114.5,481.9,478.3,372.0,482.4,118.1,472.9,460.3,361.8,392.4,382.3,422.7,402.7,119.6,402.5,452.0,94.3,291.4,535.1,381.7,429.5,431.0,52.2,360.3,396.7,450.8,644.2,97.9,104.1,420.2,381.3,208.6,453.2,467.3,491.6,566.6,389.6,409.4,531.8,443.8,425.9,539.4,234.6,580.0,433.4,467.5,438.4,470.8,275.1,479.8,442.2,89.5,109.2,427.1,626.5,155.7,342.7,587.3,388.2,191.0,432.1,635.1,414.5,430.8,440.3,422.3,361.1,439.0,471.3,478.2,392.9,106.4,528.8,571.8,557.9,209.3,372.6,434.2,421.4,437.5,544.5,380.2,383.7,521.9,297.9,198.9,461.0,200.3,427.4,71.6,582.4,530.0,465.6,369.7,374.5,349.9,78.4,23.9,532.9,1774.1,124.7,40.7,80.3,487.7,455.4
CW,131.2,469.7,412.5,196.2,334.3,394.2,55.4,374.7,283.1,275.7,16.0,133.8,465.0,276.6,367.1,0.0,453.7,384.4,225.5,179.2,437.1,224.5,370.2,394.6,177.6,410.4,417.5,298.6,399.5,157.0,180.5,369.0,400.6,265.4,454.1,412.3,352.7,432.5,230.8,178.7,394.4,331.7,157.0,232.6,231.2,520.0,560.4,528.4,395.9,263.0,308.8,370.6,417.1,322.5,93.5,288.3,386.7,396.3,329.0,96.3,289.6,443.6,374.2,395.0,248.7,240.1,393.2,312.0,111.0,191.2,354.0,89.2,357.9,487.5,282.6,551.6,486.5,360.3,367.4,133.0,306.3,138.0,170.4,400.8,318.6,293.0,395.9,386.1,233.4,425.9,393.4,158.5,374.7,356.9,358.6,290.9,422.5,552.2,130.4,15.3,261.1,176.9,277.8,310.1,177.8,92.5,404.2,316.2,359.2,345.3,411.0,498.3,273.0,276.9,137.1,331.9,196.4,128.3,165.6,201.6,384.2,137.1,368.2,383.1,425.8,369.8,485.7,304.4,240.5,190.3,319.0,354.7,403.1,203.4,1760.5,363.0,407.9,405.1,158.2,155.0
CX,472.5,71.7,297.7,433.5,600.0,267.4,533.5,322.6,367.5,470.0,452.5,543.2,11.2,490.9,314.5,478.0,0.0,257.6,444.4,416.5,322.3,449.8,454.6,279.8,418.8,664.1,683.2,564.3,496.9,510.5,442.5,316.4,666.3,459.7,299.9,364.1,535.0,531.4,425.1,535.5,341.8,526.0,513.4,414.9,445.5,266.3,306.7,286.7,343.3,455.6,505.1,318.0,65.1,588.2,434.8,482.6,484.1,343.7,413.4,449.8,503.9,697.3,321.6,330.4,473.3,434.4,278.4,506.3,520.4,544.7,619.7,442.7,462.5,584.9,496.9,309.9,592.5,110.2,633.1,486.5,520.6,491.5,523.9,92.4,532.9,495.3,343.3,358.8,480.2,679.6,278.6,395.8,640.4,441.3,243.8,485.2,688.2,298.5,483.9,493.4,475.4,414.2,492.1,524.4,531.3,446.0,356.0,581.9,624.9,611.0,296.2,256.6,487.3,474.5,490.6,597.6,433.3,436.8,575.0,351.0,268.7,514.1,253.1,480.5,361.2,635.5,583.1,518.7,422.8,427.6,403.0,302.1,338.5,586.0,1752.6,310.4,355.3,352.5,540.8,508.5
DH,394.7,257.1,86.5,355.7,522.2,59.2,455.7,203.7,289.7,392.2,374.7,465.4,252.4,413.1,171.4,400.2,241.1,0.0,366.6,338.7,114.1,372.0,376.8,71.6,337.1,586.3,605.4,486.5,419.1,432.7,364.7,235.5,588.5,381.9,91.7,155.9,457.2,452.1,347.3,457.7,199.8,448.2,435.6,337.1,367.7,295.4,335.8,315.8,188.4,377.8,425.3,165.8,204.5,510.4,357.0,404.8,406.3,200.6,335.6,372.0,426.1,619.5,202.7,249.5,384.9,356.6,20.7,428.5,442.6,466.9,541.9,364.9,384.7,507.1,419.1,339.0,514.7,147.7,555.3,408.7,442.8,413.7,446.1,188.2,455.1,417.5,237.9,150.6,402.4,601.8,70.4,318.0,562.6,363.5,32.6,407.4,610.4,327.6,406.1,415.6,397.6,336.4,414.3,446.6,453.5,368.2,147.8,504.1,547.1,533.2,88.0,285.7,409.5,393.4,412.8,519.8,343.9,359.0,497.2,273.2,11.8,436.3,41.9,402.7,220.0,557.7,505.3,440.9,345.0,349.8,325.6,182.6,195.4,508.2,1728.1,229.5,212.2,228.7,463.0,430.7
DT,246.9,491.4,434.2,140.1,374.4,403.9,307.9,396.9,352.3,200.3,226.9,317.6,486.7,280.3,388.8,252.4,475.4,394.1,0.0,140.6,458.8,103.5,439.4,416.3,154.7,438.5,457.6,338.7,330.8,284.9,169.8,390.7,440.7,190.8,436.4,434.0,266.1,365.3,155.4,309.9,416.1,256.3,287.8,145.2,234.9,529.7,570.1,550.1,417.6,185.9,235.4,392.3,438.8,362.6,209.2,212.9,318.0,418.0,398.2,224.2,293.3,471.7,395.9,404.7,262.7,190.2,414.9,262.1,294.8,319.1,394.1,217.1,296.4,418.8,286.3,573.3,426.4,382.0,407.5,260.9,310.0,265.9,298.3,422.5,322.3,284.7,417.6,407.8,92.9,454.0,415.1,131.7,414.8,417.2,380.3,215.5,462.6,561.9,258.3,267.8,264.8,112.5,281.5,313.8,305.7,220.4,425.9,356.3,399.3,385.4,432.7,520.0,276.7,205.6,265.0,372.0,87.0,211.2,349.4,223.3,405.2,288.5,389.6,314.4,435.5,409.9,417.0,308.1,153.1,111.7,342.4,376.4,412.8,360.4,1691.8,384.7,429.6,426.8,315.2,282.9
DV,167.7,425.1,367.9,16.9,295.2,337.6,228.7,330.6,360.2,226.5,147.7,238.4,420.4,232.0,322.5,173.2,409.1,327.8,127.7,0.0,392.5,81.2,447.3,350.0,83.7,359.3,378.4,259.5,338.7,205.7,107.4,324.4,361.5,217.0,370.1,367.7,292.3,373.2,181.6,230.7,349.8,282.5,208.6,171.4,186.6,463.4,503.8,483.8,351.3,212.1,261.6,326.0,372.5,283.4,130.0,239.1,325.9,351.7,406.1,145.0,245.0,392.5,329.6,338.4,214.4,216.4,348.6,288.3,215.6,239.9,314.9,137.9,304.3,426.7,238.0,507.0,434.3,315.7,328.3,181.7,261.7,186.7,219.1,356.2,274.0,236.4,351.3,341.5,54.1,374.8,348.8,60.7,335.6,425.1,314.0,241.7,383.4,495.6,179.1,188.6,216.5,79.1,233.2,265.5,226.5,141.2,359.6,277.1,320.1,306.2,366.4,453.7,228.4,231.8,185.8,292.8,97.7,132.0,270.2,157.0,338.9,209.3,323.3,322.3,369.2,330.7,424.9,259.8,179.3,92.5,350.3,310.1,346.5,281.2,1699.7,318.4,363.3,360.5,236.0,203.7
EF,471.8,358.2,187.6,432.8,599.3,65.8,532.8,151.3,366.8,469.3,451.8,542.5,353.5,490.2,119.0,477.3,342.2,130.5,443.7,415.8,0.0,449.1,453.9,52.4,418.1,663.4,682.5,563.6,496.2,509.8,441.8,183.1,665.6,459.0,39.3,103.5,534.3,530.7,424.4,534.8,147.4,525.3,512.7,414.2,444.8,396.5,436.9,416.9,136.0,454.9,504.4,113.4,305.6,587.5,434.1,481.9,483.4,148.2,412.7,449.1,503.2,696.6,150.3,197.1,472.6,433.7,151.3,505.6,519.7,544.0,619.0,442.0,461.8,584.2,496.2,440.1,591.8,248.8,632.4,485.8,519.9,490.8,523.2,289.3,532.2,494.6,185.5,98.2,479.5,678.9,98.4,395.1,639.7,440.6,133.7,484.5,687.5,428.7,483.2,492.7,474.7,413.5,491.4,523.7,530.6,445.3,95.4,581.2,624.2,610.3,152.0,386.8,486.6,473.8,489.9,596.9,432.6,436.1,574.3,350.3,141.6,513.4,143.0,479.8,167.6,634.8,582.4,518.0,422.1,426.9,402.3,130.2,143.0,585.3,1826.5,177.1,159.8,176.3,540.1,507.8
EH,201.2,458.6,401.4,84.2,328.7,371.1,262.2,363.6,341.6,189.6,181.2,271.9,453.9,269.6,356.0,206.7,442.6,361.3,90.8,94.9,426.0,0.0,428.7,383.5,105.1,392.8,411.9,293.0,320.1,239.2,99.4,357.9,395.0,180.1,443.0,401.2,255.4,353.1,144.7,264.2,383.3,245.6,242.1,134.5,224.2,496.9,537.3,517.3,384.8,176.9,224.7,359.5,406.0,316.9,163.5,202.2,307.3,385.2,387.5,178.5,282.6,426.0,363.1,371.9,241.4,179.5,382.1,251.4,249.1,273.4,348.4,171.4,285.7,408.1,275.6,540.5,415.7,349.2,361.8,215.2,299.3,220.2,252.6,389.7,311.6,274.0,384.8,375.0,39.9,408.3,382.3,86.0,369.1,406.5,347.5,204.8,416.9,529.1,212.6,222.1,254.1,66.8,270.8,303.1,260.0,174.7,393.1,310.6,353.6,339.7,399.9,487.2,266.0,194.9,219.3,326.3,49.7,165.5,303.7,190.5,372.4,242.8,356.8,303.7,402.7,364.2,406.3,297.4,142.4,66.0,331.3,343.6,380.0,314.7,1681.1,351.9,396.8,394.0,269.5,237.2
EM,358.5,460.1,402.9,319.5,486.0,372.6,419.5,365.1,75.0,356.0,338.5,429.2,455.4,376.9,357.5,364.0,444.1,362.8,330.4,302.5,427.5,335.8,0.0,385.0,300.9,550.1,569.2,450.3,199.0,396.5,328.5,359.4,552.3,345.7,405.1,402.7,421.0,160.8,311.1,421.5,384.8,412.0,399.4,300.9,331.5,498.4,538.8,518.8,386.3,341.6,389.1,361.0,407.5,474.2,320.8,368.6,120.9,386.7,41.1,335.8,389.9,583.3,364.6,373.4,359.3,320.4,383.6,392.3,406.4,430.7,505.7,328.7,164.6,214.3,382.9,542.0,281.0,350.7,519.1,372.5,406.6,377.5,409.9,391.2,418.9,393.3,386.3,376.5,366.2,565.6,383.8,281.8,526.4,21.3,349.0,371.2,574.2,530.6,369.9,379.4,361.4,300.2,378.1,410.4,417.3,332.0,394.6,467.9,510.9,497.0,401.4,488.7,373.3,357.2,376.6,483.6,307.7,322.8,461.0,225.3,373.9,400.1,358.6,127.0,404.2,521.5,285.2,404.7,308.8,313.6,96.0,345.1,381.5,472.0,1682.7,353.4,398.3,395.5,426.8,394.5
