from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
HA,131.2,398.5,249.2,411.2,296.2,307.7,360.6,219.9,362.7,188.2,285.3,314.1,74.0,246.8,346.1,289.5,292.1,419.1,146.5,153.5,298.2,369.5,78.9,45.3,118.5,169.8,94.6,165.0,345.4,393.0,229.6,459.1,268.1,373.8,264.2,376.4,325.4,357.2,147.2,197.6,83.9,174.5,176.9,160.8,0.0,276.2,281.2,105.6,99.3,288.2,272.2,244.1,227.1,439.7,159.5,413.2,335.6,358.4,302.9,1886.6,225.4,100.3,257.6,270.5,254.3,437.0,363.6,319.7,285.9,341.7,165.0,390.2,173.2,142.3,447.9,379.4,323.1,115.1,295.9,144.7,431.4,32.4,223.4,238.3,122.0,208.8,280.5,282.8,174.7,268.8,97.1,141.2,151.3,142.4,156.2,134.4,272.0,105.0,134.8,391.7,262.1,46.2,148.5,181.5,108.2,437.6,167.8,312.8,136.5,218.5,221.4,340.4,444.8,159.7,223.0,184.3,396.0,391.9,373.0,202.3,247.9,337.0,172.9,291.0,180.5,371.9,375.7,256.5,115.2,366.6,188.9,418.0,362.3,140.4,205.0,200.8,373.0,182.2,222.3,293.3,280.0,296.3,434.1,366.6,135.3,302.5,173.2,120.8,393.4,202.7,68.4,35.5,320.3,328.3,218.5,299.6,217.6,217.9,344.8,71.3,167.3,112.5,252.3,303.5,227.3,272.2,337.7,136.9,99.7,300.3,397.0,101.6,121.0,428.3,216.7,97.5
HE,285.7,405.2,272.8,457.7,133.0,207.7,352.6,172.7,370.0,304.9,173.7,330.4,295.7,103.8,292.3,334.3,308.4,425.8,179.1,360.0,373.3,265.9,292.0,251.7,335.0,205.9,256.3,141.7,249.7,317.3,97.9,464.7,325.2,324.5,164.2,300.7,415.1,263.5,267.3,163.9,264.1,285.9,188.0,315.3,289.8,0.0,159.7,245.3,255.5,324.1,173.3,180.5,295.8,491.0,254.2,243.1,410.7,282.7,347.7,1744.0,314.6,323.1,281.2,339.2,174.4,473.8,223.1,365.5,354.6,378.5,292.6,369.8,289.9,174.9,499.2,416.2,157.2,196.1,312.2,180.0,372.3,243.1,362.5,377.4,231.4,199.2,145.7,299.1,271.9,345.8,170.2,286.3,280.6,190.4,250.9,198.4,270.0,311.4,196.2,428.5,337.2,243.5,357.9,298.2,324.7,282.3,109.5,225.6,207.5,253.7,360.5,357.1,451.5,256.9,275.7,247.1,232.5,320.6,232.5,156.8,251.3,391.1,357.3,135.7,232.8,382.7,419.7,395.6,269.2,371.7,237.0,454.8,234.0,211.4,364.6,259.5,232.5,337.9,297.4,335.9,257.7,211.8,456.2,373.3,278.0,188.0,267.9,280.6,238.1,65.4,289.4,254.3,241.1,381.8,194.6,180.7,292.8,129.7,381.6,278.9,244.0,221.9,321.0,319.8,302.4,329.3,242.0,234.1,327.7,357.4,228.4,180.4,310.7,472.6,275.4,284.9
HG,213.2,444.7,312.3,497.2,143.9,107.8,392.1,29.9,409.5,188.6,133.0,369.9,251.9,131.0,331.8,373.8,347.9,465.3,150.1,287.5,412.8,305.4,248.2,225.9,262.5,219.6,295.8,123.0,289.2,157.5,59.3,504.2,364.7,364.0,26.0,140.9,454.6,103.7,306.8,91.4,306.5,325.4,227.5,219.4,246.0,160.4,0.0,284.8,244.8,363.6,50.1,220.0,335.3,530.5,174.5,83.3,450.2,122.9,387.2,1818.7,171.8,302.5,320.7,378.7,213.9,513.3,63.3,405.0,394.1,418.0,332.1,399.4,203.6,145.9,538.7,455.7,168.2,138.0,351.7,107.5,411.8,217.3,402.0,416.9,220.7,238.7,128.2,338.6,182.9,385.3,141.2,325.8,320.1,192.2,177.8,184.2,311.4,285.6,184.6,468.0,376.7,199.7,284.7,225.7,252.2,321.8,80.5,65.8,135.0,110.9,400.0,396.6,491.0,184.4,315.2,104.3,102.6,156.4,72.7,160.3,290.8,430.6,348.3,175.2,230.3,422.2,459.2,435.1,243.8,411.2,78.8,494.3,278.3,121.0,380.4,299.0,72.7,357.6,336.9,375.4,301.5,60.8,495.7,412.8,205.5,150.2,192.3,255.2,277.6,86.9,263.6,210.5,280.6,421.3,36.4,57.7,150.0,169.2,421.1,263.5,283.5,211.2,360.5,359.3,341.9,368.8,281.5,161.6,301.9,396.9,281.2,151.4,238.2,512.1,314.9,241.1
HL,200.1,292.8,143.5,305.5,365.1,374.1,254.9,286.3,257.0,257.1,354.2,208.4,96.1,291.0,240.4,183.8,186.4,313.4,190.7,195.7,192.5,263.8,101.0,114.2,187.4,117.6,10.9,209.2,239.7,459.4,298.5,353.4,162.4,268.1,330.6,442.8,219.7,414.5,41.5,266.5,21.6,68.8,137.7,229.7,93.7,267.2,347.6,0.0,42.7,182.5,338.6,204.9,131.4,334.0,228.4,479.6,229.9,424.8,197.2,1780.9,294.3,100.4,151.9,174.8,215.1,331.3,374.1,214.0,190.2,236.0,94.3,284.5,242.1,186.5,342.2,273.7,328.2,181.5,190.2,213.6,325.7,101.3,198.1,213.0,66.3,169.6,349.4,177.1,243.6,163.1,166.0,88.0,53.1,103.2,225.1,118.7,166.3,173.9,117.3,286.0,156.4,140.0,217.4,250.4,177.1,336.5,212.0,379.2,202.9,257.3,196.1,234.7,339.1,228.6,117.3,250.7,462.4,458.3,383.5,246.5,142.2,231.3,136.3,190.6,153.1,266.2,270.0,231.2,104.0,260.9,255.3,312.3,256.6,206.8,168.4,95.1,383.5,145.6,116.6,187.6,174.3,362.7,328.4,260.9,204.2,371.4,242.1,92.6,292.3,246.9,110.5,129.2,214.6,222.6,284.9,368.5,286.5,178.7,239.1,33.5,61.6,75.8,156.6,197.8,121.6,166.5,232.0,205.8,141.8,194.6,305.5,151.1,189.9,322.6,111.0,95.7
HO,185.2,347.0,197.7,359.7,263.8,331.3,309.1,243.5,311.2,242.2,299.6,262.6,81.2,248.2,294.6,238.0,240.6,367.6,147.9,162.8,246.7,318.0,86.1,99.3,172.5,74.8,43.1,166.4,293.9,416.6,243.9,407.6,216.6,322.3,287.8,400.0,273.9,371.7,106.7,211.9,32.4,93.0,94.9,214.8,78.8,276.9,304.8,54.1,0.0,236.7,295.8,162.1,157.6,388.2,205.2,436.8,284.1,382.0,251.4,1813.3,271.1,67.5,206.1,201.0,172.3,385.5,331.3,268.2,216.4,290.2,95.5,338.7,227.2,143.7,396.4,327.9,285.4,138.7,244.4,159.0,379.9,86.4,153.9,168.8,23.5,126.8,294.8,231.3,204.9,217.3,112.8,71.7,81.8,60.4,201.9,75.9,220.5,148.2,74.5,340.2,210.6,119.3,185.4,235.5,162.2,395.9,169.2,336.4,160.1,214.5,151.9,288.9,393.3,189.9,160.0,207.9,419.6,415.5,340.7,203.7,196.4,285.5,103.4,249.3,110.3,320.4,324.2,187.0,89.1,315.1,212.5,366.5,310.8,164.0,135.5,149.3,340.7,112.7,170.8,241.8,228.5,319.9,382.6,315.1,189.3,316.8,218.9,77.7,351.7,204.1,95.6,114.3,268.8,276.8,242.1,313.9,266.5,135.9,293.3,18.6,115.8,33.0,182.8,252.0,175.8,220.7,286.2,167.1,104.8,248.8,355.3,108.3,175.0,376.8,165.2,80.8
HS,379.0,185.4,134.3,198.1,363.9,436.0,147.5,465.2,149.6,436.0,402.0,32.3,275.0,332.1,186.2,195.8,54.3,206.0,369.6,316.1,85.1,209.6,279.9,293.1,366.3,296.5,189.8,388.1,185.5,545.6,326.2,246.0,72.4,160.7,392.5,529.0,112.3,491.8,202.5,445.4,200.5,219.4,269.9,392.7,272.6,329.2,388.0,178.8,221.6,0.0,401.6,277.6,265.2,226.6,407.3,471.4,122.5,511.0,209.2,1740.7,473.2,279.3,142.7,168.4,287.8,223.9,451.4,88.6,125.2,128.6,249.3,177.1,421.0,365.4,234.8,166.3,385.5,360.4,55.9,392.5,218.3,280.2,290.6,305.5,245.2,242.3,374.0,33.9,422.5,21.6,344.9,243.0,214.1,282.1,404.0,297.6,157.1,301.5,296.2,178.6,31.0,318.9,338.7,429.3,356.0,282.3,390.9,453.9,381.8,436.2,288.6,127.3,231.7,407.5,150.4,429.6,490.7,544.5,460.8,425.4,112.8,123.9,285.4,206.9,332.0,158.8,162.6,323.7,282.9,153.5,434.2,204.9,202.4,385.7,292.7,232.3,460.8,266.0,60.7,62.2,165.1,440.1,221.0,153.5,383.1,416.3,421.0,271.5,238.1,293.7,289.4,308.1,177.5,97.2,463.8,409.0,452.9,270.5,131.7,212.4,113.8,254.7,209.9,65.7,55.3,124.8,177.8,384.7,320.7,121.6,401.4,330.0,350.3,215.2,248.2,274.6
HT,231.9,463.4,331.0,515.9,162.6,123.2,410.8,150.5,428.2,251.1,151.7,388.6,270.6,149.7,350.5,392.5,366.6,484.0,168.8,306.2,431.5,324.1,266.9,244.6,281.2,238.3,314.5,141.7,307.9,232.8,78.0,522.9,383.4,382.7,79.7,216.2,473.3,179.0,325.5,110.1,325.2,344.1,246.2,261.5,264.7,179.1,75.2,303.5,263.5,382.3,0.0,238.7,354.0,549.2,200.4,158.6,468.9,198.2,405.9,1802.2,266.3,321.2,339.4,397.4,232.6,532.0,138.6,423.7,412.8,436.7,350.8,418.1,236.1,164.6,557.4,474.4,186.9,156.7,370.4,126.2,430.5,236.0,420.7,435.6,239.4,257.4,146.9,357.3,218.1,404.0,159.9,344.5,338.8,210.9,197.1,202.9,330.1,304.3,203.3,486.7,395.4,218.4,303.4,244.4,270.9,340.5,99.2,141.1,153.7,206.3,418.7,415.3,509.7,203.1,333.9,199.7,177.9,231.7,148.0,179.0,309.5,449.3,367.0,193.9,249.0,440.9,477.9,453.8,262.5,429.9,206.1,513.0,297.0,157.6,399.1,317.7,148.0,376.3,355.6,394.1,320.2,127.3,514.4,431.5,224.2,168.9,214.1,273.9,296.3,105.6,282.3,229.2,299.3,440.0,163.7,106.0,245.4,187.9,439.8,282.2,302.2,229.9,379.2,378.0,360.6,387.5,300.2,180.3,320.6,415.6,299.9,170.1,256.9,530.8,333.6,259.8
HW,263.1,372.7,156.7,385.4,248.6,338.1,403.2,250.3,336.9,282.3,306.4,265.1,206.0,216.8,279.4,197.0,243.1,393.3,154.7,285.5,272.4,316.5,202.3,201.1,274.3,90.2,153.8,173.2,300.3,423.4,250.7,433.3,242.3,375.1,294.6,406.8,299.6,376.5,164.8,218.7,164.5,183.4,72.3,292.7,218.7,213.9,311.6,142.8,139.8,258.8,302.6,0.0,193.3,413.9,231.6,443.6,309.8,388.8,210.4,1751.2,282.2,207.4,165.1,236.7,10.2,411.2,336.1,293.9,252.1,315.9,190.1,410.5,267.3,150.5,422.1,353.6,270.2,145.5,246.9,165.8,422.9,192.5,260.0,274.9,115.7,21.1,301.6,233.8,249.3,243.0,119.6,183.8,178.1,74.7,228.3,82.7,179.5,260.8,81.3,365.9,236.3,176.8,304.3,275.6,264.0,332.9,176.0,343.2,166.9,221.3,258.0,314.6,419.0,234.3,173.2,214.7,426.4,422.3,345.5,210.5,155.4,311.2,243.3,186.3,117.1,346.1,349.9,293.1,153.5,340.8,219.3,392.2,289.4,170.8,262.1,157.0,345.5,235.4,196.5,267.5,187.5,326.7,408.3,340.8,255.4,323.6,245.3,164.9,288.7,210.9,235.5,187.6,227.8,302.5,248.9,320.7,260.4,72.9,319.0,158.5,141.5,106.2,218.5,254.5,201.5,246.4,292.6,211.5,244.7,274.5,292.3,115.1,276.8,402.5,172.9,173.0
HY,295.1,308.0,192.7,262.2,400.7,475.4,270.1,457.6,237.3,355.1,441.4,212.6,301.3,371.5,244.6,254.2,190.6,328.6,376.1,211.0,141.4,268.0,306.2,249.8,263.6,304.8,243.2,391.0,243.9,578.6,365.6,231.5,141.0,248.4,431.9,562.0,182.5,531.2,185.3,423.6,232.5,242.9,275.4,287.6,295.2,368.6,466.8,202.3,229.9,206.3,509.9,283.1,0.0,223.7,359.8,578.4,112.6,544.0,267.6,1683.6,383.4,232.6,201.1,43.3,293.3,244.5,490.8,143.7,58.7,191.8,233.0,282.1,347.9,368.3,231.9,230.4,424.9,341.1,194.4,370.7,306.0,258.4,219.9,200.4,253.5,247.8,413.4,181.3,391.9,185.3,323.1,209.2,244.1,290.4,356.5,305.9,217.0,196.4,304.5,199.2,178.6,323.6,240.7,356.2,273.9,340.7,393.8,538.8,362.5,387.9,180.7,215.0,354.3,385.7,173.7,394.8,500.2,577.5,500.2,425.8,171.2,246.5,180.3,292.0,340.3,246.5,285.2,218.6,309.2,272.1,431.8,202.0,266.0,366.4,187.6,175.6,500.2,160.9,136.1,151.7,226.9,481.9,252.6,276.1,310.0,455.7,349.1,297.8,296.5,333.1,266.0,330.7,235.9,137.9,444.5,448.4,347.8,276.0,218.3,238.7,181.0,263.0,25.1,202.0,143.8,107.5,236.2,362.9,269.9,113.5,406.9,327.6,245.2,225.0,191.5,300.9
HZ,458.7,241.7,334.2,91.4,517.7,589.8,189.1,621.2,134.4,518.7,555.8,262.9,456.5,485.9,386.1,395.7,291.0,262.3,536.1,374.6,164.1,409.5,461.4,413.4,427.2,468.4,371.3,554.6,385.4,620.7,480.0,53.5,269.2,162.7,546.3,725.6,157.4,645.6,348.9,587.2,382.0,400.9,439.0,451.2,454.1,483.0,541.8,360.3,393.5,236.6,555.4,446.7,323.7,0.0,523.4,625.2,165.8,707.6,409.1,1606.8,547.0,396.2,342.6,226.9,456.9,62.0,605.2,234.8,183.7,106.1,396.6,196.4,511.5,531.9,8.1,91.6,539.3,504.7,286.5,534.3,153.4,422.0,349.1,364.0,417.1,411.4,527.8,270.6,555.5,217.2,486.7,372.8,407.7,454.0,520.1,469.5,357.0,360.0,468.1,64.0,233.4,487.2,397.2,519.8,437.5,281.8,557.4,607.7,526.1,551.5,347.1,129.3,288.0,549.3,337.3,558.4,644.5,619.6,614.6,591.9,312.7,183.1,343.9,360.7,503.9,123.2,234.4,382.2,464.4,186.4,595.4,30.3,402.3,530.0,351.2,339.2,614.6,324.5,242.2,259.0,365.0,593.9,75.2,209.8,473.6,570.1,512.7,453.0,438.0,447.5,429.6,489.6,377.4,215.8,608.1,562.8,511.4,439.6,123.9,393.9,295.3,426.6,268.4,302.4,236.8,255.2,377.7,526.5,433.5,240.2,570.5,491.2,408.8,17.4,355.1,456.1
IC,79.5,523.2,320.0,535.9,241.6,222.4,485.3,128.6,487.4,98.7,230.7,438.8,170.6,255.0,447.5,360.3,416.8,543.8,165.7,153.8,422.9,421.1,166.9,125.6,128.8,189.0,219.3,187.7,404.9,308.2,175.0,503.7,392.8,479.7,178.9,291.6,450.1,271.5,271.9,143.0,208.6,267.3,196.1,109.1,164.7,276.1,196.4,230.3,193.4,412.9,180.9,263.3,272.1,564.4,0.0,251.1,460.3,273.6,373.7,1899.2,83.0,183.6,328.4,315.5,273.5,561.7,231.1,444.4,330.9,466.4,274.5,515.1,83.7,161.5,572.6,504.1,268.5,92.2,420.6,90.1,527.5,117.0,268.4,283.3,169.3,228.0,225.9,407.5,32.0,393.5,116.3,250.7,274.3,161.6,3.3,153.6,342.8,166.7,154.0,516.4,386.8,118.4,151.0,92.0,118.5,437.5,190.5,239.5,104.1,58.9,266.4,465.1,569.5,44.2,339.0,65.8,311.2,307.1,240.5,225.0,318.7,461.7,282.4,290.9,199.7,496.6,500.4,301.5,162.5,491.3,87.1,542.7,394.0,100.2,314.5,320.3,240.5,199.6,347.0,418.0,350.8,211.5,558.8,491.3,71.8,247.9,61.7,173.9,393.3,202.6,163.3,129.2,396.3,453.0,133.2,210.6,61.2,237.1,469.5,196.0,292.0,159.8,297.3,428.2,352.0,396.9,397.2,73.4,183.0,425.0,381.4,120.8,104.5,553.0,336.2,159.8
IN,299.4,530.9,398.5,583.4,230.1,155.7,478.3,116.1,495.7,274.8,219.2,456.1,338.1,217.2,418.0,460.0,434.1,551.5,236.3,320.0,499.0,391.6,334.4,312.1,348.7,305.8,382.0,209.2,375.4,215.9,145.5,590.4,450.9,450.2,112.2,145.5,540.8,102.1,393.0,177.6,392.7,411.6,313.7,305.6,332.2,246.6,86.1,371.0,331.0,449.8,136.3,306.2,421.5,616.7,260.7,0.0,536.4,181.3,473.4,1869.7,258.0,388.7,406.9,464.9,300.1,599.5,72.1,491.2,480.3,504.2,418.3,485.6,289.8,232.1,624.9,541.9,254.4,224.2,437.9,193.7,498.0,303.5,439.8,454.7,306.9,324.9,214.4,424.8,269.1,471.5,227.4,412.0,406.3,278.4,264.0,270.4,397.6,371.8,270.8,554.2,462.9,285.9,370.9,311.9,338.4,408.0,166.7,47.8,221.2,197.1,437.8,482.8,577.2,270.6,401.4,190.5,111.4,214.8,71.7,246.5,377.0,516.8,434.5,261.4,316.5,508.4,545.4,472.9,330.0,497.4,165.0,580.5,364.5,207.2,466.6,385.2,71.7,371.0,423.1,461.6,387.7,119.2,581.9,499.0,291.7,236.4,278.5,341.4,363.8,173.1,349.8,296.7,366.8,507.5,122.6,143.9,236.2,255.4,507.3,349.7,369.7,297.4,446.7,445.5,428.1,455.0,367.7,247.8,388.1,483.1,367.4,237.6,324.4,598.3,401.1,327.3
IO,322.0,195.3,203.7,172.1,430.2,502.3,157.4,484.5,155.2,382.0,468.3,152.5,328.2,398.4,255.6,265.2,180.6,215.9,399.4,237.9,28.7,279.0,333.1,276.7,290.5,331.7,251.1,417.9,254.9,605.5,392.5,221.2,132.5,166.3,458.8,588.9,69.8,558.1,212.2,450.5,259.4,280.7,302.3,314.5,322.1,395.5,493.7,240.1,256.8,126.2,536.8,310.0,187.0,183.8,386.7,605.3,0.0,570.9,278.6,1620.1,410.3,259.5,212.1,90.2,320.2,192.1,517.7,98.1,47.0,120.6,259.9,187.0,374.8,395.2,192.0,140.3,451.8,368.0,176.1,397.6,223.9,285.3,212.4,227.3,280.4,274.7,440.3,160.2,418.8,106.8,350.0,236.1,271.0,317.3,383.4,332.8,226.5,223.3,331.4,142.8,96.7,350.5,260.5,383.1,300.8,285.4,420.7,565.7,389.4,414.8,210.4,132.9,241.6,412.6,200.6,421.7,608.5,604.4,527.1,455.2,182.2,133.8,207.2,318.9,367.2,164.4,172.5,245.5,336.1,163.4,458.7,178.0,271.8,393.3,214.5,202.5,527.1,187.8,122.0,122.3,234.5,508.8,152.5,163.4,336.9,482.6,376.0,324.7,307.5,360.0,292.9,357.6,246.9,79.1,471.4,475.3,374.7,302.9,105.6,265.6,175.1,289.9,131.7,192.0,116.6,118.5,247.2,389.8,296.8,103.5,433.8,354.5,272.1,165.4,218.4,327.8
IT,375.6,653.6,545.1,663.8,301.7,182.4,601.0,192.3,600.0,328.6,275.8,602.7,412.8,308.0,564.6,606.6,580.7,674.2,312.5,378.2,645.6,467.8,409.1,368.8,424.9,387.9,536.8,285.4,522.0,188.1,221.7,616.9,597.5,572.9,175.3,191.5,663.5,218.3,547.8,253.8,451.8,566.4,389.9,359.4,406.9,322.8,162.3,525.8,413.1,596.4,212.5,382.4,501.7,692.4,298.6,197.9,685.8,0.0,620.0,1849.3,311.8,445.4,553.5,545.1,376.3,718.3,177.9,637.8,560.5,626.9,573.1,608.3,343.6,308.3,700.6,644.0,277.4,291.1,584.5,269.9,578.4,360.2,498.0,512.9,389.0,479.7,305.2,571.4,307.0,618.1,303.6,566.8,561.1,360.5,301.9,352.5,544.2,428.5,352.9,683.2,609.5,360.6,447.1,372.5,414.6,484.2,242.9,180.4,266.7,260.2,496.0,605.5,699.9,319.2,556.2,253.6,211.1,187.0,187.3,322.7,523.6,639.5,516.6,337.6,398.6,588.8,668.1,531.1,404.7,620.1,238.6,668.6,440.7,262.8,470.6,540.0,187.3,429.2,569.7,608.2,534.3,135.4,683.8,621.7,367.9,280.1,332.3,416.1,440.0,249.3,406.5,371.4,513.4,654.1,198.8,239.9,290.0,331.6,630.0,431.8,524.5,379.5,526.9,592.1,574.7,601.6,514.3,324.0,444.8,629.7,312.8,319.7,400.6,673.7,555.9,402.0
IX,357.6,335.9,84.3,348.6,309.7,381.8,298.0,359.8,300.1,391.8,347.8,192.7,253.6,277.9,207.0,8.4,170.7,356.5,264.2,300.1,235.6,230.4,258.5,271.7,344.9,199.7,168.4,282.7,206.3,491.4,272.0,396.5,187.5,311.2,338.3,474.8,262.8,437.6,179.4,328.2,179.1,198.0,181.8,376.7,251.2,275.0,333.8,157.4,200.2,186.4,347.4,189.5,207.9,377.1,341.1,417.2,273.0,456.8,0.0,1788.7,391.7,264.5,92.7,229.1,199.7,374.4,397.2,227.8,228.6,279.1,204.7,327.6,376.8,260.0,385.3,316.8,331.3,255.0,174.5,275.3,368.8,258.8,274.6,289.5,223.8,154.2,319.8,161.4,358.8,208.1,229.1,198.4,192.7,184.2,337.8,192.2,107.1,285.5,190.8,329.1,199.5,297.5,322.7,385.1,334.6,303.1,285.5,399.7,276.4,330.8,272.6,277.8,382.2,343.8,209.3,324.2,436.5,490.3,406.6,320.0,83.0,274.4,269.4,198.4,226.6,309.3,313.1,307.7,261.5,304.0,328.8,355.4,223.2,280.3,276.7,171.6,406.6,250.0,159.7,198.2,115.1,385.9,371.5,304.0,361.7,362.1,354.8,250.1,258.9,239.5,268.0,286.7,155.4,244.1,358.4,354.8,369.9,182.4,282.2,191.0,172.7,215.7,233.1,182.1,164.7,191.6,198.6,321.0,299.3,219.7,313.3,224.6,334.3,365.7,187.5,253.2
IY,1794.1,1671.7,1667.0,1561.6,1683.5,1755.6,1619.1,1720.6,1520.9,1854.1,1721.6,1624.6,1780.0,1651.7,1686.5,1728.5,1652.7,1692.3,1747.7,1710.0,1530.0,1617.3,1784.9,1748.8,1762.6,1683.2,1694.8,1689.6,1616.6,1702.1,1645.8,1432.3,1604.6,1547.8,1712.1,1778.6,1548.7,1805.4,1705.8,1711.8,1705.5,1724.4,1665.3,1786.6,1777.6,1648.8,1707.6,1683.8,1726.6,1598.3,1721.2,1673.0,1659.1,1507.8,1824.6,1785.0,1501.2,1760.6,1741.9,0.0,1882.4,1731.6,1675.4,1562.3,1683.2,1533.7,1765.0,1570.2,1519.1,1491.2,1731.1,1626.4,1846.9,1743.5,1516.0,1529.8,1705.1,1738.5,1648.2,1758.8,1499.3,1757.4,1684.5,1699.4,1708.7,1637.7,1693.6,1632.3,1842.3,1578.9,1712.6,1708.2,1719.1,1667.7,1821.3,1675.7,1666.1,1695.4,1674.3,1498.6,1568.8,1769.8,1732.6,1855.2,1772.9,1600.5,1657.4,1767.5,1759.9,1814.3,1682.5,1514.4,1718.0,1827.3,1672.7,1807.7,1798.2,1701.0,1774.4,1707.2,1645.5,1568.2,1679.3,1596.0,1710.1,1509.7,1619.5,1717.6,1746.5,1571.5,1812.3,1484.0,1590.2,1763.8,1686.6,1674.6,1774.4,1659.9,1621.9,1594.4,1656.2,1759.7,1546.9,1639.8,1809.0,1735.9,1848.1,1757.9,1589.5,1613.3,1765.0,1780.6,1635.3,1551.2,1742.5,1728.6,1846.8,1665.9,1515.2,1717.4,1654.9,1699.2,1603.8,1664.1,1626.9,1590.6,1640.8,1804.5,1768.9,1575.6,1612.2,1708.1,1744.2,1489.1,1690.5,1779.6
IZ,122.4,593.8,377.5,603.2,306.3,247.4,541.2,146.9,554.7,65.6,298.0,506.1,237.9,322.3,480.9,414.9,484.1,614.4,220.3,196.7,490.2,454.5,234.2,192.6,171.7,243.6,286.6,238.8,438.3,344.5,208.4,537.1,460.1,513.1,203.9,327.9,517.4,289.8,339.2,210.3,275.9,334.6,250.7,100.3,232.0,309.5,186.0,297.6,260.7,480.2,199.2,317.9,305.5,529.3,86.1,269.4,418.2,309.9,428.3,1932.6,0.0,226.5,383.0,348.9,328.1,550.1,249.4,511.7,364.3,533.7,317.4,548.5,84.5,216.1,537.5,571.4,335.8,146.8,491.2,157.4,560.9,184.3,301.8,316.7,236.6,282.6,293.2,474.8,94.5,460.8,170.9,293.6,319.8,216.2,89.4,208.2,397.4,209.6,208.6,504.8,454.1,185.7,193.9,113.4,161.4,470.9,229.6,257.8,122.4,77.2,297.0,545.7,640.1,106.7,381.9,84.1,288.7,347.8,258.8,273.6,373.3,529.0,325.3,324.3,254.3,571.3,567.7,334.9,229.8,560.3,123.4,507.6,427.4,118.5,357.4,374.9,258.8,233.0,411.6,485.3,405.4,247.8,626.1,561.9,114.7,315.2,55.2,241.2,426.7,236.0,208.8,196.5,429.7,520.3,169.5,235.6,30.9,291.7,536.8,263.3,359.3,227.1,329.2,495.5,419.3,464.2,430.6,135.9,225.9,492.3,430.3,175.4,147.4,530.6,390.8,227.1
JB,129.7,396.3,243.5,409.0,338.9,350.4,358.4,262.6,360.5,186.7,328.0,311.9,74.0,289.5,343.9,283.8,289.9,416.9,189.2,147.0,296.0,367.3,78.9,66.5,117.0,154.0,92.4,207.7,343.2,435.7,272.3,456.9,265.9,371.6,306.9,419.1,323.2,399.9,118.2,240.3,81.7,172.2,174.1,159.3,89.6,318.9,323.9,103.4,79.1,286.0,314.9,241.3,151.9,437.5,183.6,455.9,333.4,401.1,297.2,1835.6,225.1,0.0,251.9,195.3,251.5,434.8,406.3,317.5,210.7,339.5,89.8,388.0,171.7,185.0,445.7,377.2,365.8,157.8,293.7,187.4,429.2,75.1,148.2,163.1,102.7,206.0,323.2,280.6,215.7,266.6,139.8,66.0,93.3,139.6,180.3,155.1,266.3,98.5,153.7,389.5,259.9,135.9,147.0,180.0,106.7,440.0,210.5,355.5,179.2,242.6,146.2,338.2,442.6,202.4,154.3,249.5,438.7,434.6,415.7,245.0,242.2,334.8,97.7,290.6,189.5,369.7,373.5,181.3,150.2,364.4,231.6,415.8,360.1,183.1,129.8,174.2,415.7,107.0,220.1,291.1,274.3,339.0,431.9,364.4,133.8,345.2,172.9,138.8,395.8,245.4,59.4,125.1,314.6,326.1,261.2,342.3,216.1,215.1,342.6,87.9,165.1,112.2,177.1,301.3,225.1,270.0,335.5,179.6,36.2,298.1,434.5,144.3,119.5,426.1,190.1,115.5
