from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
CE,150.3,325.7,463.7,328.5,279.3,190.0,334.2,450.1,293.7,249.3,0.0,327.4,376.6,414.3,159.4,399.8,318.1,305.3,293.9,444.4,346.2,86.8,285.0,343.9,245.8,438.5,70.4,309.8,306.0,335.1,314.4,460.9,304.8,19.0,359.8,297.4,323.1,416.6,272.4,379.8,387.9,307.2,155.9,406.4,309.5,112.4,27.4,393.2,369.3,314.6,290.3,385.8,274.5,336.8,320.1,433.7,310.6,293.0,214.5,299.3,279.0,407.8,433.3,321.1,339.7,416.5,385.8,338.8,323.3,295.7,310.7,399.3,331.2,366.8,110.2,379.2,406.6,289.8,257.6,275.7,235.7,140.5,327.8,292.7,367.8,367.6,417.3,277.7,45.9,403.7,303.4,337.2,284.9,647.7,404.1,356.4,346.1,294.8,432.1,274.9,333.6,401.1,342.3,231.8,229.9,73.8,212.6,346.8,309.9,275.1,310.5,370.2,324.4,233.4,316.9,389.5,358.0,318.9,199.3,322.3,273.4,333.5,369.4,319.1,298.8,355.4,299.1,263.8,123.0,421.9,375.5,272.7,363.9,323.3,304.5,417.7,320.8,383.6,356.2,306.2,293.2,370.3,329.2,306.0,421.2,239.4,347.6,445.5,304.4,295.0,200.6
CW,216.9,307.6,227.9,310.4,261.2,287.6,316.1,414.0,275.6,88.9,319.0,0.0,193.9,178.5,226.0,381.7,300.0,56.5,275.8,208.6,110.4,242.6,124.6,325.8,227.7,402.4,248.3,291.7,79.0,317.0,65.6,442.8,246.9,291.4,341.7,279.3,305.0,380.5,254.3,360.7,351.8,268.4,264.0,370.3,273.4,210.0,281.9,374.1,133.5,154.2,19.0,349.7,256.4,154.1,302.0,397.6,61.8,135.8,222.1,116.6,74.6,172.0,259.4,303.0,28.3,380.4,366.7,302.6,287.2,277.6,292.6,363.2,295.1,184.1,225.8,343.1,387.5,271.7,239.5,257.6,260.7,207.1,145.1,132.3,331.7,184.9,181.5,259.6,268.6,367.6,143.0,176.8,24.4,540.1,221.4,337.3,110.3,134.3,414.0,256.8,297.5,218.4,306.2,213.7,254.9,244.9,279.2,328.7,273.8,257.0,132.8,334.1,306.3,215.3,134.2,153.7,339.9,161.7,206.9,139.6,255.3,297.4,351.3,283.0,280.7,319.3,138.7,245.7,238.6,385.8,356.4,254.6,181.2,305.2,138.8,381.6,302.7,200.9,338.1,145.7,275.1,167.1,293.1,286.9,385.1,221.3,164.9,409.4,100.0,90.6,298.2
DC,318.5,409.2,183.4,412.0,362.8,389.2,417.7,515.6,377.2,208.5,420.6,218.1,0.0,223.7,327.6,483.3,401.6,244.5,377.4,181.3,147.3,344.2,238.4,427.4,329.3,504.0,349.9,393.3,245.2,418.6,253.6,544.4,348.5,393.0,443.3,380.9,406.6,482.1,355.9,462.3,453.4,366.0,365.6,471.9,375.0,311.6,383.5,475.7,178.7,247.8,229.5,451.3,358.0,129.2,403.6,499.2,249.8,207.4,323.7,93.8,218.2,217.2,148.7,404.6,230.4,482.0,468.3,404.2,388.8,379.2,394.2,464.8,396.7,82.2,327.4,444.7,489.1,373.3,341.1,359.2,362.3,308.7,65.3,225.9,433.3,98.2,146.9,361.2,370.2,469.2,236.6,251.6,224.1,666.2,134.7,438.9,197.1,209.2,515.6,358.4,399.1,53.1,407.8,315.3,356.5,346.5,380.8,430.3,375.4,358.6,124.9,435.7,407.9,316.9,109.3,198.9,441.5,233.3,308.5,70.8,356.9,399.0,452.9,384.6,382.3,420.9,252.5,347.3,340.2,487.4,458.0,356.2,79.3,406.8,118.9,483.2,404.3,114.2,439.7,220.6,376.7,184.7,394.7,388.5,486.7,322.9,140.0,511.0,243.6,234.2,399.8
DE,321.3,412.0,162.3,414.8,365.6,392.0,420.5,518.4,380.0,211.3,423.4,220.9,213.8,0.0,330.4,481.9,404.4,247.3,380.2,143.0,83.0,347.0,241.2,427.4,331.0,506.8,352.7,396.1,248.0,421.4,256.4,547.2,351.3,395.8,446.1,383.7,409.4,484.9,358.7,465.1,456.2,368.8,368.3,474.7,377.8,314.4,386.3,478.5,67.9,250.6,232.3,454.1,360.8,174.0,409.6,502.0,259.3,210.2,326.5,136.5,221.0,5.9,193.8,407.4,233.2,484.8,471.1,407.0,391.5,369.6,397.0,467.6,397.2,204.0,330.2,447.5,491.9,376.1,343.9,384.5,365.1,311.5,165.0,228.7,436.1,204.8,115.9,364.0,373.0,472.0,239.4,254.4,226.9,573.6,241.3,442.4,104.5,212.0,518.4,361.2,401.9,238.3,410.6,318.1,359.2,349.3,383.6,433.1,378.2,361.4,105.4,438.5,410.7,319.7,154.1,44.1,444.3,236.1,311.3,159.5,359.7,401.8,455.7,387.4,385.1,423.7,255.3,350.1,343.0,490.2,449.4,359.0,172.8,409.6,111.4,472.2,407.1,220.8,442.5,223.4,379.5,139.7,397.5,491.1,489.5,325.7,184.8,513.8,246.4,237.0,402.6
DK,23.1,253.9,402.9,256.7,207.5,129.2,262.4,378.3,221.9,177.5,160.6,266.6,304.8,353.5,0.0,328.0,246.3,233.5,222.1,383.6,285.4,84.2,213.2,272.1,174.0,366.7,89.9,238.0,234.2,263.3,242.6,389.1,233.0,133.0,288.0,225.6,251.3,344.8,200.6,319.0,316.1,246.4,105.6,334.6,237.7,51.6,123.5,332.4,308.5,242.8,218.5,314.0,202.7,265.0,248.3,361.9,238.8,221.2,142.7,227.5,207.2,347.0,361.5,249.3,278.9,344.7,325.0,266.9,251.5,223.9,238.9,327.5,259.4,295.0,67.4,307.4,345.8,218.0,185.8,203.9,77.1,13.3,256.0,220.9,296.0,295.8,356.5,205.9,110.2,331.9,231.6,265.4,213.1,575.9,332.3,295.6,285.3,223.0,360.3,203.1,261.8,329.3,270.5,160.0,108.2,86.5,53.1,275.0,238.1,203.3,238.7,298.4,252.6,161.6,245.1,328.7,286.2,247.1,127.5,250.5,201.6,261.7,297.6,247.3,227.0,283.6,227.3,192.0,80.2,350.1,314.7,200.9,292.1,251.5,232.7,345.9,249.0,311.8,284.4,234.4,221.4,298.5,257.4,245.2,349.4,167.6,275.8,373.7,232.6,223.2,139.8
DO,295.5,257.5,508.5,185.3,221.7,299.2,191.0,295.7,227.8,289.8,397.6,349.9,417.1,449.8,304.6,0.0,196.9,345.8,150.7,479.9,373.4,329.5,325.5,197.9,184.6,341.2,326.9,243.9,346.5,191.9,354.9,167.2,222.2,370.0,216.6,196.2,231.5,313.0,97.1,237.7,319.5,398.4,327.2,335.6,320.7,288.6,360.5,259.4,404.8,355.1,330.8,306.7,228.0,377.3,180.1,287.6,357.8,341.8,300.7,339.8,319.5,443.3,473.8,219.9,378.3,271.9,243.7,323.8,349.5,155.9,189.5,329.7,351.1,415.6,304.4,275.6,264.5,168.6,267.4,197.0,339.3,285.7,368.3,333.2,336.7,408.1,452.8,211.8,347.2,372.8,343.9,377.7,325.4,507.6,444.6,223.3,428.0,335.3,144.5,153.7,355.8,441.6,364.5,233.3,333.4,323.5,357.8,210.4,332.1,276.6,359.3,291.1,181.2,173.3,365.7,425.0,111.4,367.7,285.5,362.8,274.9,368.1,228.6,331.5,155.6,324.3,339.6,203.7,325.5,379.7,222.0,212.6,412.7,174.3,345.0,326.0,177.6,424.1,241.8,346.7,227.3,410.8,351.4,166.5,282.4,213.0,388.1,291.1,344.9,343.8,309.8
EA,233.4,195.4,446.4,163.5,151.3,304.1,169.2,334.6,165.7,227.7,335.5,287.8,355.0,387.7,242.5,236.5,0.0,283.7,128.9,417.8,311.3,259.1,263.4,178.9,123.6,380.1,264.8,181.8,284.4,170.1,292.8,297.6,160.1,307.9,194.8,116.1,141.8,351.9,109.1,276.6,329.5,403.8,280.5,366.2,307.9,226.5,298.4,290.0,342.7,293.0,268.7,345.6,165.9,315.2,155.1,318.2,289.0,271.4,238.6,277.7,257.4,381.2,411.7,139.8,316.2,302.5,282.6,354.4,321.7,78.1,41.0,360.3,329.6,345.2,242.3,314.5,303.4,37.9,197.0,94.4,277.2,223.6,306.2,271.1,375.6,346.0,390.7,149.7,285.1,411.5,281.8,315.6,263.3,582.7,382.5,253.2,361.1,273.2,268.8,57.3,332.0,379.5,340.7,171.2,271.4,261.4,295.7,181.8,308.3,214.5,288.9,330.0,159.4,111.2,295.3,362.9,194.7,297.3,223.4,300.7,212.8,331.9,188.1,317.5,133.8,363.2,277.5,141.6,255.1,410.3,272.3,150.5,342.3,105.7,282.9,378.7,155.8,362.0,174.9,284.6,165.2,348.7,327.6,279.4,313.0,150.9,326.0,330.0,282.8,273.4,314.7
EC,202.2,292.9,293.9,295.7,246.5,272.9,301.4,399.3,260.9,74.2,304.3,65.9,219.5,244.5,211.3,367.0,285.3,0.0,261.1,274.6,176.4,227.9,109.9,311.1,213.0,387.7,233.6,277.0,64.3,302.3,9.0,428.1,232.2,276.7,327.0,264.6,290.3,365.8,239.6,346.0,337.1,249.7,249.3,355.6,258.7,195.3,267.2,359.4,199.5,139.5,46.8,335.0,241.7,179.7,287.3,382.9,25.7,121.1,207.4,142.2,59.9,238.0,276.2,288.3,94.3,365.7,352.0,288.0,272.5,262.9,277.9,348.5,280.4,209.7,211.1,328.4,372.8,257.0,224.8,242.9,246.0,192.4,170.7,117.6,317.0,210.5,247.5,244.9,253.9,352.9,128.3,162.1,41.4,547.4,247.0,322.6,176.3,136.5,399.3,242.1,282.8,244.0,291.5,199.0,240.2,230.2,264.5,314.0,259.1,242.3,153.4,319.4,291.6,200.6,159.8,219.7,325.2,147.0,192.2,165.2,240.6,282.7,336.6,268.3,266.0,304.6,124.0,231.0,223.9,371.1,341.7,239.9,206.8,290.5,147.4,366.9,288.0,226.5,323.4,147.9,260.4,233.1,278.4,272.2,370.4,206.6,190.5,394.7,85.3,75.9,283.5
EJ,240.1,202.1,453.1,44.6,158.0,310.8,50.3,279.3,172.4,234.4,342.2,294.5,361.7,394.4,249.2,177.0,139.0,290.4,0.0,424.5,318.0,265.8,270.1,57.2,130.3,324.8,271.5,188.5,291.1,51.2,299.5,242.3,166.8,314.6,75.9,140.8,166.5,296.6,53.8,221.3,303.1,382.0,287.1,310.9,303.9,233.2,305.1,234.7,349.4,299.7,275.4,290.3,172.6,321.9,36.2,262.9,295.7,278.1,245.3,284.4,264.1,387.9,418.4,138.1,322.9,247.2,227.3,299.1,333.1,82.5,131.6,305.0,334.7,351.9,249.0,259.2,248.1,110.7,203.7,132.9,283.9,230.3,312.9,277.8,320.3,352.7,397.4,156.4,291.8,356.2,288.5,322.3,270.0,517.6,389.2,198.6,367.8,279.9,213.5,89.9,339.4,386.2,348.1,177.9,278.0,268.1,302.4,69.7,315.7,221.2,295.6,274.7,30.4,117.9,302.0,369.6,139.4,304.0,230.1,307.4,219.5,343.4,87.9,313.5,14.9,307.9,284.2,148.3,261.8,355.0,205.6,157.2,349.0,100.9,289.6,323.4,36.9,368.7,101.1,291.3,171.9,355.4,335.0,186.2,257.7,157.6,332.7,274.7,289.5,280.1,321.4
EP,318.9,409.6,76.5,412.4,363.2,389.6,418.1,516.0,377.6,208.9,421.0,218.5,167.6,130.5,328.0,483.7,402.0,244.9,377.8,0.0,80.6,344.6,238.8,427.8,329.7,504.4,350.3,393.7,245.6,419.0,254.0,544.8,348.9,393.4,443.7,381.3,407.0,482.5,356.3,462.7,453.8,366.4,366.0,472.3,375.4,312.0,383.9,476.1,50.2,248.2,229.9,451.7,358.4,171.6,404.0,499.6,250.2,207.8,324.1,134.1,218.6,124.0,108.0,405.0,230.8,482.4,468.7,404.6,389.2,379.6,394.6,465.2,397.1,127.4,327.8,445.1,489.5,373.7,341.5,359.6,362.7,309.1,120.9,226.3,433.7,153.8,30.1,361.6,370.6,469.6,237.0,252.0,224.5,571.2,190.3,439.3,102.1,209.6,516.0,358.8,399.5,192.1,408.2,315.7,356.9,346.9,381.2,430.7,375.8,359.0,103.0,436.1,408.3,317.3,151.7,105.7,441.9,233.7,308.9,126.4,357.3,399.4,453.3,385.0,382.7,421.3,252.9,347.7,340.6,487.8,458.4,356.6,87.0,407.2,109.0,483.6,404.7,169.8,440.1,221.0,377.1,137.3,395.1,388.9,487.1,323.3,182.4,511.4,244.0,234.6,400.2
FB,238.2,328.9,125.7,331.7,282.5,308.9,337.4,435.3,296.9,128.2,340.3,137.8,130.7,76.3,247.3,403.0,321.3,164.2,297.1,106.4,0.0,263.9,158.1,347.1,249.0,423.7,269.6,313.0,164.9,338.3,173.3,464.1,268.2,312.7,363.0,300.6,326.3,401.8,275.6,382.0,373.1,285.7,285.3,391.6,294.7,231.3,303.2,395.4,31.3,167.5,149.2,371.0,277.7,90.9,323.3,418.9,169.5,127.1,243.4,53.4,137.9,69.8,157.2,324.3,150.1,401.7,388.0,323.9,308.5,298.9,313.9,384.5,316.4,120.9,247.1,364.4,408.8,293.0,260.8,278.9,282.0,228.4,81.9,145.6,353.0,121.7,79.3,280.9,289.9,388.9,156.3,171.3,143.8,518.8,158.2,358.6,49.7,128.9,435.3,278.1,318.8,155.2,327.5,235.0,276.2,266.2,300.5,350.0,295.1,278.3,22.3,355.4,327.6,236.6,71.0,51.5,361.2,153.0,228.2,76.4,276.6,318.7,372.6,304.3,302.0,340.6,172.2,267.0,259.9,407.1,377.7,275.9,118.0,326.5,28.3,402.9,324.0,137.7,359.4,140.3,296.4,56.6,314.4,308.2,406.4,242.6,101.7,430.7,163.3,153.9,319.5
