from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
BK,215.9,140.8,447.4,251.4,257.0,289.5,131.7,318.9,210.6,193.7,0.0,131.1,274.7,251.9,177.9,167.2,260.1,280.0,199.4,411.9,238.1,216.3,242.3,216.9,274.6,268.2,199.0,107.0,254.5,451.3,234.6,177.7,277.1,216.4,218.2,104.4,259.0,39.9,276.9,254.0,233.6,355.8,390.1,206.4,73.5,172.0,216.9,202.9,149.6,1270.6,230.3,220.6,214.5,171.7,305.1,237.4,213.2,212.2,129.0,369.8,703.1,388.1,116.7,342.8,363.3,250.4,283.6,300.0,251.3,360.6,292.3,73.8,443.8,382.6,289.9,372.1,287.3,346.1,192.2,242.1,193.4,300.3,341.7,281.1,240.7,141.9,352.8,255.6,454.0,244.6,196.3,445.2,297.3,331.4,11.3,267.0,236.6,244.1,185.7,294.1,171.9,280.5,112.0,83.3,250.4,371.4,273.4,328.6,155.8,301.5,77.0,150.0,275.8,269.8,214.0,250.2,54.5,264.3,198.3,126.2,85.7,132.8,311.1,393.9,145.3,208.4,86.5,210.5,435.1,350.8,254.7,306.9,100.7,331.2,216.9,266.7,58.9,408.1,260.4,353.3,330.7,305.8,267.6,268.6,225.2
BN,279.9,137.5,511.4,240.6,321.0,353.5,145.3,382.9,274.6,257.7,150.5,0.0,425.3,402.5,241.9,231.2,410.7,344.0,263.4,475.9,321.8,280.3,306.3,280.9,338.6,332.2,67.8,257.6,318.5,515.3,385.2,183.8,378.4,280.4,282.2,59.9,323.0,174.2,340.9,318.0,384.2,328.4,372.0,270.4,207.8,236.0,280.9,262.8,213.6,1324.8,294.3,284.6,278.5,322.3,369.1,301.4,233.7,276.2,163.6,433.8,767.1,452.1,77.7,355.4,427.3,314.4,347.6,364.0,240.5,355.2,356.3,56.5,507.8,446.6,353.9,351.3,351.3,335.3,256.2,306.1,207.0,294.9,330.9,345.1,304.7,292.5,365.4,319.6,518.0,319.0,257.5,509.2,361.3,395.4,145.6,331.0,300.6,308.1,54.5,358.1,310.5,356.7,262.6,233.9,401.0,361.8,337.4,392.6,177.7,365.5,90.6,146.7,350.2,346.0,148.9,314.2,89.1,414.9,202.1,276.8,99.3,167.4,375.1,383.1,295.9,272.4,42.0,274.5,499.1,340.0,318.7,296.1,135.3,405.6,280.9,330.7,209.5,472.1,336.6,342.5,319.9,369.8,331.6,344.8,215.3
BO,355.9,422.0,603.3,225.9,424.8,347.8,376.2,473.4,378.4,279.7,281.7,412.9,0.0,86.4,318.5,307.2,14.6,312.7,280.6,621.0,167.5,350.0,410.1,390.8,448.5,424.1,372.3,167.0,440.3,607.2,164.0,396.0,98.3,384.2,358.2,386.2,443.2,316.9,444.7,425.8,68.1,224.0,288.5,392.2,335.0,339.8,390.8,219.3,218.4,1192.1,406.0,410.6,356.6,221.4,479.0,379.5,259.2,325.4,350.6,543.7,851.0,562.0,372.4,244.6,490.4,424.3,369.9,473.9,225.8,261.2,389.0,355.6,584.6,549.8,445.8,273.9,461.2,320.6,378.0,416.0,232.5,200.9,325.7,339.4,426.5,207.7,254.6,397.8,609.9,146.4,283.0,601.1,355.6,487.3,293.1,434.8,291.0,411.9,355.1,303.4,226.8,236.4,235.3,190.7,152.2,273.2,447.3,502.5,339.2,475.4,358.8,412.8,173.9,225.7,389.2,406.1,336.3,166.1,224.1,147.8,367.5,321.5,478.9,295.9,195.2,371.3,368.3,287.0,575.9,334.8,410.6,281.4,354.2,256.8,390.8,434.5,285.9,564.0,190.7,337.3,291.5,473.6,320.6,224.5,222.8
BS,350.0,416.1,586.0,220.0,418.9,330.5,370.3,456.1,372.5,255.1,264.4,395.6,71.9,0.0,312.6,301.3,57.3,295.4,274.7,550.5,150.2,396.2,404.2,373.5,431.2,406.8,355.0,149.7,434.4,589.9,146.7,390.1,25.2,378.3,352.3,368.9,438.9,299.6,438.8,410.6,16.5,179.5,274.6,386.3,317.7,333.9,373.5,216.4,212.5,1174.8,388.7,400.5,339.3,204.1,461.7,362.2,253.3,308.1,344.7,526.4,833.7,544.7,366.5,227.3,473.1,407.0,337.9,456.6,219.9,206.3,371.7,338.3,567.3,539.2,428.5,256.6,443.9,314.7,372.1,398.7,226.6,146.0,308.4,322.1,420.6,190.4,237.3,380.5,592.6,158.5,277.1,583.8,338.3,470.0,275.8,428.9,273.7,406.0,337.8,286.1,209.5,219.1,218.0,173.4,138.9,255.9,430.0,485.2,326.5,458.1,341.5,406.9,119.0,208.4,371.9,388.8,319.0,148.8,221.7,130.5,350.2,315.6,473.0,278.6,177.9,354.0,351.0,280.4,558.6,317.5,393.3,275.5,348.3,201.9,373.5,428.6,268.6,546.7,173.4,320.0,274.2,467.7,308.6,207.2,216.9
BX,108.2,242.5,404.0,139.2,270.8,233.6,197.4,275.5,224.4,86.0,146.7,225.9,306.3,283.5,0.0,59.5,291.7,231.3,91.7,368.5,220.6,172.9,256.1,173.5,231.2,224.8,242.0,253.8,211.1,407.9,224.1,228.3,295.2,230.2,110.5,206.1,215.6,170.4,290.7,210.6,265.2,245.2,248.1,163.0,204.0,185.8,173.5,161.6,138.8,1207.5,203.7,177.2,187.9,200.0,261.7,210.8,158.9,185.6,171.8,326.4,659.7,344.7,200.4,272.2,319.9,207.0,295.0,256.6,94.4,272.0,265.7,175.5,400.4,339.2,246.5,192.5,243.9,165.3,148.8,198.7,132.2,211.7,160.9,208.8,197.3,264.2,215.0,229.0,410.6,235.8,182.7,401.8,241.4,288.0,141.8,280.8,210.0,257.9,225.0,234.2,224.3,255.5,258.8,230.1,266.6,191.8,230.0,285.2,178.4,258.1,178.7,251.7,267.0,244.8,297.7,206.8,156.2,259.3,127.3,263.8,187.4,167.5,324.9,213.1,226.4,181.8,188.2,102.8,391.7,170.0,211.3,126.1,143.5,322.4,173.5,280.5,205.7,364.7,235.4,172.5,149.9,319.6,180.2,243.6,140.5
BY,65.1,261.5,421.4,117.6,289.8,203.3,216.4,292.9,243.4,46.4,165.7,244.9,284.7,261.9,69.2,0.0,270.1,193.8,52.1,385.9,199.0,191.9,275.1,190.9,248.6,242.2,261.0,253.1,230.1,425.3,202.5,247.3,273.6,249.2,50.9,225.1,234.6,189.4,309.7,228.0,243.6,223.6,221.8,182.0,223.0,204.8,190.9,140.0,154.1,1172.3,144.1,196.2,128.3,178.4,279.1,151.2,177.9,126.0,190.8,343.8,677.1,362.1,219.4,250.6,337.3,224.4,235.4,274.0,72.8,250.4,206.1,194.5,417.8,356.6,263.9,170.9,261.3,143.7,167.8,216.1,151.2,190.1,139.3,187.2,216.3,242.6,193.4,169.4,428.0,214.2,201.7,419.2,211.1,305.4,160.8,299.8,150.4,276.9,244.0,207.9,202.7,233.9,245.7,249.1,248.8,170.2,247.4,302.6,197.4,275.5,197.7,270.7,245.4,223.2,316.7,224.2,175.2,237.7,146.3,242.2,206.4,186.5,343.9,191.5,204.8,122.2,207.2,81.2,409.1,148.4,228.7,104.5,162.5,300.8,190.9,299.5,224.7,382.1,213.8,150.9,128.3,338.6,158.6,222.0,158.5
CG,341.3,407.4,588.7,211.3,410.2,333.2,361.6,458.8,363.8,246.4,267.1,398.3,14.6,71.8,303.9,292.6,0.0,298.1,266.0,553.2,152.9,387.5,395.5,376.2,433.9,409.5,357.7,152.4,425.7,592.6,149.4,381.4,97.0,369.6,343.6,371.6,430.2,302.3,430.1,413.3,53.5,243.0,277.3,377.6,320.4,325.2,376.2,204.7,203.8,1177.5,391.4,391.8,342.0,206.8,464.4,364.9,244.6,310.8,336.0,529.1,836.4,547.4,357.8,230.0,475.8,409.7,340.6,459.3,211.2,247.8,374.4,341.0,570.0,541.9,431.2,259.3,446.6,306.0,363.4,401.4,217.9,187.5,311.1,324.8,411.9,193.1,240.0,383.2,595.3,131.8,268.4,586.5,341.0,472.7,278.5,420.2,276.4,397.3,340.5,288.8,212.2,221.8,220.7,176.1,137.6,258.6,432.7,487.9,317.8,460.8,344.2,398.2,188.5,211.1,374.6,391.5,321.7,151.5,213.0,133.2,352.9,306.9,464.3,281.3,180.6,356.7,353.7,271.7,561.3,320.2,396.0,266.8,339.6,218.4,376.2,419.9,271.3,549.4,176.1,322.7,276.9,459.0,311.3,209.9,208.2
CJ,190.2,368.6,413.9,198.0,343.0,102.6,323.5,303.5,343.4,211.3,272.8,352.0,287.6,264.8,240.6,196.6,273.0,0.0,230.9,378.4,279.4,252.4,328.3,201.4,259.2,234.7,368.1,298.1,290.6,417.8,282.9,354.4,290.0,286.9,198.7,332.2,295.1,296.5,362.9,238.6,246.5,230.7,61.9,242.5,330.1,311.9,201.4,220.4,234.5,1069.6,182.6,256.7,111.4,258.8,289.7,134.3,275.3,80.2,297.9,370.6,687.6,388.9,326.5,217.7,301.0,235.0,165.8,284.6,153.2,271.3,199.6,301.6,395.2,367.1,256.4,41.2,288.0,95.6,228.3,226.7,248.6,211.0,150.3,94.2,276.8,323.0,101.0,207.9,420.5,217.1,310.1,411.7,110.4,297.9,267.9,353.0,45.8,330.1,351.1,48.0,283.1,314.3,326.1,348.8,227.9,74.0,258.0,329.4,304.5,286.1,304.8,377.8,248.3,303.6,423.8,216.7,282.3,241.8,243.7,278.9,313.5,293.6,397.1,120.5,285.2,126.1,314.3,209.8,386.5,159.4,221.2,135.8,269.6,303.7,201.4,352.7,331.8,374.6,294.2,161.9,116.1,391.8,80.7,302.4,238.9
CK,98.9,271.8,433.3,119.5,300.1,240.7,226.7,304.8,253.7,29.5,176.0,255.2,286.6,263.8,79.5,50.2,272.0,238.4,0.0,397.8,200.9,202.2,285.4,202.8,260.5,254.1,271.3,255.0,240.4,437.2,204.4,257.6,275.5,259.5,101.2,235.4,244.9,199.7,320.0,239.9,245.5,225.5,255.2,192.3,233.3,215.1,202.8,141.9,156.0,1192.0,194.4,206.5,178.6,180.3,291.0,201.5,188.2,176.3,201.1,355.7,689.0,374.0,229.7,252.5,349.2,236.3,285.7,285.9,77.6,252.3,256.4,204.8,429.7,368.5,275.8,199.6,273.2,172.4,178.1,228.0,161.5,192.0,168.0,215.9,226.6,244.5,222.1,219.7,439.9,216.1,212.0,431.1,248.5,317.3,171.1,310.1,200.7,287.2,254.3,241.3,204.6,235.8,247.6,259.4,250.7,198.9,259.3,314.5,207.7,287.4,208.0,281.0,247.3,225.1,327.0,236.1,185.5,239.6,156.6,244.1,216.7,196.8,354.2,220.2,206.7,172.5,217.5,111.5,421.0,177.1,240.6,133.2,172.8,302.7,202.8,309.8,235.0,394.0,215.7,179.6,157.0,348.9,187.3,223.9,160.4
CM,391.0,504.4,54.7,432.5,387.6,456.0,458.6,300.9,395.3,388.3,413.4,524.1,585.6,562.8,381.2,370.5,571.0,367.5,402.7,0.0,513.7,340.9,372.9,298.0,297.8,336.3,466.7,520.5,488.2,64.6,517.2,478.4,570.3,331.5,399.5,538.9,434.1,437.1,407.5,333.0,544.5,509.9,390.3,440.1,470.7,413.0,298.0,454.7,405.5,1165.3,397.5,401.5,353.9,493.1,386.2,376.8,404.6,349.6,433.0,403.4,386.6,404.2,471.0,515.7,317.9,320.7,418.4,331.4,405.4,547.1,323.2,515.2,77.8,322.9,301.0,374.8,362.9,387.7,368.9,323.2,398.9,486.8,471.9,391.2,417.4,555.4,434.6,331.2,61.3,522.9,449.4,66.8,406.8,342.5,408.5,397.6,342.2,386.6,449.5,381.6,517.4,548.6,525.5,496.8,529.9,407.6,354.5,362.6,421.6,359.7,501.7,552.2,546.3,537.9,483.6,261.3,482.8,539.8,390.5,539.7,508.7,403.9,441.7,454.1,519.5,347.8,527.9,414.5,69.1,481.0,269.1,432.2,433.7,601.7,298.0,397.3,472.4,57.2,528.5,483.5,449.7,436.4,371.8,536.7,464.2
CN,247.6,331.7,587.3,117.6,334.5,280.6,285.9,414.4,288.1,152.7,228.4,307.6,156.2,133.4,210.2,198.9,141.6,271.0,172.3,551.8,0.0,311.8,319.8,312.4,370.1,382.4,323.7,128.5,350.0,591.2,3.5,305.7,158.6,293.9,249.9,287.8,354.5,208.3,354.4,349.5,115.1,215.9,250.2,301.9,226.4,249.5,312.4,51.7,128.1,1142.4,343.1,316.1,313.8,53.8,400.6,336.7,163.5,282.6,260.3,465.3,798.6,483.6,282.1,202.9,448.7,345.9,313.5,395.5,117.5,220.7,347.3,257.2,568.6,478.1,358.3,232.2,382.8,212.3,287.7,337.6,142.2,160.4,207.9,255.8,336.2,118.0,212.9,356.1,593.9,104.7,139.7,585.1,288.4,399.8,223.5,344.5,249.3,321.6,306.7,261.7,78.1,81.9,145.6,152.2,66.4,231.5,368.9,424.1,242.1,397.0,260.4,322.5,135.9,71.2,379.4,364.4,237.9,85.7,137.3,117.6,269.1,231.2,388.6,254.2,80.2,321.2,269.9,178.0,559.9,217.0,368.9,173.1,263.9,191.3,312.4,344.2,177.3,548.0,35.2,219.5,196.9,383.3,227.2,70.0,132.5
CQ,169.0,269.9,364.8,193.2,293.9,206.9,224.8,236.3,294.3,149.0,174.1,253.3,342.1,319.3,141.9,131.2,327.5,197.4,163.4,329.3,274.4,0.0,279.2,134.3,192.0,185.6,269.4,281.2,122.3,368.7,277.9,255.7,331.0,237.8,177.5,233.5,126.8,197.8,313.8,169.3,301.0,270.6,225.4,47.2,231.4,213.2,134.3,215.4,166.2,1135.5,147.7,56.3,131.9,253.8,222.5,154.8,186.3,129.6,199.2,287.2,620.5,305.5,227.8,308.0,280.7,167.8,215.7,217.4,166.1,307.8,209.7,202.9,361.2,264.4,207.3,204.7,204.7,199.9,70.0,159.5,159.6,247.5,232.6,199.1,76.4,316.1,264.5,173.0,371.4,266.8,210.1,352.3,214.7,248.8,169.2,303.9,154.0,292.9,252.4,211.5,278.1,309.3,286.2,257.5,282.4,237.5,190.8,246.0,205.8,218.9,206.1,279.1,302.8,298.6,325.1,167.6,183.6,296.3,151.2,300.4,214.8,194.9,348.0,284.0,280.2,125.8,215.6,175.2,352.5,241.7,175.4,197.8,170.9,358.2,134.3,303.6,233.1,325.5,289.2,244.2,221.6,342.7,179.7,297.4,167.9
