from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BU,722.5,701.1,534.4,635.3,99.3,739.6,561.6,565.0,636.6,574.6,0.0,746.0,295.5,712.1,160.1,189.9,568.5,311.9,563.1,733.1,545.8,884.6,632.3,556.3,329.7,809.9,732.1,137.3,112.3,734.7,885.9,904.3,611.8,824.9,962.7,682.5,906.0,202.5,780.1,729.6,749.9,695.5,212.9,746.5,785.2,448.0,692.2,932.0,171.4,842.4,280.2,654.9,603.1,570.5,68.2,129.8,753.0,112.5,234.3,137.3,792.6,250.2,647.2,139.9,881.7,818.7,656.3,640.0,798.9,613.3,746.6,892.9,905.3,884.3,628.4,816.8,778.7,605.7,299.0,723.9,576.2,716.5,926.7,842.3,820.9,582.7,846.2,613.1,718.3,717.2,144.1,722.7,673.5,688.0,666.8,834.2,770.4,788.1,809.4,759.9,588.4,683.7,833.7,869.4,859.0,823.2,849.4,168.9,760.9,604.0,681.1,110.9,162.6,624.3,624.3,145.0,529.4,327.8,720.4,818.1,806.3,206.8,711.9,47.1,588.6,922.0,862.4,104.1,799.6,905.5,351.1
CC,109.5,276.2,278.3,334.0,845.1,135.2,226.1,204.0,285.2,194.4,833.9,0.0,722.1,136.5,806.1,934.6,231.9,700.9,261.3,102.6,254.6,338.2,256.7,217.9,762.5,147.5,125.0,923.2,813.4,11.2,221.5,303.1,194.8,55.4,302.1,116.1,170.6,866.2,239.9,84.9,135.5,292.7,908.7,85.8,197.8,394.9,294.7,347.7,957.3,171.3,750.5,245.3,310.8,293.5,774.0,874.5,199.3,855.5,930.1,801.6,134.7,949.8,264.1,837.2,199.6,311.6,265.5,284.4,238.6,327.2,62.5,188.5,240.9,317.5,264.8,47.3,275.6,287.7,725.6,177.5,194.6,251.9,240.8,295.9,274.5,217.7,188.3,257.5,85.7,170.8,884.1,215.7,277.7,174.8,233.9,237.6,263.4,69.5,106.4,213.5,187.9,119.8,298.2,267.4,201.1,270.2,123.2,762.9,259.1,167.8,280.6,794.9,821.8,185.1,206.8,804.2,261.9,754.4,80.2,103.4,286.7,875.2,73.7,798.4,182.5,958.0,316.0,788.1,26.8,359.1,740.1
CF,576.4,578.8,587.0,513.0,223.7,617.3,617.0,617.6,514.3,627.2,281.8,698.0,0.0,745.6,158.8,279.3,599.6,51.7,467.0,583.3,622.3,901.2,536.2,608.9,76.7,774.6,726.8,423.0,288.7,709.3,763.6,782.0,610.7,675.1,844.2,735.1,764.5,218.9,838.9,676.0,752.1,584.7,261.4,600.5,824.9,353.0,569.9,867.2,457.1,704.7,253.4,562.6,442.4,474.4,240.8,274.8,805.6,208.2,282.8,304.5,651.1,302.5,565.3,312.5,744.0,867.3,534.0,535.3,794.3,640.1,698.6,751.4,783.0,846.2,536.1,667.0,831.3,509.6,3.5,776.5,631.7,828.1,785.2,883.5,873.5,585.4,704.7,517.0,696.8,769.8,246.2,834.3,789.8,591.9,570.7,811.6,882.0,642.1,736.0,812.5,606.3,669.7,853.9,830.3,717.5,825.9,707.9,265.8,872.5,622.6,792.7,283.5,174.5,643.2,602.7,156.9,582.0,32.2,596.6,655.4,842.4,227.9,658.3,329.0,637.3,1027.1,915.0,276.7,649.8,925.0,90.9
CS,223.7,387.6,312.1,395.0,846.8,244.6,281.9,222.7,396.3,213.1,845.2,138.3,759.6,0.0,849.9,964.1,289.2,738.4,380.0,216.9,286.6,235.7,325.6,245.2,800.0,113.4,123.9,932.3,816.2,127.0,241.9,259.9,252.1,158.3,322.5,82.3,175.5,910.0,177.7,142.2,35.3,404.1,946.2,200.1,136.3,432.4,406.1,283.1,959.2,185.3,709.9,308.9,403.8,396.7,776.8,877.3,104.1,899.3,967.6,804.4,137.1,993.6,375.5,840.0,218.3,175.1,376.9,391.7,92.8,284.2,126.1,145.3,267.6,235.4,322.1,166.0,129.8,350.2,763.1,70.4,249.6,115.3,253.2,193.4,172.0,275.0,190.7,362.7,122.8,68.3,893.2,79.1,132.5,287.2,345.3,185.3,126.8,197.6,96.5,104.5,230.6,158.4,190.1,220.5,203.5,124.4,143.6,765.7,158.5,225.1,144.0,797.7,858.0,182.3,264.1,841.7,289.6,791.9,198.9,167.5,162.7,912.7,131.0,798.8,201.2,833.6,213.5,790.9,145.5,256.6,777.6
CT,687.2,689.5,662.8,623.7,117.6,728.0,690.0,693.4,625.0,703.0,177.5,808.7,169.9,840.5,0.0,175.0,691.4,205.3,631.4,694.0,674.2,1013.0,700.6,684.7,204.1,885.3,860.5,318.7,184.4,846.8,874.3,892.7,702.5,785.8,954.9,810.9,875.2,114.6,908.5,812.0,878.3,695.4,157.1,711.2,913.6,463.7,680.6,977.9,352.8,815.4,289.8,662.0,553.1,638.8,136.5,170.5,881.4,103.9,178.5,318.7,761.8,198.2,715.5,208.2,854.7,947.1,644.7,643.9,927.3,741.7,834.6,862.1,893.7,956.9,627.9,777.7,907.1,626.4,173.4,852.3,704.6,844.9,895.9,970.7,949.3,677.2,815.4,681.4,832.8,845.6,141.9,851.1,806.6,753.4,735.1,962.6,898.8,752.8,900.5,888.3,716.8,805.7,962.1,941.0,828.2,951.6,818.6,237.2,889.3,732.4,809.5,179.2,19.5,752.7,694.5,41.1,657.8,202.2,707.3,770.4,934.7,123.6,794.3,224.7,717.0,1043.9,990.8,172.4,760.5,1033.9,244.5
DD,809.4,784.3,766.3,718.5,137.8,822.8,796.3,796.9,719.8,806.5,192.4,931.0,314.1,970.3,178.7,0.0,778.9,349.5,646.3,816.3,801.6,1116.5,715.5,788.2,348.3,999.3,959.6,333.6,199.3,934.3,969.1,987.5,790.0,908.1,1049.7,914.4,989.2,216.4,976.4,899.5,976.8,778.7,231.5,833.5,1017.1,531.2,775.4,1072.7,367.7,929.4,304.7,741.9,686.3,653.7,151.4,185.4,984.9,144.5,252.9,333.6,875.8,272.6,730.4,223.1,968.7,1015.0,739.5,723.2,995.2,809.6,922.1,976.1,988.5,1051.7,715.4,900.0,1010.6,688.9,317.6,955.8,811.0,912.8,1009.9,1074.2,1052.8,764.7,929.4,696.3,920.3,949.1,50.4,919.0,874.5,771.2,750.0,1089.4,966.7,875.1,960.7,991.8,827.1,893.2,1030.0,1055.0,942.2,1019.5,932.6,252.1,957.2,835.9,877.4,194.1,181.2,864.2,782.0,163.6,761.3,346.4,803.6,901.3,1002.6,225.4,881.8,239.6,820.5,1118.3,1094.3,187.3,882.8,1137.4,388.7
DH,242.5,190.8,68.8,248.6,729.3,340.2,48.6,121.3,199.8,130.9,672.0,236.7,606.2,268.4,666.2,786.7,0.0,588.5,141.8,235.7,25.3,440.9,86.4,92.5,640.4,323.2,218.4,757.5,647.7,225.4,466.2,478.8,80.8,231.7,543.9,238.8,385.3,726.3,342.6,190.6,283.4,205.9,768.8,218.9,341.5,304.7,209.3,488.3,790.7,416.0,384.2,63.4,188.1,157.5,608.3,708.8,309.3,715.6,790.2,635.9,364.9,809.9,135.7,671.5,444.3,371.0,180.1,152.5,298.0,201.8,213.2,364.2,485.6,440.6,82.9,239.8,335.0,111.0,609.7,280.2,80.5,338.5,485.5,398.6,377.2,14.2,418.5,123.5,204.6,273.5,718.4,302.3,364.3,114.5,134.6,390.5,350.0,264.7,282.1,316.2,91.7,170.0,357.6,425.7,431.3,329.6,367.9,597.2,361.8,112.9,367.2,629.2,680.6,110.6,73.1,664.3,76.3,638.5,209.2,331.3,346.1,735.3,172.9,744.2,122.7,831.3,418.7,622.4,263.6,461.8,627.7
DL,556.8,559.2,567.4,493.4,260.7,597.7,597.4,598.0,494.7,607.6,318.8,678.4,73.3,726.0,195.8,316.3,580.0,0.0,447.4,563.7,602.7,881.6,516.6,589.3,113.7,755.0,707.2,460.0,325.7,689.7,744.0,762.4,591.1,655.5,824.6,715.5,744.9,255.9,819.3,656.4,732.5,565.1,298.4,580.9,805.3,333.4,550.3,847.6,494.1,685.1,233.8,543.0,422.8,454.8,277.8,311.8,786.0,245.2,319.8,284.9,631.5,339.5,545.7,349.5,724.4,847.7,514.4,515.7,774.7,620.5,679.0,731.8,763.4,826.6,516.5,647.4,811.7,490.0,76.8,756.9,612.1,841.4,765.6,863.9,853.9,565.8,685.1,497.4,677.2,750.2,283.2,805.2,817.6,572.3,551.1,792.0,852.9,622.5,716.4,792.9,586.7,650.1,834.3,810.7,697.9,806.3,688.3,246.2,838.5,603.0,820.5,320.5,211.5,623.6,583.1,193.9,562.4,134.1,577.0,635.8,822.8,264.9,638.7,281.7,617.7,1064.1,895.4,313.7,630.2,905.4,39.1
DO,240.4,148.8,164.6,192.3,605.1,331.5,162.0,233.7,171.5,243.3,593.9,280.5,484.1,380.8,568.1,694.6,152.1,462.9,0.0,233.5,174.8,553.3,69.1,207.4,524.5,406.8,334.3,683.2,573.4,291.8,437.8,474.2,164.7,261.9,518.4,351.2,386.9,628.2,455.0,274.2,392.5,132.3,670.7,216.7,453.9,179.1,141.3,564.0,717.3,387.6,510.5,95.5,74.2,28.3,534.0,634.5,421.7,617.5,692.1,561.6,351.0,711.8,84.0,597.2,415.9,483.4,151.8,76.8,410.4,256.2,296.8,391.8,457.2,533.8,83.9,253.8,447.4,42.5,487.6,392.6,184.1,450.9,457.1,511.0,489.6,137.9,404.6,49.9,295.0,385.9,644.1,414.7,476.7,124.8,103.6,496.9,462.4,256.0,335.1,428.6,199.0,267.9,470.0,470.7,417.4,442.0,339.5,522.9,474.2,217.3,479.6,554.9,583.8,236.1,154.1,566.2,197.8,516.4,189.1,319.7,458.5,637.2,256.5,558.4,232.0,857.7,531.1,548.1,243.6,574.2,502.1
DU,6.9,249.9,278.0,247.3,700.2,119.6,225.8,203.7,248.6,194.1,689.0,103.3,611.9,208.8,695.9,816.4,231.6,590.7,235.0,0.0,254.3,414.3,230.4,217.6,652.3,226.8,148.1,778.3,668.5,129.0,260.6,297.0,194.5,84.7,341.2,193.7,209.7,756.0,335.5,94.2,213.1,266.4,798.5,17.1,277.1,284.7,268.4,386.8,812.4,210.4,601.6,245.0,249.8,267.2,629.1,729.6,278.6,745.3,819.9,656.7,171.4,839.6,237.8,692.3,238.7,389.2,239.2,269.6,316.2,326.9,116.8,214.6,280.0,356.6,264.5,76.6,353.2,261.4,615.4,273.1,194.3,324.2,279.9,391.5,370.1,217.4,225.0,231.2,115.0,254.0,739.2,288.0,350.0,148.5,207.6,316.9,335.7,78.8,157.9,309.1,187.6,119.5,375.8,293.5,237.8,347.8,162.3,618.0,367.4,167.5,352.9,650.0,711.6,177.4,206.5,694.0,261.6,644.2,64.4,132.6,364.3,765.0,76.5,653.5,182.2,939.7,411.6,643.2,66.4,434.8,629.9
EC,267.9,213.5,48.2,271.3,752.7,362.9,48.0,98.6,222.5,108.2,699.4,259.4,628.9,239.4,688.9,809.4,25.3,611.2,164.5,258.4,0.0,418.2,107.8,89.9,663.1,343.5,217.8,780.2,673.1,248.1,434.7,409.9,80.2,254.4,475.0,216.1,408.0,749.0,319.9,213.3,282.8,227.3,791.5,241.6,318.8,327.4,232.0,465.6,813.4,422.1,582.7,88.8,210.8,180.2,631.0,731.5,283.9,738.3,812.9,658.6,382.9,832.6,158.4,694.2,467.0,348.3,202.8,173.9,275.3,201.2,228.5,386.9,482.6,417.9,105.6,262.5,312.3,133.7,632.4,252.9,76.3,315.8,508.2,375.9,354.5,36.8,436.5,144.9,196.7,250.8,741.1,279.6,338.9,140.1,157.3,367.8,327.3,290.1,301.8,287.0,91.1,169.4,334.9,403.0,449.3,306.9,390.6,619.9,339.1,112.3,344.5,651.9,703.3,110.0,98.5,687.0,60.3,661.2,231.9,349.7,323.4,758.0,195.6,653.0,122.2,808.6,396.0,645.1,286.3,439.1,650.4
EN,454.1,620.8,442.5,601.3,1054.2,450.9,440.1,361.8,602.6,371.4,1043.0,388.8,965.9,252.2,1049.9,1170.4,463.0,944.7,605.9,447.2,440.3,0.0,504.9,404.3,1006.3,224.9,353.7,1132.3,1022.5,400.1,172.4,150.4,494.7,400.0,173.5,277.1,312.9,1110.0,212.7,384.8,265.9,637.3,1152.5,430.4,240.9,638.7,639.3,78.6,1166.4,341.1,955.6,545.2,603.8,638.1,983.1,1083.6,211.5,1099.3,1173.9,1010.7,390.0,1193.6,608.7,1046.3,334.9,246.9,610.1,623.6,217.1,453.2,362.4,253.8,135.9,68.5,509.2,391.9,210.9,521.7,969.4,219.3,424.2,302.3,376.1,31.1,73.7,517.6,400.4,602.1,385.6,233.2,1093.2,266.1,328.1,519.4,578.5,154.1,296.5,414.1,368.4,201.9,416.0,419.7,233.5,192.5,413.2,231.1,307.0,972.0,231.9,400.8,303.3,1004.0,1065.6,387.0,506.7,1048.0,407.9,998.2,424.8,396.0,265.2,1119.0,373.6,1007.5,385.4,1113.6,36.9,997.2,371.4,52.1,983.9
EO,245.5,135.9,107.6,179.4,664.0,336.6,103.8,174.5,162.2,184.1,652.8,253.1,543.0,321.6,627.0,753.5,86.4,521.8,58.8,238.6,107.8,494.1,0.0,141.8,583.4,339.6,267.1,742.1,632.3,241.8,442.9,495.2,97.5,248.1,523.5,292.0,401.7,687.1,395.8,207.0,343.9,119.4,729.6,221.8,389.9,238.0,128.4,541.5,776.2,392.7,569.4,57.0,108.3,91.0,592.9,693.4,362.5,676.4,751.0,620.5,356.1,770.7,71.1,656.1,421.0,424.2,142.5,63.9,351.2,251.1,229.6,380.6,462.3,493.8,70.7,256.2,388.2,85.2,546.5,333.4,118.5,391.7,462.2,451.8,430.4,72.2,409.7,37.0,227.8,326.7,703.0,355.5,417.5,129.9,100.4,429.7,403.2,261.1,298.5,369.4,143.2,200.7,410.8,459.5,422.5,382.8,344.6,581.8,415.0,160.5,420.4,613.8,642.7,177.8,89.5,625.1,138.9,575.3,194.2,324.8,399.3,696.1,189.3,617.3,175.2,856.7,471.9,607.0,248.7,515.0,561.0
EX,225.2,200.1,96.7,257.9,783.1,322.8,66.5,67.0,209.1,76.6,720.2,219.3,658.2,214.1,718.2,838.7,89.1,640.5,192.9,218.3,68.5,386.6,138.4,0.0,692.4,305.8,175.7,809.5,699.7,208.0,439.4,381.0,63.1,214.3,446.1,184.5,367.9,778.3,288.3,173.2,240.7,216.6,820.8,201.5,287.2,356.7,218.6,434.0,843.6,389.2,636.8,115.4,240.1,209.5,660.3,760.8,255.0,767.6,842.2,687.9,347.5,861.9,188.0,723.5,417.5,316.7,189.4,202.4,243.7,109.2,186.4,346.8,453.7,386.3,134.9,222.4,280.7,163.0,661.7,225.9,19.8,284.2,458.7,344.3,322.9,87.8,401.1,175.5,161.9,219.2,770.4,248.0,354.5,79.1,157.8,336.2,295.7,247.3,264.7,261.9,49.0,127.3,303.3,371.4,413.9,275.3,341.1,649.2,307.5,70.2,357.4,681.2,733.9,67.9,76.9,716.3,74.2,690.5,190.7,313.9,291.8,787.3,155.5,684.7,90.6,823.5,364.4,674.4,245.2,407.5,679.7
