from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
CT,435.4,353.5,387.4,248.4,175.2,199.2,285.1,180.8,307.9,449.4,0.0,434.5,344.2,254.7,296.8,569.1,425.0,467.0,496.5,292.9,292.1,393.5,517.8,516.7,435.4,473.8,543.3,325.7,246.1,309.9,452.4,452.1,419.3,521.4,459.0,464.8,45.2,460.1,247.7,269.3,407.6,306.4,455.6,32.0,209.3,334.2,480.8,327.9,287.6,525.1,244.2,298.0,467.0,367.7,189.8,340.5,398.2,493.1,420.2,493.3,297.9,375.4,350.5,211.9,533.0,220.3,273.3,467.2,338.5,16.0,301.1,486.2,258.3,293.3,406.5,253.3,470.0,480.0,274.6,409.7,484.0,329.8,511.7,327.6,465.3,430.4,392.1,341.9,509.7,333.6,314.9,295.5,403.5,314.8,416.3,207.0,411.6,556.1,400.5,499.8,478.5,476.4,260.4,202.5,636.9,501.0,561.6,308.7,305.6,394.4,435.4,495.8,8.2,527.2,1077.1,526.9,519.2,314.5,286.3,443.2,422.5,340.1,475.3,341.1,326.4,351.3,416.5,234.8,190.4,438.9,472.4,334.0,325.9,502.9,440.5
CX,0.9,314.7,332.5,294.2,321.6,345.6,203.6,327.2,269.1,19.1,375.7,0.0,305.4,256.1,211.0,536.2,393.3,350.5,464.8,238.0,237.2,83.5,484.9,485.0,0.9,442.1,510.4,209.2,190.4,228.4,420.7,420.4,387.6,488.5,324.5,348.3,383.0,25.5,249.1,187.8,375.9,267.6,423.9,347.5,355.7,279.3,449.1,211.4,248.8,492.2,217.2,216.5,350.5,251.2,336.2,301.7,366.5,461.4,388.5,376.8,181.4,320.5,234.0,358.3,501.3,221.7,246.3,435.5,257.0,391.7,246.2,369.7,259.7,266.3,38.2,171.8,437.1,45.4,276.0,378.0,452.3,291.0,480.0,272.7,433.6,398.7,360.4,225.4,476.8,217.1,316.3,214.0,371.8,259.9,384.6,353.4,413.0,421.6,61.2,468.1,446.8,333.8,233.4,348.9,604.0,366.5,528.7,310.1,250.7,362.7,0.9,464.1,363.1,392.7,948.1,494.0,402.7,198.0,204.8,411.5,112.5,301.3,50.4,224.6,271.5,319.6,384.8,381.2,336.8,407.2,440.7,217.5,271.0,368.4,408.8
CY,421.7,22.6,363.9,279.1,306.5,330.5,212.5,312.1,104.9,435.7,360.6,420.8,0.0,223.0,203.2,557.8,411.3,453.3,482.8,269.4,268.6,379.8,504.1,503.0,421.7,460.1,529.6,312.0,128.1,200.9,418.1,421.5,405.6,507.7,474.0,448.4,367.9,446.4,216.0,196.7,393.9,112.6,441.9,332.4,340.6,310.7,467.1,314.2,71.9,489.2,162.0,189.0,453.3,354.0,321.1,132.5,384.5,479.4,406.5,479.6,284.2,351.9,336.8,343.2,519.3,188.6,191.1,453.5,229.5,376.6,277.6,472.5,226.6,211.1,384.0,147.5,456.3,465.4,242.9,396.0,470.3,10.2,498.0,304.1,451.6,416.7,378.4,328.2,496.0,293.1,283.2,222.9,389.8,291.3,402.6,338.3,379.9,571.1,386.8,486.1,464.8,483.3,173.2,333.8,623.2,516.0,547.9,277.0,282.1,380.7,421.7,482.1,348.0,542.2,1063.4,513.2,508.2,300.8,197.0,429.5,408.8,143.0,461.6,327.4,302.9,337.6,402.8,366.1,321.7,425.2,458.7,320.3,319.3,517.9,426.8
DI,347.7,264.2,302.1,249.9,277.3,301.3,199.8,282.9,209.4,361.7,331.4,346.8,254.9,0.0,204.2,367.8,339.7,381.7,377.2,207.6,206.8,308.2,361.7,397.4,347.7,388.5,387.2,240.4,156.8,229.6,328.9,349.9,334.0,365.2,269.9,376.8,338.7,372.4,7.7,184.0,322.3,217.1,336.3,303.2,311.4,248.9,361.5,242.6,198.3,346.8,154.9,217.7,381.7,282.4,291.9,251.2,312.9,373.8,334.9,408.0,212.6,290.1,265.2,314.0,413.7,128.1,184.0,347.9,258.2,347.4,215.8,400.9,102.7,204.0,310.0,176.2,313.9,392.3,19.8,324.4,364.7,240.5,392.4,242.3,380.0,345.1,306.8,256.6,353.6,248.3,113.8,210.2,318.2,229.5,331.0,309.1,156.8,367.0,312.8,380.5,393.2,279.2,169.6,304.6,480.8,311.9,405.5,53.9,220.3,309.1,347.7,376.5,318.8,338.1,991.8,370.8,436.6,229.2,201.0,357.9,337.2,250.8,387.6,255.8,241.1,266.0,331.2,336.9,292.5,353.6,387.1,248.7,257.5,313.8,355.2
DK,320.0,213.7,254.0,233.7,261.1,285.1,84.6,266.7,158.9,334.0,315.2,319.1,204.4,203.8,0.0,456.1,309.6,351.6,381.1,159.5,158.7,278.1,402.4,401.3,320.0,358.4,427.9,210.3,89.4,114.4,337.0,336.7,303.9,405.9,343.6,346.7,322.5,344.7,196.8,68.8,292.2,166.6,340.2,287.0,295.2,200.8,365.4,212.5,147.8,387.5,71.6,123.5,351.6,252.3,275.7,200.7,282.8,377.7,304.8,377.9,182.5,242.0,235.1,297.8,417.6,169.4,45.1,351.8,143.0,331.2,167.7,370.8,207.4,61.6,291.1,70.8,354.6,363.7,223.7,294.3,368.6,194.1,396.3,194.2,375.3,315.0,276.7,226.5,394.3,225.5,264.0,95.0,288.1,181.4,300.9,292.9,360.7,440.7,285.1,384.4,363.1,361.0,58.6,288.4,521.5,385.6,446.2,257.8,172.2,279.0,320.0,380.4,302.6,411.8,961.7,411.5,406.5,199.1,85.8,327.8,307.1,200.3,359.9,225.7,193.0,235.9,301.1,320.7,276.3,323.5,357.0,218.6,209.4,387.5,325.1
DO,390.5,543.7,635.5,523.2,550.6,574.6,432.6,556.2,488.9,396.1,604.7,391.4,534.4,375.9,443.3,0.0,248.5,302.0,266.3,541.0,540.2,377.6,128.9,286.5,390.5,264.3,38.4,330.5,419.4,457.4,228.9,225.9,203.7,82.9,92.0,297.1,612.0,405.1,368.9,416.8,231.1,496.6,225.4,576.5,584.7,582.3,250.6,386.3,477.8,77.4,446.2,445.5,302.0,330.9,565.2,530.7,336.0,262.9,241.1,291.9,361.9,623.5,408.9,587.3,302.8,423.4,475.3,237.0,486.0,620.7,549.2,342.7,443.4,495.3,452.5,400.8,164.5,421.8,395.8,225.7,253.8,520.0,281.5,576.5,288.8,368.2,329.9,400.3,71.3,388.6,489.8,443.0,341.3,562.9,239.8,582.4,532.8,148.5,446.5,269.6,302.0,129.8,462.4,577.9,86.0,49.6,10.2,429.9,553.7,332.2,390.5,265.6,592.1,119.6,933.6,54.6,267.5,339.7,433.8,263.6,406.2,530.3,430.0,305.4,574.5,275.6,250.5,610.2,565.8,229.4,262.9,366.0,590.9,164.4,264.0
DV,253.9,425.7,443.5,405.2,432.6,456.6,314.6,438.2,380.1,259.5,486.7,254.8,416.4,323.1,322.0,281.0,0.0,250.5,173.8,349.0,348.2,240.6,229.7,194.0,253.9,119.8,255.2,192.1,301.4,339.4,129.7,90.0,96.6,233.3,158.1,248.3,494.0,268.5,316.1,298.8,17.1,378.6,132.9,458.5,466.7,390.3,158.1,247.9,359.8,237.0,328.2,327.5,250.5,192.5,447.2,412.7,169.8,170.4,97.5,235.7,235.9,431.5,270.5,469.3,210.3,332.7,357.3,144.5,368.0,502.7,357.2,269.7,390.6,377.3,293.1,282.8,181.9,288.4,343.0,87.0,161.3,402.0,189.0,383.7,40.2,202.0,163.7,261.9,221.6,257.5,437.0,325.0,175.1,370.9,54.2,464.4,480.0,255.2,314.6,177.1,49.6,188.3,344.4,459.9,348.8,200.1,273.5,377.1,361.7,166.0,253.9,173.1,474.1,226.3,860.6,238.8,208.6,202.8,315.8,81.1,269.6,412.3,293.4,167.0,382.5,162.7,93.8,492.2,447.8,100.1,70.0,227.6,382.0,202.0,58.4
EB,318.2,490.0,507.8,469.5,496.9,520.9,378.9,502.5,444.4,323.8,551.0,319.1,480.7,420.4,386.3,262.2,201.4,0.0,180.6,413.3,412.5,304.9,210.9,214.1,318.2,217.2,236.4,311.2,365.7,403.7,215.5,202.2,199.7,214.5,223.5,28.9,558.3,332.8,413.4,363.1,184.0,442.9,174.7,522.8,531.0,454.6,164.9,367.0,424.1,218.2,392.5,391.8,0.0,311.6,511.5,477.0,288.9,177.2,200.6,101.0,355.0,495.8,389.6,533.6,230.4,397.0,421.6,186.3,432.3,567.0,421.5,145.0,487.9,441.6,357.4,347.1,163.1,352.7,440.3,190.1,181.4,466.3,195.8,448.0,241.7,321.1,282.8,381.0,202.8,376.6,534.3,389.3,294.2,435.2,192.7,528.7,577.3,320.6,378.9,203.5,254.9,169.5,408.7,524.2,330.0,265.5,254.7,474.4,426.0,285.1,318.2,193.2,538.4,291.7,770.8,220.0,126.9,321.9,380.1,216.5,333.9,476.6,357.7,286.1,446.8,281.8,196.9,556.5,512.1,182.3,215.8,346.7,446.3,199.4,216.9
EC,342.4,514.2,532.0,493.7,521.1,545.1,403.1,526.7,459.4,348.0,575.2,343.3,504.9,389.8,413.8,239.6,170.8,202.0,0.0,437.5,436.7,329.5,185.9,41.0,342.4,186.6,211.4,280.6,389.9,427.9,184.9,171.6,169.1,189.5,194.2,197.1,582.5,357.0,382.8,387.3,153.4,467.1,105.8,547.0,555.2,478.8,15.6,336.4,448.3,171.0,416.7,416.0,202.0,281.0,535.7,501.2,258.3,34.4,170.0,191.9,324.4,520.0,359.0,557.8,57.3,437.3,445.8,117.4,456.5,591.2,445.7,252.3,457.3,465.8,369.4,371.3,138.1,376.9,409.7,159.5,47.8,490.5,15.2,472.2,211.1,290.5,252.2,350.4,177.8,338.7,503.7,413.5,263.6,459.4,162.1,552.9,546.7,291.3,403.1,95.4,224.3,144.5,432.9,548.4,305.0,236.2,229.7,443.8,450.2,254.5,342.4,36.0,562.6,262.4,878.1,195.0,167.5,289.8,404.3,185.9,358.1,500.8,381.9,255.5,471.0,251.2,166.3,580.7,536.3,151.7,185.2,316.1,487.4,174.4,186.3
ED,323.7,266.5,195.4,264.0,291.4,315.4,155.4,297.0,220.9,337.7,345.5,322.8,257.2,274.0,162.8,457.4,313.3,355.3,384.8,0.0,37.3,281.8,406.1,405.0,323.7,362.1,431.6,214.0,142.2,180.2,340.7,340.4,307.6,409.7,347.3,353.1,352.8,348.4,267.0,139.6,295.9,219.4,343.9,317.3,325.5,41.2,369.1,216.2,200.6,413.4,213.0,168.3,355.3,256.0,306.0,253.5,286.5,381.4,308.5,381.6,186.2,183.4,238.8,328.1,421.3,239.6,194.4,355.5,208.8,361.5,8.2,374.5,277.6,210.9,294.8,123.6,358.3,368.3,293.9,298.0,372.3,242.8,400.0,135.6,353.6,318.7,280.4,230.2,398.0,221.9,334.2,165.8,291.8,122.8,304.6,323.2,430.9,444.4,288.8,388.1,366.8,364.7,219.5,318.7,525.2,389.3,449.9,328.0,50.8,282.7,323.7,384.1,332.9,415.5,965.4,415.2,407.5,202.8,156.6,331.5,310.8,253.1,363.6,229.4,71.6,239.6,304.8,351.0,306.6,327.2,360.7,222.3,133.9,391.2,328.8
EG,327.5,270.3,199.2,267.8,295.2,319.2,159.2,300.8,215.5,341.5,349.3,326.6,261.0,277.8,169.9,463.6,317.1,359.1,388.6,61.9,0.0,285.6,409.9,408.8,327.5,365.9,435.4,217.8,146.0,184.0,344.5,344.2,311.4,413.5,351.1,354.2,356.6,352.2,270.8,143.4,299.7,223.2,347.7,321.1,329.3,89.2,372.9,220.0,204.4,395.0,216.8,172.1,359.1,259.8,309.8,257.3,290.3,385.2,312.3,385.4,190.0,187.2,242.6,331.9,425.1,243.4,198.2,359.3,212.6,365.3,70.1,378.3,281.4,214.7,289.8,127.4,362.1,371.2,297.7,301.8,376.1,250.7,403.8,139.4,357.4,322.5,284.2,234.0,401.8,233.0,338.0,169.6,295.6,126.6,308.4,327.0,434.7,448.2,292.6,391.9,370.6,368.5,224.8,322.5,529.0,393.1,453.7,331.8,13.5,286.5,327.5,387.9,336.7,419.3,969.2,419.0,414.0,208.0,160.4,335.3,314.6,256.9,367.4,233.2,34.2,243.4,308.6,354.8,310.4,331.0,364.5,226.1,154.6,395.0,332.6
EH,88.9,286.8,304.6,266.3,293.7,317.7,175.7,299.7,232.0,94.9,347.8,89.8,277.9,228.2,186.8,427.1,280.6,322.6,352.1,210.1,209.3,0.0,380.7,372.3,88.9,329.8,398.9,181.3,162.9,200.5,287.4,290.8,274.9,376.9,296.6,317.7,355.1,103.5,221.2,159.9,263.2,239.7,311.2,319.6,328.2,251.4,336.4,183.5,220.9,358.5,189.3,188.6,322.6,223.3,308.3,273.8,253.8,348.7,275.8,348.9,153.5,292.6,206.1,330.4,388.6,193.8,218.4,322.8,229.1,363.8,218.3,341.8,231.8,238.4,115.9,143.9,325.6,122.5,248.1,265.3,339.6,267.2,367.7,245.6,320.9,286.0,247.7,197.5,365.5,162.4,288.4,186.1,259.1,232.0,271.9,325.5,385.1,393.7,149.6,355.4,334.5,305.9,200.5,314.3,492.5,338.6,417.2,282.2,222.8,250.0,88.9,351.4,335.2,364.8,948.9,382.5,377.9,171.5,176.9,298.8,28.9,273.4,128.4,196.7,243.6,206.9,272.1,353.3,308.9,294.9,328.0,189.6,260.0,340.5,296.1
EX,341.3,507.1,524.9,486.6,514.0,538.0,396.0,525.6,458.3,346.9,568.1,336.2,497.8,397.9,406.7,168.8,236.5,242.1,221.7,430.4,435.6,322.4,0.0,249.2,335.3,258.3,140.6,346.5,388.8,420.8,244.9,213.9,219.7,202.5,270.5,243.2,575.4,349.9,384.9,380.2,219.1,460.0,209.8,539.9,554.1,477.7,200.0,402.3,441.2,100.2,409.6,408.9,242.1,346.9,528.6,494.1,330.0,212.3,235.7,232.0,377.9,512.9,424.9,556.7,265.5,414.1,438.7,221.4,449.4,584.1,438.6,282.8,459.4,458.7,362.3,364.2,62.1,368.9,417.8,225.2,216.5,487.5,236.9,465.9,273.2,356.2,317.9,416.3,107.2,386.8,505.8,406.4,329.3,452.3,227.8,545.8,554.8,299.0,396.0,238.6,296.0,106.8,420.8,534.6,234.2,228.1,158.9,445.9,443.1,320.2,335.3,228.3,555.5,298.1,873.7,124.2,213.6,355.7,397.2,251.6,351.0,493.7,380.8,321.4,463.9,297.6,232.0,573.6,529.2,217.4,250.9,388.0,480.3,136.7,252.0
FB,355.2,527.0,544.8,506.5,533.9,557.9,415.9,539.5,481.4,360.8,588.0,356.1,517.7,402.6,423.3,261.9,183.6,226.7,60.4,450.3,449.5,341.9,210.6,0.0,355.2,199.4,236.1,293.4,402.7,440.7,197.7,184.4,181.9,214.2,218.9,224.5,595.3,369.8,395.6,400.1,166.2,479.9,102.7,559.8,568.0,491.6,76.1,349.2,461.1,217.9,429.5,428.8,226.7,293.8,548.5,514.0,271.1,94.9,182.8,216.6,337.2,532.8,371.8,570.6,16.2,450.1,458.6,114.3,469.3,604.0,458.5,277.0,470.1,478.6,394.4,384.1,162.8,389.7,422.5,172.3,22.0,503.3,45.2,485.0,220.3,303.3,265.0,363.2,202.5,358.8,516.5,426.3,276.4,472.2,174.9,565.7,559.5,316.0,415.9,69.6,237.1,169.2,445.7,561.2,329.7,260.9,254.4,456.6,463.0,267.3,355.2,10.2,575.4,287.1,902.8,219.7,189.5,304.1,417.1,198.7,370.9,513.6,394.7,268.3,483.8,264.0,179.1,593.5,549.1,164.5,198.0,328.9,483.3,199.1,199.1
