from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
BS,179.2,266.1,278.7,209.1,532.5,293.8,445.2,352.4,363.2,313.0,0.0,331.9,313.3,290.5,273.5,321.1,17.3,186.0,369.3,340.0,376.6,426.6,358.6,264.1,375.0,362.8,376.5,308.7,352.7,374.3,361.9,438.9,178.5,176.2,343.8,337.7,383.5,379.9,317.1,354.0,177.6,329.8,381.2,319.4,426.6,270.8,338.1,396.7,159.0,255.7,321.4,101.1,264.8,493.0,417.2,155.8,165.6,486.5,333.0,294.3,288.8,411.5,432.1,160.5,369.3,370.6,317.0,316.3,305.7,273.5,358.9,304.9,184.7,431.9,325.6,283.5,192.5,240.8,319.1,313.5,349.6,357.2,303.2,344.5,161.9,296.8,332.6,373.6,324.9,353.1,275.8,260.7,315.3,330.0,397.5,371.9,218.4,280.6,376.9,439.9,196.7,366.3,316.5,374.5,322.4,360.6,54.4,268.1,370.7,193.9,254.3,273.7,400.9,415.3,483.3,324.8,373.1,384.9,365.9,248.4,205.9,557.0,313.6,345.0,273.4,352.0,394.5,364.2,400.8,32.3,357.1,292.3,331.8,317.6,385.5,391.5,27.2,417.1,167.5,328.6,1534.8,406.9,351.4,393.5,327.9,219.6,182.6,39.8,5.6,528.0,377.1,301.2,223.1,462.9,394.5,316.7,368.1,247.3,385.7,316.6,338.8,411.2
BU,305.2,401.8,409.7,313.9,363.9,424.8,329.2,314.6,133.0,119.6,298.0,0.0,441.5,421.5,72.9,454.7,319.2,293.6,258.4,118.1,308.1,350.7,285.2,238.1,377.6,303.4,404.8,311.3,241.8,291.1,100.9,363.0,309.5,307.2,175.2,318.2,363.8,382.5,74.4,368.5,308.6,161.2,270.3,322.0,429.2,341.0,337.3,317.3,290.0,258.3,449.6,277.6,393.0,324.4,248.6,286.8,296.6,317.9,383.7,129.2,207.4,300.6,352.7,291.5,157.5,350.9,238.4,120.5,377.1,223.6,248.0,140.9,312.9,412.2,234.1,213.6,189.4,265.5,150.5,231.0,206.8,342.8,434.2,347.1,269.5,125.4,139.2,305.1,324.1,253.9,197.2,368.3,14.4,229.5,400.1,279.4,286.5,283.2,257.7,420.2,304.3,368.9,205.6,377.1,451.2,278.1,341.0,378.2,356.3,324.9,248.4,404.7,400.7,417.9,463.6,339.3,375.7,213.5,368.5,379.4,289.3,388.4,283.9,314.0,276.0,137.7,397.1,354.9,429.1,313.7,337.4,294.9,263.3,144.4,413.8,373.6,326.3,147.4,298.5,243.3,1343.8,387.2,405.2,282.6,305.4,350.6,313.6,338.9,292.3,356.6,362.9,351.9,354.1,293.1,104.2,140.2,370.7,378.3,422.2,51.2,313.3,438.3
BW,204.6,153.3,132.1,416.5,440.4,73.7,498.0,203.5,478.3,447.1,312.2,411.3,0.0,82.6,407.6,10.6,330.7,396.2,427.2,464.2,322.6,367.0,369.3,291.4,315.4,213.9,259.0,257.1,410.6,225.4,451.8,379.3,246.2,253.7,446.1,188.8,323.9,320.3,425.6,205.1,255.1,432.1,439.1,233.4,367.0,153.3,348.8,337.1,221.9,266.4,201.1,289.1,144.5,400.9,381.2,222.6,228.5,387.2,166.7,392.2,339.7,469.4,372.5,223.4,503.4,311.0,370.7,448.0,82.8,274.1,416.8,362.8,244.8,372.3,326.2,284.1,345.4,300.9,421.4,314.1,394.4,239.7,6.4,355.2,372.1,380.7,466.7,342.0,335.6,353.7,329.5,470.9,425.8,330.6,337.9,400.7,278.5,229.0,429.8,380.3,406.9,314.7,374.4,314.9,202.7,392.9,352.5,450.0,253.2,261.6,301.7,122.6,338.5,355.7,423.7,175.9,313.5,417.9,279.9,195.8,416.1,464.9,314.2,345.6,284.1,486.1,334.9,225.5,283.3,325.2,297.5,240.7,296.7,419.9,268.0,331.9,337.8,489.6,230.4,362.4,1466.8,347.3,185.1,451.4,216.8,282.5,250.3,350.4,303.8,433.1,323.0,134.9,286.0,369.6,455.1,374.6,308.5,96.2,268.2,427.5,349.5,292.5
CB,165.8,114.5,93.3,336.0,401.6,67.1,490.6,196.1,470.9,439.7,270.7,403.9,83.8,0.0,400.2,97.0,291.9,315.7,419.8,456.8,315.2,328.2,361.9,288.2,276.6,206.5,220.2,249.7,403.2,218.0,444.4,340.5,207.4,214.9,438.7,181.4,285.1,281.5,418.2,197.7,216.3,424.7,431.7,226.0,328.2,114.5,341.4,298.3,183.1,259.0,162.3,250.3,105.7,362.1,342.4,183.8,189.7,348.4,160.1,380.5,332.3,462.0,333.7,184.6,496.0,272.2,363.3,440.6,73.7,266.7,409.4,355.4,206.0,333.5,318.8,276.7,323.2,262.1,414.0,306.7,355.6,200.9,76.5,347.8,291.6,373.3,459.3,334.6,328.2,402.7,322.1,390.4,418.4,378.3,299.1,393.3,239.7,221.6,406.5,341.5,326.4,307.3,367.0,276.1,163.9,385.5,313.7,400.3,214.4,222.8,278.4,83.8,299.7,316.9,384.9,168.5,274.7,379.1,272.5,157.0,311.4,426.1,308.1,338.2,276.7,478.7,296.1,207.9,244.5,286.4,258.7,233.3,289.3,407.9,229.2,294.9,299.0,485.7,191.6,355.0,1454.4,308.5,181.6,444.0,209.4,243.7,211.5,311.6,265.0,394.3,284.2,128.3,247.2,330.8,447.7,367.2,269.7,57.4,229.4,420.1,342.1,253.7
CG,259.5,356.1,364.0,268.2,318.2,379.1,283.5,289.6,149.7,58.5,252.3,72.8,395.8,375.8,0.0,409.0,273.5,247.9,212.7,56.5,283.1,305.0,239.5,213.1,352.6,278.4,379.8,286.3,196.1,266.1,88.3,317.3,263.8,261.5,129.5,293.2,318.1,357.5,43.5,343.5,262.9,115.5,224.6,297.0,325.5,356.1,291.6,271.6,244.3,233.3,403.9,231.9,347.3,278.7,202.9,241.1,250.9,272.2,358.7,83.5,182.4,254.9,307.0,245.8,114.8,305.2,213.4,59.4,385.7,198.6,202.3,95.2,267.2,366.5,188.4,188.6,143.7,240.5,104.8,185.3,161.1,317.8,388.5,322.1,223.8,79.7,78.1,280.1,278.4,208.2,172.2,322.6,56.2,183.8,375.1,233.7,261.5,258.2,212.0,374.5,258.6,343.9,159.9,352.1,405.5,232.4,295.3,332.5,331.3,279.2,223.4,359.0,375.7,392.9,417.9,314.3,350.7,167.8,343.5,333.7,243.6,342.7,241.8,271.9,251.0,97.5,372.1,329.9,404.1,268.0,291.7,269.9,238.3,98.7,388.8,327.9,280.6,156.3,252.8,197.6,1342.5,341.5,380.2,236.9,280.4,304.9,267.9,293.2,246.6,310.9,317.2,326.9,308.4,247.4,120.9,94.5,345.7,332.6,397.2,57.5,267.6,413.3
CL,211.5,160.3,143.8,425.9,452.1,85.4,514.8,215.2,490.0,458.8,323.9,423.0,9.4,94.3,419.3,0.0,340.1,405.6,438.9,485.8,334.3,378.7,381.0,303.1,327.1,225.6,270.7,268.8,422.3,237.1,463.5,391.0,257.9,265.4,457.8,200.5,335.6,332.0,437.3,216.8,266.8,443.8,450.8,245.1,378.7,165.0,360.5,346.5,233.6,278.1,210.5,285.1,153.9,410.3,392.9,234.3,240.2,398.9,178.4,403.9,349.1,481.1,384.2,235.1,515.1,322.7,382.4,462.1,94.5,285.8,428.5,374.5,256.5,384.0,337.9,295.8,354.8,312.6,433.1,325.8,406.1,251.4,18.1,366.9,381.5,392.4,478.4,353.7,347.3,365.4,341.2,482.6,437.5,342.3,349.6,412.4,290.2,240.7,441.5,392.0,418.6,326.4,386.1,326.6,216.6,402.3,364.2,487.7,264.9,273.3,313.4,134.3,347.9,367.4,433.1,187.6,325.2,427.3,291.6,207.5,425.5,474.3,325.9,357.3,295.8,497.8,346.6,237.2,295.0,336.9,309.2,250.1,306.1,431.6,279.7,343.6,349.5,499.0,242.1,371.8,1478.5,359.0,196.8,463.1,253.6,294.2,262.0,362.1,315.5,442.5,329.2,146.6,297.7,382.5,466.8,386.3,320.2,105.6,277.6,439.2,361.2,305.4
CM,201.1,288.0,300.6,228.2,554.4,315.7,467.1,374.3,385.1,334.9,17.9,353.8,332.4,312.4,295.4,345.6,0.0,207.9,391.2,352.0,398.5,448.5,380.5,286.0,396.9,384.7,398.4,330.6,374.6,396.2,383.8,460.8,200.4,198.1,365.7,359.6,405.4,401.8,339.0,375.9,199.5,351.7,403.1,341.3,448.5,292.7,360.0,418.6,180.9,277.6,340.5,138.7,283.9,514.9,439.1,177.7,187.5,508.4,354.9,316.2,307.9,433.4,454.0,182.4,391.2,392.5,338.9,338.2,324.8,295.4,380.8,326.8,203.8,453.8,347.5,305.4,214.4,259.9,341.0,335.4,371.5,379.1,325.1,366.4,183.8,315.9,354.5,395.5,346.8,375.0,297.7,282.6,337.2,351.9,419.4,393.8,237.5,302.5,398.8,461.8,218.6,388.2,338.4,396.4,344.3,382.5,34.2,290.0,392.6,215.8,276.2,295.6,420.0,437.2,505.2,346.7,395.0,404.0,387.8,270.3,227.8,578.9,336.8,366.9,295.3,373.9,416.4,386.1,422.7,51.4,379.0,314.2,353.7,339.5,407.4,413.4,7.0,436.2,189.4,347.7,1556.7,428.8,376.4,415.4,324.7,241.5,204.5,19.6,27.5,547.1,404.5,323.1,245.0,483.6,416.4,338.6,390.0,269.2,407.6,338.5,360.7,433.1
CQ,224.3,315.9,323.8,20.3,527.7,338.9,440.4,307.2,358.4,308.2,212.1,327.1,355.6,335.6,268.7,368.8,233.3,0.0,364.5,325.3,318.7,421.8,353.8,248.7,370.2,296.0,397.4,303.9,347.9,283.7,357.1,434.1,223.6,221.3,339.0,310.8,378.7,375.1,312.3,399.1,222.7,325.0,376.4,314.6,421.8,315.9,333.3,391.9,204.1,250.9,363.7,176.0,307.1,488.2,412.4,200.9,210.7,481.7,378.1,289.5,281.2,406.7,427.3,205.6,364.5,365.8,312.2,309.1,348.0,268.7,354.1,300.1,227.0,427.1,320.8,278.7,187.7,283.1,314.3,308.7,344.8,335.4,348.3,339.7,71.0,289.2,327.8,315.7,320.1,348.3,271.0,74.6,310.5,325.2,392.7,367.1,260.7,275.8,372.1,435.1,10.7,361.5,311.7,369.7,365.3,355.8,255.1,96.8,348.9,239.0,299.4,318.8,393.3,410.5,478.5,369.9,368.3,377.3,361.1,293.5,115.0,552.2,308.8,340.2,268.6,347.2,389.7,347.5,421.7,227.8,352.3,287.5,273.9,312.8,406.4,386.7,240.4,409.5,212.6,321.0,1530.0,402.1,396.5,388.7,298.0,264.7,227.7,253.0,206.4,520.4,377.8,346.3,268.2,456.9,389.7,311.9,363.3,292.4,430.8,311.8,334.0,432.1
CU,392.1,386.0,496.6,400.8,411.9,388.0,70.7,317.3,282.5,251.3,384.9,215.5,466.8,439.0,211.8,480.0,406.1,380.5,0.0,268.4,310.8,431.9,333.2,240.8,380.3,306.1,407.5,314.0,17.0,293.8,256.0,444.2,396.4,394.1,199.3,320.9,388.8,385.2,229.8,371.2,395.5,185.3,11.9,324.7,431.9,343.7,343.4,365.3,340.1,261.0,409.5,364.5,377.2,372.4,296.6,373.7,334.5,365.9,386.4,133.7,210.1,42.1,400.7,334.8,307.6,375.9,241.1,252.2,379.8,226.3,48.8,108.6,320.7,437.2,282.1,216.3,276.3,268.2,174.6,279.0,254.8,345.5,459.5,349.8,356.4,126.5,270.9,307.8,330.2,301.9,199.9,455.2,230.0,277.5,402.8,327.4,289.2,285.9,305.7,445.2,391.2,371.6,92.8,379.8,411.1,326.1,427.9,465.1,359.0,411.8,251.1,491.6,403.4,420.6,488.6,342.0,378.4,261.5,371.2,466.3,376.2,436.4,286.6,316.7,278.7,290.3,399.8,357.6,431.8,400.6,362.4,297.6,266.0,168.5,416.5,398.6,413.2,297.3,327.5,291.3,1459.4,412.2,407.9,24.2,308.1,359.2,400.5,425.8,379.2,404.6,387.9,354.6,362.7,341.1,259.3,120.4,373.4,465.2,424.9,231.7,344.1,441.0
DA,331.8,418.7,431.3,345.4,385.5,446.4,355.9,349.2,110.5,125.8,322.3,114.7,473.0,443.1,67.2,473.7,340.8,315.2,280.0,0.0,342.7,372.3,306.8,272.7,412.2,338.0,439.4,345.9,263.4,325.7,31.7,384.6,331.1,328.8,196.8,352.8,385.4,417.1,60.6,403.1,330.2,182.8,291.9,356.6,392.8,375.6,358.9,338.9,311.6,292.9,481.1,283.5,424.5,346.0,270.2,308.4,318.2,339.5,418.3,147.3,242.0,322.2,374.3,313.1,135.0,372.5,273.0,129.1,408.6,258.2,269.6,162.5,344.4,433.8,255.7,248.2,210.0,306.5,172.1,252.6,228.4,377.4,455.8,381.7,291.1,147.0,134.6,339.7,345.7,275.5,231.8,389.9,123.5,251.1,434.7,301.0,321.1,317.8,289.2,441.8,325.9,403.5,227.2,411.7,475.0,299.7,362.6,397.3,390.9,346.5,283.0,426.3,441.7,452.5,485.2,373.9,410.3,235.1,403.1,401.0,345.0,419.9,317.2,348.6,310.6,115.2,431.7,389.5,463.7,345.2,359.0,329.5,304.3,170.6,448.4,393.4,347.9,121.8,320.1,264.9,1359.1,408.8,436.7,304.2,365.1,372.2,335.2,360.5,313.9,378.2,379.0,386.5,375.7,315.9,81.7,161.8,411.7,399.9,456.8,99.6,344.8,474.1
DB,290.2,263.7,386.4,298.9,390.9,265.7,374.3,195.0,354.6,329.3,283.0,287.6,418.2,398.2,289.8,431.4,304.2,278.6,303.5,346.4,0.0,309.6,241.6,116.3,258.0,183.8,285.2,191.7,286.9,171.5,328.1,321.9,294.5,292.2,328.3,198.6,266.5,262.9,301.9,248.9,293.6,314.3,315.4,202.4,309.6,221.4,221.1,279.7,215.6,138.7,287.2,262.6,254.9,351.4,275.6,271.8,210.0,344.9,264.1,264.2,204.1,345.7,315.1,210.3,385.6,253.6,235.1,330.2,257.5,138.5,293.1,239.1,196.2,314.9,190.6,148.5,228.8,143.7,303.6,178.5,214.6,223.2,410.9,227.5,254.5,257.0,348.9,93.2,207.9,218.1,193.9,353.3,302.1,195.0,280.5,236.9,164.7,163.6,241.9,322.9,289.3,249.3,250.7,257.5,288.8,225.6,326.0,363.2,236.7,309.9,126.6,381.4,281.1,298.3,366.3,219.7,256.1,240.5,248.9,356.1,274.3,415.4,179.9,210.0,156.4,368.3,277.5,235.3,309.5,298.7,240.1,175.3,47.9,297.5,294.2,276.3,311.3,369.4,203.0,190.8,1417.8,289.9,285.6,327.7,185.8,234.7,298.6,323.9,277.3,383.6,265.6,232.3,238.2,320.1,331.4,250.9,251.1,355.0,302.6,303.8,221.8,318.7
DF,461.0,286.1,372.1,469.7,214.4,310.5,437.1,276.2,362.3,320.2,453.8,302.4,389.3,361.5,280.7,402.5,475.0,449.4,366.3,337.3,353.4,0.0,222.5,355.7,149.7,265.0,264.1,272.9,349.7,252.7,342.9,69.2,465.3,463.0,319.2,243.4,174.1,143.3,324.3,293.7,464.4,305.2,378.2,348.8,77.4,261.8,284.8,127.6,445.8,285.1,300.3,433.4,277.3,174.9,155.2,442.6,452.4,161.2,308.9,273.2,309.6,408.5,163.0,447.3,376.5,161.2,340.6,321.1,302.3,244.0,355.9,284.9,435.6,222.5,195.7,254.0,345.2,383.1,294.5,220.2,168.4,202.1,382.0,373.9,425.3,269.4,339.8,372.8,263.9,215.5,299.4,524.1,322.5,191.1,160.9,216.7,404.1,244.8,219.3,230.5,460.1,330.5,313.5,137.9,256.5,228.0,496.8,534.0,215.6,480.7,366.0,362.6,229.8,97.7,273.9,264.5,103.7,191.9,395.3,386.7,445.1,238.9,285.4,315.5,302.8,359.2,109.1,280.1,288.4,469.5,147.7,256.5,327.5,288.4,273.1,183.9,482.1,377.1,454.3,232.5,1302.5,197.5,330.4,390.5,332.2,474.1,469.4,494.7,448.1,207.1,173.2,277.1,477.6,143.6,359.8,284.2,199.8,336.2,281.5,323.8,250.6,297.6
DK,377.8,256.8,342.8,386.5,301.0,258.8,405.7,170.1,338.0,288.8,370.6,271.0,337.6,309.8,249.3,350.8,391.8,366.2,334.9,305.9,277.1,302.7,0.0,261.4,251.1,158.9,278.3,166.8,318.3,146.6,311.5,315.0,382.1,379.8,287.8,191.7,259.6,256.0,292.9,265.0,381.2,273.8,346.8,195.5,302.7,214.5,62.2,254.4,362.6,101.7,280.3,350.2,248.0,261.5,185.7,359.4,369.2,255.0,257.2,241.8,233.3,377.1,289.8,364.1,345.1,246.7,264.3,289.7,250.6,167.7,324.5,253.5,341.3,308.0,103.4,177.7,316.4,288.8,263.1,99.7,79.0,216.3,330.3,190.8,342.1,238.0,308.4,296.5,41.3,122.3,223.1,440.9,291.1,98.8,273.6,31.3,309.8,138.7,78.8,316.0,376.9,224.4,282.1,250.6,281.9,42.6,413.6,450.8,229.8,397.5,271.7,333.3,274.2,291.4,359.4,201.4,249.2,163.7,242.0,357.4,361.9,325.5,209.1,239.2,119.7,327.8,270.6,228.4,302.6,386.3,233.2,150.4,251.2,257.0,287.3,269.4,398.9,352.8,348.1,87.4,1410.9,283.0,278.7,359.1,178.9,379.8,386.2,411.5,364.9,293.7,258.7,225.4,383.3,230.2,314.8,252.8,244.2,306.9,295.7,292.4,28.0,311.8
DP,194.8,262.1,270.0,216.9,390.1,285.1,280.4,170.3,260.7,229.5,201.0,193.7,301.8,281.8,190.0,315.0,222.2,196.6,209.6,246.6,112.4,284.9,216.9,0.0,233.3,159.1,260.5,167.0,193.0,146.8,234.2,297.2,204.4,202.1,228.5,173.9,241.8,238.2,208.0,224.2,203.5,214.5,221.5,177.7,284.9,262.1,196.4,255.0,99.2,114.0,309.9,180.6,253.3,350.6,274.8,181.7,93.6,344.1,324.3,170.3,126.3,251.8,290.4,93.9,285.8,228.9,157.3,230.4,291.7,142.5,199.2,145.2,79.8,290.2,183.9,132.5,146.8,27.4,203.8,171.8,233.0,198.5,294.5,202.8,172.5,163.1,249.1,109.4,183.2,211.4,116.1,271.3,208.2,188.3,255.8,230.2,48.3,138.9,235.2,298.2,207.3,224.6,156.8,232.8,311.5,218.9,244.0,281.2,212.0,219.8,10.2,265.0,256.4,273.6,341.6,195.0,231.4,239.7,224.2,239.7,192.3,414.6,202.8,232.9,131.7,268.5,252.8,210.6,284.8,216.7,215.4,150.6,67.6,197.7,269.5,251.6,229.3,275.5,86.6,184.1,1393.1,265.2,345.8,233.8,161.1,118.3,208.5,241.9,195.3,382.8,240.9,292.5,121.8,319.3,237.5,157.0,226.4,238.6,277.9,209.9,197.1,294.0
DS,347.8,242.9,328.9,464.1,208.8,267.3,431.5,233.0,356.7,314.6,448.2,296.8,346.1,318.3,275.1,359.3,469.4,443.8,360.7,331.7,347.8,135.4,216.9,350.1,0.0,221.8,220.9,229.7,344.1,209.5,337.3,132.4,459.7,457.4,313.6,200.2,133.2,35.6,318.7,250.5,458.8,299.6,372.6,343.2,108.9,218.6,279.2,105.5,440.2,279.5,257.1,427.8,234.1,169.3,149.6,437.0,446.8,155.6,265.7,267.6,304.0,402.9,140.9,441.7,370.9,120.3,335.0,315.5,259.1,238.4,350.3,279.3,430.0,181.6,190.1,248.4,339.6,377.5,288.9,214.6,162.8,158.9,338.8,368.3,419.7,263.8,334.2,367.2,258.3,209.9,293.8,518.5,316.9,185.5,28.0,211.1,398.5,201.6,213.7,189.6,454.5,287.3,307.9,11.7,213.3,222.4,491.2,528.4,172.4,475.1,360.4,319.4,128.7,97.6,233.0,221.3,55.4,186.3,389.7,343.5,439.5,233.3,279.8,309.9,297.2,353.6,76.8,236.9,245.2,463.9,106.8,213.3,321.9,282.8,229.9,143.0,476.5,371.5,448.7,226.9,1296.9,156.6,287.2,384.9,326.6,468.5,463.8,489.1,442.5,201.5,132.3,233.9,472.0,138.0,354.2,278.6,98.7,293.0,238.3,318.2,245.0,254.4
EH,267.7,162.8,248.8,281.5,333.4,164.8,363.0,11.1,343.3,312.1,265.6,276.3,243.6,215.8,272.6,256.8,286.8,261.2,292.2,329.2,187.6,260.0,174.0,156.4,208.4,0.0,244.2,47.8,275.6,11.4,316.8,272.3,277.1,274.8,311.1,111.7,216.9,213.3,290.6,106.0,276.2,297.1,304.1,156.3,260.0,120.5,153.5,230.1,257.6,71.1,186.3,245.2,154.0,293.9,274.2,254.4,264.2,280.2,163.2,252.9,204.7,334.4,265.5,259.1,368.4,204.0,235.7,313.0,156.6,139.1,281.8,227.8,236.3,265.3,203.0,149.1,211.4,183.8,286.4,179.4,227.0,173.6,236.3,159.9,237.1,245.7,331.7,207.0,140.3,230.5,194.5,335.9,290.8,207.4,230.9,205.4,204.8,18.8,234.5,273.3,271.9,105.4,239.4,207.9,187.9,197.6,308.6,345.8,187.1,292.5,166.7,239.3,231.5,248.7,316.7,42.4,206.5,241.1,202.8,263.4,256.9,357.9,180.5,210.6,88.8,351.1,227.9,148.4,268.5,281.3,190.5,31.4,161.7,280.3,253.2,226.7,293.9,358.1,243.1,167.1,1368.2,240.3,184.7,316.4,139.7,274.8,281.2,306.5,259.9,326.1,216.0,131.4,278.3,262.6,320.1,239.6,201.5,212.9,253.4,292.5,154.2,277.7
EP,237.4,132.5,218.5,368.0,317.6,192.0,449.5,209.8,465.5,423.4,342.3,362.8,245.8,225.8,383.9,259.0,363.5,347.7,378.7,440.5,274.1,244.2,320.8,242.9,192.6,200.7,0.0,208.6,362.1,188.4,403.3,256.5,279.0,286.5,422.4,151.0,201.1,197.5,427.5,211.4,287.9,408.4,390.6,239.7,244.2,108.2,300.3,214.3,254.7,217.9,146.7,321.9,123.7,278.1,258.4,255.4,261.3,264.4,190.4,376.4,291.2,420.9,249.7,256.2,479.7,188.2,322.2,424.3,183.8,225.6,368.3,314.3,277.6,249.5,298.9,235.6,297.9,270.3,397.7,323.4,271.6,116.9,238.5,306.7,323.6,372.6,443.0,293.5,287.1,318.7,281.0,422.4,425.7,294.3,215.1,319.9,291.3,180.5,322.5,257.5,358.4,266.2,325.9,192.1,102.9,331.2,385.3,432.3,130.4,294.4,253.2,209.0,215.7,232.9,300.9,182.2,190.7,295.1,286.2,233.1,343.4,342.1,267.0,297.1,235.6,462.4,212.1,123.9,24.3,358.0,174.7,192.2,248.2,391.6,48.6,210.9,370.6,480.3,263.2,313.9,1370.4,224.5,211.9,402.9,223.1,315.3,283.1,383.2,336.6,310.3,200.2,158.6,318.8,246.8,406.6,326.1,185.7,182.6,163.4,427.0,301.0,36.8
EQ,260.9,210.9,296.9,269.6,321.5,212.9,351.1,59.2,331.4,300.2,253.7,264.4,291.7,263.9,260.7,304.9,274.9,249.3,280.3,317.3,175.7,248.1,162.1,144.5,196.5,48.0,223.7,0.0,263.7,35.7,304.9,260.4,265.2,262.9,299.2,159.8,205.0,201.4,278.7,154.1,264.3,285.2,292.2,140.9,248.1,168.6,141.6,218.2,245.7,59.2,234.4,233.3,202.1,282.0,262.3,242.5,252.3,268.3,211.3,241.0,192.8,322.5,253.6,247.2,356.5,192.1,223.8,301.1,204.7,127.2,269.9,215.9,224.4,253.4,191.1,137.2,199.5,171.9,274.5,167.5,215.1,161.7,284.4,148.0,225.2,233.8,319.8,195.1,128.4,218.6,182.6,324.0,278.9,195.5,219.0,193.5,192.9,27.8,222.6,261.4,260.0,57.5,227.5,196.0,236.0,185.7,296.7,333.9,175.2,280.6,154.8,287.4,219.6,236.8,304.8,90.5,194.6,229.2,187.4,311.5,245.0,346.0,168.6,198.7,76.9,339.2,216.0,196.5,248.0,269.4,178.6,15.3,149.8,268.4,232.7,214.8,282.0,346.2,231.2,155.2,1356.3,228.4,232.8,304.5,124.3,262.9,269.3,294.6,248.0,314.2,204.1,179.5,266.4,250.7,308.2,227.7,189.6,261.0,301.5,280.6,142.3,257.2
FA,375.0,368.9,479.5,383.7,394.8,370.9,87.3,300.2,265.4,234.2,367.8,198.4,449.7,421.9,194.7,462.9,389.0,363.4,16.5,251.3,293.7,414.8,316.1,223.7,363.2,289.0,390.4,296.9,0.0,276.7,238.9,427.1,379.3,377.0,182.2,303.8,371.7,368.1,212.7,354.1,378.4,168.2,28.4,307.6,414.8,326.6,326.3,348.2,323.0,243.9,392.4,347.4,360.1,355.3,279.5,356.6,317.4,348.8,369.3,116.6,193.0,58.7,383.6,317.7,290.5,358.8,224.0,235.1,362.7,209.2,31.7,91.5,303.6,420.1,265.0,199.2,259.2,251.1,157.5,261.9,237.7,328.4,442.4,332.7,339.3,109.4,253.8,290.7,313.1,284.8,182.8,438.1,212.9,260.4,385.7,310.3,272.1,268.8,288.6,428.1,374.1,354.5,75.7,362.7,394.0,309.0,410.8,448.0,341.9,394.7,234.0,474.5,386.3,403.5,471.5,324.9,361.3,244.4,354.1,449.2,359.1,419.3,269.5,299.6,261.6,273.2,382.7,340.5,414.7,383.5,345.3,280.5,248.9,151.4,399.4,381.5,396.1,280.2,310.4,274.2,1442.3,395.1,390.8,40.7,291.0,342.1,383.4,408.7,362.1,387.5,370.8,337.5,345.6,324.0,242.2,103.3,356.3,448.1,407.8,214.6,327.0,423.9
FC,261.3,175.1,261.1,270.0,321.9,177.1,351.5,23.4,331.8,300.6,254.1,264.8,255.9,228.1,261.1,269.1,275.3,249.7,280.7,317.7,176.1,248.5,162.5,144.9,196.9,12.2,256.5,36.3,264.1,0.0,305.3,260.8,265.6,263.3,299.6,124.0,205.4,201.8,279.1,118.3,264.7,285.6,292.6,168.6,248.5,132.8,142.0,218.6,246.1,59.6,198.6,233.7,166.3,282.4,262.7,242.9,252.7,268.7,175.5,241.4,193.2,322.9,254.0,247.6,356.9,192.5,224.2,301.5,168.9,127.6,270.3,216.3,224.8,253.8,191.5,137.6,199.9,172.3,274.9,167.9,215.5,162.1,248.6,148.4,225.6,234.2,320.2,195.5,128.8,219.0,183.0,324.4,279.3,195.9,219.4,193.9,193.3,7.4,223.0,261.8,260.4,93.9,227.9,196.4,200.2,186.1,297.1,334.3,175.6,281.0,155.2,251.6,220.0,237.2,305.2,54.7,195.0,229.6,215.1,275.7,245.4,346.4,169.0,199.1,77.3,339.6,216.4,160.7,280.8,269.8,179.0,19.9,150.2,268.8,265.5,215.2,282.4,346.6,231.6,155.6,1356.7,228.8,197.0,304.9,152.0,263.3,269.7,295.0,248.4,314.6,204.5,143.7,266.8,251.1,308.6,228.1,190.0,225.2,265.7,281.0,142.7,290.0
