from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
CA,317.1,360.3,42.8,239.8,263.5,298.2,293.5,236.0,360.9,262.5,0.0,232.7,404.8,476.2,350.9,281.6,358.3,364.8,323.3,312.5,286.0,300.1,485.3,322.9,280.2,303.7,172.2,399.7,218.3,398.8,341.8,342.2,396.9,411.4,257.0,178.0,255.3,434.0,310.4,1524.0,283.1,297.8,68.3,176.6,300.6,274.1,258.5,389.1,397.4,315.1,318.4,289.9,386.3,353.3,332.1,387.3,235.0,255.6,263.2,319.9,405.7,186.6,313.9,390.2,304.0,407.1,256.1,308.0,205.7,310.3,314.0,225.1,337.7,287.1,317.7,322.2,302.2,283.0,369.8,228.1,411.6,321.4,373.5,297.0,38.4,234.3,285.1,220.3,309.9,435.1,446.9,409.0,271.4,351.4,299.8,291.9,304.4,220.0,286.0,344.8,214.8,280.1,150.2,268.0,288.5,355.2,240.6,295.4,319.0,246.1,24.6,337.6,407.5,293.8,500.2,296.9,387.0,226.1,135.4,266.1,322.2,314.3,309.2,280.5,278.2,393.9
CC,351.0,394.2,213.0,73.3,118.2,286.8,327.4,269.9,349.5,296.4,251.0,0.0,438.7,331.3,339.5,270.2,346.9,398.7,311.9,346.4,274.6,334.0,302.0,311.5,268.8,292.3,222.1,433.6,170.2,432.7,330.4,376.1,430.8,445.3,290.9,164.9,110.0,467.9,299.0,1557.9,317.0,286.4,240.5,210.5,334.5,262.7,292.4,423.0,431.3,349.0,307.0,323.8,420.2,387.2,366.0,421.2,89.7,289.5,250.1,353.8,439.6,220.5,347.8,424.1,337.9,441.0,208.0,341.9,60.4,344.2,302.6,177.0,371.6,321.0,306.3,356.1,336.1,316.9,403.7,262.0,445.5,310.0,407.4,330.9,219.5,268.2,319.0,53.8,343.8,469.0,480.8,442.9,89.9,340.0,333.7,325.8,338.3,253.9,319.9,333.4,248.7,232.0,200.1,301.9,277.1,343.8,227.5,284.0,352.9,234.7,237.2,326.2,441.4,327.7,355.3,285.5,375.6,80.8,185.3,300.0,310.8,302.9,297.8,269.1,312.1,427.8
CF,239.3,231.5,416.2,473.5,497.2,506.4,306.5,305.6,553.0,328.1,454.2,466.4,0.0,470.3,502.6,479.4,563.4,169.8,562.4,412.7,491.1,351.2,479.4,491.5,514.8,515.0,459.5,204.7,461.6,382.4,544.4,245.0,380.5,222.0,328.0,456.3,489.0,239.0,549.5,1445.6,266.7,532.4,443.7,379.6,371.6,511.9,242.1,44.4,202.4,267.1,562.5,212.1,191.3,174.7,257.6,212.4,468.7,202.5,541.5,420.1,216.3,389.6,414.1,215.3,226.2,206.7,499.4,291.6,439.4,346.1,516.6,468.4,77.0,392.6,469.1,230.1,379.2,266.6,34.9,400.2,6.8,556.0,75.9,396.3,422.7,437.3,194.1,454.0,415.4,169.8,251.9,50.6,505.1,556.5,333.3,304.7,344.2,289.6,357.0,547.4,413.5,523.4,437.5,190.1,547.8,550.9,518.9,491.4,271.4,505.4,440.4,533.3,234.7,250.9,494.3,502.0,626.1,459.8,422.7,326.1,511.9,482.9,485.0,491.8,261.8,39.6
CM,426.7,469.9,288.7,320.8,344.5,160.0,403.1,345.6,206.6,372.1,326.7,313.7,514.4,0.0,129.7,132.0,190.5,474.4,189.5,422.1,118.2,431.2,194.5,145.1,168.4,141.6,332.0,509.3,290.6,508.4,285.6,451.8,506.5,521.0,366.6,303.6,336.3,543.6,176.6,1633.6,392.7,186.0,316.2,286.2,410.2,139.0,368.1,498.7,507.0,419.1,189.6,399.5,495.9,458.3,441.7,496.9,316.0,365.2,388.8,429.5,515.3,295.5,417.2,499.8,413.6,516.7,359.6,417.6,286.7,419.9,257.8,309.0,447.3,396.7,44.1,431.8,411.8,392.6,479.4,337.7,521.2,192.2,483.1,406.6,295.2,343.9,394.7,301.3,419.5,544.7,556.5,518.6,352.4,183.6,409.4,401.5,414.0,329.6,395.6,288.6,324.4,370.7,310.0,377.6,193.9,178.0,366.2,145.0,428.6,151.5,312.9,178.0,517.1,397.8,106.2,129.1,247.3,307.1,295.2,372.7,139.0,136.5,112.1,118.9,387.8,503.5
CP,394.6,437.8,256.6,288.7,312.4,152.0,371.0,313.5,198.6,340.0,294.6,281.6,482.3,109.4,0.0,125.0,158.4,442.3,157.4,390.0,86.1,377.6,162.4,137.1,160.4,110.0,299.9,477.2,276.8,476.3,277.6,419.7,474.4,488.9,334.5,271.5,304.2,511.5,144.5,1601.5,360.6,178.0,284.1,254.1,378.1,106.9,336.0,466.6,474.9,392.6,157.5,367.4,463.8,430.8,409.6,464.8,283.9,333.1,356.7,397.4,483.2,264.1,391.4,467.7,381.5,484.6,314.6,385.5,254.6,387.8,249.8,283.6,415.2,364.6,114.7,399.7,379.7,360.5,447.3,305.6,489.1,201.6,451.0,374.5,263.1,311.8,362.6,269.2,387.4,512.6,524.4,486.5,320.3,151.5,377.3,369.4,381.9,297.5,363.5,280.6,292.3,338.6,277.9,345.5,161.8,145.9,334.1,137.0,396.5,119.4,280.8,128.3,485.0,371.3,74.1,97.0,221.1,275.0,263.1,343.6,106.9,128.5,80.0,86.8,355.7,471.4
CU,354.3,397.5,216.3,248.4,272.1,75.8,330.7,273.2,128.2,299.7,254.3,241.3,442.0,114.8,147.1,0.0,171.9,402.0,136.9,349.7,99.6,358.8,122.1,83.7,57.8,117.3,259.6,436.9,218.2,436.0,256.5,379.4,434.1,448.6,294.2,231.2,263.9,471.2,125.4,1561.2,320.3,75.4,243.8,213.8,337.8,87.7,295.7,426.3,434.6,352.3,132.0,327.1,423.5,385.9,369.3,424.5,243.6,292.8,317.4,357.1,442.9,223.1,344.8,427.4,341.2,444.3,274.3,345.2,214.3,347.5,228.7,236.6,374.9,324.3,37.1,359.4,339.4,320.2,407.0,265.3,448.8,81.6,410.7,334.2,222.8,271.5,322.3,228.9,347.1,472.3,484.1,446.2,280.0,165.0,337.0,329.1,341.6,257.2,323.2,259.5,252.0,298.3,237.6,305.2,121.5,168.8,293.8,14.7,356.2,79.1,240.5,168.8,444.7,325.4,138.8,110.5,194.7,234.7,222.8,300.3,135.8,75.1,122.8,94.1,315.4,431.1
DA,419.2,462.4,281.2,313.3,337.0,196.7,395.6,338.1,259.4,364.6,319.2,306.2,506.9,187.4,195.6,179.1,0.0,466.9,182.0,414.6,58.9,423.7,187.0,215.1,178.7,147.9,324.5,501.8,283.1,500.9,355.6,444.3,499.0,513.5,359.1,296.1,328.8,536.1,169.1,1626.1,385.2,196.3,308.7,278.7,402.7,137.8,360.6,491.2,499.5,417.2,182.1,392.0,488.4,450.8,434.2,489.4,308.5,357.7,380.7,422.0,507.8,288.7,416.0,492.3,406.1,509.2,352.1,410.1,279.2,412.4,431.3,308.2,439.8,389.2,192.7,424.3,404.3,385.1,471.9,330.2,513.7,202.5,475.6,399.1,287.7,336.4,387.2,293.8,412.0,537.2,549.0,511.1,344.9,8.9,401.9,394.0,406.5,322.1,388.1,358.6,316.9,363.2,302.5,370.1,186.4,59.0,358.7,193.9,421.1,144.0,305.4,59.0,509.6,390.3,211.4,72.0,239.8,299.6,287.7,368.2,54.3,206.5,86.2,125.2,380.3,496.0
DC,199.3,141.0,376.2,433.5,457.2,480.5,216.0,265.7,527.1,237.6,414.2,426.4,149.8,444.4,476.7,453.5,537.5,0.0,536.5,383.7,465.2,325.3,453.5,465.6,488.9,489.1,419.5,87.3,421.6,342.4,518.5,219.1,340.5,131.5,302.1,416.3,449.0,134.0,523.6,1514.6,226.7,506.5,403.7,339.6,345.7,486.0,202.1,134.1,97.4,176.6,536.6,172.1,73.9,134.7,167.1,107.4,428.7,162.5,501.5,391.1,125.8,349.6,385.1,110.3,186.2,49.4,459.4,251.6,399.4,306.1,490.7,428.4,82.7,366.7,443.2,125.1,353.3,226.6,114.8,374.3,156.6,530.1,118.5,370.4,382.7,397.3,154.1,414.0,389.5,70.2,146.9,154.0,465.1,530.6,242.8,214.2,304.2,263.7,331.1,521.5,387.6,483.4,397.5,150.1,521.9,525.0,478.9,465.5,180.9,479.5,400.4,507.4,129.7,225.0,468.4,476.1,600.2,419.8,382.7,235.6,486.0,457.0,459.1,465.9,221.8,138.9
DK,358.8,402.0,220.8,256.4,276.6,136.3,335.2,277.7,199.0,304.2,258.8,245.8,446.5,161.0,169.2,118.7,176.6,406.5,0.0,354.2,104.3,363.3,126.6,161.0,118.3,121.5,264.1,441.4,241.0,440.5,276.1,383.9,438.6,408.0,298.7,235.7,268.4,475.7,8.1,1565.7,324.8,135.9,248.3,218.3,342.3,92.4,300.2,430.8,439.1,356.8,136.7,331.6,428.0,395.0,373.8,429.0,248.1,297.3,320.9,361.6,447.4,227.6,355.6,431.9,345.7,448.8,291.7,349.7,218.8,352.0,248.3,241.1,379.4,328.8,155.8,363.9,343.9,324.7,411.5,274.4,453.3,142.1,415.2,338.7,227.3,276.0,326.8,233.4,351.6,476.8,488.6,450.7,284.5,169.7,341.5,333.6,346.1,261.7,327.7,279.1,256.5,302.8,242.1,309.7,126.0,173.5,298.3,133.5,360.7,83.6,245.0,173.5,449.2,329.9,185.0,115.2,57.8,239.2,227.3,304.8,140.5,152.4,127.5,98.8,319.9,435.6
DL,304.9,408.7,320.9,378.2,401.9,393.0,263.4,205.9,455.7,232.4,358.9,371.1,392.6,446.1,478.4,376.4,453.1,352.6,418.1,0.0,380.8,270.0,455.2,417.7,375.0,398.5,364.2,387.5,366.3,225.0,436.6,312.1,223.1,399.2,226.9,361.0,393.7,421.8,405.2,1533.6,209.8,392.6,348.4,284.3,270.5,368.9,169.6,376.9,385.2,285.0,413.2,277.7,374.1,341.1,302.0,375.1,373.4,243.4,446.2,142.2,393.5,294.3,115.4,378.0,291.8,394.9,404.1,120.2,344.1,156.6,408.8,373.1,325.5,291.5,412.5,310.0,278.1,185.2,357.6,299.1,399.4,416.2,361.3,295.2,327.4,342.0,272.9,358.7,314.3,422.9,434.7,396.8,409.8,446.2,269.7,261.8,150.7,189.9,255.9,439.6,312.4,428.1,342.2,255.8,383.3,450.0,423.6,390.2,288.9,340.9,345.1,432.4,395.3,263.7,470.1,391.7,481.8,364.5,327.4,236.0,417.0,409.1,404.0,375.3,215.1,381.7
DQ,360.2,403.4,222.2,254.3,278.0,137.7,336.6,279.1,200.4,305.6,260.2,247.2,447.9,125.0,133.2,121.1,72.2,407.9,123.0,355.6,0.0,343.2,128.0,152.7,119.7,89.4,265.5,442.8,242.4,441.9,293.2,385.3,440.0,454.5,300.1,237.1,269.8,477.1,110.1,1567.1,326.2,137.3,249.7,219.7,343.7,78.8,301.6,432.2,440.5,358.2,123.1,333.0,429.4,396.4,375.2,430.4,249.5,298.7,322.3,363.0,448.8,229.7,357.0,433.3,347.1,450.2,280.2,351.1,220.2,353.4,265.4,249.2,380.8,330.2,130.3,365.3,345.3,326.1,412.9,271.2,454.7,160.9,416.6,340.1,228.7,277.4,328.2,234.8,353.0,478.2,490.0,452.1,285.9,65.3,342.9,335.0,347.5,263.1,329.1,296.2,257.9,304.2,243.5,311.1,127.4,69.1,299.7,134.9,362.1,85.0,246.4,51.5,450.6,336.9,149.0,13.0,186.7,240.6,228.7,309.2,36.1,144.1,23.1,66.2,321.3,437.0
DU,345.5,291.7,403.1,435.2,458.9,335.9,224.9,167.4,382.5,193.9,441.1,428.1,378.2,299.8,332.1,307.9,392.9,338.3,391.9,274.5,320.6,0.0,308.9,321.0,344.3,344.0,446.4,428.1,423.3,340.7,373.9,246.5,338.8,256.2,133.3,418.0,450.7,367.7,379.0,1457.9,311.5,361.9,430.6,256.8,176.9,341.4,285.3,333.7,331.1,240.9,392.0,318.3,414.7,377.1,263.5,266.9,430.4,284.0,502.6,281.9,250.5,247.2,269.6,269.8,332.4,387.8,461.1,235.9,401.1,272.3,449.6,423.4,366.1,197.9,297.6,350.6,184.5,300.9,398.2,200.9,371.4,385.5,401.9,201.6,409.6,298.3,313.5,415.7,220.7,408.6,380.6,437.4,466.8,386.0,231.2,223.3,266.4,151.4,162.3,376.9,218.8,485.1,424.4,296.4,377.3,380.4,480.6,320.9,250.4,334.9,427.3,380.4,356.3,192.5,323.8,331.5,449.7,421.5,409.6,194.5,341.4,312.4,314.5,321.3,306.6,338.5
EK,232.1,275.3,94.1,126.2,149.9,217.2,208.5,151.0,279.9,177.5,132.1,119.1,319.8,391.2,269.9,200.6,277.3,279.8,242.3,227.5,205.0,215.1,0.0,241.9,199.2,222.7,137.4,314.7,114.3,313.8,260.8,257.2,311.9,326.4,172.0,109.0,141.7,349.0,229.4,1439.0,198.1,216.8,121.6,91.6,215.6,193.1,173.5,304.1,312.4,230.1,237.4,204.9,301.3,268.3,247.1,302.3,121.4,170.6,194.2,234.9,320.7,101.6,228.9,305.2,219.0,322.1,152.1,223.0,92.1,225.3,233.0,121.1,252.7,202.1,236.7,237.2,217.2,198.0,284.8,143.1,326.6,240.4,288.5,212.0,100.6,149.3,200.1,106.7,224.9,350.1,361.9,324.0,157.8,270.4,214.8,206.9,219.4,135.0,201.0,263.8,129.8,176.1,115.4,183.0,207.5,274.2,171.6,214.4,234.0,165.1,118.3,256.6,322.5,208.8,415.2,215.9,306.0,112.5,100.6,181.1,241.2,233.3,228.2,199.5,193.2,308.9
EL,430.7,473.9,292.7,328.3,348.5,83.6,407.1,349.6,99.0,376.1,330.7,317.7,518.4,122.0,154.3,97.8,215.1,478.4,213.3,426.1,142.8,435.2,198.5,0.0,140.7,166.2,336.0,513.3,312.9,512.4,263.7,455.8,510.5,525.0,370.6,307.6,340.3,547.6,200.4,1637.6,396.7,158.3,320.2,290.2,414.2,163.6,372.1,502.7,511.0,428.7,208.4,403.5,499.9,466.9,445.7,500.9,320.0,369.2,392.8,433.5,519.3,299.5,427.5,503.8,417.6,520.7,363.6,421.6,290.7,423.9,339.4,313.0,451.3,400.7,104.5,435.8,415.8,396.6,483.4,346.3,525.2,164.5,487.1,410.6,299.2,347.9,398.7,305.3,423.5,548.7,560.5,522.6,356.4,208.2,413.4,405.5,418.0,333.6,399.6,266.7,328.4,374.7,314.0,381.6,197.9,202.6,370.2,112.6,432.6,155.5,316.9,202.6,521.1,401.8,146.0,153.7,271.1,311.1,299.2,376.7,163.6,28.9,136.7,143.5,391.8,507.5
EV,384.0,427.2,246.0,278.1,301.8,46.3,360.4,302.9,109.0,329.4,284.0,271.0,471.7,141.3,173.6,68.9,201.6,431.7,166.6,379.4,129.3,367.0,151.8,134.9,0.0,147.0,289.3,466.6,266.2,465.7,283.0,409.1,463.8,478.3,323.9,260.9,293.6,500.9,153.7,1590.9,350.0,17.5,273.5,243.5,367.5,117.4,325.4,456.0,464.3,382.0,161.7,356.8,453.2,420.2,399.0,454.2,273.3,322.5,346.1,386.8,472.6,253.5,380.8,457.1,370.9,474.0,304.0,374.9,244.0,377.2,255.2,273.0,404.6,354.0,105.0,389.1,369.1,349.9,436.7,295.0,478.5,41.1,440.4,363.9,252.5,301.2,352.0,258.6,376.8,502.0,513.8,475.9,309.7,194.7,366.7,358.8,371.3,286.9,352.9,286.0,281.7,328.0,267.3,334.9,151.2,198.5,323.5,82.7,385.9,108.8,270.2,180.9,474.4,360.7,165.3,140.2,230.3,264.4,252.5,333.0,165.5,100.0,152.5,123.8,345.1,460.8
