from_stop,AA,AI,AJ,AK,AY,AZ,BA,BD,BG,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,EB,EF,EK,EN,EO,ES,EW,EY,FG,FL,FM,FO,FS,FV,GD,GH,GJ,GL,GY,HC,HH,HI,HO,HR,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JG,JM,JT,KE,KQ,KT,LC,LD,LF,LJ,LL,LM,LP,LY,MA,MJ,MK,MM,NI,NM,NR,NT,OH,OM,OQ,OV,PO,PR,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VK,VV,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YF,YU,YW,ZA,ZD,ZG,ZH,ZP,ZU,ZV
CD,278.5,295.8,729.7,475.9,768.7,694.3,709.5,729.9,296.8,688.3,0.0,482.0,275.4,344.7,473.5,339.8,803.3,305.8,235.7,372.9,722.0,342.0,521.1,653.2,344.1,299.3,47.4,304.0,340.1,372.6,198.2,329.1,323.7,220.5,426.0,391.9,242.4,311.9,229.7,489.1,416.9,29.4,757.7,737.6,748.7,340.6,378.8,505.4,683.4,709.0,432.8,656.3,350.5,374.4,351.9,265.9,330.0,392.2,238.1,251.7,726.6,270.0,336.7,236.0,256.2,721.2,333.2,138.1,776.4,689.6,502.3,777.5,775.2,253.3,371.3,346.3,0.0,360.7,414.2,406.7,490.1,748.9,717.7,253.2,220.5,776.4,728.9,764.3,362.4,359.9,689.7,168.2,725.3,309.1,54.3,451.3,364.2,36.4,460.7,378.3,334.7,329.4,203.2,45.3,119.2,34.6,664.6,436.5,253.3,366.6,258.3,168.3,313.8,766.6,361.3,752.6,342.7,793.2,369.8,789.9,784.1,737.2,765.0,1357.0,380.1,670.4,261.1,272.5,781.0,732.3,296.1,295.8,404.5,470.2
CO,306.1,361.8,352.9,129.8,391.9,402.2,332.7,353.1,371.8,308.6,480.5,0.0,303.0,226.6,127.4,368.7,426.5,403.1,333.0,400.6,345.2,369.6,82.1,361.1,371.7,374.3,445.6,379.0,367.7,400.2,482.7,356.7,421.0,350.0,207.3,145.6,308.4,339.5,304.7,143.0,170.6,451.5,380.9,360.8,192.8,451.6,406.4,23.4,391.3,332.2,145.3,364.2,378.1,420.1,233.8,293.5,357.6,418.3,413.1,326.6,349.8,345.0,368.7,365.5,416.0,344.4,215.1,417.8,399.6,305.1,35.7,202.6,398.4,319.3,186.6,373.9,480.5,388.3,126.7,188.0,56.4,372.1,340.9,428.2,380.3,399.6,352.1,387.5,390.0,387.5,305.2,452.7,169.4,375.1,437.6,163.8,152.3,456.5,20.6,159.6,362.3,354.9,363.0,482.3,403.7,441.0,372.5,217.8,382.8,248.5,324.3,452.8,424.8,210.7,388.9,388.4,358.6,416.4,395.4,402.3,396.5,181.3,388.2,1003.0,407.7,114.5,336.1,443.9,404.2,176.4,334.6,323.4,158.2,182.7
CQ,29.3,72.4,759.1,325.5,785.4,723.7,738.9,759.3,213.8,714.8,322.5,331.6,0.0,194.3,323.1,162.9,832.7,245.1,175.0,192.2,751.4,161.2,370.7,682.6,163.3,216.3,287.6,221.0,159.3,191.8,324.7,148.3,263.0,192.0,275.6,241.5,85.7,62.7,146.7,338.7,266.5,293.5,787.1,767.0,778.1,243.2,182.6,355.0,712.8,738.4,282.4,685.7,169.7,262.7,201.5,16.7,149.2,209.9,255.1,168.7,756.0,187.0,159.1,207.5,258.0,750.6,182.8,259.8,805.8,719.0,351.9,787.9,804.6,96.6,220.9,165.5,322.5,179.9,263.8,256.3,345.0,778.3,747.1,270.2,222.3,805.8,758.3,793.7,181.6,179.1,719.1,294.7,754.7,152.4,279.6,300.9,213.8,298.5,310.3,227.9,153.9,146.5,208.1,324.3,245.7,283.0,694.0,286.1,224.8,202.4,101.6,294.8,216.4,796.0,180.5,782.0,297.6,829.2,187.0,819.3,813.5,766.6,794.4,1262.6,199.3,699.8,178.1,222.1,810.4,761.7,31.5,46.6,254.1,319.8
CT,176.0,231.7,507.0,247.7,533.3,556.3,486.8,507.2,241.7,462.7,350.4,253.8,172.9,0.0,245.3,241.2,580.6,273.0,202.9,270.5,499.3,239.5,292.9,515.2,241.6,244.2,315.5,248.9,237.6,270.1,352.6,226.6,290.9,219.9,197.8,163.7,178.3,209.4,174.6,260.9,188.7,321.4,535.0,514.9,346.9,321.5,260.9,277.2,545.4,486.3,204.6,518.3,248.0,341.0,7.1,163.4,227.5,288.2,283.0,196.6,503.9,214.9,237.4,235.4,285.9,498.5,21.4,287.7,553.7,459.2,274.1,356.7,552.5,189.2,143.1,243.8,350.4,258.2,186.0,178.5,267.2,526.2,495.0,298.1,250.2,553.7,506.2,541.6,259.9,257.4,459.3,322.6,323.5,245.0,307.5,223.1,136.0,326.4,232.5,150.1,232.2,224.8,236.0,352.2,273.6,310.9,526.6,208.3,252.7,41.0,194.2,322.7,294.7,364.8,258.8,529.9,375.9,577.1,265.3,556.4,550.6,335.4,542.3,1157.1,277.6,268.6,206.0,300.4,558.3,330.5,204.5,193.3,176.3,242.0
CU,309.8,365.5,412.8,2.4,439.1,462.1,392.6,413.0,375.5,368.5,484.2,159.6,306.7,230.3,0.0,375.0,486.4,406.8,336.7,404.3,405.1,373.3,198.7,421.0,375.4,378.0,449.3,382.7,371.4,403.9,486.4,360.4,424.7,353.7,211.0,149.3,312.1,343.2,308.4,86.7,174.3,455.2,440.8,420.7,252.7,455.3,394.7,183.0,451.2,392.1,149.0,424.1,381.8,480.0,237.5,297.2,361.3,422.0,416.8,330.4,409.7,348.7,371.2,369.2,419.7,404.3,218.8,421.5,459.5,365.0,179.9,262.5,458.3,323.0,190.3,377.6,484.2,392.0,130.4,191.7,173.0,432.0,400.8,431.9,384.0,459.5,412.0,447.4,393.7,391.2,365.1,456.4,229.3,378.8,441.3,167.5,156.0,460.2,138.3,163.3,366.0,358.6,369.8,486.0,407.4,444.7,432.4,221.5,386.5,238.4,328.0,456.5,428.5,270.6,392.6,435.7,418.5,482.9,399.1,462.2,456.4,241.2,448.1,1062.9,411.4,174.4,339.8,434.2,464.1,236.3,338.3,327.1,161.9,186.4
DF,155.6,225.0,738.0,363.4,777.0,702.6,717.8,738.2,251.7,700.6,360.5,369.5,152.5,232.2,361.0,0.0,811.6,283.0,212.9,159.6,730.3,90.8,408.6,661.5,92.9,254.2,325.6,258.9,88.9,157.9,362.7,10.6,300.9,229.9,313.5,280.7,188.3,189.0,184.6,376.6,304.4,331.5,766.0,745.9,757.0,223.2,164.1,392.9,691.7,717.3,320.3,664.6,99.3,241.6,240.7,144.3,9.7,157.8,293.0,206.5,736.2,224.9,89.9,245.4,297.2,729.5,220.7,297.8,784.7,697.9,389.8,768.1,784.8,200.5,258.8,96.4,360.5,19.5,301.7,294.2,384.2,757.2,726.0,308.1,260.2,784.7,737.2,772.6,21.2,115.1,698.0,332.7,733.6,256.3,317.6,338.8,251.7,336.5,348.2,265.8,83.5,76.1,237.2,362.3,283.7,321.0,672.9,324.0,264.0,254.1,204.2,332.8,195.3,776.2,20.1,773.5,276.5,801.5,123.7,798.2,792.4,745.5,773.3,1241.5,128.9,680.0,216.0,201.0,789.3,740.6,184.1,172.9,292.0,357.7
DL,661.0,730.4,131.1,470.4,246.9,324.3,89.0,208.1,763.7,163.6,752.4,420.3,657.9,567.2,468.0,664.6,0.0,772.7,702.6,670.9,112.1,665.5,459.4,283.2,667.6,766.2,717.5,770.9,663.6,670.5,754.6,652.6,790.6,687.4,547.9,486.2,693.7,694.4,696.6,483.6,511.2,723.4,184.9,215.8,422.6,654.2,676.7,443.7,313.4,140.8,485.9,286.3,674.0,553.0,574.4,648.4,653.5,688.6,664.7,718.5,72.7,736.9,660.2,702.9,723.1,111.3,555.7,687.1,254.6,231.9,440.6,451.4,89.0,704.6,527.2,669.8,752.4,684.2,467.3,528.6,428.4,147.5,149.5,671.4,687.4,175.0,131.1,140.4,685.9,657.8,128.0,724.6,399.2,760.4,709.5,504.4,492.9,728.4,399.0,500.2,658.2,650.8,670.1,754.2,675.6,712.9,294.6,558.4,720.2,589.1,709.6,724.7,627.6,440.5,684.8,230.8,491.5,134.6,665.7,42.1,79.9,411.1,163.6,1053.7,703.6,344.3,728.0,615.9,23.7,406.2,689.5,678.3,498.8,523.3
DR,224.2,241.5,733.1,421.6,772.1,697.7,712.9,733.3,227.9,688.8,308.9,427.7,221.1,290.4,419.2,285.5,806.7,0.0,123.1,318.6,725.4,287.7,466.8,656.6,289.8,165.3,274.0,197.3,285.8,318.3,311.1,274.8,38.7,178.4,371.7,337.6,188.1,257.6,174.3,434.8,362.6,279.9,761.1,745.9,752.1,369.7,324.5,451.1,686.8,712.4,378.5,659.7,296.2,389.2,297.6,211.6,275.7,336.4,241.5,139.4,730.0,214.6,282.4,193.9,244.4,724.6,278.9,251.0,779.8,693.0,448.0,780.9,778.6,199.0,317.0,292.0,308.9,306.4,359.9,352.4,441.1,752.3,721.1,256.6,208.7,779.8,732.3,767.7,308.1,305.6,693.1,281.1,728.7,254.8,266.0,397.0,309.9,284.9,406.4,324.0,280.4,273.0,185.7,310.7,232.1,269.4,668.0,382.2,211.2,312.3,204.0,281.2,345.2,770.0,307.0,768.6,346.1,803.2,313.5,793.3,787.5,740.6,768.4,1360.4,325.8,673.8,205.7,362.0,784.4,735.7,241.8,241.5,350.2,415.9
DT,182.6,199.9,693.0,380.0,719.3,657.6,672.8,693.2,89.8,648.7,268.8,386.1,179.5,248.8,377.6,247.8,766.6,133.1,0.0,277.1,685.3,246.1,425.2,616.5,248.2,27.2,233.9,59.2,244.2,276.7,271.0,233.2,151.0,138.3,330.1,296.0,146.5,216.0,46.0,393.2,321.0,239.8,721.0,700.9,712.0,328.1,267.5,409.5,646.7,672.3,336.9,619.6,254.6,347.6,256.0,170.0,234.1,294.8,201.4,11.1,689.9,86.3,244.0,153.8,204.3,684.5,237.3,206.1,739.7,652.9,406.4,721.8,738.5,157.4,275.4,250.4,268.8,264.8,318.3,310.8,399.5,712.2,681.0,216.5,168.6,739.7,692.2,727.6,266.5,264.0,653.0,241.0,688.6,213.2,225.9,355.4,268.3,244.8,364.8,282.4,238.8,231.4,154.4,270.6,192.0,229.3,627.9,340.6,171.1,256.9,162.4,241.1,301.3,729.9,265.4,715.9,306.0,763.1,271.9,753.2,747.4,700.5,728.3,1320.3,284.2,633.7,77.4,307.0,744.3,695.6,200.2,199.9,308.6,374.3
DV,190.7,260.1,749.6,398.5,786.4,712.1,727.2,747.7,286.8,708.8,369.9,404.5,187.6,267.3,396.1,143.5,821.0,318.0,248.0,0.0,739.8,140.8,443.7,671.0,126.3,289.3,335.0,293.9,139.0,0.4,372.2,142.7,336.0,264.9,348.6,314.5,223.4,224.1,219.7,411.7,339.4,341.0,775.5,760.3,766.5,231.4,58.8,428.0,701.2,726.8,355.4,674.1,149.4,251.1,274.5,178.0,143.6,72.2,273.9,241.6,744.4,260.0,166.2,280.5,340.7,739.0,255.8,315.0,794.2,707.4,424.9,776.2,793.0,234.3,293.9,171.8,370.0,152.8,336.8,329.3,412.7,766.7,735.5,289.0,305.0,794.2,746.7,782.1,154.5,82.2,707.5,342.2,743.1,290.1,327.1,373.9,286.8,346.0,383.3,300.9,133.6,174.3,287.7,371.8,293.2,330.5,682.4,359.1,297.8,289.2,239.3,342.3,207.1,784.4,153.4,783.0,285.9,811.0,92.1,807.7,801.9,754.9,782.8,1251.0,129.6,688.2,251.1,181.5,798.8,750.1,219.2,208.0,327.1,392.8
DW,567.1,636.5,21.2,376.5,140.3,230.4,25.7,114.2,669.8,69.7,658.5,326.4,564.0,473.3,374.1,573.3,134.1,678.8,608.7,577.0,0.0,571.6,365.5,189.3,573.7,672.3,623.6,677.0,569.7,576.6,660.7,558.7,696.7,593.5,454.0,392.3,599.8,600.5,602.7,389.7,417.3,629.5,72.7,121.9,328.7,560.5,567.4,349.8,219.5,46.9,392.0,192.4,580.1,459.1,480.5,554.5,559.6,594.7,570.8,624.7,42.8,643.0,569.5,609.0,629.2,0.9,461.8,595.8,160.7,165.6,346.7,338.5,109.4,610.7,433.3,575.9,658.5,590.3,373.4,434.7,339.8,35.3,43.4,577.5,593.5,62.8,63.1,98.5,592.0,563.9,103.8,630.7,305.3,666.5,615.6,410.5,399.0,634.5,305.1,406.3,564.3,556.9,579.3,660.3,581.7,619.0,200.7,464.5,626.3,481.4,615.7,630.8,533.7,346.6,590.9,136.9,397.6,134.0,571.8,106.1,100.3,317.2,51.4,959.8,609.7,250.4,634.1,508.6,111.8,312.3,595.6,584.4,404.9,429.4
EB,183.7,253.1,768.2,391.5,805.1,730.7,745.9,766.3,279.8,721.8,388.6,397.6,180.6,260.3,389.1,100.7,839.7,311.1,241.0,130.3,758.4,0.0,436.7,689.6,50.8,282.3,353.7,287.0,1.9,129.9,390.8,90.0,329.0,258.0,341.6,307.5,216.4,217.1,212.7,404.7,332.5,359.6,794.1,778.9,785.1,250.2,120.7,421.0,719.8,745.4,348.4,692.7,8.4,269.7,267.5,171.1,90.9,128.3,321.1,234.7,763.0,253.0,56.5,273.5,324.0,757.6,248.8,330.7,812.8,726.0,417.9,813.9,811.6,227.3,286.9,30.9,388.6,121.6,329.8,322.3,411.0,785.3,754.1,336.2,288.3,812.8,765.3,800.7,123.3,85.8,726.1,360.8,761.7,283.1,345.7,366.9,279.8,364.6,376.3,293.9,7.2,64.0,265.3,390.4,311.8,349.1,701.0,352.1,290.8,282.2,232.3,360.9,225.7,803.0,122.2,801.6,304.6,836.2,93.7,826.3,820.5,773.6,801.4,1269.6,86.8,706.8,244.1,200.1,817.4,768.7,212.2,201.0,320.1,385.8
EF,338.8,394.5,385.6,162.5,411.9,434.9,365.4,385.8,404.5,341.3,513.2,55.7,335.7,259.3,160.1,404.0,459.2,435.8,365.7,433.3,377.9,402.3,0.0,393.8,404.4,407.0,478.3,411.7,400.4,432.9,515.4,389.4,453.7,382.7,240.0,178.3,341.1,372.2,337.4,175.7,203.3,484.2,413.6,393.5,225.5,484.3,423.7,79.1,424.0,364.9,178.0,396.9,410.8,452.8,266.5,326.2,390.3,451.0,445.8,359.4,382.5,377.7,400.2,398.2,448.7,377.1,247.8,450.5,432.3,337.8,76.0,235.3,431.1,352.0,219.3,406.6,513.2,421.0,159.4,220.7,17.1,404.8,373.6,460.9,413.0,432.3,384.8,420.2,422.7,420.2,337.9,485.4,202.1,407.8,470.3,196.5,185.0,489.2,53.3,192.3,395.0,387.6,398.8,515.0,436.4,473.7,405.2,250.5,415.5,267.4,357.0,485.5,457.5,243.4,421.6,408.5,391.3,455.7,428.1,435.0,429.2,214.0,420.9,1035.7,440.4,147.2,368.8,463.2,436.9,209.1,367.3,356.1,190.9,215.4
EK,627.0,696.4,258.7,436.4,285.0,41.1,238.5,258.9,729.7,214.4,718.4,386.3,623.9,533.2,434.0,633.2,332.3,738.7,668.6,636.9,251.0,631.5,425.4,0.0,633.6,732.2,683.5,736.9,629.6,636.5,720.6,618.6,756.6,653.4,513.9,452.2,659.7,660.4,662.6,449.6,477.2,689.4,286.7,266.6,388.6,620.4,627.3,409.7,66.0,238.0,451.9,58.9,640.0,519.0,540.4,614.4,619.5,654.6,520.2,684.6,255.6,702.9,629.4,668.9,689.1,250.2,521.7,655.7,305.4,310.3,406.6,398.4,304.2,670.6,493.2,635.8,718.4,650.2,433.3,494.6,399.7,277.9,246.7,579.1,653.4,305.4,257.9,293.3,651.9,623.8,278.5,690.6,365.2,726.4,675.5,470.4,458.9,694.4,365.0,466.2,624.2,616.8,639.2,720.2,641.6,678.9,11.3,524.4,686.2,541.3,675.6,690.7,593.6,406.5,650.8,281.6,457.5,328.8,631.7,318.9,313.1,377.1,294.0,1037.4,669.6,310.3,694.0,568.5,310.0,372.2,655.5,644.3,464.8,489.3
