from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
CN,427.9,730.2,290.1,306.7,300.0,158.3,688.2,378.7,291.4,124.0,0.0,348.1,192.8,458.7,695.7,495.9,312.6,476.1,169.9,445.8,236.5,283.5,323.1,538.2,469.3,253.5,230.3,148.5,304.3,167.0,487.8,698.8,694.2,554.5,601.4,248.7,282.6,458.0,213.3,145.2,587.4,509.8,288.6,487.0,301.7,301.2,290.5,223.1,247.2,265.9,390.6,350.9,307.5,363.4,122.2,353.3,337.4,156.4,388.0,475.9,325.6,319.0,258.7,304.0,452.0,705.8,508.5,296.6,426.2,233.9,376.1,333.9,472.2,707.9,326.2,300.9,248.4,164.3,114.0,358.2,165.1,464.5,306.9,550.3,157.6,259.9,349.2,451.2,1129.4,264.6,519.9,515.4,539.3,472.9,233.8,555.6,473.2,499.3,280.5,673.9,497.1,160.1,236.9,93.7,537.5,410.4,510.6,436.9,228.4,216.2,482.3,449.8,347.7,531.5,515.9,379.7,446.4,267.8,274.6,616.1,705.5,384.2,128.6,195.4,236.7,290.9,361.0,489.9,233.6,335.1,250.2,468.6,372.6,420.4,499.0,443.2,530.0,513.2,430.5,220.1
CZ,354.2,640.2,115.4,181.5,69.3,268.1,621.4,143.0,131.7,269.3,308.2,0.0,223.6,389.7,626.7,426.9,175.9,296.2,202.7,265.9,198.9,212.8,168.1,469.2,400.3,195.9,229.4,229.3,144.6,313.7,307.9,599.4,610.6,480.8,532.4,204.0,204.4,278.1,244.1,300.3,513.7,440.8,210.5,307.1,183.6,111.9,153.8,184.7,318.2,160.7,270.5,44.8,147.8,38.1,342.5,142.8,51.3,208.1,299.8,296.0,207.7,46.5,215.6,91.1,378.3,632.1,446.0,141.6,313.8,264.7,23.2,27.8,292.3,614.8,95.5,75.0,319.4,319.4,372.3,10.1,247.8,284.6,211.0,481.3,312.7,184.5,84.7,271.3,1029.4,216.7,450.9,446.4,470.3,403.9,223.9,486.6,293.3,302.0,199.7,604.9,428.1,254.9,156.1,356.2,468.5,230.5,441.6,367.9,170.2,197.4,413.3,269.9,211.0,457.8,443.6,62.6,266.5,241.8,169.4,547.1,614.0,246.1,258.1,326.5,307.7,140.8,70.2,305.3,176.0,180.1,231.4,399.6,120.1,235.8,425.3,268.3,456.8,444.2,250.6,201.7
DD,391.5,677.5,150.2,177.1,160.1,116.2,658.7,238.8,146.8,117.4,179.8,208.2,0.0,427.0,664.0,464.2,191.0,382.1,50.8,351.8,106.9,227.9,183.2,506.5,437.6,123.9,76.9,77.4,159.7,170.2,393.8,636.7,647.9,518.1,569.7,219.1,153.0,364.0,20.4,148.4,551.0,478.1,159.0,393.0,198.7,164.9,168.9,93.5,183.9,136.3,356.4,211.0,162.9,223.5,214.1,213.4,197.5,56.2,356.3,381.9,222.8,179.1,124.4,164.1,415.6,669.4,483.3,156.7,399.7,41.1,231.5,194.0,378.2,652.1,186.3,165.6,185.1,167.5,243.9,218.3,168.3,370.5,226.1,518.6,160.8,199.6,197.3,357.2,1131.2,231.8,488.2,483.7,507.6,441.2,232.3,523.9,379.2,387.9,150.9,642.2,465.4,161.2,107.3,227.8,505.8,316.4,478.9,405.2,98.8,86.6,450.6,355.8,226.1,495.1,480.9,235.1,352.4,256.9,145.0,584.4,651.3,332.0,106.2,193.9,173.4,156.6,216.4,391.2,104.0,195.2,120.6,436.9,232.7,321.7,462.6,354.2,494.1,481.5,336.5,90.5
DO,188.6,408.5,470.9,408.5,424.8,530.9,389.7,498.5,487.2,486.8,486.6,376.3,445.3,0.0,395.0,150.5,531.4,420.6,470.8,390.3,425.9,568.3,523.6,192.8,123.9,422.9,451.1,497.4,500.1,539.6,421.5,393.3,378.9,204.4,256.0,559.5,431.4,402.5,465.8,517.8,237.3,164.4,437.5,431.5,539.1,467.4,514.5,411.7,496.6,387.7,327.4,400.3,503.3,411.6,520.9,498.3,406.8,476.2,324.8,420.4,563.2,402.0,442.6,446.6,17.6,426.0,169.6,497.1,370.7,486.4,399.6,383.3,416.7,383.1,451.0,430.5,497.8,536.9,550.7,386.4,537.7,409.0,566.5,204.9,530.2,540.0,440.2,363.6,1025.2,572.2,174.5,170.0,193.9,90.8,579.4,210.2,417.7,426.4,426.7,373.2,151.7,530.6,383.1,534.6,192.1,354.9,165.2,202.3,397.2,424.4,100.2,394.3,566.5,181.4,167.2,424.4,390.9,597.3,396.4,270.7,407.9,321.0,501.2,563.3,486.1,367.8,425.7,429.7,403.0,535.6,458.4,234.0,475.6,360.2,148.9,392.7,180.4,167.8,375.0,428.7
DU,760.1,39.6,668.4,625.6,678.3,634.4,94.4,757.0,665.0,597.0,565.6,684.0,543.5,410.4,0.0,391.4,709.2,813.0,569.0,782.7,555.4,746.1,701.4,333.9,364.8,572.4,555.2,595.6,677.9,644.7,824.7,49.5,106.0,265.7,268.9,734.1,601.5,794.9,564.0,622.9,250.2,346.7,607.5,823.9,716.9,679.5,687.1,542.0,520.9,584.8,727.5,708.0,681.1,719.3,581.9,731.6,715.7,574.4,724.9,812.8,741.0,697.3,572.9,682.3,399.0,118.3,404.0,674.9,770.8,584.6,707.3,691.0,809.1,85.5,704.5,679.2,522.1,642.0,628.9,694.1,642.8,801.4,744.3,387.2,635.3,717.8,715.5,788.1,1271.0,750.0,281.2,410.9,255.2,424.6,706.8,323.7,810.1,831.5,599.4,85.7,292.8,633.1,555.8,613.6,298.8,747.3,406.1,773.8,547.3,535.1,434.0,786.7,744.3,260.9,416.5,732.1,783.3,745.5,593.5,283.6,99.8,721.1,606.3,668.4,510.4,605.1,734.6,822.1,552.5,713.4,569.1,805.5,750.9,752.6,331.2,775.4,321.0,308.9,767.4,539.0
DY,227.2,390.9,509.5,447.1,463.4,569.5,372.1,537.1,525.8,525.4,525.2,414.9,483.9,171.9,377.4,0.0,570.0,459.2,509.4,428.9,464.5,606.9,562.2,175.2,70.7,461.5,489.7,536.0,538.7,578.2,460.1,375.7,361.3,186.8,238.4,598.1,470.0,441.1,504.4,556.4,219.7,146.8,476.1,470.1,577.7,506.0,553.1,450.3,535.2,426.3,366.0,438.9,541.9,450.2,559.5,536.9,445.4,514.8,363.4,459.0,601.8,440.6,481.2,485.2,160.5,408.4,43.6,535.7,409.3,525.0,438.2,421.9,455.3,365.5,489.6,469.1,536.4,575.5,589.3,425.0,576.3,447.6,605.1,187.3,568.8,578.6,478.8,402.2,1063.8,610.8,156.9,92.4,176.3,186.1,618.0,192.6,456.3,465.0,465.3,355.6,134.1,569.2,421.7,573.2,174.5,393.5,87.6,240.9,435.8,463.0,195.5,432.9,605.1,163.8,16.6,463.0,429.5,635.9,435.0,253.1,390.3,359.6,539.8,601.9,524.7,406.4,464.3,468.3,441.6,574.2,497.0,272.6,514.2,398.8,131.3,431.3,162.8,150.2,413.6,467.3
EB,494.1,780.1,122.7,321.4,132.6,235.7,761.3,211.3,81.4,222.5,290.7,180.7,192.4,529.6,766.6,566.8,0.0,436.1,170.3,405.8,254.0,118.5,77.4,609.1,540.2,271.0,224.0,196.9,74.3,219.4,447.8,739.3,750.5,620.7,672.3,109.7,300.1,418.0,212.9,217.6,653.6,580.7,306.1,447.0,89.3,137.4,16.8,240.6,331.0,283.4,410.4,183.5,57.1,196.0,325.0,185.9,170.0,175.7,439.7,435.9,70.7,151.6,271.5,136.6,518.2,772.0,585.9,60.1,453.7,233.5,204.0,166.5,432.2,754.7,158.8,138.1,332.2,236.7,354.8,190.8,153.5,424.5,116.7,621.2,265.9,90.2,169.8,411.2,1169.3,122.4,590.8,586.3,610.2,543.8,129.6,626.5,433.2,441.9,298.0,744.8,568.0,160.6,254.4,338.7,608.4,370.4,581.5,507.8,245.9,233.7,553.2,409.8,35.1,597.7,583.5,207.6,406.4,147.5,292.1,687.0,753.9,386.0,225.7,232.2,320.5,280.7,188.9,445.2,251.1,89.4,267.7,539.5,205.2,375.7,565.2,408.2,596.7,584.1,390.5,237.6
ED,362.7,648.7,337.3,300.5,291.2,433.5,629.9,364.9,353.6,427.4,427.2,242.7,342.6,398.2,635.2,435.4,397.8,0.0,368.1,189.6,317.9,434.7,390.0,477.7,408.8,314.9,348.4,394.7,366.5,480.2,78.2,607.9,619.1,489.3,540.9,425.9,323.4,155.4,363.1,458.4,522.2,449.3,329.5,74.0,405.5,333.8,380.9,303.7,437.2,279.7,143.5,266.7,369.7,278.0,461.5,364.7,273.2,373.5,223.5,219.7,429.6,268.4,334.6,313.0,386.8,640.6,454.5,363.5,186.7,383.7,266.0,249.7,154.4,623.3,317.4,296.9,438.4,477.5,491.3,252.8,469.7,51.5,432.9,489.8,470.8,406.4,306.6,106.2,1020.2,438.6,459.4,454.9,478.8,412.4,445.8,495.1,155.4,61.3,318.7,613.4,436.6,476.8,275.1,475.2,477.0,104.1,450.1,376.4,289.2,316.4,421.8,132.0,432.9,466.3,452.1,290.8,143.8,463.7,288.4,555.6,622.5,169.8,423.5,503.9,426.7,259.8,292.1,229.0,295.0,402.0,350.4,408.1,342.0,99.5,433.8,192.0,465.3,452.7,174.3,320.7
ER,418.6,704.6,169.7,204.2,179.6,94.9,683.6,258.3,166.3,101.2,163.6,227.7,72.4,454.1,691.1,491.3,210.5,409.2,0.0,378.9,134.0,247.4,202.7,533.6,464.7,151.0,109.9,56.1,179.2,148.9,420.9,694.2,689.6,545.2,596.8,230.6,180.1,391.1,92.9,127.1,578.1,505.2,186.1,420.1,218.4,184.4,193.6,120.6,211.0,163.4,383.5,230.5,182.4,243.0,192.8,232.9,217.0,34.9,383.4,409.0,242.3,198.6,151.5,183.6,442.7,696.5,510.4,176.2,426.8,113.5,251.0,213.5,405.3,703.3,205.8,185.1,212.2,146.2,226.8,237.8,147.0,397.6,245.6,545.7,139.5,219.1,216.8,384.3,1158.3,246.5,515.3,510.8,534.7,468.3,211.0,551.0,406.3,427.7,178.0,669.3,492.5,137.3,134.4,206.5,532.9,343.5,506.0,432.3,125.9,113.7,477.7,382.9,245.6,522.2,506.6,254.6,379.5,249.7,172.1,611.5,700.9,359.1,84.9,172.6,200.5,183.7,235.9,418.3,131.1,214.7,147.7,464.0,252.2,348.8,489.7,371.6,520.7,508.6,363.6,117.6
FB,353.9,639.9,328.5,291.7,282.4,424.7,621.1,356.1,344.8,418.6,418.4,233.9,333.8,389.4,626.4,426.6,389.0,191.1,359.3,0.0,309.1,425.9,381.2,468.9,400.0,306.1,339.6,385.9,357.7,471.4,202.8,599.1,610.3,480.5,532.1,417.1,314.6,173.0,354.3,449.6,513.4,440.5,320.7,202.0,396.7,325.0,372.1,294.9,428.4,270.9,109.0,257.9,360.9,269.2,452.7,355.9,264.4,364.7,138.3,30.1,420.8,259.6,325.8,304.2,378.0,631.8,445.7,354.7,152.3,374.9,257.2,240.9,187.2,614.5,308.6,288.1,429.6,468.7,482.5,244.0,460.9,179.5,424.1,481.0,462.0,397.6,297.8,145.2,1011.4,429.8,450.6,446.1,470.0,403.6,437.0,486.3,188.2,196.9,309.9,604.6,427.8,468.0,266.3,466.4,468.2,125.4,441.3,367.6,280.4,307.6,413.0,164.8,424.1,457.5,443.3,282.0,161.4,454.9,279.6,546.8,613.7,84.6,414.7,495.1,417.9,251.0,283.3,80.8,286.2,393.2,341.6,399.3,333.2,130.7,425.0,43.8,456.5,443.9,26.1,311.9
FC,359.9,645.9,225.7,145.5,235.6,191.7,627.1,314.3,222.3,192.9,224.8,221.5,100.8,395.4,632.4,432.6,266.5,350.5,126.3,320.2,0.0,303.4,258.7,474.9,406.0,80.0,106.6,152.9,235.2,245.7,362.2,605.1,616.3,486.5,538.1,294.6,121.4,332.4,121.3,223.9,519.4,446.5,127.4,361.4,274.2,240.4,249.6,43.9,216.8,104.7,324.8,245.5,238.4,256.8,259.1,288.9,252.0,131.7,324.7,350.3,298.3,254.6,74.8,239.6,384.0,637.8,451.7,232.2,368.1,141.9,244.8,228.5,346.6,620.5,261.8,241.1,218.0,243.0,288.9,231.6,243.8,338.9,301.6,487.0,236.3,275.1,272.8,325.6,1099.6,307.3,456.6,452.1,476.0,409.6,307.8,492.3,347.6,356.3,119.3,610.6,433.8,236.7,75.7,272.8,474.2,284.8,447.3,373.6,67.2,74.6,419.0,324.2,301.6,463.5,449.3,269.6,320.8,332.4,113.4,552.8,619.7,300.4,181.7,269.4,206.3,125.0,270.9,359.6,60.1,270.7,108.6,405.3,308.2,290.1,431.0,322.6,462.5,449.9,304.9,19.3
FF,543.6,829.6,172.2,370.9,182.1,275.9,810.8,260.8,130.9,206.0,274.2,230.2,241.9,579.1,816.1,616.3,111.1,485.6,219.8,455.3,303.5,0.0,126.9,658.6,589.7,320.5,273.5,246.4,123.8,202.9,497.3,788.8,800.0,670.2,721.8,93.2,349.6,467.5,262.4,201.1,703.1,630.2,355.6,496.5,100.0,186.9,89.0,290.1,380.5,332.9,459.9,233.0,106.6,245.5,308.5,235.4,219.5,225.2,489.2,485.4,124.1,201.1,321.0,186.1,567.7,821.5,635.4,109.6,503.2,283.0,253.5,216.0,481.7,804.2,208.3,187.6,381.7,220.2,338.3,240.3,137.0,474.0,62.5,670.7,249.4,32.7,219.3,460.7,1218.8,105.9,640.3,635.8,659.7,593.3,113.1,676.0,482.7,491.4,347.5,794.3,617.5,144.1,303.9,322.2,657.9,419.9,631.0,557.3,295.4,283.2,602.7,459.3,146.2,647.2,633.0,257.1,455.9,131.0,341.6,736.5,803.4,435.5,246.2,215.7,370.0,330.2,238.4,494.7,300.6,138.9,317.2,589.0,254.7,425.2,614.7,457.7,646.2,633.6,440.0,287.1
FN,484.6,770.6,113.2,311.9,123.1,226.2,751.8,201.8,71.9,227.4,289.8,171.2,182.9,520.1,757.1,557.3,95.7,426.6,160.8,396.3,244.5,132.6,0.0,599.6,530.7,261.5,214.5,187.4,64.8,233.5,438.3,729.8,741.0,611.2,662.8,123.8,290.6,408.5,203.4,231.7,644.1,571.2,296.6,437.5,103.4,127.9,73.6,231.1,321.5,273.9,400.9,174.0,14.9,186.5,324.1,176.4,160.5,166.2,430.2,426.4,127.5,142.1,262.0,127.1,508.7,762.5,576.4,61.4,444.2,224.0,194.5,157.0,422.7,745.2,149.3,128.6,322.7,250.8,353.9,181.3,167.6,415.0,130.8,611.7,270.8,104.3,160.3,401.7,1159.8,136.5,581.3,576.8,600.7,534.3,143.7,617.0,423.7,432.4,288.5,735.3,558.5,174.7,244.9,337.8,598.9,360.9,572.0,498.3,236.4,224.2,543.7,400.3,130.8,588.2,574.0,198.1,396.9,161.6,282.6,677.5,744.4,376.5,216.2,246.3,311.0,271.2,179.4,435.7,241.6,11.9,258.2,530.0,195.7,366.2,555.7,398.7,587.2,574.6,381.0,228.1
