from_stop,AA,AH,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
CC,492.9,247.3,421.0,244.3,278.0,156.9,492.3,285.3,550.3,63.1,0.0,285.0,225.5,446.9,455.8,417.1,497.4,346.7,291.4,373.8,314.5,183.4,266.7,387.2,303.3,416.3,136.4,191.2,252.9,406.4,433.6,476.4,314.1,373.0,416.8,449.5,432.0,276.2,187.9,240.0,396.3,373.3,456.2,450.9,394.8,499.3,116.2,230.3,456.5,382.8,434.7,142.7,303.9,520.1,447.4,417.1,389.2,467.4,216.0,273.1,247.1,299.2,421.5,25.6,230.9,373.0,214.3,203.3,306.2,386.4,484.2,390.4,296.1,269.6,359.4,365.7,437.9,518.5,62.2,503.6,253.2,427.3,200.9,240.1,155.9,472.7,242.6,542.2,429.6,343.9,49.0,377.5,494.0,200.5,1611.0,463.2,262.8,226.3,320.0,457.5,421.9,419.9,474.0,328.7,469.6,229.5,448.6,263.8,423.3,203.5,293.0,178.1,461.0
CE,510.4,262.3,438.5,385.7,295.5,292.1,509.8,426.7,567.8,283.5,287.7,0.0,243.0,470.4,473.3,434.6,514.9,364.2,328.8,395.4,339.7,200.9,280.7,403.6,320.8,400.5,187.0,237.2,40.9,423.9,451.1,493.9,331.6,390.5,434.3,465.8,449.5,295.2,238.5,381.4,413.8,390.8,473.7,476.6,412.3,516.8,257.6,371.7,474.0,402.3,420.8,284.1,266.9,537.6,464.9,430.5,403.7,484.9,233.5,56.6,388.5,316.7,407.6,252.6,248.4,394.1,231.8,345.7,323.7,402.4,501.7,376.5,33.5,280.3,376.9,351.8,455.4,545.9,289.0,521.1,270.7,444.8,251.5,94.6,184.4,504.0,392.9,559.7,447.1,361.4,265.8,395.0,508.5,356.3,1628.5,480.7,404.2,336.3,337.5,475.0,406.9,437.4,491.5,340.6,494.1,280.1,466.1,281.3,414.6,189.6,390.5,319.5,478.5
CF,335.5,168.5,272.4,372.2,52.4,245.8,334.9,305.1,392.9,231.0,235.2,230.0,0.0,289.5,298.4,259.7,340.0,198.1,162.7,225.2,165.9,34.8,72.2,228.7,154.7,257.0,134.5,184.7,197.9,249.0,285.0,319.0,165.5,205.0,259.4,290.9,274.6,153.4,186.0,328.9,247.7,224.7,298.8,301.7,246.2,341.9,205.1,319.2,299.1,225.4,277.3,231.6,262.0,362.7,290.0,259.7,240.6,310.0,7.8,218.1,336.0,73.6,264.1,200.1,108.1,201.4,23.9,292.2,157.6,233.2,326.8,241.8,241.1,40.0,210.8,217.1,280.5,361.1,236.5,346.2,130.4,269.9,199.0,151.1,163.3,329.1,331.5,384.8,272.2,195.3,213.3,228.9,336.6,289.4,1420.6,305.8,351.7,315.2,171.4,300.1,263.4,271.3,316.6,180.1,312.2,227.6,291.2,73.4,271.1,13.1,216.7,267.0,303.6
CI,258.5,412.3,134.6,456.9,249.0,450.2,103.2,383.8,161.2,441.6,445.8,443.8,288.5,0.0,248.6,209.9,114.3,246.3,247.0,177.4,233.4,276.0,268.0,178.9,256.5,213.2,370.8,421.0,434.2,49.9,122.0,264.8,235.2,283.7,209.6,59.2,224.8,391.2,422.3,485.6,201.8,148.0,120.2,216.5,194.3,214.9,415.7,477.8,244.9,106.8,229.1,442.2,376.3,241.7,111.4,77.0,126.0,131.4,279.0,454.4,504.8,229.3,91.5,416.7,344.4,280.1,262.2,503.8,224.4,217.3,225.0,172.5,483.4,263.1,171.2,171.2,48.8,139.3,453.1,292.0,366.7,220.1,435.3,422.4,405.6,202.1,471.6,153.1,228.4,186.7,429.9,179.4,279.4,514.4,1499.3,256.0,492.5,531.8,210.6,250.3,213.6,252.3,144.0,222.5,242.2,463.9,241.4,222.7,227.3,273.0,283.7,463.5,201.8
CM,190.3,429.5,203.3,468.8,266.9,474.3,210.1,401.7,319.3,459.5,463.7,484.2,306.4,243.6,0.0,119.8,266.4,323.3,264.9,195.3,298.8,293.9,289.4,88.8,279.9,40.5,388.7,443.5,452.1,197.1,190.7,173.8,284.5,301.6,68.6,240.2,134.7,409.1,440.2,497.5,213.7,225.5,246.9,156.5,212.2,196.7,433.6,489.7,153.9,173.5,132.1,460.1,388.2,217.5,238.1,203.7,209.5,258.1,296.9,472.3,516.7,247.2,212.2,428.6,362.3,298.0,280.1,520.7,242.3,232.1,181.6,184.4,495.3,281.0,220.5,183.1,228.6,297.4,465.0,201.0,384.6,27.6,453.2,440.3,417.5,176.2,496.5,311.2,58.1,204.6,441.8,197.3,188.4,532.3,1517.2,9.8,510.4,543.7,228.5,1.6,61.4,270.2,264.7,271.8,174.0,481.8,24.4,240.6,54.0,290.9,388.4,481.4,158.4
DG,223.7,423.3,197.1,462.6,260.7,468.1,243.5,395.5,334.8,453.3,457.5,478.0,300.2,231.4,131.5,0.0,281.9,317.1,251.2,185.0,284.9,287.7,283.2,40.3,273.7,130.4,382.5,437.3,445.9,190.9,184.5,207.2,278.3,295.4,147.6,234.0,14.9,401.4,434.0,491.3,207.5,219.3,240.7,181.7,206.0,230.1,427.4,483.5,187.3,167.3,165.5,453.9,373.5,250.9,231.9,201.6,199.6,251.9,290.7,466.1,510.5,241.0,206.0,424.7,356.1,295.4,273.9,514.5,236.1,230.5,215.0,178.2,489.1,268.5,214.3,176.9,222.4,303.0,458.8,234.4,378.4,141.4,447.0,433.1,402.0,203.5,490.3,326.7,88.0,198.4,439.2,191.1,224.8,511.5,1511.0,121.6,504.2,537.5,222.3,129.8,106.5,264.0,258.5,257.6,200.4,475.6,107.0,234.4,81.7,284.7,382.2,475.2,191.8
DS,210.2,452.8,175.1,491.4,289.5,496.9,54.9,424.3,52.8,482.1,486.3,506.8,329.0,124.3,277.3,250.4,0.0,286.8,280.0,217.9,281.6,316.5,312.0,219.4,291.0,235.9,411.3,466.1,474.7,90.4,162.5,216.5,275.7,324.2,238.3,78.1,265.3,430.2,462.8,520.1,236.3,182.5,160.7,168.2,234.8,166.6,456.2,512.3,196.6,145.3,174.8,482.7,410.8,187.4,151.9,121.6,162.8,171.9,319.5,494.9,539.3,269.8,126.0,451.2,384.9,320.6,302.7,544.3,264.9,257.8,176.7,207.0,517.9,297.3,211.7,205.7,67.7,19.3,487.6,243.7,407.2,248.8,475.8,427.9,440.1,153.8,512.1,44.7,261.9,227.2,464.4,219.9,234.1,554.9,1539.8,287.2,533.0,566.3,251.1,279.0,242.3,292.8,178.5,263.0,193.9,504.4,281.9,263.2,261.8,313.5,411.0,504.0,153.5
DW,349.0,289.9,158.4,437.1,223.3,349.7,279.9,358.1,337.9,334.9,339.1,348.9,215.8,234.5,311.9,273.2,285.0,0.0,85.8,168.2,51.9,158.6,257.0,243.3,68.3,272.4,253.4,308.2,316.8,194.0,171.0,332.5,79.1,258.0,272.9,237.1,288.1,272.3,304.9,432.8,190.7,95.3,243.8,315.2,189.2,355.4,309.0,423.1,312.6,168.1,290.8,335.5,346.5,376.2,235.0,204.7,111.2,255.0,206.3,337.0,439.9,203.6,209.1,306.3,227.0,258.0,204.6,396.1,100.6,180.8,340.3,184.8,360.0,259.9,124.4,160.1,225.5,306.1,340.4,359.7,249.3,283.4,317.9,304.0,272.9,328.8,435.4,329.8,285.7,138.3,320.8,171.9,350.1,393.3,1473.6,319.3,455.6,419.1,114.4,313.6,278.0,214.3,261.6,93.7,325.7,346.5,304.7,197.0,279.4,193.8,335.6,364.1,317.1
DY,289.7,252.6,160.6,402.3,201.0,308.7,289.1,323.3,347.1,300.1,304.3,291.6,193.5,249.7,272.7,213.9,314.3,86.3,0.0,86.4,61.8,123.8,218.7,182.9,42.9,211.2,218.6,268.8,282.0,203.2,173.2,273.2,53.7,223.2,213.6,245.1,248.9,239.0,270.1,410.5,104.8,112.9,253.0,267.8,103.3,296.1,274.2,400.8,253.3,187.7,251.6,300.7,275.3,337.0,244.2,209.8,125.8,264.2,171.5,302.2,417.6,168.8,218.3,281.7,192.2,219.6,169.8,362.3,14.7,93.4,281.0,98.9,325.2,218.3,99.0,74.2,234.7,325.2,305.6,300.4,214.5,224.1,283.1,270.2,259.9,283.3,409.5,339.0,226.4,52.4,294.9,86.0,287.8,372.9,1438.8,260.0,420.8,384.3,28.5,254.3,237.7,128.4,290.9,62.7,273.4,311.7,245.4,162.2,225.3,171.5,223.2,329.3,257.8
EC,243.8,335.3,163.5,379.6,177.7,391.4,243.2,312.5,301.2,382.8,387.0,374.3,217.2,203.8,210.8,168.0,248.3,169.0,90.1,0.0,144.5,206.5,200.2,137.0,129.7,169.4,301.3,351.5,364.7,157.3,150.9,227.3,136.4,212.4,167.7,199.2,187.0,321.7,352.8,408.3,18.3,195.6,207.1,201.8,20.9,250.2,356.9,400.5,207.4,135.7,185.6,383.4,303.1,275.1,198.3,168.0,169.7,218.3,207.7,384.9,427.5,162.1,176.5,356.0,274.9,208.8,195.0,445.0,67.5,93.9,235.1,56.0,407.9,191.8,181.7,8.0,188.8,279.3,392.4,254.5,297.2,178.2,365.8,352.9,330.1,237.4,400.3,293.1,180.5,29.8,369.2,68.9,241.9,455.6,1428.0,214.1,421.2,467.0,53.7,208.4,171.7,128.9,224.9,145.4,227.5,394.4,199.5,151.4,179.4,201.7,212.4,392.2,216.0
EF,328.3,271.3,106.5,428.7,207.2,327.4,262.1,342.0,320.1,318.8,323.0,310.3,207.4,222.7,298.9,252.5,274.9,48.0,89.6,156.2,0.0,142.5,237.4,221.5,59.9,249.8,237.3,287.5,300.7,176.2,119.1,311.8,63.0,241.9,252.2,218.1,275.1,257.7,288.8,416.7,182.3,74.6,226.0,294.5,173.1,334.7,292.9,414.7,291.9,134.3,277.8,319.4,294.0,363.2,217.2,182.8,87.5,237.2,190.2,320.9,423.8,195.2,199.0,295.6,210.9,238.3,196.2,381.0,84.5,163.2,319.6,168.7,343.9,237.0,108.3,144.0,207.7,298.2,324.3,339.0,233.2,262.7,301.8,288.9,266.1,321.9,428.2,312.0,265.0,122.2,308.8,155.8,326.4,391.6,1457.5,298.6,439.5,410.7,98.3,292.9,256.2,198.2,243.8,72.0,312.0,330.4,284.0,180.9,271.6,185.4,241.9,348.0,296.4
EH,309.4,131.2,237.5,293.4,109.6,206.0,308.8,313.3,366.8,191.2,195.4,190.2,57.1,263.4,272.3,233.6,313.9,163.2,107.9,190.3,131.0,0.0,98.3,203.7,119.8,232.8,94.7,149.5,158.1,222.9,250.1,292.9,130.6,213.2,233.3,266.0,248.5,113.6,146.2,289.1,212.8,189.8,272.7,275.6,211.3,315.8,165.3,279.4,273.0,199.3,251.2,191.8,187.8,336.6,263.9,233.6,205.7,283.9,47.6,178.3,296.2,130.8,238.0,162.6,68.3,213.2,45.9,252.4,122.7,202.9,300.7,206.9,201.3,101.2,175.9,182.2,254.4,335.0,196.7,320.1,90.6,243.8,159.2,145.3,114.2,289.2,291.7,358.7,246.1,160.4,177.1,194.0,310.5,249.6,1428.8,279.7,311.9,275.4,136.5,274.0,238.4,236.4,290.5,145.2,286.1,187.8,265.1,95.4,239.8,35.1,176.9,227.2,277.5
EK,295.3,238.5,215.0,331.5,96.7,313.3,294.7,264.9,352.7,299.0,303.2,297.5,82.6,248.8,257.7,219.5,299.8,266.1,210.3,173.0,233.4,102.8,0.0,189.1,225.9,216.3,202.5,256.8,265.9,208.8,202.4,278.8,233.5,164.8,219.2,251.9,233.9,220.9,254.0,360.2,195.5,292.2,258.6,256.5,194.5,301.7,273.1,352.4,258.9,184.7,240.3,299.6,258.7,322.5,249.8,219.0,220.7,269.8,73.6,286.1,379.4,77.0,223.9,267.6,176.1,164.3,56.3,342.8,225.6,217.6,286.6,169.9,308.6,108.2,278.8,164.9,240.3,320.4,304.0,306.0,198.4,229.7,267.0,252.6,230.8,281.2,359.2,344.6,231.5,186.9,284.5,179.6,295.9,380.4,1380.4,265.6,373.6,365.8,239.4,259.9,226.4,252.5,275.9,247.6,271.5,295.6,251.0,33.2,230.4,67.6,251.1,273.9,266.6
EQ,183.3,383.6,156.7,420.9,219.0,421.5,203.1,355.1,294.4,412.9,417.1,415.1,258.5,197.0,89.8,29.8,240.2,276.7,218.3,148.7,252.2,247.3,239.3,0.0,232.0,88.1,342.1,392.3,405.5,150.5,144.1,166.8,237.9,255.0,107.2,192.4,44.7,362.5,393.6,449.6,165.8,177.6,200.3,148.2,165.6,189.7,387.0,441.8,146.9,128.9,123.8,413.5,397.5,209.2,191.5,157.1,162.9,211.5,250.3,425.7,468.8,199.3,164.3,380.7,315.7,251.4,232.2,475.1,195.7,188.6,174.6,136.5,448.7,234.4,173.9,136.5,182.0,272.5,417.1,194.0,338.0,101.0,406.6,393.7,370.9,176.9,442.9,286.3,46.3,158.0,393.9,150.7,181.4,485.7,1470.6,81.2,463.8,497.1,181.9,89.4,65.9,223.6,216.8,225.2,167.0,435.2,66.6,194.0,45.2,243.0,255.0,434.8,150.1
EV,295.6,265.0,141.1,412.2,198.4,324.8,263.6,333.2,321.6,310.0,314.2,324.0,190.9,224.2,258.5,219.8,268.7,66.8,80.8,147.4,34.6,133.7,232.1,188.8,0.0,217.1,228.5,283.3,291.9,177.7,153.7,279.1,10.8,233.1,219.5,219.6,234.7,248.9,280.0,407.9,165.8,93.4,227.5,261.8,164.3,302.0,284.1,398.2,259.2,168.2,237.4,310.6,285.2,322.8,218.7,184.3,106.3,238.7,181.4,312.1,415.0,178.7,192.8,279.1,202.1,233.1,179.7,371.2,75.7,154.4,286.9,176.4,335.1,235.0,56.1,135.2,209.2,289.8,315.5,306.3,224.4,230.0,293.0,280.1,257.3,281.5,410.5,313.5,232.3,113.4,292.3,147.0,296.7,368.4,1448.7,265.9,430.7,394.2,89.5,260.2,223.5,189.4,245.3,25.4,272.3,321.6,251.3,172.1,231.2,168.9,233.1,339.2,263.7
EW,149.7,388.9,162.7,428.2,226.3,433.7,169.5,361.1,278.7,418.9,423.1,443.6,265.8,203.0,41.3,106.8,225.8,282.7,216.8,154.7,250.5,253.3,244.7,75.8,239.3,0.0,348.1,402.9,411.5,156.5,150.1,133.2,243.9,261.0,28.0,198.4,121.7,368.5,399.6,456.9,173.1,184.9,206.3,115.9,171.6,156.1,393.0,449.1,113.3,134.9,91.5,419.5,404.8,176.9,197.5,163.1,168.9,217.5,256.3,431.7,476.1,206.6,171.6,388.0,321.7,257.4,239.5,480.1,201.7,194.6,141.0,143.8,454.7,234.1,179.9,142.5,188.0,256.8,424.4,160.4,344.0,12.8,412.6,388.9,376.9,129.5,448.9,270.6,40.4,164.0,401.2,156.7,147.8,477.1,1476.6,51.2,469.8,503.1,187.9,43.0,20.8,229.6,224.1,231.2,133.4,441.2,65.8,200.0,64.0,250.3,261.0,440.8,117.8
FI,399.8,154.2,327.9,262.0,184.9,174.6,399.2,303.0,457.2,159.8,164.0,191.9,132.4,353.8,362.7,324.0,404.3,253.6,198.3,280.7,221.4,90.3,173.6,294.1,210.2,323.2,0.0,54.7,159.8,313.3,340.5,383.3,221.0,279.9,323.7,356.4,338.9,183.1,51.4,257.7,303.2,280.2,363.1,357.8,301.7,406.2,133.9,248.0,363.4,289.7,341.6,160.4,210.8,427.0,354.3,324.0,296.1,374.3,122.9,180.0,264.8,206.1,328.4,131.2,137.8,279.9,121.2,221.0,213.1,293.3,391.1,297.3,203.0,176.5,266.3,272.6,344.8,425.4,165.3,410.5,160.1,334.2,64.4,147.0,35.3,379.6,260.3,449.1,336.5,250.8,145.7,284.4,400.9,218.2,1517.9,370.1,280.5,244.0,226.9,364.4,328.8,326.8,380.9,235.6,376.5,93.0,355.5,170.7,330.2,110.4,199.9,195.8,367.9
FJ,441.7,193.6,369.8,302.2,226.8,210.3,441.1,344.9,499.1,201.7,205.9,211.3,172.6,401.7,402.9,365.9,444.5,295.5,260.1,326.7,271.0,132.2,212.0,334.9,250.4,361.5,41.8,0.0,201.7,355.2,382.4,425.2,262.9,321.8,365.6,397.1,379.1,226.5,51.2,297.9,345.1,320.4,405.0,407.9,343.6,448.1,175.8,288.2,405.3,333.6,381.8,202.3,285.4,467.2,396.2,361.8,335.0,416.2,164.8,221.9,306.7,246.3,368.6,169.1,179.7,325.4,161.4,263.9,255.0,333.7,433.0,337.5,243.2,211.6,308.2,312.8,386.7,477.2,205.5,452.4,202.0,376.1,112.6,189.9,84.8,435.3,311.1,491.0,376.7,292.7,184.0,326.3,439.8,274.5,1559.8,412.0,322.4,284.2,268.8,406.3,367.9,368.7,421.1,271.9,425.4,92.8,397.4,212.6,377.3,152.3,321.8,237.7,408.1
FN,469.4,223.8,397.5,344.7,254.5,257.3,468.8,385.7,526.8,242.5,246.7,32.0,202.0,423.4,432.3,393.6,473.9,323.2,267.9,350.3,291.0,159.9,243.2,363.7,279.8,392.8,146.0,200.8,0.0,382.9,410.1,452.9,290.6,349.5,393.3,426.0,408.5,252.7,197.5,340.4,372.8,349.8,432.7,427.4,371.3,475.8,216.6,330.7,433.0,359.3,411.2,243.1,280.4,496.6,423.9,393.6,365.7,443.9,192.5,15.6,347.5,275.7,398.0,213.9,207.4,349.5,190.8,303.7,282.7,362.9,460.7,366.9,43.1,246.1,335.9,342.2,414.4,495.0,248.0,480.1,229.7,403.8,210.5,74.6,165.5,449.2,343.0,518.7,406.1,320.4,228.4,354.0,470.5,300.9,1587.5,439.7,363.2,326.7,296.5,434.0,398.4,396.4,450.5,305.2,446.1,239.1,425.1,240.3,399.8,180.0,269.5,278.5,437.5
