from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LC,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
BC,2077.7,487.5,460.5,523.3,303.9,57.4,111.7,262.0,560.7,123.5,0.0,354.2,685.3,367.2,238.5,328.8,534.6,518.4,209.5,426.6,388.9,224.9,400.3,230.4,269.9,251.6,447.4,344.4,408.3,523.1,547.8,273.2,428.9,713.0,475.2,592.3,388.1,365.1,239.9,607.0,293.0,393.7,561.2,434.8,293.4,488.6,502.9,455.7,404.8,303.8,658.2,414.6,438.8,392.1,251.6,576.7,500.4,579.1,273.2,531.2,411.2,227.3,348.7,485.6,503.3,329.2,397.6,344.3,393.8,289.2,712.9,448.3,296.2,310.1,603.4,333.0,114.6,448.0,697.5,337.8,420.1,224.4,329.9,307.1,346.4,386.5,370.8,675.4,515.7,228.2,242.2,588.2,315.5,397.2,320.4,432.2,238.0,365.0,240.8,552.7,440.0,444.3,443.3,302.7,233.5,573.5,338.3,432.1,471.0,688.3,378.2,503.1,322.3,396.1,522.2,314.2,206.9,366.1,471.2,236.5,541.5,319.4,294.2,712.4,304.3,689.0,324.1,470.8,225.2,600.0,538.9,452.0,423.0,604.0,511.3,226.4,406.5,246.2,349.3,697.6,419.5,697.4,579.1,358.0,612.4,593.4,594.8,393.5,454.6,62.0,583.5,383.2,662.6,410.1,596.5,520.0,311.3,489.8,407.5,557.3,342.4,74.2,574.6,394.9,90.9,297.0
BL,1844.5,255.5,108.7,203.0,103.8,316.0,233.8,215.2,328.7,259.9,336.0,0.0,333.5,145.1,280.3,218.1,232.1,192.5,258.3,94.4,180.1,152.1,48.5,144.6,351.2,203.1,236.8,263.1,172.4,178.5,200.7,307.0,74.6,363.4,243.2,289.8,214.1,165.0,279.3,283.7,261.9,266.2,196.2,80.5,196.4,350.8,200.4,103.9,80.2,158.7,306.4,114.2,131.3,134.8,129.9,211.7,153.3,276.6,164.9,184.1,59.4,243.7,288.0,153.4,200.8,268.5,187.0,163.9,113.4,89.1,361.1,96.5,146.9,48.5,300.9,247.9,336.1,216.0,336.4,114.7,268.5,175.9,63.6,150.5,166.0,34.7,120.8,323.6,208.5,145.4,193.7,239.0,115.4,65.0,71.6,87.6,286.8,170.9,236.4,231.9,137.5,139.3,140.8,251.3,241.2,208.5,122.1,200.1,119.2,336.5,165.1,200.6,201.1,96.0,199.1,239.0,246.3,284.8,219.7,194.2,176.5,155.3,184.1,360.6,123.9,337.2,32.6,220.1,211.8,297.5,246.7,274.0,118.0,309.6,208.8,265.8,121.6,279.5,192.4,345.8,67.7,345.6,276.6,259.8,258.1,241.6,239.4,61.3,152.1,338.3,281.0,220.8,308.3,241.8,244.7,167.3,165.9,138.0,100.0,257.2,281.7,270.0,272.1,125.3,322.8,116.6
BO,1607.6,318.1,275.8,353.5,431.6,627.1,619.8,439.2,335.5,593.7,676.6,327.7,0.0,369.1,634.1,571.4,354.5,341.5,582.9,390.9,376.6,477.5,281.6,472.4,663.3,530.2,385.6,487.1,419.8,297.1,260.1,666.6,359.6,97.0,307.5,412.2,402.2,492.8,635.5,352.6,485.9,352.4,239.6,279.5,504.7,413.4,383.8,327.9,361.4,486.5,119.9,310.7,357.8,333.9,438.2,271.7,301.3,256.5,459.0,293.8,341.9,622.9,512.0,384.7,323.2,492.5,411.0,416.2,385.9,416.9,63.8,235.6,441.0,376.3,282.3,601.2,618.5,333.2,81.5,442.5,354.9,507.7,391.4,459.0,428.3,332.1,344.8,137.1,361.5,473.2,520.8,102.4,443.2,388.7,399.4,291.6,631.4,394.9,460.4,298.3,465.3,363.3,327.8,475.3,467.7,228.2,449.9,351.7,343.2,150.0,391.6,374.8,528.9,421.4,364.9,463.0,602.5,508.8,306.1,488.3,251.3,381.8,475.8,58.4,385.7,67.9,360.4,306.5,505.9,303.8,333.1,336.6,342.0,154.3,392.2,622.0,318.1,503.5,545.7,48.5,350.2,48.3,260.8,483.8,102.9,146.3,328.3,389.1,357.1,620.7,403.4,447.3,17.5,380.1,114.2,330.4,389.9,224.4,326.5,226.0,505.7,597.8,394.5,376.9,628.7,392.8
BQ,1887.3,180.6,164.4,240.7,204.4,355.9,273.7,158.3,253.8,299.8,373.5,168.1,389.2,0.0,317.8,242.6,263.6,230.2,315.4,222.5,82.0,189.6,133.3,184.5,384.2,243.0,179.9,206.2,117.5,216.2,246.6,361.9,211.3,442.0,168.3,321.3,159.7,265.6,319.2,344.3,205.0,181.5,256.0,142.0,175.9,275.9,272.5,121.4,208.3,189.6,362.1,107.7,131.9,82.3,109.4,269.8,193.5,308.1,130.2,224.3,193.6,283.6,231.1,281.5,232.3,211.6,130.1,87.4,239.1,189.7,416.8,152.2,112.2,194.6,332.4,272.4,351.0,141.1,426.5,145.6,184.0,220.5,109.0,130.2,99.5,145.3,63.9,379.3,248.7,185.3,233.6,294.7,216.0,193.1,99.5,125.3,326.7,66.1,179.5,290.0,265.6,137.4,233.0,194.4,186.8,266.6,238.8,125.2,136.7,392.2,110.7,262.0,232.0,221.7,215.3,182.1,286.2,227.9,164.3,159.5,234.6,100.9,147.0,416.3,56.9,392.9,178.7,163.9,177.1,329.0,232.0,199.1,116.1,367.8,280.9,305.7,99.6,222.6,216.9,401.5,201.9,401.3,308.1,202.9,316.3,297.3,277.1,189.4,262.3,353.2,312.5,166.4,366.5,184.9,300.4,249.0,109.0,197.1,100.6,286.3,224.8,309.9,303.6,253.4,362.7,64.0
BT,2019.3,397.0,370.0,432.8,213.4,206.1,123.9,171.5,470.2,150.0,223.7,261.2,594.8,276.7,0.0,195.8,444.1,427.9,148.4,336.1,298.4,134.4,309.8,139.9,208.8,161.1,356.9,253.9,317.8,432.6,457.3,212.1,338.4,634.0,384.7,501.8,336.7,274.6,63.3,516.5,202.5,397.9,472.4,344.3,202.9,492.3,412.4,365.2,314.3,213.3,567.7,324.1,348.3,298.7,161.1,486.2,409.9,488.6,182.7,440.7,320.7,136.8,258.2,395.1,412.8,238.7,307.1,253.8,303.3,198.7,622.4,357.8,205.7,219.6,512.9,225.6,226.2,357.5,607.0,247.3,400.4,138.6,239.4,216.8,255.9,296.0,280.3,584.9,425.2,137.7,151.7,497.7,225.0,306.7,229.9,341.7,176.9,274.5,150.3,462.2,349.5,353.8,352.8,212.2,143.0,483.0,247.8,341.6,380.5,597.8,287.7,412.6,231.8,305.6,431.7,223.7,27.3,275.6,380.7,146.0,459.4,228.9,203.7,617.0,213.8,598.5,233.6,380.3,134.7,509.5,448.4,415.5,332.5,573.4,420.8,10.4,316.0,155.7,170.1,607.1,329.0,606.9,488.6,267.5,521.9,504.9,504.3,303.0,364.1,228.4,493.0,292.7,572.1,361.9,506.0,379.3,220.8,399.3,317.0,466.8,251.9,160.1,484.1,304.4,212.9,206.5
BX,2007.8,384.2,368.0,444.3,184.0,244.3,162.1,161.8,457.4,188.2,261.9,231.8,592.8,263.9,206.2,0.0,414.7,433.8,186.6,340.1,285.6,149.5,280.4,144.4,247.0,127.4,383.5,244.2,328.8,424.3,406.7,250.3,309.0,593.1,373.6,472.4,354.7,245.2,207.6,487.1,192.8,385.1,459.6,345.6,133.7,479.5,383.0,325.0,325.9,183.9,565.7,311.3,335.5,285.9,148.3,467.0,392.1,459.2,135.3,427.9,291.3,172.0,248.5,399.1,383.4,229.0,333.7,241.0,273.9,169.3,620.4,355.8,158.3,190.2,485.0,70.9,276.2,344.7,577.6,217.9,387.6,108.9,226.6,204.0,243.1,291.9,267.5,582.9,452.3,145.2,122.0,495.7,195.6,310.7,217.1,328.9,215.1,261.7,140.6,432.8,320.1,341.0,323.4,202.5,133.3,470.2,218.4,328.8,340.3,595.8,314.3,383.2,202.4,276.2,403.8,214.0,174.6,265.9,367.9,98.6,446.6,219.2,156.3,615.0,201.0,596.5,204.2,367.5,87.3,480.1,435.6,402.7,319.7,571.4,391.4,194.1,303.2,146.0,81.6,605.1,299.6,604.9,459.2,257.8,519.9,502.9,480.7,307.0,334.7,266.6,463.6,283.0,572.3,388.5,504.0,390.6,211.1,400.7,304.2,437.4,242.2,198.3,454.7,275.0,245.9,193.7
CB,1789.1,365.7,290.0,197.9,303.8,530.0,447.8,348.6,438.9,473.9,547.6,341.9,351.8,278.5,491.9,432.1,0.0,238.8,505.7,260.9,373.7,363.7,295.8,358.6,532.7,417.1,381.8,396.5,416.9,194.4,157.4,536.0,283.7,343.8,355.1,57.6,398.4,343.6,493.3,237.8,395.3,348.6,226.9,293.7,402.3,439.6,281.1,237.3,205.8,396.5,356.1,324.9,267.2,347.0,347.6,266.1,145.7,209.9,368.4,191.1,356.1,457.7,421.4,229.1,31.3,401.9,320.4,325.6,230.3,297.0,375.5,249.8,350.4,390.5,235.7,461.9,541.3,329.4,328.3,352.5,351.1,394.6,301.4,368.4,337.7,346.3,254.2,373.3,205.9,359.4,407.7,345.8,290.8,257.9,309.4,180.8,500.8,304.3,369.8,183.5,233.1,272.7,172.2,384.7,377.1,232.7,268.0,347.9,252.6,386.2,301.0,219.2,377.3,215.1,361.1,372.4,460.3,418.2,302.3,397.7,245.7,291.2,385.2,414.2,295.1,355.5,374.6,302.7,415.3,230.8,329.3,384.2,251.4,305.8,289.5,479.8,332.3,412.9,406.4,390.8,364.4,404.1,209.9,393.2,361.2,344.2,225.6,224.7,201.5,543.5,89.1,356.7,331.3,376.3,345.3,95.1,299.3,220.6,235.9,188.1,415.1,484.0,39.9,221.3,531.6,302.2
CI,1826.4,317.3,188.5,104.2,232.9,478.3,376.9,277.0,390.5,444.9,476.7,183.5,413.3,206.9,485.3,361.2,221.1,0.0,434.1,190.0,218.7,292.8,137.4,287.7,461.8,368.0,298.6,324.9,241.9,66.2,92.1,465.1,215.4,381.1,306.7,278.8,269.8,272.7,486.7,261.3,323.7,318.2,250.4,162.8,342.5,412.6,43.7,165.7,134.9,342.3,386.2,194.0,195.6,217.2,276.0,289.6,78.8,247.2,296.8,69.8,197.7,386.8,349.8,158.2,189.8,330.3,248.8,254.0,159.4,226.1,412.8,176.3,278.8,232.1,273.0,391.0,469.7,277.8,365.6,298.3,320.7,345.5,247.2,296.8,266.1,187.9,182.6,403.4,132.5,288.5,358.6,316.2,219.9,187.0,255.2,109.2,429.9,232.7,298.2,207.0,144.2,201.1,101.3,313.1,305.5,256.2,197.1,261.9,181.0,416.3,229.4,119.9,384.7,144.2,336.9,300.8,453.7,346.6,299.5,326.1,269.2,219.6,313.6,435.5,223.5,417.0,216.2,299.9,343.7,268.1,326.5,335.8,179.8,329.3,52.1,473.2,201.4,341.3,335.5,428.1,206.0,425.4,233.4,321.6,340.4,323.4,148.9,153.8,71.4,471.9,270.0,285.1,392.8,303.6,324.5,197.0,227.7,217.8,164.3,287.2,343.5,413.1,261.1,150.4,479.9,230.6
CJ,1985.2,362.9,335.9,398.7,179.3,162.6,80.4,137.4,436.1,106.5,180.2,227.1,560.7,242.6,113.9,161.7,410.0,393.8,0.0,302.0,264.3,100.3,275.7,105.8,125.1,127.0,322.8,219.8,283.7,403.0,402.0,128.4,304.3,588.4,352.3,467.7,294.0,240.5,115.3,482.4,168.4,363.8,438.3,310.2,168.8,458.2,378.3,331.1,280.2,179.2,533.6,290.0,314.2,264.6,127.0,445.7,370.8,454.5,148.6,406.6,286.6,102.7,224.1,361.0,378.7,204.6,273.0,219.7,269.2,164.6,588.3,323.7,171.6,185.5,480.3,191.5,160.5,323.4,572.9,213.2,366.3,104.5,205.3,182.7,221.8,287.2,246.2,550.8,391.1,103.6,117.6,463.6,190.9,272.6,195.8,307.6,93.2,240.4,116.2,428.1,315.4,319.7,318.7,178.1,108.9,448.9,213.7,307.5,346.4,563.7,253.6,378.5,197.7,271.5,382.5,189.6,82.3,241.5,346.6,111.9,425.3,194.8,169.6,582.9,179.7,564.4,199.5,346.2,100.6,475.4,414.3,381.4,298.4,539.3,386.7,101.8,281.9,121.6,136.0,573.0,294.9,572.8,454.5,233.4,487.8,470.8,470.2,268.9,330.0,162.7,458.9,258.6,540.2,327.8,471.9,385.9,186.7,365.2,282.9,432.7,217.8,116.6,450.0,270.3,164.2,172.4
CM,1818.0,320.6,173.8,183.0,126.2,384.1,301.9,280.3,393.8,328.0,401.7,90.3,398.6,210.2,346.0,330.8,194.3,178.1,326.4,0.0,245.2,217.8,113.6,212.7,386.8,271.2,301.9,328.2,245.2,169.4,186.3,390.1,22.7,372.7,310.0,252.0,273.1,212.3,347.4,266.7,327.0,331.1,255.8,148.1,249.9,415.9,162.6,169.0,42.4,212.2,371.5,179.3,198.9,202.5,183.4,295.0,137.2,238.8,218.4,173.0,40.4,311.8,353.1,115.6,163.0,333.6,252.1,217.4,129.1,160.6,404.4,161.6,200.4,120.0,264.6,360.6,404.2,281.1,357.2,168.2,333.6,248.7,117.1,204.2,219.5,125.1,185.9,388.7,175.4,213.5,261.8,301.5,162.7,68.1,125.1,146.3,354.9,236.0,301.5,212.4,99.7,204.4,103.0,316.4,308.8,261.6,140.2,265.2,184.3,401.6,232.7,162.8,254.6,55.8,343.6,304.1,314.4,349.9,284.8,247.7,274.6,222.9,235.2,420.8,177.4,402.3,104.1,285.2,265.3,259.7,311.8,339.1,183.1,377.2,171.0,333.9,186.7,344.6,305.1,410.9,32.1,410.7,238.8,324.9,325.7,308.7,254.5,40.4,114.3,406.4,243.2,288.4,378.1,306.9,309.8,170.2,231.0,203.1,167.6,217.0,346.8,338.1,234.3,143.4,385.7,170.1
CT,1883.0,147.8,155.5,236.4,250.0,347.3,319.3,146.0,221.0,313.9,396.8,175.1,376.8,85.9,354.3,288.2,259.3,225.9,303.1,238.3,0.0,235.2,129.0,230.1,404.2,237.0,181.9,193.9,43.1,216.4,242.3,407.5,207.0,437.7,137.2,317.0,138.8,311.2,355.7,311.5,192.7,148.7,223.2,109.2,221.5,243.1,268.2,117.1,253.9,235.2,349.7,74.9,127.6,49.5,155.0,230.6,184.2,303.8,175.8,220.0,189.3,329.2,218.8,285.6,228.0,199.3,117.8,133.0,284.7,235.3,404.4,143.3,157.8,223.7,329.6,318.0,338.7,108.3,422.2,191.2,151.2,214.5,154.6,175.8,145.1,179.5,56.7,366.9,244.4,230.9,227.6,279.7,261.6,238.7,145.1,121.0,372.3,111.7,167.2,257.2,311.2,133.1,228.7,182.1,174.5,233.8,284.4,92.4,132.4,379.8,98.4,257.7,277.6,267.3,167.4,169.8,322.7,215.6,131.5,205.1,210.2,88.6,192.6,399.0,102.5,380.5,207.8,131.1,222.7,324.7,199.2,166.3,111.8,355.4,276.6,342.2,66.8,210.3,262.5,389.1,197.6,388.9,303.8,190.6,303.9,286.9,272.8,235.0,258.0,340.9,308.2,154.1,356.3,176.4,288.0,235.2,96.7,164.3,96.3,282.0,212.5,355.5,299.3,299.0,348.9,109.6
DN,1884.8,262.5,235.5,298.3,78.9,166.2,84.0,83.7,335.7,110.1,183.8,129.2,460.3,142.2,128.1,68.3,309.6,293.4,108.5,201.6,163.9,0.0,175.3,5.4,168.9,53.3,261.8,166.1,199.4,298.1,322.8,172.2,203.9,488.0,250.2,367.3,241.6,140.1,129.5,382.0,114.7,263.6,336.2,209.8,80.5,357.8,277.9,230.7,179.8,78.8,433.2,189.6,213.8,164.2,26.6,345.3,275.4,354.1,75.2,306.2,186.2,93.9,170.4,260.6,278.3,150.9,212.0,119.3,168.8,64.2,487.9,223.3,102.3,85.1,378.4,98.1,186.3,223.0,472.5,112.8,265.9,26.1,104.9,82.3,121.4,161.5,145.8,450.4,290.7,3.2,43.9,363.7,90.5,172.2,95.4,207.2,137.0,140.0,62.5,327.7,215.0,219.3,218.3,124.4,55.2,348.5,113.3,207.1,246.0,463.3,192.6,278.1,97.3,171.1,297.2,135.9,96.5,187.8,246.2,38.5,324.9,182.8,137.1,482.5,79.3,464.0,99.1,245.8,27.2,375.0,313.9,281.0,198.0,438.9,286.3,116.0,181.5,67.9,42.6,472.6,194.5,472.4,354.1,179.7,387.4,368.4,369.8,168.5,229.6,188.5,358.5,248.3,437.6,266.8,371.5,244.8,133.0,264.8,182.5,332.3,164.1,120.2,349.6,169.9,173.0,72.0
DP,1795.9,206.9,60.1,154.4,149.9,367.9,279.9,166.6,280.1,334.5,417.4,46.0,284.9,96.5,374.9,298.8,177.3,143.9,323.7,109.2,131.5,195.8,0.0,190.7,364.8,257.6,188.2,214.5,131.5,134.4,160.3,368.1,77.9,303.3,196.3,235.0,159.4,211.1,376.3,237.6,213.3,217.4,149.3,34.4,232.1,302.2,186.2,55.3,126.3,204.8,257.8,65.6,85.2,88.8,165.6,156.7,102.2,221.8,186.4,138.0,60.2,289.8,239.4,199.5,146.0,219.9,138.4,143.6,157.1,135.2,312.5,47.9,168.4,94.6,247.6,328.6,359.3,167.4,287.8,160.8,219.9,235.1,109.7,186.4,155.7,50.4,72.2,275.0,162.4,191.5,248.2,187.8,161.5,107.0,117.7,39.0,332.9,122.3,187.8,183.3,183.6,90.7,146.7,202.7,195.1,159.9,168.2,151.5,70.6,287.9,119.0,175.7,247.2,139.7,229.9,190.4,343.3,236.2,171.1,215.7,136.3,109.2,203.2,307.1,113.1,288.6,78.7,171.5,233.3,242.7,198.1,225.4,69.4,263.5,194.6,362.8,73.0,230.9,273.1,297.2,68.5,297.0,221.8,211.2,212.0,195.0,190.8,107.4,176.0,361.5,226.2,174.7,264.4,193.2,196.1,153.2,117.3,89.4,53.9,200.0,233.1,316.1,217.3,171.4,369.5,120.2
DQ,1879.3,257.0,230.0,292.8,73.4,171.3,89.1,88.8,330.2,115.2,188.9,121.2,454.8,136.7,133.2,73.4,304.1,287.9,113.6,196.1,158.4,5.0,169.8,0.0,174.0,58.4,256.3,171.2,201.6,297.1,296.1,177.3,198.4,482.5,246.4,361.8,227.5,134.6,134.6,376.5,119.8,257.9,332.4,204.3,85.6,352.3,272.4,225.2,174.3,73.3,427.7,184.1,208.3,158.7,21.1,339.8,264.9,348.6,114.8,300.7,180.7,99.0,175.5,255.1,272.8,156.0,206.5,113.8,163.3,58.7,482.4,217.8,96.8,79.6,374.4,103.2,191.4,217.5,467.0,107.3,260.4,35.9,99.4,76.8,115.9,181.3,140.3,444.9,285.2,0.7,49.0,357.7,85.0,166.7,89.9,201.7,142.1,134.5,67.6,322.2,209.5,213.8,212.8,129.5,60.3,343.0,107.8,201.6,240.5,457.8,187.1,272.6,91.8,165.6,276.6,141.0,101.6,192.9,240.7,43.6,319.4,177.3,131.6,477.0,73.8,458.5,93.6,240.3,32.3,369.5,308.4,275.5,192.5,433.4,280.8,121.1,176.0,73.0,47.7,467.1,189.0,466.9,348.6,184.8,381.9,364.9,364.3,163.0,224.1,193.6,353.0,242.8,434.3,261.3,366.0,280.0,138.1,259.3,177.0,326.8,169.2,125.3,344.1,164.4,172.9,66.5
DV,2055.3,480.6,453.6,516.4,297.0,266.8,259.5,255.1,529.8,233.4,292.3,346.4,678.4,336.3,233.2,279.4,527.7,511.5,162.4,419.7,382.0,218.0,393.4,223.5,0.0,244.7,440.5,337.5,403.0,522.3,521.3,47.6,422.0,707.7,471.6,585.4,420.3,358.2,233.0,576.1,286.1,404.0,557.6,427.9,286.5,497.3,496.0,448.8,397.9,296.9,651.3,407.7,433.5,383.9,244.7,565.0,493.5,572.2,266.3,524.3,404.3,220.4,341.8,480.3,496.4,322.3,390.7,337.4,362.9,282.3,706.0,441.4,289.3,303.2,599.6,309.2,258.2,441.1,690.6,330.9,428.8,223.8,323.0,302.0,339.5,406.5,363.9,668.5,484.8,221.3,235.3,581.8,308.6,390.3,313.5,425.3,57.4,358.1,233.9,545.8,433.1,437.4,436.4,295.8,202.6,566.6,331.4,401.2,464.1,681.4,371.3,496.2,315.4,365.2,515.3,307.3,200.0,359.2,464.3,229.6,544.6,288.5,288.9,702.2,297.4,682.1,317.2,463.9,218.3,593.1,532.0,475.1,416.1,658.6,480.4,219.5,399.6,239.3,253.7,690.7,412.6,690.5,572.2,351.1,605.5,590.1,587.9,386.6,447.7,260.4,552.6,352.3,655.7,445.5,589.6,489.1,304.4,482.9,376.6,550.4,335.5,317.0,567.7,388.0,270.0,290.1
EG,1957.8,353.6,319.4,395.7,151.9,192.5,110.3,92.0,426.8,136.4,210.1,199.7,544.2,215.2,154.4,111.7,382.6,385.2,134.8,274.6,255.0,72.9,248.3,78.4,195.2,0.0,277.4,174.4,238.3,375.7,401.6,198.5,276.9,561.0,343.0,440.3,248.6,213.1,155.8,455.0,123.0,321.4,408.6,293.7,184.3,397.2,350.9,276.4,252.8,151.8,517.1,280.7,286.9,255.3,99.6,416.0,343.5,427.1,121.2,379.3,259.2,120.2,178.7,333.6,351.3,159.2,227.6,192.3,241.8,137.2,571.8,307.2,144.2,158.1,452.9,115.9,212.6,314.1,545.5,185.8,306.6,24.7,177.9,155.3,194.4,259.8,204.1,534.3,403.7,76.2,9.3,447.1,163.5,245.2,168.4,280.3,163.3,213.0,70.8,400.7,288.0,292.4,291.3,132.7,63.5,419.2,186.3,298.2,291.7,547.2,208.2,351.1,170.3,244.1,373.2,144.2,122.8,196.1,337.3,84.5,395.6,149.4,142.2,566.4,152.3,547.9,172.1,336.9,73.2,448.0,405.0,360.6,271.1,522.8,359.3,142.3,272.6,76.2,132.2,556.5,267.5,556.3,427.1,188.0,471.3,454.3,432.1,241.5,302.6,214.8,431.5,213.2,523.7,282.4,455.4,358.5,141.3,348.7,255.6,405.3,172.4,146.5,422.6,242.9,194.1,145.0
EK,1852.6,103.8,237.7,314.0,345.6,364.1,356.8,194.1,249.3,330.7,413.6,252.7,387.1,181.5,371.1,337.8,336.9,303.5,319.9,315.9,173.3,276.4,206.6,281.9,400.3,285.1,0.0,242.0,156.6,294.0,319.9,403.6,284.6,405.5,114.4,394.6,98.7,406.8,372.5,321.8,240.8,48.9,233.5,212.0,317.1,121.9,345.8,194.7,333.0,330.8,360.0,199.0,205.2,173.6,250.6,240.9,261.8,381.4,271.4,297.6,266.9,359.9,266.9,363.2,305.6,247.4,59.7,228.6,363.8,330.9,414.7,225.5,253.4,301.3,407.2,401.1,355.5,207.8,390.0,286.8,31.3,262.6,250.2,271.4,240.7,257.1,122.4,377.2,322.0,279.7,275.7,290.0,357.2,313.7,240.7,198.6,368.4,207.3,215.3,267.5,390.3,210.7,306.3,230.2,222.6,244.1,374.9,191.9,210.0,390.1,114.5,335.3,373.2,346.4,266.9,217.9,339.5,263.7,210.9,288.0,220.5,136.7,288.2,409.3,198.1,390.8,285.4,211.3,276.7,402.3,237.9,85.3,189.4,365.7,354.2,359.0,190.9,258.4,312.1,399.4,275.2,399.2,320.9,238.7,314.2,297.2,350.4,314.1,335.6,357.7,385.8,202.2,366.6,76.6,298.3,312.8,144.8,174.6,173.9,359.6,260.6,414.3,376.9,378.1,365.7,205.2
EP,2003.2,310.3,276.1,352.4,264.5,325.1,242.9,103.2,383.5,269.0,342.7,312.3,500.9,219.9,287.0,246.9,375.3,341.9,267.4,354.3,211.7,185.5,245.0,191.0,327.8,194.2,234.1,0.0,195.0,332.4,358.3,331.1,323.0,553.7,299.7,433.0,205.3,325.7,288.4,447.7,105.5,278.1,365.3,250.4,254.0,353.9,384.2,233.1,365.4,264.4,473.8,237.4,243.6,212.0,212.2,372.7,300.2,419.8,233.8,336.0,305.3,252.8,131.6,401.6,344.0,112.1,184.3,267.0,354.4,249.8,528.5,263.9,256.8,270.7,445.6,310.2,345.2,270.8,538.2,298.4,263.3,171.7,290.5,267.9,307.0,295.5,160.8,491.0,360.4,188.8,184.8,403.8,276.1,357.8,281.0,237.0,295.9,245.7,124.4,393.4,400.6,249.1,344.7,94.9,131.7,375.9,298.9,254.9,248.4,503.9,164.9,373.7,282.9,356.7,329.9,82.6,255.4,56.8,294.0,197.1,352.3,106.1,254.8,523.1,264.9,504.6,284.7,293.6,185.8,440.7,361.7,317.3,227.8,479.5,392.6,274.9,229.3,145.4,221.2,513.2,313.6,513.0,419.8,48.7,428.0,411.0,388.8,354.1,374.0,347.4,424.2,85.2,480.4,239.1,412.1,351.2,98.0,305.4,212.3,398.0,125.3,279.1,415.3,355.5,326.7,257.6
EV,1899.2,184.1,176.3,252.6,284.2,351.6,290.0,150.3,257.3,318.2,401.1,188.9,401.1,120.1,352.8,322.4,275.5,242.1,307.4,254.5,59.2,232.6,145.2,238.1,407.4,241.3,171.9,198.2,0.0,228.1,250.3,363.2,217.4,465.4,171.8,333.2,151.7,345.4,360.0,347.8,197.0,185.2,257.8,144.8,255.7,279.4,284.4,133.3,271.6,269.4,374.0,125.8,138.0,103.3,189.2,273.3,205.4,320.0,210.0,236.2,205.5,299.9,217.3,296.0,244.2,203.6,122.1,161.4,296.6,269.5,428.7,164.1,192.0,239.9,344.3,352.2,343.0,144.6,438.4,225.4,187.5,214.1,188.8,209.8,179.3,157.2,61.0,391.2,260.6,235.9,231.9,306.6,295.8,252.3,179.3,137.2,343.0,145.9,171.5,293.5,328.9,149.3,244.9,186.4,178.8,270.1,313.5,128.7,148.6,404.1,96.9,273.9,306.0,285.0,213.0,174.1,327.0,219.9,167.8,239.3,238.1,92.9,226.8,428.2,136.7,404.8,224.0,167.4,232.9,340.9,235.5,202.6,128.0,373.9,292.8,346.5,117.7,214.6,296.7,413.4,213.8,413.2,320.0,194.9,328.2,309.2,289.0,252.7,274.2,345.2,324.4,152.6,372.6,176.9,312.3,210.7,101.0,200.6,112.5,298.2,216.8,326.2,315.5,316.7,358.4,143.8
FJ,1760.1,322.9,177.1,72.8,276.0,466.9,382.8,265.6,400.6,433.5,512.3,169.7,322.8,195.5,473.9,397.8,154.8,44.3,422.7,235.3,207.3,298.7,126.0,293.6,500.2,356.6,287.2,313.5,222.8,0.0,17.6,456.0,204.0,326.3,310.6,212.5,267.0,278.6,475.3,195.0,312.3,306.0,182.4,147.3,331.1,396.8,86.6,154.3,140.8,330.9,327.1,182.6,184.2,203.2,264.6,229.7,72.4,180.9,285.4,8.1,186.3,392.7,338.4,160.0,128.0,318.9,237.4,242.6,161.2,261.3,346.5,164.9,267.4,220.7,205.2,427.6,458.3,286.6,299.3,286.9,308.3,329.4,235.8,285.2,254.7,138.0,171.2,344.3,80.8,294.4,347.2,296.8,225.8,233.1,243.8,97.8,435.8,221.3,286.8,140.7,187.1,189.7,107.2,301.7,290.0,189.9,203.0,250.5,169.6,357.2,218.0,94.1,369.2,146.0,241.4,289.4,442.3,335.2,259.5,314.7,194.5,208.2,298.1,389.0,212.1,326.5,204.8,259.9,332.3,201.8,286.5,345.9,168.4,263.0,90.9,461.8,190.0,329.9,372.1,361.8,194.6,375.1,167.1,310.2,322.9,299.4,82.6,159.7,114.3,460.5,208.2,273.7,304.6,292.2,302.5,99.0,216.3,177.8,152.9,251.7,332.1,419.0,194.8,156.3,473.7,219.2
