from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
GH,278.3,98.4,128.6,563.3,490.7,354.8,514.2,123.2,276.1,384.9,404.3,534.7,327.4,1267.0,560.5,562.7,563.8,489.6,572.8,427.2,557.5,135.2,483.1,448.8,349.1,65.7,432.3,414.8,586.5,510.5,571.8,153.3,511.5,513.4,358.6,323.1,622.4,381.3,445.1,498.2,461.5,398.7,90.1,498.6,0.0,388.1,424.7,393.3,343.6,437.1,593.5,439.5,622.4,553.2,227.3,370.6,325.7,159.3,304.7,544.1,313.1,314.9,486.9,396.1,384.0,408.0,481.2,316.3,264.1,349.8,449.9,481.0,437.3,202.9,300.1,248.5,256.9,406.6,366.3,359.6,434.6,524.6,489.6,543.7,493.6,488.5,134.8,274.6,555.1,383.4,475.8,499.7,150.4,231.5,577.4,409.4,266.8,461.6,273.5,511.6,513.9,504.6,498.6,149.3,369.9,324.0,176.9,242.7,531.2,360.2,590.5,395.5,370.3,170.1,186.1,238.7,446.4,148.7,523.0,546.0,406.0,345.6,362.9,62.4,442.5,485.4,505.9,148.4,440.5,291.5,488.9,255.7,96.9,327.7,524.5,480.8,156.1,379.7,414.3,272.3,446.0,530.6,214.0,448.4,338.8,374.6,408.1,538.2,429.8,563.8,268.5,98.0,336.4,124.1,234.6,312.5,522.0,385.8,373.5,372.7,665.5,601.6,546.9,407.5,277.0,538.1,530.6,374.2,367.5,521.7,378.7,489.9,444.1,460.4,498.8,459.1,527.5,383.1,118.9,471.0,39.9,552.1,461.9,336.8
GM,301.9,305.0,366.5,328.4,255.8,147.7,282.8,374.3,225.7,153.5,239.2,362.2,385.6,1267.6,325.6,331.3,332.4,258.2,341.4,130.4,331.2,362.3,251.7,276.3,30.0,351.5,200.9,249.7,355.1,279.1,340.4,257.3,280.1,282.0,209.7,119.0,391.0,202.2,213.7,203.7,179.5,167.3,269.5,267.2,339.9,0.0,256.1,43.3,139.5,272.0,362.1,145.0,391.0,321.8,244.7,104.3,327.0,266.8,323.5,309.2,208.7,334.2,255.5,93.1,102.0,242.9,249.8,349.3,283.4,55.3,243.1,249.6,205.9,306.9,407.6,184.9,196.8,103.6,65.6,128.2,140.1,293.2,258.2,312.3,211.6,253.6,330.1,294.7,323.7,218.3,193.8,609.7,311.5,250.8,346.0,178.0,286.1,296.5,381.0,280.2,623.9,273.2,267.2,256.8,255.0,342.8,280.9,262.0,299.8,195.1,359.1,4.9,166.2,274.1,242.4,178.6,215.0,348.8,291.6,311.1,240.9,194.2,68.4,308.1,148.0,289.5,615.9,309.5,209.1,310.8,206.9,307.7,258.1,96.3,293.1,269.8,317.2,175.6,111.3,212.2,214.6,358.1,321.5,105.1,72.2,355.1,113.6,304.1,198.4,332.4,376.0,291.3,355.5,286.0,252.0,108.4,287.1,333.0,208.4,51.7,434.1,425.6,315.5,104.5,294.4,306.7,299.2,209.1,143.5,290.3,213.6,285.0,271.6,295.3,267.4,252.3,320.7,116.8,280.0,581.0,325.7,379.6,179.9,129.2
GN,360.8,363.9,427.8,473.6,401.0,268.6,428.0,433.2,274.9,298.7,152.1,334.0,357.4,1361.5,470.8,476.5,477.6,403.4,486.6,354.2,476.4,421.2,396.9,248.1,262.9,410.4,346.1,152.5,500.3,424.3,485.6,316.2,425.3,427.2,181.5,236.9,536.2,320.1,358.9,425.2,375.3,312.5,328.4,412.4,401.7,283.0,0.0,321.6,257.4,225.8,507.3,371.3,536.2,467.0,303.6,284.4,385.9,325.7,382.4,454.4,311.9,393.1,400.7,309.9,297.8,196.7,395.0,321.1,342.3,281.6,363.7,394.8,351.1,365.8,382.1,243.8,255.7,320.4,298.1,273.4,366.4,438.4,403.4,457.5,407.4,398.8,389.0,353.6,468.9,187.8,389.6,559.9,370.4,309.7,491.2,323.2,345.0,211.2,377.5,425.4,579.4,418.4,412.4,315.7,226.8,401.7,339.8,320.9,445.0,50.9,504.3,281.0,284.1,333.0,301.3,237.5,360.2,407.7,436.8,456.3,84.2,335.9,294.7,367.0,369.5,399.2,566.1,368.4,354.3,369.7,402.7,366.6,316.6,241.5,438.3,394.6,376.1,293.5,328.1,271.1,359.8,329.9,380.4,321.9,252.6,326.9,339.9,452.0,343.6,477.6,434.9,350.2,327.3,344.9,310.9,226.3,432.3,304.8,162.2,286.5,579.3,397.4,460.7,321.3,353.3,451.9,444.4,162.9,281.3,435.5,167.4,403.7,243.4,190.3,412.6,372.9,441.3,296.9,338.9,531.2,384.6,351.4,375.7,247.1
GP,342.8,345.9,409.8,371.8,299.2,194.1,326.2,415.2,269.1,196.9,280.1,403.1,426.5,1311.0,369.0,374.7,375.8,301.6,384.8,152.1,369.5,403.2,295.1,317.2,54.5,392.4,244.3,290.6,398.5,322.5,383.8,298.2,323.5,325.4,250.6,162.4,434.4,245.6,257.1,225.4,222.9,210.7,310.4,310.6,380.8,43.3,297.0,0.0,182.9,312.9,405.5,166.7,434.4,365.2,285.6,147.7,367.9,307.7,364.4,352.6,252.1,375.1,298.9,136.5,145.4,283.8,293.2,464.7,324.3,77.0,286.5,293.0,249.3,347.8,448.5,225.8,237.7,147.0,87.3,171.6,161.8,336.6,301.6,355.7,255.0,297.0,371.0,335.6,367.1,259.2,237.2,653.1,352.4,291.7,389.4,221.4,327.0,337.4,408.3,323.6,667.3,316.6,310.6,297.7,295.9,383.7,321.8,302.9,343.2,236.0,402.5,48.2,209.6,315.0,283.3,219.5,258.4,389.7,335.0,354.5,281.8,237.6,90.1,349.0,169.7,332.9,659.3,350.4,252.5,351.7,250.3,348.6,298.6,139.7,336.5,291.5,358.1,219.0,154.7,253.1,258.0,399.0,362.4,148.5,96.7,396.0,135.3,350.2,241.8,375.8,416.9,332.2,396.4,326.9,292.9,151.8,330.5,373.9,249.3,95.1,477.5,466.5,358.9,147.9,335.3,350.1,342.6,250.0,186.9,333.7,254.5,328.4,312.5,336.2,310.8,295.7,364.1,160.2,320.9,624.4,366.6,420.5,223.3,172.6
GT,349.4,352.5,414.0,323.0,250.4,19.6,277.4,421.8,109.9,84.9,231.7,354.7,496.4,1262.2,320.2,325.9,327.0,252.8,336.0,201.3,325.8,409.8,246.3,268.8,122.6,399.0,195.5,242.2,349.7,273.7,335.0,304.8,274.7,276.6,202.2,20.4,385.6,114.1,208.3,274.6,224.7,144.1,317.0,261.8,387.4,137.8,248.6,181.2,0.0,264.5,356.7,282.9,385.6,316.4,292.2,133.8,374.5,314.3,371.0,303.8,92.9,381.7,250.1,159.3,147.2,235.4,244.4,452.6,330.9,193.2,213.1,244.2,137.3,354.4,455.1,150.2,139.1,169.8,203.5,105.0,256.4,287.8,252.8,306.9,256.8,248.2,377.6,342.2,318.3,210.8,239.0,604.3,359.0,298.3,340.6,172.6,333.6,289.0,428.5,274.8,618.5,267.8,261.8,304.3,247.5,390.3,328.4,309.5,294.4,187.6,353.7,132.9,88.1,321.6,289.9,157.8,209.6,396.3,286.2,305.7,233.4,78.4,206.3,355.6,218.9,248.6,610.5,357.0,203.7,358.3,252.1,355.2,305.6,90.9,287.7,244.0,364.7,97.5,177.5,133.8,209.2,350.6,369.0,171.3,112.3,347.6,251.5,298.7,193.0,327.0,423.5,338.8,348.0,333.5,299.5,30.3,281.7,325.5,200.9,135.9,428.7,418.1,310.1,170.7,341.9,301.3,293.8,201.6,23.9,284.9,206.1,253.1,264.1,287.8,262.0,222.3,290.7,146.3,327.5,575.6,373.2,372.1,225.1,10.3
GV,350.4,353.5,415.0,463.2,390.6,266.7,417.6,422.8,264.5,288.3,206.0,347.0,497.4,1402.4,460.4,466.1,467.2,393.0,476.2,341.5,466.0,410.8,386.5,261.1,252.5,400.0,335.7,216.5,489.9,413.9,475.2,305.8,414.9,416.8,194.5,226.5,525.8,309.7,348.5,414.8,364.9,302.1,318.0,402.0,388.4,272.6,222.9,311.2,247.0,0.0,496.9,360.9,525.8,456.6,293.2,274.0,375.5,315.3,372.0,444.0,301.5,382.7,390.3,299.5,287.4,102.7,384.6,453.6,331.9,271.2,353.3,384.4,340.7,355.4,456.1,233.4,245.3,310.0,287.7,263.0,356.0,428.0,393.0,447.1,397.0,388.4,378.6,343.2,458.5,185.1,379.2,549.5,360.0,299.3,480.8,312.8,334.6,263.3,429.5,415.0,563.7,408.0,402.0,305.3,239.8,391.3,329.4,310.5,434.6,161.9,493.9,273.1,273.7,322.6,290.9,227.1,349.8,397.3,426.4,445.9,207.7,325.5,284.3,356.6,359.1,388.8,555.7,358.0,343.9,359.3,392.3,356.2,306.6,231.1,427.9,384.2,365.7,283.1,317.7,260.7,349.4,342.9,370.0,311.5,242.2,339.9,329.5,438.9,333.2,467.2,424.5,339.8,340.3,334.5,300.5,215.9,421.9,317.8,99.2,276.1,568.9,410.4,450.3,310.9,342.9,441.5,434.0,75.5,270.9,425.1,104.4,393.3,256.4,262.1,402.2,362.5,430.9,286.5,328.5,520.8,374.2,364.4,365.3,236.7
HC,532.5,535.6,599.5,235.4,397.7,355.8,182.9,604.9,428.6,356.4,469.8,592.8,643.2,1364.9,263.3,144.9,302.5,266.3,241.5,364.7,226.2,592.9,260.3,506.9,360.7,582.1,209.5,480.3,179.5,279.1,164.8,487.9,180.2,141.4,440.3,349.6,338.4,432.8,222.3,322.9,337.0,370.2,500.1,275.8,570.5,349.0,486.7,392.4,370.1,502.6,0.0,448.9,96.4,429.7,475.3,290.1,557.6,497.4,554.1,227.3,411.6,564.8,155.6,370.5,311.6,473.5,159.6,640.7,514.0,404.4,297.6,283.0,408.8,537.5,638.2,415.5,427.4,381.0,414.7,331.1,418.0,152.6,291.6,141.1,350.6,361.5,560.7,525.3,431.6,448.9,312.7,704.1,542.1,481.4,303.0,211.4,516.7,527.1,611.6,288.3,718.3,313.7,275.8,487.4,485.6,573.4,511.5,492.6,199.9,425.7,305.2,344.1,396.8,504.7,473.0,409.2,248.4,579.4,105.2,124.7,471.5,397.1,417.5,538.7,340.4,262.6,710.3,540.1,217.2,541.4,416.5,538.3,488.7,299.2,401.0,328.5,547.8,406.2,388.7,452.5,322.5,588.7,552.1,382.5,350.4,585.7,462.7,166.2,306.3,156.8,606.6,521.9,617.4,516.6,482.6,339.0,271.1,563.6,439.0,347.1,139.5,656.2,90.5,381.9,525.0,414.6,153.9,439.7,346.4,114.9,444.2,267.1,502.2,525.9,275.5,306.8,324.3,302.6,510.6,675.4,556.3,610.2,336.6,359.8
HE,444.7,447.8,509.3,422.4,331.8,290.5,376.8,517.1,368.5,296.3,382.0,505.0,528.4,1343.6,419.6,425.3,426.4,352.2,435.4,65.1,425.2,505.1,318.9,419.1,168.9,494.3,319.1,392.5,449.1,373.1,434.4,400.1,374.1,376.0,352.5,261.8,485.0,345.0,306.3,138.4,230.4,310.1,412.3,396.9,482.7,157.7,398.9,159.4,282.3,414.8,456.1,0.0,485.0,397.8,387.5,247.1,469.8,409.6,466.3,403.2,351.5,477.0,349.5,100.6,244.8,385.7,343.8,492.1,426.2,102.3,219.6,343.6,348.7,449.7,550.4,327.7,339.6,185.8,135.9,271.0,74.8,387.2,352.2,406.3,244.0,329.6,472.9,437.5,399.7,361.1,206.1,685.7,454.3,393.6,440.0,272.0,428.9,439.3,523.8,374.2,699.9,367.2,396.9,399.6,397.8,485.6,423.7,404.8,393.8,337.9,453.1,162.6,309.0,416.9,385.2,321.4,309.0,491.6,385.6,405.1,383.7,337.0,89.2,450.9,82.7,266.0,691.9,452.3,303.1,453.6,292.9,450.5,400.9,239.1,369.1,204.5,460.0,318.4,193.5,355.0,290.6,500.9,464.3,88.6,211.1,497.9,95.7,398.1,274.4,426.4,518.8,434.1,498.3,428.8,394.8,251.2,381.1,475.8,351.2,209.5,528.1,568.4,409.5,186.7,437.2,382.7,393.2,351.9,286.3,384.3,356.4,261.5,414.4,438.1,361.4,228.8,297.2,259.6,422.8,657.0,468.5,522.4,230.0,272.0
HH,554.6,557.7,619.2,261.3,419.8,372.7,205.0,627.0,450.7,378.5,491.9,614.9,665.3,1387.0,285.4,167.0,324.6,288.4,263.6,388.8,253.4,615.0,282.4,529.0,382.8,604.2,231.6,502.4,201.6,301.2,186.9,510.0,202.3,163.5,462.4,371.7,360.5,454.9,244.4,345.0,359.1,392.3,522.2,297.9,592.6,371.1,508.8,414.5,392.2,524.7,109.6,471.0,0.0,451.8,497.4,312.2,579.7,519.5,576.2,249.4,433.7,586.9,177.7,392.6,333.7,495.6,181.7,629.0,536.1,426.5,319.7,305.1,430.9,559.6,660.3,437.6,449.5,403.1,436.8,353.2,440.1,174.7,313.7,163.2,372.7,383.6,582.8,547.4,453.7,471.0,334.8,726.2,564.2,503.5,325.1,233.5,538.8,549.2,633.7,310.4,740.4,335.8,297.9,509.5,507.7,595.5,533.6,514.7,222.0,447.8,327.3,366.2,418.9,526.8,495.1,431.3,270.5,601.5,127.3,146.8,493.6,419.2,439.6,560.8,362.5,284.7,732.4,562.2,239.3,563.5,438.6,560.4,510.8,321.3,423.1,350.6,569.9,428.3,410.8,474.6,344.6,610.8,574.2,404.6,372.5,607.8,484.8,185.6,328.4,178.9,628.7,544.0,639.5,538.7,504.7,361.1,293.2,585.7,461.1,369.2,51.1,678.3,112.6,404.0,547.1,436.7,176.0,461.8,368.5,137.0,466.3,289.2,524.3,548.0,297.6,328.9,346.4,324.7,532.7,697.5,578.4,632.3,358.7,381.9
HK,610.8,504.7,519.9,393.6,222.5,335.8,347.1,527.7,413.8,341.6,455.0,578.0,530.6,1252.3,390.8,395.6,319.7,322.5,405.7,333.9,395.5,515.7,316.0,492.1,345.9,551.2,265.2,465.5,419.4,355.4,404.7,482.3,344.4,346.3,509.2,334.8,378.3,418.0,278.0,290.1,304.2,355.4,469.2,331.5,539.6,334.2,471.9,377.6,355.3,487.8,426.4,416.1,455.3,0.0,541.8,275.3,578.5,491.8,619.2,373.5,396.8,629.4,319.8,355.7,296.8,458.7,314.1,494.3,578.6,389.6,264.8,313.9,394.0,531.9,555.3,400.7,412.6,366.2,399.9,316.3,385.2,357.5,322.5,376.6,317.8,188.5,529.8,603.6,1.9,434.1,279.9,594.4,511.2,546.0,333.3,242.3,581.3,512.3,532.0,380.3,608.6,330.8,331.5,476.0,520.5,638.5,505.9,557.2,364.1,410.9,377.1,329.3,382.0,458.7,518.6,394.4,279.3,502.2,355.9,375.4,456.7,382.3,402.7,507.8,307.6,311.2,600.6,509.2,273.4,606.0,366.7,588.2,457.8,284.4,229.2,295.7,497.5,391.4,373.9,437.7,107.4,573.9,509.6,367.7,335.6,543.0,412.1,368.4,125.0,396.7,564.1,491.0,504.8,485.7,549.1,324.2,363.4,529.4,424.2,332.3,498.4,641.4,379.8,367.1,591.5,89.3,363.5,424.9,331.6,354.6,429.4,306.7,487.4,511.1,331.7,274.0,342.4,287.8,479.7,565.7,525.4,595.4,303.8,345.0
HL,187.2,190.3,251.8,444.4,371.8,247.9,398.8,259.6,160.7,269.5,288.9,411.9,334.2,1241.8,441.6,447.3,448.4,374.2,457.4,309.5,447.2,247.6,367.7,326.0,233.7,236.8,316.9,299.4,471.1,395.1,456.4,142.6,396.1,398.0,259.4,207.7,507.0,265.9,329.7,382.8,346.1,283.3,154.8,383.2,225.2,272.7,305.8,274.4,228.2,321.7,478.1,324.1,507.0,437.8,0.0,255.2,188.4,152.1,78.7,425.2,197.7,136.5,371.5,280.7,268.6,292.6,365.8,290.4,96.8,234.4,334.5,365.6,321.9,192.2,292.9,129.6,141.5,291.2,250.9,244.2,319.2,409.2,374.2,428.3,378.2,369.6,215.4,180.0,439.7,268.0,360.4,362.4,196.8,64.2,462.0,294.0,59.4,346.2,266.3,396.2,376.6,389.2,383.2,142.1,344.7,98.0,166.2,75.4,415.8,244.8,475.1,277.6,254.9,159.4,127.7,123.3,331.0,234.1,407.6,427.1,290.6,230.2,247.5,193.4,327.1,370.0,368.6,194.8,325.1,113.1,373.5,193.0,143.4,212.3,409.1,365.4,202.5,264.3,298.9,156.9,330.6,407.8,206.8,333.0,223.4,367.2,292.7,420.1,314.4,448.4,261.3,176.6,329.0,171.3,7.3,197.1,403.1,353.6,258.1,257.3,550.1,475.3,431.5,292.1,49.6,422.7,415.2,258.8,252.1,406.3,263.3,374.5,321.3,345.0,383.4,343.7,412.1,267.7,165.3,333.7,211.0,429.3,346.5,217.9
HO,318.0,321.1,382.6,290.3,217.7,136.1,244.7,390.4,214.1,141.9,255.3,378.3,401.7,1229.5,287.5,293.2,294.3,220.1,303.3,166.2,293.1,378.4,238.0,292.4,132.8,367.6,238.2,265.8,317.0,241.0,302.3,273.4,242.0,243.9,225.8,135.1,352.9,218.3,225.4,239.5,107.6,155.7,285.6,316.0,356.0,102.7,272.2,146.1,155.6,288.1,324.0,247.8,352.9,283.7,260.8,0.0,343.1,282.9,339.6,271.1,197.1,350.3,217.4,124.2,30.1,259.0,211.7,365.4,299.5,158.1,138.7,211.5,194.3,323.0,423.7,201.0,212.9,134.7,168.4,116.6,221.3,255.1,220.1,274.2,139.7,215.5,346.2,310.8,285.6,234.4,116.8,571.6,327.6,266.9,307.9,139.9,302.2,312.6,397.1,242.1,585.8,235.1,316.0,272.9,271.1,358.9,297.0,278.1,261.7,211.2,321.0,97.8,182.3,290.2,258.5,194.7,176.9,364.9,253.5,273.0,257.0,182.6,171.2,324.2,183.8,185.1,577.8,325.6,171.0,326.9,135.0,323.8,274.2,84.7,255.0,187.6,333.3,191.7,142.4,238.0,176.5,374.2,337.6,136.2,135.9,371.2,216.4,266.0,160.3,294.3,392.1,307.4,371.6,302.1,268.1,124.5,249.0,349.1,224.5,100.8,396.0,441.7,277.4,135.6,310.5,268.6,261.1,225.2,131.9,252.2,229.7,180.6,287.7,311.4,229.3,147.9,216.3,12.4,296.1,542.9,341.8,395.7,108.0,145.3
HP,304.8,307.9,369.4,544.0,471.4,347.5,498.4,377.2,260.3,369.1,388.5,511.5,451.8,1318.2,541.2,546.9,548.0,473.8,557.0,409.1,546.8,365.2,467.3,425.6,333.3,354.4,416.5,399.0,570.7,494.7,556.0,260.2,495.7,497.6,359.0,307.3,606.6,365.5,429.3,482.4,445.7,382.9,272.4,482.8,342.8,372.3,405.4,374.0,327.8,421.3,577.7,423.7,606.6,537.4,175.1,354.8,0.0,269.7,253.9,524.8,297.3,306.9,471.1,380.3,368.2,392.2,465.4,408.0,256.1,334.0,434.1,465.2,421.5,309.8,410.5,229.2,241.1,390.8,350.5,343.8,418.8,508.8,473.8,527.9,477.8,469.2,333.0,297.6,539.3,367.6,460.0,273.0,314.4,223.5,561.6,393.6,234.6,445.8,370.3,495.8,287.2,488.8,482.8,259.7,404.3,273.2,283.8,234.7,515.4,344.4,574.7,377.2,354.5,277.0,245.3,222.9,430.6,351.7,507.2,526.7,390.2,329.8,347.1,311.0,426.7,469.6,279.2,312.4,424.7,283.5,473.1,310.6,261.0,311.9,508.7,465.0,320.1,363.9,398.5,256.5,430.2,507.4,324.4,432.6,323.0,484.8,392.3,519.7,414.0,548.0,378.9,294.2,446.6,288.9,182.4,296.7,502.7,471.2,357.7,356.9,649.7,574.9,531.1,391.7,224.8,522.3,514.8,358.4,351.7,505.9,362.9,474.1,420.9,444.6,483.0,443.3,511.7,367.3,282.9,244.3,328.6,528.9,446.1,317.5
HT,133.8,120.4,153.6,508.0,435.4,311.5,462.4,161.4,224.3,333.1,352.5,454.1,215.1,1186.4,505.2,510.9,512.0,437.8,521.0,373.1,510.8,149.4,431.3,368.2,297.3,166.9,380.5,363.0,534.7,458.7,520.0,9.5,459.7,461.6,278.0,271.3,570.6,329.5,393.3,446.4,409.7,346.9,84.9,446.8,155.3,336.3,369.4,338.0,291.8,408.9,541.7,387.7,570.6,501.4,175.5,318.8,273.9,0.0,252.9,488.8,261.3,263.1,435.1,344.3,332.2,379.8,429.4,171.3,212.3,298.0,398.1,429.2,385.5,54.9,173.8,193.2,205.1,354.8,314.5,307.8,382.8,472.8,437.8,491.9,441.8,433.2,145.5,126.6,503.3,331.6,424.0,447.9,126.9,179.7,525.6,357.6,215.0,409.8,147.2,459.8,462.1,452.8,446.8,23.0,289.3,272.2,28.9,190.9,479.4,308.4,538.7,341.2,318.5,40.3,26.8,186.9,394.6,135.9,471.2,490.7,354.2,293.8,311.1,123.5,390.7,433.6,454.1,124.9,388.7,239.7,437.1,111.2,73.5,275.9,472.7,429.0,132.6,327.9,362.5,220.5,394.2,450.0,87.7,396.6,287.0,248.3,356.3,483.7,378.0,512.0,142.2,106.7,210.1,101.4,182.8,260.7,466.7,256.0,345.3,320.9,613.7,517.5,495.1,355.7,225.2,486.3,478.8,346.0,315.7,469.9,350.5,438.1,363.5,408.6,447.0,407.3,475.7,331.3,95.4,419.2,141.1,471.5,410.1,281.5
HU,254.3,257.4,318.9,511.5,438.9,315.0,465.9,326.7,227.8,336.6,356.0,479.0,401.3,1308.9,508.7,514.4,515.5,441.3,524.5,376.6,514.3,314.7,434.8,393.1,300.8,303.9,384.0,366.5,538.2,462.2,523.5,209.7,463.2,465.1,326.5,274.8,574.1,333.0,396.8,449.9,413.2,350.4,221.9,450.3,292.3,339.8,372.9,341.5,295.3,388.8,545.2,391.2,574.1,504.9,78.4,322.3,266.9,219.2,0.0,492.3,264.8,79.5,438.6,347.8,335.7,359.7,432.9,357.5,40.2,301.5,401.6,432.7,389.0,259.3,360.0,196.7,208.6,358.3,318.0,311.3,386.3,476.3,441.3,495.4,445.3,436.7,282.5,247.1,506.8,335.1,427.5,440.9,263.9,72.8,529.1,361.1,67.0,413.3,333.4,463.3,455.1,456.3,450.3,209.2,411.8,19.3,233.3,91.1,482.9,311.9,542.2,344.7,322.0,226.5,194.8,190.4,398.1,301.2,474.7,494.2,357.7,297.3,314.6,260.5,394.2,437.1,447.1,261.9,392.2,56.1,440.6,260.1,210.5,279.4,476.2,432.5,269.6,331.4,366.0,224.0,397.7,474.9,273.9,400.1,290.5,434.3,359.8,487.2,381.5,515.5,328.4,243.7,396.1,238.4,71.1,264.2,470.2,420.7,325.2,324.4,617.2,542.4,498.6,359.2,38.7,489.8,482.3,325.9,319.2,473.4,330.4,441.6,388.4,412.1,450.5,410.8,479.2,334.8,232.4,412.2,278.1,496.4,413.6,285.0
HW,466.9,470.0,511.1,187.8,326.2,290.2,135.3,516.5,363.0,290.8,404.2,527.2,505.4,1241.1,215.7,157.8,254.9,166.8,193.9,299.1,178.6,504.5,194.7,441.3,295.1,516.5,143.9,414.7,181.6,217.1,166.9,422.3,132.6,108.5,374.7,284.0,290.8,367.2,156.7,257.3,271.4,304.6,434.5,210.2,504.9,283.4,421.1,326.8,304.5,437.0,188.6,383.3,217.5,364.1,409.7,224.5,492.0,431.8,488.5,0.0,346.0,499.2,108.0,304.9,246.0,407.9,132.6,483.1,448.4,338.8,232.0,217.4,343.2,471.9,544.1,349.9,361.8,315.4,349.1,265.5,352.4,119.7,226.0,138.8,285.0,295.9,495.1,459.7,366.0,383.3,247.1,580.3,476.5,415.8,255.4,145.8,451.1,461.5,520.8,188.8,594.5,238.3,210.2,421.8,420.0,507.8,445.9,427.0,152.3,360.1,257.6,276.0,331.2,439.1,407.4,343.6,182.8,491.0,118.1,137.6,405.9,331.5,351.9,473.1,274.8,197.0,586.5,474.5,117.7,475.8,350.9,472.7,422.7,233.6,335.4,262.9,486.3,340.6,323.1,386.9,256.9,523.1,486.5,316.9,284.8,531.8,397.1,133.3,240.7,158.9,541.0,456.3,493.6,451.0,417.0,273.4,209.1,518.2,373.4,281.5,260.6,590.6,142.0,316.3,459.4,349.0,125.7,374.1,280.8,116.8,378.6,201.5,436.6,460.3,176.0,241.2,258.7,237.0,445.0,551.6,490.7,544.6,271.0,294.2
IF,277.4,280.5,342.0,374.4,301.8,73.3,328.8,349.8,44.0,106.3,299.7,422.7,424.4,1313.6,371.6,377.3,378.4,304.2,387.4,320.3,377.2,337.8,297.7,336.8,215.7,327.0,246.9,310.2,401.1,325.1,386.4,232.8,326.1,328.0,270.2,113.5,437.0,75.2,259.7,289.8,284.2,165.5,245.0,313.2,315.4,216.9,316.6,285.2,93.0,332.5,408.1,334.9,437.0,367.8,220.2,185.2,302.5,242.3,299.0,355.2,0.0,309.7,301.5,238.4,206.7,303.4,295.8,380.6,258.9,245.2,264.5,295.6,158.7,282.4,383.1,64.6,73.2,248.9,261.7,126.4,330.0,339.2,304.2,358.3,316.3,299.6,305.6,270.2,369.7,278.8,298.5,476.5,287.0,226.3,392.0,224.0,261.6,357.0,356.5,326.2,490.7,319.2,313.2,232.3,315.5,318.3,256.4,237.5,345.8,255.6,405.1,212.0,115.0,249.6,217.9,85.8,261.0,324.3,337.6,357.1,301.4,39.5,258.3,283.6,337.9,300.0,482.7,285.0,255.1,286.3,311.6,283.2,233.6,112.4,339.1,295.4,292.7,104.6,256.6,40.9,260.6,418.6,297.0,250.4,205.4,457.4,303.5,350.1,244.4,378.4,351.5,266.8,419.2,261.5,227.5,123.4,333.1,443.8,268.9,215.0,480.1,486.1,361.5,249.8,269.9,352.7,345.2,269.6,69.1,336.3,274.1,304.5,332.1,355.8,313.4,273.7,342.1,197.7,255.5,447.8,301.2,440.1,284.6,103.3
IH,272.8,275.9,339.8,530.0,457.4,328.3,484.4,345.2,246.3,355.1,374.5,497.5,419.8,1327.4,527.2,532.9,534.0,459.8,543.0,395.1,532.8,333.2,453.3,411.6,319.3,322.4,402.5,385.0,556.7,480.7,542.0,228.2,481.7,483.6,345.0,293.3,592.6,351.5,415.3,468.4,431.7,368.9,240.4,468.8,313.7,358.3,391.4,360.0,313.8,407.3,563.7,409.7,592.6,523.4,104.5,340.8,293.0,237.7,67.8,510.8,283.3,0.0,457.1,366.3,354.2,378.2,451.4,376.0,58.7,320.0,420.1,451.2,407.5,277.8,378.5,215.2,227.1,376.8,336.5,329.8,404.8,494.8,459.8,513.9,463.8,455.2,301.0,265.6,525.3,353.6,446.0,467.0,282.4,91.3,547.6,379.6,93.1,431.8,338.3,481.8,481.2,474.8,468.8,227.7,430.3,87.1,251.8,117.2,501.4,330.4,560.7,363.2,340.5,245.0,213.3,208.9,416.6,319.7,493.2,512.7,376.2,315.8,333.1,279.0,412.7,455.6,473.2,280.4,410.7,22.0,459.1,278.6,228.6,297.9,494.7,451.0,288.1,349.9,384.5,242.5,416.2,493.4,292.4,418.6,309.0,452.8,378.3,508.4,400.0,534.0,346.9,262.2,414.6,256.9,97.2,282.7,488.7,439.2,343.7,342.9,635.7,560.9,517.1,377.7,64.8,508.3,500.8,344.4,337.7,491.9,348.9,460.1,406.9,430.6,469.0,429.3,497.7,353.3,250.9,438.3,296.6,514.9,432.1,303.5
