from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BE,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DK,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OF,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZF,ZH,ZJ,ZQ,ZS
BG,795.5,288.1,689.3,534.3,736.2,262.6,546.9,229.4,285.5,761.6,0.0,807.5,198.8,326.9,628.1,303.4,138.5,552.0,219.5,156.2,240.5,247.3,265.8,778.8,228.1,101.8,782.1,842.9,170.3,257.8,180.1,831.1,343.5,812.6,717.4,54.0,301.4,912.3,572.1,218.8,740.8,570.2,776.9,839.2,387.8,440.9,5.3,228.4,102.2,379.2,196.3,862.5,827.7,242.2,383.0,753.1,99.0,167.4,792.6,698.5,308.8,189.4,250.7,762.7,315.3,110.8,681.7,806.7,236.7,238.5,791.6,153.3,303.1,208.7,740.1,310.6,792.6,265.2,223.0,773.2,686.5,771.3,363.9,66.7,169.4,189.0,340.7,308.7,99.2,82.6,659.2,537.5,751.9,524.6,301.5,810.6,781.8,790.0,738.6,220.2,276.1,204.7,733.7,277.6,387.8,743.9,681.3,716.2,331.5,63.5,380.5,448.1,171.9,715.2,120.9,232.1,202.6,760.8,453.4,208.6,246.5,242.6,544.8,260.8,2241.7,252.2,187.0,297.2,302.5,797.0,749.6,255.2,519.1,360.6,384.2,227.1,172.7,402.1,754.3,216.3,175.4,819.6,201.9,196.8,376.6,265.4,255.4,224.9,348.2,282.0,184.5,717.0,183.3,723.7,748.0,758.9,367.3,286.2,777.7,205.2,848.1,817.7,200.6
BH,54.2,949.7,440.2,438.3,192.3,683.5,546.4,888.6,704.3,145.2,889.5,0.0,765.8,721.3,380.1,1006.1,818.0,420.2,716.1,768.2,705.1,906.5,922.5,168.2,744.6,863.7,160.0,93.2,772.2,727.5,803.2,23.6,991.2,91.3,469.4,893.6,949.1,104.7,391.7,864.4,252.6,508.1,188.2,31.6,965.0,1028.8,883.5,931.1,880.2,997.4,773.7,75.2,40.4,896.6,1094.2,264.9,865.6,790.5,51.3,450.5,956.5,812.5,897.6,517.6,963.0,817.4,433.7,66.9,937.3,941.2,139.3,872.2,683.4,911.4,251.9,644.3,144.8,758.4,923.6,123.0,438.5,194.2,1011.6,903.1,872.1,889.6,978.5,749.1,938.8,888.2,409.1,438.9,106.0,445.0,1004.2,202.1,105.5,113.7,161.5,917.7,923.8,723.5,245.5,925.3,1035.5,202.6,433.3,225.7,974.7,853.0,576.1,1021.6,756.3,171.0,807.3,830.3,905.3,272.6,1016.3,856.3,949.2,702.8,427.8,906.4,2529.1,681.4,777.6,944.9,950.2,127.5,501.6,956.9,453.5,989.5,1031.9,687.3,832.1,1049.8,175.7,919.0,850.1,76.6,760.7,899.5,1038.2,913.1,689.5,785.8,937.9,943.9,887.2,469.0,915.2,235.5,168.8,510.9,996.2,713.8,131.8,850.8,58.7,96.4,829.1
BN,730.8,401.5,591.2,436.2,671.5,131.2,448.8,338.3,154.1,696.9,179.1,742.8,0.0,192.1,530.0,412.3,238.0,453.9,84.7,154.9,105.7,356.2,374.7,714.1,75.0,135.2,717.4,778.2,35.5,105.3,133.6,766.4,321.6,747.9,619.3,165.1,279.5,847.6,474.0,192.7,676.1,472.1,712.2,774.5,365.9,419.0,173.1,337.3,153.8,488.1,187.3,797.8,763.0,351.1,491.9,688.4,137.1,120.9,727.9,600.4,286.9,142.9,228.8,664.6,293.4,88.9,583.6,742.0,345.6,347.4,726.9,156.7,168.3,317.6,675.4,161.2,727.9,112.7,331.9,708.5,588.4,706.6,342.0,174.6,278.3,297.9,449.6,173.9,210.3,159.7,561.1,439.4,687.2,426.5,410.4,745.9,717.1,725.3,673.9,329.1,254.2,53.9,669.0,255.7,365.9,679.2,583.2,651.5,309.6,124.5,231.1,426.2,86.7,650.5,103.1,243.9,311.5,696.1,431.5,186.7,355.4,107.8,446.7,238.9,2350.5,117.4,11.7,275.3,280.6,732.3,651.5,364.1,421.0,384.6,362.3,107.6,100.6,380.2,689.6,325.2,178.8,754.9,176.4,305.7,368.6,243.5,120.6,199.4,457.1,390.9,293.4,618.9,186.7,659.0,683.3,660.8,377.9,133.7,713.0,183.3,783.4,753.0,97.6
BT,690.1,473.0,550.5,395.5,630.8,132.3,408.1,409.8,155.2,656.2,275.4,702.1,180.3,0.0,489.3,483.8,207.2,413.2,125.1,151.0,62.8,427.7,446.2,673.4,194.7,231.5,676.7,737.5,134.5,177.6,253.3,725.7,422.0,707.2,578.6,261.4,379.9,806.9,433.3,297.3,635.4,431.4,671.5,733.8,466.3,519.4,269.4,408.8,250.1,559.6,156.5,757.1,722.3,422.6,563.4,647.7,233.4,240.6,687.2,559.7,387.3,262.6,329.2,623.9,393.8,185.2,542.9,701.3,417.1,418.9,686.2,253.0,42.3,389.1,634.7,81.4,687.2,208.5,403.4,667.8,547.7,665.9,442.4,270.9,349.8,369.4,521.1,65.6,306.6,256.0,520.4,398.7,646.5,385.8,481.9,705.2,676.4,684.6,633.2,400.6,354.6,173.6,628.3,356.1,466.3,638.5,542.5,610.8,410.0,220.8,190.4,526.6,206.4,609.8,199.4,213.1,383.0,655.4,531.9,287.1,426.9,60.5,406.0,339.3,2319.7,125.8,168.5,375.7,381.0,691.6,610.8,435.6,380.3,485.0,462.7,96.8,196.9,480.6,648.9,396.7,275.1,714.2,145.6,377.2,469.0,343.9,73.5,168.6,528.6,462.4,364.9,578.2,283.0,618.3,642.6,620.1,478.3,160.6,672.3,283.7,742.7,712.3,193.9
BY,450.7,754.7,61.1,91.6,391.4,436.3,299.2,691.5,459.2,416.8,660.4,462.7,518.6,474.1,0.0,853.8,577.2,77.7,468.9,521.0,457.9,709.4,727.9,434.0,497.4,616.5,437.3,498.1,522.5,480.3,556.0,486.3,744.0,467.8,89.2,646.4,701.9,567.5,45.0,619.3,396.0,192.0,432.1,494.4,788.3,841.4,654.4,778.8,635.1,800.3,526.5,517.7,482.9,704.3,933.4,408.3,618.4,543.3,447.8,70.3,709.3,565.3,651.2,134.5,715.8,570.2,53.5,461.9,787.1,788.9,446.8,625.0,436.2,759.1,395.3,397.1,447.8,511.2,773.4,428.4,58.3,426.5,764.4,655.9,719.8,739.4,781.4,501.9,691.6,641.0,31.0,92.2,407.1,101.3,851.9,465.8,437.0,445.2,393.8,770.6,676.6,476.3,388.9,678.1,788.3,399.1,53.1,371.4,732.0,605.8,328.9,848.6,509.1,370.4,560.1,583.1,753.0,416.0,853.9,609.1,796.9,455.6,81.1,661.3,2403.9,434.2,530.4,697.7,703.0,452.2,121.4,805.6,106.8,807.0,784.7,440.1,584.9,802.6,409.5,766.7,602.9,474.8,515.6,747.2,791.0,665.9,442.3,538.6,740.8,746.8,734.9,88.8,668.0,378.9,403.2,130.7,800.3,463.3,432.9,605.7,503.3,472.9,581.9
CE,861.0,339.7,754.8,599.8,801.7,469.2,612.4,276.5,492.1,827.1,280.0,873.0,395.0,523.1,693.6,0.0,280.7,617.5,415.7,393.9,436.7,294.4,312.9,844.3,424.3,332.4,847.6,908.4,366.5,454.0,376.3,896.6,173.2,878.1,782.9,292.2,280.5,977.8,637.6,314.7,806.3,635.7,842.4,904.7,118.9,210.1,274.0,233.7,242.3,75.7,338.5,928.0,893.2,289.3,113.1,818.6,291.9,363.6,858.1,764.0,287.9,385.6,290.2,828.2,294.4,307.0,747.2,872.2,75.3,170.8,857.1,306.3,499.3,182.8,805.6,462.2,858.1,461.4,155.3,838.7,752.0,836.8,152.8,286.6,174.7,123.0,37.2,504.9,329.2,271.7,724.7,603.0,817.4,590.1,30.5,876.1,847.3,855.5,804.1,152.5,255.2,400.9,799.2,218.5,140.8,809.4,746.8,781.7,154.6,301.7,434.2,217.3,368.1,780.7,317.1,374.3,109.4,826.3,222.6,324.5,243.6,438.8,610.3,300.3,2307.2,448.4,383.2,276.3,193.6,862.5,815.1,187.5,584.6,89.6,136.0,433.7,413.9,353.1,819.8,221.6,328.4,885.1,349.7,170.9,105.6,263.7,451.6,425.3,44.7,329.1,158.6,782.5,336.3,789.2,813.5,824.4,96.3,482.4,843.2,353.3,913.6,883.2,396.8
CG,743.4,283.7,637.2,482.2,684.1,188.4,494.8,220.5,211.3,709.5,177.9,755.4,254.4,255.4,576.0,294.5,0.0,499.9,199.2,113.1,169.0,238.4,256.9,726.7,267.5,237.9,730.0,790.8,208.6,250.4,316.2,779.0,435.3,760.5,665.3,190.1,437.5,860.2,520.0,354.9,688.7,518.1,724.8,787.1,381.0,472.2,171.9,219.5,185.5,370.3,57.7,810.4,775.6,233.3,374.1,701.0,235.1,303.5,740.5,646.4,444.9,325.5,386.8,710.6,451.4,246.9,629.6,754.6,227.8,229.6,739.5,249.5,231.6,199.8,688.0,236.4,740.5,281.3,214.1,721.1,634.4,719.2,414.9,202.8,160.5,180.1,331.8,237.2,235.3,214.9,607.1,485.4,699.8,472.5,292.6,758.5,729.7,737.9,686.5,211.3,412.2,246.4,681.6,413.7,402.9,691.8,629.2,664.1,416.7,199.6,306.3,479.4,279.2,663.1,257.0,93.5,193.7,708.7,484.7,344.7,237.6,171.1,492.7,396.9,2189.6,199.9,242.6,433.3,438.6,744.9,697.5,246.3,467.0,351.7,398.1,152.9,210.7,538.2,702.2,207.4,271.6,767.5,68.9,187.9,367.7,401.5,183.9,144.5,339.3,273.1,175.6,664.9,279.5,671.6,695.9,706.8,358.4,233.4,725.6,341.3,796.0,765.6,268.0
CH,501.4,723.5,149.9,43.7,442.1,387.0,209.4,664.8,409.9,473.2,611.1,511.3,469.3,424.8,89.8,782.3,527.9,0.0,419.6,471.7,408.6,682.7,698.7,488.9,448.1,567.2,488.0,548.8,475.7,431.0,506.7,537.0,694.7,518.5,179.1,597.1,652.6,618.2,33.8,570.0,446.7,223.0,471.2,545.1,739.0,792.1,605.1,707.3,585.8,773.6,477.2,568.4,537.8,674.9,870.4,459.0,569.1,494.0,498.5,160.2,660.0,516.0,601.1,227.3,666.5,520.9,139.2,514.1,715.6,717.4,497.5,575.7,386.9,687.6,446.0,347.8,503.0,461.9,706.1,479.1,148.2,477.2,715.1,606.6,648.3,672.1,754.7,452.6,642.3,591.7,116.7,14.5,457.8,48.3,780.4,516.5,491.9,495.9,444.5,696.0,627.3,427.0,439.6,628.8,739.0,449.8,143.0,419.8,678.2,556.5,279.6,799.3,459.8,421.1,510.8,533.8,681.5,466.7,804.6,559.8,725.4,406.3,33.2,616.2,2305.3,384.9,481.1,648.4,653.7,502.9,211.3,733.1,48.3,757.7,735.4,390.8,535.6,753.3,458.7,695.2,553.6,525.5,466.3,675.7,741.7,616.6,393.0,489.3,714.1,720.1,663.4,178.7,618.7,429.6,453.9,220.6,751.0,417.3,483.6,560.6,554.0,523.6,532.6
CI,680.2,418.6,540.6,385.6,620.9,80.6,398.2,359.9,103.5,646.3,200.7,692.2,105.6,137.8,479.4,433.9,183.7,403.3,0.0,127.5,51.4,377.8,396.3,663.5,93.8,156.8,666.8,727.6,59.8,76.7,152.4,715.8,340.4,697.3,568.7,186.7,298.3,797.0,423.4,211.5,625.5,421.5,661.6,723.9,384.7,437.8,194.7,358.9,175.4,509.7,133.0,747.2,712.4,372.7,513.5,637.8,158.7,139.7,677.3,549.8,305.7,161.7,247.6,614.0,312.2,110.5,533.0,691.4,367.2,369.0,676.3,178.3,114.0,339.2,624.8,110.6,677.3,107.6,353.5,657.9,537.8,656.0,360.8,196.2,299.9,319.5,471.2,119.6,231.9,181.3,510.5,388.8,636.6,375.9,432.0,695.3,666.5,674.7,623.3,350.7,273.0,72.7,618.4,274.5,384.7,628.6,532.6,600.9,328.4,146.1,180.5,445.0,105.5,599.9,124.7,189.6,333.1,645.5,450.3,205.5,377.0,53.5,396.1,257.7,2296.2,63.1,93.8,294.1,299.4,681.7,600.9,385.7,370.4,403.4,381.1,53.3,122.2,399.0,639.0,346.8,199.3,704.3,122.1,327.3,387.4,262.3,66.3,145.1,478.7,412.5,315.0,568.3,208.3,608.4,632.7,610.2,396.7,83.1,662.4,202.1,732.8,702.4,119.2
CO,723.9,368.5,584.3,429.3,664.6,106.3,441.9,309.8,129.2,690.0,166.2,735.9,164.1,173.3,523.1,383.8,107.2,447.0,117.1,0.0,86.9,327.7,346.2,707.2,185.4,201.1,710.5,771.3,126.5,168.3,228.2,759.5,391.6,741.0,612.4,178.4,349.5,840.7,467.1,266.9,669.2,465.2,705.3,767.6,435.9,489.0,160.2,308.8,219.7,459.6,56.5,790.9,756.1,322.6,463.4,681.5,203.0,215.5,721.0,593.5,356.9,237.5,298.8,657.7,363.4,154.8,576.7,735.1,317.1,318.9,720.0,222.6,149.5,289.1,668.5,154.3,721.0,199.2,303.4,701.6,581.5,699.7,412.0,191.1,249.8,269.4,421.1,155.1,223.6,207.0,554.2,432.5,680.3,419.6,381.9,739.0,710.2,718.4,667.0,300.6,324.2,164.3,662.1,325.7,435.9,672.3,576.3,644.6,379.6,187.9,224.2,496.2,197.1,643.6,169.0,113.1,283.0,689.2,501.5,256.7,326.9,89.0,439.8,308.9,2219.7,117.8,152.3,345.3,350.6,725.4,644.6,335.6,414.1,441.0,432.3,70.8,97.5,450.2,682.7,296.7,244.7,748.0,45.6,277.2,438.6,313.5,101.8,68.6,428.6,362.4,264.9,612.0,252.6,652.1,676.4,653.9,447.7,151.3,706.1,253.3,776.5,746.1,163.5
CU,658.7,410.1,518.0,364.1,599.4,69.4,376.7,346.9,92.3,630.5,212.5,668.6,117.4,86.3,457.9,420.9,144.3,386.0,62.2,88.1,0.0,364.8,380.8,642.0,136.0,168.6,645.3,706.1,74.1,118.9,194.6,694.3,359.1,675.8,547.2,198.5,317.0,775.5,401.9,234.4,604.0,400.0,640.1,702.4,403.4,456.5,206.5,345.9,187.2,496.7,93.6,725.7,690.9,357.0,500.5,616.3,170.5,181.9,655.8,528.3,324.4,203.9,265.5,592.5,330.9,122.3,511.5,669.9,354.2,356.0,654.8,190.1,62.5,326.2,603.3,89.1,660.3,149.8,340.5,636.4,516.3,634.5,379.5,208.0,286.9,306.5,458.2,68.1,243.7,193.1,489.0,367.3,615.1,355.3,419.0,673.8,645.0,653.2,601.8,334.6,291.7,114.9,596.9,293.2,403.4,607.1,511.1,577.1,347.1,157.9,159.0,463.7,147.7,578.4,136.5,150.2,320.1,624.0,469.0,224.2,364.0,2.0,374.6,276.4,2256.8,62.9,105.6,312.8,318.1,660.2,579.4,371.7,348.9,422.1,399.8,33.9,134.0,417.7,616.0,333.8,212.2,682.8,82.7,314.3,406.1,281.0,14.8,105.7,465.7,399.5,302.0,546.8,220.1,586.9,611.2,588.7,415.4,105.2,640.9,220.8,711.3,680.9,131.0
CW,784.2,51.3,678.0,523.0,724.9,415.7,535.6,54.1,438.6,750.3,226.5,796.2,341.5,469.6,616.8,277.0,227.2,540.7,362.2,340.4,383.2,0.0,18.4,767.5,370.8,278.9,770.8,831.6,313.0,400.5,322.8,819.8,380.0,801.3,706.1,238.7,444.1,901.0,560.8,361.5,729.5,558.9,765.6,827.9,325.7,389.5,220.5,202.0,188.8,352.8,285.0,851.2,816.4,41.9,356.6,741.8,238.4,310.1,781.3,687.2,451.5,332.1,393.4,751.4,458.0,253.5,670.4,795.4,210.3,212.1,780.3,252.8,445.8,182.3,728.8,385.4,781.3,407.9,196.6,761.9,675.2,760.0,359.6,233.1,143.0,162.6,314.3,451.4,275.7,218.2,647.9,526.2,740.6,513.3,275.1,799.3,770.5,778.7,727.3,193.8,418.8,347.4,722.4,420.3,385.4,732.6,670.0,704.9,399.2,248.2,357.4,382.3,314.6,703.9,263.6,320.8,176.2,749.5,377.0,351.3,220.1,385.3,533.5,403.5,2230.4,394.9,329.7,439.9,421.0,785.7,738.3,228.8,507.8,334.2,380.6,380.2,360.4,544.8,743.0,189.9,274.9,808.3,296.2,170.4,350.2,408.1,398.1,371.8,298.6,133.9,158.1,705.7,282.8,712.4,736.7,747.6,340.9,428.9,766.4,347.9,836.8,806.4,343.3
DC,797.9,32.8,690.6,536.7,738.6,429.4,549.3,35.6,452.3,769.7,240.2,807.8,355.2,483.3,630.5,290.7,240.9,558.6,375.9,354.1,396.9,17.6,0.0,781.2,384.5,292.6,784.5,845.3,324.4,414.2,336.5,833.5,397.6,815.0,719.8,252.4,457.8,914.7,574.5,376.7,743.2,567.4,767.7,841.6,343.3,407.1,234.2,215.7,202.5,366.5,298.7,864.9,830.1,26.0,378.8,755.5,252.1,323.8,795.0,700.9,465.2,345.8,406.3,768.0,471.7,267.2,684.1,810.6,224.0,225.8,794.0,266.5,459.5,196.0,742.5,399.1,799.5,421.6,210.3,775.6,688.9,773.7,377.2,246.8,156.7,176.3,328.0,465.1,289.4,231.9,663.1,539.9,754.3,529.4,288.8,813.0,784.2,792.4,741.0,204.4,432.5,361.1,736.1,434.0,399.1,746.3,683.7,716.3,417.4,261.9,371.1,399.9,328.3,717.6,277.3,334.5,189.9,763.2,394.6,365.0,233.8,399.0,547.2,417.2,2244.1,408.6,343.4,453.6,438.6,799.4,752.0,241.5,521.5,347.9,394.3,393.9,374.1,558.5,756.7,203.6,288.6,822.0,309.9,184.1,363.9,421.8,411.8,385.5,316.2,115.4,171.8,719.4,296.5,726.1,750.4,761.3,354.6,445.9,780.1,361.6,850.5,820.1,357.0
DD,121.0,891.3,385.3,382.3,58.8,627.5,490.4,832.6,650.4,188.5,833.5,176.7,709.8,665.3,324.1,950.1,762.0,368.4,660.1,712.2,649.1,850.5,866.5,0.0,688.6,807.7,203.3,120.9,713.7,671.5,747.2,200.3,935.2,163.8,413.4,837.6,893.1,281.5,335.7,810.5,196.6,378.0,188.0,208.4,909.0,972.8,827.5,875.1,826.3,941.4,717.7,231.7,196.9,842.7,1029.7,208.9,809.6,734.5,124.2,394.5,900.5,756.5,841.6,458.7,907.0,761.4,377.7,107.4,883.4,885.2,69.6,816.2,627.4,855.4,195.9,588.3,75.1,702.4,869.7,51.2,382.5,194.0,955.6,847.1,816.1,835.7,922.5,693.1,882.8,832.2,355.2,382.9,149.3,391.1,948.2,31.7,97.9,89.7,161.3,863.8,867.8,667.5,189.5,869.3,979.5,86.3,377.3,169.7,923.2,797.0,520.1,965.6,700.3,37.5,751.3,774.3,849.3,216.6,960.3,800.3,893.2,646.8,371.8,852.5,2473.1,625.4,721.6,888.9,894.2,75.0,445.6,900.9,397.5,933.5,975.9,631.3,776.1,993.8,177.0,863.0,794.1,97.6,706.8,843.5,982.2,857.1,633.5,729.8,881.9,887.9,831.2,413.0,859.2,179.5,170.7,454.9,940.2,657.8,175.1,796.9,217.3,168.9,773.1
DE,711.3,417.0,571.7,416.7,652.0,111.7,429.3,358.3,134.6,677.4,199.1,723.3,96.7,218.7,510.5,432.3,272.6,434.4,116.4,216.4,158.3,376.2,394.7,694.6,0.0,155.2,697.9,758.7,122.4,85.8,94.7,746.9,282.7,728.4,599.8,185.1,240.6,828.1,454.5,153.8,656.6,452.6,692.7,755.0,327.0,380.1,193.1,357.3,173.8,508.1,221.9,778.3,743.5,371.1,511.9,668.9,157.1,82.0,708.4,580.9,248.0,104.0,189.9,645.1,254.5,108.9,564.1,722.5,365.6,367.4,707.4,163.7,180.8,337.6,655.9,141.7,708.4,93.2,351.9,689.0,568.9,687.1,303.1,194.6,298.3,317.9,469.6,213.1,230.3,179.7,541.6,419.9,667.7,407.0,408.1,726.4,697.6,705.8,654.4,349.1,215.3,32.7,649.5,216.8,327.0,659.7,563.7,632.0,270.7,144.5,211.6,387.3,47.8,631.0,98.8,278.5,331.5,676.6,392.6,147.8,375.4,160.4,427.2,200.0,2312.9,116.6,108.5,236.4,241.7,712.8,632.0,384.1,401.5,345.7,323.4,135.5,173.3,341.3,670.1,345.2,141.6,735.4,211.0,325.7,329.7,204.6,153.5,234.0,477.1,410.9,313.4,599.4,206.7,639.5,663.8,641.3,339.0,114.2,693.5,144.4,763.9,733.5,134.7
DG,841.7,321.9,702.1,547.1,782.4,236.3,559.7,263.2,259.2,807.8,84.1,853.7,157.2,285.3,640.9,337.2,200.8,564.8,177.9,218.5,198.9,281.1,299.6,825.0,186.5,0.0,828.3,889.1,128.7,216.2,138.5,877.3,301.9,858.8,730.2,70.1,259.8,958.5,584.9,177.2,787.0,583.0,823.1,885.4,346.2,399.3,78.1,262.2,78.7,413.0,258.6,908.7,873.9,276.0,416.8,799.3,39.4,125.8,838.8,711.3,267.2,147.8,209.1,775.5,273.7,69.2,694.5,852.9,270.5,272.3,837.8,96.4,261.5,242.5,786.3,272.1,838.8,223.6,256.8,819.4,699.3,817.5,322.3,82.8,203.2,222.8,374.5,267.1,115.3,84.6,672.0,550.3,798.1,537.4,335.3,856.8,828.0,836.2,784.8,254.0,234.5,163.1,779.9,236.0,346.2,790.1,694.1,762.4,289.9,29.5,342.0,406.5,130.3,761.4,79.3,294.4,236.4,807.0,411.8,167.0,280.3,201.0,557.6,219.2,2293.9,210.6,145.4,255.6,260.9,843.2,762.4,289.0,531.9,364.9,342.6,200.8,179.6,360.5,800.5,250.1,118.5,865.8,264.2,230.6,348.9,223.8,213.8,287.2,382.0,315.8,218.3,729.8,126.4,769.9,794.2,771.7,358.2,244.6,823.9,163.6,894.3,863.9,159.0
DK,96.7,890.6,384.6,381.6,138.2,626.8,489.7,831.9,649.7,7.3,832.8,106.6,709.1,664.6,323.4,949.4,761.3,363.5,659.4,711.5,648.4,849.8,865.8,187.0,687.9,807.0,0.0,135.7,713.0,670.8,746.5,132.3,934.5,113.8,412.7,836.9,892.4,213.5,335.0,809.8,195.9,451.4,131.5,140.4,908.3,972.1,826.8,874.4,825.6,940.7,717.0,163.7,128.9,842.0,1037.5,208.2,808.9,733.8,93.8,393.8,899.8,755.8,840.9,458.0,906.3,760.7,377.0,107.9,882.7,884.5,156.0,815.5,626.7,854.7,195.2,587.6,161.5,701.7,869.0,139.7,381.8,137.5,954.9,846.4,815.4,835.0,921.8,692.4,882.1,831.5,354.5,382.2,87.8,390.4,947.5,218.8,83.0,91.2,104.8,863.1,867.1,666.8,188.8,868.6,978.8,145.9,376.6,169.0,922.5,796.3,519.4,964.9,699.6,117.2,750.6,773.6,848.6,215.9,959.6,799.6,892.5,646.1,371.1,851.8,2472.4,624.7,720.9,888.2,893.5,105.9,444.9,900.2,396.8,932.8,975.2,630.6,775.4,993.1,120.5,862.3,793.4,119.1,706.1,842.8,981.5,856.4,632.8,729.1,881.2,887.2,830.5,412.3,858.5,178.8,114.2,454.2,939.5,657.1,67.1,796.2,149.3,118.9,772.4
DN,30.9,952.2,441.7,438.7,149.9,683.9,546.8,889.0,706.8,139.9,889.9,86.6,766.2,721.7,380.5,1006.5,818.4,424.8,716.5,768.6,705.5,906.9,925.4,127.9,745.0,864.1,160.4,0.0,770.1,727.9,803.6,110.2,991.6,73.7,469.8,894.0,949.5,191.4,392.1,866.9,253.0,503.3,200.2,118.3,965.4,1029.2,883.9,931.5,882.7,997.8,774.1,141.6,106.8,901.8,1086.1,265.3,866.0,790.9,34.1,450.9,956.9,812.9,898.8,515.1,963.4,817.8,434.1,18.8,939.8,941.6,96.9,872.6,683.8,911.8,252.3,644.7,97.9,758.8,926.1,80.6,438.9,194.6,1012.0,903.5,872.5,892.1,978.9,749.5,939.2,888.6,411.6,439.3,106.4,448.4,1004.6,159.7,108.0,99.8,161.9,923.3,924.2,723.9,245.9,925.7,1035.9,177.4,433.7,228.4,979.6,853.4,576.5,1022.0,756.7,128.6,807.7,830.7,905.7,273.0,1016.7,856.7,949.6,703.2,428.2,908.9,2529.5,681.8,778.0,945.3,950.6,85.1,502.0,958.3,453.9,989.9,1032.3,687.7,832.5,1050.2,177.6,919.4,850.5,34.2,763.2,899.9,1038.6,913.5,689.9,786.2,938.3,944.3,887.6,469.4,915.6,235.9,171.3,511.3,996.6,710.9,132.2,853.3,127.2,78.8,829.5
DO,725.1,356.2,584.4,430.5,665.8,107.5,443.1,297.5,130.4,696.9,140.8,735.0,45.7,156.5,524.3,374.0,202.4,452.4,49.1,116.6,72.4,317.9,333.9,708.4,110.3,96.9,714.0,772.5,0.0,116.6,124.0,760.7,287.4,742.2,613.6,126.8,245.3,841.9,468.3,160.2,670.4,461.2,694.9,768.8,331.7,384.8,134.8,299.0,113.0,449.8,151.7,792.1,757.3,307.6,462.1,682.7,98.8,111.3,722.2,594.7,252.7,133.3,193.8,661.8,259.2,50.6,577.9,737.8,304.8,309.1,721.2,118.4,132.7,279.3,669.7,155.5,726.7,106.1,291.1,702.8,582.7,700.9,307.8,136.3,240.0,257.1,411.3,138.3,172.0,121.4,555.4,433.7,681.5,424.0,372.1,740.2,713.7,719.6,668.2,285.2,220.0,89.2,663.3,221.5,331.7,673.5,577.5,645.8,270.9,86.2,225.4,392.0,115.8,644.8,64.8,208.3,273.2,690.4,397.3,152.5,317.1,72.2,441.0,202.2,2314.9,81.8,33.9,241.1,246.4,726.6,645.8,324.8,415.3,350.4,328.1,72.0,62.3,346.0,682.4,286.9,140.5,749.2,140.8,267.4,334.4,209.3,85.0,163.8,418.8,352.6,255.1,613.2,148.4,653.3,677.6,655.1,343.7,135.6,707.3,146.6,777.7,747.3,59.3
DR,672.7,465.2,533.1,378.1,613.4,73.1,390.7,406.5,76.4,638.8,247.3,684.7,105.5,180.1,471.9,480.5,234.0,395.8,77.8,177.8,119.7,424.4,442.9,656.0,84.3,203.4,659.3,720.1,125.0,0.0,142.9,708.3,330.9,689.8,561.2,233.3,288.8,789.5,415.9,202.0,618.0,414.0,654.1,716.4,375.2,428.3,241.3,405.5,222.0,556.3,183.3,739.7,704.9,419.3,560.1,630.3,205.3,130.2,669.8,542.3,296.2,152.2,238.1,606.5,302.7,157.1,525.5,683.9,413.8,415.6,668.8,211.9,142.2,385.8,617.3,103.1,669.8,98.1,400.1,650.4,530.3,648.5,351.3,242.8,346.5,366.1,517.8,174.5,278.5,227.9,503.0,381.3,629.1,368.4,456.3,687.8,659.0,667.2,615.8,397.3,263.5,63.2,610.9,265.0,375.2,621.1,525.1,593.4,318.9,192.7,173.0,435.5,96.0,592.4,147.0,239.9,379.7,638.0,440.8,196.0,423.6,121.8,388.6,248.2,2274.3,78.0,117.3,284.6,289.9,674.2,593.4,432.3,362.9,393.9,371.6,96.9,187.4,389.5,631.5,393.4,189.8,696.8,172.4,373.9,377.9,252.8,114.9,195.4,525.3,459.1,361.6,560.8,254.9,600.9,625.2,602.7,387.2,75.6,654.9,192.6,725.3,694.9,184.4
