from_stop,AD,AF,AG,AM,AN,AS,AT,AY,AZ,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KN,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LS,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,NU,NZ,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PJ,PM,PO,PS,PT,PV,PW,QA,QD,QJ,QM,RB,RF,RG,RI,RK,RQ,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SV,SX,SY,TB,TC,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XA,XC,XD,XG,XH,XJ,XM,XP,XS,XV,YD,YF,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
HH,332.8,348.4,182.7,585.0,419.0,348.5,171.4,319.5,593.5,264.0,312.2,265.0,315.8,345.9,341.6,1451.0,255.1,479.6,408.1,379.0,179.1,208.8,314.1,449.2,363.4,290.9,377.9,318.2,173.9,255.5,78.1,269.0,278.8,130.7,540.2,357.9,361.1,371.1,487.4,292.1,102.9,448.2,207.9,356.3,379.0,280.6,340.2,410.1,0.0,419.8,409.8,39.4,133.7,365.3,262.3,227.4,99.0,371.9,356.9,394.1,249.4,467.2,453.3,166.1,367.7,374.1,360.9,269.4,350.3,357.3,370.5,522.1,367.8,435.1,281.6,388.1,437.5,346.7,237.5,145.9,490.9,448.7,486.3,259.1,308.6,397.1,395.3,487.0,400.0,406.2,97.7,295.4,178.3,515.4,536.9,357.5,412.7,401.6,297.3,323.1,155.5,382.2,333.7,153.1,155.8,303.7,458.3,424.8,159.4,430.7,208.5,133.7,78.2,395.0,393.3,529.2,448.5,462.2,426.8,274.8,345.8,296.0,459.5,550.8,85.5,95.8,248.6,119.7,420.9,293.6,322.1,152.0,110.2,324.4,220.2,563.7,151.6,282.5,317.0,609.7,284.4,99.0,261.4,210.8,432.1,409.7,127.3,425.5,325.4,293.3,306.7,336.0,129.9,125.4,183.3,234.3,384.0,413.3,280.3,125.9,498.7,153.1,306.8,219.9,364.6,206.4,416.1,251.5,601.6,508.8,132.1,147.2,112.3,323.3,340.2,193.0,357.9,506.1,358.2,609.8,490.3,385.0,79.8,393.8,452.9,427.2,221.4,324.9,173.2,261.4,300.8,473.9
HJ,229.7,212.6,344.0,234.6,567.3,569.3,250.1,92.7,225.7,576.1,624.3,413.3,567.5,365.0,160.5,1187.3,403.4,627.9,108.6,523.5,306.5,244.4,144.1,142.0,89.8,434.0,210.4,466.5,277.5,403.8,430.3,326.5,585.7,410.0,178.3,506.2,509.4,136.9,119.0,549.1,455.1,599.1,212.8,375.4,527.3,208.2,284.7,41.7,393.0,0.0,565.1,386.4,314.4,145.2,208.3,262.1,451.2,694.4,505.2,120.5,397.7,226.4,601.6,375.8,278.5,522.4,218.5,390.2,312.7,187.3,268.0,157.8,516.1,280.8,593.7,536.4,69.1,489.8,364.9,484.4,130.3,121.8,112.7,407.4,456.9,541.6,542.0,646.7,208.0,264.9,449.9,199.6,365.5,162.0,173.4,505.8,557.3,546.1,445.6,205.2,297.6,530.5,356.4,279.4,418.5,353.9,131.4,74.4,312.3,430.7,311.5,377.0,434.4,305.8,541.6,164.9,98.1,610.5,155.6,423.1,308.2,332.0,110.3,197.4,437.7,393.4,369.4,387.0,338.5,441.9,152.1,481.2,356.7,365.2,475.1,213.3,349.5,227.0,465.3,259.3,432.7,361.1,329.2,313.8,580.4,558.0,404.6,57.1,569.1,337.0,455.0,193.6,482.1,432.3,310.7,360.5,114.0,250.9,428.6,472.9,138.2,470.4,163.4,255.9,228.8,314.1,242.1,424.7,251.2,151.4,449.5,372.5,393.6,123.6,224.4,496.5,377.0,155.7,506.5,259.4,425.7,111.4,371.9,542.1,88.1,230.3,324.4,597.0,387.0,361.1,449.1,409.5
HP,605.7,540.9,420.5,771.0,182.5,98.6,357.4,512.0,779.5,176.8,198.9,256.2,96.8,498.4,594.5,1371.6,339.9,243.1,594.1,277.7,365.1,433.1,506.6,635.2,549.4,219.8,566.4,309.4,412.6,194.6,431.6,455.0,225.5,377.1,726.2,90.7,219.2,557.1,673.4,207.7,490.9,214.3,400.4,508.8,237.1,473.1,523.8,596.1,428.8,600.6,0.0,433.9,470.2,551.3,448.3,412.1,487.0,223.7,116.2,580.1,293.5,653.2,285.7,554.1,553.7,219.9,553.4,455.4,514.1,543.3,563.0,708.1,120.6,627.6,249.7,246.2,623.5,344.1,423.5,474.0,683.4,641.2,672.3,250.3,299.8,305.7,251.8,258.2,592.5,592.2,485.7,481.4,566.3,701.4,723.7,328.7,172.5,300.3,288.5,509.1,393.3,145.7,519.7,463.0,513.4,489.7,644.3,610.8,438.3,578.8,454.3,443.6,472.8,581.0,156.8,721.7,634.5,232.2,612.8,266.0,514.3,482.0,647.5,736.8,473.5,483.8,441.1,443.8,491.9,337.7,508.1,398.8,414.4,510.4,365.4,749.7,373.0,459.6,247.0,795.7,328.5,433.4,447.4,456.6,195.6,40.9,521.8,611.5,134.7,448.4,297.9,528.5,493.4,371.8,369.3,425.7,576.5,605.8,271.5,489.4,684.7,329.4,539.4,405.9,550.6,456.9,602.1,361.2,787.6,694.8,352.0,457.1,373.2,509.3,526.2,414.1,516.9,698.6,349.4,795.8,667.2,571.0,389.7,157.3,642.5,613.2,467.2,126.3,530.2,447.4,292.0,651.0
HS,317.0,332.6,166.9,569.2,403.2,332.7,155.6,303.7,577.7,248.2,296.4,249.2,300.0,330.1,325.8,1426.3,239.3,463.8,392.3,363.2,163.3,193.0,298.3,433.4,347.6,275.1,362.1,302.4,158.1,239.7,38.6,253.2,263.0,114.9,524.4,342.1,345.3,355.3,471.6,276.3,66.1,432.4,192.1,340.5,363.2,264.8,315.5,394.3,45.0,404.0,401.0,0.0,119.5,349.5,246.5,210.3,70.0,356.1,341.1,378.3,233.6,451.4,437.5,126.6,351.9,358.3,345.1,253.6,312.3,341.5,354.7,506.3,352.0,419.3,265.8,372.3,421.7,330.9,221.7,111.7,475.1,432.9,470.5,243.3,292.8,381.3,377.9,471.2,384.2,390.4,58.2,279.6,138.8,499.6,521.1,341.7,393.2,385.8,281.5,307.3,139.7,366.4,317.9,137.3,116.9,287.9,442.5,409.0,143.6,414.9,187.1,117.9,50.6,379.2,377.5,513.4,432.7,446.4,411.0,259.0,306.0,280.2,443.7,535.0,83.5,81.6,232.8,103.9,388.3,277.8,306.3,112.5,94.4,308.6,208.2,547.9,135.8,257.8,301.2,593.9,268.6,83.2,245.6,189.4,416.3,393.9,87.8,409.7,309.6,280.1,290.9,320.2,90.4,109.6,167.5,218.5,368.2,397.5,264.5,86.4,482.9,137.3,291.0,204.1,348.8,186.5,400.3,235.7,585.8,493.0,116.3,131.4,96.5,307.5,324.4,153.5,342.1,490.3,342.4,594.0,465.6,369.2,64.0,378.0,440.7,411.4,195.3,309.1,133.7,245.6,285.0,449.2
HT,222.6,305.1,167.0,497.0,462.2,375.2,145.0,231.5,453.4,290.7,338.9,308.2,342.5,358.1,231.4,1336.1,298.3,522.8,320.1,418.4,201.4,140.3,255.3,361.2,275.4,334.1,319.1,361.4,113.0,298.7,160.2,241.5,305.5,157.4,452.2,401.1,390.8,276.4,399.4,318.8,105.5,491.4,166.0,368.5,408.7,192.6,225.3,322.1,125.6,356.8,453.0,121.5,0.0,321.5,172.1,185.5,101.6,398.6,400.1,306.1,292.6,408.4,483.0,97.9,242.0,417.3,272.9,285.1,235.4,298.5,259.3,434.1,359.1,309.4,308.3,417.8,349.5,389.9,259.8,199.0,402.9,360.7,398.3,302.3,351.8,436.5,425.0,496.8,296.7,295.0,118.1,274.1,110.1,427.4,448.9,400.7,455.9,441.0,340.5,235.1,132.1,425.4,252.5,42.9,103.4,261.8,370.3,336.8,107.9,380.2,74.7,88.0,148.9,269.3,436.5,441.2,360.5,505.4,316.2,318.0,230.9,254.1,371.5,462.8,88.1,81.4,264.3,75.0,306.0,336.8,263.3,227.8,106.4,261.3,264.9,475.7,196.3,167.6,360.2,521.7,327.6,94.8,233.9,77.0,475.3,452.9,90.1,337.5,352.1,307.1,349.9,248.0,113.3,152.1,205.6,250.0,296.0,301.4,323.5,117.1,410.7,179.8,196.6,178.0,321.3,72.6,357.3,296.2,513.6,420.8,158.8,88.2,139.0,235.3,252.2,287.9,370.1,418.1,401.4,521.8,375.4,297.0,69.8,437.0,364.9,323.9,87.6,351.6,120.8,246.0,344.0,359.0
HU,177.5,171.4,309.8,325.3,533.1,541.2,215.9,66.6,256.6,541.9,590.1,379.1,533.3,274.7,166.3,1100.7,369.2,607.8,148.4,486.9,301.5,210.2,57.4,171.2,75.6,405.0,81.5,432.3,244.3,369.6,396.1,237.8,556.7,381.0,209.2,472.0,475.2,128.9,167.9,514.9,420.9,562.3,178.6,285.1,493.1,169.1,216.4,150.4,358.8,160.1,523.9,357.4,322.0,0.0,179.3,227.4,417.0,660.2,471.0,56.7,363.5,159.3,577.4,383.4,148.5,488.2,92.1,314.2,182.7,60.9,131.3,262.4,481.9,190.5,559.5,502.2,177.8,460.8,261.5,450.2,191.9,179.2,207.9,373.2,422.7,505.0,509.4,556.4,79.0,167.0,415.7,153.8,373.1,252.0,277.0,471.6,526.8,509.5,411.4,65.9,263.4,496.3,226.4,287.0,425.5,223.9,169.4,165.1,283.3,340.4,277.3,342.8,400.2,175.8,507.4,269.5,188.8,580.8,89.4,388.9,178.2,243.3,199.8,231.9,403.5,401.0,306.7,352.8,248.2,407.7,49.4,447.0,322.5,235.2,437.1,280.2,315.3,192.8,431.1,350.0,398.5,332.1,243.7,279.6,546.2,523.8,412.2,165.8,534.9,249.3,420.8,67.2,447.9,403.3,297.6,270.3,124.3,118.5,394.4,443.9,228.2,436.2,111.2,233.9,187.6,278.4,119.7,390.5,341.9,182.3,415.3,380.1,359.4,43.6,101.0,462.3,286.7,246.4,472.3,350.1,335.6,47.6,337.7,507.9,192.5,106.2,290.2,562.8,352.8,231.1,414.9,319.2
HX,219.0,147.7,172.1,384.3,395.4,403.5,78.2,118.8,392.8,404.2,452.4,241.4,395.6,277.1,207.8,1255.1,231.5,456.0,207.4,351.6,134.6,72.5,113.4,248.5,162.7,267.3,177.2,294.6,105.6,231.9,258.4,154.6,419.0,243.3,339.5,334.3,337.5,170.4,286.7,377.2,283.2,424.6,40.9,287.5,355.4,79.9,144.3,209.4,221.1,219.1,393.2,219.7,191.2,164.6,0.0,90.2,279.3,522.5,333.3,193.4,225.8,266.5,429.7,289.2,167.0,350.5,160.2,218.3,154.4,156.6,169.8,321.4,344.2,234.4,421.8,364.5,236.8,323.1,193.0,312.5,290.2,248.0,285.6,235.5,285.0,369.7,370.1,471.1,199.3,205.5,278.0,94.7,301.4,314.7,336.2,333.9,385.4,374.2,273.7,122.4,125.7,358.6,171.5,202.0,294.7,167.8,257.6,224.1,145.6,299.2,139.6,205.1,262.5,194.3,369.7,328.5,247.8,438.6,226.1,251.2,149.9,160.1,258.8,350.1,265.8,272.7,197.5,215.1,225.0,270.0,121.4,332.3,184.8,180.3,299.4,363.0,177.6,86.6,293.4,409.0,260.8,194.4,157.3,141.9,408.5,386.1,281.4,224.8,397.2,226.1,283.1,135.3,310.2,265.6,138.8,188.6,183.3,212.6,256.7,306.2,298.0,298.5,152.7,84.0,163.9,142.2,215.4,252.8,400.9,308.1,277.6,267.3,221.7,122.6,139.5,373.3,289.1,305.4,334.6,409.1,294.2,184.3,200.0,370.2,252.2,226.5,152.5,425.1,312.1,179.2,277.2,278.0
HY,259.1,186.5,171.9,424.4,390.7,392.7,73.5,157.6,429.1,398.2,447.7,236.7,390.9,231.9,247.9,1264.3,225.5,451.3,247.5,346.9,139.0,95.4,152.2,281.1,202.8,261.3,193.1,289.9,105.4,227.2,253.7,63.0,413.0,237.3,379.6,329.6,332.8,210.5,326.8,372.5,278.5,422.5,46.0,242.3,350.7,120.0,134.3,249.5,216.4,254.0,388.5,213.7,186.5,204.7,100.4,0.0,274.6,517.8,328.6,233.5,221.1,279.9,425.0,284.5,152.2,345.8,186.4,182.1,100.6,196.7,169.5,361.5,339.5,219.6,417.1,359.8,276.9,317.1,131.8,307.8,329.0,288.1,317.8,230.8,280.3,365.0,365.4,476.9,208.2,205.2,273.3,134.8,296.7,354.8,377.1,329.2,380.7,369.5,269.0,162.5,125.5,353.9,106.2,197.3,290.6,76.2,297.7,264.2,139.6,308.4,134.9,200.4,256.5,179.5,365.0,368.6,287.9,432.6,226.4,246.5,94.3,68.5,300.9,390.2,261.1,268.0,162.6,210.4,181.9,265.3,161.5,327.6,180.1,96.9,298.5,403.1,172.9,113.0,288.7,449.1,256.1,188.4,65.7,137.2,403.8,381.4,275.4,264.9,392.5,176.5,278.4,174.1,304.2,259.6,143.2,135.2,222.1,211.6,252.0,300.2,338.1,293.8,192.8,6.5,204.0,137.5,228.8,248.1,441.0,348.2,272.9,262.6,217.0,162.7,169.7,368.6,243.9,344.2,329.9,449.2,303.4,224.4,195.3,365.5,295.9,234.1,147.8,420.4,307.4,101.4,272.5,287.2
HZ,323.5,343.9,229.2,580.5,465.5,395.0,247.4,315.0,536.9,310.5,358.7,311.5,362.3,441.6,332.3,1419.6,301.6,526.1,403.6,425.5,225.6,242.7,309.6,444.7,358.9,337.4,363.9,364.7,215.4,302.0,82.2,315.5,325.3,192.8,535.7,404.4,407.6,377.3,482.9,338.6,3.8,494.7,254.9,452.0,425.5,276.1,308.8,405.6,107.3,457.7,456.3,67.5,102.3,360.8,255.6,287.9,0.0,418.4,403.4,389.6,295.9,453.2,499.8,84.8,325.5,420.6,356.4,315.9,318.9,352.8,342.8,517.6,414.3,392.9,328.1,434.6,433.0,393.2,284.0,149.2,486.4,444.2,481.8,305.6,355.1,443.6,441.8,533.5,380.2,378.5,16.4,290.9,97.0,510.9,532.4,404.0,459.2,448.1,343.8,318.6,202.0,428.7,336.0,155.2,108.3,354.6,453.8,420.3,210.3,463.7,177.1,159.6,94.9,352.8,439.8,524.7,444.0,508.7,399.7,321.3,314.4,356.5,455.0,546.3,13.5,64.4,295.1,159.8,389.5,340.1,317.6,156.1,156.7,344.8,266.7,559.2,198.1,251.1,363.5,605.2,330.9,145.5,307.9,179.4,478.6,456.2,46.0,421.0,371.9,393.2,353.2,331.5,86.5,174.7,229.8,280.8,379.5,384.9,326.8,82.5,494.2,199.6,297.5,280.4,360.1,175.0,402.1,298.0,597.1,504.3,203.6,163.9,171.0,318.8,335.7,211.9,453.6,501.6,404.7,605.3,458.9,380.5,113.1,440.3,448.4,407.4,190.0,371.4,125.7,307.9,347.3,442.5
IB,569.4,603.0,437.3,839.6,307.0,108.0,426.0,574.1,746.5,136.9,77.6,342.7,154.7,547.2,578.2,1420.4,369.6,367.6,662.7,326.5,433.7,463.4,568.7,703.8,618.0,280.1,632.5,395.9,428.5,261.4,392.8,523.6,97.7,297.3,794.8,215.2,284.9,623.2,742.0,166.9,417.6,336.2,462.5,557.6,302.8,535.2,572.1,664.7,355.5,703.6,191.9,354.1,396.9,619.9,518.9,482.0,413.7,0.0,212.2,648.7,360.3,721.8,377.1,480.8,588.8,277.8,615.5,524.0,582.2,611.9,625.1,776.7,199.6,656.2,87.0,311.9,692.1,358.6,492.1,400.7,745.5,703.3,740.9,336.8,386.3,320.2,319.1,382.7,654.6,660.8,412.4,550.0,493.0,770.0,791.5,343.2,300.7,349.1,375.0,577.7,410.1,270.2,599.3,389.7,470.5,558.3,712.9,679.4,414.0,627.6,439.5,370.3,393.0,616.1,281.3,783.8,703.1,350.2,681.4,352.5,577.7,550.6,714.1,805.4,400.2,410.5,503.2,370.5,540.7,448.9,576.7,355.3,364.8,579.0,288.3,818.3,375.0,514.4,313.8,864.3,395.3,353.6,516.0,441.8,320.1,236.9,442.0,680.1,192.6,497.2,334.5,590.6,444.6,292.0,437.9,488.9,638.6,667.9,358.0,440.6,753.3,256.1,543.4,474.5,619.2,437.4,670.7,338.2,856.2,763.4,278.7,383.8,299.9,577.9,594.8,370.6,559.2,760.7,385.0,864.4,722.2,639.6,316.4,281.8,707.5,681.8,452.4,84.4,487.9,516.0,378.5,705.8
IK,564.4,493.1,379.2,729.7,141.2,113.0,316.1,464.2,656.8,185.1,207.2,214.9,76.4,457.5,553.2,1330.7,292.1,201.8,552.8,236.8,323.8,391.8,458.8,593.9,508.1,172.0,522.6,268.1,370.4,153.3,362.9,413.7,227.3,290.1,684.9,31.4,177.9,515.8,632.1,139.0,410.4,170.4,352.6,467.9,195.8,425.3,476.0,554.8,348.3,564.5,108.3,346.9,389.7,510.0,407.0,370.8,406.5,232.0,0.0,538.8,252.2,611.9,237.9,487.9,512.4,151.2,505.6,414.1,472.8,502.0,515.2,666.8,10.9,579.8,245.2,204.9,582.2,302.8,382.2,387.7,635.6,593.4,631.0,209.0,258.5,264.4,210.5,216.9,544.7,550.9,405.2,440.1,500.1,660.1,681.6,287.4,131.2,259.4,247.2,467.8,352.0,104.4,478.4,382.5,444.7,448.4,603.0,569.5,390.5,537.9,413.0,363.1,392.4,539.7,115.5,673.9,593.2,184.4,571.5,224.7,466.5,440.7,604.2,695.5,393.0,403.3,393.3,363.3,451.0,296.4,466.8,330.1,373.1,469.1,298.0,708.4,331.7,418.3,205.7,754.4,287.2,346.4,406.1,415.3,154.3,83.2,434.8,570.2,63.8,404.9,256.6,480.7,418.2,284.8,328.0,384.4,528.7,558.0,230.2,414.2,643.4,248.9,498.1,364.6,509.3,415.6,560.8,313.4,746.3,653.5,271.5,376.6,292.7,468.0,484.9,345.4,469.5,650.8,308.1,754.5,625.9,529.7,309.2,116.0,601.2,571.9,425.9,134.6,461.5,406.1,250.7,609.7
IP,224.6,206.9,338.3,257.5,561.6,569.7,244.4,87.0,199.8,570.4,618.6,407.6,561.8,245.5,153.8,1043.9,397.7,578.6,42.9,457.7,308.5,238.7,119.8,84.0,31.8,433.5,106.5,460.8,272.8,398.1,424.6,244.8,585.2,409.5,152.4,500.5,512.4,115.6,111.1,543.4,449.4,610.0,207.1,255.9,530.3,211.7,223.4,95.9,387.3,134.4,552.4,385.9,317.9,62.3,207.8,234.4,445.5,688.7,499.5,0.0,392.0,102.5,548.2,379.3,155.5,516.7,110.9,321.2,189.7,94.4,145.0,157.9,510.4,161.3,588.0,539.4,87.2,497.6,268.5,478.7,139.8,90.8,136.0,401.7,451.2,475.8,546.6,527.2,90.2,145.4,444.2,193.9,369.0,169.2,172.7,500.6,555.3,480.3,439.9,128.3,291.9,524.8,233.4,282.9,421.4,230.9,100.4,125.5,311.8,345.0,305.8,371.3,428.7,182.8,535.9,165.0,123.8,551.6,32.6,417.4,185.2,250.3,108.4,175.1,432.0,396.9,313.7,381.3,219.0,436.2,111.8,484.7,351.0,242.2,465.6,236.2,343.8,221.3,459.6,244.6,427.0,360.6,250.7,308.1,574.7,552.3,408.1,75.2,563.4,220.1,449.3,135.8,431.3,431.8,304.6,277.3,68.3,117.8,422.9,472.4,151.8,464.7,157.7,240.9,223.1,306.9,122.6,419.0,274.1,125.5,443.8,376.0,387.9,106.0,125.2,500.0,257.5,178.6,516.2,310.5,340.2,8.9,366.2,536.4,102.6,97.2,318.7,591.3,390.5,238.1,444.4,323.8
IT,388.9,317.6,203.7,554.2,266.3,274.4,140.6,288.7,562.7,255.8,304.0,132.7,266.5,333.1,377.7,1411.3,116.6,326.9,377.3,180.4,148.3,216.3,283.3,418.4,332.6,138.2,347.1,186.2,194.9,102.8,271.2,238.2,270.6,239.2,509.4,205.2,208.4,340.3,456.6,248.1,296.0,295.5,177.1,343.5,226.3,249.8,300.5,379.3,233.9,389.0,257.1,232.5,289.1,334.5,231.5,196.6,292.1,393.4,204.2,363.3,0.0,436.4,300.6,359.2,336.9,221.4,330.1,238.6,297.3,326.5,339.7,491.3,215.1,404.3,273.4,235.4,406.7,214.7,206.7,325.3,460.1,417.9,455.5,106.4,176.6,198.5,242.6,351.6,369.2,375.4,290.8,264.6,371.4,484.6,506.1,225.5,260.0,203.0,165.3,292.3,176.5,229.5,302.9,286.1,348.9,272.9,427.5,394.0,215.0,417.9,237.5,247.2,275.3,364.2,240.6,498.4,417.7,309.5,396.0,122.9,291.0,265.2,428.7,520.0,278.6,288.9,217.8,227.9,373.3,44.2,291.3,345.1,197.6,293.6,171.6,532.9,156.2,242.8,164.3,578.9,35.0,207.2,230.6,239.8,279.4,257.0,320.4,394.7,268.1,280.5,174.7,305.2,323.0,263.1,152.5,203.5,353.2,382.5,127.6,319.0,467.9,209.4,322.6,189.1,333.8,238.6,385.3,137.9,570.8,478.0,249.8,280.2,217.6,292.5,309.4,386.1,345.1,475.3,226.2,579.0,450.6,354.2,212.8,241.1,422.1,396.4,250.4,296.0,366.3,230.6,91.8,434.2
JB,269.6,273.3,377.6,281.9,622.8,565.0,263.7,187.4,212.4,554.1,602.3,416.8,528.4,181.1,258.4,1074.5,436.2,514.2,154.3,393.3,310.1,258.0,149.5,113.2,130.6,476.7,85.7,470.3,292.1,436.6,445.1,270.1,568.9,430.0,165.0,539.0,448.0,221.0,123.7,546.4,413.1,545.6,226.4,191.5,465.9,203.8,247.5,196.1,407.8,233.2,590.9,406.4,310.0,152.4,227.1,264.3,409.2,662.0,538.0,98.7,430.5,0.0,483.8,371.4,141.9,519.7,126.1,347.6,219.6,106.3,111.1,253.7,548.9,96.9,571.7,475.0,162.9,433.2,288.1,499.2,147.7,134.8,175.8,422.7,460.7,411.4,482.2,462.8,84.6,81.0,464.7,218.6,361.1,196.6,234.3,436.2,616.5,415.9,449.4,176.0,350.4,494.0,218.8,275.0,413.5,239.3,125.2,224.3,331.1,246.8,315.5,357.8,449.2,123.7,579.1,244.3,235.9,487.2,107.2,407.0,215.1,280.2,178.7,187.7,395.7,389.0,340.1,401.8,154.6,440.5,141.5,476.8,371.5,210.0,495.3,236.0,382.3,198.1,462.6,307.5,447.5,381.1,264.2,317.8,561.7,590.8,400.2,174.9,538.0,155.7,458.8,151.0,423.4,452.3,306.2,303.7,181.4,78.0,457.4,427.2,184.6,485.2,203.3,270.8,289.5,278.3,58.2,457.5,298.5,138.1,464.3,368.1,408.4,167.1,144.0,492.1,193.1,277.4,451.8,333.0,242.0,107.6,386.7,541.4,147.5,57.4,328.4,586.6,382.6,264.5,380.0,225.6
JH,659.2,587.9,474.0,684.1,196.3,264.1,410.9,559.0,580.8,336.2,358.3,274.8,256.2,381.5,648.0,1282.5,386.9,135.5,647.6,263.0,418.6,486.6,553.6,557.0,602.9,266.8,497.8,259.5,465.2,248.1,484.7,508.5,378.4,411.9,557.2,194.9,114.8,610.6,541.0,333.0,566.3,164.3,447.4,391.9,103.1,520.1,446.0,649.6,504.2,659.3,253.8,502.8,511.5,604.8,501.8,465.6,562.4,383.1,193.9,541.6,347.0,487.8,0.0,629.5,483.5,291.0,600.4,508.9,472.6,596.8,500.8,663.6,204.8,499.9,409.1,94.0,677.0,247.2,477.0,509.5,565.4,569.7,595.5,280.7,249.9,208.8,72.2,13.7,538.2,484.0,561.1,534.9,641.7,606.5,643.1,231.8,186.3,285.6,232.5,562.6,446.8,176.0,417.3,504.3,565.9,437.8,560.1,664.3,485.3,461.9,507.8,484.9,514.2,510.8,170.6,654.2,688.0,108.5,557.7,264.9,561.3,535.5,594.5,572.2,548.9,559.2,488.1,498.2,375.0,361.3,561.6,451.9,467.9,408.5,400.8,611.1,426.5,513.1,233.9,709.7,368.3,477.5,500.9,510.1,183.0,246.7,590.7,665.0,257.8,328.9,223.1,575.5,540.0,406.6,422.8,473.8,623.5,479.5,262.1,536.0,597.3,370.7,592.9,459.4,604.1,510.4,462.0,408.2,700.7,549.5,393.3,498.4,414.5,562.8,579.7,467.2,393.5,745.6,299.5,735.2,520.8,624.5,431.0,97.3,569.1,522.1,520.7,285.7,583.3,405.6,290.9,504.4
JL,274.3,299.9,265.0,536.5,560.2,473.2,243.0,271.0,492.9,388.7,436.9,406.2,440.5,397.6,283.1,1375.6,396.3,620.8,359.6,506.7,299.4,238.3,265.6,400.7,314.9,432.1,319.9,459.4,211.0,396.7,130.4,330.0,403.5,255.4,491.7,499.1,488.8,328.1,438.9,416.8,92.5,589.4,210.9,408.0,506.7,232.1,264.8,361.6,188.5,408.5,551.0,143.4,97.9,316.8,211.6,261.5,96.4,496.6,498.1,345.6,390.6,409.2,581.0,0.0,281.5,515.3,312.4,383.1,274.9,308.8,298.8,473.6,457.1,348.9,406.3,515.8,389.0,487.9,353.7,197.4,442.4,400.2,437.8,400.3,449.8,524.8,523.0,614.7,336.2,334.5,69.9,246.9,12.1,466.9,488.4,498.7,553.9,529.3,438.5,274.6,230.1,523.4,292.0,93.2,71.9,310.6,409.8,376.3,205.9,419.7,172.7,186.0,160.1,308.8,534.5,480.7,400.0,603.4,355.7,416.0,270.4,335.5,411.0,502.3,109.9,126.3,362.3,173.0,345.5,434.8,273.6,196.3,204.4,300.8,347.9,515.2,279.3,207.1,458.2,561.2,425.6,192.8,335.9,175.0,573.3,550.9,40.6,377.0,450.1,346.6,447.9,287.5,81.8,250.1,303.6,362.5,335.5,340.9,421.5,96.1,450.2,277.8,248.3,254.0,316.1,170.6,358.1,379.2,553.1,460.3,256.8,186.2,237.0,274.8,291.7,211.6,409.6,457.6,499.4,561.3,414.9,336.5,167.8,535.0,404.4,363.4,185.6,449.6,89.3,323.3,442.0,398.5
JP,245.4,182.6,294.3,347.3,517.6,525.7,200.4,162.6,312.7,478.8,527.0,363.6,517.8,191.2,234.2,1166.0,353.7,524.3,192.7,403.4,208.8,194.7,125.3,164.7,184.3,389.5,74.2,416.8,228.8,354.1,380.6,145.1,493.6,365.5,263.2,456.5,458.1,196.8,220.5,499.4,321.3,555.7,163.1,201.6,476.0,112.0,123.7,239.7,343.3,262.9,508.4,341.9,218.2,131.8,163.8,134.7,317.4,586.7,455.5,152.4,348.0,163.5,493.9,279.6,0.0,472.7,70.0,221.5,90.0,82.1,53.1,289.9,466.4,67.3,496.4,485.1,206.5,443.3,168.8,387.1,219.0,172.7,201.4,357.7,407.2,421.5,492.3,472.9,90.5,88.8,333.9,126.8,269.3,245.5,270.5,446.3,511.3,426.0,395.9,67.7,247.9,480.8,133.7,183.2,321.7,131.2,182.3,267.9,267.8,252.8,223.7,266.0,364.7,27.2,491.9,280.5,272.3,497.3,110.0,373.4,85.5,150.6,220.3,280.9,303.9,297.2,214.0,282.4,164.7,392.2,117.3,385.0,307.0,142.5,421.6,326.0,299.8,106.3,415.6,350.6,383.0,316.6,151.0,226.0,530.7,508.3,308.4,218.5,519.4,168.4,405.3,94.9,331.6,340.2,204.9,177.6,219.8,95.2,378.9,335.4,221.7,367.9,179.1,141.2,198.8,186.5,112.4,375.0,363.9,236.9,346.9,276.3,343.9,160.3,53.3,400.3,203.2,336.1,461.9,376.1,248.0,161.3,257.9,492.4,186.0,117.7,236.6,547.3,290.8,138.4,390.1,231.6
