from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
BG,372.0,489.5,163.7,160.9,336.2,251.2,382.8,264.9,459.0,448.7,0.0,355.1,469.0,311.4,391.4,294.7,139.9,235.2,471.4,135.2,431.8,366.4,482.5,143.7,434.3,231.8,281.4,484.7,275.2,49.9,291.9,532.6,182.1,180.6,535.2,91.6,492.2,545.0,288.4,357.3,26.6,137.0,488.2,338.9,432.0,207.7,247.6,378.6,155.6,314.1,406.2,273.8,308.1,393.4,168.8,264.2,70.7,181.2,466.4,487.3,442.4,371.1,432.8,428.1,102.4,477.2,497.1,148.3,123.1,198.8,143.0,139.2,153.8,515.6,375.7,469.9,134.7,476.7,483.0,492.2,80.2,345.6,413.3,361.2,142.3,350.7,474.5,469.0,457.8,353.7,284.3,127.9,431.6,485.5,85.0,406.4,505.8,245.2,379.1,396.7,118.7,256.0,493.4,135.5,132.2,369.3,136.3,77.3,430.4,1180.5,468.9,167.0,203.8,386.6,467.1,264.6,151.2,277.2,70.5,340.4,353.2,485.6,99.4,286.7,510.3,503.4,53.3,146.2,310.4,184.5,397.8,526.8,203.9,441.0,105.1,372.9,57.1,221.0,102.5,20.7,159.1,444.2,258.0,442.3,485.9,154.9,148.2,359.8,86.6,12.3,244.9,163.7,129.9,464.8,327.7,396.2,492.2
BI,184.8,250.6,271.3,365.6,158.9,266.0,27.6,184.4,148.1,343.3,356.9,0.0,314.2,271.3,34.2,254.6,393.6,272.6,346.6,401.1,120.9,189.1,253.5,367.3,210.7,216.6,285.9,280.7,235.1,406.9,217.1,233.7,338.4,288.2,236.3,438.7,263.2,225.6,248.3,143.6,353.6,400.6,249.3,233.8,218.3,381.6,207.5,213.8,409.3,274.0,51.0,193.3,374.3,216.1,319.4,371.8,417.8,228.9,369.0,248.4,354.9,331.0,203.8,240.9,427.1,204.0,401.8,411.9,376.8,296.8,406.6,359.6,361.0,288.9,198.4,240.9,348.4,247.7,244.1,263.2,386.1,305.5,102.4,249.8,405.9,163.5,309.8,307.4,218.9,253.5,225.3,332.6,326.2,171.8,409.7,51.2,266.9,226.0,73.6,219.4,328.2,175.5,171.4,399.1,329.5,259.0,399.9,405.6,275.6,1382.5,239.9,248.9,467.4,209.3,156.2,209.1,371.6,333.5,427.5,240.2,118.7,330.8,403.1,249.3,281.3,274.4,410.3,353.4,232.3,399.1,252.2,325.4,464.7,288.4,368.7,261.5,381.8,240.6,356.2,377.7,368.6,205.3,457.6,129.4,256.9,418.5,334.9,182.5,443.6,369.3,204.8,377.4,383.6,369.5,287.6,241.3,263.2
BM,184.8,175.1,323.3,418.2,124.9,383.5,297.8,254.2,182.7,96.9,456.6,270.1,0.0,331.2,306.4,314.5,503.2,390.1,64.2,498.5,218.7,213.2,168.1,410.0,319.9,334.3,415.6,118.9,295.0,506.6,394.4,203.6,391.0,340.2,206.2,548.3,292.2,216.0,308.2,242.9,451.0,500.3,164.0,160.1,317.6,571.0,267.4,115.8,518.9,333.9,321.2,263.1,494.1,206.2,431.9,423.8,527.4,320.8,147.9,172.9,123.9,390.9,183.4,204.7,526.8,148.2,170.8,511.6,486.4,407.7,506.3,402.3,403.7,266.2,188.5,136.0,401.0,227.3,283.0,292.2,483.5,365.4,236.3,226.1,505.6,172.5,37.3,0.0,208.4,169.9,285.2,385.2,95.2,156.5,509.4,321.4,191.4,285.9,262.0,173.3,368.6,245.3,164.4,498.8,382.1,234.2,499.6,505.3,28.5,1460.4,154.5,306.6,567.1,160.5,172.1,367.1,414.3,463.2,527.2,156.6,183.6,48.4,512.7,389.2,260.9,155.2,510.0,396.1,302.1,441.8,168.6,326.8,567.2,17.9,468.4,237.8,481.5,300.5,465.8,477.4,409.0,244.2,621.3,207.6,161.7,518.2,340.7,181.6,543.3,469.0,264.7,430.0,493.2,138.5,347.5,113.2,292.2
BW,261.9,416.3,213.4,308.3,226.1,273.6,302.1,154.8,348.9,338.6,346.7,274.4,358.9,0.0,310.7,16.6,393.3,280.2,361.3,388.6,321.7,256.3,409.3,300.1,324.2,224.4,305.7,374.6,34.4,396.7,284.5,416.0,281.1,230.3,418.6,438.4,419.0,428.4,22.9,247.2,341.1,390.4,415.0,228.8,321.9,461.1,74.8,268.5,409.0,56.9,325.5,163.7,384.2,283.3,322.0,313.9,417.5,210.9,356.3,414.1,332.3,71.2,359.6,318.0,416.9,386.3,387.0,401.7,376.5,297.8,396.4,292.4,293.8,442.4,265.6,391.7,291.1,403.5,409.8,419.0,373.6,45.7,303.2,251.1,395.7,240.6,364.4,358.9,384.6,243.6,83.0,275.3,321.5,372.6,399.5,325.7,432.6,176.0,269.0,286.6,258.7,145.9,372.7,388.9,272.2,259.2,389.7,395.4,320.3,1401.8,395.7,196.7,457.2,276.5,357.0,257.2,304.4,353.3,417.3,230.3,205.9,375.5,402.8,279.3,437.1,410.9,400.1,286.2,202.7,331.9,287.7,453.6,457.3,330.9,358.5,262.8,371.6,190.6,355.9,367.5,299.1,371.0,513.6,332.2,412.7,408.3,230.8,249.7,433.4,359.1,64.7,320.1,383.3,354.7,27.8,286.1,419.0
CE,219.1,289.9,295.7,399.9,183.3,288.1,39.5,218.7,160.0,359.4,381.3,24.3,330.3,295.7,0.0,279.0,427.9,294.7,362.7,423.2,132.8,213.5,277.9,391.7,245.0,241.0,320.2,296.8,259.5,431.3,241.5,227.1,372.7,312.6,229.7,473.0,287.6,239.5,272.7,168.0,375.7,425.0,283.6,268.1,242.7,413.7,231.9,248.1,443.6,298.4,14.8,227.6,398.7,240.5,343.8,396.2,449.1,253.3,395.0,282.7,371.0,355.4,228.2,267.1,451.5,197.4,417.9,436.3,402.7,331.1,431.0,384.0,385.4,311.0,222.8,265.3,382.3,272.1,268.3,287.6,408.2,329.9,114.3,274.2,430.3,197.8,345.2,333.4,253.2,277.9,249.7,373.0,342.3,183.7,434.1,63.1,301.2,250.4,87.5,243.8,350.3,209.8,185.3,423.5,363.8,293.3,424.3,430.0,291.7,1406.9,264.3,270.3,491.8,233.7,168.1,233.5,396.0,367.8,451.9,264.6,143.1,346.9,437.4,283.6,305.7,298.8,434.7,377.8,266.6,423.5,276.6,349.8,504.8,302.3,393.1,285.9,406.2,265.0,390.5,402.1,390.7,242.3,491.9,143.3,281.3,442.9,359.3,206.9,468.0,393.7,229.2,411.7,417.9,385.6,312.0,265.7,287.6
CH,248.0,402.4,199.5,294.4,212.2,259.7,288.2,140.9,335.0,324.7,332.8,260.5,345.0,16.6,296.8,0.0,379.4,266.3,347.4,374.7,307.8,242.4,395.4,286.2,310.3,210.5,291.8,360.7,51.1,382.8,270.6,402.1,267.2,216.4,404.7,424.5,405.1,414.5,6.2,233.3,327.2,376.5,401.1,214.9,308.0,447.2,58.1,254.6,395.1,40.2,311.6,149.8,370.3,269.4,308.1,300.0,403.6,197.0,342.4,400.2,318.4,87.9,345.7,304.1,403.0,372.4,373.1,387.8,362.6,283.9,382.5,278.5,279.9,428.5,251.7,377.8,277.2,389.6,395.9,405.1,359.7,62.4,289.3,237.2,381.8,226.7,350.5,345.0,370.7,229.7,66.3,261.4,307.6,358.7,385.6,311.8,418.7,162.1,255.1,272.7,244.8,132.0,358.8,375.0,258.3,245.3,375.8,381.5,306.4,1387.9,381.8,182.8,443.3,262.6,343.1,243.3,290.5,339.4,403.4,216.4,192.0,361.6,388.9,265.4,423.2,397.0,386.2,272.3,188.8,318.0,273.8,439.7,443.4,317.0,344.6,248.9,357.7,176.7,342.0,353.6,285.2,357.1,497.5,318.3,398.8,394.4,216.9,235.8,419.5,345.2,81.4,306.2,369.4,340.8,44.5,272.2,405.1
CM,419.5,537.0,211.2,208.4,383.7,298.7,430.3,312.4,506.5,496.2,120.8,384.1,516.5,358.9,438.9,342.2,0.0,282.7,518.9,94.4,479.3,413.9,530.0,191.2,481.8,279.3,328.9,532.2,322.7,157.9,339.4,580.1,229.6,228.1,582.7,212.5,539.7,592.5,335.9,404.8,113.6,153.1,535.7,386.4,479.5,189.3,295.1,426.1,137.2,361.6,453.7,321.3,355.6,440.9,216.3,311.7,188.6,228.7,513.9,534.8,489.9,418.6,480.3,475.6,169.5,522.8,544.6,39.8,27.7,242.0,102.2,186.7,201.3,563.1,423.2,517.4,181.8,524.2,520.4,539.7,116.6,393.1,460.8,408.7,101.5,398.2,522.0,519.6,505.3,401.2,331.8,181.5,479.1,533.0,152.1,453.9,553.3,292.7,426.6,444.2,166.2,308.4,539.1,117.1,179.7,427.8,152.4,148.0,477.9,1086.0,516.4,214.5,104.5,434.1,514.6,312.1,198.7,324.7,191.4,387.9,400.7,533.1,149.5,334.2,557.8,550.9,174.2,193.7,357.9,232.0,445.3,601.9,185.5,488.5,64.3,420.4,124.2,268.5,160.8,141.6,206.6,491.7,241.8,489.8,533.4,114.1,195.7,407.3,207.5,133.2,292.4,211.2,89.1,512.3,375.2,443.7,539.7
CN,362.2,457.4,156.6,207.3,326.4,67.6,315.8,234.4,396.1,418.2,245.7,288.1,506.1,280.9,324.4,264.2,292.3,0.0,440.9,287.6,368.9,356.6,445.4,199.1,388.1,126.9,105.3,472.6,244.7,295.7,187.0,465.3,88.1,173.5,465.8,337.4,455.1,475.6,257.9,311.1,240.1,289.4,451.1,308.4,385.8,360.1,217.1,353.2,308.0,283.6,339.2,243.3,103.9,383.6,221.0,257.1,313.5,114.2,456.6,450.2,432.6,340.6,395.7,418.3,315.9,440.1,487.3,300.7,267.1,40.6,295.4,191.4,192.8,478.5,365.9,432.8,189.7,439.6,455.1,455.1,272.6,315.1,350.4,330.7,294.7,340.9,521.0,509.2,420.7,323.2,253.8,180.4,401.1,419.8,298.5,339.4,468.7,214.7,316.2,386.9,157.7,225.5,421.4,287.9,171.2,349.8,288.7,294.4,467.5,1284.8,431.8,131.2,356.2,376.8,404.2,159.7,203.4,73.0,316.3,309.9,286.2,522.7,301.8,181.8,473.2,466.3,299.1,185.2,279.9,230.9,367.3,517.3,362.1,478.1,257.5,342.4,270.6,190.5,280.3,266.5,198.1,409.8,410.4,379.4,448.8,307.3,166.2,350.0,332.4,258.1,214.4,219.1,282.3,455.0,297.2,365.7,455.1
CS,207.2,217.5,345.7,440.6,147.3,405.9,320.2,276.6,225.1,32.6,479.0,292.5,54.2,353.6,328.8,336.9,525.6,412.5,0.0,520.9,261.1,235.6,210.5,432.4,342.3,356.7,438.0,161.3,317.4,529.0,416.8,246.0,413.4,362.6,248.6,570.7,334.6,258.4,330.6,265.3,473.4,522.7,206.4,182.5,340.0,593.4,289.8,138.2,541.3,356.3,343.6,285.5,516.5,228.6,454.3,446.2,549.8,343.2,116.7,215.3,92.7,413.3,225.8,227.1,549.2,190.6,139.6,534.0,508.8,430.1,528.7,424.7,426.1,308.6,210.9,178.4,423.4,269.7,325.4,334.6,505.9,387.8,278.7,248.5,528.0,194.9,52.1,54.2,250.8,192.3,307.6,407.6,49.7,198.9,531.8,343.8,233.8,308.3,287.1,195.7,391.0,267.7,206.8,521.2,404.5,256.6,522.0,527.7,70.9,1482.8,196.9,329.0,589.5,129.3,214.5,389.5,436.7,485.6,549.6,179.0,206.0,16.0,535.1,411.6,303.3,197.6,532.4,418.5,324.5,464.2,191.0,369.2,589.6,60.3,490.8,260.2,503.9,322.9,488.2,499.8,431.4,286.6,643.7,250.0,204.1,540.6,363.1,204.0,565.7,491.4,287.1,452.4,515.6,107.3,369.9,135.6,334.6
CU,416.9,539.4,208.6,205.8,381.1,296.1,427.7,309.8,503.9,493.6,118.2,400.0,513.9,356.3,436.3,339.6,98.3,280.1,516.3,0.0,476.7,411.3,527.4,188.6,479.2,276.7,331.9,529.6,320.1,155.3,336.8,577.5,227.0,225.5,580.1,209.9,537.1,589.9,333.3,402.2,111.0,160.5,533.1,387.2,476.9,196.7,292.5,428.6,144.6,359.0,451.1,318.7,353.0,438.3,213.7,309.1,186.0,226.1,511.3,532.2,487.3,416.0,477.7,464.9,166.9,520.2,542.0,114.0,62.2,243.7,40.4,184.1,198.7,560.5,420.6,514.8,179.6,521.6,529.0,537.1,114.0,390.5,458.2,406.1,39.7,395.6,528.8,517.0,502.7,398.6,329.2,178.9,476.5,530.4,149.5,451.3,550.7,290.1,424.0,441.6,163.6,305.8,536.5,124.5,177.1,425.2,159.8,145.4,475.3,1121.4,513.8,211.9,101.2,431.5,512.0,309.5,196.1,322.1,188.8,385.3,398.1,530.5,146.9,331.6,555.2,548.3,171.6,191.1,355.3,229.4,442.7,537.1,192.9,485.9,22.3,417.8,121.6,265.9,132.8,139.0,204.0,489.1,249.2,487.2,530.8,52.3,193.1,404.7,204.9,130.6,289.8,208.6,24.5,509.7,372.6,441.1,537.1
