from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MB,MC,MI,ND,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
DE,128.0,197.7,226.2,208.3,189.9,432.0,238.2,424.5,397.8,367.5,0.0,281.3,238.7,432.2,272.3,336.1,307.5,266.1,297.3,370.1,269.8,288.0,411.1,384.9,204.7,202.9,179.7,312.7,429.3,416.8,441.1,258.9,336.9,440.6,314.4,259.7,442.3,251.8,292.3,382.6,261.0,288.3,398.6,268.4,256.1,233.6,297.3,195.8,410.4,175.0,301.5,177.5,434.6,362.5,242.1,435.6,378.7,271.9,322.0,177.7,284.2,178.7,229.9,390.7,429.8,442.6,314.3,444.3,1083.3,229.5,464.6,200.2,273.6,280.6,267.2,160.3,308.2,285.5,251.3,269.4,334.8,384.4,407.2,230.2,219.8,418.3,247.0,192.2,196.8,247.5,314.2,401.1,208.0,249.4,377.2,276.0,219.9,418.6,437.9,328.0,178.5,222.2,435.8,169.3,238.9,218.5,339.3,415.7,315.3,320.3,229.5,217.2,193.5,122.1,403.4,440.8,374.9,297.4,408.8,290.8,329.7,356.0,231.5,138.3,237.4,254.2,295.0
DM,240.7,325.9,252.0,234.1,373.0,291.9,320.8,285.1,258.4,211.1,318.2,0.0,200.1,275.8,43.5,180.4,291.1,13.7,141.6,295.6,235.5,215.1,335.9,229.2,226.5,331.8,287.4,156.3,289.9,277.4,284.7,103.2,359.5,365.4,339.5,119.6,367.8,277.1,64.5,243.2,104.6,132.6,299.9,258.8,116.7,241.4,323.1,221.6,335.2,227.7,162.1,286.8,295.2,206.8,325.6,296.2,223.0,132.5,347.8,291.6,144.8,307.6,347.4,250.6,274.1,367.4,174.2,287.9,1130.3,333.6,325.2,178.4,134.2,246.3,100.6,289.2,152.5,294.2,94.9,326.9,322.5,309.2,264.0,313.7,245.6,343.8,106.9,209.8,325.0,254.6,339.3,245.4,215.8,332.2,234.6,110.1,227.0,262.9,363.4,316.4,276.5,248.0,295.7,278.6,83.2,285.2,349.9,275.6,303.7,163.9,241.4,217.4,443.4,322.5,328.9,285.0,300.4,158.0,264.5,316.6,318.1,215.9,334.9,247.6,233.1,26.3,155.6
DN,167.0,242.3,137.2,68.3,289.4,346.6,227.5,339.8,323.0,282.1,226.5,195.9,0.0,346.8,186.9,251.4,236.5,181.4,212.6,288.5,184.4,202.6,339.4,300.2,52.4,248.2,217.4,227.3,344.6,332.1,355.7,184.1,265.9,368.9,232.8,174.3,371.3,162.8,198.9,297.9,175.6,203.6,303.4,197.3,171.4,167.7,226.3,66.4,338.7,144.1,226.7,203.2,349.9,281.4,232.1,350.9,294.0,187.2,256.8,211.6,199.5,224.0,263.8,305.3,345.1,370.9,228.9,358.9,1182.8,240.1,379.9,37.7,188.9,187.8,181.8,197.8,223.5,203.2,165.9,230.1,263.1,312.7,322.5,226.8,120.2,347.3,161.6,126.2,241.4,154.6,242.5,316.4,132.2,238.7,289.3,191.3,136.0,333.9,372.7,257.0,185.5,63.5,350.4,195.0,154.2,201.6,268.3,330.3,244.3,227.5,56.0,46.7,359.8,238.9,332.4,348.6,309.7,212.7,323.4,219.8,258.7,270.6,248.0,164.0,47.7,168.8,202.9
DP,355.7,463.1,360.3,349.1,388.2,231.0,436.0,224.2,197.5,152.8,378.7,262.5,333.5,0.0,257.3,94.8,406.1,251.8,157.7,288.6,335.7,231.2,256.9,69.4,341.5,469.0,402.4,172.4,241.4,170.6,38.7,219.1,474.5,258.3,454.5,234.6,345.7,392.1,243.8,182.3,160.2,180.7,259.2,373.8,231.7,356.4,438.1,336.6,328.2,342.7,279.8,401.8,186.3,97.0,440.6,235.3,217.8,212.0,462.8,410.2,259.8,444.8,462.4,189.7,114.3,284.4,248.0,41.9,1263.6,448.6,278.6,293.4,249.2,346.5,226.7,400.4,197.1,425.6,210.8,441.9,437.5,302.2,201.9,428.7,360.6,260.8,221.9,333.6,462.2,369.6,454.3,19.9,330.8,447.2,173.7,236.2,336.5,7.4,256.3,431.4,391.5,363.0,234.8,393.6,199.1,400.2,464.9,209.7,418.7,215.6,356.4,332.4,458.6,405.5,321.9,63.0,293.4,196.5,207.8,431.6,433.1,155.0,449.9,362.6,348.1,239.2,225.6
DX,224.7,309.9,229.3,218.1,357.0,275.9,305.0,269.1,242.4,195.1,302.2,52.7,202.5,259.8,0.0,164.4,275.1,42.0,125.6,279.6,219.5,199.1,319.9,213.2,210.5,315.8,271.4,140.3,273.9,261.4,268.7,87.2,343.5,349.4,323.5,103.6,351.8,261.1,111.9,227.2,88.6,116.6,283.9,242.8,100.7,225.4,307.1,205.6,319.2,211.7,148.8,270.8,279.2,190.8,309.6,280.2,207.0,116.5,331.8,279.2,128.8,291.6,331.4,234.6,258.1,351.4,158.2,271.9,1114.3,317.6,309.2,162.4,118.2,230.3,94.8,245.6,136.5,294.6,78.9,310.9,306.5,293.2,251.8,297.7,229.6,327.8,90.9,202.6,309.0,238.6,323.3,229.4,199.8,316.2,218.6,104.3,205.5,246.9,347.4,300.4,260.5,232.0,279.7,262.6,67.2,269.2,333.9,259.6,287.7,151.5,225.4,201.4,427.4,306.5,312.9,269.0,284.4,142.0,252.7,300.6,302.1,199.9,318.9,231.6,217.1,29.4,139.6
EF,260.8,346.0,265.4,254.2,393.1,210.3,341.1,203.5,176.8,82.1,337.6,167.6,238.6,95.3,162.4,0.0,311.2,156.9,62.8,267.9,255.6,235.2,236.2,48.7,246.6,351.9,307.5,77.5,220.7,149.9,104.2,124.2,379.6,237.6,359.6,139.7,325.0,297.2,148.9,161.6,65.3,85.8,238.5,278.9,136.8,261.5,343.2,241.7,307.5,247.8,184.9,306.9,165.6,26.3,345.7,214.6,147.1,152.6,367.9,315.3,164.9,327.7,367.5,169.0,93.6,263.7,194.3,107.4,1150.4,353.7,257.9,198.5,154.3,266.4,131.8,281.7,102.2,330.7,115.9,347.0,342.6,281.5,181.2,333.8,265.7,240.1,127.0,238.7,345.1,274.7,359.4,64.9,235.9,352.3,153.0,141.3,241.6,82.4,235.6,336.5,296.6,268.1,214.1,298.7,104.2,305.3,370.0,189.0,323.8,120.7,261.5,237.5,463.5,342.6,301.2,104.5,272.7,178.1,187.1,336.7,338.2,134.3,355.0,267.7,253.2,144.3,175.7
EI,139.7,220.9,97.2,112.1,268.0,378.3,194.2,371.5,344.8,313.8,213.2,223.8,142.4,378.5,218.6,283.1,0.0,213.1,244.3,185.7,216.1,234.3,226.0,331.9,107.8,226.8,182.4,259.0,376.3,363.8,387.4,205.9,134.5,255.5,111.3,206.0,257.9,129.5,230.6,329.6,207.3,235.3,190.0,86.0,203.1,145.1,67.1,99.6,225.3,140.7,251.2,181.8,381.6,309.5,198.8,382.6,325.7,218.9,119.6,190.2,231.2,202.6,242.4,337.0,376.8,257.5,260.6,390.6,1016.4,206.8,411.6,127.1,220.6,226.9,213.5,156.6,255.2,82.4,197.6,70.9,149.7,199.3,354.2,186.9,97.5,233.9,193.3,131.6,220.0,131.9,83.3,348.1,128.8,205.4,321.0,223.0,134.5,365.6,253.5,143.6,153.9,126.0,382.1,173.6,185.9,197.0,136.9,362.0,130.9,270.2,133.3,120.3,338.4,217.5,219.0,387.7,190.5,244.4,355.1,88.4,145.3,302.3,208.1,142.6,141.2,200.5,242.0
ER,226.9,312.1,238.2,220.3,359.2,278.1,307.0,271.3,244.6,197.3,304.4,14.4,186.3,262.0,29.7,166.6,277.3,0.0,127.8,281.8,221.7,201.3,322.1,215.4,212.7,318.0,273.6,142.5,276.1,263.6,270.9,89.4,345.7,351.6,304.9,105.8,354.0,263.3,70.3,229.4,90.8,118.8,310.3,228.4,102.9,227.6,309.3,207.8,321.4,213.9,148.3,273.0,281.4,193.0,311.8,282.4,209.2,118.7,334.0,281.4,131.0,293.8,333.6,236.8,260.3,353.6,160.4,274.1,1116.5,319.8,311.4,164.6,120.4,232.5,97.0,275.4,138.7,296.8,81.1,313.1,308.7,281.7,250.2,299.9,231.8,330.0,93.1,196.0,311.2,240.8,325.5,231.6,202.0,318.4,220.8,106.5,213.2,249.1,349.6,302.6,262.7,234.2,281.9,264.8,69.4,271.4,336.1,261.8,289.9,150.1,227.6,203.6,362.8,308.7,315.1,271.2,286.6,144.2,250.7,302.8,304.3,202.1,321.1,233.8,219.3,12.5,141.8
FA,239.8,325.0,244.4,233.2,372.1,271.0,320.1,264.2,237.5,127.3,317.3,146.6,217.6,156.0,141.4,60.6,290.2,135.9,0.0,294.7,234.6,214.2,296.9,109.4,225.6,330.9,286.5,14.6,281.4,210.6,164.9,103.2,358.6,298.3,338.6,118.7,366.9,276.2,127.9,222.3,44.3,64.8,299.0,257.9,115.8,240.5,322.2,220.7,334.3,226.8,163.9,285.9,226.3,87.0,324.7,275.3,139.2,131.6,346.9,294.3,143.9,306.7,346.5,229.7,154.3,324.4,173.3,168.1,1129.4,332.7,318.6,177.5,133.3,245.4,110.8,260.7,81.2,309.7,94.9,326.0,321.6,308.3,241.9,312.8,244.7,300.8,106.0,217.7,324.1,253.7,338.4,125.6,214.9,331.3,213.7,120.3,220.6,143.1,296.3,315.5,275.6,247.1,274.8,277.7,83.2,284.3,349.0,249.7,302.8,99.7,240.5,216.5,442.5,321.6,328.0,165.2,299.5,157.1,247.8,315.7,317.2,195.0,334.0,246.7,232.2,123.3,154.7
FD,346.2,460.6,343.6,351.8,507.7,276.1,433.9,269.3,242.6,308.9,452.9,356.6,328.1,299.6,347.6,250.9,239.6,342.1,313.8,0.0,328.0,176.6,76.8,217.0,347.5,466.5,422.1,328.5,274.1,261.6,290.5,334.9,308.0,106.3,340.6,294.5,91.3,369.2,368.3,227.4,316.3,336.8,40.8,190.7,270.2,384.8,306.8,339.3,58.7,380.4,290.8,421.5,279.4,256.7,438.5,280.4,373.9,230.5,348.9,426.3,271.4,442.3,482.1,234.8,266.7,100.8,266.5,287.3,1096.4,446.5,309.4,288.9,263.1,338.8,342.5,416.1,353.2,312.4,326.6,310.6,271.0,32.7,248.2,426.6,337.2,84.7,260.4,362.5,459.7,371.6,323.0,269.2,368.5,445.1,218.8,352.0,379.7,286.7,104.3,264.9,393.6,365.7,279.9,413.3,314.9,436.7,298.4,259.8,252.2,368.1,373.0,327.9,578.1,457.2,32.2,308.8,32.3,215.0,248.7,317.7,266.6,200.1,447.8,382.3,343.6,329.5,244.1
FF,298.0,333.8,229.5,218.3,247.1,326.7,374.3,319.9,293.2,278.8,203.8,188.8,202.7,343.5,183.6,248.1,257.3,178.1,209.3,261.8,0.0,181.3,302.1,267.6,210.7,339.7,316.5,224.0,324.7,312.2,327.2,170.9,325.7,331.6,308.4,171.0,334.0,261.3,195.6,278.0,172.3,200.3,266.1,225.0,168.1,225.6,324.5,205.8,301.4,211.9,216.2,314.3,291.2,274.5,378.9,331.0,290.7,183.9,316.7,318.1,196.2,315.5,366.7,285.4,317.3,333.6,225.6,324.0,1134.3,366.3,360.0,162.6,185.6,51.0,178.5,271.1,220.2,279.5,162.6,328.3,288.7,275.4,302.6,367.0,229.8,310.0,158.3,202.8,332.9,238.8,340.7,313.1,200.0,385.5,269.4,188.0,205.7,330.6,329.6,282.6,315.3,232.2,330.5,306.1,150.9,269.4,316.1,320.8,269.9,235.2,225.6,201.6,317.5,276.2,295.1,352.7,266.6,209.4,303.5,285.5,284.3,250.7,367.6,275.1,217.3,165.5,207.0
FH,192.8,274.0,150.3,165.2,321.1,204.8,247.3,198.0,171.3,237.6,265.6,208.8,184.1,228.3,203.6,179.6,162.6,198.1,242.5,167.1,183.1,0.0,207.4,145.7,160.9,279.9,235.5,257.2,202.8,190.3,205.3,190.9,218.9,236.9,195.7,223.2,239.3,182.6,215.6,156.1,192.3,220.3,171.4,130.3,198.9,198.2,179.3,152.7,206.7,193.3,222.2,234.9,169.3,181.8,251.9,209.1,302.6,159.2,204.0,243.3,200.1,255.7,295.5,163.5,195.4,238.9,195.2,202.1,1001.8,259.9,238.1,144.0,191.8,193.9,198.5,209.7,281.9,166.8,182.6,183.1,194.0,180.7,180.7,240.0,150.6,215.3,189.1,184.2,273.1,185.0,195.5,197.9,181.4,258.5,147.5,208.0,187.1,215.4,234.9,187.9,207.0,179.1,208.6,226.7,170.9,250.1,221.4,198.9,175.2,255.2,186.4,183.0,391.5,270.6,200.4,237.5,171.9,143.7,181.6,172.8,189.6,128.8,261.2,195.7,198.7,185.5,172.8
FJ,294.2,375.4,251.7,266.6,422.5,232.6,348.7,225.8,199.1,265.4,367.7,309.3,285.5,256.1,304.1,207.4,252.4,298.6,270.3,75.5,284.5,133.1,0.0,173.5,262.3,381.3,336.9,285.0,230.6,218.1,247.0,291.4,320.8,20.9,297.1,251.0,87.6,284.0,316.1,183.9,272.8,293.3,46.1,220.1,226.7,299.6,280.7,254.1,106.9,294.7,250.0,336.3,235.9,209.6,353.3,236.9,330.4,187.0,305.4,344.7,227.9,357.1,396.9,191.3,223.2,26.3,223.0,243.8,1103.2,361.3,265.9,245.4,219.6,295.3,299.0,311.1,309.7,268.2,283.1,284.5,283.8,89.1,208.5,341.4,252.0,2.7,216.9,285.6,374.5,286.4,296.9,225.7,282.8,359.9,175.3,308.5,288.5,243.2,18.9,277.7,308.4,280.5,236.4,328.1,271.4,351.5,311.2,216.3,265.0,328.2,287.8,284.4,492.9,372.0,108.8,265.3,80.3,171.5,209.4,274.2,279.4,156.6,362.6,297.1,300.1,286.0,200.6
FK,294.7,379.9,299.3,288.1,366.6,161.5,375.0,154.7,128.0,91.8,357.1,201.5,272.5,82.5,196.3,33.8,345.1,190.8,96.7,219.1,314.1,161.7,187.4,0.0,280.5,385.8,341.4,111.4,171.9,101.1,86.6,158.1,413.5,188.8,325.7,173.6,276.2,331.1,182.8,112.8,99.2,119.7,189.7,312.8,170.7,295.4,309.3,275.6,258.7,281.7,218.8,340.8,116.8,36.0,379.6,165.8,156.8,142.5,334.0,349.2,198.8,361.6,401.4,120.2,44.8,214.9,178.5,83.4,1086.7,387.6,209.1,232.4,188.2,324.9,165.7,315.6,136.1,296.8,149.8,313.1,376.5,232.7,132.4,367.7,299.6,191.3,160.9,272.6,379.0,308.6,325.5,52.1,269.8,386.2,104.2,175.2,275.5,69.6,186.8,370.4,330.5,302.0,165.3,332.6,138.1,339.2,403.9,140.2,357.7,154.6,295.4,271.4,437.0,383.9,252.4,91.7,223.9,127.0,138.3,302.8,372.1,85.5,388.9,301.6,287.1,178.2,156.1
FU,145.8,227.0,85.3,33.7,274.1,364.5,182.3,357.7,331.0,300.0,218.6,210.0,57.1,364.7,204.8,269.3,191.3,199.3,230.5,253.9,202.3,220.5,294.2,318.1,0.0,232.9,182.8,245.2,362.5,350.0,373.6,192.1,220.7,323.7,197.5,192.2,326.1,117.6,216.8,315.8,193.5,221.5,258.2,154.2,189.3,133.2,181.1,21.2,293.5,146.8,237.4,187.9,367.8,295.7,186.9,368.8,311.9,205.1,205.8,196.3,217.4,208.7,248.5,323.2,363.0,325.7,246.8,376.8,1167.5,194.9,397.8,57.1,206.8,213.1,199.7,162.7,241.4,168.6,183.8,184.9,217.9,267.5,340.4,175.0,85.6,302.1,179.5,137.7,226.1,120.0,197.3,334.3,134.9,193.5,307.2,209.2,153.1,351.8,321.7,211.8,142.0,47.6,368.3,179.7,172.1,203.1,223.1,348.2,199.1,256.4,44.9,50.3,344.5,223.6,287.2,373.9,258.7,230.6,341.3,174.6,213.5,288.5,196.2,148.7,36.6,186.7,228.2
