from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
CV,573.3,555.6,535.6,393.0,244.8,326.3,365.0,629.1,70.3,396.7,0.0,319.7,401.8,442.4,318.3,442.4,164.3,522.2,565.8,289.5,148.5,157.3,199.6,321.4,107.6,430.5,689.6,271.1,565.7,134.3,420.4,264.2,596.7,401.8,670.0,417.7,731.1,435.6,149.2,478.2,244.9,91.9,615.1,303.7,405.1,235.2,357.9,109.6,381.1,172.5,399.4,42.0,173.0,440.5,298.6,557.4,635.7,655.6,104.3,378.4,648.1,306.0,268.9,356.1,649.1,270.3,680.2,259.9,281.1,633.6,421.3,255.4,653.3,361.7,369.9,147.7,55.4,121.3,565.1,477.5,146.5,354.4,608.5,213.9,92.3,404.4,150.3,441.8,473.1,415.1,183.4,350.2,257.7,267.2,490.3,181.5,605.9,440.1,140.1,584.3,61.1,548.2,293.3,167.4,89.7,583.0,138.0,1655.0,98.8,178.6,213.7,175.5,536.1,238.5,416.0,427.7,227.9,253.5,553.8,431.1,334.3,293.2,292.3
CW,447.4,554.0,409.7,470.1,243.5,337.2,442.1,503.2,305.1,270.8,301.0,0.0,275.9,347.8,291.3,519.5,238.1,599.3,439.9,51.0,187.7,296.2,216.3,216.1,294.6,507.6,563.7,269.8,564.1,292.0,294.5,74.9,470.8,478.9,544.1,494.8,609.3,512.7,230.2,352.3,313.6,309.9,489.2,15.9,482.2,131.2,435.0,222.2,94.2,307.5,273.5,260.1,230.7,336.3,245.9,420.4,509.8,529.7,265.1,455.5,522.2,113.4,279.8,433.2,523.2,269.0,554.3,258.6,58.8,507.7,295.4,254.1,524.4,438.8,447.0,258.7,356.5,299.3,439.2,351.6,327.8,34.6,573.0,230.6,327.8,278.5,248.3,315.9,347.2,280.0,254.0,60.6,256.4,278.1,364.4,224.7,480.0,314.2,279.0,458.4,277.9,422.3,292.0,302.4,279.7,581.3,219.0,1806.9,225.4,191.2,239.9,313.3,410.2,280.4,490.1,504.8,254.1,252.2,427.9,508.2,90.3,291.9,303.2
CX,340.8,447.4,303.1,573.8,317.8,411.5,545.8,396.6,433.3,164.2,400.0,287.7,0.0,241.2,310.0,623.2,341.8,703.0,333.3,257.5,309.4,399.9,338.0,234.8,398.3,611.3,457.1,286.6,457.5,395.7,193.2,232.2,364.2,582.6,437.5,598.5,502.7,616.4,333.9,167.9,392.2,413.6,382.6,271.7,585.9,255.9,538.7,343.9,349.1,429.2,133.6,381.8,334.4,208.0,264.6,313.8,403.2,423.1,368.8,559.2,415.6,274.0,354.1,536.9,416.6,299.0,447.7,298.2,249.1,401.1,94.2,310.9,417.8,542.5,550.7,362.4,455.5,403.0,332.6,150.4,431.5,322.4,466.4,352.3,419.3,171.9,352.0,164.7,181.7,178.7,357.7,318.2,308.6,352.4,163.2,328.4,373.4,212.9,382.7,351.8,399.6,315.7,294.0,424.1,383.4,474.7,340.7,1930.5,347.1,320.9,343.6,417.0,303.6,354.7,593.8,608.5,357.8,315.8,321.3,611.9,302.3,366.2,377.5
DO,238.0,344.6,200.3,636.0,376.2,469.9,608.0,293.8,460.4,191.3,427.1,349.9,211.5,0.0,410.7,685.4,404.0,765.2,230.5,319.7,371.6,462.1,400.2,335.5,460.5,673.5,354.3,387.3,354.7,457.9,300.5,294.4,261.4,644.8,334.7,660.7,399.9,678.6,396.1,296.0,450.6,482.0,279.8,333.9,648.1,318.1,600.9,406.1,411.3,491.4,209.1,432.1,396.6,256.8,365.3,211.0,300.4,320.3,431.0,621.4,312.8,336.2,412.5,603.2,313.8,399.7,344.9,398.9,311.3,298.3,231.0,411.6,315.0,604.7,612.9,424.6,482.6,465.2,359.7,287.2,493.7,384.6,363.6,414.5,482.4,133.5,414.2,301.5,318.5,286.0,419.9,380.4,409.3,410.8,300.0,388.5,270.6,320.2,444.9,249.0,451.2,212.9,394.7,486.3,445.6,371.9,402.9,1957.6,409.3,375.1,405.8,479.2,200.8,439.2,656.0,675.1,420.0,416.5,218.5,674.1,364.5,424.6,435.9
DX,460.8,563.8,423.1,559.6,194.5,288.2,531.6,516.6,324.4,284.2,291.1,328.9,289.3,361.2,0.0,609.0,403.7,688.8,453.3,298.7,218.2,368.5,226.8,80.6,361.7,597.1,573.5,115.6,576.9,388.4,307.9,273.4,480.6,568.4,553.9,584.3,619.1,602.2,403.3,357.0,264.6,346.0,502.6,312.9,571.7,244.4,524.5,252.7,390.3,338.0,286.9,290.6,412.4,328.0,92.4,433.8,519.6,539.5,358.4,545.0,532.0,315.2,230.8,522.7,533.0,80.7,564.1,126.0,290.3,517.5,308.8,156.7,534.2,528.3,536.5,401.8,346.6,375.4,452.6,365.0,400.6,363.6,584.1,241.1,346.4,291.9,389.7,329.3,360.6,293.4,380.3,359.4,154.4,229.1,377.8,385.5,493.4,327.6,351.3,471.8,308.4,435.7,43.3,332.9,343.8,591.2,234.3,1821.6,255.9,205.8,410.6,398.5,423.6,257.5,579.6,594.3,424.8,97.5,441.3,597.7,343.5,242.9,254.2
DY,737.2,740.5,699.5,94.4,469.9,563.6,77.3,793.0,369.7,517.0,336.4,540.4,604.5,606.3,578.9,0.0,431.5,79.7,729.7,510.2,447.9,489.6,499.0,544.7,407.0,33.9,855.4,482.2,750.6,433.7,623.1,484.9,727.7,85.6,801.0,69.7,862.1,58.1,423.6,680.9,544.3,391.3,779.0,524.4,88.6,477.8,106.5,409.0,601.8,471.9,602.1,341.4,424.1,643.2,574.5,721.3,766.7,786.6,403.7,106.4,779.1,526.7,506.2,142.9,780.1,569.7,811.2,471.0,501.8,764.6,624.0,466.5,757.8,102.7,72.4,452.1,391.9,420.7,767.8,680.2,445.9,575.1,793.4,513.3,391.7,568.3,441.7,644.5,675.8,617.8,447.4,570.9,468.8,504.5,693.0,416.0,769.8,642.8,472.4,748.2,360.5,712.1,603.9,466.8,389.1,767.9,437.4,1869.3,398.2,478.0,433.3,506.7,700.0,537.9,76.6,48.9,447.5,552.9,717.7,56.3,555.0,518.3,529.6
EU,503.9,610.5,466.2,403.4,318.0,411.7,375.4,559.7,131.4,327.3,141.3,268.3,332.4,373.0,306.8,452.8,0.0,532.6,496.4,238.1,243.6,71.3,290.8,272.6,95.5,440.9,620.2,325.6,620.6,106.5,351.0,212.8,527.3,412.2,600.6,428.1,661.7,446.0,44.7,408.8,340.0,71.7,545.7,252.3,415.5,205.7,368.3,204.7,329.7,267.6,330.0,137.1,8.6,371.1,302.4,488.0,566.3,586.2,79.6,388.8,578.7,254.6,354.3,366.5,579.7,343.5,610.8,333.1,229.7,564.2,351.9,328.6,583.9,372.1,380.3,73.2,196.8,113.8,495.7,408.1,89.6,303.0,630.8,305.1,130.1,335.0,10.1,372.4,403.7,345.7,101.1,298.8,330.9,352.6,420.9,21.3,536.5,370.7,54.1,514.9,136.2,478.8,331.8,262.5,94.2,637.9,233.1,1665.4,193.9,269.8,102.6,75.1,466.7,333.6,426.4,438.1,116.8,326.7,484.4,441.5,282.9,366.4,377.7
EW,783.4,786.7,745.7,159.3,516.1,609.8,144.5,839.2,415.9,563.2,382.6,586.6,650.7,652.5,625.1,67.1,477.7,0.0,775.9,556.4,494.1,535.8,545.2,590.9,453.2,68.0,901.6,528.4,796.8,479.9,669.3,531.1,773.9,150.5,847.2,134.6,908.3,125.3,469.8,727.1,590.5,437.5,825.2,570.6,155.8,524.0,140.6,455.2,648.0,518.1,648.3,387.6,470.3,689.4,620.7,767.5,812.9,832.8,449.9,173.6,825.3,572.9,552.4,189.1,826.3,615.9,857.4,517.2,548.0,810.8,670.2,512.7,804.0,136.8,139.6,498.3,438.1,466.9,814.0,726.4,492.1,621.3,839.6,559.5,437.9,614.5,487.9,690.7,722.0,664.0,493.6,617.1,515.0,550.7,739.2,462.2,816.0,689.0,518.6,794.4,406.7,758.3,650.1,513.0,435.3,814.1,483.6,1915.5,444.4,524.2,479.5,552.9,746.2,584.1,143.8,116.1,493.7,599.1,763.9,123.5,601.2,564.5,575.8
EX,7.5,394.7,31.2,714.2,454.4,548.1,686.2,63.2,538.6,269.5,505.3,428.1,289.7,165.3,447.9,763.6,482.2,843.4,0.0,397.9,449.8,540.3,478.4,413.7,538.7,751.7,404.4,466.7,404.8,536.1,378.7,372.6,311.5,723.0,384.8,738.9,445.9,756.8,474.3,374.2,524.5,560.2,50.1,412.1,726.3,396.3,679.1,484.3,489.5,569.6,287.3,510.3,474.8,313.3,443.5,127.7,350.5,370.4,509.2,699.6,362.9,414.4,490.7,677.3,363.9,477.9,395.0,477.1,389.5,348.4,309.2,489.8,368.1,682.9,691.1,502.8,560.8,543.4,437.9,365.4,571.9,462.8,415.0,492.7,560.6,211.7,492.4,379.7,396.7,373.4,498.1,458.6,487.5,489.0,378.2,466.7,72.4,398.4,523.1,18.4,529.4,18.0,472.9,564.5,523.8,422.1,481.1,2035.8,487.5,457.4,484.0,557.4,75.2,488.2,737.2,748.9,498.2,494.7,12.2,752.3,442.7,502.8,514.1
FH,418.6,525.2,380.9,441.3,214.7,308.4,413.3,474.4,276.3,242.0,272.2,51.0,247.1,319.0,262.5,490.7,209.3,570.5,411.1,0.0,158.9,267.4,187.5,187.3,265.8,478.8,534.9,241.0,538.3,263.2,265.7,54.7,442.0,450.1,515.3,466.0,580.5,483.9,201.4,323.5,289.1,281.1,460.4,39.7,453.4,102.4,406.2,193.4,112.0,278.7,244.7,231.3,201.9,307.5,217.1,391.6,481.0,500.9,236.3,426.7,493.4,108.2,251.0,408.5,494.4,240.2,525.5,229.8,61.4,480.1,266.6,225.3,495.6,410.0,418.2,229.9,327.7,270.5,410.4,322.8,299.0,85.7,544.2,201.8,298.3,249.7,219.5,287.1,318.4,251.2,225.2,100.8,227.6,249.3,335.6,193.8,451.2,285.4,250.2,429.6,249.1,393.5,263.2,273.6,250.9,552.6,190.2,1778.1,196.6,162.4,211.1,284.5,381.4,277.7,464.3,480.4,225.3,223.4,399.1,479.4,118.2,263.1,274.4
FK,448.8,555.4,411.1,498.3,120.3,214.0,470.3,504.6,161.4,272.2,157.3,195.2,277.3,317.9,193.8,547.7,255.4,627.5,441.3,165.0,0.0,244.7,75.1,196.9,198.7,535.8,565.1,146.6,565.5,225.4,295.9,139.7,472.2,507.1,545.5,523.0,606.6,540.9,240.3,353.7,190.4,183.0,490.6,179.2,510.4,110.7,463.2,78.5,256.6,163.8,274.9,116.4,264.1,316.0,174.1,432.9,511.2,531.1,195.4,483.7,523.6,181.5,156.6,461.4,524.6,145.8,555.7,135.4,156.6,509.1,296.8,130.9,528.8,467.0,475.2,238.8,212.8,212.4,440.6,353.0,237.6,229.9,575.7,89.4,183.4,279.9,241.4,317.3,348.6,290.6,256.5,225.7,133.2,154.9,365.8,272.6,481.4,315.6,227.5,459.8,134.2,423.7,168.8,158.7,180.8,582.8,75.3,1760.3,81.7,54.1,286.8,266.6,411.6,154.1,521.3,533.0,301.0,129.0,429.3,536.4,209.8,168.7,180.0
FU,565.6,672.2,527.9,372.5,331.6,413.1,344.5,621.4,128.7,389.0,138.6,330.0,394.1,434.7,368.5,421.9,95.6,501.7,558.1,299.8,235.3,0.0,286.4,334.3,92.8,410.0,681.9,357.9,682.3,184.5,412.7,274.5,589.0,381.3,662.3,397.2,723.4,415.1,134.6,470.5,331.7,69.0,607.4,314.0,384.6,267.4,337.4,196.4,391.4,259.3,391.7,128.8,104.3,432.8,364.1,549.7,628.0,647.9,131.5,357.9,640.4,316.3,355.7,335.6,641.4,357.1,672.5,346.7,291.4,625.9,413.6,342.2,645.6,341.2,349.4,105.3,194.1,179.7,557.4,469.8,104.9,364.7,692.5,300.7,150.7,396.7,81.6,434.1,465.4,407.4,90.2,360.5,344.5,354.0,482.6,117.0,598.2,432.4,18.3,576.6,112.3,540.5,380.1,254.2,116.9,699.6,224.8,1634.5,185.6,265.4,120.5,90.4,528.4,325.3,395.5,407.2,134.7,340.3,546.1,410.6,344.6,380.0,379.1
FW,462.5,569.1,424.8,534.5,154.0,247.7,506.5,518.3,197.6,285.9,193.5,208.9,291.0,362.9,232.8,583.9,291.6,663.7,455.0,178.7,80.2,280.9,0.0,230.6,234.9,572.0,578.8,180.3,579.2,261.6,309.6,153.4,485.9,543.3,559.2,559.2,624.4,577.1,276.5,353.4,224.1,219.2,504.3,192.9,546.6,124.4,499.4,114.7,270.3,200.0,288.6,152.6,300.3,329.7,207.8,435.5,524.9,544.8,231.6,519.9,537.3,195.2,190.3,497.6,538.3,179.5,569.4,169.1,170.3,522.8,310.5,164.6,539.5,503.2,511.4,275.0,249.0,248.6,454.3,366.7,273.8,243.6,588.1,14.2,219.6,293.6,277.6,331.0,362.3,304.3,292.7,239.4,166.9,188.6,379.5,265.5,495.1,329.3,263.7,473.5,170.4,437.4,202.5,194.9,217.0,596.5,96.3,1796.5,117.9,17.1,282.8,302.8,425.3,217.0,554.5,569.2,297.0,162.7,443.0,572.6,223.5,202.4,213.7
GA,387.3,490.3,349.6,486.1,138.5,232.2,458.1,443.1,250.9,210.7,217.6,314.4,215.8,287.7,102.3,535.5,330.2,615.3,379.8,284.2,203.7,295.0,212.3,0.0,288.2,523.6,500.0,58.9,500.4,314.9,234.4,258.9,407.1,494.9,480.4,510.8,545.6,528.7,329.8,292.2,208.6,272.5,429.1,298.4,498.2,229.9,451.0,238.2,375.8,292.8,213.4,222.6,338.9,211.8,36.9,360.3,446.1,466.0,284.9,471.5,458.5,300.7,174.8,449.2,459.5,91.3,490.6,70.5,275.8,444.0,235.3,76.0,460.7,454.8,463.0,328.3,273.1,301.9,379.1,291.5,327.1,349.1,509.3,226.6,272.9,218.4,316.2,255.8,287.1,229.1,306.8,344.9,73.7,173.1,304.3,343.6,419.9,254.1,277.8,398.3,241.7,362.2,86.3,282.7,270.3,517.6,235.0,1748.1,241.4,195.2,337.1,325.0,350.1,201.5,506.1,520.8,351.3,108.1,367.8,524.2,329.0,186.9,198.2
GE,553.4,660.0,515.7,411.2,293.8,375.3,383.2,609.2,85.3,376.8,95.2,317.8,381.9,422.5,356.3,460.6,86.1,540.4,545.9,287.6,197.5,79.1,248.6,322.1,0.0,448.7,669.7,320.1,670.1,110.0,400.5,262.3,576.8,420.0,650.1,435.9,711.2,453.8,74.3,458.3,293.9,25.6,595.2,301.8,423.3,255.2,376.1,158.6,379.2,221.5,379.5,91.0,96.3,420.6,347.6,537.5,615.8,635.7,83.1,396.6,628.2,304.1,317.9,374.3,629.2,319.3,660.3,308.9,279.2,613.7,401.4,304.4,633.4,379.9,388.1,69.5,150.7,117.3,545.2,457.6,115.4,352.5,680.3,262.9,107.3,384.5,72.1,421.9,453.2,395.2,108.9,348.3,306.7,316.2,470.4,106.6,586.0,420.2,61.9,564.4,90.1,528.3,342.3,216.4,73.5,687.4,187.0,1673.2,147.8,227.6,139.2,100.9,516.2,287.5,434.2,445.9,153.4,302.5,533.9,449.3,332.4,342.2,341.3
GI,715.3,718.6,677.6,91.2,448.0,541.7,101.3,771.1,347.8,495.1,314.5,518.5,582.6,584.4,557.0,23.9,409.6,90.6,707.8,488.3,426.0,467.7,477.1,522.8,385.1,0.0,833.5,460.3,728.7,411.8,601.2,463.0,705.8,82.4,779.1,66.5,840.2,82.1,401.7,659.0,522.4,369.4,757.1,502.5,112.6,455.9,72.5,387.1,579.9,450.0,580.2,319.5,402.2,621.3,552.6,699.4,744.8,764.7,381.8,105.8,757.2,504.8,484.3,121.0,758.2,547.8,789.3,449.1,479.9,742.7,602.1,444.6,735.9,68.7,96.4,430.2,370.0,398.8,745.9,658.3,424.0,553.2,771.5,491.4,369.8,546.4,419.8,622.6,653.9,595.9,425.5,549.0,446.9,482.6,671.1,394.1,747.9,620.9,450.5,726.3,338.6,690.2,582.0,444.9,367.2,746.0,415.5,1847.4,376.3,456.1,411.4,484.8,678.1,516.0,100.6,72.9,425.6,531.0,695.8,80.3,533.1,496.4,507.7
