from_stop,AD,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BO,BP,BR,BT,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HN,HQ,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YF,YG,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZQ,ZS
BO,151.5,346.8,167.6,292.5,313.3,326.7,356.6,127.0,122.5,418.0,0.0,343.1,293.8,457.2,222.0,162.4,439.1,381.8,507.0,487.4,187.9,325.1,448.8,129.7,479.4,431.7,450.7,292.6,121.0,224.8,78.9,493.3,401.9,445.5,240.8,154.0,129.5,174.0,206.3,461.9,485.6,439.0,407.2,310.8,293.2,295.1,443.9,164.6,385.2,109.7,218.0,306.7,83.6,366.5,401.1,484.0,303.6,375.7,487.8,282.4,341.8,273.8,211.3,463.3,363.2,218.0,446.6,422.9,219.5,280.2,325.9,370.3,343.2,434.6,395.1,295.7,454.5,338.0,286.8,444.3,142.9,438.3,118.1,75.0,328.8,150.6,253.6,478.8,339.5,423.6,172.3,496.9,432.1,456.8,457.8,253.3,364.5,376.7,373.8,381.7,308.5,186.9,452.8,213.9,431.7,289.6,477.0,327.9,185.8,353.6,308.5,309.2,352.8,251.6,349.0,246.5,370.7,156.1,372.2,479.1,408.9,400.5,112.3,301.7,295.2,404.0,208.0,173.1,310.3,332.5,449.6,107.6,352.8,324.3,429.4,291.5,416.5,361.9,303.7,224.6,430.0,318.7,207.7,228.7,470.4,243.6,167.4,277.0,447.3,176.7,193.4,166.5,1839.7,110.5,178.0,280.0,202.3,363.3,455.4,400.2,94.8,487.0,96.3,347.6
BP,369.5,381.2,289.4,388.0,329.7,9.0,294.2,281.3,210.1,434.4,304.9,0.0,90.4,473.6,317.5,380.4,455.5,398.2,523.4,503.8,269.3,354.5,465.2,276.8,495.8,448.1,467.1,421.8,268.1,287.0,296.9,509.7,418.3,461.9,336.3,235.4,434.4,297.4,301.8,478.3,502.0,455.4,423.6,75.4,57.8,311.5,460.3,382.6,401.6,256.8,339.8,203.9,301.6,131.1,417.5,500.4,432.8,401.4,504.2,61.0,106.4,369.3,306.8,479.7,392.6,313.5,463.0,439.3,315.0,409.4,451.8,267.5,372.6,451.0,424.5,379.4,470.9,367.4,414.8,460.7,264.7,454.7,265.2,293.0,93.4,368.6,349.1,495.2,355.9,440.0,229.0,513.3,448.5,473.2,474.2,287.7,393.9,343.8,372.5,146.3,342.9,404.9,469.2,343.1,448.1,324.0,493.4,357.3,297.9,118.2,342.9,87.8,161.5,342.5,246.2,342.0,387.1,303.2,388.6,495.5,425.3,420.2,259.4,430.9,329.6,420.4,329.8,254.5,18.0,366.9,466.0,261.9,187.4,88.9,445.8,62.9,432.9,378.3,324.5,353.0,446.4,97.3,336.9,324.2,486.8,278.0,289.2,427.1,463.7,298.5,322.6,288.3,1714.0,328.5,299.8,314.4,314.4,392.7,471.8,416.6,312.8,503.4,250.6,420.0
BR,336.3,348.0,256.2,354.8,296.5,110.1,280.1,248.1,176.9,401.2,271.7,126.5,0.0,440.4,284.3,347.2,422.3,365.0,490.2,470.6,236.1,321.3,432.0,243.6,462.6,414.9,433.9,388.6,234.9,253.8,263.7,476.5,385.1,428.7,303.1,202.2,401.2,264.2,268.6,445.1,468.8,422.2,390.4,94.2,76.6,278.3,427.1,349.4,368.4,223.6,306.6,189.8,268.4,149.9,384.3,467.2,399.6,376.9,471.0,65.8,125.2,336.1,273.6,446.5,359.4,280.3,429.8,406.1,281.8,376.2,418.6,253.4,339.4,417.8,391.3,346.2,437.7,334.2,381.6,427.5,231.5,421.5,232.0,259.8,112.2,335.4,315.9,462.0,322.7,406.8,195.8,480.1,415.3,440.0,441.0,254.5,360.7,329.7,339.3,165.1,309.7,371.7,436.0,309.9,414.9,290.8,460.2,324.1,264.7,137.0,309.7,92.6,180.3,309.3,232.1,308.8,353.9,270.0,355.4,462.3,392.1,387.0,226.2,397.7,296.4,387.2,296.6,221.3,93.7,333.7,432.8,228.7,206.2,107.7,412.6,74.9,399.7,345.1,291.3,319.8,413.2,102.1,303.7,291.0,453.6,244.8,256.0,393.9,430.5,265.3,289.4,255.1,1680.8,295.3,266.6,281.2,281.2,359.5,438.6,383.4,279.6,470.2,217.4,386.8
BT,456.8,452.7,540.7,639.3,245.2,518.0,462.5,532.6,461.4,229.5,489.1,534.4,485.1,0.0,568.8,381.4,164.1,111.7,279.2,379.4,520.6,539.8,260.3,511.9,288.4,169.2,192.8,450.3,503.2,538.3,407.6,304.8,144.0,337.5,587.6,486.7,540.5,547.1,553.1,102.6,297.1,24.8,218.7,464.4,484.5,158.7,335.9,443.5,152.3,491.9,591.1,377.2,452.4,452.6,168.2,295.5,461.3,481.6,30.5,473.7,533.1,620.6,558.1,156.8,577.9,564.8,17.2,234.4,566.3,437.9,483.6,440.8,554.5,326.6,609.8,453.4,266.0,501.0,444.5,243.3,516.0,260.9,500.3,423.7,446.4,369.6,600.4,21.5,201.2,179.6,480.3,388.9,165.6,142.5,269.3,359.2,564.0,482.6,217.8,441.8,357.3,465.8,219.9,371.6,230.7,395.5,317.1,530.6,549.2,544.9,414.4,500.5,423.3,593.8,419.5,593.3,144.0,501.4,81.6,221.2,165.2,285.9,494.5,459.4,240.6,72.4,581.1,505.8,501.6,438.4,143.1,513.2,423.3,471.4,321.4,482.8,308.5,135.2,575.8,604.3,197.1,510.0,365.4,575.5,156.1,302.4,540.5,434.7,184.8,549.8,351.1,539.6,1654.9,439.2,551.1,385.9,565.7,574.6,254.4,53.6,443.5,298.5,501.9,505.3
CC,300.7,496.0,148.2,101.1,447.7,359.7,431.3,212.5,155.5,549.6,236.1,376.1,326.8,588.8,0.0,311.6,570.7,556.8,599.3,621.8,220.9,196.7,580.4,208.0,608.5,563.3,582.3,312.3,199.3,186.6,228.1,624.9,533.5,579.9,18.8,187.0,365.6,122.8,15.7,593.5,617.2,612.9,538.8,343.8,326.2,429.5,578.3,313.8,516.8,188.0,86.7,341.0,232.8,399.5,532.7,615.6,306.1,524.9,619.4,315.4,374.8,107.2,10.6,594.9,234.8,51.4,605.3,554.5,2.4,299.9,294.0,404.6,214.8,569.0,266.7,221.6,586.1,209.6,257.0,575.9,131.7,581.0,196.4,224.2,361.8,299.8,87.0,610.4,473.9,555.2,206.8,631.3,563.7,588.4,589.4,402.5,236.1,480.9,490.5,414.7,457.7,336.1,584.4,301.4,563.3,438.8,611.4,199.5,94.0,386.6,457.7,342.2,429.9,138.6,383.3,79.9,502.3,234.4,506.6,610.7,540.5,549.7,190.6,321.4,444.4,535.6,98.4,206.1,343.3,481.7,581.2,193.1,387.1,357.3,563.8,324.5,550.9,493.5,220.3,94.1,561.6,351.7,295.2,6.7,602.0,392.8,156.2,269.3,578.9,89.4,298.7,98.8,1736.4,259.7,158.6,429.2,110.5,234.9,587.0,534.6,244.0,618.6,181.8,262.2
CF,178.3,267.3,263.1,396.2,233.8,368.0,277.1,230.7,226.2,344.2,210.6,384.4,335.1,377.7,325.7,0.0,359.6,302.3,426.4,407.9,288.3,302.6,369.3,233.4,399.9,352.2,371.2,213.1,224.7,328.5,129.1,413.8,322.4,366.0,344.5,257.7,262.0,277.7,310.0,382.4,406.1,359.5,327.7,314.4,334.5,215.6,364.4,165.0,305.7,209.1,321.7,227.2,173.9,301.0,321.6,405.2,224.1,296.2,408.3,323.7,374.3,377.5,315.0,383.8,340.7,321.7,367.1,343.4,323.2,200.7,246.4,290.8,317.3,355.1,372.6,216.2,375.0,263.8,207.3,368.7,246.6,358.8,221.8,145.2,296.4,31.1,357.3,399.3,260.0,344.1,276.0,417.4,352.6,377.3,378.3,173.8,328.7,297.2,294.3,291.8,229.0,187.3,372.7,134.4,352.2,210.1,397.5,293.4,289.5,392.0,229.0,350.5,273.3,352.2,269.5,350.2,291.2,222.9,292.7,399.6,329.4,321.0,216.0,222.2,215.7,324.5,311.7,276.8,351.6,253.0,370.1,211.3,273.3,321.4,349.9,322.0,337.0,282.4,407.4,328.3,350.5,360.0,128.2,332.4,389.9,164.1,267.0,197.5,364.5,280.4,113.9,270.2,1760.2,160.7,281.7,205.9,306.0,337.4,373.6,320.7,165.0,407.5,200.0,268.1
CP,465.2,562.9,549.1,647.7,355.4,526.4,572.7,541.0,469.8,144.4,497.5,542.8,493.5,154.8,577.2,389.8,0.0,203.4,194.1,304.0,529.0,548.2,175.2,520.3,203.3,150.6,260.1,458.7,511.6,546.7,416.0,219.7,211.3,263.5,596.0,495.1,548.9,555.5,561.5,96.3,212.0,178.9,133.6,472.8,492.9,268.9,260.5,451.9,184.9,500.3,599.5,385.6,460.8,461.0,169.0,210.4,469.7,591.8,185.4,482.1,541.5,629.0,566.5,31.3,586.3,573.2,171.3,149.3,574.7,446.3,492.0,449.2,562.9,251.2,618.2,461.8,180.9,509.4,452.9,142.7,524.4,175.8,508.7,432.1,454.8,378.0,608.8,176.4,311.4,15.5,488.7,313.5,86.5,91.2,184.2,469.4,572.4,592.8,328.0,450.2,467.5,474.2,151.8,380.0,130.1,505.7,232.0,539.0,557.6,553.3,524.6,508.9,431.7,602.2,427.9,601.7,211.3,509.8,232.3,288.5,30.2,396.1,502.9,467.8,350.8,139.7,589.5,514.2,510.0,548.6,17.6,521.6,431.7,479.8,246.0,491.2,233.1,202.5,584.2,612.7,140.1,518.4,373.8,583.9,104.8,412.6,548.9,443.1,115.4,558.2,359.5,548.0,1554.3,447.6,559.5,496.1,574.1,583.0,153.8,207.7,451.9,213.4,510.3,513.7
CX,363.5,359.4,439.2,546.0,151.9,424.7,369.2,439.3,368.1,176.1,395.8,441.1,391.8,94.7,475.5,288.1,191.3,0.0,224.7,326.0,424.0,446.5,206.9,418.6,235.0,115.8,139.4,357.0,409.9,445.0,314.3,251.4,90.6,284.1,494.3,393.4,447.2,453.8,459.8,129.8,243.7,95.6,165.3,371.1,391.2,65.4,282.5,350.2,98.9,394.3,497.8,283.9,359.1,357.7,114.8,242.8,368.0,388.3,125.3,380.4,431.0,531.0,464.8,184.0,484.6,471.5,103.2,181.0,473.0,344.6,390.3,347.5,461.2,273.2,516.5,360.1,212.6,407.7,351.2,202.4,422.7,207.5,407.0,330.4,353.1,276.3,507.1,116.3,107.9,181.7,394.6,335.5,162.7,169.7,215.9,265.9,472.6,389.3,124.5,348.5,264.0,372.5,165.9,278.3,189.8,302.2,263.7,437.3,455.9,448.7,321.1,407.2,330.0,497.4,326.2,500.0,90.6,408.1,28.8,167.8,167.0,192.6,401.2,366.1,147.3,41.5,487.8,412.5,408.3,345.1,170.3,419.9,330.0,378.1,268.0,378.7,255.1,81.8,482.5,511.0,143.7,416.7,272.1,482.2,161.6,209.1,443.1,341.4,128.1,456.5,257.8,446.3,1614.0,345.9,457.8,298.0,472.4,481.3,211.2,56.8,350.2,245.1,408.6,412.0
DB,512.1,491.8,587.8,695.8,376.9,573.3,500.4,589.1,517.9,121.7,545.6,590.9,541.6,310.2,625.3,436.7,239.9,277.0,0.0,200.2,570.2,596.3,176.5,568.4,99.5,284.7,303.7,506.8,559.7,593.6,464.1,183.3,254.9,112.5,644.1,542.0,597.0,602.4,609.6,261.5,175.6,334.3,83.9,520.9,541.0,342.5,156.7,500.0,237.0,544.1,646.4,433.7,507.7,507.5,254.1,174.7,517.8,520.7,340.8,530.2,580.8,680.8,613.4,264.1,634.4,621.3,326.7,149.4,621.6,493.2,538.9,497.3,611.0,146.2,666.3,509.9,144.5,557.5,501.0,243.9,572.5,72.0,556.8,480.2,502.9,426.1,656.9,331.8,385.0,224.4,544.4,209.7,232.9,256.4,147.8,398.3,622.4,520.5,401.6,497.1,453.5,522.3,297.6,428.1,232.5,434.6,81.0,587.1,605.7,598.5,453.5,557.0,479.8,647.2,476.0,648.6,223.7,556.7,305.9,330.9,208.5,470.9,551.0,516.8,425.6,257.0,637.6,562.3,558.1,476.3,250.4,568.5,478.6,527.9,142.2,528.5,129.3,214.9,632.3,660.8,283.0,566.5,421.9,632.0,279.3,388.6,592.9,491.2,264.5,605.1,406.4,596.1,1616.1,495.7,607.6,429.2,621.0,631.1,253.9,335.1,498.8,177.0,558.4,561.8
DK,508.9,487.4,592.8,691.4,372.5,570.1,497.2,584.7,513.5,204.1,541.2,586.5,537.2,398.3,620.9,433.5,328.0,366.3,215.0,0.0,572.7,591.9,264.6,564.0,180.8,372.8,391.8,502.4,555.3,590.4,459.7,271.4,343.0,105.9,639.7,538.8,592.6,600.8,605.2,350.8,263.7,422.4,172.0,516.5,536.6,354.3,97.9,495.6,326.3,544.0,643.2,429.3,504.5,504.7,342.2,262.1,513.4,516.3,428.9,525.8,585.2,672.7,610.2,352.2,630.0,616.9,414.8,238.7,618.4,490.0,535.7,492.9,606.6,120.2,661.9,505.5,232.6,553.1,496.6,333.2,568.1,139.7,552.4,475.8,498.5,421.7,652.5,419.9,398.7,312.5,532.4,101.1,321.0,345.7,235.9,393.9,616.1,517.3,415.3,493.9,449.1,517.9,386.3,423.7,320.6,430.2,137.4,582.7,601.3,597.0,449.1,552.6,475.4,645.9,471.6,645.4,311.8,553.5,395.2,420.2,297.8,463.0,546.6,511.5,417.7,345.1,633.2,557.9,553.7,473.1,338.5,565.3,475.4,523.5,58.7,534.9,71.6,303.0,627.9,656.4,371.1,562.1,417.5,627.6,359.3,384.2,592.6,486.8,349.9,601.9,403.2,591.7,1521.8,491.3,603.2,420.6,617.8,626.7,344.3,423.2,495.6,265.1,554.0,557.4
DR,225.0,420.3,134.5,269.8,386.8,281.4,432.1,136.8,79.4,491.5,160.4,300.0,250.7,530.7,199.3,233.7,512.6,457.3,580.5,560.9,0.0,290.6,522.3,132.3,552.9,505.2,524.2,366.1,123.6,183.7,152.4,566.8,475.4,519.0,218.1,16.5,289.9,149.1,183.6,537.4,559.1,512.5,480.7,267.7,250.1,368.6,515.2,238.1,456.5,112.3,193.1,264.9,157.1,323.4,474.6,558.2,377.1,449.2,561.3,239.3,298.7,251.1,186.4,536.8,328.7,195.3,520.1,496.4,194.6,353.7,401.4,328.5,308.7,505.9,360.6,315.5,528.0,303.5,350.9,515.6,120.2,511.8,120.7,148.5,285.7,224.1,230.9,552.3,410.8,497.1,128.5,570.4,505.6,528.1,531.3,326.8,330.0,448.0,449.3,336.4,382.0,260.4,526.3,287.4,505.2,363.1,550.5,293.4,163.1,309.6,382.0,266.1,353.8,225.4,307.2,225.8,444.2,160.7,443.5,552.6,480.2,474.0,114.9,375.2,368.7,477.5,185.3,7.0,267.2,408.0,523.1,115.2,313.0,281.2,502.9,248.4,490.0,435.4,260.6,201.9,503.5,275.6,281.2,206.0,543.9,317.1,144.7,363.2,515.3,154.0,264.7,143.8,1830.3,184.0,155.3,356.7,177.4,328.8,528.9,473.7,166.1,560.5,106.1,356.1
DS,357.6,425.3,280.8,316.7,391.8,409.8,435.1,410.0,288.1,469.5,389.9,426.2,376.9,508.7,246.2,282.2,490.6,476.7,519.2,556.9,351.6,0.0,500.3,412.7,528.4,483.2,502.2,232.2,404.0,319.2,308.4,544.8,453.4,515.0,265.0,317.7,441.3,288.8,230.5,513.4,537.1,532.8,458.7,393.9,376.3,373.6,513.4,344.3,436.7,392.7,331.2,385.2,353.2,460.6,452.6,535.5,226.0,454.2,539.3,365.5,424.9,298.0,235.5,514.8,38.0,242.2,525.2,474.4,243.7,219.8,213.9,448.8,60.5,504.1,69.9,141.5,506.0,38.7,86.1,495.8,264.3,500.9,401.1,324.5,454.4,270.4,277.8,530.3,418.0,475.1,311.3,566.4,483.6,508.3,509.3,331.8,65.2,455.2,452.3,449.8,387.0,366.6,504.3,172.9,483.2,368.1,546.5,59.0,226.6,436.7,387.0,392.3,431.3,271.2,427.5,270.7,422.2,402.2,450.7,530.6,460.4,479.0,395.3,241.3,373.7,455.5,321.2,336.8,393.4,411.0,501.1,390.6,431.3,407.4,498.9,374.6,486.0,413.4,280.4,281.7,481.5,401.8,179.1,252.9,521.9,322.1,288.8,98.4,498.8,277.0,212.5,279.7,1656.3,340.0,291.2,358.5,243.1,80.6,506.9,478.7,344.3,538.5,379.3,121.7
DU,471.8,450.3,555.7,654.3,335.4,533.0,460.1,547.6,476.4,124.2,504.1,549.4,500.1,268.7,583.8,396.4,198.4,236.7,173.9,283.8,535.6,554.8,0.0,526.9,183.1,243.2,262.2,465.3,518.2,553.3,422.6,199.5,213.4,243.3,602.6,501.7,555.5,562.1,568.1,221.2,191.8,292.8,113.4,479.4,499.5,302.2,240.3,458.5,196.7,506.9,606.1,392.2,467.4,467.6,212.6,190.2,476.3,479.2,299.3,488.7,548.1,635.6,573.1,222.6,592.9,579.8,285.2,29.8,581.3,452.9,498.6,455.8,569.5,231.0,624.8,468.4,160.7,516.0,459.5,203.6,531.0,155.6,515.3,438.7,461.4,384.6,615.4,290.3,344.7,182.9,495.3,293.3,191.4,216.1,164.0,356.8,579.0,480.2,361.3,456.8,412.0,480.8,256.7,386.6,191.0,393.1,211.8,545.6,564.2,559.9,412.0,515.5,438.3,608.8,434.5,608.3,182.2,516.4,265.6,290.6,168.2,429.4,509.5,474.4,384.1,215.5,596.1,520.8,516.6,436.0,208.9,528.2,438.3,486.4,225.8,497.8,212.9,173.4,590.8,619.3,241.5,525.0,380.4,590.5,229.7,347.1,555.5,449.7,220.3,564.8,366.1,554.6,1658.8,454.2,566.1,383.5,580.7,589.6,214.7,293.6,458.5,193.2,516.9,520.3
DW,203.3,398.6,149.6,274.5,365.1,308.7,408.4,136.2,104.5,469.8,159.8,325.1,275.8,509.0,204.0,214.2,490.9,433.6,558.8,539.2,169.9,307.1,500.6,0.0,531.2,483.5,502.5,344.4,78.6,206.8,97.0,545.1,453.7,497.3,222.8,136.0,289.3,156.0,188.3,513.7,537.4,490.8,459.0,292.8,275.2,346.9,495.7,216.4,437.0,67.3,200.0,290.0,155.5,348.5,452.9,535.8,355.4,427.5,539.6,264.4,323.8,255.8,193.3,515.1,345.2,200.0,498.4,474.7,201.5,332.0,377.7,353.6,325.2,486.4,377.1,332.0,506.3,320.0,367.4,496.1,124.9,490.1,16.5,126.8,310.8,202.4,235.6,530.6,391.3,475.4,155.8,548.7,483.9,508.6,509.6,305.1,346.5,428.5,425.6,363.7,360.3,238.7,504.6,265.7,483.5,341.4,528.8,309.9,167.8,335.6,360.3,291.2,378.9,233.6,332.3,228.5,422.5,53.5,424.0,530.9,460.7,452.3,24.7,353.5,347.0,455.8,190.0,155.1,292.3,384.3,501.4,116.8,336.1,306.3,481.2,273.5,468.3,413.7,285.7,206.6,481.8,300.7,259.5,210.7,522.2,295.4,149.4,328.8,499.1,158.7,245.2,148.5,1846.8,65.4,160.0,331.8,184.3,345.3,507.2,452.0,146.6,538.8,105.5,372.6
EC,499.6,478.1,583.5,682.1,363.2,560.8,487.9,575.4,504.2,104.9,531.9,577.2,527.9,299.1,611.6,424.2,228.8,267.1,109.2,159.5,563.4,582.6,165.4,554.7,0.0,273.6,292.6,493.1,546.0,581.1,450.4,172.2,243.8,117.6,630.4,529.5,583.3,589.9,595.9,251.6,164.5,323.2,72.8,507.2,527.3,332.6,116.0,486.3,227.1,534.7,633.9,420.0,495.2,495.4,243.0,162.9,504.1,507.0,329.7,516.5,575.9,663.4,600.9,253.0,620.7,607.6,315.6,139.5,609.1,480.7,526.4,483.6,597.3,106.7,652.6,496.2,133.4,543.8,487.3,234.0,558.8,47.9,543.1,466.5,489.2,412.4,643.2,320.7,375.1,213.3,523.1,169.0,221.8,246.5,136.7,384.6,606.8,508.0,391.7,484.6,439.8,508.6,287.1,414.4,221.4,420.9,147.1,573.4,592.0,587.7,439.8,543.3,466.1,636.6,462.3,636.1,212.6,544.2,296.0,321.0,198.6,459.8,537.3,502.2,414.5,245.9,623.9,548.6,544.4,463.8,239.3,556.0,466.1,514.2,101.5,525.6,88.6,203.8,618.6,647.1,271.9,552.8,408.2,618.3,260.1,374.9,583.3,477.5,250.7,592.6,393.9,582.4,1575.4,482.0,593.9,411.3,608.5,617.4,245.1,324.0,486.3,165.9,544.7,548.1
ED,463.0,507.4,546.9,645.5,299.9,524.2,517.2,538.8,467.6,194.7,495.3,540.6,491.3,179.9,575.0,387.6,160.6,147.9,244.4,344.6,526.8,546.0,225.5,518.1,253.6,0.0,173.4,456.5,509.4,544.5,413.8,270.0,124.6,302.7,593.8,492.9,546.7,553.3,559.3,124.1,262.3,204.0,183.9,470.6,490.7,213.4,301.1,449.7,117.5,498.1,597.3,383.4,458.6,458.8,133.4,260.7,467.5,536.3,210.5,479.9,539.3,626.8,564.3,153.3,584.1,571.0,196.4,199.6,572.5,444.1,489.8,447.0,560.7,291.8,616.0,459.6,231.2,507.2,450.7,221.0,522.2,226.1,506.5,429.9,452.6,375.8,606.6,201.5,255.9,176.1,486.5,354.1,134.7,59.4,234.5,413.9,570.2,537.3,272.5,448.0,412.0,472.0,185.1,377.8,208.4,450.2,282.3,536.8,555.4,551.1,469.1,506.7,429.5,600.0,425.7,599.5,109.2,507.6,176.8,201.8,161.7,340.6,500.7,465.6,295.3,126.7,587.3,512.0,507.8,493.1,139.6,519.4,429.5,477.6,286.6,489.0,273.7,100.4,582.0,610.5,162.3,516.2,371.6,581.7,45.8,357.1,546.7,440.9,103.4,556.0,357.3,545.8,1632.6,445.4,557.3,440.6,571.9,580.8,232.1,204.8,449.7,263.7,508.1,511.5
EE,471.2,467.1,555.1,653.7,259.6,532.4,476.9,547.0,475.8,189.8,503.5,548.8,499.5,139.6,583.2,395.8,210.9,107.6,239.5,339.7,535.0,554.2,220.6,526.3,248.7,129.5,0.0,464.7,517.6,552.7,422.0,265.1,27.8,297.8,602.0,501.1,554.9,561.5,567.5,174.7,257.4,163.7,179.0,478.8,498.9,173.1,296.2,457.9,112.6,506.3,605.5,391.6,466.8,467.0,128.5,255.8,475.7,496.0,170.2,488.1,547.5,635.0,572.5,228.9,592.3,579.2,156.1,194.7,580.7,452.3,498.0,455.2,568.9,286.9,624.2,467.8,226.3,515.4,458.9,216.1,530.4,221.2,514.7,438.1,460.8,384.0,614.8,161.2,215.6,195.4,494.7,349.2,176.4,188.9,229.6,373.6,578.4,497.0,232.2,456.2,371.7,480.2,180.2,386.0,203.5,409.9,277.4,545.0,563.6,559.3,428.8,514.9,437.7,608.2,433.9,607.7,104.3,515.8,136.5,28.4,180.7,300.3,508.9,473.8,255.0,86.4,595.5,520.2,516.0,452.8,215.2,527.6,437.7,485.8,281.7,497.2,268.8,95.5,590.2,618.7,157.4,524.4,379.8,589.9,175.3,316.8,554.9,449.1,145.1,564.2,365.5,554.0,1627.7,453.6,565.5,400.3,580.1,589.0,227.2,164.5,457.9,258.8,516.3,519.7
EF,283.5,351.2,376.5,413.3,317.7,451.9,361.0,335.9,331.4,422.4,315.8,468.3,419.0,461.6,342.8,208.1,443.5,386.2,511.4,491.8,396.8,251.1,453.2,338.6,483.8,436.1,455.1,0.0,329.9,433.7,234.3,497.7,406.3,449.9,361.6,362.9,367.2,384.5,327.1,466.3,490.0,443.4,411.6,398.3,418.4,299.5,448.3,270.2,389.6,318.6,426.9,311.1,279.1,386.5,405.5,488.4,59.9,380.1,492.2,407.6,467.0,394.6,332.1,467.7,289.2,338.8,451.0,427.3,340.3,10.9,82.2,374.7,269.2,439.0,321.1,135.1,458.9,264.0,214.0,448.7,351.8,442.7,327.0,250.4,380.3,196.3,374.4,483.2,343.9,428.0,381.2,501.3,436.5,461.2,462.2,257.7,290.5,381.1,378.2,375.7,312.9,292.5,457.2,141.1,436.1,294.0,481.4,212.3,394.7,478.8,312.9,434.4,357.2,367.8,353.4,367.3,375.1,328.1,376.6,483.5,413.3,404.9,321.2,99.2,299.6,408.4,416.9,382.0,435.5,336.9,454.0,316.5,357.2,405.3,433.8,416.7,420.9,366.3,377.0,433.5,434.4,443.9,134.9,349.5,474.8,248.0,376.3,204.2,451.7,385.6,138.4,375.4,1679.1,265.9,386.9,284.4,411.2,289.3,459.8,404.6,270.2,491.4,305.2,187.0
EG,212.4,407.7,137.6,262.5,374.2,296.7,368.3,124.2,92.5,478.9,147.8,313.1,263.8,518.1,192.0,223.3,500.0,442.7,567.9,548.3,157.9,295.1,509.7,55.3,540.3,492.6,511.6,353.5,0.0,194.8,118.8,554.2,462.8,506.4,210.8,124.0,277.3,144.0,176.3,522.8,546.5,499.9,468.1,280.8,263.2,356.0,504.8,225.5,446.1,11.3,188.0,278.0,144.5,336.5,462.0,544.9,364.5,436.6,548.7,252.4,311.8,243.8,181.3,524.2,333.2,188.0,507.5,483.8,189.5,341.1,392.4,341.6,313.2,495.5,365.1,320.0,515.4,308.0,355.4,505.2,112.9,499.2,43.7,148.6,298.8,211.5,223.6,539.7,400.4,484.5,143.8,557.8,493.0,517.7,518.7,314.2,334.5,437.6,434.7,351.7,369.4,247.8,513.7,274.8,492.6,350.5,537.9,297.9,155.8,323.6,369.4,279.2,366.9,221.6,320.3,216.5,431.6,35.0,433.1,540.0,469.8,461.4,37.9,362.6,356.1,464.9,178.0,143.1,280.3,393.4,510.5,104.8,324.1,294.3,490.3,261.5,477.4,422.8,273.7,194.6,490.9,288.7,268.6,198.7,531.3,304.5,137.4,367.7,508.2,146.7,254.3,136.5,1834.8,87.2,148.0,340.9,172.3,333.3,516.3,461.1,168.4,547.9,93.5,360.6
ER,313.3,452.2,186.9,246.4,400.7,312.7,384.3,225.1,153.9,505.4,248.7,329.1,279.8,544.6,175.9,324.2,526.5,469.2,593.3,574.8,206.2,279.0,536.2,220.6,566.8,519.1,538.1,394.6,211.9,0.0,240.7,580.7,489.3,532.9,194.7,179.2,378.2,201.5,160.2,549.3,573.0,526.4,494.6,296.8,279.2,382.5,531.3,326.4,472.6,196.3,245.5,294.0,245.4,352.5,488.5,572.1,388.4,481.1,575.2,268.4,327.8,227.7,165.2,550.7,317.1,171.9,534.0,510.3,173.4,382.2,376.3,357.6,297.1,522.0,349.0,303.9,541.9,291.9,339.3,531.7,178.6,525.7,209.0,236.8,314.8,312.4,207.5,566.2,426.9,511.0,172.8,584.3,519.5,544.2,545.2,358.7,320.3,433.9,443.5,367.7,413.9,348.7,539.6,383.7,519.1,395.0,564.4,281.8,140.9,336.7,413.9,295.2,382.9,43.7,336.3,200.4,458.1,247.0,459.6,566.5,496.3,491.2,203.2,403.7,400.6,491.4,235.5,198.3,296.3,437.9,537.0,205.7,340.1,310.3,516.8,266.7,503.9,449.3,289.7,211.4,517.4,304.7,377.5,182.6,556.8,349.0,199.0,351.6,531.4,204.2,381.0,194.0,1818.7,272.3,205.5,390.8,157.4,317.2,542.8,487.6,256.6,574.4,194.4,344.5
