from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
FQ,228.8,124.5,203.4,350.1,387.6,186.9,229.1,284.3,399.8,317.5,271.5,319.3,204.2,359.5,312.8,247.6,151.6,298.5,339.4,208.5,334.8,273.4,100.8,260.0,404.1,382.1,380.9,99.4,232.6,284.3,361.4,254.1,208.5,410.0,446.2,229.6,160.3,229.2,319.6,204.5,138.6,226.2,0.0,328.7,385.3,320.2,309.5,117.9,256.3,243.5,347.6,444.9,262.6,319.8,323.2,265.4,286.7,348.0,382.8,376.3,364.0,308.5,262.0,211.6,347.3,363.1,165.1,339.8,397.9,242.0,326.9,291.9,457.6,258.9,217.6,144.1,248.9,274.2,471.3,384.8,323.3,139.6,428.0,409.8,152.3,241.9,191.8,147.0,321.5,206.0,358.4,105.1,280.4,251.5,258.5,346.4,423.7,444.4,206.6,296.0,307.1,260.3,133.9,274.8,226.4,310.7,372.5,300.1,405.2,265.1,342.1,403.7,340.3,226.4,390.8,249.0,173.6,235.4,269.0,299.5,290.5,202.4,271.6,311.3,216.5,319.3,323.0,398.2,401.2,246.6,405.2,186.8,203.1,278.7,309.0,339.5,364.1,373.1,73.6,333.9,314.8,328.1,293.9,181.7,333.6,326.1,180.3,416.9,235.4,356.2,108.7,272.1,275.6,258.9,250.4,418.0,222.7,348.0,298.7,228.5,1228.0,349.2,412.4,199.4,329.2,350.8,301.1,230.8,271.7,313.9,274.7,249.1,296.9,129.3,258.2,102.9,434.9,194.5,245.8,309.7,233.8,222.4,398.2,86.2,365.2,390.6,313.1,166.3,255.3,291.4,428.4,315.9,332.1
FV,253.2,309.2,339.3,481.5,499.5,264.5,351.1,396.2,513.2,439.5,176.8,450.7,335.6,490.9,271.2,267.6,273.6,262.2,470.8,447.1,345.7,237.1,344.4,373.4,293.3,513.5,492.8,268.5,344.5,415.7,356.8,385.5,242.0,523.4,577.6,361.0,193.8,327.7,338.5,276.3,260.6,305.5,341.2,0.0,516.7,371.1,61.7,361.5,368.2,266.3,242.1,256.5,94.5,441.8,445.2,260.2,398.6,479.4,328.2,371.7,343.5,430.5,384.0,310.1,469.3,494.5,208.8,471.2,529.3,373.4,364.2,413.9,589.0,390.3,303.8,230.0,272.2,189.4,584.7,516.2,268.5,234.6,539.9,521.7,360.9,353.8,291.8,390.6,452.9,337.4,489.8,224.2,107.1,315.6,222.2,477.8,535.6,556.3,253.4,360.1,270.8,396.2,265.3,410.7,277.9,432.7,485.9,431.5,400.6,396.5,173.6,535.1,351.2,294.8,502.7,174.7,271.6,285.5,400.4,421.5,250.0,315.8,253.2,423.2,264.3,298.8,286.7,574.0,532.9,378.0,517.1,191.1,325.1,258.2,159.8,452.9,454.0,504.5,282.2,297.6,376.7,44.8,312.8,269.3,465.0,438.0,311.7,412.3,199.1,335.7,252.4,403.5,239.3,153.4,348.9,531.4,344.7,179.5,396.3,327.0,1342.5,243.7,525.8,217.4,340.1,482.2,413.0,155.5,148.0,445.3,406.1,346.7,23.1,251.3,371.6,293.4,546.8,247.2,217.5,254.9,256.9,320.9,529.6,294.8,478.6,522.0,348.0,302.2,320.7,196.7,541.8,279.6,454.1
FW,275.5,441.7,520.6,116.9,91.6,548.3,527.3,231.7,348.5,615.7,386.8,137.7,184.6,158.8,392.3,551.4,449.8,546.0,110.2,443.6,629.5,520.9,350.9,369.1,256.9,76.2,97.0,416.6,254.9,174.9,640.6,166.7,525.8,358.7,140.3,193.5,477.6,551.0,622.3,252.4,436.8,374.1,394.8,482.1,0.0,654.9,477.8,368.0,284.2,550.1,322.9,297.7,430.9,618.0,621.4,313.3,314.6,147.3,449.3,655.5,411.9,606.7,560.2,528.8,645.5,131.5,385.0,173.1,148.1,171.0,648.0,590.1,151.7,191.0,534.8,406.2,556.0,473.2,420.0,159.0,389.6,410.8,141.9,74.0,469.5,269.8,238.9,352.9,179.0,305.7,91.2,422.3,448.7,299.4,506.0,40.5,145.0,145.8,354.5,343.9,554.6,577.5,259.2,592.0,561.7,608.9,321.2,159.6,684.4,217.9,457.4,18.4,635.0,578.6,192.8,396.9,491.8,569.3,193.6,597.7,371.1,330.3,537.0,194.3,264.4,367.2,570.5,92.3,51.8,171.2,126.5,474.9,501.3,326.6,424.3,288.2,662.3,77.3,390.8,581.4,660.5,445.0,596.6,498.9,131.7,205.8,248.8,696.1,482.9,404.1,463.0,236.0,523.1,339.3,572.2,366.7,520.9,463.3,277.1,545.7,922.1,427.4,361.1,501.2,623.9,98.8,329.0,378.7,449.8,146.1,208.1,227.5,465.2,427.5,386.1,289.9,135.0,531.0,393.7,376.0,381.7,544.2,12.9,403.4,313.9,5.2,631.8,483.5,233.7,406.7,377.1,563.4,630.3
FZ,443.5,212.6,242.7,566.0,619.2,249.1,84.5,500.2,560.9,136.8,379.1,535.2,420.1,575.4,441.4,252.2,160.8,197.5,555.3,444.4,85.9,201.7,336.7,457.9,463.5,598.0,612.5,237.6,448.5,500.2,41.1,470.0,226.6,571.1,662.1,445.5,260.8,181.3,235.6,420.4,173.8,346.2,333.5,363.4,601.2,0.0,344.2,353.8,472.2,163.4,412.3,426.7,297.3,139.1,142.5,481.3,502.6,563.9,498.4,56.0,579.9,127.8,81.3,179.7,197.2,579.0,225.0,555.7,613.8,457.9,6.6,111.2,673.5,474.8,295.5,204.0,256.8,341.4,632.4,600.7,438.7,199.5,659.6,641.4,353.2,457.8,406.9,382.9,537.4,421.9,574.3,216.5,315.1,467.4,187.6,562.3,655.3,676.0,294.1,511.9,152.0,299.6,349.8,314.1,262.5,130.0,533.6,516.0,84.9,481.0,401.2,619.6,118.3,279.4,606.7,285.2,175.0,270.1,484.9,149.4,420.2,400.3,151.4,527.2,432.4,535.2,91.9,614.1,617.4,462.5,636.8,264.7,110.5,494.6,416.6,500.6,214.0,589.0,274.5,214.8,5.5,362.8,209.9,259.6,549.5,580.4,396.2,96.6,184.0,572.1,244.7,488.0,145.8,323.6,202.5,579.1,90.9,309.9,514.6,196.6,1443.9,413.9,573.5,289.8,107.2,566.7,517.0,267.0,307.9,529.8,490.6,465.0,331.6,183.1,456.1,338.8,666.5,155.9,258.2,425.1,341.4,174.5,614.1,287.1,526.3,606.5,44.0,205.6,471.2,399.0,589.5,99.0,182.0
GA,232.6,288.6,318.7,460.9,478.9,243.9,330.5,375.6,492.6,418.9,134.2,430.1,315.0,470.3,250.6,247.0,253.0,241.6,450.2,426.5,325.1,216.5,323.8,352.8,272.7,492.9,472.2,247.9,323.9,395.1,336.2,364.9,221.4,502.8,557.0,340.4,173.2,307.1,317.9,255.7,240.0,284.9,320.6,60.3,496.1,350.5,0.0,340.9,347.6,245.7,221.5,235.9,36.8,421.2,424.6,239.6,378.0,458.8,307.6,351.1,322.9,409.9,363.4,289.5,448.7,473.9,188.2,450.6,508.7,352.8,343.6,393.3,568.4,369.7,283.2,209.4,251.6,168.8,564.1,495.6,247.9,214.0,519.3,501.1,340.3,333.2,271.2,370.0,432.3,316.8,469.2,203.6,45.3,295.0,201.6,457.2,515.0,535.7,232.8,339.5,250.2,375.6,244.7,390.1,257.3,412.1,465.3,410.9,380.0,375.9,153.0,514.5,330.6,274.2,482.1,154.1,251.0,264.9,379.8,400.9,229.4,295.2,232.6,402.6,243.7,278.2,266.1,553.4,512.3,357.4,496.5,170.5,304.5,237.6,139.2,432.3,433.4,483.9,261.6,277.0,356.1,105.2,292.2,248.7,444.4,417.4,291.1,391.7,178.5,315.1,231.8,382.9,218.7,132.8,328.3,510.8,324.1,158.9,375.7,306.4,1383.3,223.1,505.2,196.8,319.5,461.6,392.4,134.9,127.4,424.7,385.5,326.1,28.5,230.7,351.0,272.8,526.2,226.6,196.9,234.3,236.3,300.3,509.0,274.2,458.0,501.4,327.4,281.6,300.1,154.1,521.2,259.0,433.5
GB,194.7,177.5,256.4,316.0,353.5,244.1,345.3,250.2,365.7,433.7,237.4,285.2,170.1,325.4,277.6,300.6,267.8,396.6,305.3,179.4,451.0,371.5,17.0,225.9,370.0,348.0,346.8,152.4,198.5,250.2,491.2,220.0,261.5,375.9,412.1,195.5,328.2,369.0,435.8,170.4,254.8,192.1,130.6,352.5,351.2,436.4,333.3,0.0,222.2,378.1,313.5,410.8,286.4,436.0,439.4,231.3,252.6,313.9,348.7,506.1,329.9,424.7,378.2,348.3,463.5,329.0,203.0,305.7,363.8,207.9,443.1,408.1,424.4,224.8,270.6,224.2,301.9,323.8,437.2,350.7,289.2,228.8,393.9,375.7,205.3,207.8,156.9,112.9,287.4,171.9,324.3,158.1,304.2,217.4,356.6,312.3,389.6,410.3,172.5,261.9,405.2,313.3,99.8,327.8,279.4,426.9,338.4,266.0,535.0,231.0,308.0,369.6,456.5,279.4,356.7,214.9,309.8,288.4,234.9,415.7,256.4,168.3,387.6,277.2,187.3,285.2,421.1,364.1,344.4,212.5,371.1,325.5,319.3,244.6,274.9,305.4,480.3,339.0,126.6,432.0,431.0,295.6,410.1,234.7,299.5,292.0,146.2,546.7,333.5,322.1,281.0,238.0,373.7,224.8,390.2,383.9,338.9,313.9,264.6,365.2,1193.9,315.1,378.3,291.1,445.4,316.7,267.0,196.7,237.6,279.8,240.6,215.0,320.7,248.0,224.1,68.8,400.8,310.7,211.7,275.6,199.7,362.2,364.1,139.2,331.1,356.5,429.3,219.3,221.2,257.3,394.3,414.0,448.3
GE,88.7,272.9,351.8,229.2,206.6,335.3,358.5,103.3,334.1,446.9,238.6,198.4,83.3,238.6,172.8,403.2,281.0,397.8,218.5,274.8,481.3,372.7,182.1,219.1,283.2,308.9,199.9,247.8,51.6,163.4,492.4,133.2,377.6,344.3,325.6,108.7,329.4,382.2,474.1,65.6,268.0,205.3,226.0,333.9,264.4,506.7,329.6,199.2,0.0,401.9,235.0,249.4,282.7,449.2,452.6,126.5,30.4,227.1,243.9,507.3,225.1,437.9,391.4,360.0,476.7,242.2,216.2,218.9,277.0,121.1,499.8,421.3,335.6,138.0,366.0,237.4,407.8,325.0,405.6,263.9,184.4,242.0,247.0,228.8,300.7,60.9,52.1,184.1,200.6,136.9,304.4,253.5,300.5,112.6,357.8,252.1,242.7,263.4,185.7,157.1,406.4,408.7,90.4,423.2,413.5,440.1,306.8,179.2,536.2,144.2,309.2,282.8,486.8,374.8,209.8,228.1,323.0,421.1,148.1,428.9,151.6,161.5,388.8,130.3,77.6,180.4,422.3,281.1,340.0,125.7,224.2,326.7,332.5,139.8,276.1,273.8,493.5,290.5,222.0,433.2,444.2,296.8,448.4,330.1,212.7,145.1,80.0,547.9,334.7,217.3,294.2,174.0,374.9,191.1,403.4,352.3,352.1,315.1,181.9,376.9,1091.8,279.2,346.7,353.0,475.7,229.9,44.8,209.9,301.6,193.0,153.8,132.3,317.0,258.7,217.3,121.1,253.9,382.8,224.9,170.8,212.9,375.4,277.3,234.6,299.5,269.7,483.6,314.7,106.3,258.5,362.7,415.2,461.5
GF,369.9,128.2,149.9,491.2,526.4,106.5,108.3,425.4,468.1,196.7,304.3,460.4,345.3,500.6,356.0,113.6,86.0,59.1,480.5,369.6,105.8,33.2,261.9,383.1,369.1,531.6,519.7,144.8,373.7,425.4,185.2,395.2,88.0,478.3,587.3,370.7,163.4,138.3,71.1,345.6,99.0,271.4,258.7,269.0,526.4,163.8,249.8,287.4,397.4,0.0,314.5,328.9,202.9,199.0,202.4,336.0,427.8,489.1,404.0,200.1,419.3,187.8,137.8,120.7,226.5,504.2,150.2,480.9,547.4,383.1,170.5,171.1,599.6,400.0,149.8,129.2,118.2,266.6,539.6,525.9,344.3,124.7,566.8,548.6,278.4,383.0,332.9,308.1,462.6,347.1,499.5,180.8,217.3,392.6,49.2,495.9,562.5,583.2,219.3,437.1,96.7,206.8,275.0,221.3,123.9,189.9,440.8,441.2,225.6,406.2,229.2,547.6,107.9,140.8,572.7,210.4,82.2,131.5,410.1,178.7,322.4,325.5,13.0,452.4,362.5,371.2,134.5,600.9,515.0,387.7,544.0,189.9,105.4,334.0,235.6,407.8,243.3,514.2,208.1,145.4,158.4,265.0,45.4,115.3,474.7,487.6,321.4,240.7,91.4,411.5,169.9,413.2,83.7,229.2,159.5,486.3,101.9,215.5,448.2,137.6,1369.1,319.5,480.7,215.0,100.2,491.9,442.2,192.2,233.1,455.0,415.8,390.2,237.2,105.8,381.3,264.0,573.7,57.8,183.4,330.7,266.6,131.5,539.3,220.7,433.5,531.7,108.1,112.8,396.4,324.2,496.7,127.4,211.3
GG,126.9,346.8,376.9,354.9,374.4,298.1,362.7,271.1,458.8,451.1,140.6,324.1,209.0,364.3,146.1,305.2,290.6,299.8,344.2,392.7,383.3,274.7,382.0,319.0,51.1,335.3,367.7,306.1,219.4,289.1,394.4,207.8,279.6,469.0,399.4,234.4,201.7,365.3,376.1,151.2,277.6,248.5,343.9,235.9,338.5,408.7,231.6,399.1,243.1,300.5,0.0,14.3,184.7,453.4,456.8,135.1,273.5,352.8,203.1,409.3,218.4,442.2,395.6,347.7,480.9,367.9,225.8,344.6,402.7,246.8,401.8,425.5,410.8,263.7,341.4,247.0,309.8,227.0,530.3,389.6,143.4,262.8,414.8,396.6,398.5,228.7,165.6,302.0,326.3,283.0,363.2,261.8,202.5,190.5,259.8,299.6,410.5,431.2,228.9,235.0,308.4,433.8,210.9,448.3,315.5,444.3,431.5,304.9,438.2,194.0,211.2,356.9,388.8,332.4,377.6,230.3,309.2,323.1,273.8,433.1,124.9,261.4,290.8,298.1,139.2,173.7,324.3,351.4,354.4,251.4,392.0,228.7,336.7,133.1,178.1,398.5,491.6,306.2,319.8,335.2,414.3,198.8,350.4,306.9,338.4,312.9,225.7,449.9,236.7,210.6,290.0,276.9,276.9,93.1,386.5,477.0,356.3,217.1,271.2,364.6,1181.2,181.2,471.4,255.0,377.7,355.6,287.9,211.1,203.6,318.7,279.5,221.6,219.0,268.3,317.2,239.0,421.7,284.8,234.5,129.8,190.5,358.5,351.4,332.4,424.2,343.8,385.6,339.8,195.6,160.5,487.4,317.2,455.9
GJ,152.1,372.0,402.1,299.7,399.6,323.3,387.9,296.3,484.0,476.3,165.8,314.1,234.2,365.9,180.3,330.4,315.8,325.0,334.2,417.9,408.5,299.9,407.2,344.2,36.7,320.9,392.9,331.3,244.6,279.1,419.6,193.4,304.8,494.2,385.0,259.6,256.6,390.5,401.3,176.4,302.8,273.7,369.1,261.1,324.1,433.9,256.8,424.3,268.3,329.1,25.1,0.0,209.9,478.6,482.0,160.3,298.7,354.4,228.3,434.5,243.6,467.3,420.8,372.9,506.1,314.3,251.0,334.6,392.7,272.0,427.0,450.7,396.4,265.3,366.6,272.2,335.0,252.2,555.5,379.6,168.6,288.0,440.0,318.7,423.7,253.9,190.8,327.2,316.3,308.2,305.7,287.0,227.7,215.7,285.0,285.2,435.7,456.4,254.1,260.2,333.6,459.0,236.1,473.5,340.7,469.5,456.7,294.9,463.4,179.6,236.4,345.3,414.0,357.6,402.8,255.5,334.4,348.3,263.8,458.3,150.1,286.6,316.0,323.3,164.4,198.9,349.5,337.0,312.7,241.4,417.2,253.9,361.9,158.3,203.3,423.7,516.8,291.8,345.0,360.4,439.5,224.0,375.6,332.1,328.4,338.1,250.9,475.1,261.9,235.8,315.2,302.1,302.1,118.3,411.7,502.2,381.5,242.3,296.4,389.8,1166.8,206.4,496.6,280.2,402.9,345.6,313.1,236.3,228.8,308.7,281.1,246.8,244.2,296.0,342.4,264.2,446.9,310.0,259.7,155.0,215.7,383.7,337.0,357.6,449.4,329.4,410.8,365.0,220.8,185.7,512.6,342.4,481.1
GO,195.7,251.7,281.8,424.0,442.0,207.0,293.6,338.7,455.7,382.0,97.3,393.2,278.1,433.4,213.7,210.1,216.1,204.7,413.3,389.6,288.2,179.6,286.9,315.9,235.8,456.0,435.3,211.0,287.0,358.2,299.3,328.0,184.5,465.9,520.1,303.5,136.3,270.2,281.0,218.8,203.1,248.0,283.7,83.1,459.2,313.6,46.8,304.0,310.7,208.8,184.6,199.0,0.0,384.3,387.7,202.7,341.1,421.9,270.7,314.2,286.0,373.0,326.5,252.6,411.8,437.0,151.3,413.7,471.8,315.9,306.7,356.4,531.5,332.8,246.3,172.5,214.7,131.9,527.2,458.7,211.0,177.1,482.4,464.2,303.4,296.3,234.3,333.1,395.4,279.9,432.3,166.7,17.7,258.1,164.7,420.3,478.1,498.8,195.9,302.6,213.3,338.7,207.8,353.2,220.4,375.2,428.4,374.0,343.1,339.0,116.1,477.6,293.7,237.3,445.2,117.2,214.1,228.0,342.9,364.0,192.5,258.3,195.7,365.7,206.8,241.3,229.2,516.5,475.4,320.5,459.6,133.6,267.6,200.7,102.3,395.4,396.5,447.0,224.7,240.1,319.2,128.0,255.3,211.8,407.5,380.5,254.2,354.8,141.6,278.2,194.9,346.0,181.8,95.9,291.4,473.9,287.2,122.0,338.8,269.5,1346.4,186.2,468.3,159.9,282.6,424.7,355.5,98.0,90.5,387.8,348.6,289.2,51.3,193.8,314.1,235.9,489.3,189.7,160.0,197.4,199.4,263.4,472.1,237.3,421.1,464.5,290.5,244.7,263.2,117.2,484.3,222.1,396.6
GT,447.6,216.7,246.8,570.1,623.3,253.2,88.6,504.3,565.0,41.1,383.2,539.3,424.2,579.5,531.7,256.3,164.9,240.7,559.4,448.5,158.4,224.9,340.8,462.0,509.1,602.1,616.6,241.7,452.6,504.3,164.8,474.1,230.7,575.2,666.2,449.6,264.9,185.4,278.8,424.5,177.9,350.3,337.6,426.9,605.3,123.6,407.7,357.9,476.3,206.6,457.9,472.3,360.8,0.0,88.6,485.4,506.7,568.0,602.8,179.7,584.0,77.9,55.7,183.8,63.0,583.1,229.1,559.8,617.9,462.0,130.3,27.7,677.6,478.9,299.6,208.1,260.9,345.5,636.5,604.8,543.3,203.6,663.7,645.5,357.3,461.9,411.0,387.0,541.5,426.0,578.4,220.6,378.6,471.5,230.8,566.4,659.4,680.1,298.2,516.0,179.5,303.7,353.9,318.2,266.6,76.1,537.7,520.1,208.6,485.1,405.3,623.7,190.8,283.5,610.8,289.3,179.1,274.2,489.0,52.4,510.5,404.4,194.6,531.3,436.5,539.3,161.1,618.2,621.5,466.6,640.9,268.8,114.6,498.7,420.7,504.7,79.8,593.1,278.6,260.4,118.2,408.4,253.1,263.7,553.6,584.5,400.3,220.3,234.1,576.2,248.8,492.1,171.0,369.2,206.6,583.2,95.0,411.2,518.7,200.7,1448.0,459.5,577.6,293.9,179.7,570.8,521.1,271.1,312.0,533.9,494.7,469.1,395.1,187.2,460.2,342.9,670.6,160.0,262.3,529.7,345.5,178.6,618.2,291.2,530.4,610.6,116.5,209.7,475.3,403.1,593.6,168.2,133.9
GV,431.7,200.8,230.9,554.2,607.4,237.3,72.7,488.4,549.1,87.0,367.3,523.4,408.3,563.6,515.8,240.4,149.0,224.8,543.5,432.6,142.5,209.0,324.9,446.1,493.2,586.2,600.7,225.8,436.7,488.4,148.9,458.2,214.8,559.3,650.3,433.7,249.0,169.5,262.9,408.6,162.0,334.4,321.7,411.0,589.4,107.7,391.8,342.0,460.4,190.7,442.0,456.4,344.9,89.3,0.0,469.5,490.8,552.1,586.9,163.8,568.1,78.0,39.8,167.9,152.4,567.2,213.2,543.9,602.0,446.1,114.4,61.4,661.7,463.0,283.7,192.2,245.0,329.6,620.6,588.9,527.4,187.7,647.8,629.6,341.4,446.0,395.1,371.1,525.6,410.1,562.5,204.7,362.7,455.6,214.9,550.5,643.5,664.2,282.3,500.1,163.6,287.8,338.0,302.3,250.7,8.7,521.8,504.2,192.7,469.2,389.4,607.8,174.9,267.6,594.9,273.4,163.2,258.3,473.1,137.6,494.6,388.5,178.7,515.4,420.6,523.4,145.2,602.3,605.6,450.7,625.0,252.9,98.7,482.8,404.8,488.8,169.2,577.2,262.7,244.5,102.3,392.5,237.2,247.8,537.7,568.6,384.4,204.4,218.2,560.3,232.9,476.2,155.1,353.3,190.7,567.3,79.1,395.3,502.8,184.8,1432.1,443.6,561.7,278.0,163.8,554.9,505.2,255.2,296.1,518.0,478.8,453.2,379.2,171.3,444.3,327.0,654.7,144.1,246.4,513.8,329.6,162.7,602.3,275.3,514.5,594.7,100.6,193.8,459.4,387.2,577.7,152.3,170.2
HM,25.3,370.6,400.7,252.1,271.6,325.9,386.5,168.3,399.1,474.9,164.4,221.3,106.2,261.5,82.7,329.0,314.4,323.6,241.4,317.7,407.1,298.5,225.0,262.0,306.1,284.1,264.9,290.7,116.6,186.3,418.2,156.1,303.4,409.3,390.6,131.6,255.2,389.1,399.9,48.4,301.4,272.3,268.9,259.7,287.3,432.5,255.4,242.1,140.3,327.7,160.8,175.2,208.5,477.2,480.6,0.0,170.7,250.0,169.7,433.1,150.9,465.9,419.4,371.5,504.7,265.1,249.6,241.8,299.9,144.0,425.6,449.3,359.6,160.9,365.2,270.8,333.6,250.8,470.6,286.8,110.2,286.6,312.0,293.8,343.6,125.9,63.9,227.0,223.5,179.8,260.4,285.6,226.3,87.7,283.6,248.4,307.7,328.4,252.7,132.2,332.2,457.6,133.3,472.1,339.3,468.1,371.8,202.1,462.0,167.1,235.0,305.7,412.6,356.2,274.8,254.1,333.0,346.9,171.0,456.9,77.4,204.4,314.6,195.3,36.4,106.2,348.1,346.1,303.5,148.6,289.2,252.5,360.5,65.6,201.9,338.8,515.4,275.1,264.9,359.0,438.1,222.6,374.2,330.7,235.6,210.1,122.9,473.7,260.5,143.1,313.8,174.1,300.7,116.9,410.3,417.3,380.1,240.9,168.4,388.4,1156.8,205.0,411.7,278.8,401.5,252.8,185.1,234.9,227.4,215.9,176.7,118.8,242.8,292.1,260.2,164.0,318.9,308.6,258.3,96.6,214.3,382.3,300.2,277.5,364.5,292.6,409.4,363.6,92.8,184.3,427.7,341.0,479.7
HN,106.9,289.9,368.8,246.2,223.6,352.3,375.5,120.3,351.1,463.9,255.6,215.4,100.3,255.6,198.8,420.2,298.0,414.8,235.5,291.8,498.3,389.7,199.1,236.1,300.2,325.9,216.9,264.8,68.6,180.4,509.4,150.2,394.6,361.3,342.6,125.7,346.4,399.2,491.1,82.6,285.0,222.3,243.0,350.9,281.4,523.7,346.6,216.2,16.9,418.9,252.0,266.4,299.7,466.2,469.6,143.5,0.0,244.1,260.9,524.3,242.1,454.9,408.4,377.0,493.7,259.2,233.2,235.9,294.0,138.1,516.8,438.3,352.6,155.0,383.0,254.4,424.8,342.0,422.6,280.9,201.4,259.0,264.0,245.8,317.7,77.9,69.9,201.1,217.6,153.9,321.4,270.5,317.5,129.6,374.8,269.1,259.7,280.4,202.7,174.1,423.4,425.7,107.4,440.2,430.5,457.1,323.8,196.2,553.2,161.2,326.2,299.8,503.8,391.8,226.8,245.1,340.0,438.1,165.1,445.9,168.6,178.5,405.8,147.3,99.5,197.4,439.3,298.1,347.5,142.7,241.2,343.7,349.5,156.8,293.1,290.8,510.5,307.5,239.0,450.2,461.2,313.8,465.4,347.1,229.7,162.1,97.0,564.9,351.7,234.3,311.2,191.0,391.9,208.1,420.4,369.3,369.1,332.1,198.9,393.9,1108.8,296.2,363.7,370.0,492.7,246.9,14.3,226.9,318.6,210.0,170.8,149.3,334.0,275.7,234.3,138.1,270.9,399.8,241.9,187.8,229.9,392.4,294.3,251.6,316.5,286.7,500.6,331.7,123.3,275.5,379.7,432.2,478.5
HO,249.2,415.4,494.3,37.7,182.1,477.8,501.0,285.9,501.4,589.4,395.4,58.5,158.3,11.5,333.3,560.0,423.5,554.6,103.2,417.3,638.1,529.5,324.6,361.6,265.5,166.7,187.5,390.3,228.6,96.0,649.2,175.3,534.4,511.6,230.8,167.2,486.2,524.7,630.9,226.1,410.5,347.8,368.5,490.7,169.9,592.1,486.4,341.7,257.9,558.7,331.5,306.3,439.5,591.7,595.1,287.0,288.3,0.0,404.4,664.1,385.6,580.4,533.9,502.5,619.2,14.8,358.7,93.9,161.7,171.9,656.6,563.8,242.2,108.4,508.5,379.9,564.6,481.8,572.9,148.6,398.2,384.5,232.4,164.5,443.2,243.5,212.6,326.6,99.8,279.4,122.2,396.0,457.3,273.1,514.6,131.0,235.5,236.3,328.2,317.6,563.2,551.2,232.9,565.7,517.3,582.6,474.1,95.0,693.0,226.5,466.0,188.3,643.6,517.3,283.3,370.6,465.5,526.3,128.1,571.4,312.1,304.0,545.6,312.9,238.1,340.9,579.1,182.8,186.1,135.6,217.0,483.5,475.0,300.3,432.9,441.1,636.0,136.9,364.5,590.0,586.7,453.6,605.2,472.6,97.4,327.7,222.5,704.7,491.5,377.8,436.7,209.7,531.7,347.9,545.9,519.6,494.6,471.9,250.8,519.4,1012.6,436.0,514.0,446.8,632.5,114.6,302.7,352.4,393.3,77.7,125.5,201.2,473.8,401.2,359.8,263.6,225.5,466.4,367.4,384.6,355.4,517.9,182.8,377.1,466.8,175.2,640.4,457.2,207.4,415.3,530.0,572.0,604.0
HP,114.7,370.6,400.7,341.5,361.0,325.9,386.5,257.7,482.6,474.9,164.4,310.7,195.6,350.9,132.7,329.0,314.4,323.6,330.8,416.5,407.1,298.5,405.8,342.8,212.0,373.5,354.3,329.9,206.0,275.7,418.2,245.5,303.4,492.8,480.0,221.0,255.2,389.1,399.9,137.8,301.4,272.3,367.7,259.7,376.7,432.5,255.4,422.9,229.7,327.7,160.8,175.2,208.5,477.2,480.6,121.7,260.1,339.4,0.0,433.1,205.0,465.9,419.4,371.5,504.7,354.5,249.6,331.2,389.3,233.4,425.6,449.3,449.0,250.3,365.2,270.8,333.6,250.8,554.1,376.2,130.0,286.6,401.4,383.2,422.3,215.3,153.3,325.8,312.9,306.8,349.8,285.6,226.3,177.1,283.6,337.8,397.1,417.8,252.7,221.6,332.2,457.6,234.7,472.1,339.3,468.1,455.3,291.5,462.0,256.5,235.0,395.1,412.6,356.2,364.2,254.1,333.0,346.9,260.4,456.9,111.5,285.2,314.6,284.7,125.8,160.3,348.1,435.5,392.9,238.0,378.6,252.5,360.5,119.7,201.9,422.3,515.4,364.5,343.6,359.0,438.1,222.6,374.2,330.7,325.0,299.5,212.3,473.7,260.5,197.2,313.8,263.5,300.7,116.9,410.3,500.8,380.1,240.9,257.8,388.4,1246.2,205.0,495.2,278.8,401.5,342.2,274.5,234.9,227.4,305.3,266.1,208.2,242.8,292.1,341.0,262.8,408.3,308.6,258.3,116.4,214.3,382.3,389.6,356.2,448.0,382.0,409.4,363.6,182.2,184.3,511.2,341.0,479.7
