from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
GF,452.2,314.7,324.6,442.8,386.2,304.2,256.5,352.0,150.6,315.9,309.1,377.1,261.5,346.9,267.2,257.3,144.6,274.6,477.2,409.3,82.8,361.4,247.8,360.4,425.2,182.8,495.6,291.7,249.4,536.8,359.9,395.1,402.4,367.8,255.9,414.8,246.3,376.6,395.7,178.8,293.5,301.2,328.3,427.6,440.3,288.3,203.7,132.4,413.8,0.0,351.4,306.7,286.3,479.4,124.7,502.2,162.5,426.4,272.7,182.3,461.0,193.6,139.4,439.5,234.5,462.7,211.3,287.8,143.8,255.6,318.4,50.7,438.5,389.7,313.8,282.1,365.2,382.1,430.8,326.7,286.1,319.4,131.4,272.8,463.5,259.5,250.9,337.0,215.8,297.9,352.3,261.3,495.6,405.4,229.5,483.8,359.9,376.2,200.4,255.8,396.0,450.8,154.7,305.1,137.8,119.2,179.2,441.6,205.9,323.8,264.9,269.4,258.3,181.9,240.9,391.6,136.2,276.4,11.3,347.4,248.5,281.6,325.3,91.3,408.7,185.3,531.9,294.2,174.9,190.3,209.3,379.0,478.1,306.7,353.0,24.6,330.4,312.7,436.3,328.6,272.6,281.9,136.0,352.6,65.8,294.5,204.9,150.5,275.0,160.4,329.1,190.3,480.0,491.4,254.5,355.1,273.7,1079.0,168.7,459.2,122.1,334.6,390.5,306.6,509.9,319.8,426.4,528.2,423.4,495.6,213.7,203.9,331.0,390.7,115.1,353.7,263.0,361.2,169.9,265.4,341.5,386.3,489.8,246.9,272.4,468.6,446.1,259.2,205.7,434.9,39.9,242.5,393.9,310.4,76.4,464.1,319.4,478.0,353.1
GH,298.0,276.3,338.6,266.9,195.1,102.1,185.8,117.8,258.5,153.0,399.0,226.4,351.4,109.2,189.9,348.9,362.7,327.0,258.1,194.7,336.0,375.4,353.8,11.0,201.4,294.3,271.8,381.6,331.0,311.7,344.8,352.1,178.6,173.4,217.5,223.7,390.2,344.9,250.7,337.1,412.2,262.8,254.8,137.4,248.1,217.6,315.2,243.9,259.0,290.5,0.0,305.1,376.2,309.6,284.2,285.6,296.4,269.7,380.6,284.1,237.2,282.3,297.7,282.8,342.2,238.9,369.6,269.7,303.3,94.8,283.3,303.9,142.1,239.4,243.1,173.4,322.2,133.2,134.4,79.6,338.5,281.0,315.1,159.1,238.4,289.7,340.8,113.7,355.2,282.8,157.9,147.6,271.8,362.4,274.8,260.0,344.8,137.0,263.6,363.7,130.4,257.6,266.2,266.7,314.1,302.9,313.1,217.8,211.9,382.5,372.8,377.3,327.4,340.2,160.4,136.2,272.9,301.9,301.8,219.8,356.4,201.4,56.3,344.5,254.8,405.0,317.3,223.5,333.2,369.3,272.5,251.4,302.6,179.1,418.0,288.7,272.2,362.5,239.0,418.0,123.7,280.8,273.7,225.0,319.0,214.3,424.6,262.0,327.4,271.9,152.3,382.4,286.8,267.6,225.4,58.7,352.4,909.8,234.5,244.7,287.6,296.2,175.9,192.9,289.7,157.2,257.4,303.1,194.3,320.1,235.6,159.0,118.3,330.8,335.2,338.6,406.9,152.1,281.4,156.7,418.8,204.0,320.0,245.2,163.7,254.1,190.7,149.1,328.2,259.4,293.1,324.1,97.5,147.8,329.6,212.1,371.5,254.2,443.0
GJ,295.6,268.3,85.6,236.3,179.7,275.8,228.1,323.6,314.7,287.5,230.7,202.2,183.1,318.5,238.8,180.6,269.1,167.4,317.9,259.2,311.1,122.4,258.5,344.6,261.2,271.3,331.6,213.3,215.9,371.5,176.5,238.5,238.4,253.5,209.5,208.3,221.9,220.0,189.2,324.9,243.9,254.8,281.9,377.3,457.1,222.1,293.2,261.9,257.2,296.3,333.6,0.0,207.9,301.5,290.0,311.1,302.2,258.9,212.3,346.4,297.0,357.7,285.5,245.8,230.2,298.7,357.4,101.4,309.1,227.2,115.0,285.8,407.9,215.2,283.9,253.7,208.6,353.7,400.2,298.3,178.9,273.0,320.9,244.4,298.2,121.4,172.5,265.2,379.9,114.5,256.5,232.9,331.6,248.8,284.8,319.8,176.5,347.8,273.6,195.4,349.6,244.3,248.2,258.7,301.9,308.7,318.9,277.6,221.9,214.2,204.5,209.0,159.1,328.0,202.7,345.2,300.3,133.6,307.6,231.4,188.1,253.2,296.9,278.8,234.2,326.5,354.0,264.3,321.0,201.0,282.5,283.9,300.2,261.9,249.7,291.1,58.0,202.9,229.8,249.7,244.2,27.8,221.0,226.2,270.7,266.1,346.1,232.7,167.8,253.9,297.7,214.1,273.5,291.3,235.4,337.3,184.1,1069.1,321.0,304.5,207.1,288.2,240.4,278.2,349.5,291.4,219.9,362.9,216.9,317.7,245.6,170.0,302.6,234.1,255.0,170.3,238.6,314.8,258.4,237.0,250.5,179.8,311.9,255.2,244.0,313.9,399.7,230.8,159.9,257.0,296.6,222.4,376.1,282.0,318.9,257.6,203.2,314.0,274.7
GM,354.9,399.4,257.5,303.5,246.9,351.9,372.7,482.9,278.6,432.1,26.8,269.4,34.7,463.1,377.4,79.1,169.2,298.5,349.0,326.4,275.0,294.3,222.4,411.8,328.4,235.2,398.8,9.4,217.0,408.6,220.6,297.8,305.6,320.7,340.6,275.5,185.8,279.3,256.4,288.8,172.2,385.9,413.0,483.2,593.9,353.2,261.1,225.8,316.5,316.0,400.8,224.0,0.0,351.2,253.9,374.0,266.1,298.2,65.1,310.3,364.2,321.4,249.4,311.3,194.1,365.9,321.3,148.5,273.0,371.8,179.1,264.2,487.9,282.4,440.1,398.3,267.9,498.3,480.2,442.9,310.0,404.1,284.8,389.0,335.3,147.6,45.3,328.2,343.8,158.6,323.7,377.5,398.8,308.1,357.5,387.0,220.6,490.9,328.4,78.5,476.2,311.5,212.1,389.8,265.8,272.6,282.8,344.8,272.2,191.1,71.2,148.1,176.4,291.9,347.3,482.0,264.2,153.2,327.3,298.6,127.2,388.9,457.2,242.7,301.4,225.0,403.7,410.4,284.9,164.9,337.3,328.2,349.9,329.1,226.6,314.2,191.1,336.6,297.0,207.3,373.5,199.7,184.9,293.4,249.1,401.8,244.6,196.6,298.9,217.8,442.3,112.6,340.7,394.6,285.7,404.5,201.4,1189.0,284.9,331.0,171.0,419.3,307.6,422.8,381.7,407.0,287.1,400.0,284.1,367.4,295.9,320.1,447.2,293.4,218.9,214.4,202.5,444.5,222.3,381.6,42.5,247.0,361.6,305.5,388.6,340.4,536.5,375.4,123.8,306.7,275.0,217.1,443.3,397.6,305.0,322.6,180.1,381.2,70.8
GO,165.1,428.2,356.9,285.0,259.4,269.2,388.0,421.3,428.4,417.7,397.6,290.7,370.8,427.4,325.9,368.3,453.8,327.3,124.4,300.9,480.8,393.7,428.2,329.1,219.5,441.0,181.6,380.2,422.8,149.0,363.1,302.1,196.7,295.2,369.4,288.0,391.6,181.9,301.8,494.6,342.8,414.7,441.8,396.6,511.2,382.0,466.9,431.6,166.8,460.4,318.1,335.5,370.7,0.0,454.1,152.1,466.3,106.7,322.0,454.0,168.5,452.2,455.2,119.8,399.9,196.5,527.1,288.0,473.2,313.9,301.6,455.5,405.2,303.7,453.9,383.9,272.2,451.4,397.5,397.8,338.8,432.9,485.0,403.2,75.7,308.0,360.2,249.7,549.6,301.1,293.9,331.8,196.8,312.4,444.7,169.8,363.1,456.7,433.5,305.1,393.5,275.7,417.9,418.6,471.6,472.8,483.0,142.8,381.8,373.1,314.2,318.7,382.2,497.7,362.6,399.3,473.1,320.2,471.7,319.9,297.8,337.4,374.5,448.5,319.1,494.5,104.0,424.2,490.7,370.7,442.4,349.5,139.6,315.1,402.3,458.6,290.5,365.4,249.2,377.9,290.8,299.1,390.7,308.3,440.4,350.3,514.1,402.4,327.7,423.6,430.9,401.8,304.9,169.2,395.3,321.8,397.6,1100.3,390.9,106.4,376.8,448.1,282.1,378.8,157.1,324.3,281.5,118.1,258.6,157.1,405.5,329.9,436.5,167.8,424.7,356.9,408.3,415.2,428.1,367.2,392.2,268.3,10.3,415.1,374.2,115.8,453.8,361.0,329.6,96.4,466.3,422.9,360.6,314.9,488.6,232.3,394.4,179.2,441.6
HE,445.1,307.6,317.5,397.9,341.3,297.1,249.4,344.9,136.4,308.8,264.2,370.0,216.6,339.8,260.1,214.1,184.5,267.5,432.3,402.2,124.3,354.3,202.9,353.3,418.1,175.7,488.5,246.8,212.4,491.9,315.0,388.0,395.3,360.7,248.8,369.9,201.4,369.5,350.8,164.6,248.6,294.1,321.2,416.6,496.4,281.2,196.6,125.3,406.7,78.8,344.3,299.6,241.4,434.5,0.0,457.3,75.9,381.5,227.8,168.1,453.9,179.4,125.2,394.6,189.6,455.6,197.1,242.9,19.0,248.5,273.5,92.2,431.4,382.6,306.7,275.0,358.1,375.0,423.7,319.6,279.0,312.3,49.0,265.7,418.6,214.6,206.0,329.9,201.6,253.0,345.2,254.2,488.5,398.3,215.3,476.7,315.0,369.1,186.2,210.9,388.9,405.9,147.6,298.0,123.6,36.8,92.6,434.5,191.7,278.9,220.0,224.5,213.4,167.7,224.0,384.5,122.0,224.9,90.1,340.3,203.6,274.5,318.2,132.8,401.6,226.8,487.0,287.1,160.7,145.4,195.1,371.9,433.2,299.6,308.1,73.6,285.5,305.6,391.4,283.7,265.5,274.8,128.9,345.5,107.3,287.4,246.4,143.4,267.9,153.3,322.0,231.8,435.1,484.3,240.3,348.0,234.8,1064.8,168.7,414.3,115.0,327.5,383.4,299.5,465.0,312.7,381.5,483.3,378.5,450.7,199.5,196.8,323.9,383.6,156.6,308.8,218.1,352.7,162.8,258.3,296.6,341.4,444.9,232.7,265.3,423.7,439.0,252.1,160.8,390.0,81.4,205.5,386.8,303.3,117.9,428.8,274.5,470.9,308.2
HI,97.1,416.4,345.1,289.9,281.9,254.7,376.2,421.5,416.6,403.2,401.4,276.2,374.6,412.9,311.4,372.1,456.0,315.5,37.4,286.4,484.6,381.9,432.0,314.6,205.0,444.8,94.6,384.0,426.6,183.1,351.3,290.3,182.2,280.7,357.6,310.5,395.4,165.9,290.0,498.4,346.6,402.9,430.0,386.0,496.7,370.2,470.7,435.4,63.8,448.6,303.6,311.6,374.5,150.4,442.3,0.0,454.5,110.5,325.8,442.2,40.1,440.2,459.0,123.6,403.7,68.1,530.9,276.2,461.4,299.4,289.8,459.3,390.7,289.2,432.0,369.4,260.4,436.9,383.0,383.3,327.0,421.1,473.2,392.5,109.8,296.2,364.0,235.2,553.4,289.3,279.4,317.3,208.0,300.6,432.9,82.8,351.3,440.7,421.7,308.9,379.0,281.3,421.7,406.8,475.4,458.3,471.2,154.0,370.0,376.9,318.0,322.5,333.9,501.5,360.6,384.8,473.8,308.4,459.9,305.4,301.6,322.9,360.0,452.3,304.6,498.3,188.7,412.4,494.5,374.5,430.6,357.9,143.4,300.6,406.1,443.4,278.7,353.6,237.4,381.7,276.3,287.3,394.5,300.2,444.2,335.8,517.9,406.2,315.9,427.4,416.4,405.6,310.5,19.8,383.5,307.3,349.3,1085.8,385.5,43.8,380.6,436.3,267.6,364.3,70.1,309.8,273.5,174.5,244.1,160.9,393.7,318.1,422.0,171.6,428.5,345.1,412.1,400.7,431.9,352.7,394.6,253.8,160.8,403.3,359.7,53.2,439.3,346.5,333.4,100.2,470.1,426.7,346.1,300.4,492.4,217.8,398.2,190.4,445.4
HL,446.0,308.5,318.4,398.8,342.2,298.0,250.3,360.5,162.9,309.7,265.1,370.9,217.5,340.7,261.0,215.0,185.4,268.4,433.2,403.1,125.2,355.2,203.8,354.2,419.0,176.6,489.4,247.7,213.3,492.8,315.9,388.9,396.2,361.6,249.7,370.8,202.3,370.4,351.7,191.1,249.5,295.0,322.1,417.5,497.3,282.1,197.5,126.2,407.6,79.7,345.2,300.5,242.3,435.4,44.6,458.2,0.0,382.4,228.7,194.6,454.8,205.7,151.7,395.5,190.5,456.5,223.6,243.8,63.7,249.4,274.4,93.1,432.3,383.5,307.6,275.9,359.0,375.9,424.6,320.5,279.9,313.2,75.5,266.6,419.5,215.5,206.9,330.8,228.1,253.9,346.1,255.1,489.4,399.2,241.8,477.6,315.9,368.5,212.7,211.8,389.8,406.8,148.5,298.9,150.1,63.3,16.6,435.4,218.2,279.8,220.9,225.4,214.3,194.2,224.9,385.4,148.5,232.4,91.0,341.2,204.5,275.4,319.1,133.7,402.5,227.7,487.9,288.0,187.2,146.3,221.6,372.8,434.1,300.5,309.0,74.5,286.4,306.5,392.3,284.6,266.4,275.7,129.8,346.4,108.2,288.3,247.3,144.3,268.8,154.2,322.9,232.7,436.0,485.2,163.3,348.9,240.3,1091.3,169.6,415.2,115.9,328.4,384.3,300.4,465.9,313.6,382.4,484.2,379.4,451.6,226.0,197.7,324.8,384.5,157.5,309.7,219.0,353.6,163.7,259.2,297.5,342.3,445.8,259.2,266.2,424.6,439.9,253.0,161.7,390.9,82.3,206.4,387.7,304.2,118.8,429.7,275.4,471.8,309.1
HS,97.9,352.9,281.6,226.4,218.4,247.0,312.7,413.8,353.1,372.1,322.3,240.9,295.5,405.2,323.4,293.0,376.9,252.0,102.2,278.7,405.5,318.4,352.9,306.9,212.9,365.7,159.4,304.9,347.5,161.8,287.8,226.8,174.5,273.0,294.1,247.0,316.3,77.8,226.5,419.3,267.5,339.4,366.5,378.3,489.0,306.7,391.6,356.3,106.1,385.1,295.9,248.1,295.4,104.4,378.8,127.2,391.0,0.0,246.7,378.7,127.9,376.9,379.9,13.1,324.6,155.9,451.8,212.7,397.9,311.8,226.3,380.2,383.0,253.9,368.5,338.3,196.9,429.2,375.3,375.6,263.5,357.6,409.7,329.0,88.5,232.7,284.9,227.5,474.3,225.8,271.7,317.5,174.6,237.1,369.4,147.6,287.8,433.0,358.2,229.8,371.3,217.8,342.6,343.3,396.3,397.5,407.7,120.6,306.5,297.8,238.9,243.4,306.9,422.4,297.1,377.1,394.7,244.9,396.4,270.1,222.5,337.8,352.3,373.2,272.9,419.2,156.9,348.9,415.4,295.4,367.1,322.6,103.1,300.6,327.0,379.9,215.2,290.1,173.9,302.6,268.6,223.8,315.4,264.9,365.1,350.7,438.8,327.1,252.4,348.3,385.3,326.5,247.0,140.2,320.0,299.6,322.3,1078.1,329.1,84.2,301.5,372.8,259.9,362.8,134.9,302.1,210.0,153.2,236.4,120.6,330.2,254.6,387.2,63.7,349.4,281.6,333.0,398.0,352.8,321.6,315.5,218.5,114.8,339.8,328.6,93.6,431.6,315.4,254.3,59.9,391.0,347.6,338.4,292.7,413.3,201.7,319.1,157.0,366.3
HW,324.5,400.5,258.6,304.6,248.0,353.0,355.8,451.3,261.7,415.2,75.5,270.5,83.4,446.2,366.5,127.8,216.3,299.6,283.8,327.5,258.1,295.4,205.5,412.9,329.5,218.3,341.0,58.1,200.1,343.4,221.7,298.9,306.7,321.8,341.7,276.6,168.9,308.2,257.5,271.9,120.1,387.0,414.1,480.4,595.0,387.6,244.2,208.9,326.2,243.3,401.9,237.2,48.6,286.0,237.0,311.5,249.2,233.0,0.0,293.4,327.9,304.7,232.5,246.1,177.2,367.0,304.4,149.6,256.1,354.9,180.2,232.8,489.0,283.5,423.2,381.4,269.0,481.4,481.3,426.0,311.1,405.2,267.9,372.1,270.1,160.7,94.0,333.5,326.9,159.7,324.8,360.6,356.2,309.2,340.6,329.2,221.7,475.5,311.5,13.3,477.3,312.6,195.2,390.9,248.9,255.7,265.9,302.2,255.3,150.4,6.1,96.0,159.5,275.0,330.4,483.1,250.4,160.9,254.6,299.7,75.1,380.9,424.6,225.8,302.5,273.7,338.5,393.5,268.0,148.0,320.4,329.3,284.7,330.2,179.6,241.5,192.2,337.7,298.1,155.2,371.9,200.8,168.0,288.1,217.7,393.8,293.3,179.7,300.0,200.9,428.4,161.3,341.8,328.6,268.8,405.6,174.9,1172.1,261.6,265.8,154.1,420.4,308.7,405.9,316.5,419.1,284.4,334.8,285.2,302.2,279.0,303.2,430.3,294.1,202.0,215.5,185.6,447.0,205.4,364.7,70.1,248.1,296.4,288.6,371.7,275.2,537.6,358.5,106.9,241.5,243.6,200.2,444.4,409.7,265.9,323.7,171.7,338.6,119.5
HX,443.9,355.5,321.7,457.0,400.4,301.3,253.6,349.1,91.6,313.0,323.3,374.2,275.7,344.0,264.3,273.2,249.8,271.7,479.0,406.4,242.1,358.5,239.4,360.4,422.3,179.9,492.7,305.9,216.6,551.0,374.1,392.2,399.5,364.9,253.0,429.0,260.5,373.7,409.9,148.0,307.7,298.3,369.1,464.5,544.3,285.4,200.8,129.5,410.9,156.3,348.5,315.9,300.5,493.6,150.0,505.6,162.2,440.6,286.9,0.0,458.1,134.6,108.6,399.5,227.8,459.8,180.5,302.0,169.1,252.7,332.6,210.0,495.1,386.8,321.0,279.2,362.3,379.2,487.4,323.8,283.2,316.5,178.5,269.9,477.7,273.7,265.1,334.1,156.8,312.1,349.4,258.4,492.7,402.5,170.5,480.9,374.1,373.3,141.4,270.0,436.8,465.0,151.8,302.2,31.3,166.3,178.9,438.7,146.9,338.0,279.1,283.6,272.5,151.1,228.2,432.4,80.3,290.6,149.9,344.5,262.7,278.7,322.4,250.6,405.8,290.5,546.1,291.3,144.1,204.5,150.3,353.2,492.3,303.8,367.2,154.5,329.7,309.8,386.9,342.8,269.7,279.0,159.3,355.1,225.1,291.6,310.1,147.6,272.1,157.5,326.2,295.5,494.2,488.5,195.5,352.2,243.6,1048.2,159.4,465.6,174.1,331.7,387.6,303.7,510.6,316.9,436.8,542.4,415.2,509.8,154.7,201.0,328.1,387.8,220.7,367.9,277.2,402.0,167.0,262.5,357.1,400.5,504.0,187.9,269.5,475.0,486.9,256.3,219.9,449.1,199.2,209.7,391.0,307.5,235.7,435.1,333.6,475.1,367.3
HY,66.6,374.3,303.0,247.8,239.8,214.5,334.1,366.6,374.5,363.0,363.4,236.0,315.8,372.7,271.2,313.3,401.8,273.4,71.5,246.2,443.8,339.8,391.2,274.4,164.8,404.0,85.2,346.0,348.6,207.7,309.2,248.2,142.0,240.5,315.5,268.4,354.6,123.8,247.9,453.1,375.7,360.8,387.9,341.9,456.5,328.1,425.9,394.6,21.7,406.5,263.4,281.6,340.6,179.5,400.2,47.4,412.4,137.9,354.9,400.1,0.0,398.3,413.7,124.8,362.9,27.9,485.6,234.1,419.3,259.2,247.7,418.5,350.5,249.0,400.0,329.2,218.3,396.7,342.8,343.1,284.9,379.0,431.1,350.4,134.4,254.1,305.2,195.0,471.2,247.2,239.2,277.1,167.8,258.5,390.8,73.4,309.2,402.0,379.6,338.0,338.8,239.2,380.9,364.7,430.1,418.9,429.1,113.8,327.9,406.0,347.1,351.6,291.8,456.2,308.7,344.6,385.8,266.3,417.8,265.2,330.7,282.7,319.8,411.5,264.4,459.2,213.3,370.3,449.2,333.7,388.5,294.8,172.5,260.4,435.2,404.7,236.6,311.5,195.3,410.8,236.1,245.2,353.7,253.6,403.4,295.6,478.8,365.4,273.8,386.6,376.2,346.8,268.4,30.3,341.4,267.1,307.2,1045.6,337.0,72.0,339.8,394.2,227.4,324.1,103.1,269.6,227.6,199.1,203.9,190.0,351.6,276.0,381.8,137.9,387.7,303.0,371.3,360.5,391.1,312.5,425.1,213.6,189.9,361.2,319.5,62.6,399.1,306.3,292.6,129.3,429.3,355.1,305.9,260.2,451.6,177.6,335.9,150.2,407.4
HZ,429.4,291.8,301.8,396.0,339.3,281.4,233.7,331.1,97.5,293.1,331.9,354.3,284.3,324.1,244.4,281.8,260.3,251.8,459.1,386.5,250.7,338.6,255.1,342.4,402.4,195.6,472.8,314.5,232.3,512.7,382.7,372.3,379.6,345.0,233.1,368.0,269.1,353.8,348.9,156.6,316.3,278.4,305.5,402.8,482.6,265.5,216.5,145.2,391.0,169.7,328.6,283.8,309.0,435.3,180.3,486.6,197.6,392.7,295.5,151.9,438.2,0.0,117.2,379.6,257.3,439.9,189.1,307.9,199.5,232.8,321.4,218.5,415.7,366.9,303.0,259.3,342.4,359.3,408.0,303.9,263.3,296.6,187.0,250.0,441.3,282.3,273.7,316.1,115.0,320.7,329.5,238.5,472.7,382.6,91.5,461.0,382.7,355.3,88.2,278.6,373.1,404.0,167.5,282.3,107.4,174.9,216.3,418.8,67.9,346.6,287.7,292.2,281.1,159.7,210.2,368.8,81.2,301.1,158.5,324.6,271.3,258.8,302.5,259.2,385.9,299.1,487.7,273.3,152.7,213.0,97.1,335.2,433.9,283.9,375.8,191.9,309.7,291.8,367.0,351.4,249.8,259.1,175.0,329.8,233.7,271.7,318.7,163.3,252.2,173.2,308.2,304.1,433.2,468.6,116.4,332.2,261.2,1056.8,145.9,445.7,182.7,313.7,367.7,283.8,490.7,297.0,379.5,504.1,395.2,451.5,75.7,181.0,308.2,367.9,229.3,376.5,285.8,340.3,182.7,242.6,367.6,387.5,445.7,108.9,249.6,455.1,423.3,236.4,228.5,392.7,207.8,225.4,371.1,287.6,244.3,417.1,342.2,455.2,375.9
IA,479.0,270.7,398.0,403.9,347.3,321.1,273.4,368.9,104.7,332.8,270.2,369.8,222.6,363.8,284.1,220.1,196.7,348.0,438.3,426.8,207.0,434.8,208.9,462.9,428.8,185.2,499.2,252.8,210.5,497.9,321.0,398.2,406.0,384.7,252.3,375.9,207.4,379.7,356.8,79.0,254.6,297.6,284.3,379.7,459.5,305.2,211.1,175.8,416.9,124.1,451.9,336.5,247.4,440.5,134.6,466.0,146.8,387.5,233.8,136.4,464.6,163.1,0.0,400.6,195.6,466.3,95.7,248.9,153.7,272.5,279.5,174.9,410.3,382.8,340.8,299.0,368.3,399.0,402.6,343.6,359.5,315.8,143.4,289.7,424.6,220.6,212.0,353.9,102.7,259.0,369.2,278.2,499.2,408.5,199.0,487.4,321.0,393.1,169.9,216.9,352.0,411.9,162.1,301.5,91.9,131.2,163.5,445.2,175.4,284.9,226.0,230.5,219.4,42.4,248.0,347.6,93.4,237.5,114.8,364.3,209.6,298.5,342.2,191.4,401.8,237.4,493.0,311.1,59.3,151.4,178.8,373.0,439.2,323.6,314.1,139.1,291.5,386.1,397.4,289.7,289.5,300.1,134.9,387.4,183.3,311.4,257.0,146.6,348.4,167.8,346.0,242.4,441.1,495.0,224.0,399.0,234.8,963.4,179.2,420.3,121.0,331.0,408.0,323.5,471.0,336.7,383.7,489.3,384.5,456.7,183.2,220.8,347.9,393.8,167.6,314.8,224.1,317.2,172.3,282.3,304.0,347.4,450.9,216.4,289.3,429.7,402.1,276.1,166.8,396.0,164.1,203.6,386.1,327.3,200.6,423.0,280.5,481.6,314.2
ID,79.4,351.1,279.8,224.6,216.6,260.1,310.9,412.2,351.3,370.3,335.4,239.1,308.6,401.3,321.6,306.1,391.6,250.2,115.3,296.1,418.6,316.6,366.0,320.0,211.1,378.8,200.1,318.0,360.6,174.9,286.0,225.0,187.6,290.4,292.3,245.2,329.4,90.9,224.7,432.4,280.6,337.6,364.7,387.5,502.1,304.9,404.7,369.4,93.0,383.3,309.0,258.4,308.5,117.5,377.0,144.2,389.2,13.1,259.8,376.9,114.8,375.1,393.0,0.0,337.7,142.8,464.9,210.9,396.1,310.0,224.5,393.3,396.1,252.1,376.8,336.5,195.1,442.3,388.4,388.7,261.7,355.8,407.9,327.2,101.6,230.9,298.0,240.6,487.4,224.0,293.4,315.7,187.7,235.3,367.6,188.3,286.0,430.6,356.4,242.9,384.4,216.0,355.7,341.5,409.4,395.7,405.9,133.7,304.7,310.9,252.0,256.5,268.6,435.5,285.5,390.2,362.6,243.1,394.6,268.3,235.6,336.0,365.4,386.3,271.1,432.3,170.0,347.1,428.5,308.5,365.3,297.9,116.2,298.8,340.1,381.5,213.4,288.3,172.1,315.7,281.7,222.0,328.5,256.7,378.2,348.9,451.9,340.2,250.6,361.4,383.5,339.6,245.2,127.1,318.2,312.7,284.0,1091.2,313.8,97.3,314.6,371.0,277.3,361.0,148.0,315.2,204.4,166.3,253.8,133.7,328.4,252.8,385.4,76.8,362.5,279.8,346.1,397.6,365.9,319.8,330.0,216.7,127.9,338.0,326.8,118.7,444.7,313.6,267.4,73.0,404.1,360.7,351.5,305.8,426.4,197.7,332.2,170.1,379.4
IE,399.6,350.3,307.6,353.6,297.0,339.8,292.1,387.6,199.9,351.5,210.0,319.5,162.4,382.5,302.8,159.9,169.3,310.2,378.1,376.5,196.3,344.4,94.2,398.9,378.5,143.7,448.9,192.6,22.8,437.7,270.7,347.9,355.7,370.8,291.5,325.6,147.2,329.4,306.5,210.1,194.4,336.8,363.9,459.3,539.1,323.9,98.8,109.3,366.6,181.5,387.0,286.2,187.2,380.3,175.2,405.8,187.4,327.3,173.6,231.6,414.3,242.9,170.7,340.4,0.0,416.0,242.6,198.6,194.3,291.2,229.2,171.0,474.1,332.5,359.5,317.7,318.0,417.7,466.4,362.3,321.7,355.0,206.1,308.4,364.4,118.8,151.8,372.6,265.1,208.7,387.9,296.9,448.9,358.2,278.8,437.1,270.7,411.8,249.7,156.7,431.6,361.6,95.9,340.7,187.1,193.9,204.1,394.9,191.6,224.7,165.8,170.3,80.9,213.2,266.7,427.2,188.6,135.7,192.8,348.7,149.4,317.2,360.9,164.0,351.5,210.0,432.8,329.8,206.2,86.2,258.6,391.7,379.0,342.3,253.9,179.7,241.2,348.3,347.1,229.5,308.2,249.8,106.2,337.1,155.9,330.1,229.6,111.4,310.6,90.2,364.7,193.4,390.8,444.7,205.1,390.7,49.8,1110.3,197.9,360.1,92.3,370.2,357.7,342.2,410.8,355.4,333.4,429.1,334.2,396.5,215.3,239.5,366.6,343.5,140.2,264.5,163.9,396.8,130.8,301.0,243.8,297.1,390.7,224.9,308.0,369.5,481.7,294.8,125.4,335.8,181.8,28.0,429.5,346.0,204.1,372.7,220.3,431.3,254.0
