from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
BA,360.6,295.0,284.2,227.1,339.5,224.7,348.9,297.8,263.0,412.0,0.0,266.1,278.5,342.3,385.2,262.3,423.7,294.4,409.0,379.5,306.0,199.6,363.0,281.3,204.2,311.9,349.4,409.8,309.8,308.2,414.6,479.0,58.1,422.9,183.5,222.6,131.8,463.7,361.6,300.1,258.4,371.9,83.1,413.3,400.0,193.9,292.2,201.0,300.3,296.2,302.8,348.1,384.8,433.6,330.0,334.1,300.0,183.7,294.7,350.4,175.5,429.5,297.8,161.0,1061.1,363.9,357.3,432.7,327.7,137.4,334.4,169.4,411.6,369.4,387.3,422.2,263.3,201.6,393.0,368.0,315.5,423.4,320.6,288.9,261.3,233.4,352.1,394.5,427.7,419.1,506.1,211.0,282.2,338.1,356.2,212.9,398.3,382.0,397.2,275.4,303.7,338.7,210.8,374.2,420.3,72.5,291.7,200.5,280.5,448.2,183.5,170.5,360.6,219.6,339.5,373.2,293.0,99.2,320.4,443.4,352.2,377.4,430.2,175.4,331.9,272.3,196.5,331.2,298.2,276.7,227.8,340.2,301.7,282.4,216.2,396.6,324.4,319.2,393.7,309.5,365.3,388.7,242.1,311.2,237.1,346.2,305.6,373.4,282.7,228.4,291.5,172.6,460.4,307.1,319.7,409.5,297.2,356.0,228.0,215.9,320.2,294.0,139.1,333.2,306.1,434.0,310.9,372.0,392.8
BD,368.8,420.1,302.6,152.5,347.7,406.4,357.1,306.0,304.6,489.1,245.3,0.0,419.2,350.5,447.2,282.5,440.4,303.8,417.2,324.9,431.1,340.3,379.7,406.4,101.7,453.3,456.3,418.0,434.9,316.4,360.0,487.2,238.3,368.3,324.2,363.3,272.5,480.4,422.6,308.3,266.6,380.1,216.4,423.3,477.9,276.6,432.9,341.7,437.8,30.1,311.0,356.3,330.2,379.0,408.8,451.0,321.6,324.4,435.4,358.6,316.2,437.7,306.0,301.7,1085.8,372.1,482.4,440.9,452.8,252.6,446.4,310.1,357.0,494.5,439.1,430.4,271.5,342.3,338.4,437.7,323.7,431.6,272.4,429.6,402.0,48.7,477.2,339.9,435.9,435.8,514.3,351.7,290.4,346.3,305.0,353.6,343.7,390.2,405.4,283.6,311.9,284.1,45.2,382.4,365.7,259.6,299.9,283.2,441.4,456.4,324.2,311.2,306.0,281.5,347.7,381.4,301.2,230.1,447.6,471.4,368.9,385.6,375.6,316.1,472.6,413.0,378.2,456.3,243.6,289.4,289.7,441.7,408.8,290.6,356.9,413.3,449.5,327.4,473.3,317.7,373.5,405.4,250.3,436.3,377.8,291.6,313.8,498.5,103.0,369.1,299.7,313.3,477.1,337.2,444.8,354.9,305.4,301.4,368.7,257.0,265.6,302.2,279.8,458.3,314.3,442.2,319.1,433.0,401.0
BG,359.7,178.6,319.1,311.5,266.9,85.1,354.8,348.8,240.0,409.2,311.0,407.1,0.0,341.4,367.3,300.8,256.2,299.7,417.7,414.6,189.6,102.0,232.9,164.9,412.9,195.5,233.0,408.9,193.4,217.6,449.7,478.1,266.1,458.0,222.0,246.4,266.1,296.2,342.7,227.5,310.0,371.0,309.2,283.2,398.0,232.4,210.1,142.7,183.9,437.2,355.9,347.2,419.9,468.7,311.1,217.7,218.1,156.2,51.0,277.8,214.0,428.6,278.9,182.3,1071.6,363.0,240.9,321.7,211.3,325.0,218.0,142.2,446.7,253.0,368.4,421.3,288.0,240.1,428.1,251.6,255.4,319.7,362.1,206.8,179.2,374.4,235.7,429.6,426.8,279.7,505.2,90.6,286.9,337.2,394.7,216.1,433.4,381.1,396.3,259.5,275.8,373.8,345.5,306.5,455.4,260.1,231.6,239.0,164.1,447.3,222.0,209.0,395.7,258.1,345.4,351.7,297.1,304.7,204.0,293.9,222.1,376.5,465.3,213.9,249.8,28.6,80.1,214.8,333.3,285.3,266.3,223.8,185.3,281.5,134.1,225.5,208.0,372.3,393.4,308.6,273.6,221.2,295.2,194.8,191.1,381.3,233.0,257.0,373.9,200.5,218.9,211.1,292.9,225.2,203.3,444.6,350.3,351.7,124.1,254.4,355.3,347.1,177.6,216.8,359.2,433.1,220.3,353.1,391.9
BJ,126.4,251.1,225.3,303.3,179.3,319.3,173.6,176.0,290.1,177.8,328.4,380.9,374.0,0.0,205.6,268.8,249.7,226.5,174.8,306.1,222.8,337.2,152.0,237.4,335.2,365.6,140.1,234.3,260.9,197.3,322.0,262.8,329.0,330.3,361.2,322.0,329.1,289.7,206.5,165.3,264.6,149.7,346.0,140.6,165.8,263.2,328.7,344.7,354.0,411.0,236.9,67.2,292.2,341.0,184.7,260.3,203.4,391.4,351.8,168.4,369.6,251.3,127.2,384.3,1305.8,158.7,313.4,119.2,283.8,382.2,255.7,344.2,319.0,325.5,241.0,246.7,194.2,395.7,300.4,121.5,284.6,109.9,297.2,325.4,321.0,348.2,267.8,301.9,202.2,143.7,289.9,325.8,213.1,75.1,320.6,291.7,305.7,154.7,169.9,288.7,278.2,317.6,322.5,66.2,327.7,323.0,260.8,269.8,334.2,227.4,377.6,333.1,254.8,268.1,164.2,52.9,223.9,359.7,237.2,149.7,194.9,161.2,337.6,328.2,368.4,367.8,341.1,246.9,325.1,212.1,276.3,251.0,308.6,103.7,297.4,222.6,240.1,253.3,210.6,46.5,101.3,214.7,199.6,267.3,266.7,373.1,159.8,289.1,402.5,276.1,173.9,350.3,286.4,227.6,270.8,316.9,233.6,224.3,359.3,243.6,347.1,251.5,268.3,289.3,263.6,208.5,200.0,216.9,220.8
BN,70.0,305.8,260.1,326.8,233.4,312.2,85.3,211.8,324.9,41.8,363.2,416.7,366.9,200.1,0.0,304.6,326.1,262.3,49.4,220.9,316.8,329.1,264.4,292.1,371.0,339.0,304.9,231.9,320.6,201.1,236.8,352.9,364.8,245.1,365.1,325.9,364.9,366.1,23.8,194.0,300.4,146.4,380.8,327.8,30.6,299.0,332.6,348.6,323.5,446.8,272.7,204.9,207.9,256.7,142.9,335.7,207.3,384.3,344.7,244.3,373.5,248.9,163.0,352.0,1289.1,156.3,368.1,289.5,338.5,418.0,332.1,348.1,233.8,380.2,173.2,244.3,229.0,399.6,215.2,286.3,288.5,280.2,211.0,329.3,323.9,384.0,361.9,216.7,199.8,308.5,380.9,318.7,248.9,194.9,237.8,296.5,220.5,152.3,167.5,242.1,282.1,232.4,354.1,231.0,242.5,358.8,264.7,304.6,327.1,225.0,381.5,337.0,168.6,304.8,89.4,230.0,258.7,395.5,333.3,320.0,254.6,219.3,252.4,332.1,371.3,360.7,334.0,342.0,229.8,248.8,311.1,326.4,294.5,117.3,301.3,299.0,335.2,289.1,50.5,166.3,287.6,291.1,235.4,322.0,270.6,277.8,200.4,384.2,388.2,280.0,185.4,354.2,362.8,230.5,329.5,232.6,289.5,139.1,352.2,280.3,349.2,286.3,304.1,344.0,298.4,206.1,203.8,13.9,218.4
BP,249.6,290.6,177.8,217.5,228.5,282.1,237.9,186.8,144.1,301.0,260.8,295.1,286.8,231.3,275.2,0.0,292.9,96.9,298.0,320.6,314.5,207.9,232.2,276.9,249.4,323.8,326.0,298.8,321.4,197.2,355.7,368.0,280.9,364.0,169.8,208.9,215.9,332.9,250.6,189.1,118.6,260.9,259.0,282.5,289.0,117.2,230.6,209.3,308.3,325.2,191.8,237.1,325.9,374.7,219.0,303.5,169.2,192.0,303.0,239.4,161.8,318.5,186.8,169.3,1147.7,252.9,352.9,321.7,323.3,274.8,298.9,177.7,352.7,365.0,276.3,311.2,146.7,187.9,334.1,318.5,158.3,312.4,268.1,227.3,222.9,262.4,347.7,335.6,316.7,288.3,395.1,219.3,145.6,227.1,300.7,193.6,339.4,271.0,286.2,100.2,128.5,279.8,233.5,263.2,361.4,302.2,134.5,123.8,311.9,337.2,169.8,156.8,301.7,122.1,228.5,262.2,44.8,254.5,300.1,312.6,221.4,266.4,371.3,161.7,270.3,280.6,253.9,326.8,239.3,80.1,130.3,294.2,279.3,171.4,199.3,265.8,320.0,208.2,282.7,198.5,254.3,257.9,131.1,306.8,168.6,287.3,194.6,369.0,316.7,178.0,180.5,158.9,329.6,153.8,314.1,350.6,186.2,259.6,236.3,97.6,261.3,183.0,122.3,328.8,195.1,323.0,199.9,261.0,281.8
BT,316.0,135.0,283.8,397.6,192.0,188.2,311.1,313.5,326.1,365.5,392.4,482.6,242.9,255.2,323.6,306.7,0.0,264.4,374.0,389.8,107.5,206.1,107.2,121.3,436.9,234.5,166.4,365.2,107.1,173.9,405.7,434.4,352.2,414.0,296.7,257.5,318.8,92.1,299.0,183.8,378.7,327.3,390.6,122.9,354.3,322.9,264.2,246.8,222.9,512.7,338.6,240.3,375.9,424.7,267.4,80.1,138.9,260.3,220.7,181.1,304.5,384.9,235.2,286.4,1157.7,319.3,197.3,180.8,167.7,406.4,91.9,246.3,402.7,209.4,324.7,377.6,252.7,330.6,384.1,161.9,220.1,190.1,380.9,260.9,256.5,449.9,192.1,385.6,383.1,128.7,461.5,194.7,251.6,249.7,407.7,227.2,389.4,337.4,352.6,224.2,213.7,401.3,421.0,216.8,411.4,346.2,196.3,329.5,203.1,403.6,312.5,268.6,338.5,348.6,301.7,226.0,261.8,386.1,93.1,153.0,130.4,332.8,421.3,263.7,303.9,236.7,210.0,171.2,399.7,250.0,356.8,70.8,188.5,237.8,232.9,58.8,164.4,355.0,349.7,264.9,147.9,38.3,301.3,151.2,202.2,447.7,189.3,213.4,460.0,211.6,175.2,285.8,88.8,163.1,90.7,400.6,356.4,308.0,228.2,344.9,441.4,353.2,268.1,173.2,365.3,389.4,176.6,309.4,348.2
BW,228.4,230.7,117.9,260.2,207.3,237.1,216.7,147.6,189.1,279.8,305.8,337.8,269.6,210.1,254.0,90.7,233.0,0.0,276.8,320.2,254.6,181.5,172.3,217.0,292.1,263.9,266.1,277.6,261.5,175.0,336.1,346.8,325.9,344.4,203.2,164.0,260.9,273.0,229.4,167.9,163.6,239.7,304.0,222.6,267.8,162.2,170.7,186.7,248.4,367.9,193.8,215.9,306.3,355.1,197.8,243.6,109.3,237.0,285.8,218.2,206.8,297.3,165.6,214.3,1192.7,231.7,293.0,268.4,263.4,319.8,239.0,186.2,333.1,305.1,255.1,290.0,86.8,232.9,314.5,261.6,98.4,259.1,310.8,167.4,163.0,305.1,287.8,316.0,295.5,228.4,373.9,192.9,85.7,205.9,343.4,133.7,319.8,249.8,265.0,40.3,68.6,322.5,276.2,242.0,341.8,347.2,74.6,168.8,252.0,316.0,214.8,175.1,268.9,167.1,207.3,241.0,54.4,299.5,240.2,252.7,161.5,245.2,351.7,170.2,210.4,263.4,236.7,266.9,282.0,30.0,175.3,234.3,219.4,150.2,139.4,205.9,260.1,210.2,261.5,177.3,213.0,198.0,156.5,246.9,108.7,330.0,173.4,309.1,359.4,118.1,159.3,192.3,269.7,93.9,254.2,331.0,211.6,238.4,209.9,142.6,304.0,208.4,167.3,268.9,220.5,301.8,177.7,239.8,260.6
BZ,38.3,356.5,264.6,342.6,284.1,362.9,84.8,215.3,329.4,58.7,367.7,420.2,417.6,167.4,56.0,308.1,402.7,265.8,0.0,271.6,355.9,380.8,307.5,342.8,374.5,389.7,273.2,214.3,394.0,252.8,287.5,322.1,368.3,295.8,355.1,376.6,368.4,442.7,74.5,244.7,303.9,129.7,385.3,296.1,29.6,302.5,383.3,399.3,374.2,450.3,276.2,173.2,257.7,306.5,193.6,418.3,258.0,377.3,395.4,323.9,347.1,231.3,166.5,354.6,1292.6,138.7,418.8,257.8,389.2,421.5,408.7,363.0,284.5,430.9,223.9,226.7,233.5,373.2,265.9,254.6,285.7,248.5,256.3,380.0,375.6,387.5,400.9,267.4,182.2,276.8,349.2,369.4,252.4,163.2,289.5,346.3,271.2,134.7,149.9,245.6,273.9,283.1,361.8,199.3,293.2,362.3,261.9,309.1,377.8,202.7,355.1,342.1,220.3,307.4,94.2,198.3,263.2,399.0,370.3,288.3,305.3,200.7,303.1,347.0,423.0,411.4,384.7,380.0,281.5,251.4,315.6,404.0,345.2,143.0,352.0,375.6,373.2,292.6,50.0,134.6,256.8,367.7,238.9,372.7,321.3,329.5,250.2,422.2,441.8,330.7,236.1,344.2,439.4,282.2,403.9,282.4,272.9,189.8,402.9,282.9,386.4,290.8,307.6,394.7,302.9,188.5,255.5,64.6,200.8
CF,294.7,359.9,313.0,199.0,287.5,366.3,222.9,259.4,309.5,277.3,321.8,326.8,421.0,308.3,235.4,356.5,380.2,314.2,285.8,0.0,370.9,384.2,319.5,346.2,278.9,393.1,413.3,415.8,374.7,256.2,148.2,445.0,322.4,156.5,419.2,380.0,322.5,420.2,210.8,248.1,362.1,336.4,351.5,363.1,266.1,350.9,386.7,402.7,377.6,356.9,324.6,314.1,118.4,167.2,197.0,390.8,261.4,438.4,398.8,298.4,427.6,435.5,286.1,333.1,1246.7,345.4,422.2,368.7,392.6,391.8,386.2,402.2,145.2,434.3,227.3,428.2,281.9,453.7,126.6,408.8,342.6,359.4,84.2,383.4,379.0,312.1,417.0,128.1,388.9,375.6,472.1,372.8,300.8,304.1,58.8,349.7,131.9,341.4,356.6,294.0,336.2,52.4,307.2,340.2,153.9,316.4,318.8,357.5,381.2,409.4,435.6,391.1,94.2,355.8,213.5,339.2,311.6,355.1,387.4,399.2,308.7,407.4,163.8,386.2,426.4,414.8,388.1,396.1,82.9,299.8,364.0,381.5,348.6,240.4,355.4,353.1,389.3,341.0,261.5,275.5,313.3,345.2,287.3,376.1,324.7,110.4,253.6,438.3,261.4,334.1,239.5,408.3,416.9,285.6,384.6,143.1,342.4,89.6,406.3,331.3,221.4,339.2,356.0,398.1,351.3,395.2,258.9,221.2,398.6
CG,284.1,65.6,269.9,343.2,191.3,133.8,279.2,297.9,271.7,333.6,338.0,438.8,188.5,262.9,291.7,292.8,113.6,250.5,342.1,357.9,0.0,151.7,114.9,51.9,393.1,180.1,102.6,333.3,75.4,142.0,373.8,287.3,297.8,382.1,258.1,243.6,264.4,153.6,267.1,151.9,324.3,295.4,336.2,130.6,322.4,268.5,259.8,192.4,168.5,468.9,306.7,248.0,344.0,392.8,235.5,99.7,125.0,205.9,166.3,188.8,250.1,353.0,203.3,232.0,1103.3,287.4,127.9,188.5,98.3,352.0,93.0,191.9,370.8,140.0,292.8,345.7,238.8,276.2,352.2,121.2,206.2,197.8,349.0,256.5,228.9,406.1,103.7,353.7,351.2,136.4,314.4,140.3,237.7,257.4,375.8,213.3,357.5,305.5,320.7,210.3,199.8,369.4,377.2,176.1,379.5,291.8,182.4,275.1,148.7,371.7,258.1,245.1,306.6,294.2,269.8,233.7,247.9,331.7,14.3,160.7,138.1,300.9,389.4,250.0,299.5,182.3,155.6,82.8,365.0,236.1,302.4,105.8,134.1,205.9,183.8,58.6,76.0,323.1,317.8,233.0,155.6,78.6,269.4,81.8,188.3,413.0,157.4,125.0,405.6,197.7,143.3,247.2,150.3,149.2,85.3,368.7,324.5,276.1,173.8,290.5,387.0,321.3,213.7,103.8,333.4,357.5,144.7,277.5,316.3
CO,327.5,153.6,217.0,260.7,231.0,83.3,318.9,246.7,189.2,373.3,208.9,372.7,88.0,309.2,330.4,198.7,239.7,197.6,381.8,363.8,164.6,0.0,179.0,139.9,310.8,170.5,208.0,376.7,168.4,181.7,398.9,445.9,229.0,407.2,119.9,144.3,164.0,279.7,306.8,191.6,207.9,338.8,203.3,229.3,362.1,130.3,108.0,40.6,158.9,402.8,287.4,312.1,369.1,417.9,275.2,192.7,116.0,80.6,104.2,252.9,111.9,396.4,243.0,80.2,1020.8,330.8,215.9,275.1,186.3,222.9,193.0,40.1,395.9,228.0,332.5,389.1,185.9,138.0,377.3,226.6,153.3,265.8,304.9,104.7,77.1,340.0,210.7,378.8,394.6,235.1,473.0,11.3,184.8,305.0,340.5,114.0,382.6,348.9,364.1,157.4,173.7,323.0,314.2,299.5,404.6,250.3,129.5,136.9,139.1,417.0,119.9,106.9,344.9,156.0,309.5,297.8,195.0,202.6,179.0,259.4,168.2,344.3,414.5,111.8,147.7,81.8,55.1,189.8,282.5,183.2,164.2,216.8,160.3,249.3,32.0,212.6,183.0,303.8,357.5,276.4,219.7,204.7,226.7,169.8,89.0,330.5,197.1,232.0,328.1,98.4,183.0,109.0,276.4,123.1,178.3,393.8,281.8,340.3,28.3,152.3,304.5,278.6,75.5,191.8,290.7,400.9,184.4,317.2,359.7
CU,265.7,165.8,186.0,317.4,84.7,174.2,223.5,225.9,321.5,277.9,360.9,395.0,228.9,147.9,235.0,219.1,100.3,176.8,286.4,302.2,121.9,187.4,0.0,152.1,349.3,201.0,133.4,277.6,128.8,86.3,318.1,346.8,381.0,326.4,209.1,169.9,316.0,140.3,211.4,87.9,296.0,239.7,355.3,89.9,266.7,260.3,176.6,192.6,185.5,425.1,251.0,133.0,288.3,337.1,179.8,110.9,51.3,243.7,206.7,73.8,217.5,297.3,147.6,232.2,1143.7,231.7,228.1,96.0,198.5,374.9,106.3,192.1,315.1,240.2,237.1,290.0,165.1,243.6,296.5,128.9,132.5,86.7,293.3,173.3,168.9,362.3,222.9,298.0,295.5,95.7,373.9,180.7,164.0,142.4,320.1,139.6,301.8,294.0,309.2,136.6,126.1,313.7,336.6,120.4,323.8,332.2,108.7,266.9,189.1,320.7,225.5,181.0,250.9,286.0,214.1,118.7,174.2,354.6,107.5,120.0,42.8,241.4,333.7,176.1,216.3,222.7,196.0,202.0,312.1,162.4,294.2,101.6,156.5,150.2,145.3,73.2,195.2,267.4,262.1,160.7,40.6,65.3,213.7,182.0,114.6,360.1,82.4,244.2,416.6,124.0,87.6,198.2,137.0,75.5,121.5,313.0,268.8,220.4,215.8,275.0,361.2,265.6,222.4,204.0,277.7,301.8,89.0,221.8,260.6
CX,276.8,13.6,262.6,335.9,184.0,126.5,271.9,290.6,264.4,326.3,330.7,431.5,181.2,253.2,284.4,285.5,130.9,243.2,334.8,350.6,49.3,144.4,148.6,0.0,385.8,172.8,92.7,326.0,68.1,134.7,366.5,279.0,290.5,374.8,250.8,236.3,257.1,170.9,259.8,144.6,317.0,288.1,328.9,164.3,315.1,261.2,252.5,185.1,161.2,461.6,299.4,259.8,336.7,385.5,228.2,92.4,117.7,198.6,159.0,194.9,242.8,345.7,196.0,224.7,1144.4,280.1,75.9,181.4,46.3,344.7,92.7,184.6,363.5,88.0,285.5,338.4,231.5,268.9,344.9,111.3,198.9,190.7,341.7,249.2,221.6,398.8,95.4,346.4,343.9,139.4,306.1,133.0,230.4,254.3,368.5,206.0,350.2,298.2,313.4,203.0,192.5,362.1,369.9,166.2,372.2,284.5,175.1,267.8,141.4,364.4,250.8,237.8,299.3,286.9,262.5,245.5,240.6,324.4,63.7,153.6,139.2,293.6,382.1,242.7,292.2,175.0,148.3,74.5,357.7,228.8,295.1,98.5,114.2,198.6,176.5,100.2,67.7,315.8,310.5,225.7,189.3,95.9,262.1,29.8,181.0,405.7,150.1,116.7,398.3,190.4,136.0,239.9,167.6,141.9,78.0,361.4,317.2,268.8,166.5,283.2,379.7,314.0,206.4,51.8,326.1,350.2,137.4,270.2,309.0
DE,332.9,427.6,266.7,93.2,311.8,357.3,391.5,270.1,261.4,445.9,196.2,110.9,370.1,314.6,404.0,246.6,404.5,267.9,454.4,281.7,438.6,291.2,343.8,413.9,0.0,444.5,420.4,382.1,442.4,280.5,316.8,451.3,189.2,325.1,275.1,314.2,223.4,444.5,379.4,272.4,230.7,344.2,167.3,387.4,434.7,285.5,383.8,292.6,401.9,141.0,275.1,320.4,287.0,335.8,365.6,415.1,285.7,275.3,386.3,322.7,267.1,401.8,270.1,252.6,1091.9,336.2,489.9,405.0,460.3,203.5,410.5,261.0,313.8,502.0,395.9,394.5,235.6,293.2,295.2,401.8,287.8,395.7,229.2,380.5,352.9,78.2,484.7,296.7,400.0,399.9,478.4,302.6,254.5,310.4,261.8,304.5,300.5,354.3,369.5,247.7,276.0,240.9,69.3,346.5,322.5,210.5,264.0,292.1,413.1,420.5,275.1,262.1,262.8,245.6,382.1,345.5,265.3,181.0,411.7,435.5,333.0,349.7,332.4,267.0,423.5,363.9,329.1,463.8,200.4,253.5,253.8,405.8,372.9,254.7,307.8,377.4,457.0,291.5,430.1,281.8,337.6,369.5,214.4,443.8,328.7,248.4,277.9,506.0,89.1,320.0,263.8,264.2,441.2,301.3,452.3,311.7,269.5,258.2,319.6,221.1,222.4,266.3,230.7,465.8,278.4,406.3,283.2,389.8,365.1
DF,327.4,146.3,313.2,346.3,234.6,136.9,322.5,341.2,274.8,376.9,341.1,441.9,191.6,309.1,335.0,340.0,223.9,293.8,385.4,401.2,157.3,154.8,200.6,132.6,396.2,0.0,200.7,376.6,161.1,185.3,417.1,445.8,300.9,425.4,261.2,299.2,267.5,263.9,310.4,195.2,327.4,338.7,339.3,250.9,365.7,271.6,262.9,195.5,15.4,472.0,350.0,314.9,387.3,436.1,278.8,185.4,168.3,209.0,169.4,245.5,253.2,396.3,246.6,235.1,1106.4,330.7,208.6,289.4,179.0,355.1,185.7,195.0,414.1,220.7,336.1,389.0,282.1,279.3,395.5,219.3,249.5,287.4,396.9,259.6,232.0,409.2,203.4,397.0,394.5,247.4,472.9,143.4,281.0,304.9,429.5,268.9,400.8,348.8,364.0,253.6,243.1,408.6,380.3,274.2,422.8,294.9,225.7,278.2,21.3,415.0,261.2,248.2,349.9,297.3,313.1,319.4,291.2,334.8,171.7,261.6,189.8,344.2,432.7,253.1,302.6,185.4,158.7,182.5,368.1,279.4,305.5,191.5,116.6,249.2,186.9,193.2,175.7,366.4,361.1,276.3,241.3,188.9,312.7,162.5,243.9,416.1,200.7,224.7,408.7,253.3,186.6,250.3,260.6,192.5,171.0,412.0,367.8,319.4,176.9,293.6,390.1,364.6,216.8,184.5,376.7,400.8,188.0,320.8,359.6
DK,232.5,110.9,303.0,388.5,210.1,179.1,279.7,282.1,317.0,283.9,383.3,484.1,233.8,160.4,312.6,325.9,169.0,283.6,280.9,403.2,82.6,197.0,126.4,97.2,438.4,225.4,0.0,340.4,120.7,187.3,419.1,368.9,343.1,427.4,303.4,276.7,309.7,209.0,312.4,196.1,369.6,255.8,381.5,89.7,271.9,313.8,283.4,237.7,213.8,514.2,343.0,167.0,389.3,438.1,280.8,145.0,158.1,251.2,211.6,199.2,295.4,357.4,248.6,277.3,1152.8,264.8,173.2,88.6,143.6,397.3,145.3,237.2,416.1,185.3,338.1,352.8,271.9,321.5,397.5,18.5,239.3,97.9,394.3,280.1,274.2,451.4,127.6,399.0,308.3,46.6,396.0,185.6,270.8,176.4,421.1,246.4,402.8,260.8,276.0,243.4,232.9,414.7,422.5,73.4,424.8,337.1,215.5,320.4,194.0,328.8,303.4,287.8,351.9,339.5,270.3,152.7,281.0,377.0,97.0,60.8,149.6,267.3,434.7,282.9,323.1,227.6,200.9,106.7,410.3,269.2,347.7,151.1,179.4,209.8,229.1,114.0,99.9,359.4,316.7,152.6,132.1,134.0,305.7,127.1,221.4,458.3,190.6,148.9,450.9,230.8,188.6,292.5,205.7,182.3,130.6,414.0,360.8,321.4,219.1,335.8,432.3,357.6,259.0,149.1,369.7,314.6,190.0,322.8,326.9
DP,172.8,365.2,276.1,354.1,268.6,347.4,221.0,226.8,340.9,166.1,379.2,431.7,447.1,196.9,206.9,319.6,361.3,277.3,204.3,356.9,337.2,365.3,300.6,351.5,386.0,374.2,335.4,0.0,375.0,237.3,372.8,244.5,379.8,381.1,366.6,361.1,379.9,401.3,230.8,229.2,315.4,90.1,396.8,325.6,195.3,314.0,367.8,383.8,358.7,461.8,287.7,202.7,343.0,391.8,234.5,399.3,242.5,388.8,379.9,279.5,358.6,19.6,178.0,366.1,1287.5,82.1,427.5,287.3,397.9,433.0,399.6,374.5,369.8,439.6,291.8,12.3,245.0,384.7,351.2,284.1,297.2,278.0,348.0,364.5,360.1,399.0,381.9,352.7,79.1,306.3,271.6,353.9,263.9,192.7,374.8,330.8,356.5,79.5,64.3,257.1,285.4,368.4,370.1,228.8,378.5,373.8,273.4,320.6,362.3,49.3,366.6,353.6,305.6,318.9,211.6,227.8,274.7,410.5,351.6,317.8,289.8,31.7,388.4,358.5,407.5,395.9,369.2,361.0,375.9,262.9,327.1,405.4,329.7,154.5,336.5,334.2,354.2,304.1,254.4,164.1,286.3,326.3,250.4,381.4,305.8,423.9,234.7,403.2,453.3,315.2,220.6,355.7,398.0,266.7,384.9,367.7,305.5,275.1,387.4,294.4,397.9,302.3,319.1,403.4,314.4,52.7,240.0,220.9,17.1
DR,294.0,90.5,279.8,353.1,201.2,143.7,289.1,307.8,281.6,343.5,347.9,448.7,198.4,271.1,301.6,302.7,105.4,260.4,352.0,367.8,100.7,161.6,123.1,76.8,403.0,190.0,144.9,343.2,0.0,151.9,383.7,412.4,307.7,392.0,268.0,253.5,274.3,145.4,277.0,161.8,334.2,305.3,346.1,138.8,332.3,278.4,269.7,202.3,178.4,478.8,316.6,256.2,353.9,402.7,245.4,66.9,134.9,215.8,176.2,197.0,260.0,362.9,213.2,241.9,1113.2,297.3,152.8,196.7,123.2,361.9,24.5,201.8,380.7,164.9,302.7,355.6,248.7,286.1,362.1,177.8,216.1,206.0,358.9,266.4,238.8,416.0,147.6,363.6,361.1,144.6,439.5,150.2,247.6,265.6,385.7,223.2,367.4,315.4,330.6,220.2,209.7,379.3,387.1,232.7,389.4,301.7,192.3,285.0,158.6,381.6,268.0,255.0,316.5,304.1,279.7,241.9,257.8,341.6,86.3,168.9,146.3,310.8,399.3,259.9,309.4,192.2,165.5,126.7,374.9,246.0,312.3,73.0,144.0,215.8,193.7,70.7,119.9,333.0,327.7,242.9,163.8,70.4,279.3,106.7,198.2,422.9,167.3,168.9,415.5,207.6,153.2,257.1,142.1,159.1,52.5,378.6,334.4,286.0,183.7,300.4,396.9,331.2,223.6,128.7,343.3,367.4,154.6,287.4,326.2
