from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BZ,192.2,434.8,117.1,202.5,329.4,439.8,359.2,310.3,329.3,258.1,0.0,445.7,171.3,410.1,338.8,361.8,107.3,294.2,258.2,241.6,252.9,201.9,281.8,272.4,338.9,359.7,263.8,358.1,293.8,141.0,290.1,179.1,251.1,310.9,292.2,430.0,219.6,282.4,336.0,493.1,283.9,322.1,387.7,302.8,230.7,311.1,224.4,181.2,221.6,266.7,240.7,396.4,237.8,363.5,251.4,252.6,310.9,382.2,336.2,429.6,194.3,220.9,268.6,289.6,342.7,318.9,127.7,290.4,286.2,362.8,296.8,197.5,257.7,314.5,357.9,221.6,328.6,247.5,305.7,354.0,318.4,380.7,224.6,231.7,88.4,350.8,279.7,206.5,304.2,148.6,194.3,266.2,316.5,230.7,333.7,444.0,285.2,216.3,217.3,453.9,370.9,294.4,1907.0,164.5,229.5,139.6,307.7,205.1,5.4,264.1,39.1,384.4,59.8,268.2,245.7,315.0,125.9,361.7,255.5,291.7,386.4,309.8,291.9,233.7,202.8,341.0,151.2,459.4,96.7,318.7,340.6,301.1,322.7,295.9,338.4,391.7,224.1,446.8,257.2,288.3,293.6,148.9,254.1,205.4,292.3,208.7,188.0,337.0,244.0,370.6,296.3,354.5,381.5,306.0,347.9,278.8,167.1
CC,337.0,234.7,253.5,295.1,473.2,262.7,300.0,162.9,421.9,402.9,253.9,0.0,263.9,501.7,161.7,233.7,252.1,189.0,173.0,219.1,397.7,346.7,208.2,274.9,496.9,298.3,209.6,450.7,175.1,285.8,434.9,193.4,349.1,305.2,173.5,250.6,364.4,181.5,188.6,316.0,428.7,174.7,210.6,297.1,305.0,163.7,317.0,175.5,215.9,137.3,235.0,196.3,382.6,238.6,146.2,345.2,234.8,234.8,321.1,252.5,339.1,365.7,413.4,382.2,266.6,269.4,272.5,430.9,87.2,286.7,221.6,342.3,409.2,167.1,150.9,148.0,486.6,392.3,450.5,464.2,171.0,203.6,369.4,219.6,233.2,308.4,237.2,240.5,424.6,293.4,228.3,161.0,310.8,225.0,156.6,251.9,233.4,142.7,309.9,276.8,463.5,436.3,1910.2,235.4,322.1,284.4,441.4,276.0,259.4,408.9,264.8,308.3,285.5,413.0,214.5,407.6,166.9,506.5,181.9,248.8,239.0,402.4,172.3,334.3,197.1,284.4,202.1,280.0,241.5,171.3,193.2,445.9,325.2,440.7,320.8,536.5,258.1,269.7,261.4,386.3,432.5,293.7,180.5,239.4,437.1,237.9,280.6,260.9,170.4,302.9,441.1,447.1,130.2,226.7,243.0,423.6,309.7
CT,144.2,311.8,173.7,79.5,251.4,316.8,236.2,327.3,206.3,198.1,174.9,322.7,0.0,287.1,215.8,238.8,147.9,311.2,275.2,258.6,154.7,171.9,298.8,149.4,281.3,236.7,280.8,235.1,310.8,111.0,278.8,196.1,133.5,278.9,309.2,307.0,136.9,159.4,353.0,370.1,223.9,339.1,264.7,270.8,107.7,328.1,101.4,220.1,259.2,283.7,238.3,273.4,219.5,240.5,268.4,129.6,187.9,399.2,353.2,306.6,203.2,202.6,220.6,166.6,219.7,195.9,124.7,255.5,306.4,239.8,173.8,167.5,197.7,331.5,374.9,238.6,271.0,187.5,287.4,252.0,335.4,257.7,206.3,248.7,145.0,227.8,156.7,208.1,209.0,91.2,195.9,283.2,284.5,249.2,210.7,321.0,162.2,233.3,94.3,330.9,247.9,220.7,1963.6,129.2,106.5,196.2,272.8,169.8,180.4,178.9,113.9,261.4,93.2,170.0,134.5,192.0,142.9,326.8,272.5,308.7,403.4,186.8,168.9,118.7,245.2,218.0,54.2,336.4,153.3,335.7,357.6,241.1,199.7,277.6,215.4,310.1,225.7,323.8,134.2,170.7,245.6,118.9,271.1,207.0,274.0,97.5,65.0,214.0,261.0,247.6,236.3,231.5,367.6,323.0,224.9,260.5,134.4
DA,408.1,389.4,437.6,271.4,385.4,383.0,390.2,459.9,255.5,264.8,438.8,400.3,292.2,0.0,311.4,254.6,395.3,486.0,470.0,516.1,288.7,354.4,505.2,303.4,280.2,255.6,506.6,305.2,472.1,355.4,412.8,436.4,267.5,432.9,470.5,335.7,270.9,305.4,485.6,460.1,243.2,471.7,360.3,424.8,261.7,460.7,293.3,374.1,413.2,434.3,392.3,351.0,397.6,271.5,443.2,174.3,341.9,531.8,503.8,377.8,467.1,466.5,443.0,185.5,373.7,284.5,372.1,385.2,402.2,393.8,327.8,300.6,320.1,464.1,465.9,445.0,269.9,275.6,445.4,250.9,468.0,381.6,470.2,512.6,408.9,381.8,326.7,472.0,207.9,355.1,459.8,458.0,438.5,403.2,306.3,335.7,316.2,439.7,286.2,431.8,109.5,219.6,1847.2,393.1,240.5,460.1,395.7,433.7,444.3,312.9,377.8,415.4,357.1,304.0,398.4,262.1,406.8,368.8,478.9,459.3,536.0,256.9,296.2,252.7,399.2,236.9,318.1,363.8,417.2,468.3,490.2,309.2,353.7,433.9,369.4,444.1,489.6,438.9,288.2,304.7,468.0,346.7,477.5,470.9,459.8,361.4,298.9,368.0,467.4,410.0,317.8,205.1,445.2,523.7,271.9,451.9,396.1
DD,321.7,166.3,327.4,201.5,297.5,100.9,244.8,236.8,270.4,244.2,327.8,177.2,222.3,350.2,0.0,144.2,307.4,262.9,246.9,293.0,200.8,266.5,282.1,158.0,325.0,181.1,283.5,299.2,249.0,267.5,324.9,291.0,179.6,287.5,247.4,91.1,183.0,64.3,316.1,154.2,270.0,248.6,43.0,280.1,117.4,237.6,223.4,228.7,267.8,211.2,246.9,127.9,309.7,121.4,220.1,193.7,196.5,372.6,319.2,90.7,380.7,380.1,355.1,212.2,228.3,152.5,284.2,297.3,179.1,248.4,104.4,212.7,250.5,241.0,242.8,221.9,314.7,233.6,357.5,312.7,244.9,41.8,383.8,293.5,329.1,236.4,120.0,314.4,273.1,285.2,302.2,234.9,293.1,257.8,5.1,116.3,170.8,216.6,216.3,115.0,312.0,280.5,1811.0,323.2,152.6,376.9,307.8,363.8,333.3,225.0,307.9,270.0,287.2,216.1,288.4,256.1,240.8,372.9,255.8,329.0,276.7,250.9,55.1,164.8,253.8,194.9,248.2,120.5,316.1,245.2,267.1,287.2,208.3,346.0,224.0,356.2,332.0,107.9,142.8,216.8,380.1,258.8,254.4,313.3,371.9,291.5,229.0,222.6,244.3,264.6,282.4,295.6,222.1,300.6,143.5,364.0,305.4
DE,320.9,210.0,379.4,213.2,296.7,150.6,244.0,280.5,179.3,188.6,380.6,220.9,234.0,227.8,147.6,0.0,306.6,306.6,290.6,336.7,200.0,265.7,325.8,157.2,204.0,69.3,327.2,246.6,292.7,266.7,324.1,290.2,178.8,286.7,291.1,102.0,182.2,91.2,306.2,227.7,167.0,292.3,225.2,278.6,116.6,281.3,235.1,227.9,267.0,254.9,246.1,171.6,308.9,45.7,263.8,116.1,195.7,352.4,324.4,140.4,379.9,379.3,354.3,67.9,227.5,97.9,283.4,300.8,204.6,247.6,87.6,211.9,243.0,284.7,286.5,265.6,193.7,199.4,356.7,174.7,288.6,149.2,383.0,337.2,328.3,235.6,112.5,358.1,131.7,296.9,345.9,278.6,292.3,257.0,142.5,103.3,170.0,260.3,228.0,199.4,188.6,143.4,1779.6,334.9,151.8,376.1,318.1,375.5,386.1,224.2,319.6,269.2,298.9,215.3,332.1,203.9,284.5,400.2,299.5,279.9,356.6,202.0,100.7,164.0,253.0,50.6,259.9,131.4,318.8,288.9,310.8,233.0,207.5,345.2,223.2,355.4,375.7,206.5,142.0,216.0,379.3,258.0,298.1,357.0,371.1,303.2,240.7,221.8,288.0,255.4,241.6,153.6,265.8,344.3,25.2,363.2,302.5
DO,84.8,377.0,71.2,174.7,222.0,382.0,301.4,285.5,251.2,150.7,192.7,387.9,143.5,382.3,281.0,298.8,0.0,269.4,233.4,216.8,145.5,94.5,257.0,214.6,231.5,289.7,239.0,318.5,269.0,33.6,212.4,154.3,143.7,344.1,267.4,372.2,112.2,224.6,311.2,435.3,176.5,297.3,329.9,336.0,172.9,286.3,196.6,156.4,196.8,241.9,303.5,338.6,160.1,305.7,226.6,224.8,253.1,357.4,311.4,371.8,143.8,143.2,161.2,259.4,284.9,261.1,20.3,212.7,261.4,305.0,239.0,90.1,150.3,289.7,333.1,196.8,221.2,140.1,228.0,246.6,293.6,322.9,146.9,206.9,21.6,293.0,221.9,181.7,196.8,41.2,169.5,241.4,349.7,205.9,275.9,386.2,227.4,191.5,189.5,396.1,343.1,187.0,1861.1,139.7,139.5,93.7,230.0,180.3,198.2,149.5,131.7,326.6,111.0,160.8,217.9,287.2,101.1,284.0,230.7,266.9,361.6,273.9,234.1,126.3,178.0,310.8,123.4,401.6,12.1,293.9,315.8,193.7,264.9,218.2,280.6,280.7,199.3,389.0,199.4,180.9,186.2,41.5,229.3,180.6,214.6,180.9,160.2,279.2,219.2,312.8,188.9,326.7,356.7,281.2,290.1,201.1,75.0
DQ,302.5,314.2,227.4,260.6,432.5,342.2,265.5,190.6,387.4,368.4,219.4,288.7,229.4,467.2,241.2,375.3,217.6,0.0,120.5,144.1,363.2,312.2,173.7,240.4,462.4,366.2,166.3,416.2,196.3,251.3,400.4,158.9,314.6,270.7,194.7,330.1,329.9,301.1,216.3,395.5,394.2,202.4,290.1,262.6,270.5,200.4,282.5,141.0,181.4,147.0,200.5,275.8,348.1,382.2,23.0,310.7,200.3,262.5,216.5,332.0,304.6,331.2,378.9,347.7,232.1,337.3,238.0,396.4,171.2,252.2,315.5,307.8,368.0,194.8,238.2,113.5,452.1,357.8,416.0,433.1,198.7,283.1,334.9,185.1,198.7,273.9,305.1,206.0,390.1,258.9,193.8,15.0,276.3,190.5,236.1,331.4,198.9,108.2,275.4,356.3,429.0,401.8,2017.3,200.9,287.6,249.9,418.0,241.5,224.9,374.4,230.3,273.8,251.0,378.5,180.0,373.1,132.4,472.0,147.4,172.4,266.7,367.9,310.6,299.8,162.6,383.0,167.6,359.5,210.1,199.0,220.9,411.4,290.7,406.2,286.3,502.0,223.6,349.2,226.9,351.8,403.9,259.2,146.0,204.9,402.6,203.4,246.1,226.4,135.9,268.4,406.6,412.6,261.8,208.5,374.6,389.1,275.2
DR,327.4,319.1,243.9,285.5,457.4,347.1,290.4,195.5,412.3,393.3,244.3,293.6,254.3,492.1,246.1,318.1,242.5,161.4,0.0,251.7,388.1,337.1,198.6,265.3,487.3,391.1,242.2,441.1,207.7,276.2,425.3,183.8,339.5,295.6,206.1,335.0,354.8,265.9,221.2,400.4,419.1,207.3,295.0,288.2,295.4,196.3,307.4,165.9,206.3,151.9,225.4,280.7,373.0,323.0,118.6,335.6,225.2,267.4,221.4,330.4,329.5,356.1,403.8,372.6,257.0,362.5,262.9,421.3,176.1,277.1,340.4,332.7,392.9,199.7,243.1,138.4,477.0,382.7,440.9,454.6,203.6,288.0,359.8,210.0,223.6,298.8,330.0,230.9,415.0,283.8,218.7,133.4,301.2,215.4,241.0,336.3,223.8,133.1,300.3,361.2,453.9,426.7,1994.6,225.8,312.5,274.8,431.8,266.4,249.8,399.3,255.2,298.7,275.9,403.4,204.9,398.0,157.3,496.9,172.3,176.9,271.6,392.8,256.7,324.7,187.5,368.8,192.5,364.4,231.9,203.9,225.8,436.3,315.6,431.1,311.2,526.9,248.5,354.1,251.8,376.7,422.9,284.1,170.9,229.8,427.5,228.3,271.0,251.3,160.8,293.3,431.5,437.5,266.7,259.3,327.4,414.0,300.1
DU,338.3,352.2,263.2,296.4,468.3,380.2,301.3,180.5,423.2,404.2,255.2,326.7,265.2,504.0,279.2,351.2,253.4,212.5,176.5,0.0,399.0,348.0,209.5,276.2,498.2,402.0,43.2,452.0,107.6,287.1,436.2,194.7,350.4,306.5,79.3,368.1,365.7,336.9,206.2,433.5,430.0,192.3,328.1,298.4,306.3,181.3,318.3,176.8,217.2,185.0,236.3,313.8,383.9,356.1,169.7,346.5,236.1,269.7,254.5,370.0,340.4,367.0,414.7,383.5,267.9,373.4,273.8,436.5,204.5,288.0,351.3,343.6,403.8,151.3,276.2,149.3,487.9,393.6,451.8,468.9,211.8,321.1,370.7,220.9,234.5,309.7,334.2,241.8,425.9,294.7,229.6,184.5,312.1,226.3,274.1,369.4,234.7,144.0,311.2,394.3,464.8,437.6,2027.7,236.7,323.4,285.7,453.8,277.3,260.7,410.2,266.1,309.6,286.8,414.3,215.8,408.9,168.2,507.8,183.2,210.0,256.6,403.7,289.8,335.6,198.4,418.8,203.4,397.5,242.8,188.9,228.1,447.2,326.5,442.0,322.1,537.8,259.4,387.2,262.7,387.6,439.7,295.0,181.8,240.7,438.4,239.2,281.9,262.2,171.7,295.8,442.4,448.4,299.8,85.4,360.5,424.9,313.2
