from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
DO,269.6,513.5,461.7,215.2,66.6,199.8,1041.0,161.9,247.6,189.4,0.0,231.5,527.4,371.9,321.8,50.5,356.8,230.1,382.3,258.9,154.1,320.2,109.2,544.7,338.7,506.7,460.6,302.3,316.3,371.9,207.8,323.9,486.4,285.1,232.7,138.8,334.2,442.8,279.8,296.9,117.7,178.2,305.3,164.4,500.6,102.4,625.5,57.1,323.9,181.5,585.2,374.7,465.0,531.4,235.2,218.2,475.4,229.3,450.8,432.7,253.9,156.0,446.8,286.0,301.2,272.6,429.7,222.2,338.5,104.7,457.9,120.9,339.8,320.2,337.2,335.4,175.2,491.5,55.9,530.1,344.8,238.6,236.0,112.9,78.6,448.2,227.0,265.2,32.9,519.8,611.7,41.9,469.8,292.9,335.2,49.4,82.0,514.5,183.4,89.7,456.8,296.6,348.1,502.0,167.1,272.0,204.7,586.8,273.7,665.7,150.5,161.3,331.2,511.9,425.9,489.9,229.1,182.5,171.0,199.6,211.0,310.3,598.1,190.0
EI,179.6,710.6,658.8,284.1,287.2,220.8,1238.1,182.9,268.6,217.0,220.5,0.0,724.5,569.0,231.8,271.1,266.8,239.5,292.3,175.3,175.1,345.5,225.8,741.8,535.8,703.8,657.7,212.3,226.3,569.0,236.6,233.9,396.4,195.1,242.1,194.2,244.2,639.9,70.5,206.9,234.3,224.7,215.3,173.8,698.6,323.0,822.6,254.2,233.9,202.5,774.5,571.8,662.1,728.5,261.7,21.3,672.5,244.8,647.9,629.8,46.9,214.6,643.9,196.0,211.2,182.6,712.2,243.2,248.5,325.0,655.0,197.1,249.8,230.2,247.2,245.4,196.2,687.0,253.0,690.0,254.8,248.0,257.0,209.9,275.7,645.3,268.1,175.2,248.0,716.9,808.8,262.5,666.9,319.4,245.2,257.4,302.6,740.7,192.8,286.8,653.9,206.6,258.1,699.1,213.6,182.0,214.1,783.9,300.2,862.8,197.0,230.2,241.2,709.0,623.0,688.0,250.1,125.8,180.4,259.1,226.5,220.3,795.2,199.4
EO,789.8,122.1,79.4,712.2,607.1,696.8,1156.0,658.9,744.6,686.4,540.4,736.6,0.0,347.2,818.8,591.0,877.1,727.1,902.6,755.9,651.1,816.0,606.2,144.6,314.0,70.0,229.1,799.3,836.5,347.2,704.8,820.9,1004.3,782.1,729.7,632.6,831.2,96.7,774.5,793.9,614.7,675.2,802.3,661.4,35.4,642.9,225.4,557.5,844.1,678.5,177.1,279.8,257.2,199.2,732.2,715.2,250.4,726.3,217.7,187.4,750.9,653.0,213.7,783.0,821.4,769.6,295.2,719.2,835.5,644.9,157.9,617.9,857.7,817.2,834.2,832.4,672.2,157.7,536.3,197.9,841.8,735.6,733.0,609.9,579.0,171.9,724.0,762.2,547.9,187.6,211.6,582.4,137.6,789.9,832.2,577.3,622.5,143.5,680.4,590.1,200.1,793.6,845.1,169.7,664.1,769.0,701.7,189.0,770.7,265.6,647.5,658.3,828.2,67.3,194.2,60.5,726.1,679.5,668.0,696.6,708.0,832.3,198.0,687.0
FE,580.4,336.8,242.5,565.3,460.2,549.9,920.1,512.0,597.7,539.5,393.5,581.6,308.2,0.0,671.9,444.1,667.7,580.2,693.2,609.0,504.2,670.3,459.3,325.5,49.3,287.5,241.4,652.4,627.1,0.0,557.9,674.0,794.9,626.8,582.8,488.9,684.3,223.6,629.9,647.0,467.8,528.3,655.4,514.5,281.4,496.0,406.3,410.6,634.7,531.6,366.0,198.0,245.8,312.2,585.3,568.3,256.2,579.4,231.6,213.5,604.0,506.1,227.6,636.1,612.0,622.7,210.5,572.3,688.6,498.3,238.7,471.0,648.3,670.3,687.3,685.5,525.3,272.3,389.4,310.9,680.2,588.7,586.1,463.0,432.1,229.0,577.1,615.3,401.0,300.6,392.5,435.5,250.6,643.0,677.4,443.0,475.6,295.3,533.5,443.2,237.6,646.7,698.2,282.8,517.2,622.1,554.8,367.6,623.8,446.5,500.6,511.4,681.3,292.7,206.7,270.7,579.2,532.6,521.1,549.7,561.1,622.9,378.9,540.1
FK,230.3,817.5,765.7,391.0,394.1,327.7,1345.0,289.8,375.5,323.9,327.4,228.4,831.4,675.9,0.0,378.0,281.4,346.4,306.9,262.0,282.0,453.6,332.7,848.7,642.7,810.7,764.6,226.9,277.0,675.9,324.1,101.7,275.9,245.8,349.0,304.3,258.8,746.8,276.7,74.7,341.2,331.6,83.1,280.7,804.6,429.9,929.5,361.1,284.6,309.4,889.2,678.7,769.0,835.4,368.6,215.1,779.4,351.7,754.8,736.7,250.8,321.5,750.8,246.7,261.9,233.3,733.7,350.1,35.2,432.2,761.9,304.0,59.6,265.9,33.9,32.1,303.1,795.5,359.9,834.1,91.5,354.9,363.9,316.8,382.6,752.2,375.0,56.7,354.9,823.8,915.7,369.4,773.8,426.3,295.9,376.9,409.5,818.5,299.7,393.7,760.8,242.3,272.7,806.0,320.5,129.8,321.0,890.8,407.1,969.7,303.9,337.1,35.8,815.9,729.9,793.9,357.0,212.5,287.3,366.0,333.4,234.9,902.1,306.3
FS,340.9,584.8,533.0,286.5,58.8,271.1,1112.3,233.2,318.9,260.7,71.2,302.8,598.7,443.2,393.1,0.0,428.1,301.4,453.6,330.2,225.4,391.5,180.5,616.0,410.0,578.0,531.9,373.6,387.6,443.2,279.1,395.2,557.7,356.4,304.0,210.1,405.5,514.1,351.1,368.2,189.0,249.5,376.6,235.7,571.9,94.6,696.8,128.4,395.2,252.8,656.5,446.0,536.3,602.7,306.5,289.5,546.7,300.6,522.1,504.0,325.2,227.3,518.1,357.3,372.5,343.9,501.0,293.5,409.8,96.9,529.2,192.2,411.1,391.5,408.5,406.7,246.5,562.8,127.2,601.4,416.1,309.9,307.3,184.2,144.3,519.5,298.3,336.5,104.2,591.1,683.0,84.1,541.1,364.2,406.5,41.6,74.2,585.8,254.7,133.2,528.1,367.9,419.4,573.3,238.4,343.3,276.0,658.1,345.0,737.0,221.8,232.6,402.5,583.2,497.2,561.2,300.4,253.8,242.3,270.9,282.3,381.6,669.4,261.3
FX,117.2,839.7,787.9,413.2,416.3,349.9,1367.2,312.0,397.7,346.1,349.6,258.7,853.6,698.1,294.1,400.2,0.0,368.6,27.5,284.2,304.2,474.6,354.9,870.9,664.9,832.9,1056.5,83.9,176.8,698.1,346.3,296.2,398.9,173.7,371.2,323.3,115.8,769.0,296.6,269.2,363.4,353.8,277.6,302.9,826.8,452.1,951.7,383.3,144.4,331.6,903.6,700.9,739.0,857.6,390.8,237.3,809.7,373.9,777.0,758.9,273.0,343.7,773.0,173.0,161.7,161.2,841.3,372.3,310.8,454.1,784.1,330.2,252.3,162.0,309.5,307.7,337.8,816.1,382.1,856.3,284.2,377.1,386.1,339.0,404.8,774.4,397.2,237.5,377.1,846.0,937.9,391.6,796.0,448.5,223.8,386.5,431.7,869.8,321.9,415.9,783.0,138.4,129.7,896.0,342.7,244.3,343.2,913.0,429.3,991.9,326.1,359.3,303.5,741.1,752.1,816.1,379.2,234.7,309.5,388.2,355.6,64.7,924.3,328.5
FY,245.5,697.1,645.3,228.8,273.7,207.3,1224.6,169.4,255.1,68.5,207.0,207.4,711.0,555.5,297.7,257.6,332.7,0.0,358.2,234.8,161.6,333.2,212.3,728.3,522.3,690.3,644.2,278.2,292.2,555.5,161.9,299.8,462.3,261.0,186.8,183.9,310.1,626.4,255.7,272.8,220.8,79.7,281.2,55.6,684.2,309.5,809.1,240.7,299.8,189.0,768.8,558.3,648.6,715.0,248.2,194.1,659.0,189.5,634.4,616.3,229.8,201.1,630.4,261.9,277.1,248.5,613.3,229.7,314.4,311.8,641.5,183.6,315.7,296.1,313.1,311.3,182.7,675.1,239.5,713.7,320.7,192.7,243.5,196.4,262.2,631.8,28.5,241.1,234.5,703.4,795.3,249.0,653.4,305.9,311.1,256.5,289.1,698.1,137.5,273.3,640.4,272.5,324.0,685.6,90.8,247.9,128.5,770.4,286.7,849.3,107.4,174.9,307.1,695.5,609.5,673.5,236.6,158.4,125.1,245.6,171.2,286.2,781.7,50.9
GC,132.7,855.2,803.4,428.7,431.8,365.4,1382.7,327.5,413.2,361.6,365.1,266.1,869.1,713.6,309.6,415.7,27.5,384.1,0.0,299.7,319.7,491.3,370.4,886.4,680.4,848.4,802.3,99.4,192.3,713.6,361.8,311.7,414.4,189.2,386.7,342.0,131.3,784.5,314.4,284.7,378.9,369.3,293.1,318.4,842.3,467.6,967.2,398.8,159.9,347.1,926.9,716.4,806.7,873.1,406.3,252.8,817.1,389.4,792.5,774.4,288.5,359.2,788.5,188.5,177.2,176.7,771.4,387.8,326.3,469.9,799.6,341.7,267.8,177.5,325.0,323.2,340.8,833.2,397.6,871.8,299.7,392.6,401.6,354.5,420.3,789.9,412.7,253.0,392.6,861.5,953.4,407.1,811.5,464.0,239.3,414.6,447.2,856.2,337.4,431.4,798.5,153.9,145.2,843.7,358.2,259.8,358.7,928.5,444.8,1007.4,341.6,374.8,319.0,853.6,767.6,831.6,394.7,250.2,325.0,403.7,371.1,80.2,939.8,344.0
GU,198.1,769.3,717.5,342.8,345.9,279.5,1296.8,241.6,327.3,275.7,279.2,180.2,783.2,627.7,250.3,329.8,285.3,298.2,310.8,0.0,233.8,405.4,284.5,800.5,594.5,762.5,716.4,230.8,244.8,627.7,275.9,252.4,414.9,213.6,300.8,256.1,262.7,698.6,228.5,225.4,293.0,283.4,233.8,232.5,756.4,381.7,881.3,312.9,252.4,261.2,841.0,630.5,720.8,787.2,320.4,166.9,731.2,303.5,706.6,688.5,202.6,273.3,702.6,214.5,229.7,201.1,685.5,301.9,267.0,384.0,713.7,255.8,268.3,248.7,265.7,263.9,254.9,747.3,311.7,785.9,273.3,306.7,315.7,268.6,334.4,704.0,326.8,193.7,306.7,775.6,867.5,321.2,725.6,378.1,263.7,328.7,361.3,770.3,251.5,345.5,712.6,225.1,276.6,757.8,272.3,200.5,272.8,842.6,358.9,921.5,255.7,288.9,259.7,767.7,681.7,745.7,308.8,93.4,239.1,317.8,285.2,238.8,853.9,258.1
HB,231.1,631.1,579.3,236.2,207.7,66.6,1158.6,53.6,111.7,169.1,141.0,193.0,645.0,489.5,283.3,191.6,318.3,191.6,343.8,220.4,0.0,184.7,146.3,662.3,456.3,624.3,578.2,263.8,277.8,489.5,169.3,285.4,447.9,246.6,194.2,117.9,295.7,560.4,241.3,258.4,154.8,176.8,266.8,125.9,618.2,243.5,743.1,174.7,285.4,73.2,702.8,492.3,582.6,649.0,132.4,179.7,593.0,196.9,568.4,550.3,215.4,109.9,564.4,247.5,262.7,234.1,547.3,86.5,300.0,245.8,575.5,117.6,301.3,281.7,298.7,296.9,66.9,609.1,173.5,647.7,306.3,200.1,127.7,130.4,196.2,565.8,220.2,226.7,168.5,637.4,729.3,183.0,587.4,182.5,296.7,190.5,223.1,632.1,144.9,207.3,574.4,258.1,309.6,619.6,165.7,233.5,166.2,704.4,147.4,783.3,149.1,182.3,292.7,629.5,543.5,607.5,76.7,144.0,132.5,130.8,178.6,271.8,715.7,151.5
HJ,395.1,779.7,727.9,400.2,355.1,146.5,1307.2,178.1,122.2,333.1,289.6,365.1,792.4,638.1,447.3,340.2,482.3,355.6,507.8,384.4,163.9,0.0,294.9,810.9,603.7,771.7,703.1,427.8,441.8,638.1,352.7,449.4,611.9,410.6,358.2,185.1,459.7,707.8,403.0,422.4,303.4,340.8,430.8,289.9,767.7,392.1,891.7,322.1,449.4,155.0,843.4,640.9,679.0,797.6,111.6,343.7,748.5,360.9,717.0,698.9,379.4,189.2,713.0,411.5,426.7,398.1,769.2,121.6,464.0,394.1,722.9,187.7,465.3,445.7,462.7,460.9,171.9,754.9,320.9,759.1,470.3,364.1,103.7,279.0,344.8,714.4,384.2,390.7,315.9,784.8,876.7,331.6,736.0,39.8,460.7,321.5,370.5,808.6,308.9,355.9,723.0,422.1,473.6,836.0,329.7,397.5,330.2,855.3,82.9,931.9,313.1,346.3,456.7,679.9,690.9,757.1,134.6,308.0,296.5,171.5,342.6,435.8,864.3,315.5
HK,271.4,575.8,524.0,233.0,152.4,201.6,1103.3,163.7,249.4,207.2,85.7,233.3,589.7,434.2,323.6,136.3,358.6,231.9,384.1,260.7,155.9,322.0,0.0,607.0,401.0,569.0,522.9,304.1,318.1,434.2,209.6,325.7,488.2,286.9,234.5,140.6,336.0,505.1,281.6,298.7,8.5,196.0,307.1,166.2,562.9,188.2,687.8,119.4,325.7,183.3,647.5,437.0,527.3,593.7,237.0,220.0,537.7,237.2,513.1,495.0,255.7,157.8,509.1,287.8,303.0,274.4,492.0,224.0,340.3,190.5,520.2,122.7,341.6,322.0,339.0,337.2,177.0,553.8,118.2,592.4,346.6,240.4,237.8,57.2,140.9,510.5,244.8,267.0,113.2,582.1,674.0,127.7,532.1,294.7,337.0,135.2,167.8,576.8,185.2,152.0,519.1,298.4,349.9,564.3,184.9,273.8,206.5,649.1,275.5,728.0,168.3,179.1,333.0,574.2,488.2,552.2,230.9,184.3,172.8,201.4,218.9,312.1,660.4,191.8
HP,802.3,116.3,191.8,760.5,655.4,745.1,1168.5,707.2,792.9,734.7,588.7,776.8,152.3,359.7,867.1,639.3,889.6,775.4,915.1,804.2,699.4,865.5,654.5,0.0,326.5,182.4,233.2,847.6,849.0,359.7,753.1,869.2,1016.8,830.4,778.0,684.1,879.5,170.8,825.1,842.2,663.0,723.5,850.6,709.7,152.7,691.2,154.0,605.8,856.6,726.8,40.4,274.0,237.6,222.1,780.5,763.5,234.9,774.6,203.8,226.2,799.2,701.3,207.8,831.3,833.9,817.9,202.3,767.5,883.8,693.5,196.7,666.2,870.2,865.5,882.5,880.7,720.5,182.2,584.6,220.8,890.1,783.9,781.3,658.2,627.3,210.7,772.3,810.5,596.2,210.5,140.2,630.7,160.5,838.2,880.5,638.2,670.8,43.0,728.7,638.4,180.5,841.9,893.4,87.5,712.4,817.3,750.0,42.0,819.0,194.2,695.8,706.6,876.5,183.7,233.0,173.9,774.4,727.8,716.3,744.9,756.3,844.8,126.6,735.3
HR,531.0,287.4,193.1,515.9,410.8,500.5,909.6,462.6,548.3,490.1,344.1,540.3,258.8,149.0,622.5,394.7,618.3,530.8,643.8,559.6,454.8,619.7,409.9,276.1,0.0,238.1,192.0,603.0,577.7,149.0,512.5,624.6,745.5,577.4,533.4,436.3,634.9,174.2,578.2,597.6,418.4,478.9,606.0,465.1,232.0,446.6,356.9,361.2,585.3,482.2,314.4,148.6,144.2,262.8,535.9,518.9,214.9,530.0,182.2,164.1,554.6,456.7,178.2,586.7,562.6,573.3,161.1,522.9,639.2,448.9,189.3,425.6,598.9,620.9,637.9,636.1,488.4,221.3,340.0,266.8,630.8,539.3,536.7,413.6,382.7,179.6,527.7,565.9,351.6,251.2,343.1,386.1,201.2,593.6,628.0,376.0,426.2,275.0,484.1,393.8,188.2,597.3,648.8,233.4,467.8,572.7,505.4,320.5,574.4,397.1,451.2,462.0,631.9,146.3,157.3,221.3,529.8,483.2,471.7,500.3,511.7,573.5,329.5,490.7
HS,766.5,149.0,44.2,688.9,583.8,673.5,1132.7,635.6,721.3,663.1,517.1,713.3,46.8,323.9,795.5,567.7,853.8,703.8,879.3,732.6,627.8,792.7,582.9,171.5,290.7,0.0,205.8,776.0,813.2,323.9,681.5,797.6,981.0,758.8,706.4,609.3,807.9,73.4,753.5,770.6,591.4,651.9,779.0,638.1,66.3,619.6,252.3,534.2,820.8,655.2,204.0,285.4,233.9,206.8,708.9,691.9,227.1,703.0,194.4,164.1,727.6,629.7,190.4,759.7,798.1,746.3,284.0,695.9,812.2,621.6,134.6,594.6,834.4,793.9,810.9,809.1,648.9,165.3,513.0,236.9,818.5,712.3,709.7,586.6,555.7,148.6,700.7,738.9,524.6,195.2,238.5,559.1,145.2,766.6,808.9,554.0,599.2,170.4,657.1,566.8,176.8,770.3,821.8,196.6,640.8,745.7,678.4,216.6,747.4,292.5,624.2,635.0,804.9,118.0,170.9,25.3,702.8,656.2,644.7,673.3,684.7,809.0,224.9,663.7
