from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,232.5,155.7,116.3,281.4,243.8,176.9,244.3,248.2,173.7,368.9,0.0,241.9,296.7,240.9,224.2,113.8,284.3,353.1,126.4,375.8,136.2,253.7,345.2,337.6,324.8,261.8,273.3,288.7,214.9,200.0,291.3,183.8,314.0,208.1,190.0,266.3,218.4,302.8,246.2,85.8,319.8,163.0,121.5,112.1,331.5,86.0,101.1,135.9,253.4,308.0,208.5,347.9,208.1,251.1,323.5,242.9,241.1,278.9,65.1,424.8,111.6,151.1,334.7,67.6,255.6,291.5,19.2,205.9,207.1,246.9,227.8,181.2,300.1,326.6,370.6,58.4,196.0,190.2,316.8,323.3,57.4,341.9,98.4,256.9,116.1,135.6,247.6,359.4,195.8,57.4,234.0,159.1,109.3,153.8,200.4,275.0,311.3,333.9,163.4,246.4,226.5,120.0,360.7,155.2,227.9,331.8,100.6,253.3,123.6,45.4,327.1,345.6,228.3,30.7,397.0,176.8,54.0,296.7,347.8,313.6,277.5,240.8,238.4,219.5,338.9,285.4,190.5,1206.4,100.3,331.8,184.0,116.2,288.3,363.8,173.8,226.2,168.7,126.0,53.4,302.4,71.9,373.7,179.2,283.6,296.8,194.6,264.6,283.3,353.8,133.0,126.6,381.7,252.3,347.4,288.3,92.6,224.7,259.3,190.6,133.0,154.4,190.5,258.2,356.4,208.0
BR,154.3,229.5,308.8,210.9,159.3,85.2,173.8,163.7,247.5,267.1,214.4,0.0,226.2,57.9,139.7,278.1,358.1,436.0,339.3,273.7,349.1,175.5,247.7,259.4,265.2,177.3,347.1,362.5,288.7,273.8,365.1,99.3,221.4,137.6,263.8,45.4,133.9,232.3,161.7,278.3,241.6,236.8,285.8,325.0,253.3,250.3,314.0,348.8,168.9,237.5,280.0,263.3,130.8,180.6,253.0,316.7,131.4,208.4,257.6,346.6,285.7,224.9,408.5,260.1,329.4,70.6,235.8,122.5,26.8,320.7,301.6,110.7,215.5,239.1,261.6,275.0,111.5,122.0,390.6,222.4,274.0,271.4,262.7,186.4,282.2,299.9,321.4,261.9,269.6,224.0,147.9,232.9,273.6,227.6,90.7,348.8,385.1,254.2,237.2,161.9,142.0,315.0,434.5,229.0,301.7,233.6,292.5,327.1,287.9,244.9,256.6,334.3,150.1,223.2,318.8,250.6,226.5,370.5,277.3,243.1,351.3,314.6,153.9,136.7,412.7,207.2,264.3,1246.3,166.0,253.6,257.8,280.5,362.1,416.5,247.6,144.9,243.9,321.0,225.9,204.2,271.4,447.5,253.0,215.0,72.1,268.4,180.1,62.4,256.3,206.8,290.9,303.5,326.1,269.2,217.8,285.1,115.0,188.8,46.0,206.8,112.1,80.5,332.0,278.2,123.5
BU,116.7,337.2,416.5,32.3,228.8,168.3,88.8,233.2,355.2,209.2,322.1,233.3,0.0,232.3,107.8,385.8,465.8,543.7,447.0,79.0,456.8,137.9,92.4,201.5,207.3,246.8,454.8,470.2,396.4,381.5,472.8,142.9,64.9,84.5,371.5,257.7,203.4,57.4,231.2,386.0,183.7,344.5,393.5,432.7,195.4,358.0,421.7,456.5,238.4,11.2,387.7,205.4,112.3,87.0,26.7,424.4,191.8,49.8,365.3,288.7,393.4,332.6,516.2,367.8,437.1,282.9,343.5,133.8,198.5,428.4,409.3,112.7,60.6,101.3,66.9,382.7,130.7,128.6,498.3,164.5,381.7,74.2,370.4,101.4,389.9,407.6,429.1,106.6,377.3,331.7,138.2,340.6,381.3,335.3,169.8,456.5,492.8,196.3,344.9,231.4,211.5,422.7,542.2,336.7,409.4,56.9,400.2,434.8,395.6,352.6,59.4,438.8,112.5,330.9,260.9,358.3,334.2,478.2,68.0,88.2,459.0,422.3,168.8,157.9,520.4,149.3,372.0,1317.6,273.7,195.7,365.5,388.2,469.8,524.2,355.3,214.4,351.6,428.7,333.6,71.4,379.1,555.2,360.7,35.8,284.4,376.1,249.6,274.7,101.0,314.5,398.6,204.1,433.8,211.3,39.2,392.8,180.0,28.2,182.0,314.5,211.1,180.0,439.7,220.3,193.0
BY,164.5,239.7,319.0,216.8,169.5,69.2,184.8,173.9,257.7,277.3,226.7,67.5,237.2,0.0,149.9,288.3,368.3,446.2,349.5,283.9,359.3,180.6,280.6,264.5,256.8,187.5,357.3,367.6,298.9,284.0,375.3,109.5,254.5,148.6,274.0,105.3,144.1,243.3,166.8,288.5,251.8,247.0,296.0,335.2,263.5,260.5,324.2,359.0,179.1,248.5,290.2,273.5,150.8,191.6,264.0,326.9,115.4,219.4,267.8,356.8,297.9,235.1,418.7,270.3,339.6,130.5,246.0,132.7,28.1,330.9,306.7,121.7,226.5,262.0,273.6,280.1,121.7,106.0,400.8,237.8,284.2,282.4,267.8,192.3,292.4,310.1,331.6,299.9,279.8,234.2,158.1,243.1,283.8,237.8,74.7,359.0,395.3,265.4,247.4,167.0,152.2,325.2,444.7,239.2,311.9,243.8,304.9,337.3,298.1,255.1,267.6,344.5,160.3,233.4,329.0,260.8,236.7,380.7,288.3,254.1,361.5,324.8,164.1,120.7,422.9,217.4,274.5,1256.5,186.5,263.8,262.9,290.7,372.3,450.0,257.8,155.1,254.9,331.2,236.1,214.4,281.6,457.7,263.2,226.0,132.0,278.6,192.5,122.3,296.5,217.0,296.0,297.0,336.3,274.3,228.8,297.5,99.0,199.8,38.7,211.9,96.3,64.5,356.9,288.4,133.7
CC,75.7,226.9,306.2,142.6,107.1,60.4,105.5,111.5,244.9,188.5,211.8,125.4,157.9,124.4,0.0,275.5,355.5,433.4,336.7,220.4,346.5,96.9,194.4,180.8,186.6,125.1,344.5,359.9,286.1,271.2,362.5,20.7,168.1,69.3,261.2,149.8,81.7,164.0,109.5,275.7,163.0,234.2,283.2,322.4,174.7,247.7,311.4,346.2,116.7,169.2,277.4,184.7,52.2,112.3,184.7,314.1,124.6,140.1,255.0,268.0,283.1,222.3,405.9,257.5,326.8,175.0,233.2,25.9,90.6,318.1,299.0,82.7,147.2,185.8,208.3,272.4,32.9,91.7,388.0,143.8,271.4,203.1,260.1,118.1,279.6,297.3,318.8,208.6,267.0,221.4,69.3,230.3,271.0,225.0,83.9,346.2,382.5,175.6,234.6,109.7,89.8,312.4,431.9,226.4,299.1,180.3,289.9,324.5,285.3,242.3,188.3,331.7,71.5,220.6,240.2,248.0,223.9,367.9,209.0,174.8,348.7,312.0,75.3,129.9,410.1,128.6,261.7,1243.7,163.4,175.0,255.2,277.9,359.5,413.9,245.0,92.7,241.3,318.4,223.3,150.9,268.8,444.9,250.4,146.7,176.5,265.8,127.9,166.8,203.0,204.2,288.3,224.9,323.5,190.6,149.5,282.5,108.2,120.5,74.1,204.2,105.3,73.7,329.4,199.6,71.3
CF,273.0,253.9,131.6,321.9,284.3,217.4,284.8,288.7,296.8,385.8,98.1,282.4,337.2,288.9,264.7,0.0,382.5,429.3,132.0,416.3,141.8,294.2,385.7,378.1,365.3,302.3,371.5,386.9,313.1,298.2,389.5,224.3,354.5,248.6,288.2,306.8,258.9,343.3,286.7,182.2,360.3,261.2,78.4,127.8,372.0,53.1,116.8,141.5,293.9,348.5,304.4,388.4,248.6,291.6,364.0,341.1,281.6,319.4,126.9,465.3,80.3,249.3,410.9,124.4,353.8,332.0,110.7,251.6,247.6,345.1,326.0,221.7,340.6,367.1,411.1,149.9,236.5,230.7,393.0,346.3,104.9,382.4,11.6,297.4,98.8,92.5,345.8,399.9,294.0,40.6,274.5,257.3,66.2,251.3,240.9,373.2,409.5,372.9,261.6,286.9,267.0,107.6,464.8,253.4,323.9,372.3,109.1,351.5,80.5,143.6,367.6,306.5,268.8,128.9,437.5,275.0,152.2,394.9,388.3,354.1,375.7,339.0,278.9,260.0,415.1,325.9,288.7,1167.3,198.5,372.3,282.2,73.1,386.5,465.5,272.0,266.7,266.9,113.6,151.6,342.9,170.1,475.4,277.4,324.1,337.3,292.8,305.1,323.8,394.3,231.2,83.5,422.2,350.5,387.9,328.8,117.3,265.2,299.8,231.1,231.2,194.9,216.0,371.1,396.9,248.5
CG,381.6,231.7,354.5,430.5,392.9,326.0,393.4,397.3,175.7,494.4,260.1,391.0,445.8,390.0,373.3,376.1,0.0,277.4,388.7,524.9,398.5,402.8,494.3,486.7,492.5,410.9,61.0,142.1,90.7,117.3,40.6,332.9,463.1,357.2,125.6,415.4,367.5,451.9,395.3,324.0,468.9,239.0,383.8,374.4,480.6,348.3,363.4,398.2,402.5,457.1,97.1,490.6,357.2,400.2,472.6,124.1,390.2,428.0,303.3,573.9,378.7,177.9,249.9,305.8,109.3,440.6,281.5,356.1,356.2,37.3,149.8,330.3,435.1,476.0,512.8,320.7,345.1,339.3,232.0,449.7,319.7,491.0,360.7,406.0,357.3,397.9,128.8,508.5,128.7,319.7,383.1,301.3,371.6,174.6,349.5,9.2,29.6,481.5,233.7,395.5,375.6,382.3,270.3,247.2,81.6,480.9,338.8,107.0,385.9,290.6,476.2,192.6,377.4,268.9,546.1,138.8,272.2,150.1,496.9,462.7,130.9,94.5,387.5,368.6,254.1,434.5,301.9,1138.2,256.8,480.9,160.2,378.5,64.2,252.3,222.2,378.5,312.3,388.3,271.6,451.5,317.1,283.3,209.5,434.6,442.1,224.9,413.7,432.4,502.9,254.3,388.9,530.8,133.5,496.5,437.4,330.8,373.8,408.4,339.7,195.4,370.9,339.3,39.0,505.5,357.1
CL,473.5,385.0,446.4,522.4,484.8,417.9,485.3,489.2,314.5,609.9,354.1,482.9,537.7,492.5,465.2,464.0,262.5,0.0,480.6,616.8,490.4,490.7,586.2,578.6,561.8,502.8,323.6,234.2,274.1,300.7,303.2,424.8,555.0,449.1,305.9,507.3,459.4,543.8,483.2,415.9,560.8,391.3,475.7,466.3,572.5,440.2,451.3,490.1,494.4,545.0,280.5,588.9,452.3,492.1,564.5,307.5,482.1,519.9,395.2,665.8,465.8,267.0,97.5,397.7,288.7,532.5,373.4,452.1,448.1,299.9,352.3,422.2,541.1,563.6,611.6,408.6,437.0,431.2,19.9,564.3,411.6,582.9,452.6,497.9,449.2,489.8,312.2,600.4,311.7,411.6,483.7,368.6,463.5,327.6,441.4,271.8,260.8,574.4,386.0,483.4,470.7,474.2,75.9,345.8,262.8,572.8,426.7,290.4,477.8,382.5,568.1,175.3,469.3,360.8,634.0,292.7,360.1,246.2,584.8,554.6,227.0,277.9,475.4,460.5,101.7,526.4,400.0,1152.5,305.8,572.8,312.5,470.4,233.8,100.8,374.5,467.2,378.2,480.2,363.5,543.4,409.0,110.7,361.8,524.6,537.8,377.2,505.6,520.3,594.8,342.5,480.8,618.7,312.9,584.4,529.3,418.7,453.1,500.3,431.6,347.7,391.4,416.5,233.5,593.4,449.0
CO,367.9,291.1,213.6,416.8,379.2,312.3,379.7,383.6,309.1,480.7,137.4,377.3,432.1,376.3,359.6,136.0,419.7,523.7,0.0,511.2,9.8,389.1,480.6,473.0,478.8,397.2,408.7,424.1,350.3,335.4,426.7,319.2,449.4,343.5,325.4,401.7,353.8,438.2,381.6,221.2,455.2,298.4,77.6,94.6,466.9,87.8,107.0,57.7,388.8,443.4,341.6,476.9,343.5,386.5,458.9,378.3,376.5,414.3,200.5,560.2,51.6,286.5,496.2,203.0,391.0,426.9,147.9,342.4,342.5,382.3,363.2,316.6,421.4,462.3,499.1,187.1,331.4,325.6,478.3,436.0,117.9,477.3,120.6,392.3,180.8,91.7,383.0,494.8,331.2,122.1,369.4,294.5,63.7,289.2,335.8,410.4,446.7,467.8,298.8,381.8,361.9,75.2,547.7,290.6,363.3,467.2,191.1,388.7,120.9,180.8,462.5,391.8,363.7,166.1,532.4,312.2,189.4,432.1,483.2,449.0,412.9,376.2,373.8,354.9,500.4,420.8,325.9,1252.6,227.6,467.2,319.4,90.3,423.7,529.7,309.2,364.8,305.5,81.2,188.8,437.8,207.3,560.7,314.6,420.9,428.4,330.0,400.0,418.7,489.2,268.4,133.8,517.1,387.7,482.8,423.7,199.3,360.1,394.7,326.0,268.4,357.2,325.6,393.6,491.8,343.4
CR,150.6,399.9,472.1,118.8,291.1,233.4,183.5,295.5,417.9,208.8,384.8,298.4,94.6,297.4,172.9,435.2,528.5,577.1,496.4,0.0,506.2,154.5,92.0,201.1,206.9,309.1,517.5,532.9,459.1,444.2,535.5,193.7,85.7,179.2,434.2,322.8,265.7,152.1,293.5,448.7,183.3,407.2,442.9,482.1,195.0,407.4,471.1,505.9,300.7,82.4,450.4,205.0,174.6,152.1,65.0,487.1,286.5,135.2,428.0,288.3,442.8,395.3,549.6,430.5,499.8,348.0,406.2,198.9,263.6,491.1,472.0,207.4,112.6,123.4,12.1,445.4,193.0,223.3,531.7,164.1,445.4,168.9,419.8,173.3,439.3,457.0,491.8,106.2,440.0,381.1,200.5,403.3,430.7,398.0,256.9,519.2,555.5,195.9,407.6,293.7,273.8,472.1,601.1,399.4,472.1,76.5,449.6,497.5,445.0,415.3,154.1,445.2,154.8,393.6,260.5,421.0,396.9,540.9,122.3,138.5,521.7,485.0,231.1,252.6,553.8,148.9,434.7,1324.0,336.4,195.3,428.2,437.6,532.5,583.1,418.0,276.7,414.3,478.1,396.3,71.0,441.8,614.1,423.4,130.5,349.5,438.8,311.9,339.8,100.6,377.2,448.0,210.5,496.5,210.9,111.6,457.8,274.7,122.9,247.1,377.2,278.3,246.7,502.4,219.9,255.3
CW,376.4,299.6,222.1,425.3,387.7,320.8,388.2,392.1,317.6,489.2,145.9,385.8,440.6,384.8,368.1,144.5,428.2,532.2,8.5,519.7,0.0,397.6,489.1,481.5,487.3,405.7,417.2,432.6,358.8,343.9,435.2,327.7,457.9,352.0,333.9,410.2,362.3,446.7,390.1,229.7,463.7,306.9,86.1,103.1,475.4,96.3,115.5,66.2,397.3,451.9,352.4,485.4,352.0,395.0,467.4,386.8,385.0,422.8,209.0,568.7,60.1,295.0,504.7,211.5,399.5,435.4,156.4,350.9,351.0,390.8,371.7,325.1,429.9,470.8,507.6,195.6,339.9,334.1,486.8,444.5,126.4,485.8,129.1,400.8,189.3,100.2,391.5,503.3,339.7,130.6,377.9,303.0,72.2,297.7,344.3,418.9,455.2,476.3,307.3,390.3,370.4,83.7,556.2,299.1,371.8,475.7,199.6,397.2,129.4,189.3,471.0,400.3,372.2,174.6,540.9,320.7,197.9,440.6,491.7,457.5,421.4,384.7,382.3,363.4,508.9,429.3,334.4,1261.1,236.1,475.7,327.9,98.8,432.2,538.2,317.7,373.3,314.0,89.7,197.3,446.3,215.8,569.2,323.1,429.4,436.9,338.5,408.5,427.2,497.7,276.9,142.3,525.6,396.2,491.3,432.2,207.8,368.6,403.2,334.5,276.9,365.7,334.1,402.1,500.3,351.9
CZ,31.0,297.9,377.2,119.2,171.5,142.8,117.0,175.9,315.9,106.5,284.9,207.8,134.4,206.8,118.0,346.5,426.5,504.4,407.7,138.4,417.5,0.0,112.4,98.8,86.0,189.5,415.5,430.9,357.1,342.2,433.5,85.6,86.1,73.0,332.2,232.2,146.1,159.5,173.9,346.7,81.0,305.2,354.2,393.4,92.7,318.7,382.4,417.2,181.1,122.2,348.4,109.1,58.2,97.2,104.8,385.1,152.5,135.6,326.0,186.0,354.1,293.3,476.9,328.5,397.8,257.4,304.2,107.2,173.0,389.1,370.0,73.4,105.4,103.5,133.2,343.4,73.4,89.3,459.0,67.0,342.4,198.7,331.1,77.8,350.6,368.3,389.8,126.6,338.0,292.4,80.9,301.3,342.0,296.0,130.5,417.2,453.5,93.6,305.6,174.1,154.2,383.4,505.3,297.4,370.1,98.3,360.9,395.5,356.3,313.3,183.9,416.2,35.2,291.6,158.2,319.0,294.9,438.9,144.1,118.9,419.7,383.0,111.5,118.6,481.1,46.6,332.7,1249.4,242.5,93.0,326.2,348.9,430.5,506.0,316.0,153.9,310.9,389.4,294.3,68.9,339.8,515.9,321.4,160.2,258.9,336.8,192.3,249.2,121.0,275.2,359.3,142.9,394.5,108.6,112.0,353.5,156.7,132.0,156.5,275.2,110.2,202.3,426.2,117.6,135.7
DH,117.8,368.1,439.3,68.0,258.3,200.6,141.4,262.7,385.1,176.0,354.1,265.6,101.2,264.6,140.1,402.4,495.7,544.3,463.6,105.2,473.4,121.7,0.0,168.3,155.5,276.3,484.7,500.1,426.3,411.4,502.7,160.9,34.9,137.1,401.4,290.0,232.9,108.3,260.7,415.9,150.5,374.4,410.1,449.3,162.2,374.6,438.3,473.1,267.9,89.0,417.6,178.6,144.9,119.3,71.6,454.3,244.4,84.4,395.2,255.5,410.0,362.5,516.8,397.7,467.0,315.2,373.4,170.2,230.8,458.3,439.2,165.3,92.2,74.5,100.0,412.6,160.2,181.2,498.9,136.5,412.6,147.5,387.0,154.0,406.5,424.2,459.0,25.8,407.2,348.3,176.4,370.5,397.9,364.5,222.4,486.4,522.7,164.1,374.8,260.9,241.0,439.3,568.3,366.6,437.1,65.1,416.8,464.7,412.2,382.5,132.7,412.4,122.0,360.8,227.7,388.2,364.1,508.1,110.9,105.7,488.9,452.2,198.3,210.5,521.0,116.1,401.9,1291.2,311.7,162.5,395.4,404.8,499.7,571.4,385.2,240.7,380.1,445.3,363.5,38.2,409.0,581.3,390.6,107.1,320.5,406.0,279.1,307.0,20.2,344.4,415.2,177.7,463.7,178.1,60.8,425.0,232.6,80.8,214.3,344.4,196.1,276.0,484.3,187.1,222.5
DQ,106.4,373.3,434.2,170.3,246.9,211.6,150.1,251.3,416.2,106.8,360.3,276.6,185.5,283.1,151.1,397.3,501.9,530.1,458.5,189.5,468.3,110.3,163.5,0.0,12.7,264.9,490.9,506.3,432.5,417.6,508.9,161.0,137.2,145.8,407.6,301.0,221.5,200.0,249.3,422.1,51.1,380.6,405.0,444.2,62.8,369.5,433.2,468.0,256.5,173.3,426.1,161.5,130.4,130.3,155.9,460.5,227.9,176.1,401.4,174.1,409.7,368.7,511.7,403.9,473.2,326.2,379.6,176.0,241.8,464.5,445.4,148.8,144.1,154.6,184.3,418.8,148.8,164.7,493.8,136.9,407.5,239.1,381.9,151.5,401.4,419.1,465.2,177.7,413.4,343.2,156.3,376.7,392.8,370.7,205.9,492.6,528.9,81.7,381.0,249.5,232.8,434.2,563.2,372.8,443.3,149.4,411.7,470.9,407.1,388.7,224.3,407.3,110.6,367.0,146.3,394.4,370.3,514.3,195.2,170.0,495.1,458.4,186.9,194.0,515.9,54.3,408.1,1237.1,317.9,44.1,401.6,399.7,505.9,566.3,391.4,232.5,386.3,440.2,369.7,120.0,415.2,576.2,396.8,180.8,331.5,412.2,267.7,318.0,172.1,350.6,410.1,110.7,469.9,71.8,163.1,419.9,216.1,156.5,225.3,350.6,185.6,224.9,490.5,105.7,211.1
DT,93.6,360.5,439.8,183.1,234.1,205.4,162.9,238.5,378.5,81.8,347.5,270.4,198.3,269.4,163.9,409.1,489.1,552.0,470.3,202.3,480.1,97.5,176.3,12.7,0.0,252.1,478.1,493.5,419.7,404.8,496.1,148.2,150.0,135.6,394.8,294.8,208.7,212.8,236.5,409.3,38.3,367.8,416.8,456.0,50.0,381.3,445.0,479.8,243.7,186.1,411.0,148.7,117.6,143.1,168.7,447.7,215.1,188.9,388.6,161.3,416.7,355.9,524.5,391.1,460.4,320.0,366.8,169.8,235.6,451.7,432.6,136.0,169.3,167.4,197.1,406.0,136.0,151.9,506.6,101.4,405.0,251.9,393.7,140.4,413.2,430.9,452.4,190.5,400.6,355.0,152.2,363.9,404.6,357.9,193.1,479.8,516.1,68.9,368.2,236.7,216.8,446.0,576.0,360.0,432.7,162.2,423.5,458.1,418.9,375.9,237.1,420.1,97.8,354.2,133.5,381.6,357.5,501.5,208.0,182.8,482.3,445.6,174.1,181.2,528.7,41.5,395.3,1247.8,305.1,43.4,388.8,411.5,493.1,579.1,378.6,216.5,373.5,452.0,356.9,132.8,402.4,589.0,384.0,193.6,321.5,399.4,254.9,311.8,184.9,337.8,421.9,118.2,457.1,59.0,175.9,416.1,203.3,169.3,219.1,337.8,172.8,264.9,488.8,92.9,198.3
DU,168.5,337.7,417.0,235.4,126.1,171.2,198.3,130.5,355.7,281.3,322.6,236.2,250.7,235.2,171.9,386.3,466.3,544.2,447.5,313.2,457.3,189.7,287.2,273.6,279.4,0.0,455.3,470.7,396.9,382.0,473.3,113.5,260.9,162.1,372.0,260.6,72.6,256.8,61.7,386.5,255.8,345.0,394.0,433.2,267.5,358.5,422.2,457.0,61.4,262.0,388.2,277.5,145.0,205.1,277.5,424.9,235.4,232.9,365.8,360.8,393.9,333.1,516.7,368.3,437.6,285.8,344.0,136.7,201.4,428.9,409.8,182.5,240.0,278.6,301.1,383.2,125.7,198.4,498.8,236.6,382.2,295.9,370.9,210.9,390.4,408.1,429.6,301.4,377.8,332.2,162.1,341.1,381.8,335.8,194.7,457.0,493.3,268.4,345.4,84.1,81.7,423.2,542.7,337.2,409.9,273.1,400.7,435.3,396.1,353.1,281.1,442.5,164.3,331.4,333.0,358.8,334.7,478.7,301.8,267.6,459.5,422.8,168.1,227.7,520.9,221.4,372.5,1354.5,274.2,267.8,366.0,388.7,470.3,524.7,355.8,101.1,352.1,429.2,334.1,243.7,379.6,555.7,361.2,239.5,287.3,376.6,126.9,277.6,295.8,315.0,399.1,317.7,434.3,283.4,242.3,393.3,219.0,213.3,184.9,315.0,216.1,184.5,440.2,292.4,95.2
EC,380.6,230.7,353.5,429.5,391.9,325.0,392.4,396.3,174.7,493.4,259.1,390.0,444.8,389.0,372.3,375.1,51.0,276.4,387.7,523.9,397.5,401.8,493.3,485.7,491.5,409.9,0.0,193.2,89.7,116.3,58.0,331.9,462.1,356.2,124.6,414.4,366.5,450.9,394.3,323.0,467.9,238.0,382.8,373.4,479.6,347.3,362.4,397.2,401.5,456.1,96.1,489.6,356.2,399.2,471.6,123.1,389.2,427.0,302.3,572.9,377.7,176.9,248.9,304.8,108.3,439.6,280.5,355.1,355.2,36.3,148.8,329.3,434.1,475.0,511.8,319.7,344.1,338.3,231.0,448.7,318.7,490.0,359.7,405.0,356.3,396.9,127.8,507.5,127.7,318.7,382.1,300.3,370.6,173.6,348.5,41.7,80.7,480.5,232.7,394.5,374.6,381.3,300.4,246.2,80.6,479.9,337.8,106.0,384.9,289.6,475.2,191.6,376.4,267.9,545.1,137.8,271.2,201.2,495.9,461.7,182.0,93.5,386.5,367.6,253.1,433.5,300.9,1137.2,255.8,479.9,159.2,377.5,115.3,282.4,221.2,377.5,311.3,387.3,270.6,450.5,316.1,313.4,208.5,433.6,441.1,223.9,412.7,431.4,501.9,253.3,387.9,529.8,132.5,495.5,436.4,329.8,372.8,407.4,338.7,194.4,369.9,338.3,90.1,504.5,356.1
EI,442.9,349.8,415.8,491.8,454.2,387.3,454.7,458.6,293.8,579.3,323.5,452.3,507.1,451.3,434.6,437.4,118.0,264.8,450.0,586.2,459.8,464.1,555.6,548.0,535.2,472.2,179.1,0.0,208.8,235.4,158.7,394.2,524.4,418.5,243.7,476.7,428.8,513.2,456.6,385.3,530.2,357.1,445.1,435.7,541.9,409.6,424.7,459.5,463.8,518.4,215.2,551.9,418.5,461.5,533.9,242.2,451.5,489.3,364.6,635.2,435.2,294.6,271.2,367.1,227.4,501.9,342.8,417.4,417.5,155.4,267.9,391.6,496.4,537.0,581.0,382.0,406.4,400.6,253.3,516.2,381.0,552.3,422.0,467.3,418.6,459.2,246.9,569.8,246.8,381.0,453.1,419.4,432.9,292.7,410.8,127.3,116.3,544.3,351.8,456.8,436.9,443.6,250.7,365.3,197.5,542.2,400.1,225.1,447.2,351.9,537.5,248.3,438.7,330.2,607.4,256.9,333.5,8.0,558.2,524.0,18.5,212.6,448.8,429.9,275.4,495.8,420.0,1113.0,366.0,542.2,278.3,439.8,107.7,253.8,340.3,436.6,429.0,449.6,332.9,512.8,378.4,263.7,327.6,494.0,503.4,343.0,475.0,493.7,564.2,372.4,450.2,592.1,251.6,557.8,498.7,392.1,422.5,469.7,401.0,313.5,364.8,400.9,103.4,566.8,418.4
ER,341.9,192.6,314.8,390.8,353.2,286.3,353.7,357.6,93.1,454.7,220.4,351.3,406.1,350.3,333.6,336.4,99.3,291.4,349.0,485.2,358.8,363.1,454.6,447.0,452.8,371.2,88.3,241.5,0.0,26.5,106.3,293.2,423.4,317.5,34.8,375.7,327.8,412.2,355.6,284.3,429.2,199.9,344.1,334.7,440.9,308.6,323.7,358.5,362.8,417.4,8.6,450.9,317.5,360.5,432.9,85.0,350.5,388.3,263.6,534.2,339.0,88.5,263.9,266.1,70.2,400.9,241.8,316.4,316.5,61.9,110.7,290.6,395.4,436.3,473.1,281.0,305.4,299.6,246.0,410.0,280.0,451.3,321.0,366.3,317.6,358.2,89.7,468.8,89.6,280.0,343.4,262.2,331.9,135.5,309.8,90.0,129.0,441.8,194.6,355.8,335.9,342.6,315.4,208.1,42.5,441.2,299.1,67.9,346.2,250.9,436.5,249.5,337.7,229.2,506.4,48.0,232.5,249.5,457.2,423.0,230.3,55.4,347.8,328.9,268.1,394.8,262.8,1029.9,217.7,441.2,121.1,338.8,163.6,297.4,183.1,338.8,273.2,348.6,231.9,411.8,277.4,328.4,170.4,394.9,402.4,185.8,374.0,392.7,463.2,215.2,349.2,491.1,94.4,456.8,397.7,291.1,334.1,368.7,300.0,156.3,331.2,299.6,138.4,465.8,317.4
EU,318.0,230.2,290.9,366.9,329.3,262.4,329.8,333.7,69.2,430.8,196.5,327.4,382.2,326.4,309.7,312.5,136.9,295.5,325.1,461.3,334.9,339.2,430.7,423.1,428.9,347.3,125.9,222.0,37.5,0.0,143.9,269.3,399.5,293.6,10.9,351.8,303.9,388.3,331.7,260.4,405.3,237.5,320.2,310.8,417.0,284.7,299.8,334.6,338.9,393.5,28.8,427.0,293.6,336.6,409.0,122.6,326.6,364.4,239.7,510.3,315.1,64.6,268.0,242.2,107.8,377.0,217.9,292.5,292.6,99.5,148.3,266.7,371.5,412.4,449.2,257.1,281.5,275.7,250.1,386.1,256.1,427.4,297.1,342.4,293.7,334.3,127.3,444.9,91.3,256.1,319.5,299.8,308.0,173.1,285.9,127.6,166.6,417.9,232.2,331.9,312.0,318.7,294.0,245.7,80.1,417.3,275.2,105.5,322.3,227.0,412.6,265.0,313.8,205.3,482.5,24.1,208.6,230.0,433.3,399.1,210.8,93.0,323.9,305.0,272.2,370.9,300.4,1138.3,146.2,417.3,158.7,314.9,201.2,276.0,220.7,314.9,310.8,324.7,208.0,387.9,253.5,307.0,208.0,371.0,378.5,223.4,350.1,368.8,439.3,252.8,325.3,467.2,132.0,432.9,373.8,267.2,310.2,344.8,276.1,193.9,307.3,275.7,176.0,441.9,293.5
