from_stop,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CH,CI,CJ,CK,CM,CV,DD,DF,DM,DO,DZ,EE,EF,EI,EM,EO,ET,EU,EZ,FS,FW,GD,GI,GP,HL,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KR,KT,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,RB,RE,RF,RP,RV,SS,SY,TD,TE,TK,TT,UI,VG,VJ,VL,VO,WA,WG,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
CC,197.7,293.1,22.4,326.6,90.3,131.7,324.5,256.2,261.0,247.4,0.0,353.9,77.9,70.0,331.4,426.7,447.2,124.5,443.0,333.0,247.0,232.6,187.6,175.1,389.8,176.6,151.4,139.7,121.8,63.1,288.3,334.1,342.6,248.1,131.4,250.7,265.4,414.6,363.5,387.4,340.2,322.8,189.1,261.3,98.4,416.6,412.7,292.5,305.9,112.0,81.1,444.4,129.3,69.8,218.3,418.9,351.0,352.6,90.9,208.2,273.0,49.2,297.1,182.2,37.9,221.0,384.8,136.9,149.8,51.1,224.8,121.6,108.5,344.9,109.1,913.9,239.9,294.8,267.5,430.8,377.9,433.7,324.1,19.5,235.2,438.9,351.0,176.8,113.8,416.4,489.1,9.8,370.1,63.7,123.3,56.4,253.7,290.2,350.8,107.6,99.8,447.1,91.3,117.5
CH,346.1,214.8,276.9,574.7,250.6,428.9,124.1,245.4,402.3,267.9,297.1,0.0,263.0,294.2,426.2,216.2,213.3,355.8,126.2,581.1,260.6,242.6,243.0,417.9,171.8,367.2,369.7,323.3,230.5,360.3,40.0,70.0,62.1,196.4,374.2,138.7,245.4,97.7,163.1,137.6,38.9,195.5,445.7,138.9,299.0,216.2,220.9,551.8,47.4,359.5,378.3,127.6,334.0,367.0,547.8,108.6,113.7,152.2,388.1,237.5,223.1,331.9,391.9,318.0,335.2,469.1,143.0,282.7,385.7,319.1,278.1,418.8,245.2,439.7,406.3,807.3,269.6,165.3,168.4,114.0,69.3,199.8,65.6,316.7,263.5,122.1,74.5,452.6,411.0,166.6,172.3,288.3,150.6,306.5,308.5,353.6,146.5,538.3,175.4,344.6,396.3,130.3,388.5,414.7
CI,250.6,356.1,46.1,393.0,12.3,198.1,271.7,281.5,277.7,244.7,66.3,301.1,0.0,89.8,339.6,373.9,404.2,190.9,374.7,399.4,244.3,228.5,156.4,241.5,420.3,243.0,217.8,206.4,119.1,129.5,235.5,273.1,310.6,309.1,197.8,322.7,280.8,346.2,310.7,334.6,287.4,384.0,255.5,322.5,53.0,363.8,469.4,370.1,253.1,110.7,147.5,376.1,195.7,136.2,328.5,302.6,298.2,299.8,157.3,205.5,270.3,68.8,305.3,222.5,104.4,287.4,391.5,94.5,216.2,56.0,246.1,188.0,128.3,353.1,175.5,954.9,237.2,242.0,214.7,362.5,317.8,448.3,271.3,85.9,232.5,335.9,298.2,243.2,180.2,363.6,420.8,57.5,317.3,43.4,120.3,122.8,315.2,356.6,423.9,174.0,165.5,378.8,157.7,183.9
CJ,160.7,266.2,103.8,368.0,122.0,173.1,322.0,214.1,342.4,177.3,81.3,360.0,109.5,0.0,302.7,424.2,418.5,165.9,414.3,374.4,176.9,161.1,158.9,216.5,361.1,181.8,157.1,137.9,51.7,104.5,254.4,305.4,313.9,219.4,172.8,232.8,213.4,385.8,361.0,425.7,354.1,294.1,230.5,232.6,66.4,414.1,384.0,345.1,272.0,180.6,122.5,415.7,148.6,111.2,303.5,378.7,317.1,350.1,129.0,138.1,202.9,61.9,268.4,132.6,79.4,262.4,356.1,66.8,191.2,43.5,178.7,163.0,38.4,316.2,150.5,885.2,169.8,260.9,233.6,402.1,374.3,405.0,290.2,60.9,165.1,410.2,317.1,218.2,155.2,454.7,460.4,91.1,367.6,56.1,68.1,97.8,225.3,331.6,322.1,121.9,140.5,418.4,132.7,158.9
CK,223.4,381.9,220.1,153.7,288.0,182.3,437.7,343.2,183.7,350.1,197.6,475.7,275.6,225.8,0.0,539.9,534.2,132.2,530.0,195.7,349.7,333.9,274.6,128.9,476.8,202.3,247.6,165.2,226.0,216.1,447.2,421.1,429.6,335.1,112.7,348.5,352.4,501.5,476.7,541.4,469.8,409.8,65.6,348.3,276.1,529.8,499.7,158.8,464.8,272.2,214.1,531.4,154.5,166.7,127.5,494.4,499.5,465.8,243.9,310.9,359.9,224.0,282.5,207.4,158.5,186.3,471.8,241.1,98.6,228.8,327.5,147.3,212.7,330.3,205.3,933.7,342.6,453.7,426.4,517.8,490.0,520.7,483.0,176.7,337.9,525.9,509.9,72.5,210.0,570.4,576.1,207.4,483.3,241.4,283.8,180.1,341.0,152.9,437.8,249.5,136.0,534.1,169.1,168.1
CM,397.8,324.5,447.8,605.9,421.4,428.9,235.6,356.9,573.2,379.5,467.9,203.4,433.8,465.0,475.3,0.0,62.4,407.6,168.1,612.3,372.1,352.7,413.8,469.7,107.5,418.9,400.8,375.0,398.3,531.2,210.9,181.5,173.7,307.9,425.9,261.6,356.9,110.5,80.4,104.1,197.6,307.0,439.3,250.4,469.9,59.5,156.6,582.9,218.3,547.8,549.2,149.5,385.7,367.1,541.3,257.4,223.4,263.8,410.7,377.1,334.7,499.8,441.0,369.7,370.7,500.2,107.1,453.6,416.8,489.9,408.7,418.9,416.0,488.8,405.7,744.9,381.2,336.1,339.3,94.2,192.6,78.1,236.4,487.6,375.1,87.5,245.4,446.2,411.0,133.1,162.6,459.1,97.1,477.4,479.3,353.6,258.1,554.5,111.0,403.6,390.9,214.7,388.6,414.8
CV,428.4,321.9,445.1,636.4,418.8,459.5,233.0,337.0,570.5,376.8,465.3,200.8,431.2,462.4,594.4,42.6,0.0,438.1,165.5,642.8,369.5,350.8,411.2,500.2,104.8,449.5,431.4,405.6,395.6,528.5,208.2,178.9,171.0,305.3,456.5,258.9,354.3,107.9,101.0,101.5,194.9,304.4,469.8,247.8,467.2,90.1,153.9,602.3,215.6,545.1,546.5,146.9,416.3,397.6,528.1,254.8,220.7,261.1,556.3,374.5,332.0,497.2,560.1,400.3,503.3,530.8,104.4,450.9,447.4,487.3,421.6,449.4,413.4,607.9,436.3,775.5,378.5,333.5,336.6,91.5,190.0,75.4,233.8,484.9,372.4,84.8,242.7,476.7,441.6,130.5,159.9,456.5,94.5,474.7,476.7,384.2,255.8,600.0,108.4,512.8,426.9,212.0,419.1,445.3
DD,102.6,303.0,159.3,276.8,221.9,110.7,358.8,290.0,248.1,253.2,136.8,396.8,214.8,162.5,276.9,461.0,455.3,0.0,451.1,357.2,252.8,237.0,177.7,62.0,397.9,81.5,150.4,32.9,158.3,155.3,330.3,342.2,350.7,256.2,18.3,269.6,289.3,422.6,397.8,462.5,390.9,330.9,76.0,269.4,215.3,450.9,420.8,327.9,347.9,211.4,153.3,452.5,22.2,65.9,202.5,397.4,393.0,386.9,183.1,214.0,278.8,163.2,242.6,75.1,97.7,245.2,392.9,192.9,77.7,168.0,230.6,26.5,167.4,290.4,108.1,986.5,245.7,336.8,309.5,438.9,411.1,441.8,366.1,115.9,241.0,447.0,393.0,63.7,112.8,491.5,497.2,146.6,404.4,180.6,230.7,79.3,262.1,314.4,358.9,199.8,35.2,455.2,70.3,96.5
DF,452.0,261.4,382.8,662.5,356.5,485.6,170.7,292.0,508.2,314.5,403.0,138.5,368.9,400.1,532.1,173.2,170.3,461.7,0.0,668.9,307.2,289.2,348.9,523.8,128.8,473.1,457.5,429.2,336.4,466.2,145.9,116.6,108.7,243.0,480.1,185.3,292.0,54.7,114.1,94.6,132.6,242.1,495.9,185.5,404.9,176.1,177.9,639.6,153.3,465.4,484.2,66.6,439.9,423.7,598.0,175.2,180.3,198.8,494.0,312.2,269.7,437.8,497.8,423.9,441.1,556.9,100.0,388.6,473.5,425.0,359.3,475.5,351.1,545.6,462.4,807.5,316.2,271.2,274.3,71.0,152.8,156.8,171.5,422.6,310.1,79.1,180.4,502.8,467.7,123.6,129.3,394.2,107.6,412.4,414.4,410.3,193.1,626.1,132.4,450.5,453.0,149.7,445.2,471.4
DM,430.7,504.3,342.5,147.1,410.4,327.6,560.1,465.6,324.1,472.5,320.0,598.1,398.0,348.2,477.0,662.3,656.6,310.4,652.4,0.0,472.1,456.3,397.0,307.1,599.2,380.5,378.8,343.4,348.4,338.5,549.6,543.5,552.0,457.5,290.9,470.9,474.8,623.9,599.1,663.8,592.2,532.2,243.8,470.7,398.5,652.2,622.1,124.2,567.2,394.6,336.5,653.8,332.7,297.2,287.7,616.8,621.9,588.2,366.3,433.3,482.3,346.4,442.7,402.6,280.9,271.5,594.2,363.5,276.8,351.2,449.9,325.5,335.1,490.5,336.5,1142.0,465.0,556.1,528.8,640.2,612.4,643.1,585.4,299.1,460.3,648.3,640.0,250.7,341.2,692.8,698.5,329.8,605.7,363.8,406.2,283.8,463.4,32.7,560.2,371.9,314.2,656.5,314.4,313.4
DO,266.2,165.5,254.4,494.8,195.8,317.9,208.9,184.4,477.9,121.6,274.6,246.9,208.2,214.3,346.3,311.1,341.4,275.9,301.2,501.2,0.0,64.4,163.1,338.0,346.8,287.3,289.8,243.4,147.5,267.4,254.3,192.3,200.8,123.1,294.3,108.9,168.6,272.8,247.9,312.6,241.0,181.0,328.2,119.5,244.2,301.0,395.9,460.7,261.7,336.4,314.5,302.6,254.1,256.0,386.5,265.6,270.7,237.0,271.8,56.2,117.8,274.2,312.4,238.1,289.4,389.2,346.4,185.2,305.8,257.9,99.0,302.5,165.3,359.8,294.7,892.1,121.1,240.9,244.0,289.0,236.1,374.8,287.5,275.3,83.2,297.1,288.8,335.1,300.0,341.6,347.3,265.8,254.5,251.7,227.9,242.6,111.9,458.4,350.4,264.7,279.9,305.3,277.5,303.7
DZ,237.9,147.2,225.4,466.5,168.2,289.6,189.5,156.1,421.1,93.3,245.6,227.5,179.9,186.0,318.0,291.7,321.3,247.6,281.8,472.9,43.0,0.0,134.8,309.7,327.4,259.0,260.8,215.8,123.0,239.1,234.2,172.9,180.7,103.0,266.7,99.6,140.6,252.7,228.5,292.5,221.6,160.9,299.9,100.8,215.9,280.9,376.5,444.3,241.6,291.4,286.2,283.2,225.8,227.7,402.7,245.5,251.3,216.9,242.8,23.7,87.7,248.7,284.4,209.8,261.8,360.2,327.0,156.9,276.8,229.6,70.0,273.5,137.0,330.8,265.7,872.7,94.8,220.8,224.6,269.6,216.0,354.7,268.1,247.0,48.6,277.7,268.7,306.8,272.4,322.2,327.9,237.5,235.1,223.4,198.9,214.3,92.1,430.8,331.7,236.4,257.0,285.9,249.2,275.4
EE,163.5,225.1,191.1,392.1,132.5,215.2,280.9,186.4,346.7,163.8,211.3,318.9,144.9,132.6,243.6,383.1,377.4,173.2,373.2,398.5,163.4,147.6,0.0,235.3,320.0,184.6,187.1,140.7,68.9,185.7,326.3,264.3,272.8,178.3,191.6,191.7,195.6,344.7,319.9,384.6,313.0,253.0,225.5,191.5,180.9,373.0,342.9,369.2,258.5,255.7,232.8,374.6,151.4,153.3,327.6,337.6,342.7,309.0,190.1,124.6,203.1,194.6,209.3,135.4,157.0,286.5,315.0,103.5,203.1,176.2,165.2,199.8,83.6,257.1,192.0,844.1,156.3,312.9,220.1,361.0,333.2,363.9,359.5,193.6,151.6,369.1,360.8,232.4,197.3,413.6,419.3,202.5,326.5,188.4,146.2,139.9,184.2,355.7,281.0,183.0,182.6,377.3,174.8,201.0
EF,141.9,353.8,178.6,282.2,246.5,130.0,409.6,340.8,253.5,304.0,156.1,447.6,234.1,206.2,397.2,511.8,506.1,50.7,501.9,324.2,303.6,287.8,228.5,0.0,448.7,120.8,169.7,83.7,209.1,174.6,381.1,393.0,401.5,307.0,31.2,320.4,340.1,473.4,448.6,513.3,441.7,381.7,81.4,320.2,234.6,501.7,471.6,287.3,398.7,230.7,172.6,503.3,73.0,85.2,207.9,448.2,443.8,437.7,202.4,264.8,329.6,182.5,362.9,125.9,117.0,264.5,443.7,243.7,83.1,187.3,305.4,65.8,218.2,410.7,127.4,1044.2,296.5,387.6,360.3,489.7,461.9,492.6,416.9,135.2,291.8,497.8,443.8,69.1,132.1,542.3,548.0,165.9,455.2,199.9,259.5,98.6,312.9,281.4,409.7,219.1,54.5,506.0,89.6,115.8
EI,378.6,275.8,397.2,586.6,370.9,409.7,185.1,306.4,522.6,328.9,417.4,152.9,383.3,414.5,456.1,81.3,78.4,388.3,117.6,593.0,321.6,303.6,363.3,450.4,0.0,399.7,381.6,355.8,350.8,480.6,160.3,131.0,123.1,257.4,406.7,199.7,306.4,60.2,53.1,53.6,147.0,256.5,420.0,199.9,419.3,115.1,90.1,563.7,167.7,479.8,498.6,99.0,366.5,347.8,522.1,167.7,172.8,213.2,508.4,326.6,284.1,452.2,421.8,350.5,455.5,481.0,16.0,403.0,397.6,439.4,358.1,399.6,365.5,469.6,386.5,746.5,330.6,285.6,288.7,43.6,167.2,64.9,185.9,437.0,324.5,36.9,194.8,426.9,391.8,82.6,112.0,408.6,46.6,426.8,428.8,334.4,207.5,550.2,44.6,464.9,377.1,164.1,369.3,395.5
EM,21.0,315.1,211.8,347.3,234.0,163.2,370.9,302.1,357.9,265.3,189.3,408.9,246.4,174.6,289.0,473.1,467.4,101.9,463.2,409.7,264.9,249.1,189.8,132.5,410.0,0.0,165.7,72.5,170.4,207.8,342.4,354.3,362.8,268.3,88.8,281.7,301.4,434.7,409.9,474.6,403.0,343.0,146.5,281.5,241.1,463.0,432.9,380.4,360.0,263.9,205.8,464.6,83.2,118.4,273.0,409.5,405.1,399.0,235.6,226.1,290.9,215.7,254.7,39.5,150.2,297.7,405.0,205.0,148.2,218.2,266.7,64.9,179.5,302.5,160.6,998.6,257.8,348.9,321.6,451.0,423.2,453.9,378.2,168.4,253.1,459.1,405.1,134.2,165.3,503.6,509.3,199.1,416.5,230.8,242.8,131.8,274.2,366.9,371.0,236.6,87.7,467.3,122.8,149.0
EO,154.0,292.1,195.3,365.3,208.5,128.7,349.7,220.2,319.9,247.2,172.8,387.7,220.9,121.4,304.8,451.9,446.2,139.5,442.0,371.7,246.8,232.4,205.6,190.1,388.8,175.1,0.0,131.2,121.6,147.8,324.3,333.1,341.6,247.1,146.4,249.7,283.3,413.6,388.7,453.4,381.8,321.8,198.7,260.3,187.9,441.8,411.7,331.2,341.9,230.0,189.3,443.4,141.9,101.9,257.0,445.6,387.0,377.8,152.2,208.0,272.8,186.3,270.5,125.9,146.8,259.7,412.3,136.7,146.8,165.0,224.6,136.6,108.3,318.3,76.5,912.9,239.7,330.8,303.5,429.8,376.9,432.7,360.1,151.9,235.0,437.9,387.0,189.8,104.2,482.4,488.1,182.6,395.3,177.6,179.4,113.1,252.7,328.9,349.8,145.1,114.1,446.1,88.3,114.5
ET,70.2,268.2,184.3,309.3,188.9,135.7,325.8,196.3,280.6,220.2,161.8,363.8,201.3,129.5,243.9,428.3,422.6,32.4,418.1,382.2,219.8,204.7,144.7,94.5,364.9,91.3,120.6,0.0,122.2,180.3,297.3,309.2,317.7,223.5,54.1,225.8,256.3,390.0,364.8,429.5,357.9,297.9,108.5,236.4,196.0,418.2,387.8,341.7,314.9,219.0,178.3,419.5,10.7,90.9,191.2,421.7,360.0,332.3,198.9,181.0,245.8,191.1,210.0,42.1,155.1,269.9,389.9,159.9,109.9,173.1,197.6,58.7,134.4,257.4,125.8,953.5,212.7,304.1,276.5,405.9,353.0,408.8,333.1,140.9,208.0,414.0,360.0,96.2,137.8,458.5,464.2,171.6,371.4,185.7,198.0,104.3,229.1,324.5,325.9,191.5,73.4,422.2,95.3,121.5
EU,170.8,274.5,152.8,369.6,91.1,206.3,238.8,190.9,347.2,125.5,145.0,268.2,106.6,63.6,253.0,337.9,368.2,180.5,341.8,376.0,122.0,110.0,69.8,242.6,371.2,191.9,152.3,148.3,0.0,116.7,202.6,315.5,324.0,186.8,202.2,232.1,161.6,310.3,277.8,298.6,254.5,259.3,203.0,197.8,130.1,330.9,394.1,335.5,217.1,204.5,163.8,343.2,158.7,170.5,261.3,333.2,265.3,245.3,121.1,86.3,151.1,128.5,219.1,142.7,115.7,264.0,396.2,34.5,224.4,107.2,99.8,210.2,14.6,266.5,154.1,895.3,114.9,209.1,178.7,329.6,256.7,370.2,238.4,124.6,113.3,303.0,265.3,244.3,184.9,330.7,387.9,154.8,284.4,119.8,80.3,157.1,235.1,318.3,332.2,114.0,186.3,345.9,165.9,192.1
EZ,199.0,296.2,88.4,327.9,156.3,133.0,352.0,257.5,282.5,241.1,65.9,390.0,143.9,115.3,332.7,454.2,448.5,125.8,444.3,334.3,240.7,224.9,188.9,176.4,391.1,177.9,152.7,141.3,115.5,0.0,318.2,335.4,343.9,249.4,132.7,262.8,266.7,415.8,391.0,455.7,384.1,324.1,190.4,262.6,144.4,444.1,414.0,305.0,335.8,122.5,64.4,445.7,130.6,71.1,263.4,408.7,413.8,380.1,65.1,201.9,266.7,92.3,298.4,183.5,39.3,222.3,386.1,130.6,151.1,97.1,242.5,122.9,102.2,346.2,110.4,915.2,233.6,324.7,297.4,432.1,404.3,435.0,354.0,45.0,228.9,440.2,380.9,178.1,115.1,484.7,490.4,75.7,397.6,109.7,169.3,57.7,255.3,291.5,352.1,81.8,100.4,448.4,92.6,118.8
FS,306.0,194.8,236.8,534.6,210.5,388.8,87.9,209.9,362.2,236.6,257.0,65.5,222.9,254.1,386.1,190.1,220.4,315.7,139.1,541.0,236.2,221.1,202.9,377.8,184.7,327.1,329.6,283.5,187.3,320.2,0.0,89.3,75.0,178.2,337.4,120.5,227.2,110.7,126.9,150.8,51.8,177.3,405.6,120.7,258.9,180.0,233.8,500.5,17.5,336.8,338.2,140.5,293.9,326.9,507.7,130.5,62.6,116.0,348.0,197.4,204.9,288.9,352.2,277.9,295.0,429.0,184.3,242.6,345.6,279.0,238.0,378.7,205.1,399.6,366.2,771.1,229.1,125.2,128.3,126.9,57.1,212.7,35.7,276.6,224.4,135.0,62.6,412.5,370.9,179.8,185.2,248.2,133.5,266.4,268.4,313.5,128.3,498.2,188.3,304.5,356.9,143.2,348.4,374.6
