from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BZ,285.6,163.9,313.6,285.8,237.3,245.8,254.7,202.5,55.6,217.1,0.0,218.8,459.8,265.1,473.6,518.5,165.2,270.6,246.6,272.1,232.0,264.3,500.5,1771.8,156.7,372.9,225.2,499.8,137.9,379.8,195.3,211.3,301.4,482.8,192.4,189.1,181.6,221.8,349.0,241.1,233.0,290.6,91.6,481.2,86.4,246.8,363.4,233.0,19.4,195.4,209.3,131.6,473.0,286.1,217.7,365.8,108.3,366.7,238.9,163.8,479.5,17.5,231.7,278.2,221.0,279.7,284.1,139.1,263.4,269.1,222.0,45.8,412.0,349.5,228.4,367.7,188.8,217.1,251.7,235.1,277.5,10.7,287.5,265.8,384.0,397.5,41.5,482.7,432.8,249.3,359.0,307.2,230.5,225.8,135.3,257.9,349.7,306.0,248.5,214.6,424.2,314.1,297.2,223.8,262.5,231.4,259.6,211.9,8.0,320.2,239.1,204.5,345.3,102.9,269.1,94.8
CG,253.2,98.7,29.2,164.1,47.0,124.1,128.2,107.1,184.5,95.4,222.1,0.0,425.9,146.0,400.7,484.6,201.0,159.5,124.9,238.2,189.3,230.4,466.6,1807.6,122.8,251.2,261.0,465.9,240.6,258.1,104.5,120.5,267.5,448.9,127.2,155.2,116.4,184.1,227.3,119.4,111.3,256.7,202.5,447.3,197.3,28.0,241.7,64.4,193.4,130.2,247.1,167.4,439.1,164.4,251.2,244.1,237.2,245.0,205.0,199.6,445.6,239.6,106.6,157.4,130.2,245.8,250.2,174.9,229.5,235.2,3.1,228.5,378.1,227.8,106.7,246.0,224.6,252.9,217.9,113.4,243.6,206.7,165.8,231.9,350.1,275.8,178.6,448.8,398.9,161.9,237.3,192.5,266.3,191.9,246.2,136.2,228.0,184.3,157.7,46.0,393.6,192.4,263.3,133.0,147.3,109.7,225.7,245.4,211.3,198.5,70.5,39.7,223.6,213.8,235.2,205.7
CI,393.4,401.4,551.1,472.4,474.8,402.9,492.2,440.0,435.9,454.6,473.5,456.3,0.0,451.7,227.2,125.4,452.4,457.2,484.1,379.9,389.6,372.1,58.5,1768.0,394.2,511.2,512.4,38.3,500.2,518.1,432.8,448.8,416.8,33.4,429.9,346.7,419.1,329.6,487.3,481.5,473.4,406.0,453.9,108.1,448.7,484.3,501.7,470.5,450.4,432.9,496.5,418.8,43.2,523.6,504.9,504.1,488.6,505.0,354.3,451.0,75.2,491.0,472.1,435.3,458.5,387.5,399.5,426.3,378.8,376.9,459.5,479.9,165.6,487.8,465.9,506.0,476.0,504.3,409.3,472.6,385.3,458.1,474.1,373.6,166.2,535.8,430.0,89.6,215.0,490.2,497.3,493.8,517.7,383.4,497.6,444.5,488.0,463.1,486.0,452.1,206.4,471.2,412.6,461.3,419.6,468.9,375.0,499.1,462.7,458.5,476.6,442.0,483.6,465.2,384.5,457.1
CV,287.3,131.2,252.5,63.7,176.2,105.2,149.1,139.6,217.0,113.7,254.6,160.5,458.4,0.0,433.2,517.1,233.5,57.2,146.0,270.7,221.8,262.9,243.5,1803.9,155.3,232.3,283.4,498.4,273.1,242.0,138.9,153.0,296.1,481.4,162.5,187.7,148.9,216.6,208.4,128.9,120.8,289.2,232.0,482.6,232.6,185.7,222.8,171.9,225.9,162.7,269.5,199.9,471.6,185.5,273.6,225.2,272.5,226.1,237.5,232.1,480.9,272.1,116.1,138.5,162.7,278.3,282.7,207.4,264.8,267.7,160.9,261.0,410.6,208.9,125.0,227.1,257.1,278.1,245.7,128.0,276.1,239.2,65.4,264.4,382.6,256.9,211.1,475.2,434.2,193.8,218.4,108.2,288.7,224.4,281.5,35.8,209.1,165.4,181.8,153.5,426.1,173.5,295.8,165.5,128.4,128.0,261.9,267.8,243.8,179.6,178.0,146.2,204.7,249.9,267.7,238.2
CZ,411.2,416.1,532.8,487.1,456.5,417.6,504.7,450.1,417.6,469.3,488.2,438.0,189.9,469.0,0.0,202.6,434.1,449.5,465.8,394.6,395.5,386.8,537.1,1782.7,408.9,492.9,527.1,183.9,473.7,499.8,449.4,463.5,427.6,166.9,411.6,361.4,433.8,340.5,469.0,496.2,488.1,420.7,465.6,132.3,455.0,499.0,516.4,452.2,426.5,447.6,513.2,433.5,124.1,505.3,517.3,518.8,470.3,519.7,369.0,432.7,130.6,505.7,483.4,417.9,473.2,402.2,381.2,408.0,360.5,391.6,441.2,494.6,53.9,502.5,480.6,520.7,457.7,521.8,419.4,483.6,367.0,472.8,488.8,355.3,116.7,550.5,444.7,160.7,132.5,504.9,512.0,515.5,499.4,365.1,512.3,459.2,502.7,477.8,492.3,466.8,160.2,485.9,394.3,476.0,440.8,483.6,393.4,478.5,444.4,473.2,491.3,456.7,498.3,480.7,366.2,471.8
DF,449.5,457.5,607.2,528.5,530.9,459.0,548.3,496.1,492.0,510.7,529.6,512.4,120.8,507.8,204.8,0.0,508.5,513.3,540.2,436.0,445.7,428.2,162.9,1824.1,450.3,567.3,568.5,104.3,556.3,574.2,488.9,504.9,472.9,87.3,486.0,402.8,475.2,385.7,543.4,537.6,529.5,462.1,510.0,67.7,504.8,540.4,557.8,526.6,506.5,489.0,552.6,474.9,77.5,579.7,561.0,560.2,544.7,561.1,410.4,507.1,84.0,547.1,528.2,491.4,514.6,443.6,455.6,482.4,434.9,433.0,515.6,536.0,143.2,543.9,522.0,562.1,532.1,560.4,465.4,528.7,441.4,514.2,530.2,429.7,143.8,591.9,486.1,25.8,192.6,546.3,553.4,549.9,573.8,439.5,553.7,500.6,544.1,519.2,542.1,508.2,184.0,527.3,468.7,517.4,475.7,525.0,431.1,555.2,518.8,514.6,532.7,498.1,539.7,521.3,440.6,513.2
DH,279.3,157.6,307.3,279.5,231.0,239.5,243.6,196.2,118.4,210.8,156.0,212.5,453.5,258.8,428.3,512.2,0.0,274.9,240.3,265.8,225.7,258.0,494.2,1717.4,150.4,366.6,170.8,493.5,174.5,373.5,189.0,205.0,291.2,476.5,186.1,182.8,175.3,211.7,342.7,234.8,226.7,284.3,133.4,474.9,131.2,240.5,357.1,226.7,127.3,189.1,154.9,32.1,466.7,279.8,161.0,359.5,171.1,360.4,232.6,109.4,473.2,173.5,225.4,272.8,214.7,273.4,277.8,25.5,257.1,262.8,215.7,162.4,405.7,343.2,222.1,361.4,40.1,162.7,240.8,225.1,271.2,140.6,281.2,259.5,377.7,391.2,112.5,470.3,426.5,243.0,352.7,300.9,176.1,219.5,180.1,251.6,343.4,299.7,233.8,208.3,417.9,307.8,290.9,217.5,262.7,225.1,257.0,155.2,145.2,313.9,232.8,198.2,339.0,147.7,262.8,139.6
DL,278.8,125.8,247.1,76.4,170.8,99.8,141.1,138.8,211.6,108.3,249.2,152.3,453.0,58.3,466.8,511.7,228.1,0.0,137.8,265.3,216.4,257.5,238.1,1798.5,149.9,226.9,278.0,493.0,267.7,233.8,131.6,147.6,290.7,476.0,154.3,182.3,143.5,215.0,203.0,123.5,115.4,283.8,226.6,474.4,224.4,180.3,217.4,166.5,220.5,157.3,264.1,194.5,466.2,177.3,268.2,219.8,264.3,220.7,232.1,226.7,472.7,266.7,110.7,133.1,157.3,272.9,277.3,202.0,256.6,262.3,155.5,255.6,405.2,203.5,119.6,221.7,251.7,272.7,240.3,122.6,270.7,233.8,78.1,259.0,377.2,251.5,205.7,475.9,426.0,185.6,213.0,115.8,283.3,219.0,273.3,48.5,203.7,160.0,184.8,148.1,417.4,168.1,290.4,160.1,123.0,122.6,256.5,262.4,238.4,174.2,172.6,138.0,199.3,240.9,262.3,232.8
DR,328.5,175.5,296.8,146.1,220.5,106.1,58.3,188.5,277.3,20.7,314.9,202.0,463.4,128.0,477.2,522.1,277.8,141.5,0.0,315.0,274.9,307.2,504.1,1804.8,199.6,233.2,284.3,503.4,333.4,240.1,181.3,197.3,344.3,486.4,204.0,232.0,193.2,264.7,209.3,173.2,165.1,333.5,292.3,484.8,281.7,230.0,223.7,216.2,286.2,207.0,268.4,244.2,476.6,91.9,274.5,226.1,330.0,227.0,281.8,247.5,483.1,332.4,160.4,139.4,207.0,322.6,327.0,251.7,306.3,312.0,205.2,321.3,415.6,209.8,34.2,228.0,301.4,276.2,294.7,40.9,320.4,299.5,147.8,308.7,387.6,257.8,271.4,480.2,436.4,235.3,219.3,178.9,289.6,268.7,339.0,118.2,210.0,166.3,234.5,197.8,427.8,174.4,340.1,209.8,129.3,10.6,302.3,268.7,304.1,180.5,222.3,187.7,205.6,306.6,312.0,298.5
DS,46.7,218.0,367.7,338.2,291.4,268.7,308.8,256.6,252.5,271.2,290.1,272.9,359.7,317.5,373.5,418.4,269.0,323.0,300.7,0.0,206.2,25.4,400.4,1875.6,210.8,377.0,329.0,399.7,316.8,383.9,249.4,265.4,233.4,382.7,246.5,163.3,235.7,50.7,353.1,295.2,287.1,222.6,270.5,381.1,265.3,300.9,367.5,287.1,267.0,249.5,313.1,235.4,372.9,340.2,321.5,369.9,305.2,370.8,170.9,267.6,379.4,307.6,285.8,301.1,275.1,40.8,216.1,242.9,195.4,30.2,276.1,296.5,311.9,353.6,282.5,371.8,292.6,320.9,225.9,289.2,5.3,274.7,339.9,57.1,283.9,401.6,246.6,382.6,332.7,306.8,363.1,359.6,334.3,200.0,314.2,310.3,353.8,328.9,302.6,268.7,324.1,337.0,229.2,277.9,285.4,285.5,191.6,315.7,279.3,324.3,293.2,258.6,349.4,281.8,201.1,273.7
DT,177.9,157.2,299.4,279.1,230.6,258.0,245.8,191.2,184.2,210.4,229.3,204.6,349.0,261.0,323.8,407.7,200.7,274.5,232.4,161.3,0.0,153.5,377.4,1814.8,142.5,358.7,268.2,389.0,240.3,365.6,190.5,204.6,168.7,372.0,185.7,29.8,174.9,107.2,334.8,234.4,226.3,161.8,206.7,370.4,196.1,240.1,356.7,218.8,200.6,188.7,254.3,174.6,354.7,271.9,258.4,359.1,244.4,360.0,110.1,199.3,368.7,246.8,221.6,283.8,214.3,168.9,155.3,174.6,134.6,158.3,207.8,235.7,301.2,342.8,221.7,361.0,224.3,262.9,82.3,224.7,166.7,213.9,280.8,155.0,273.2,390.8,185.8,365.8,322.0,242.6,352.3,307.5,273.5,53.5,245.9,251.2,343.0,318.2,233.4,200.4,316.7,326.3,160.9,217.1,281.2,224.7,134.5,252.6,211.0,313.5,232.4,197.8,338.6,221.0,140.3,212.9
DV,21.3,209.9,359.6,330.1,283.3,260.6,300.7,248.5,244.4,263.1,282.0,264.8,351.6,309.4,365.4,410.3,260.9,314.9,292.6,41.1,198.1,0.0,392.3,1867.5,202.7,368.9,320.9,391.6,308.7,375.8,241.3,257.3,225.3,374.6,238.4,155.2,227.6,42.6,345.0,287.1,279.0,214.5,262.4,373.0,257.2,292.8,359.4,279.0,258.9,241.4,305.0,227.3,364.8,332.1,313.4,361.8,297.1,362.7,162.8,259.5,371.3,299.5,277.7,293.0,267.0,15.4,208.0,234.8,187.3,4.7,268.0,288.4,303.8,345.5,274.4,363.7,284.5,312.8,217.8,281.1,46.5,266.6,331.8,49.0,275.8,393.5,238.5,374.5,324.6,298.7,355.0,351.5,326.2,191.9,306.1,302.2,345.7,320.8,294.5,260.6,316.0,328.9,221.1,269.8,277.3,277.4,183.5,307.6,271.2,316.2,285.1,250.5,341.3,273.7,193.0,265.6
DW,439.1,444.0,423.0,515.0,517.4,445.5,532.6,478.0,387.5,497.2,516.1,328.2,80.4,496.9,232.7,178.3,495.0,285.7,313.7,422.5,423.4,414.7,0.0,1810.6,436.8,553.8,555.0,59.3,534.6,560.7,477.3,491.4,455.5,86.3,472.5,389.3,461.7,368.4,529.9,524.1,516.0,448.6,493.5,161.0,482.9,526.9,544.3,513.1,396.4,475.5,541.1,461.4,96.1,353.2,545.2,546.7,440.2,547.6,396.9,493.6,128.1,533.6,511.3,478.8,501.1,430.1,453.2,468.9,432.5,419.5,331.4,522.5,210.1,530.4,508.5,548.6,427.6,549.7,447.3,511.5,427.9,500.7,516.7,416.2,210.7,578.4,472.6,136.4,259.5,364.9,539.9,543.4,560.3,426.0,449.2,487.1,530.6,505.7,520.2,324.0,254.2,513.8,455.2,503.9,244.0,511.5,421.3,539.4,505.3,501.1,519.2,313.9,526.2,416.8,427.1,499.7
DY,2037.8,1916.1,2065.8,1965.3,1989.5,1895.8,2006.9,1954.7,1876.9,1969.3,1914.5,1971.0,2067.3,1944.6,2101.7,2146.6,1893.4,1950.1,1998.8,2024.3,1984.2,2016.5,2108.0,0.0,1908.9,1973.8,1883.9,2105.7,1941.2,1980.7,1947.5,1963.5,2053.6,2110.9,1944.6,1941.3,1933.8,1974.0,1949.9,1974.4,1966.3,2042.8,1894.9,2109.3,1889.7,1999.0,1964.3,1985.2,1891.4,1947.6,1868.0,1859.8,2101.1,2038.3,1876.4,1966.7,1929.6,1967.6,1991.1,1847.1,2107.6,1932.0,1965.0,1928.2,1973.2,2031.9,2036.3,1867.3,2015.6,2021.3,1974.2,1920.9,2040.1,1950.4,1980.6,1968.6,1917.0,1875.8,2003.9,1987.3,2029.7,1899.1,1967.0,2018.0,2012.1,1998.4,1871.0,2110.8,2060.9,2001.5,1959.9,1986.7,1889.2,1978.0,1938.6,1937.4,1950.6,1956.0,2000.7,1966.8,2052.3,1964.1,2049.4,1976.0,1912.5,1983.6,2011.8,1870.6,1903.7,1921.1,1991.3,1956.7,1946.2,1906.2,2021.3,1898.1
DZ,128.8,129.2,278.9,281.5,202.6,212.0,215.2,163.2,163.7,182.4,201.3,184.1,303.0,260.8,316.8,361.7,180.2,276.9,211.9,115.3,66.4,107.5,331.5,1786.8,0.0,320.3,240.2,343.0,219.8,327.2,160.6,176.6,144.6,326.0,157.7,32.3,146.9,65.0,296.4,206.4,198.3,133.8,178.7,324.4,168.1,212.1,310.8,198.3,172.6,160.7,224.3,146.6,316.2,251.4,232.7,313.2,216.4,314.1,82.1,178.8,322.7,218.8,193.6,245.3,186.3,122.9,127.3,154.1,106.6,112.3,187.3,207.7,255.2,296.9,193.7,315.1,203.8,232.1,90.3,200.4,120.7,185.9,283.2,109.0,227.2,344.9,157.8,325.9,276.0,218.0,306.4,302.9,245.5,69.0,225.4,253.6,297.1,272.2,205.4,179.9,267.4,280.3,140.4,189.1,235.2,196.7,102.6,224.6,190.5,267.6,204.4,169.8,292.7,193.8,112.3,184.9
EB,417.5,264.5,385.8,253.1,309.5,183.6,282.4,272.9,350.3,247.0,387.9,291.0,491.8,232.4,505.6,550.5,366.8,248.5,276.5,404.0,355.1,396.2,532.5,1863.5,288.6,0.0,343.0,531.8,408.6,121.2,272.2,286.3,433.3,514.8,293.0,321.0,282.2,353.7,37.8,262.2,254.1,422.5,368.3,513.2,354.7,319.0,86.8,305.2,359.2,296.0,329.1,333.2,505.0,316.0,333.2,107.2,403.0,4.6,370.8,365.4,511.5,405.4,249.4,216.9,296.0,411.6,416.0,340.7,395.3,401.0,294.2,394.3,444.0,72.9,258.3,109.1,390.4,337.7,379.0,265.0,409.4,372.5,254.8,397.7,416.0,138.9,344.4,514.7,464.8,324.3,82.4,281.5,348.3,357.7,412.0,225.2,91.1,243.8,315.1,286.8,456.2,251.9,429.1,298.8,206.8,261.3,391.3,327.4,377.1,35.7,311.3,276.7,86.7,379.6,401.0,371.5
ED,315.0,193.3,343.0,315.2,266.7,275.2,284.1,231.9,154.1,246.5,191.7,248.2,489.2,294.5,503.0,547.9,170.6,300.0,276.0,301.5,261.4,293.7,529.9,1732.3,186.1,402.3,0.0,529.2,218.4,409.2,224.7,240.7,330.8,512.2,221.8,218.5,211.0,251.2,378.4,270.5,262.4,320.0,172.1,510.6,166.9,276.2,392.8,262.4,168.6,224.8,61.1,137.0,502.4,315.5,8.2,395.2,206.8,396.1,268.3,106.3,508.9,209.2,261.1,307.6,250.4,309.1,313.5,144.5,292.8,298.5,251.4,198.1,441.4,378.9,257.8,397.1,194.2,119.8,281.1,264.5,306.9,176.3,316.9,295.2,413.4,426.9,148.2,512.1,462.2,282.1,388.4,336.6,32.1,255.2,215.8,287.3,379.1,335.4,277.9,244.0,453.6,343.5,326.6,253.2,291.9,260.8,289.0,83.7,180.9,349.6,268.5,233.9,374.7,184.2,298.5,175.3
EU,421.8,429.8,579.5,500.8,503.2,431.3,520.6,468.4,464.3,483.0,501.9,484.7,28.3,480.1,220.7,118.9,480.8,485.6,512.5,408.3,418.0,400.5,58.5,1796.4,422.6,539.6,540.8,0.0,528.6,546.5,461.2,477.2,445.2,26.9,458.3,375.1,447.5,358.0,515.7,509.9,501.8,434.4,482.3,101.6,477.1,512.7,530.1,498.9,478.8,461.3,524.9,447.2,36.7,552.0,533.3,532.5,517.0,533.4,382.7,479.4,68.7,519.4,500.5,463.7,486.9,415.9,427.9,454.7,407.2,405.3,487.9,508.3,159.1,516.2,494.3,534.4,504.4,532.7,437.7,501.0,413.7,486.5,502.5,402.0,159.7,564.2,458.4,83.1,208.5,515.2,525.7,522.2,546.1,411.8,526.0,472.9,516.4,491.5,514.4,480.5,199.9,499.6,441.0,489.7,448.0,497.3,403.4,527.5,491.1,486.9,505.0,470.4,512.0,493.6,412.9,485.5
