from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,BZ,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
BZ,367.8,173.9,345.7,337.4,413.7,237.8,350.7,420.9,317.3,346.6,0.0,267.4,210.2,343.1,348.0,320.3,409.1,369.0,296.3,342.5,270.2,103.4,288.1,88.6,268.6,333.1,333.9,206.5,412.3,229.6,324.9,277.0,80.3,201.1,223.9,321.8,324.0,423.3,158.6,149.5,299.2,362.7,349.1,262.8,279.4,337.4,175.3,254.7,379.9,300.2,381.7,273.3,265.1,395.0,283.6,265.5,262.0,284.1,312.5,225.6,36.1,156.8,157.3,273.6,343.6,156.2,398.4,220.5,288.1,217.0,372.1,166.5,452.7,373.4,299.9,283.1,164.6,71.8,347.6,302.2,200.6,74.0,357.0,350.7,290.0,381.0,372.1,326.6,351.1,280.8,294.7,319.5,162.4,225.7,245.3,293.3,321.8,205.7,242.0,310.9,391.2,314.2,288.9,338.3,316.7,284.0,337.4,255.4,310.8,252.2,208.8,197.6,397.5,218.5,316.2,28.9,349.9,242.7,387.3,411.1,332.9,209.1,136.6,124.3,996.7,155.6,198.5,232.0,293.8,294.8,278.6,288.6,210.1,253.8,306.0,257.8,239.5,244.3,462.9,226.1,426.0,328.6,276.4,91.4,170.0,294.5,299.0,226.9
CI,374.5,288.8,344.1,405.5,369.5,334.6,83.2,402.8,114.3,84.6,270.9,0.0,225.0,138.8,138.5,110.8,364.9,406.3,218.9,410.6,193.9,169.4,145.2,237.6,217.3,288.9,205.4,207.1,365.8,185.7,196.4,215.1,265.3,288.0,193.6,213.3,114.5,373.6,273.5,264.4,182.8,430.8,81.6,210.5,227.1,374.2,231.6,177.3,381.8,397.0,329.9,221.6,187.7,396.9,16.1,56.0,223.9,260.7,45.0,198.8,313.3,213.1,221.2,151.9,97.9,177.3,400.3,317.3,235.8,238.1,327.9,281.4,371.8,186.5,389.9,236.4,279.5,259.8,168.0,201.6,315.5,259.0,89.0,141.2,80.5,336.8,327.9,59.1,306.9,203.4,250.5,275.3,239.2,231.6,167.9,215.9,213.3,218.6,243.0,142.4,378.5,104.7,154.3,70.8,208.2,207.3,169.6,20.5,101.3,178.4,182.2,244.4,379.4,315.3,106.7,299.9,446.7,190.4,389.2,393.0,356.9,260.5,251.5,239.2,882.4,240.1,219.6,237.9,249.6,85.3,197.7,244.4,241.5,350.6,197.5,181.5,336.3,214.0,382.0,104.4,381.8,93.7,245.0,276.4,226.3,218.4,254.8,258.3
CW,362.6,298.0,332.2,393.6,357.6,297.2,259.3,390.9,144.0,171.1,231.7,224.2,0.0,167.6,348.0,320.3,353.0,395.9,294.0,398.7,96.9,176.4,112.6,198.0,292.4,300.2,331.6,77.0,353.9,58.5,322.6,138.1,272.3,323.0,53.1,319.5,324.0,361.7,280.5,271.4,164.6,418.9,257.7,285.6,302.2,362.3,89.8,252.4,369.9,357.4,318.0,296.7,262.8,385.0,238.2,265.5,299.0,335.8,233.7,253.7,274.1,68.5,228.2,270.3,185.3,184.3,397.6,277.7,310.9,245.1,316.0,288.4,359.9,371.6,357.1,313.7,286.5,220.2,345.3,170.2,322.5,266.0,265.1,350.7,290.0,324.9,316.0,195.4,295.0,278.5,238.6,263.4,248.4,306.7,243.0,291.0,319.5,5.5,320.3,308.6,366.6,314.2,162.4,207.5,314.4,281.7,335.1,203.5,313.0,99.2,33.3,50.1,367.5,277.9,316.2,260.7,407.1,265.5,377.3,381.1,345.0,335.6,258.5,248.4,954.6,247.1,226.6,313.0,237.7,297.0,118.5,232.5,316.6,311.0,303.7,82.3,296.7,68.8,370.1,222.8,369.9,168.1,320.1,283.4,86.4,153.4,245.1,333.4
DB,328.4,380.7,298.0,359.4,323.4,320.4,133.2,356.7,37.0,45.0,354.0,130.5,177.0,0.0,259.3,231.6,318.8,360.2,307.5,364.5,147.8,276.0,99.1,320.3,305.9,242.8,326.2,161.0,319.7,139.6,317.2,169.0,371.9,376.6,147.5,333.0,235.3,327.5,380.1,371.0,136.7,384.7,131.6,299.1,315.7,328.1,220.0,265.9,335.7,382.8,283.8,310.2,276.3,350.8,112.8,176.8,312.5,349.3,115.0,287.4,390.2,198.7,327.8,272.7,94.4,283.9,354.2,303.1,324.4,358.0,281.8,388.0,325.7,306.8,343.8,325.0,386.1,343.1,288.8,155.5,407.4,365.6,139.5,262.0,201.3,290.7,281.8,69.3,260.8,292.0,204.4,229.2,345.8,320.2,256.5,304.5,333.0,172.5,331.6,263.2,332.4,225.5,108.2,118.8,327.9,295.2,290.4,114.8,222.1,132.3,136.1,198.3,333.3,301.1,227.5,383.0,432.5,279.0,343.1,346.9,310.8,349.1,358.1,345.8,1003.2,344.9,328.3,326.5,203.5,206.1,151.6,198.3,330.1,336.4,317.2,135.4,322.1,167.9,335.9,225.2,335.7,79.4,333.6,383.0,214.7,172.3,208.7,346.9
DL,481.9,313.7,451.5,496.2,476.9,396.6,223.2,510.2,226.6,224.6,332.9,139.9,330.5,252.4,0.0,82.0,472.3,513.7,197.7,501.3,301.3,231.4,252.6,299.6,238.9,396.3,123.5,314.5,473.2,293.1,114.5,281.6,327.3,309.6,301.0,131.4,31.0,481.0,335.5,326.4,290.2,521.5,221.6,232.1,248.7,481.6,293.6,191.2,489.2,459.0,437.3,243.2,166.5,504.3,156.1,114.3,245.5,282.3,185.0,220.4,369.1,275.1,283.2,222.9,216.1,239.3,507.7,379.3,257.4,291.0,435.3,343.4,479.2,104.1,458.7,258.0,341.5,322.4,86.1,309.0,340.4,321.0,229.5,134.5,138.8,444.2,435.3,199.1,414.3,152.2,357.9,382.7,301.2,253.2,128.0,181.1,131.4,326.0,264.6,60.5,485.9,23.7,261.7,210.8,126.3,125.4,87.7,127.9,42.8,256.8,289.6,315.9,486.8,377.3,121.2,361.9,508.7,212.0,496.6,500.4,464.3,282.1,313.5,301.2,964.4,300.3,261.3,259.5,357.0,99.8,283.2,351.8,263.1,412.6,115.6,288.9,398.3,321.4,489.4,166.4,489.2,201.1,266.6,338.4,288.3,299.1,362.2,279.9
EI,475.9,341.6,445.5,490.2,470.9,390.6,217.2,504.2,220.6,218.6,326.9,133.9,324.5,246.4,84.5,0.0,466.3,507.7,225.6,495.3,295.3,225.4,246.6,293.6,266.8,390.3,151.4,308.5,467.2,287.1,142.4,275.6,321.3,337.5,295.0,159.3,54.4,475.0,329.5,320.4,284.2,515.5,215.6,260.0,276.6,475.6,287.6,219.1,483.2,453.0,431.3,271.1,194.4,498.3,150.1,108.3,273.4,310.2,179.0,248.3,363.1,269.1,277.2,207.9,210.1,233.3,501.7,373.3,285.3,294.1,429.3,337.4,473.2,132.0,452.7,285.9,335.5,316.4,114.0,303.0,368.3,315.0,223.5,128.5,132.8,438.2,429.3,193.1,408.3,180.1,351.9,376.7,295.2,281.1,155.9,209.0,159.3,320.0,292.5,88.4,479.9,50.7,255.7,204.8,154.2,153.3,115.6,121.9,41.2,250.8,283.6,309.9,480.8,371.3,115.2,355.9,502.7,239.9,490.6,494.4,458.3,310.0,307.5,295.2,958.4,294.3,275.6,287.4,351.0,93.8,277.2,345.8,291.0,406.6,143.5,282.9,392.3,315.4,483.4,160.4,483.2,195.1,294.5,332.4,282.3,293.1,356.2,307.8
EZ,149.8,541.2,137.8,180.8,47.9,296.9,415.2,196.5,297.7,327.0,523.3,377.9,387.1,323.5,503.9,476.2,0.0,200.0,499.6,185.9,357.9,421.8,309.2,509.2,498.0,345.4,537.2,371.1,141.1,349.7,528.2,379.1,517.7,568.4,362.3,525.1,479.9,167.3,525.9,516.8,328.8,206.1,413.6,491.2,507.8,149.5,417.4,458.0,175.5,377.3,105.2,502.3,468.4,190.6,394.1,421.4,504.6,541.4,392.3,479.5,565.7,398.9,473.6,494.9,339.0,429.7,194.0,320.1,516.5,490.5,361.2,533.8,96.9,551.9,183.6,517.1,531.9,531.4,533.4,347.6,567.9,511.4,421.5,506.6,445.9,39.1,72.1,351.3,340.2,484.1,283.8,308.6,491.6,512.3,448.6,496.6,525.1,382.6,523.7,507.8,153.8,470.1,300.3,363.4,520.0,487.3,535.0,359.4,466.7,342.4,346.2,408.4,173.1,277.6,472.1,552.3,427.0,471.1,182.9,186.7,150.6,541.2,503.9,491.6,1004.7,490.7,472.0,518.6,198.8,450.7,361.7,277.7,522.2,330.9,509.3,345.5,316.6,378.0,107.1,447.4,23.1,324.0,525.7,528.8,412.1,364.4,288.1,539.0
FB,122.1,432.5,70.0,91.7,199.1,186.8,432.5,145.2,313.6,342.9,413.2,400.8,344.1,339.4,480.0,452.3,194.5,0.0,428.3,96.8,373.8,311.7,325.1,399.1,426.7,361.3,465.9,338.5,166.6,361.6,456.9,409.0,407.6,458.3,360.6,453.8,456.0,147.6,415.8,406.7,344.7,117.0,429.5,419.9,436.5,91.7,307.3,386.7,104.2,267.2,136.0,432.4,397.1,120.7,415.6,397.5,433.3,470.1,405.5,389.0,455.6,288.8,363.5,407.0,354.9,321.0,131.9,210.0,445.2,380.4,377.1,425.1,201.4,505.9,56.9,445.8,421.8,421.3,479.6,363.5,457.8,401.3,436.9,482.7,422.0,166.4,157.5,367.2,356.1,412.8,299.7,324.5,381.5,441.0,377.3,425.3,453.8,337.7,452.4,442.9,145.5,446.2,316.2,379.3,448.7,416.0,469.4,387.4,442.8,358.3,340.8,329.6,121.8,169.7,448.2,442.2,316.9,399.8,113.0,136.8,57.2,466.3,393.8,381.5,1020.6,382.4,361.9,447.3,216.1,426.8,377.6,293.6,450.9,220.8,438.0,361.4,206.5,376.3,211.6,358.1,211.4,339.9,454.4,418.7,302.0,380.3,304.0,467.7
FF,514.8,260.5,477.1,484.4,502.5,384.8,343.5,535.8,304.7,334.0,321.1,260.2,322.3,330.5,186.4,234.3,497.9,516.0,0.0,489.5,275.1,219.6,296.2,287.8,185.7,421.9,158.8,306.3,498.8,284.9,149.8,255.8,315.5,256.4,292.8,146.7,217.5,506.6,289.8,304.7,278.0,509.7,341.9,178.9,195.5,484.4,281.8,138.0,514.8,447.2,462.9,190.0,45.0,529.9,276.4,264.1,192.3,229.1,305.3,167.2,357.3,263.3,271.4,169.7,346.0,221.2,533.3,367.5,204.2,237.8,460.9,311.5,504.8,198.3,446.9,204.8,311.3,310.6,172.5,281.0,287.2,309.2,349.8,284.3,288.6,469.8,460.9,319.4,439.9,56.0,383.5,408.3,289.4,200.0,73.5,27.1,146.7,317.8,211.4,135.8,511.5,173.5,267.7,331.1,141.6,108.9,162.3,248.2,215.0,231.0,281.4,304.1,512.4,365.5,271.0,350.1,496.9,158.8,522.2,526.0,479.9,228.9,267.8,289.3,1066.7,288.5,208.1,206.3,382.6,249.6,257.4,377.4,209.9,400.8,130.9,262.7,386.5,313.2,515.0,218.9,514.8,331.0,213.4,326.6,276.5,273.3,387.8,226.7
FI,74.8,384.8,73.7,4.1,186.9,140.5,436.4,148.9,317.3,346.6,366.9,353.1,295.9,343.1,433.7,406.0,198.2,97.0,382.0,0.0,355.9,265.4,328.8,352.8,380.4,342.8,419.6,292.2,119.3,315.3,410.6,362.7,361.3,412.0,309.6,407.5,409.7,151.3,369.5,360.4,348.4,20.1,434.8,373.6,390.2,44.4,261.0,340.4,107.9,220.9,88.7,384.7,350.8,123.0,369.3,351.2,387.0,423.8,398.2,342.7,403.1,242.5,317.2,359.3,358.6,273.3,126.4,163.7,398.9,334.1,381.8,377.4,159.7,459.1,27.9,399.5,375.5,375.6,433.3,367.2,411.5,355.0,442.7,436.4,375.7,170.1,161.2,370.9,360.8,366.5,304.4,329.2,335.2,394.7,331.0,379.0,407.5,291.4,406.1,396.6,98.2,399.9,319.9,383.0,402.4,369.7,423.1,341.1,396.5,337.9,294.5,283.3,125.5,121.2,401.9,395.9,270.6,353.5,115.3,139.1,60.9,420.0,347.5,335.2,1006.4,334.3,315.6,401.0,218.4,380.5,364.3,298.3,404.6,174.5,391.7,343.5,160.2,330.0,169.9,311.8,188.8,343.6,408.1,372.4,255.7,380.2,308.7,421.4
FK,317.0,303.6,286.6,348.0,312.0,338.6,213.7,345.3,96.2,125.5,275.3,176.4,98.3,122.0,295.6,274.7,307.4,348.8,230.4,353.1,0.0,198.9,67.0,241.6,228.8,231.9,268.0,82.3,308.3,60.9,259.0,72.3,294.8,299.5,73.5,255.9,278.4,316.1,303.0,293.9,101.0,373.3,212.1,222.0,238.6,316.7,141.3,188.8,324.3,401.0,272.4,233.1,199.2,339.4,192.6,219.9,235.4,272.2,188.1,210.3,317.7,120.0,250.7,225.7,137.5,206.8,352.0,321.3,247.3,280.9,270.4,310.9,314.3,307.5,332.4,247.9,309.0,264.4,281.7,106.6,330.3,288.5,219.5,305.1,244.4,279.3,270.4,149.8,249.4,214.9,193.0,217.8,268.7,243.1,179.4,227.4,255.9,93.8,254.5,245.0,321.0,268.6,116.8,161.9,250.8,218.1,271.5,157.9,265.2,35.6,57.4,119.6,321.9,321.5,270.6,304.3,450.7,201.9,331.7,335.5,299.4,272.0,281.0,268.7,909.0,267.8,251.2,249.4,192.1,249.2,54.9,186.9,253.0,354.6,240.1,10.1,340.3,89.2,324.5,178.2,324.3,122.5,256.5,305.9,136.0,89.8,197.3,269.8
