from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,JS,JU,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UN,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
DY,50.3,194.5,245.5,231.9,623.9,206.3,194.3,269.0,608.8,611.0,299.1,658.7,154.2,288.6,0.0,287.3,103.5,634.9,122.9,494.3,313.2,229.8,131.9,107.0,436.8,479.9,644.0,224.7,484.3,215.8,305.4,210.3,203.0,219.0,491.7,405.8,217.0,672.5,611.6,234.1,79.5,90.4,349.4,266.7,259.8,416.5,556.4,265.3,343.3,298.5,390.6,596.5,259.1,399.0,654.1,131.9,107.8,362.5,260.9,429.5,267.6,80.4,252.8,34.3,293.2,184.5,592.4,327.2,394.4,223.6,298.0,209.5,246.6,641.8,509.7,588.4,301.6,441.5,92.4,334.1,82.5,624.2,304.6,169.8,295.8,1168.6,346.9,160.2,83.8,162.3,77.5,456.0,117.2,198.6,175.6,406.2,243.8,153.6,457.1,424.9,595.9,126.6,258.6,72.6,118.7,504.8,97.3,146.0,323.8,122.1,20.8,347.0,169.3,339.5,193.4,208.5,147.3,649.7,466.4,579.3,397.4,110.2,435.5,229.4,519.5,36.1,200.8,238.9,108.2,137.5,129.9,146.9,133.0,462.1
EB,251.6,372.6,76.5,94.8,554.9,378.2,142.1,77.6,539.8,542.0,250.1,589.7,385.8,466.7,269.2,0.0,271.9,565.9,327.9,425.3,25.8,68.1,310.0,290.9,367.8,410.9,575.0,112.5,415.3,338.6,483.5,382.2,374.9,397.1,422.7,336.8,262.1,603.5,542.6,406.0,257.6,213.3,77.0,97.5,62.2,347.5,487.4,388.1,294.3,99.6,341.6,527.5,105.1,350.0,585.1,336.9,312.8,90.1,229.9,360.5,123.1,322.6,430.9,294.5,53.4,307.3,523.4,278.2,345.4,268.7,476.1,84.6,109.5,572.8,440.7,519.4,252.6,372.5,260.8,46.7,315.4,555.2,17.2,136.3,418.6,1145.1,277.9,353.0,196.5,340.4,319.7,387.0,295.3,250.1,298.4,337.2,421.9,331.7,388.1,355.9,526.9,304.7,381.4,206.7,323.7,435.8,339.5,186.3,51.4,300.2,248.4,298.0,214.4,52.1,371.5,386.6,270.1,580.7,397.4,510.3,348.4,233.0,366.5,45.6,450.5,265.8,130.6,361.7,286.3,260.3,308.0,325.0,338.0,393.1
ED,46.7,300.1,265.4,215.4,668.1,311.9,177.8,252.5,653.0,655.2,282.6,702.9,191.5,394.2,105.5,289.2,0.0,679.1,123.0,538.5,315.1,249.7,237.5,212.6,481.0,524.1,688.2,208.2,528.5,199.3,411.0,315.9,308.6,324.6,535.9,450.0,200.5,716.7,655.8,339.7,185.1,73.9,366.3,250.2,279.7,460.7,600.6,248.8,326.8,318.4,374.1,640.7,242.6,382.5,698.3,132.0,107.9,379.4,244.4,473.7,251.1,117.7,358.4,89.6,276.7,168.0,636.6,310.7,377.9,207.1,403.6,193.0,230.1,686.0,553.9,632.6,285.1,485.7,11.4,336.0,188.1,668.4,306.5,153.3,279.3,1210.1,391.1,197.5,180.3,267.9,114.8,500.2,222.8,182.1,159.1,450.4,349.4,259.2,501.3,469.1,640.1,232.2,242.1,190.5,118.8,549.0,134.6,129.5,340.7,227.7,126.4,330.5,152.8,341.4,299.0,359.7,130.8,693.9,510.6,623.5,380.9,93.7,479.7,231.3,563.7,60.9,184.3,222.4,213.8,121.0,235.5,252.5,133.1,506.3
ER,557.7,612.6,441.3,470.3,55.1,534.6,485.1,380.2,40.0,21.0,552.8,23.7,649.5,680.6,538.6,475.4,578.0,0.0,634.0,204.9,469.3,425.6,544.4,578.3,158.2,224.3,55.5,379.8,92.5,626.7,709.2,538.6,531.3,674.1,231.8,217.0,570.0,37.5,152.4,562.4,545.0,519.3,453.9,455.0,455.6,206.3,193.7,676.2,597.0,494.3,644.3,97.3,462.6,652.7,45.9,643.0,618.9,467.0,529.8,193.3,494.0,619.1,656.6,573.0,404.4,595.4,50.1,580.9,646.7,576.6,697.0,460.1,475.1,279.1,123.0,89.2,555.3,144.0,566.9,490.2,602.0,55.4,460.7,460.6,706.7,1183.1,312.0,616.7,506.7,560.6,616.2,196.1,577.0,558.0,586.5,230.9,679.2,595.4,145.3,292.8,45.2,568.4,669.5,516.9,629.8,215.4,636.0,494.2,428.3,581.9,517.8,610.3,522.3,495.6,648.5,646.6,558.2,80.9,136.4,57.0,651.1,521.1,202.8,425.2,221.6,578.9,491.6,646.6,576.6,547.5,571.7,588.7,644.1,177.3
FB,84.6,338.0,299.9,249.9,702.6,349.8,212.3,287.0,687.5,689.7,317.1,737.4,229.4,432.1,143.4,323.7,121.5,713.6,0.0,573.0,349.6,284.2,275.4,250.5,515.5,558.6,722.7,242.7,563.0,233.8,448.9,353.8,346.5,362.5,570.4,484.5,235.0,751.2,690.3,377.6,223.0,108.4,400.8,284.7,314.2,495.2,635.1,283.3,361.3,352.9,408.6,675.2,277.1,417.0,732.8,49.4,49.3,413.9,278.9,508.2,285.6,155.6,396.3,127.5,311.2,202.5,671.1,345.2,412.4,241.6,441.5,227.5,264.6,720.5,588.4,667.1,319.6,520.2,110.4,370.5,226.0,702.9,341.0,187.8,313.8,1244.6,425.6,235.4,214.8,305.8,152.7,534.7,260.7,216.6,193.6,484.9,387.3,297.1,535.8,503.6,674.6,270.1,276.6,225.0,61.6,583.5,172.5,164.0,375.2,265.6,164.3,365.0,187.3,375.9,336.9,352.0,165.3,728.4,545.1,658.0,415.4,128.2,514.2,265.8,598.2,98.8,218.8,256.9,251.7,155.5,273.4,290.4,47.5,540.8
FC,482.7,537.6,366.3,395.3,183.8,459.6,410.1,305.2,168.7,170.9,477.8,218.6,574.5,605.6,463.6,400.4,503.0,194.8,559.0,0.0,394.3,350.6,469.4,503.3,29.5,132.4,203.9,304.8,124.5,551.7,634.2,463.6,456.3,599.1,174.4,112.8,495.0,232.4,171.5,487.4,470.0,444.3,378.9,380.0,380.6,102.1,116.3,601.2,522.0,419.3,569.3,156.4,387.6,577.7,214.0,568.0,543.9,392.0,457.6,89.1,419.0,544.1,581.6,498.0,329.4,520.4,152.3,505.9,573.1,501.6,588.7,385.1,400.1,201.7,155.0,148.3,480.3,142.2,491.9,415.2,527.0,184.1,385.7,385.6,631.7,1111.2,237.0,541.7,431.7,485.6,541.2,138.7,502.0,483.0,511.5,83.3,604.2,520.4,107.7,145.2,155.8,493.4,594.5,441.9,554.8,10.4,561.0,419.2,353.3,506.9,442.8,525.7,447.3,420.6,573.5,523.6,483.2,209.6,117.0,139.2,576.1,446.1,55.2,350.2,88.1,499.8,416.6,574.8,498.7,473.4,496.7,513.7,569.1,29.7
FF,285.1,406.1,80.1,128.3,576.4,404.1,175.6,99.1,561.3,563.5,283.6,611.2,419.3,500.2,302.7,33.4,305.4,579.8,361.4,446.8,0.0,93.9,345.6,324.4,384.3,432.4,596.5,134.0,436.8,372.1,517.0,417.8,408.4,430.6,444.2,358.3,295.6,625.0,566.2,431.9,291.1,248.9,79.7,107.4,63.7,361.4,508.9,421.6,327.8,101.1,367.5,549.0,115.0,383.5,608.7,370.4,346.3,64.7,263.4,384.1,117.0,356.1,456.8,320.4,74.9,340.8,532.7,311.7,369.9,294.6,509.6,118.1,129.6,594.3,462.2,540.9,286.1,394.0,294.3,11.8,348.9,576.7,16.8,169.8,452.1,1166.6,299.4,378.9,230.0,373.9,353.2,408.5,328.8,283.6,331.9,358.7,455.4,365.2,409.6,377.4,548.4,330.6,414.9,240.2,357.2,457.3,373.0,219.8,72.9,333.7,281.9,333.6,247.9,17.3,397.4,420.1,303.6,594.6,418.9,531.8,384.0,266.5,388.0,79.1,472.0,299.3,164.1,384.4,322.7,293.8,341.5,358.5,371.5,416.7
FN,214.7,317.7,15.6,57.9,585.3,323.3,105.2,120.1,570.2,572.4,195.2,620.1,330.9,411.8,214.3,72.4,235.0,596.3,291.0,455.7,86.3,0.0,255.1,236.0,398.2,441.3,605.4,53.2,445.7,283.7,428.6,327.3,320.0,342.2,453.1,367.2,225.2,633.9,573.0,351.1,202.7,176.3,119.5,29.3,29.9,377.9,517.8,333.2,239.4,68.6,286.7,557.9,36.9,295.1,615.5,300.0,275.9,132.6,175.0,390.9,68.3,285.7,376.0,248.7,95.9,252.4,553.8,223.3,290.5,231.8,421.2,47.7,49.4,603.2,471.1,549.8,197.7,402.9,223.9,107.2,260.5,585.6,77.7,99.4,363.7,1109.7,308.3,298.1,141.6,285.5,282.8,417.4,240.4,213.2,243.5,367.6,367.0,276.8,418.5,386.3,557.3,249.8,326.5,151.8,286.8,466.2,302.6,149.4,93.9,245.3,193.5,243.1,177.5,112.6,316.6,377.8,215.2,611.1,427.8,540.7,293.5,178.1,396.9,32.8,480.9,228.9,93.7,306.8,231.4,205.4,253.1,270.1,301.1,423.5
FQ,180.7,109.8,264.7,293.7,638.1,111.0,324.7,276.5,623.0,625.2,394.2,672.9,105.0,203.9,130.3,306.5,233.9,649.1,253.3,508.5,339.5,249.0,0.0,130.3,446.0,494.1,658.2,232.2,498.5,339.4,220.7,115.0,107.7,134.3,505.9,420.0,347.4,686.7,625.8,138.8,43.8,220.8,368.6,278.4,279.0,430.7,570.6,388.9,438.4,317.7,485.7,610.7,286.0,494.1,668.3,262.3,238.2,381.7,388.5,443.7,317.4,210.8,168.1,164.7,345.0,308.1,602.0,422.8,488.1,354.0,192.2,283.5,298.5,656.0,523.9,602.6,396.7,455.7,222.8,353.3,154.8,638.4,323.8,300.2,419.4,1149.2,361.1,72.2,103.0,77.6,207.9,470.2,32.5,329.0,299.2,420.4,159.1,50.9,469.6,426.0,610.1,23.9,382.2,91.8,249.1,519.0,227.7,276.4,343.0,37.4,109.5,442.1,299.7,358.7,108.7,169.4,270.9,663.9,480.6,593.5,492.5,233.8,449.7,248.6,533.7,170.6,329.5,383.2,88.3,260.2,27.2,44.2,263.4,476.3
FV,157.3,195.1,267.8,296.8,664.2,243.6,301.3,279.6,649.1,651.3,406.1,699.0,208.3,289.2,106.9,309.6,210.5,675.2,229.9,534.6,335.5,252.1,132.5,0.0,477.1,520.2,684.3,235.3,524.6,322.8,306.0,247.6,224.4,219.6,532.0,446.1,324.0,712.8,651.9,271.4,80.1,197.4,371.7,281.5,282.1,456.8,596.7,372.3,450.3,320.8,497.6,636.8,289.1,506.0,694.4,238.9,214.8,384.8,367.9,469.8,320.5,187.4,253.4,141.3,348.1,291.5,632.7,434.2,501.4,330.6,298.6,286.6,301.6,682.1,550.0,628.7,408.6,481.8,199.4,356.4,24.5,664.5,326.9,276.8,402.8,1208.9,387.2,175.5,106.1,162.9,184.5,496.3,117.8,305.6,282.6,446.5,244.4,154.2,497.4,465.2,636.2,127.2,365.6,94.9,225.7,545.1,204.3,253.0,346.1,122.7,88.6,454.0,276.3,361.8,194.0,209.1,254.3,690.0,506.7,619.6,504.4,217.2,475.8,251.7,559.8,143.1,307.8,345.9,108.8,244.5,130.5,147.5,240.0,502.4
