from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
CZ,499.4,554.0,215.1,1741.7,142.0,385.9,212.7,384.9,234.1,113.3,645.5,0.0,307.6,300.5,637.1,315.8,345.0,224.4,602.4,134.2,102.9,534.0,303.3,184.0,229.1,338.6,203.0,262.5,374.5,417.5,418.2,279.2,96.1,636.1,309.7,389.8,188.2,335.8,293.8,113.7,505.7,414.0,570.7,370.8,289.5,487.4,180.0,401.9,340.9,196.3,75.6,394.0,101.6,304.1,53.3,247.0,430.6,234.5,233.5,601.3,249.4,216.0,51.9,62.9,406.6,378.3,248.2,235.3,373.6,564.9,396.9,396.2,329.7,596.0,339.6,102.9,251.2,372.8,106.2,438.5,464.4,160.1,171.8,402.6,591.2,48.9,242.2,23.0,151.3,368.7,419.3,415.4,178.3,318.8,356.8,292.7,473.1,339.6,449.7,56.5,298.8,368.3,48.3,330.0,343.8,366.3,224.8,376.3,285.0,526.1,295.8,136.5,203.6,231.6,550.6,77.4,175.2,627.2,325.3,247.0,73.6,621.9,269.3,56.4
DA,329.8,472.2,375.1,1773.3,359.1,277.2,251.5,359.0,221.4,220.8,531.2,288.5,0.0,482.4,533.2,54.4,547.7,211.7,498.5,284.7,230.6,364.4,133.7,401.1,286.9,169.0,155.1,229.8,395.3,313.6,248.6,120.9,226.2,530.4,243.4,259.7,139.2,242.9,318.5,314.4,336.1,244.4,466.8,552.7,203.6,317.8,232.5,278.0,137.9,117.0,291.4,191.0,174.2,443.5,223.3,158.1,261.0,292.3,205.1,495.6,307.2,203.3,297.3,267.7,237.0,323.6,126.3,260.3,204.0,395.3,264.9,226.6,188.7,492.1,170.0,294.5,222.8,225.6,292.2,268.9,299.9,377.2,177.1,251.7,487.3,257.5,402.2,275.1,381.8,214.3,265.4,328.5,183.6,535.9,408.1,262.4,303.5,170.0,280.1,248.5,379.5,106.9,291.4,352.2,268.9,217.2,212.1,558.2,256.6,356.5,146.5,328.1,190.9,448.7,446.7,256.3,358.7,517.1,155.7,304.8,201.6,452.3,434.7,318.5
DH,543.9,598.5,134.7,1598.4,198.9,511.9,384.6,518.7,389.0,332.7,690.0,314.7,505.9,0.0,697.6,514.1,96.5,410.8,670.6,315.5,322.3,636.5,498.1,230.9,241.2,522.6,414.5,520.9,73.9,609.4,616.5,488.8,388.7,680.6,453.3,515.8,410.5,446.0,318.3,291.7,734.9,612.3,627.5,70.2,480.7,531.9,351.9,543.2,505.8,418.6,323.0,558.9,394.1,66.7,345.9,459.7,628.9,373.5,428.7,645.8,214.0,362.6,268.6,330.7,604.9,512.1,473.9,259.8,571.9,608.5,522.9,552.0,500.7,662.7,537.9,273.7,469.5,498.8,284.2,616.0,482.2,245.9,412.1,593.8,659.4,323.5,155.3,290.8,189.9,582.2,545.3,549.2,418.6,151.3,189.3,426.5,647.0,537.9,678.9,331.1,131.3,566.6,273.4,162.5,506.3,585.1,371.4,107.0,503.3,755.3,494.1,237.3,390.0,136.1,618.8,296.8,166.8,671.7,523.6,241.1,366.2,666.4,101.8,289.5
DM,358.6,130.5,641.3,1914.5,657.0,451.4,553.3,431.5,566.0,574.6,72.2,642.9,473.0,761.7,0.0,481.2,827.0,555.0,103.3,642.6,584.4,238.6,412.3,707.0,600.7,399.6,518.3,522.0,674.6,446.5,439.2,445.2,586.8,232.8,553.6,433.9,502.4,491.8,509.8,668.2,278.7,348.5,143.1,832.0,448.3,346.6,583.7,452.2,415.5,488.1,648.4,459.9,528.1,722.8,577.1,482.4,312.1,655.5,506.9,188.5,621.0,566.5,665.1,630.9,348.3,425.2,475.7,523.4,378.2,290.2,439.1,446.3,419.3,55.3,379.8,677.9,487.5,399.8,646.0,312.8,374.0,700.7,526.5,530.3,113.9,620.7,668.4,638.3,648.0,424.1,439.6,465.2,520.0,849.0,721.9,478.7,453.3,379.8,300.1,611.7,730.4,533.7,645.2,666.0,469.5,427.0,575.3,837.5,521.3,299.1,513.5,666.1,554.1,761.8,123.0,610.1,624.9,11.7,480.0,618.6,555.4,48.6,700.8,681.3
DY,371.0,513.4,416.3,1814.5,400.3,318.4,292.7,400.2,262.6,262.0,572.4,329.7,57.4,523.6,574.4,0.0,588.9,252.9,539.7,325.9,271.8,405.6,174.9,442.3,328.1,210.2,196.3,271.0,436.5,354.8,289.8,162.1,267.4,571.6,284.6,300.9,180.4,284.1,359.7,355.6,377.3,285.6,508.0,593.9,244.8,359.0,273.7,319.2,179.1,158.2,332.6,232.2,215.4,484.7,264.5,199.3,302.2,333.5,246.3,536.8,348.4,244.5,338.5,308.9,278.2,364.8,167.5,301.5,245.2,436.5,306.1,267.8,229.9,533.3,211.2,335.7,264.0,266.8,333.4,310.1,341.1,418.4,218.3,292.9,528.5,298.7,443.4,316.3,423.0,255.5,306.6,369.7,224.8,577.1,449.3,303.6,344.7,211.2,321.3,289.7,420.7,92.3,332.6,393.4,310.1,258.4,253.3,599.4,297.8,397.7,187.7,369.3,232.1,489.9,487.9,297.5,399.9,558.3,196.9,346.0,242.8,493.5,475.9,359.7
EA,610.9,665.5,201.7,1665.4,246.0,564.5,438.5,571.3,468.0,385.3,757.0,367.3,559.8,118.2,764.6,568.0,0.0,489.8,737.6,368.1,374.9,786.2,555.5,297.9,271.6,590.8,493.5,573.5,187.9,681.3,670.4,542.7,441.3,747.6,505.9,568.4,540.7,498.6,390.2,344.3,757.9,666.2,694.5,151.5,533.3,598.9,405.8,588.3,559.7,518.5,375.6,612.8,446.8,133.7,398.5,579.9,682.8,427.4,482.6,712.8,291.9,441.6,321.2,383.3,658.8,564.7,527.8,331.7,625.8,675.5,575.5,604.6,553.3,729.7,591.8,340.7,503.4,551.4,336.8,690.7,650.8,298.5,517.0,673.5,726.4,376.1,222.3,343.4,255.3,636.1,597.9,601.8,523.5,218.3,256.3,479.1,692.1,591.8,701.9,383.7,198.3,620.5,326.0,229.5,558.9,639.0,450.4,109.2,537.2,778.3,548.0,304.3,469.0,188.7,685.8,349.4,233.8,738.7,577.5,271.5,418.8,733.4,168.8,342.1
EI,392.2,446.8,337.7,1678.8,264.6,227.3,302.5,305.6,50.6,126.3,564.2,225.0,216.3,423.1,566.2,224.5,467.6,0.0,531.5,190.2,136.1,426.8,148.3,306.6,337.9,193.0,74.9,103.9,446.3,346.6,311.0,107.7,162.1,563.4,151.1,231.2,115.0,177.2,316.5,219.9,398.5,306.8,499.8,493.4,130.9,380.2,283.5,309.8,182.3,125.4,196.9,235.4,110.1,426.7,159.2,70.4,323.4,343.3,256.1,528.6,358.2,77.7,277.0,239.6,299.4,299.0,111.7,311.3,266.4,457.7,238.3,258.6,171.1,525.1,232.4,328.0,273.8,214.2,197.7,331.3,372.3,282.7,53.9,244.0,520.3,229.4,364.8,248.1,273.9,210.1,260.7,336.1,47.4,441.4,479.4,196.7,365.9,232.4,342.5,220.4,421.4,277.0,196.9,403.2,185.2,207.7,86.5,498.9,307.6,418.9,159.7,361.6,20.4,354.2,479.7,161.8,297.8,520.0,189.5,355.8,137.5,514.7,391.9,264.7
EP,262.1,90.9,583.7,1800.7,599.4,393.8,495.7,396.2,508.4,517.0,32.7,585.3,415.4,704.1,131.9,423.6,769.4,497.4,0.0,580.9,526.8,167.3,354.7,649.4,543.1,342.0,460.7,464.4,617.0,388.9,381.6,387.6,522.4,197.2,496.0,376.3,444.8,434.2,452.2,610.6,207.4,290.9,61.8,774.4,390.7,250.1,538.1,394.6,357.9,422.6,587.6,402.3,470.4,665.2,519.5,424.8,242.3,597.9,449.3,162.4,563.4,508.9,602.9,573.3,290.7,389.6,418.1,465.8,320.6,267.6,381.5,388.7,361.7,90.8,322.2,620.3,429.9,342.2,588.4,241.5,338.4,675.5,468.9,472.7,10.6,563.1,610.8,580.7,590.4,366.5,382.0,445.1,462.4,791.4,664.3,453.5,420.1,322.2,228.8,554.1,672.8,476.1,587.6,608.4,411.9,369.4,517.7,779.9,463.7,227.8,452.1,608.5,496.5,704.2,40.9,552.5,567.3,107.6,422.4,561.0,497.8,66.1,643.3,623.7
ET,505.9,584.3,226.6,1703.8,157.6,389.0,350.9,395.5,174.9,64.2,643.3,142.2,314.1,316.1,648.4,322.3,360.6,196.7,610.6,0.0,86.8,540.5,353.3,199.6,361.5,345.1,200.4,305.8,390.1,425.7,424.7,262.5,168.8,642.5,353.0,392.9,196.4,323.1,345.8,34.0,554.3,420.5,578.9,386.4,332.8,493.9,306.2,408.7,384.2,200.1,115.0,437.3,144.8,315.6,138.4,290.3,426.3,376.8,317.2,598.2,393.0,169.1,158.8,151.8,416.2,389.2,231.5,287.3,380.1,531.2,400.0,402.7,373.0,604.2,346.1,245.2,334.8,375.9,48.6,445.0,475.3,175.7,215.1,449.0,599.4,136.4,257.8,165.3,162.8,412.0,422.4,425.1,221.6,334.4,368.3,299.5,455.2,346.1,495.2,144.0,314.4,374.8,86.3,345.6,387.1,409.6,177.9,391.9,365.8,571.6,334.9,264.8,175.9,243.1,561.9,73.6,190.8,629.2,331.8,420.1,116.9,624.4,285.0,136.7
EX,455.1,533.5,232.2,1653.0,159.1,312.3,312.8,318.8,124.1,10.3,592.5,102.3,263.3,317.6,593.5,271.5,362.1,145.9,559.8,58.1,0.0,489.7,299.4,201.1,331.5,294.3,149.6,218.9,391.6,374.9,373.9,211.7,118.0,590.7,302.2,316.2,145.6,292.2,347.3,83.7,498.9,369.7,528.1,387.9,282.0,443.1,233.6,364.4,297.3,146.2,90.6,386.5,94.1,321.2,48.4,239.5,375.5,336.9,266.4,547.4,320.3,172.4,131.0,111.9,362.3,312.5,180.7,288.8,329.3,480.4,323.3,351.9,322.2,553.4,332.8,205.3,248.0,299.2,88.2,394.2,398.6,177.2,164.3,395.1,548.6,96.5,259.3,125.4,195.1,361.2,345.7,352.5,170.8,335.9,400.6,226.9,404.4,295.3,444.4,104.1,315.9,324.0,60.7,347.1,336.3,358.8,127.1,393.4,315.0,520.8,284.1,250.8,125.1,248.7,507.0,25.6,192.3,578.4,281.0,452.4,66.1,573.6,286.5,96.8
EZ,169.7,117.5,599.0,1758.7,583.3,271.4,470.4,354.2,418.6,444.7,238.8,512.4,333.7,706.3,222.8,341.9,786.3,407.6,206.1,508.6,454.5,0.0,264.9,625.3,510.8,252.2,379.0,374.6,619.2,342.4,224.8,305.9,450.1,217.6,374.6,266.2,363.1,326.1,439.6,538.3,102.7,176.1,146.5,776.6,300.9,157.7,456.4,320.5,276.2,340.9,515.3,329.3,398.1,667.4,447.2,343.1,137.6,516.2,424.0,182.8,531.1,427.2,521.2,491.6,210.2,347.6,336.4,484.2,246.5,225.6,259.1,314.6,271.9,181.7,275.7,518.4,404.6,268.1,516.1,136.8,296.4,601.4,387.2,382.9,194.9,481.4,626.1,499.0,592.6,304.0,307.9,384.7,380.7,760.1,632.0,345.6,346.0,275.7,124.1,472.4,603.4,394.4,515.3,576.1,337.8,301.6,436.0,782.1,438.4,123.1,370.4,552.0,414.8,672.9,154.3,480.2,582.6,206.7,340.7,528.7,425.5,239.8,658.6,542.4
FA,246.8,301.4,394.3,1726.5,321.2,185.8,290.1,276.0,153.6,285.5,392.9,297.4,148.4,479.7,400.5,156.6,524.2,142.6,360.7,331.7,273.5,281.4,0.0,363.2,325.5,86.0,165.3,109.6,433.9,228.1,165.6,163.0,241.3,383.5,109.6,176.7,205.4,129.5,357.1,312.4,253.1,161.4,329.0,550.0,69.8,234.8,259.1,195.0,90.9,217.5,337.5,144.0,182.5,483.3,231.6,132.3,170.7,330.9,243.7,339.2,345.8,198.3,320.6,312.0,154.0,240.6,193.5,298.9,121.0,312.3,181.9,143.6,87.2,365.6,115.7,400.4,261.4,142.6,304.9,185.9,216.9,339.3,124.6,117.9,349.5,301.8,421.4,320.5,330.5,118.7,182.4,242.6,118.1,498.0,536.0,149.0,196.1,115.7,197.1,292.8,478.0,209.1,294.1,390.8,143.7,116.3,207.1,555.5,292.3,273.5,250.1,428.4,158.3,410.8,308.9,299.2,354.4,374.6,217.8,343.4,209.9,369.3,448.5,337.1
FB,609.1,628.5,96.6,1700.4,104.5,408.6,296.0,415.4,312.1,229.4,687.5,211.4,417.3,224.5,689.5,425.5,307.5,333.9,654.8,212.2,219.0,656.8,413.0,0.0,295.6,448.3,337.6,417.6,298.5,520.8,527.9,400.2,285.4,686.7,350.0,412.5,333.6,342.7,229.7,188.4,646.3,523.7,623.1,294.8,377.4,597.1,263.3,432.4,417.2,376.0,219.7,470.3,290.8,185.6,242.6,437.4,540.3,284.9,340.1,651.9,268.4,285.7,165.3,227.4,516.3,408.8,385.3,171.2,483.3,674.6,419.6,448.7,397.4,648.4,449.3,185.1,380.9,395.5,180.9,548.2,494.9,100.1,361.1,490.5,643.6,220.2,123.7,187.5,113.8,493.6,442.0,445.9,367.6,281.3,243.7,323.2,536.2,449.3,590.3,227.8,185.7,478.0,170.1,216.9,403.0,496.5,294.5,338.8,414.7,666.7,405.5,148.7,313.1,194.1,603.0,193.5,98.2,673.4,435.0,295.5,262.9,668.6,156.2,186.2
FG,500.8,538.2,140.7,1711.3,156.4,448.2,187.7,530.0,372.1,293.0,597.2,203.2,309.0,218.5,599.2,317.2,283.8,362.4,564.5,313.9,282.6,535.4,304.7,206.4,0.0,340.0,305.8,400.8,155.9,430.5,419.6,291.9,278.7,596.4,414.4,430.7,289.9,413.9,139.4,293.4,507.1,415.4,532.8,288.8,374.6,488.8,155.0,449.0,308.9,267.7,255.3,362.0,269.0,179.6,235.9,329.1,432.0,176.6,231.8,561.6,20.2,354.0,188.2,194.2,408.0,494.6,277.0,80.9,375.0,566.3,435.9,397.6,359.7,558.1,341.0,185.4,252.6,396.6,285.9,439.9,470.9,251.3,327.8,422.7,553.3,200.6,167.8,166.0,147.4,385.3,436.4,499.5,334.3,249.7,121.1,433.4,474.5,341.0,451.1,208.2,92.5,369.7,228.0,65.2,439.9,388.2,362.8,294.3,286.4,527.5,297.2,165.5,341.6,261.2,512.7,257.1,124.3,583.1,326.7,20.7,256.2,578.3,130.4,209.4
FJ,229.1,283.7,407.8,1708.8,334.7,141.9,320.7,258.3,195.3,327.2,375.2,339.1,179.0,493.2,382.8,187.2,537.7,184.3,343.0,349.7,315.2,263.7,88.6,376.7,356.1,0.0,207.0,151.3,464.5,258.7,147.9,204.7,276.2,365.8,151.3,145.8,247.1,73.8,387.7,325.9,235.4,143.7,311.3,563.5,48.6,217.1,301.7,177.3,121.5,262.3,357.2,174.6,224.3,496.8,273.3,174.0,160.3,361.5,274.3,331.0,376.4,240.0,338.7,353.7,109.5,222.9,235.2,329.5,103.3,294.6,152.9,65.5,19.6,347.9,146.3,440.8,292.0,124.9,318.4,168.2,199.2,352.8,166.3,184.3,331.8,343.5,434.9,360.9,344.0,149.3,120.7,227.8,159.8,511.5,549.5,93.3,202.8,146.3,179.4,334.5,491.5,239.7,307.6,421.4,99.8,146.9,248.8,569.0,325.8,255.8,291.8,441.9,200.0,424.3,291.2,331.0,367.9,356.9,259.5,374.0,251.6,351.6,462.0,358.0
