from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CH,392.9,346.0,195.8,645.0,544.0,586.1,466.0,477.4,524.5,441.6,0.0,522.7,539.4,436.3,549.5,140.4,681.2,287.8,575.3,310.7,346.0,510.3,537.1,482.5,93.1,562.6,464.0,492.3,617.8,474.6,256.1,431.8,466.4,157.6,627.4,18.3,535.4,403.9,633.4,360.8,321.0,440.2,410.8,448.7,258.6,470.2,578.0,604.4,605.0,197.1,525.7,69.1,592.6,404.4,540.0,448.7,549.5,405.1,625.4,456.6,437.4,346.0,463.0,462.7,164.2,467.8,416.9,537.6,153.2,154.6,608.1,505.7,398.7,535.4,424.3,313.8,227.3,340.3,98.5,585.6,564.6,439.5,471.0,499.5,101.4,211.2,475.6,512.1,657.2,573.3,483.9,74.4,395.9,580.9,429.2,466.2,229.3,512.7,162.8,502.4,526.2,409.6,565.0,489.4,539.6,379.9,593.3,157.7,521.9,51.0,335.6,162.2,580.6,599.5,546.9,598.9,152.7,493.1,166.2,156.5,613.7,134.2,123.7,500.7,675.4,366.9,471.2,360.7,433.9,91.8,1254.9,416.8,603.8,190.8,288.3,178.5,497.6,587.8,325.5,472.9,475.5,319.5,173.9,450.6,205.2,413.7,245.2
CJ,288.9,629.8,484.9,376.9,112.5,318.0,308.2,215.5,226.7,152.0,578.1,0.0,176.8,214.8,266.5,514.2,397.5,571.6,291.6,292.8,629.8,89.6,204.7,198.7,625.2,157.4,180.3,208.6,349.7,149.2,499.2,187.9,148.9,573.5,343.7,596.5,251.7,301.0,345.7,354.1,333.8,213.9,294.3,290.9,501.7,257.4,190.8,172.9,200.9,694.7,30.5,589.4,91.6,221.3,216.3,180.0,146.8,358.3,362.5,268.8,304.1,629.8,305.2,273.3,498.6,310.0,259.1,31.1,549.0,528.4,340.0,244.6,336.6,251.7,267.2,292.8,470.4,280.0,609.0,317.5,133.1,281.7,264.1,128.7,626.9,500.3,282.2,268.7,398.1,298.5,158.5,616.2,334.4,312.8,207.7,278.4,472.4,229.0,451.9,218.7,200.8,226.5,133.5,331.6,54.3,211.0,188.1,573.6,238.2,591.2,341.3,678.2,189.4,331.4,51.7,315.2,663.3,167.7,480.6,470.9,345.6,530.0,539.6,217.0,391.7,291.9,187.5,298.5,276.1,602.3,1454.2,437.1,358.9,688.4,572.1,682.0,77.4,198.1,264.6,189.2,317.7,774.7,700.1,262.8,721.2,211.5,307.3
CM,339.0,679.9,535.0,359.7,162.6,300.8,358.3,265.6,276.8,202.1,628.2,136.3,0.0,264.9,268.2,564.3,399.2,621.7,293.3,342.9,679.9,128.9,137.7,124.7,675.3,163.2,148.3,210.3,332.5,75.2,549.3,238.0,186.2,623.6,345.4,646.6,253.4,351.1,347.4,404.2,383.9,264.0,344.4,341.0,551.8,307.5,178.6,223.0,205.6,744.8,144.3,639.5,128.9,271.4,266.4,230.1,168.1,408.4,345.3,318.9,354.2,679.9,355.3,323.4,548.7,360.1,309.2,115.1,599.1,578.5,322.8,294.7,386.7,253.4,317.3,354.0,520.5,330.1,659.1,305.1,183.2,331.8,314.2,166.0,677.0,550.4,332.3,318.8,331.1,281.3,84.5,666.3,384.5,295.6,257.8,328.5,522.5,230.7,502.0,186.7,126.8,276.6,183.6,381.7,83.0,261.1,193.9,623.7,206.2,641.3,391.4,728.3,177.2,314.2,152.4,316.9,713.4,93.7,530.7,521.0,328.4,580.1,589.7,218.7,393.4,342.0,189.2,348.6,326.2,652.4,1437.0,487.2,291.9,738.5,622.2,732.1,116.7,185.9,314.7,157.2,367.8,824.8,750.2,312.9,771.3,261.6,357.4
CR,239.5,580.1,428.2,488.9,145.9,430.0,282.5,69.4,96.7,126.3,521.4,206.3,312.2,0.0,378.5,457.5,509.5,521.9,403.6,199.7,580.1,219.6,284.9,271.9,575.5,287.4,292.3,320.6,461.7,222.4,442.5,53.1,172.0,516.8,455.7,539.8,363.7,275.3,457.7,358.8,240.7,119.5,268.6,265.2,445.0,42.5,263.3,217.7,313.1,645.0,196.0,532.7,240.7,212.8,146.7,154.3,214.6,403.1,474.5,104.3,220.6,580.1,279.5,178.9,441.9,284.3,233.4,237.5,492.3,471.7,452.0,77.9,285.1,363.7,173.2,210.8,413.7,186.9,552.3,429.5,177.9,256.0,238.4,203.0,570.2,443.6,113.0,174.3,478.3,410.5,231.7,559.5,393.9,424.8,6.7,87.0,415.7,341.0,395.2,330.7,274.0,201.1,148.9,305.9,260.7,117.9,318.1,516.9,350.2,534.5,333.6,628.5,284.7,443.4,217.2,427.2,613.6,240.9,423.9,414.2,457.6,473.3,482.9,329.0,503.7,228.3,299.5,234.9,250.4,545.6,1566.2,378.5,447.7,638.7,522.4,632.3,207.4,270.6,291.9,301.2,292.0,725.0,650.4,70.2,671.5,117.1,250.6
CT,436.1,665.9,515.7,133.3,259.7,71.7,455.4,362.7,409.9,299.2,608.9,238.4,282.8,362.0,0.0,545.0,208.2,607.7,102.3,440.0,665.9,277.1,225.6,132.9,595.1,251.1,114.4,46.8,104.1,176.0,438.4,335.1,344.9,604.3,103.8,627.3,14.9,448.2,160.4,501.3,480.3,361.1,440.8,438.1,447.1,404.6,266.5,320.1,293.5,664.6,241.4,610.4,328.9,368.5,390.6,325.9,264.5,504.8,111.0,420.0,451.0,665.9,452.4,419.8,529.4,456.5,405.6,253.3,579.8,559.9,94.0,427.8,483.8,61.7,414.4,440.0,409.6,427.2,639.8,89.9,280.3,428.9,411.3,363.2,657.7,542.3,434.3,415.9,149.4,76.9,170.9,647.0,481.6,118.3,354.9,425.6,446.6,39.7,484.4,152.8,214.7,373.7,280.7,478.1,283.0,357.5,281.8,604.4,172.3,625.5,488.5,648.1,268.4,136.9,262.6,74.6,643.8,181.6,511.4,501.7,99.3,560.8,570.4,38.9,202.4,438.4,66.6,445.7,422.6,633.1,1401.3,400.6,107.4,658.3,608.2,718.1,213.3,275.6,411.8,122.6,464.9,694.4,659.8,410.0,691.1,358.7,454.5
DC,336.2,289.3,139.1,759.7,467.9,700.8,409.3,420.7,467.8,384.9,165.2,637.4,654.1,379.6,664.9,0.0,795.9,231.1,690.0,254.0,289.3,541.6,651.8,597.2,258.4,609.4,578.7,607.0,732.5,589.3,199.4,375.1,409.7,118.2,742.1,183.6,650.1,347.2,744.1,304.1,264.3,383.5,354.1,392.0,201.9,413.5,574.6,539.7,644.7,354.2,532.9,176.5,478.4,347.7,483.3,392.0,536.6,348.4,745.3,399.9,381.0,289.3,406.3,406.0,62.6,411.1,360.2,529.1,71.2,14.1,722.8,449.0,342.0,650.1,367.6,257.1,170.6,283.6,196.1,700.3,499.9,382.8,414.3,440.7,214.0,154.5,413.3,455.4,771.9,681.3,598.6,203.3,339.2,695.6,372.5,409.5,172.6,627.4,106.1,617.1,640.9,352.9,470.9,432.7,547.2,323.2,640.2,118.3,636.6,178.3,278.9,337.7,596.0,714.2,509.5,713.6,322.8,607.8,91.5,81.8,728.4,52.2,84.3,615.4,790.1,310.2,585.9,304.0,377.2,189.4,1369.6,355.4,718.5,347.9,231.6,341.5,529.4,581.9,268.8,587.6,418.8,434.2,359.6,393.9,380.7,357.0,188.5
DI,566.9,820.8,670.6,318.7,390.5,259.8,586.2,493.5,540.7,430.0,763.8,369.2,413.6,492.8,188.0,699.9,0.0,762.6,134.3,570.8,820.8,407.9,356.4,263.7,750.0,381.9,245.2,177.6,291.5,311.7,593.3,465.9,475.7,759.2,265.2,782.2,173.2,579.0,77.2,632.1,611.8,491.9,572.3,568.9,602.0,535.4,397.3,450.9,424.3,819.5,372.2,775.1,459.7,499.3,521.4,458.0,396.0,636.3,304.3,546.8,582.1,820.8,583.2,551.3,684.3,588.0,537.1,384.1,734.7,714.1,281.8,558.6,614.6,136.3,545.2,570.8,564.5,558.0,794.7,277.3,411.1,559.7,542.1,496.8,812.6,686.0,560.2,546.7,341.8,258.3,301.7,801.9,612.4,306.4,485.7,556.4,601.5,158.4,637.6,283.6,345.5,504.5,411.5,609.6,413.8,489.0,412.6,759.3,303.1,776.9,619.3,803.0,395.9,325.0,393.4,236.7,788.1,312.4,666.3,656.6,287.4,715.7,725.3,170.4,21.2,569.9,197.4,576.5,554.1,788.0,1556.2,715.1,295.5,813.2,763.1,873.0,344.6,404.6,542.6,254.1,595.7,849.3,824.9,540.8,846.0,489.5,585.3
DJ,531.0,252.5,333.9,528.5,427.5,469.6,623.2,530.5,541.7,467.0,138.0,406.2,422.9,529.8,433.7,278.5,564.7,0.0,458.8,448.8,252.5,393.8,420.6,366.0,53.5,446.1,347.5,375.8,501.3,358.1,420.9,502.9,512.7,295.7,510.9,110.5,418.9,542.0,512.9,498.9,459.1,528.9,548.9,605.9,429.6,572.4,461.5,487.9,488.5,123.0,409.2,159.0,476.1,536.3,531.3,495.0,433.0,543.2,514.1,583.8,619.1,252.5,620.2,588.3,302.3,625.0,574.1,421.1,291.3,292.7,491.6,559.6,536.8,418.9,582.2,466.0,392.1,478.4,178.6,469.1,448.1,596.7,579.1,515.9,144.3,349.3,597.2,583.7,540.7,450.1,367.4,117.3,534.0,464.4,522.7,593.4,429.1,396.2,300.9,385.9,409.7,541.5,448.5,646.6,423.1,526.0,476.8,295.8,405.4,139.8,473.7,106.5,460.1,483.0,430.4,482.4,91.6,376.6,304.3,294.6,497.2,272.3,261.8,384.2,558.9,505.0,354.7,498.8,591.1,171.9,1138.4,550.2,487.3,116.7,0.5,110.3,381.6,468.8,463.6,356.4,632.7,203.0,128.4,577.8,149.5,526.5,383.3
DN,476.5,698.4,548.2,163.1,300.1,104.2,495.8,403.1,450.3,339.6,641.4,278.8,323.2,402.4,97.6,577.5,169.8,640.2,0.0,480.4,698.4,317.5,266.0,173.3,627.6,291.5,154.8,87.2,135.9,221.3,470.9,375.5,385.3,636.8,174.8,659.8,82.8,488.6,118.0,541.7,521.4,401.5,481.9,478.5,479.6,445.0,306.9,360.5,333.9,697.1,281.8,652.7,369.3,408.9,431.0,367.6,305.6,545.9,148.7,456.4,491.7,698.4,492.8,460.9,561.9,497.6,446.7,293.7,612.3,591.7,126.2,468.2,524.2,45.9,454.8,480.4,442.1,467.6,672.3,121.7,320.7,469.3,451.7,406.4,690.2,563.6,469.8,456.3,186.2,102.7,211.3,679.5,522.0,150.8,395.3,466.0,479.1,68.0,515.2,193.2,255.1,414.1,321.1,519.2,323.4,398.6,322.2,636.9,212.7,654.5,528.9,680.6,305.5,169.4,303.0,146.3,665.7,222.0,543.9,534.2,131.8,593.3,602.9,80.0,164.0,479.5,107.0,486.1,463.7,665.6,1433.8,624.7,139.9,690.8,640.7,750.6,254.2,314.2,452.2,163.7,505.3,726.9,702.5,450.4,723.6,399.1,494.9
DP,82.1,380.3,228.4,592.2,249.2,533.3,277.3,227.8,250.9,164.2,321.6,329.6,421.8,160.9,481.8,257.7,612.8,322.1,506.9,0.0,380.3,322.9,388.2,375.2,375.7,388.9,395.6,423.9,565.0,330.2,242.7,156.4,189.0,317.0,559.0,340.0,467.0,246.2,565.0,203.1,101.3,129.4,253.1,260.0,245.2,159.4,353.9,321.0,403.7,445.2,312.2,323.1,257.7,171.2,262.6,170.0,317.9,247.4,577.8,145.8,126.6,380.3,274.3,151.9,242.1,279.1,228.2,308.4,292.5,271.9,555.6,232.1,145.7,467.0,113.5,60.3,213.9,29.5,352.5,532.8,281.2,250.8,233.2,222.1,370.4,243.8,164.8,201.3,585.9,520.5,335.0,359.7,238.2,528.1,153.8,155.4,215.9,444.3,195.4,434.0,377.3,159.5,252.2,300.7,326.5,69.1,419.2,317.1,453.5,338.2,177.9,428.7,379.3,546.7,288.8,530.5,424.4,344.2,224.1,214.4,560.9,273.5,283.1,432.3,607.0,70.9,402.8,77.5,245.2,345.8,1460.6,234.0,551.0,438.9,322.6,432.5,310.2,363.7,142.7,404.5,286.8,525.2,440.4,139.8,471.7,102.9,50.8
DR,523.2,0.0,251.8,648.7,547.7,589.8,743.4,650.7,661.9,587.2,258.2,526.4,543.1,557.6,553.9,398.7,684.9,120.1,579.0,432.6,0.0,514.0,540.8,486.2,173.7,566.3,467.7,496.0,621.5,478.3,541.1,553.1,632.9,415.9,631.1,230.7,539.1,525.8,633.1,482.7,437.4,649.1,532.7,726.1,549.8,574.1,581.7,608.1,608.7,243.2,529.4,279.2,596.3,520.8,651.5,615.2,553.2,527.0,634.3,560.5,563.9,0.0,740.4,708.5,422.5,745.2,694.3,541.3,411.5,412.9,611.8,679.8,515.1,539.1,550.5,444.3,512.3,462.2,298.8,589.3,568.3,716.9,699.3,636.1,264.5,267.2,573.9,703.9,660.9,570.3,487.6,237.5,517.8,584.6,550.5,570.1,351.2,516.4,250.3,506.1,529.9,526.0,568.7,766.8,543.3,506.1,597.0,416.0,525.6,260.0,457.5,226.7,580.3,603.2,550.6,602.6,211.8,496.8,424.5,414.8,617.4,392.5,382.0,504.4,679.1,483.3,474.9,477.1,711.3,292.1,1258.6,528.5,607.5,236.9,120.6,230.5,501.8,589.0,441.9,476.6,752.9,323.2,248.6,554.5,269.7,646.7,367.1
DW,309.6,650.5,505.6,340.2,133.2,281.3,328.9,279.9,244.5,172.7,598.8,93.9,163.5,235.5,229.8,534.9,360.8,592.3,254.9,313.5,650.5,0.0,115.0,123.2,645.9,67.7,143.6,171.9,313.0,73.7,454.6,334.7,226.6,594.2,307.0,617.2,215.0,321.7,309.0,374.8,354.5,234.6,315.0,311.6,463.3,357.9,101.1,193.6,111.2,715.4,124.5,610.1,169.3,242.0,225.2,200.7,138.7,379.0,325.8,289.5,324.8,650.5,325.9,294.0,519.3,330.7,279.8,108.8,569.7,549.1,303.3,262.4,357.3,215.0,287.9,313.5,425.8,300.7,629.7,280.8,153.8,302.4,284.8,206.4,647.6,521.0,302.9,289.4,308.4,261.8,83.0,636.9,355.1,276.1,228.4,299.1,462.8,192.3,472.6,182.0,125.3,247.2,154.2,352.3,132.0,231.7,98.4,594.3,201.5,611.9,362.0,698.9,99.7,294.7,145.7,278.5,684.0,92.2,501.3,491.6,308.9,550.7,560.3,180.3,355.0,312.6,150.8,319.2,296.8,623.0,1417.5,457.8,269.2,709.1,592.8,702.7,11.7,108.4,285.3,152.5,338.4,710.6,720.8,283.5,741.9,232.2,328.0
