from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
BF,527.5,149.5,530.0,509.3,273.3,175.8,173.8,262.3,123.2,393.0,0.0,217.1,355.6,350.7,148.5,474.9,385.5,182.7,167.2,416.0,438.2,66.2,459.4,113.8,563.9,438.3,342.5,447.1,596.2,425.5,148.8,156.6,541.0,150.3,123.0,77.3,423.5,507.8,649.0,144.2,526.0,627.5,520.3,112.1,204.3,90.2,392.3,193.1,137.9,580.5,226.2,245.0,162.9,290.4,469.5,31.9,273.6,96.9,303.1,414.1,423.7,510.5,505.9,88.2,226.7,141.5,234.0,438.9,362.8,121.2,176.5,179.6,162.2,322.7,209.5,247.9,195.8,377.0,437.6,196.1,377.1,551.0,330.8,130.3,106.1,116.6,457.9,135.5,217.7,121.9,361.7,255.1,140.2,254.2,570.5,514.7,196.4,1995.2,506.1,414.7,286.1,499.5,244.0,503.0,493.4,439.2,531.6,150.6,230.3,594.3,75.7,150.3,171.5,420.2,418.2,240.2,519.6,199.5,544.8,247.0,232.5,543.9,119.2,360.8,57.1
BH,473.6,300.2,473.1,432.6,223.1,149.6,123.6,230.1,319.5,316.3,235.8,0.0,305.4,274.0,230.6,418.0,308.8,333.4,99.0,363.1,381.3,186.1,433.6,264.5,513.7,324.9,292.3,370.4,504.9,348.8,250.7,218.1,484.1,100.1,273.7,197.2,346.8,450.9,549.5,264.1,469.1,526.5,466.4,262.8,154.1,240.9,315.6,166.9,112.4,519.8,62.2,43.4,245.0,278.3,443.7,270.4,223.4,247.6,252.9,368.1,347.0,456.6,449.0,238.9,59.8,261.4,196.2,382.0,286.1,271.9,296.4,293.2,136.0,249.0,323.1,171.2,130.0,300.3,432.0,169.9,300.4,494.1,257.1,281.0,256.8,267.3,401.0,255.2,164.5,230.8,285.0,178.4,288.2,34.0,455.3,457.8,147.7,2097.1,449.2,338.0,209.4,442.6,193.8,452.8,416.7,362.5,474.7,124.4,98.8,537.4,226.4,124.8,291.4,343.5,400.6,194.9,462.7,156.9,487.9,209.2,179.6,495.8,269.9,284.1,253.4
BJ,372.6,340.4,375.1,316.6,118.9,295.0,223.2,386.9,451.9,230.7,370.9,282.3,0.0,353.1,294.6,320.0,192.8,373.6,249.4,418.4,283.3,318.5,335.6,332.5,413.8,208.9,13.1,254.4,446.1,232.8,361.6,282.1,386.1,204.2,345.2,329.6,248.8,352.9,451.5,396.5,371.1,428.5,365.4,395.2,140.2,373.3,199.6,280.8,244.8,419.9,288.4,307.2,309.0,96.8,345.7,402.8,79.0,380.0,61.1,58.4,249.0,355.6,336.5,306.9,288.9,387.1,236.4,284.0,188.1,419.3,424.4,404.1,268.4,148.0,434.0,250.3,258.1,247.1,331.0,266.9,184.4,396.1,156.1,404.8,356.2,307.5,303.0,346.1,129.8,294.8,169.0,257.5,331.1,316.4,357.3,359.8,146.6,2165.8,351.2,222.0,288.5,344.6,108.0,339.3,318.7,246.5,376.7,256.8,292.5,439.4,327.6,257.2,423.8,227.5,302.6,330.0,364.7,289.3,389.9,249.4,112.0,379.8,402.3,186.1,385.8
BM,378.1,451.3,380.6,340.1,379.6,405.9,244.1,497.8,472.8,223.8,391.8,303.2,260.6,0.0,405.5,325.5,216.3,484.5,270.3,368.9,288.8,339.4,341.1,443.4,405.0,232.4,273.7,277.9,413.8,256.3,472.5,393.0,391.6,225.1,456.1,350.5,254.3,358.4,448.5,417.4,376.6,434.0,370.9,416.1,247.6,394.2,223.1,391.7,265.7,387.6,309.3,328.1,419.9,185.7,351.2,423.7,339.7,400.9,321.8,275.6,254.5,361.1,342.0,417.8,309.8,414.7,227.8,289.5,193.6,425.2,449.7,515.0,289.3,153.5,544.9,118.3,279.0,207.8,336.5,377.8,160.9,401.6,161.6,515.7,467.1,418.4,308.5,457.0,261.0,405.7,192.5,110.0,442.0,337.3,362.8,365.3,239.7,2220.9,356.7,245.5,161.0,350.1,368.7,362.8,324.2,270.0,382.2,277.7,313.4,444.9,441.0,278.1,444.7,251.0,308.1,350.9,370.2,310.2,395.4,240.8,372.7,403.3,423.2,191.6,406.7
CB,454.6,105.4,457.1,437.3,271.7,156.6,172.2,242.7,229.1,351.4,148.1,218.5,290.4,349.1,0.0,402.0,313.5,79.5,165.6,414.4,365.3,146.5,386.5,97.5,481.5,329.6,340.9,375.1,490.3,353.5,229.1,47.7,468.1,148.7,110.2,157.6,330.7,434.9,525.0,224.5,453.1,510.5,447.4,171.4,202.7,149.5,320.3,142.4,136.3,464.1,224.6,243.4,14.3,217.5,396.6,180.0,272.0,156.2,301.5,305.4,329.3,437.6,418.5,71.9,225.1,221.8,232.4,366.0,308.8,180.5,256.8,259.9,160.6,268.7,289.8,246.3,194.2,367.8,364.7,128.5,276.1,478.1,276.8,189.6,121.2,67.3,385.0,194.8,216.1,59.8,289.7,253.5,81.6,252.6,439.3,441.8,194.8,2075.5,433.2,342.7,284.5,426.6,242.4,460.0,383.8,367.2,458.7,149.0,228.7,521.4,95.1,158.9,251.8,348.2,345.3,238.6,446.7,197.9,471.9,245.4,230.9,500.5,178.5,306.8,163.0
CC,77.3,477.2,145.0,379.8,439.3,431.8,377.1,523.7,600.9,193.8,519.9,436.2,320.3,334.5,431.4,0.0,256.0,510.4,446.6,411.8,126.4,458.2,188.0,469.3,153.4,272.1,333.4,317.6,143.3,296.0,496.8,418.9,66.0,358.1,482.0,469.3,93.0,57.6,178.0,550.5,51.0,163.5,70.1,567.6,380.6,521.3,262.8,417.6,417.3,130.5,442.3,461.1,445.8,245.4,198.1,551.8,399.4,528.0,381.5,335.3,93.2,104.0,84.8,443.7,442.8,522.3,360.8,53.9,137.8,554.5,559.6,539.3,441.6,176.7,569.2,251.3,412.0,177.8,166.2,403.7,169.4,100.3,168.8,540.0,493.0,444.3,72.9,481.3,394.0,431.6,232.2,243.0,467.9,470.3,127.2,64.5,372.7,2251.5,55.9,285.2,294.0,69.3,428.4,225.0,185.3,298.4,81.4,430.0,446.4,174.4,466.9,439.9,563.5,279.4,146.8,519.6,69.4,478.9,124.9,373.8,408.8,365.8,574.7,139.7,534.8
CE,327.4,362.3,261.3,123.7,290.6,316.9,246.4,408.8,486.0,95.9,405.0,305.5,171.6,203.8,316.5,300.5,0.0,395.5,331.7,232.9,217.8,341.7,270.1,354.4,220.9,16.0,184.7,61.5,251.8,39.9,383.5,304.0,311.7,227.4,367.1,352.8,183.3,326.1,269.4,437.2,327.3,284.5,334.0,454.3,249.9,406.4,89.1,302.7,268.0,243.8,311.6,330.4,330.9,96.7,280.2,436.9,250.7,413.1,232.8,186.6,183.5,260.3,340.6,328.8,312.1,409.0,230.1,244.4,122.6,441.2,446.3,426.0,326.7,82.5,455.9,120.6,281.3,112.3,265.5,288.8,89.9,304.9,90.6,426.7,378.1,329.4,224.5,368.0,298.5,316.7,58.5,112.3,353.0,339.6,227.5,339.6,242.0,2193.8,298.0,87.2,163.3,325.1,279.7,146.4,253.2,87.3,297.7,315.1,315.7,318.1,352.0,325.0,447.0,68.3,237.1,404.7,311.5,364.0,298.7,243.1,283.7,186.9,461.4,120.6,419.9
CM,534.1,56.6,536.6,516.8,388.3,236.1,288.8,322.2,263.8,430.9,182.8,335.1,369.9,465.7,80.3,481.5,393.0,0.0,282.2,531.0,444.8,181.2,466.0,132.2,561.0,409.1,457.5,454.6,569.8,433.0,263.8,104.9,547.6,265.3,72.8,192.3,410.2,514.4,604.5,259.2,532.6,590.0,526.9,206.1,319.3,184.2,399.8,221.9,252.9,543.6,341.2,360.0,65.9,297.0,476.1,214.7,388.6,190.9,418.1,384.9,408.8,517.1,498.0,106.6,341.7,256.5,349.0,445.5,388.3,215.2,291.5,294.6,277.2,348.2,324.5,362.9,310.8,447.3,444.2,208.0,355.6,557.6,356.3,224.3,83.8,66.5,464.5,229.5,332.7,83.2,369.2,370.1,66.0,369.2,518.8,521.3,311.4,2110.2,512.7,422.2,401.1,506.1,359.0,539.5,463.3,446.7,538.2,265.6,345.3,600.9,102.0,265.3,286.5,427.7,424.8,355.2,526.2,314.5,551.4,362.0,347.5,580.0,213.2,386.3,197.7
CU,437.2,260.3,439.7,399.2,163.2,109.7,55.1,229.7,279.6,282.9,198.6,92.0,245.5,240.6,190.7,384.6,275.4,293.5,0.0,305.9,347.9,146.2,400.2,224.6,453.8,328.2,232.4,337.0,484.7,315.4,210.8,178.2,450.7,40.2,233.8,157.3,313.4,417.5,502.3,224.2,435.7,517.4,430.0,222.9,94.2,201.0,282.2,123.9,72.5,476.7,98.1,116.9,205.1,244.8,410.3,230.5,163.5,207.7,193.0,304.0,313.6,420.2,401.1,199.0,98.6,221.5,123.9,348.6,252.7,232.0,256.5,253.3,96.1,212.6,283.2,137.8,28.5,266.9,395.6,130.0,220.0,460.7,220.7,241.1,216.9,227.4,367.6,215.3,107.6,190.9,251.6,145.0,251.0,126.1,460.4,424.4,86.3,2057.2,415.8,304.6,176.0,409.2,133.9,392.9,383.3,329.1,441.3,84.5,102.2,504.0,189.0,84.9,251.5,310.1,367.2,157.7,429.3,117.0,454.5,136.9,122.4,433.8,230.0,250.7,213.5
CY,376.8,523.4,310.7,268.2,451.7,478.0,407.5,569.9,647.1,257.0,566.1,466.6,332.7,364.9,477.6,349.9,161.0,556.6,492.8,0.0,347.6,502.8,428.0,515.5,270.3,144.7,345.8,206.0,302.6,184.4,544.6,465.1,361.1,388.5,528.2,513.9,333.0,375.5,355.4,598.3,376.7,333.9,383.4,615.4,411.0,567.5,250.2,460.7,429.1,293.2,472.7,491.5,492.0,257.8,438.1,598.0,411.8,574.2,393.9,347.7,333.2,309.7,390.0,489.9,473.2,570.1,391.2,293.8,283.7,602.3,607.4,587.1,487.8,243.6,617.0,281.7,442.4,273.4,406.2,449.9,249.4,354.3,251.7,587.8,539.2,490.5,273.9,529.1,459.6,477.8,219.6,273.4,514.1,500.7,276.9,389.0,403.1,2257.2,347.4,248.3,324.4,374.5,440.8,209.4,425.3,248.4,347.1,476.2,476.8,367.5,510.6,486.1,608.1,229.4,386.8,565.8,360.9,525.1,348.2,404.2,444.8,250.3,622.5,281.7,581.0
DD,135.8,436.1,138.3,338.7,398.2,390.7,336.0,482.6,559.8,152.7,478.8,395.1,279.2,293.4,390.3,83.2,214.9,469.3,405.5,460.8,0.0,417.1,146.9,428.2,162.7,231.0,292.3,276.5,171.5,254.9,455.7,377.8,149.3,317.0,440.9,428.2,51.9,116.1,206.2,509.4,134.3,191.7,128.6,526.5,339.5,480.2,221.7,376.5,376.2,145.3,401.2,420.0,404.7,204.3,157.0,510.7,358.3,486.9,340.4,294.2,52.1,118.8,53.1,402.6,401.7,481.2,319.7,47.2,96.7,513.4,518.5,498.2,400.5,135.6,528.1,210.2,370.9,136.7,125.1,362.6,128.3,159.3,127.7,498.9,451.9,403.2,66.2,440.2,352.9,390.5,191.1,201.9,426.8,429.2,120.5,123.0,331.6,2244.8,114.4,244.1,252.9,74.5,387.3,218.3,144.2,257.3,139.9,388.9,405.3,202.6,425.8,398.8,522.4,238.3,105.7,478.5,127.9,437.8,153.1,332.7,367.7,359.1,533.6,98.6,493.7
DH,521.9,145.3,524.4,504.6,258.3,160.8,158.8,208.6,164.6,378.0,83.6,205.1,340.6,335.7,144.3,469.3,380.8,178.5,152.2,401.0,432.6,0.0,453.8,109.6,548.9,423.3,327.5,442.4,579.8,420.8,112.2,152.4,535.4,135.3,118.8,11.0,408.5,502.2,597.4,77.9,520.4,577.8,514.7,107.9,189.3,86.0,387.6,175.0,122.9,531.4,211.2,230.0,158.7,284.8,463.9,115.5,258.6,92.7,288.1,399.1,408.7,504.9,485.8,84.0,211.7,75.2,219.0,433.3,347.8,117.0,110.2,113.3,147.2,307.7,143.2,232.9,180.8,362.0,432.0,181.1,315.1,545.4,315.8,126.1,101.9,112.4,452.3,131.3,202.7,117.7,357.0,240.1,136.0,239.2,506.6,509.1,181.4,1960.2,500.5,410.0,271.1,493.9,229.0,488.0,478.4,434.5,526.0,135.6,215.3,588.7,74.0,135.3,105.2,415.5,412.6,225.2,514.0,184.5,539.2,232.0,217.5,528.9,115.0,345.8,98.5
DP,215.9,457.0,218.4,400.0,459.5,411.6,433.0,503.5,580.7,214.0,499.7,479.3,340.5,354.7,411.2,163.3,276.2,490.2,426.4,522.1,126.6,438.0,0.0,449.1,242.8,292.3,353.6,337.8,251.6,316.2,476.6,398.7,229.4,409.5,461.8,449.1,92.0,196.2,286.3,530.3,214.4,271.8,208.7,547.4,400.8,501.1,283.0,397.4,397.1,225.4,485.4,504.2,425.6,265.6,10.0,531.6,419.6,507.8,401.7,355.5,90.6,198.9,179.8,423.5,485.9,502.1,381.0,127.3,158.0,534.3,539.4,519.1,421.4,196.9,549.0,271.5,455.0,198.0,81.3,383.5,189.6,239.4,189.0,519.8,472.8,424.1,146.3,461.1,414.2,411.4,252.4,263.2,447.7,513.4,200.6,203.1,392.9,2291.7,194.5,305.4,314.2,187.9,448.6,298.4,74.8,318.6,220.0,409.8,489.5,282.7,446.7,419.7,543.3,299.6,61.9,499.4,208.0,458.7,233.2,394.0,429.0,439.2,554.5,159.9,514.6
DR,502.5,88.5,505.0,485.2,288.9,191.4,189.4,277.9,164.4,399.3,83.4,235.7,371.2,366.3,87.5,449.9,361.4,121.7,182.8,431.6,413.2,81.8,434.4,0.0,529.4,377.5,358.1,423.0,538.2,401.4,164.4,95.6,516.0,165.9,75.2,92.9,378.6,482.8,572.9,159.8,501.0,558.4,495.3,106.7,219.9,84.8,368.2,205.6,153.5,512.0,241.8,260.6,101.9,265.4,444.5,115.3,289.2,91.5,318.7,429.7,377.2,485.5,466.4,10.2,242.3,157.1,249.6,413.9,378.4,115.8,192.1,195.2,177.8,338.3,225.1,263.5,211.4,392.6,412.6,211.7,345.7,526.0,346.4,124.9,58.3,55.6,432.9,130.1,233.3,60.9,337.6,270.7,79.2,269.8,487.2,489.7,212.0,2010.8,481.1,390.6,301.7,474.5,259.6,518.6,431.7,415.1,506.6,166.2,245.9,569.3,30.4,165.9,187.1,396.1,393.2,255.8,494.6,215.1,519.8,262.6,248.1,548.4,113.8,376.4,98.3
DY,106.4,553.6,156.6,341.2,515.7,508.2,453.5,600.1,677.3,270.2,596.3,512.6,396.7,410.9,507.8,149.1,332.4,586.8,523.0,423.4,184.0,534.6,264.4,545.7,0.0,348.5,409.8,310.7,66.7,372.4,573.2,495.3,90.7,434.5,558.4,545.7,169.4,125.5,84.3,626.9,106.3,99.4,113.0,644.0,457.0,597.7,339.2,494.0,493.7,22.9,518.7,537.5,522.2,321.8,274.5,628.2,475.8,604.4,457.9,411.7,169.6,39.3,189.0,520.1,519.2,598.7,437.2,130.2,214.2,630.9,636.0,615.7,518.0,253.1,645.6,327.7,488.4,254.2,242.6,480.1,245.8,83.9,245.2,616.4,569.4,520.7,110.3,557.7,470.4,508.0,308.6,319.4,544.3,546.7,138.8,118.6,449.1,2157.1,121.7,361.6,370.4,173.5,504.8,236.6,261.7,374.8,116.5,506.4,522.8,127.2,543.3,516.3,639.9,355.8,223.2,596.0,114.3,555.3,77.7,450.2,485.2,377.4,651.1,216.1,611.2
EC,311.3,378.6,245.2,123.4,306.9,333.2,262.7,425.1,502.3,112.2,421.3,321.8,187.9,220.1,332.8,284.4,16.2,411.8,348.0,216.8,282.1,358.0,286.4,370.7,204.8,0.0,201.0,61.2,237.1,39.6,399.8,320.3,295.6,243.7,383.4,369.1,199.6,310.0,289.9,453.5,311.2,268.4,317.9,470.6,266.2,422.7,105.4,315.9,284.3,227.7,327.9,346.7,347.2,113.0,296.5,453.2,267.0,429.4,249.1,202.9,199.8,244.2,339.0,345.1,328.4,425.3,246.4,228.3,138.9,457.5,462.6,442.3,343.0,98.8,472.2,136.9,297.6,128.6,281.8,305.1,104.6,288.8,106.9,443.0,394.4,345.7,208.4,384.3,314.8,333.0,74.8,128.6,369.3,355.9,211.4,323.5,258.3,2177.7,281.9,103.5,179.6,309.0,296.0,143.9,269.5,103.6,281.6,331.4,332.0,302.0,365.8,341.3,463.3,84.6,253.4,421.0,295.4,380.3,282.7,259.4,300.0,170.8,477.7,136.9,436.2
