from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
BS,339.0,187.3,294.5,57.2,105.9,97.6,206.7,250.7,239.1,274.9,0.0,95.9,415.4,245.2,205.6,385.5,367.7,196.8,367.7,220.0,358.3,196.2,427.2,161.3,60.9,378.1,255.3,283.5,284.6,183.0,234.2,377.4,279.0,342.2,269.2,257.3,84.8,261.7,181.1,296.7,240.6,428.4,235.2,388.4,383.2,242.7,106.9,356.7,224.6,220.6,211.7,204.9,236.8,309.0,311.9,231.8,85.8,240.8,225.6,238.5,284.7,205.0,160.8,386.4,254.3,73.0,216.3,208.5,364.0,329.8,140.0,289.1,297.0,289.4,405.3,132.5,372.9,188.0,355.8,172.2,172.0,263.7,167.4,280.9,338.2,220.4,311.3,228.8,410.4,224.9,214.5,111.0,361.0,316.3,130.1,451.6,395.4,354.3,281.6,271.4,222.1,214.0,280.1,159.2,463.2,157.9,161.3,271.3,119.3,366.8,230.4,282.5,119.4,273.0,369.2,135.3,246.5,452.3,426.6,203.8,314.2,338.9,289.0,2238.7,397.3,244.2,118.2,386.5,190.5,217.3,252.1,302.0,287.0,343.6,235.3,76.6,344.7,53.7,193.8,291.1,220.4,311.9,228.2,156.9,331.4
BT,358.5,223.3,314.0,100.3,125.4,20.3,249.4,286.7,275.1,294.4,105.6,0.0,434.9,264.7,241.6,405.0,387.2,237.9,390.1,256.0,377.8,215.7,446.7,180.8,78.2,397.6,291.3,319.5,320.6,202.5,257.6,396.9,315.0,361.7,288.7,293.3,104.3,281.2,200.6,316.2,276.6,447.9,271.2,407.9,402.7,278.7,161.4,376.2,244.1,256.6,231.2,240.9,272.8,328.5,331.4,267.8,10.0,260.3,261.6,258.0,304.2,224.5,173.9,405.9,273.8,92.5,235.8,244.5,383.5,349.3,176.0,308.6,316.5,308.9,424.8,168.5,392.4,224.0,375.3,191.7,208.0,299.7,186.9,300.4,374.2,256.4,330.8,264.8,429.9,260.9,250.5,130.5,380.5,352.3,173.2,465.3,414.9,373.8,301.1,307.4,258.1,250.0,316.1,195.2,482.7,177.4,180.8,290.8,87.0,386.3,266.4,318.5,144.2,309.0,388.7,154.8,282.5,466.6,446.1,223.3,333.7,358.4,303.0,2258.2,416.8,288.5,53.2,406.0,210.0,253.3,288.1,338.0,323.0,363.1,254.8,96.1,364.2,73.2,229.8,327.1,239.9,331.4,264.2,176.4,350.9
BU,157.2,466.0,302.8,441.9,372.9,438.7,584.3,591.9,546.9,333.9,447.2,437.0,0.0,304.2,513.0,20.1,180.6,504.2,145.9,597.6,105.8,297.5,89.1,475.2,438.5,153.9,473.2,562.2,662.2,255.4,283.7,55.4,381.0,126.2,328.2,481.2,355.8,320.7,448.1,346.2,618.2,52.8,612.8,100.9,113.9,552.6,491.6,72.6,325.9,598.2,478.7,411.0,575.2,323.7,117.9,539.6,426.9,201.2,603.2,297.5,343.7,299.0,474.7,78.1,269.0,367.4,276.0,487.2,128.8,388.8,517.6,139.9,311.7,325.0,10.1,470.4,170.2,565.6,96.4,296.7,549.6,641.3,481.3,374.9,560.3,445.6,191.9,538.7,48.9,441.1,592.1,325.1,112.8,538.4,514.8,113.6,192.7,110.2,147.1,363.8,393.8,492.7,608.2,536.8,106.0,279.6,475.2,286.0,496.9,39.8,608.0,660.1,369.1,582.9,124.0,449.2,553.9,80.5,32.4,318.9,167.5,87.4,297.3,2064.8,43.6,522.9,471.0,141.3,305.6,594.9,363.8,359.0,596.9,158.9,329.3,431.7,163.4,386.5,422.1,368.5,247.2,370.9,605.8,470.8,98.4
BW,233.9,325.1,157.7,283.7,204.1,269.9,283.7,287.6,242.2,29.6,272.6,268.2,282.4,0.0,208.7,248.7,349.3,199.9,349.3,297.0,240.6,177.8,314.8,306.4,281.4,236.3,258.4,421.3,361.6,164.6,215.8,300.9,282.1,289.4,23.9,260.4,187.0,39.5,282.8,278.3,317.6,261.1,312.2,325.1,368.3,248.3,333.4,266.5,206.2,287.1,309.9,106.7,270.9,172.2,297.0,234.9,266.8,225.9,299.1,56.2,39.4,126.9,305.9,249.6,121.0,202.1,197.9,346.3,256.2,81.0,197.0,274.2,160.2,85.2,289.0,166.1,354.5,265.0,266.9,153.8,249.0,340.7,312.5,202.8,415.2,223.5,204.3,234.4,274.6,224.5,272.8,156.3,297.7,393.3,318.2,321.6,377.0,220.0,263.2,36.8,89.5,379.4,300.4,236.2,299.0,139.5,306.4,134.5,339.8,230.0,307.4,359.5,195.0,278.6,247.9,280.4,249.6,297.2,258.1,185.4,179.9,290.3,152.2,2101.9,271.9,382.0,302.2,326.2,172.1,291.4,59.5,305.1,292.6,325.2,157.2,266.4,204.9,217.7,114.3,290.7,202.0,66.6,283.0,302.0,277.5
BZ,476.1,235.7,383.2,194.3,243.0,234.7,165.1,78.8,76.9,185.7,186.7,233.0,535.0,225.4,0.0,474.2,476.4,3.4,436.9,171.7,495.4,333.3,492.6,298.4,192.0,461.8,130.0,331.9,236.3,320.1,375.2,497.9,153.7,479.3,191.4,129.7,221.9,264.0,318.2,433.8,192.3,486.6,186.9,476.1,454.2,39.5,255.4,493.8,361.7,78.3,348.8,98.6,62.1,397.7,449.0,83.3,222.9,377.9,177.3,278.2,215.6,342.1,291.5,475.1,343.0,210.1,353.4,256.9,501.1,229.5,107.6,426.2,385.7,315.8,542.4,76.7,466.0,139.7,492.9,309.3,58.2,215.4,304.5,418.0,289.9,95.1,448.4,25.6,496.7,99.6,64.0,248.1,498.1,268.0,267.2,517.0,488.5,445.5,418.7,165.1,115.8,254.1,95.1,110.9,528.6,295.0,298.4,360.0,250.4,455.5,182.1,234.2,261.8,69.8,506.3,272.4,40.8,517.5,512.9,340.9,405.4,476.0,372.2,2280.0,534.4,300.9,249.9,453.7,327.6,82.6,145.8,176.7,83.8,413.0,372.4,213.7,430.4,190.8,87.5,165.8,357.5,197.3,77.7,294.0,468.5
CA,137.0,442.9,282.6,424.9,355.9,421.7,574.0,571.7,526.7,313.7,430.2,420.0,30.1,284.0,492.8,0.0,184.2,489.1,121.2,580.6,85.6,280.5,66.1,458.2,421.5,133.7,453.0,539.1,645.2,238.4,270.6,64.2,360.8,132.1,308.0,461.0,338.8,300.5,431.1,329.2,601.2,32.6,595.8,77.8,90.8,532.4,486.0,52.4,308.9,581.2,461.7,390.8,555.0,303.5,97.7,519.4,409.9,181.0,586.2,277.3,323.5,278.8,451.3,57.9,248.8,350.4,259.0,464.1,108.6,368.6,500.6,119.7,291.5,299.7,40.2,450.2,173.8,548.6,82.1,279.7,532.6,545.6,464.3,354.7,537.2,425.4,171.7,518.5,25.8,420.9,575.1,308.1,116.4,515.3,497.8,90.5,196.3,90.0,126.9,343.6,373.6,469.6,588.0,519.8,93.6,262.6,458.2,265.8,479.9,19.6,591.0,643.1,352.1,562.7,103.8,432.2,533.7,43.2,9.3,301.9,147.3,109.0,271.6,2044.6,23.4,508.1,454.6,114.0,288.6,577.9,343.6,338.8,576.7,144.1,309.1,414.7,143.2,369.5,401.9,348.3,230.2,350.7,588.8,453.8,78.2
CH,168.3,405.9,365.3,368.7,299.7,365.5,517.8,555.1,543.5,372.1,374.0,363.8,171.7,342.4,510.0,182.6,0.0,506.3,77.3,524.4,116.9,224.3,153.3,402.0,365.3,176.9,559.7,502.1,589.0,182.2,214.4,133.7,494.4,86.6,366.4,561.7,282.6,358.9,374.9,273.0,545.0,205.0,539.6,118.3,107.9,547.1,429.8,133.3,252.7,525.0,405.5,449.2,541.2,406.2,138.2,536.2,353.7,125.0,530.0,335.7,381.9,302.2,395.1,230.3,351.5,294.2,202.8,427.1,139.9,427.0,444.4,136.5,394.2,386.6,161.6,436.9,24.8,492.4,94.1,223.5,476.4,568.1,408.1,378.1,500.2,524.8,168.3,533.2,157.4,529.3,518.9,251.9,90.9,478.3,441.6,177.7,47.3,216.9,143.7,402.0,432.0,432.6,584.5,463.6,189.3,206.4,402.0,368.5,423.7,202.3,534.8,586.9,295.9,577.4,135.1,376.0,550.9,194.1,173.6,245.7,215.4,103.1,354.3,2178.2,173.9,471.1,398.4,93.2,232.4,521.7,402.0,472.4,591.4,68.3,332.5,358.5,169.6,313.3,460.3,481.9,174.0,409.1,532.6,397.6,127.5
CL,472.7,232.3,379.8,190.9,234.9,231.3,162.1,82.5,80.6,182.3,178.6,229.6,531.6,218.5,3.7,470.8,473.0,0.0,436.4,180.5,492.0,329.9,489.1,290.3,188.6,458.4,121.9,328.5,240.0,316.7,367.9,494.5,150.3,475.9,188.0,128.6,218.5,261.6,314.8,430.4,196.0,483.2,190.6,472.7,450.8,43.2,240.6,493.6,358.3,82.0,345.4,95.2,65.8,394.3,440.9,92.1,228.2,369.8,186.1,274.8,212.2,338.7,294.5,471.7,339.6,202.0,350.0,248.8,497.7,226.1,104.2,418.1,382.3,307.3,539.0,73.3,457.9,148.5,489.5,305.9,61.9,219.1,301.1,409.9,293.6,91.7,440.3,34.4,493.3,96.2,67.7,244.7,490.0,271.7,225.4,513.6,480.4,442.1,415.3,175.1,112.4,257.8,98.8,114.6,525.2,291.6,295.0,356.6,247.0,452.1,185.8,237.9,253.1,73.5,502.9,269.0,44.5,514.6,509.5,337.5,402.0,472.6,374.3,2276.6,531.0,284.5,245.9,450.3,324.2,91.4,142.4,173.3,87.5,409.6,369.0,210.3,427.0,187.4,84.1,162.4,354.1,193.9,81.4,290.6,465.1
CO,156.4,361.9,382.6,375.9,304.0,372.7,518.3,562.3,550.7,379.3,378.3,371.0,121.2,353.1,517.2,105.2,77.2,508.4,0.0,528.7,105.0,231.5,75.8,409.2,369.6,162.1,564.0,458.1,596.2,189.4,217.7,81.2,466.1,74.7,373.6,568.9,289.8,367.1,379.2,280.2,552.2,137.9,546.8,59.4,81.9,554.3,425.6,124.6,259.9,532.2,412.7,456.4,548.4,410.5,123.4,540.5,369.6,129.3,537.2,340.0,389.1,309.4,408.7,163.2,355.8,298.5,210.0,386.0,128.0,434.2,451.6,121.7,401.4,398.9,128.4,444.1,66.8,496.7,82.2,230.7,483.6,464.6,415.3,385.3,456.2,532.0,177.8,537.5,80.0,536.5,526.1,259.1,76.1,434.3,410.4,97.4,89.3,195.3,131.8,386.5,439.2,388.6,588.8,470.8,111.9,213.6,409.2,375.7,430.9,124.9,542.0,594.1,297.8,584.6,123.2,383.2,558.1,121.9,96.2,252.9,200.6,91.2,377.1,2181.7,128.7,418.8,405.0,37.0,239.6,528.9,409.2,444.1,598.6,55.5,339.7,362.8,157.7,320.5,464.6,456.5,181.2,416.3,536.9,404.8,115.6
CP,487.9,222.2,443.4,206.1,254.8,246.5,54.4,173.6,203.0,271.4,198.5,244.8,546.8,307.6,162.5,533.7,488.2,170.6,448.7,0.0,507.2,345.1,504.4,310.2,203.8,527.0,234.7,318.4,71.4,331.9,387.0,509.7,258.4,491.1,277.1,236.7,233.7,349.7,330.0,445.6,20.5,577.3,62.4,487.9,466.0,165.6,267.2,505.6,373.5,143.5,360.6,184.3,159.7,457.9,460.8,209.4,234.7,389.7,57.2,363.9,301.3,353.9,309.7,535.3,403.2,221.9,365.2,243.9,512.9,315.2,101.4,438.0,445.9,401.5,554.2,111.9,477.8,21.9,504.7,321.1,94.9,95.3,316.3,429.8,169.8,199.8,460.2,151.7,508.5,204.3,137.4,259.9,509.9,147.9,240.6,528.8,500.3,503.2,430.5,264.2,201.5,134.0,203.0,50.7,540.4,306.8,310.2,420.2,262.2,515.7,62.0,62.4,273.6,195.9,518.1,284.2,184.9,550.4,524.7,352.7,463.1,487.8,432.4,2387.6,546.2,279.1,261.1,465.5,339.4,140.2,231.5,281.4,209.9,424.8,384.2,225.5,493.6,202.6,173.2,270.5,369.3,283.0,151.1,305.8,480.3
CT,51.3,455.0,277.5,383.5,314.5,380.3,532.6,569.9,521.2,308.6,388.8,378.6,98.2,282.4,487.7,99.9,124.8,484.0,90.1,539.2,0.0,239.1,116.2,416.8,380.1,59.9,498.8,551.2,603.8,197.0,225.3,60.2,406.6,72.7,302.9,506.8,297.4,296.4,389.7,287.8,559.8,94.3,554.4,84.4,142.7,527.3,433.2,25.8,267.5,539.8,420.3,385.7,556.0,298.4,56.3,513.9,368.5,110.7,544.8,272.2,318.4,273.7,416.3,117.6,243.7,309.0,217.6,476.2,22.9,363.5,459.2,78.3,286.4,299.7,88.1,451.7,114.4,507.2,22.7,238.3,491.2,582.9,422.9,349.6,549.3,471.2,95.3,513.4,93.2,466.7,533.7,266.7,57.0,527.4,456.4,140.7,136.9,99.9,85.5,338.5,368.5,481.7,599.3,478.4,147.5,221.2,416.8,260.7,438.5,99.3,549.6,601.7,305.4,557.6,18.1,390.8,528.6,135.1,109.4,260.5,98.4,49.6,272.0,2090.4,63.2,511.9,412.6,85.5,247.2,536.5,338.5,384.6,571.6,103.1,304.0,373.3,57.5,328.1,396.8,394.1,188.8,345.6,547.4,412.4,36.8
CW,187.0,331.6,231.6,208.6,139.6,205.4,357.7,395.0,383.4,212.0,213.9,203.7,263.4,182.3,349.9,283.6,215.7,346.2,218.6,364.3,206.3,0.0,275.2,241.9,205.2,226.1,399.6,427.8,428.9,31.0,86.1,225.4,433.8,190.2,206.3,401.6,122.5,198.8,214.8,144.7,384.9,276.4,379.5,236.4,231.2,387.0,269.7,204.7,28.3,364.9,245.4,289.1,381.1,246.1,159.9,376.1,193.6,88.8,369.9,175.6,221.8,142.1,235.0,301.7,191.4,134.1,64.3,352.8,212.0,266.9,284.3,137.1,234.1,226.5,253.3,276.8,220.9,332.3,203.8,63.4,316.3,408.0,248.0,218.0,482.5,364.7,159.3,373.1,258.4,369.2,358.8,91.8,209.0,460.6,281.5,299.6,243.4,202.3,129.6,241.9,271.9,358.3,424.4,303.5,311.2,46.3,241.9,208.4,263.6,281.4,374.7,426.8,135.8,417.3,217.2,215.9,390.8,295.1,274.6,85.6,162.2,186.9,220.6,2117.6,245.3,396.8,238.3,234.5,72.3,361.6,241.9,411.8,431.3,191.6,172.4,198.4,192.7,153.2,300.2,421.3,68.4,249.0,372.5,237.5,179.4
