from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BJ,92.2,311.2,272.5,473.7,463.7,139.4,189.7,448.8,250.1,158.7,0.0,266.5,525.0,449.9,336.3,1242.5,243.4,166.7,502.7,107.9,591.8,489.9,72.2,394.3,400.1,255.2,254.9,492.1,134.5,225.7,196.0,502.3,57.5,132.0,211.3,312.2,617.1,116.2,413.3,241.1,378.8,218.6,166.1,190.5,294.7,150.7,66.3,383.0,385.7,334.5,519.1,237.1,43.0,56.8,334.0,566.8,268.4,254.0,235.2,536.8,236.4,515.7,66.6,313.2,296.9,429.7,583.8,391.2,632.0,238.2,295.3,468.4,203.2,158.4,485.5,428.4,127.4,269.0,418.7,110.8,476.1,304.3,210.1,618.9,249.1,287.4,308.8,421.1,289.2,222.7,189.7,128.7,276.0,201.1,571.2,478.4,342.5,161.4,398.4,279.5,222.7,554.3,147.4,167.0,143.0,379.0,298.4,128.3,507.3,226.9,469.7,140.3,570.2,318.7,577.6,397.9,492.8,423.6,446.1,281.5,609.2,216.9,102.4,112.2,211.0,275.0,304.5,473.0,257.2,230.4,463.3,441.0,126.6,330.9,301.1,282.1,90.8,456.4,126.2,350.2,386.4,444.6,118.2,467.3,370.9,211.3,244.6,281.8,492.0,361.6,258.8,290.9,64.9,219.3,203.6,467.5,298.6,69.4,269.6,479.9,530.8,89.3,152.0,452.0
BK,299.7,288.6,159.3,314.9,304.9,201.4,149.2,440.3,352.7,182.1,248.9,0.0,356.3,441.4,177.5,1353.6,304.1,207.5,334.0,211.1,423.1,409.6,212.1,235.5,241.3,206.3,357.5,404.6,231.5,314.2,124.5,343.5,267.5,215.5,378.7,66.9,448.4,202.8,404.8,202.5,370.3,196.0,198.2,313.2,272.1,175.2,252.7,374.5,226.9,294.0,350.4,188.2,251.3,237.5,368.0,398.1,262.8,264.8,381.6,368.1,360.8,347.0,276.6,154.4,295.4,393.5,415.1,425.2,463.3,63.2,254.8,459.9,263.9,157.5,326.7,269.6,337.4,263.4,259.9,158.0,307.4,281.7,94.1,450.2,200.2,264.8,195.6,262.3,287.7,165.7,130.8,225.7,253.4,312.2,402.5,309.7,353.3,237.0,389.9,249.1,200.1,385.6,250.4,177.8,350.6,413.0,296.9,190.7,338.6,186.4,310.9,172.4,401.5,282.5,408.9,310.4,334.0,415.1,437.6,292.3,440.5,159.9,309.9,321.8,104.8,451.3,268.3,432.9,12.9,191.8,304.5,272.3,223.6,217.7,278.5,55.8,285.5,368.9,195.1,361.0,397.2,436.1,197.7,379.8,381.7,152.8,222.0,168.6,333.2,202.8,200.4,289.4,203.9,326.0,300.1,372.5,297.1,276.9,43.3,471.4,362.1,186.4,112.0,443.5
BL,510.8,468.6,339.3,188.8,160.9,381.4,329.2,234.7,532.7,362.1,504.0,319.7,0.0,235.8,234.6,1464.1,484.1,387.5,155.5,422.9,88.0,287.7,448.9,279.7,316.6,386.3,537.5,260.5,411.5,494.2,424.0,174.1,483.8,395.5,558.7,285.5,277.9,414.6,199.2,448.1,286.3,376.0,405.7,493.2,452.1,436.2,457.6,290.5,251.8,503.9,179.9,368.2,467.6,453.8,467.2,227.6,442.8,508.2,561.6,197.6,540.8,170.0,536.3,188.6,475.4,211.3,135.8,524.4,292.8,306.9,434.8,233.1,443.9,418.5,139.4,187.9,556.8,443.4,193.9,399.8,186.8,461.7,337.8,279.7,380.2,444.8,375.6,136.2,467.7,465.2,430.3,405.7,433.4,537.6,232.0,132.3,596.7,417.0,305.9,429.1,380.1,215.1,430.4,421.2,561.7,512.2,476.9,396.0,17.7,366.4,184.8,424.3,45.1,356.5,73.9,166.3,207.9,281.9,210.8,535.7,270.0,459.4,521.0,532.9,284.8,631.3,334.9,237.7,330.4,437.4,162.1,94.9,403.6,397.7,458.5,307.5,465.5,224.8,456.1,604.4,640.6,230.5,458.7,235.7,625.1,332.8,402.0,348.6,207.1,178.0,499.9,469.4,445.7,506.0,480.1,246.4,477.1,476.9,315.0,244.6,82.8,428.2,373.0,216.7
BR,452.4,489.7,360.4,228.4,321.6,400.8,350.3,60.9,552.1,383.2,453.1,340.8,253.3,0.0,255.7,1501.4,505.2,408.6,225.2,442.3,320.1,247.6,371.3,300.8,336.0,407.4,558.6,223.3,430.9,515.3,325.4,360.2,406.2,416.6,476.3,306.6,330.3,435.7,61.2,370.5,73.7,397.1,425.1,449.4,473.2,424.6,478.7,93.6,272.9,493.4,247.4,387.6,390.0,376.2,578.0,328.6,463.9,508.0,494.1,265.1,495.3,244.0,414.7,209.7,496.5,176.4,312.1,635.2,360.3,328.0,454.2,196.7,465.0,405.2,341.7,284.6,435.2,464.5,215.0,410.1,204.4,482.8,358.9,347.2,401.3,464.2,396.7,177.0,488.8,352.1,319.1,425.1,452.8,460.0,299.5,206.7,519.1,438.1,117.9,450.2,401.2,277.7,451.5,343.6,450.8,623.0,498.0,417.1,235.6,387.5,224.2,443.7,296.8,322.0,305.9,148.4,249.0,112.1,172.7,458.1,337.5,346.3,427.2,420.0,305.9,532.2,298.5,201.3,349.8,359.8,321.2,169.3,424.7,418.8,479.6,328.6,486.6,184.7,442.8,526.8,561.3,81.7,392.3,193.9,584.9,353.9,421.4,369.7,248.2,212.9,388.2,490.5,411.4,476.5,501.2,290.3,498.2,496.3,336.1,202.8,259.1,397.0,392.4,180.3
BW,355.2,313.0,183.7,196.4,186.4,225.8,173.6,260.3,377.1,206.5,348.4,164.1,237.8,261.4,0.0,1411.1,328.5,231.9,215.5,267.3,304.6,291.1,298.3,124.1,81.9,230.7,381.9,286.1,255.9,338.6,268.4,225.0,387.9,239.9,403.1,129.9,329.9,259.0,224.8,346.4,311.9,220.4,250.1,337.6,296.5,280.6,302.0,316.1,108.4,318.4,231.9,212.6,373.4,323.7,392.4,279.6,287.2,370.2,406.0,249.6,385.2,228.5,380.7,35.9,319.8,236.9,296.6,449.6,344.8,151.3,279.2,258.7,288.3,262.9,208.2,151.1,401.2,287.8,141.4,244.2,188.9,306.1,182.2,331.7,224.6,289.2,220.0,143.8,312.1,309.6,274.7,250.1,277.8,478.0,284.0,191.2,458.7,261.4,331.5,273.5,224.5,267.1,274.8,283.2,406.1,437.4,321.3,240.4,220.1,210.8,192.4,268.7,283.0,200.9,290.4,191.9,215.5,307.5,236.4,397.7,322.0,303.8,365.4,377.3,129.2,475.7,186.7,263.3,174.8,335.7,186.0,153.8,248.0,242.1,302.9,151.9,309.9,250.4,300.5,466.4,502.6,256.1,303.1,261.3,487.1,177.2,246.4,193.0,214.7,84.3,344.3,313.8,290.1,350.4,324.5,254.0,321.5,321.3,159.4,270.2,243.6,272.6,217.4,242.3
BY,1214.1,1345.4,1361.5,1562.7,1552.7,1318.2,1296.7,1513.8,1175.5,1298.9,1243.1,1392.1,1604.1,1514.9,1425.3,0.0,1261.3,1286.4,1581.8,1336.4,1670.9,1554.9,1180.2,1483.3,1489.1,1308.5,1180.3,1557.1,1310.4,1182.0,1261.0,1591.3,1185.5,1294.4,1136.7,1382.0,1659.3,1304.2,1478.3,1306.1,1443.8,1271.9,1288.5,1146.8,1337.1,1215.7,1268.8,1448.0,1474.7,1250.2,1561.3,1290.4,1198.9,1185.1,1314.2,1609.0,1302.4,1352.4,1160.6,1579.0,1161.8,1594.8,1176.4,1402.2,1291.3,1494.7,1662.9,1371.4,1674.2,1379.3,1312.1,1533.4,1263.1,1223.4,1574.5,1517.4,1196.9,1276.9,1507.7,1244.3,1555.2,1346.7,1340.8,1661.1,1302.4,1279.9,1397.8,1510.1,1283.6,1287.7,1254.7,1304.6,1318.4,1104.7,1613.4,1557.5,1440.9,1315.9,1463.4,1332.8,1276.0,1596.5,1329.3,1232.0,1212.5,1359.2,1256.8,1292.1,1586.4,1272.7,1558.7,1273.8,1649.3,1383.7,1656.7,1462.9,1581.8,1488.6,1511.1,1379.9,1651.4,1281.9,1188.9,1181.7,1300.0,1166.0,1369.5,1538.0,1402.8,1295.4,1552.3,1520.1,1302.5,1419.9,1267.2,1379.9,1271.3,1521.4,1191.2,1448.6,1484.8,1509.6,1183.2,1532.3,1469.3,1294.5,1297.9,1370.8,1581.0,1450.6,1323.8,1249.3,1220.3,1144.7,1159.9,1532.5,1215.5,1249.9,1387.4,1544.9,1609.9,1205.9,1285.5,1517.0
CA,214.5,254.6,270.7,471.9,461.9,256.1,205.9,514.2,184.1,208.1,243.5,301.3,513.3,515.3,334.5,1251.6,0.0,137.9,491.0,224.6,580.1,555.3,180.6,392.5,398.3,217.7,188.9,557.5,198.6,134.7,261.4,500.5,185.9,182.6,210.1,291.2,605.4,232.9,478.7,306.5,444.2,181.1,251.7,133.7,246.3,216.1,220.7,448.4,383.9,257.1,507.4,199.6,199.3,185.5,353.1,555.1,211.6,319.4,213.0,525.1,192.2,504.0,176.8,311.4,212.4,495.1,572.1,410.3,620.3,288.5,293.9,533.8,77.1,223.8,483.7,426.6,197.3,198.0,416.9,244.7,464.4,255.9,250.0,607.2,211.6,260.6,307.0,419.3,204.7,288.1,255.1,192.8,227.6,210.2,559.5,466.7,407.9,174.4,463.8,242.0,185.2,542.6,187.8,232.4,212.9,398.1,230.4,245.0,495.6,243.1,467.9,273.3,558.5,384.1,565.9,463.3,491.0,489.0,511.5,346.9,597.5,282.3,189.3,182.1,209.2,284.1,369.9,538.4,312.0,295.8,461.5,429.3,190.7,329.1,247.9,289.1,178.9,521.8,191.6,415.6,451.8,510.0,183.6,532.7,436.3,203.7,207.1,280.0,490.2,359.8,324.2,222.9,220.7,157.4,120.6,532.9,154.2,190.3,296.6,545.3,519.1,206.3,285.9,517.4
CE,148.7,161.1,158.1,359.3,349.3,118.1,93.3,423.2,208.2,95.5,153.1,188.7,400.7,424.3,221.9,1242.2,121.5,0.0,378.4,86.6,467.5,454.0,206.7,279.9,285.7,105.1,213.0,449.0,60.6,169.7,234.4,387.9,192.6,44.6,234.2,178.6,492.8,94.9,387.7,312.4,479.2,68.5,148.8,168.7,144.6,251.1,106.7,483.4,271.3,195.6,394.8,87.0,178.1,191.9,240.5,442.5,118.3,309.9,237.1,412.5,216.3,391.4,201.7,198.8,150.9,425.9,459.5,297.7,507.7,175.9,181.3,421.6,81.3,258.8,371.1,314.0,205.6,118.9,304.3,174.8,351.8,154.2,137.4,494.6,99.0,137.3,194.4,306.7,143.2,275.6,240.7,54.8,125.9,309.1,446.9,354.1,398.4,66.1,498.8,129.4,72.6,430.0,79.5,222.9,199.6,285.5,152.4,107.0,383.0,130.5,355.3,135.3,445.9,314.9,453.3,354.8,378.4,524.0,466.6,337.4,484.9,269.8,158.9,170.8,96.6,306.8,300.7,465.3,199.4,301.7,348.9,316.7,52.7,216.5,151.0,176.5,83.0,413.3,226.6,406.1,442.3,419.0,218.6,424.2,426.8,91.1,94.5,167.4,377.6,247.2,310.3,144.9,156.6,181.5,155.6,416.9,152.6,94.4,184.0,500.4,406.5,181.0,180.9,405.2
CF,504.2,516.0,430.4,180.7,150.8,369.0,443.7,245.9,520.3,355.5,497.4,313.1,201.2,227.5,228.0,1460.2,477.5,380.9,0.0,416.3,268.0,281.1,442.3,273.1,304.2,379.7,530.9,256.8,399.1,487.6,417.4,164.0,477.2,388.9,558.2,278.9,215.6,408.0,192.6,441.5,273.9,369.4,393.3,480.8,501.4,429.6,451.0,283.9,245.2,494.2,132.7,361.6,461.0,441.4,463.3,209.8,436.2,579.0,555.0,150.4,534.2,60.3,529.7,182.0,499.0,206.2,260.0,520.5,245.6,300.3,451.6,226.5,437.3,411.9,129.3,177.8,550.2,506.1,187.3,400.3,31.2,509.1,331.2,232.5,373.6,472.7,448.7,129.3,506.7,458.6,423.7,393.3,426.8,531.0,184.8,125.7,590.1,410.4,299.3,474.6,373.5,164.7,423.8,414.6,555.1,508.3,470.3,389.4,183.5,421.8,178.2,417.7,252.2,349.5,253.8,183.6,201.3,275.3,204.2,529.1,222.8,452.8,514.4,526.3,278.2,624.7,328.3,225.3,323.8,430.8,152.0,88.3,397.0,470.8,517.0,300.9,458.9,218.2,449.5,597.8,634.0,223.9,452.1,229.1,655.9,326.2,395.4,439.7,200.5,232.3,493.3,462.8,439.1,499.4,473.5,239.8,470.5,464.5,308.4,232.6,207.0,421.6,360.6,210.1
CH,94.7,230.2,206.3,406.0,397.5,31.4,129.8,489.6,291.8,50.7,87.9,208.7,448.9,490.7,270.1,1325.8,221.8,100.2,426.6,0.0,515.7,502.2,141.5,328.1,333.9,153.3,296.6,537.5,68.0,253.3,147.7,436.1,127.4,65.5,323.9,254.4,525.9,8.2,455.8,225.7,421.3,137.6,62.1,252.3,213.7,220.5,41.5,425.5,319.5,274.6,443.0,135.2,112.9,126.7,274.1,525.9,201.9,265.0,320.7,460.7,299.9,439.6,136.5,247.0,234.5,451.7,507.7,331.3,555.9,178.3,235.4,510.9,181.6,228.2,419.3,362.2,151.6,202.5,352.5,88.1,400.0,223.3,150.2,542.8,147.2,206.4,242.6,354.9,226.8,188.9,154.0,62.2,195.0,266.5,495.1,402.3,353.5,105.3,440.9,196.1,141.7,475.0,118.7,178.0,145.6,319.1,236.0,20.3,431.2,167.0,403.5,48.6,494.1,341.7,501.5,464.3,426.6,466.1,488.6,292.5,533.1,183.1,104.9,116.8,144.8,390.4,327.9,492.5,199.4,215.0,397.1,364.9,60.1,264.7,220.1,224.3,93.3,498.9,196.0,361.2,397.4,487.1,188.0,509.8,419.3,151.4,163.6,215.6,425.8,288.8,223.6,228.5,91.4,265.1,239.2,465.1,236.2,71.9,211.8,522.4,454.7,115.8,94.2,494.5
CL,571.7,529.5,400.2,249.7,221.8,442.3,390.1,295.6,593.6,423.0,564.9,380.6,88.1,296.7,295.5,1525.0,545.0,448.4,216.4,483.8,0.0,348.6,509.8,340.6,377.5,447.2,598.4,321.4,472.4,555.1,484.9,235.0,544.7,456.4,619.6,346.4,331.6,475.5,260.1,509.0,347.2,436.9,466.6,554.1,513.0,497.1,518.5,351.4,312.7,564.8,233.6,429.1,528.5,514.7,528.1,281.3,503.7,569.1,622.5,251.3,601.7,230.9,597.2,249.5,536.3,272.2,149.0,585.3,346.5,367.8,495.7,294.0,504.8,479.4,200.3,248.8,617.7,504.3,254.8,460.7,247.7,522.6,398.7,333.4,441.1,505.7,436.5,197.1,528.6,526.1,491.2,466.6,494.3,598.5,285.7,193.2,657.6,477.9,366.8,490.0,441.0,268.8,491.3,482.1,622.6,573.1,537.8,456.9,105.8,427.3,245.7,485.2,113.4,417.4,14.1,227.2,268.8,342.8,271.7,596.6,323.7,520.3,581.9,593.8,345.7,692.2,395.8,298.6,391.3,498.3,223.0,155.8,464.5,458.6,519.4,368.4,526.4,285.7,517.0,665.3,701.5,291.4,519.6,296.6,686.0,393.7,462.9,409.5,268.0,238.9,560.8,530.3,506.6,566.9,541.0,307.3,538.0,537.8,375.9,305.5,119.5,489.1,433.9,277.6
CS,552.7,510.5,381.2,178.1,342.4,423.3,371.1,226.4,574.6,404.0,545.9,361.6,292.1,227.5,276.5,1570.7,526.0,429.4,269.8,464.8,358.9,0.0,440.6,321.6,358.5,428.2,579.4,71.6,453.4,536.1,465.9,381.0,475.5,437.4,600.6,327.4,384.2,456.5,190.9,439.8,278.0,417.9,447.6,535.1,494.0,478.1,499.5,282.2,293.7,515.9,286.2,410.1,459.3,445.5,589.9,333.9,484.7,499.9,603.5,303.9,582.7,282.8,484.0,230.5,517.3,226.7,350.9,647.1,399.1,348.8,476.7,248.5,485.8,460.4,364.2,307.1,504.5,485.3,235.8,441.7,243.2,503.6,379.7,386.0,422.1,486.7,417.5,129.1,509.6,507.1,472.2,447.6,475.3,529.3,338.3,167.3,588.4,458.9,297.6,471.0,422.0,321.4,472.3,412.9,603.6,634.9,518.8,437.9,274.4,408.3,153.8,466.2,337.3,398.4,344.7,111.3,197.2,273.6,226.2,527.4,376.3,501.3,562.9,574.8,326.7,673.2,384.2,253.1,372.3,429.1,342.0,207.3,445.5,439.6,500.4,349.4,507.4,84.5,498.0,596.1,632.3,222.2,500.6,101.8,616.8,374.7,443.9,390.5,176.1,219.9,541.8,511.3,487.6,547.9,522.0,69.8,519.0,518.8,356.9,260.0,297.9,470.1,414.9,232.1
CU,135.8,312.9,225.7,452.5,442.5,136.4,142.9,377.0,209.8,150.1,85.0,219.7,453.2,378.1,315.1,1202.2,287.0,210.3,430.9,132.2,520.0,418.1,0.0,373.1,378.9,218.0,214.6,420.3,178.1,185.4,124.2,481.1,55.3,175.6,171.0,265.4,545.3,123.9,341.5,169.3,307.0,207.7,119.3,150.2,298.3,78.9,109.9,311.2,364.5,287.7,447.3,199.9,39.1,25.3,287.2,495.0,274.5,182.2,194.9,465.0,196.1,443.9,64.4,292.0,308.8,357.9,512.0,344.4,560.2,191.4,248.5,396.6,246.8,86.6,464.3,407.2,125.2,275.1,397.5,64.0,404.3,306.0,163.3,547.1,211.9,269.6,262.0,399.9,299.4,150.9,117.9,172.3,265.1,160.8,499.4,406.6,270.7,205.0,326.6,271.5,211.8,482.5,191.0,95.2,140.8,332.2,308.6,111.8,435.5,180.1,448.5,93.5,498.4,246.9,505.8,326.1,471.6,351.8,374.3,209.7,537.4,145.1,117.2,110.0,164.2,234.7,232.7,401.2,210.4,158.6,442.1,369.2,170.2,284.1,283.3,235.3,134.4,384.6,54.4,278.4,314.6,372.8,46.4,395.5,299.1,164.5,233.7,235.0,470.8,340.4,187.0,301.1,40.0,179.0,163.3,395.7,308.8,113.0,222.8,408.1,459.0,25.6,105.2,380.2
CX,375.5,333.3,204.0,243.8,233.8,246.1,193.9,307.7,397.4,226.8,368.7,184.4,285.2,308.8,106.4,1431.4,348.8,252.2,262.9,287.6,352.0,338.5,318.6,0.0,174.8,251.0,402.2,333.5,276.2,358.9,288.7,272.4,408.2,260.2,423.4,150.2,377.3,279.3,272.2,366.7,364.9,240.7,270.4,357.9,316.8,300.9,322.3,369.1,155.8,338.7,279.3,232.9,393.7,344.0,412.7,327.0,307.5,390.5,426.3,297.0,405.5,275.9,401.0,83.3,340.1,332.2,344.0,469.9,392.2,171.6,299.5,306.1,308.6,283.2,255.6,198.5,421.5,308.1,188.8,264.5,236.3,326.4,202.5,379.1,244.9,309.5,240.3,191.2,332.4,329.9,295.0,270.4,298.1,498.3,331.4,238.6,479.0,281.7,384.5,293.8,244.8,314.5,295.1,303.5,426.4,457.7,341.6,260.7,267.5,231.1,239.8,289.0,330.4,221.2,337.8,239.3,262.9,409.7,372.9,418.0,369.4,324.1,385.7,397.6,149.5,496.0,207.0,371.6,195.1,356.0,233.4,201.2,268.3,262.4,323.2,172.2,330.2,297.8,320.8,486.7,522.9,303.5,323.4,308.7,507.4,197.5,266.7,213.3,262.1,131.7,364.6,334.1,310.4,370.7,344.8,301.4,341.8,341.6,179.7,406.7,291.0,292.9,237.7,289.7
CY,414.5,372.3,243.0,265.9,257.4,285.1,232.9,329.6,436.4,265.8,407.7,223.4,308.8,330.7,81.9,1470.4,387.8,291.2,280.7,326.6,375.6,362.1,357.6,188.0,0.0,290.0,441.2,360.0,315.2,397.9,327.7,296.0,447.2,299.2,468.5,189.2,400.9,318.3,295.8,405.7,403.9,279.7,309.4,396.9,355.8,339.9,361.3,408.1,179.4,377.7,302.9,271.9,432.7,383.0,451.7,385.8,346.5,506.9,465.3,320.6,444.5,299.5,440.0,106.9,379.1,369.8,367.6,508.9,415.8,210.6,338.5,329.7,347.6,322.2,279.2,222.1,460.5,347.1,212.4,306.1,259.9,365.4,241.5,402.7,283.9,348.5,279.3,214.5,371.4,368.9,334.0,309.4,337.1,537.3,355.0,262.2,518.0,320.7,423.5,332.8,283.8,334.9,334.1,342.5,465.4,496.7,380.6,299.7,291.1,270.1,263.4,328.0,354.0,259.8,361.4,286.8,286.5,378.5,307.4,457.0,393.0,363.1,424.7,436.6,188.5,535.0,246.0,334.3,234.1,395.0,257.0,224.8,307.3,301.4,362.2,211.2,369.2,321.4,359.8,525.7,561.9,327.1,362.4,332.3,546.4,236.5,305.7,252.3,285.7,155.3,403.6,373.1,349.4,409.7,383.8,325.0,380.8,380.6,218.7,341.2,314.6,331.9,276.7,313.3
DC,236.5,125.6,145.0,346.2,336.2,107.1,80.2,410.1,258.4,87.8,229.7,175.6,387.6,411.2,208.8,1286.5,209.8,113.2,365.3,148.6,454.4,440.9,243.6,266.8,272.6,0.0,263.2,435.9,137.2,219.9,197.5,374.8,269.2,121.2,284.4,165.5,479.7,140.3,374.6,275.5,445.5,78.0,131.4,218.9,111.0,207.2,183.3,449.7,258.2,145.5,381.7,45.8,254.7,268.5,185.5,429.4,187.3,296.8,287.3,399.4,266.5,378.3,262.0,185.7,121.5,412.8,446.4,242.7,494.6,162.8,126.3,408.5,169.6,189.5,358.0,300.9,282.5,155.4,291.2,189.5,338.7,118.7,124.3,481.5,37.0,82.3,181.3,293.6,129.2,238.7,203.8,131.4,139.8,359.3,433.8,341.0,385.3,142.7,465.1,42.7,103.6,416.9,156.1,209.8,287.4,230.5,202.6,121.7,369.9,117.4,342.2,150.0,432.8,301.8,440.2,341.7,365.3,457.3,453.5,324.3,471.8,232.9,246.7,258.6,83.5,357.0,287.6,452.2,186.3,264.8,335.8,303.6,129.3,203.4,96.0,163.4,191.2,400.2,276.8,393.0,429.2,405.9,268.8,411.1,413.7,78.0,68.0,154.3,364.5,234.1,273.4,195.1,233.2,231.7,205.8,403.8,202.8,202.6,170.9,487.3,393.4,217.9,144.0,392.1
DK,201.9,332.3,347.0,548.2,538.2,298.8,272.3,501.6,4.8,279.5,230.9,380.7,577.8,502.7,410.8,1183.8,214.4,277.0,555.5,298.2,644.6,542.7,168.0,468.8,474.6,294.0,0.0,544.9,312.2,152.0,248.8,576.8,173.3,279.9,78.2,367.5,669.9,292.0,466.1,293.9,431.6,257.4,276.3,125.0,322.6,203.5,256.6,435.8,460.2,303.5,571.9,275.9,186.7,172.9,428.5,619.6,287.9,306.8,81.1,589.6,60.3,568.5,164.2,387.7,258.8,482.5,636.6,485.7,684.8,320.8,365.4,521.2,216.2,211.2,560.0,502.9,184.7,244.4,493.2,232.1,528.9,340.7,292.7,671.7,287.9,307.0,383.3,495.6,251.1,275.5,242.5,316.9,303.9,142.4,624.0,531.2,395.3,313.5,451.2,318.3,261.5,607.1,315.7,219.8,200.3,473.5,166.1,279.9,560.1,309.5,544.2,261.6,623.0,371.5,630.4,450.7,567.3,476.4,498.9,334.3,662.0,269.7,176.7,169.5,285.5,216.3,357.3,525.8,371.4,283.2,537.8,493.8,316.9,405.4,294.3,330.6,259.1,509.2,179.0,403.0,439.2,497.4,171.0,520.1,423.7,293.9,283.4,356.3,566.5,436.1,311.6,158.6,208.1,41.4,111.9,520.3,112.2,237.7,319.2,532.7,583.6,193.7,273.3,504.8
DL,494.5,556.9,427.6,223.0,388.8,472.6,417.5,217.0,621.0,450.4,495.2,408.0,277.9,198.6,322.9,1543.5,572.4,475.8,249.8,514.1,344.7,72.0,413.4,368.0,404.9,474.6,625.8,0.0,499.8,582.5,367.5,427.4,448.3,483.8,518.4,373.8,354.9,502.9,163.7,412.6,250.8,464.3,494.0,491.5,540.4,466.7,545.9,257.9,340.1,562.3,272.0,456.5,432.1,418.3,602.6,354.9,531.1,550.1,536.2,289.7,537.4,268.6,456.8,276.9,563.7,201.0,336.7,659.8,384.9,395.2,523.1,221.3,532.2,449.0,410.6,353.5,477.3,531.7,282.2,495.2,229.0,550.0,426.1,371.8,468.5,536.0,463.9,175.8,556.0,394.2,361.2,496.9,521.7,502.1,324.1,213.7,561.2,505.3,270.4,517.4,468.4,304.0,518.7,385.7,492.9,647.6,565.2,484.3,260.2,454.7,200.2,512.6,323.1,346.6,330.5,94.4,243.6,246.4,201.9,500.2,362.1,388.4,469.3,462.1,373.1,576.0,323.1,225.9,418.7,401.9,388.4,253.7,491.9,486.0,546.8,395.8,553.8,44.5,489.5,568.9,608.0,195.0,434.4,58.9,627.0,421.1,490.3,436.9,225.4,280.1,430.3,557.7,453.5,594.3,568.4,116.2,565.4,568.1,403.3,227.4,283.7,439.1,461.3,204.9
DO,120.1,192.4,189.4,389.1,380.6,93.2,124.6,452.8,239.5,112.5,128.2,220.0,432.0,453.9,253.2,1273.5,169.5,47.9,403.9,61.7,498.8,485.3,181.8,311.2,317.0,136.4,244.3,480.3,0.0,201.0,209.5,419.2,167.7,13.2,265.5,209.9,524.1,70.0,419.0,287.5,483.1,99.8,123.9,200.0,175.9,258.2,81.8,487.3,302.6,226.9,426.1,118.3,153.2,167.0,271.8,509.0,149.6,326.8,268.4,443.8,247.6,422.7,176.8,230.1,182.2,455.8,490.8,329.0,539.0,207.2,212.6,452.9,129.3,265.9,402.4,345.3,177.0,150.2,335.6,149.9,383.1,185.5,168.7,525.9,130.3,168.6,225.7,337.7,174.5,250.7,215.8,4.6,157.2,340.4,478.2,385.4,415.3,53.0,502.7,160.7,103.9,458.1,66.4,239.8,171.0,316.8,183.7,82.1,414.3,161.8,386.6,110.4,477.2,345.8,484.6,410.0,409.7,527.9,497.9,354.3,516.2,244.9,130.3,142.2,127.9,338.1,332.0,496.6,230.7,276.8,380.2,348.0,6.3,247.8,182.3,207.8,54.4,444.6,233.7,423.0,459.2,450.3,225.7,455.5,481.1,122.4,125.8,198.7,408.9,271.9,285.4,176.2,131.7,212.8,186.9,448.2,183.9,65.8,215.3,526.3,437.8,156.1,156.0,436.5
DX,191.6,263.8,278.5,479.7,469.7,235.2,213.7,491.3,102.0,215.9,220.6,309.1,521.1,492.4,342.3,1207.0,135.0,197.6,498.8,253.4,587.9,532.4,157.7,400.3,406.1,225.5,106.8,534.6,227.4,0.0,238.5,508.3,163.0,211.4,128.0,299.0,613.2,281.7,455.8,283.6,421.3,188.9,266.0,51.6,254.1,193.2,246.3,425.5,391.7,235.0,515.2,207.4,176.4,162.6,360.0,562.9,219.4,296.5,130.9,532.9,110.1,511.8,153.9,319.2,190.3,472.2,579.9,417.2,628.1,296.3,296.9,510.9,136.8,200.9,491.5,434.4,174.4,175.9,424.7,221.8,472.2,272.2,257.8,615.0,219.4,238.5,314.8,427.1,182.6,265.2,232.2,221.6,235.4,165.6,567.3,474.5,385.0,234.1,440.9,249.8,193.0,550.4,247.5,209.5,190.0,405.0,177.1,269.6,503.4,250.9,475.7,251.3,566.3,361.2,573.7,440.4,498.8,466.1,488.6,324.0,605.3,259.4,166.4,159.2,217.0,239.5,347.0,515.5,319.8,272.9,469.3,437.1,219.5,336.9,225.8,296.9,238.6,498.9,168.7,392.7,428.9,487.1,160.7,509.8,413.4,211.5,214.9,287.8,498.0,367.6,301.3,169.6,197.8,75.3,38.5,510.0,123.2,227.4,304.4,522.4,526.9,183.4,263.0,494.5
