from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BT,1534.1,1586.2,1571.9,1561.1,1617.5,1469.9,1392.2,1619.2,1477.4,1510.1,0.0,1568.0,1555.4,1574.5,1604.7,1555.3,1633.8,1451.6,1596.5,1696.3,1565.0,1610.1,1486.8,1541.5,1574.4,1535.6,1502.5,1472.2,1461.1,1575.3,1564.5,1553.3,1402.3,1485.6,1567.7,1580.7,1505.7,1472.8,1462.0,1356.5,1532.7,1573.4,1520.6,1724.4,1596.0,1439.8,1560.6,1708.2,1618.2,1501.4,1667.5,1604.0,1590.9,1590.8,1414.2,1431.2,1679.3,1595.6,1583.1,1461.8,1427.3,1500.5,1422.0,1530.3,1514.2,1475.3,1544.7,1511.8,1503.5,1603.4,1563.1,1731.8,1528.2,1591.4,1589.3,1558.5,1447.1,1534.4,1404.5,1527.1,1401.6,1478.7,1424.0,1546.4,1646.3,1447.9,1489.9,1480.6,1470.4,1560.0,1528.4,1532.9,1644.4,1561.7,1455.6,1595.9,1495.5,1448.6,1504.0,1548.6,1488.2,1576.3,1487.0,1470.1,1583.2,1535.3,1424.9,1550.3,1508.0,1605.4,1635.8,1565.8,1557.4,1510.1,1551.5,1468.8,1558.9,1558.2,1422.7,1461.8,1513.0,1565.7,1542.1,1516.2,1544.2,1542.3,1618.0,1582.7,1460.4,1616.5,1459.1,1703.9,1485.9,1405.3,1610.0,1495.4,1518.8,1621.7,1679.5,1558.2,1562.2,1546.5,1352.4,1582.0,1519.7,1655.2
BW,288.5,312.0,385.8,300.9,114.7,400.4,589.6,345.0,407.9,264.5,1511.6,0.0,295.2,671.1,330.5,191.5,359.6,344.4,322.3,422.1,290.8,335.9,684.2,177.7,300.2,452.1,347.0,669.6,391.6,251.7,232.2,302.3,599.7,378.4,376.2,425.2,176.7,209.6,659.4,519.1,377.2,299.2,210.2,450.2,108.8,637.2,317.9,434.0,344.0,345.9,393.3,432.6,445.7,348.1,344.7,361.7,405.1,92.8,308.9,659.2,624.7,249.5,459.2,198.0,263.2,672.7,284.5,126.5,243.3,153.4,239.5,457.6,285.5,405.3,102.1,226.2,644.5,202.1,508.3,197.7,437.6,325.4,420.4,286.2,372.1,645.3,274.1,250.9,667.8,249.6,285.7,222.5,370.2,319.0,653.0,440.7,342.2,379.1,348.5,288.4,332.7,331.9,379.8,667.5,398.3,263.6,622.3,364.2,297.2,420.5,361.6,311.4,70.2,199.7,241.1,506.0,596.1,108.2,353.2,499.0,297.2,470.9,291.1,183.9,301.5,212.9,49.9,92.8,657.8,431.6,656.5,429.7,332.6,442.5,335.8,187.0,363.3,347.5,405.3,8.3,311.2,214.2,487.2,132.0,364.2,381.0
CX,347.3,347.7,421.5,62.5,320.9,402.1,591.3,380.7,409.6,323.3,1529.5,271.4,0.0,658.4,366.2,342.0,395.3,346.1,358.0,457.8,326.5,371.6,610.6,328.2,335.9,487.8,382.7,596.0,393.3,151.0,163.9,366.5,525.1,380.1,411.9,460.9,263.3,230.4,584.8,520.8,412.9,334.9,333.8,485.9,299.4,562.6,353.6,469.7,379.7,381.6,429.0,468.3,481.4,383.8,346.4,363.4,440.8,299.0,344.6,660.9,626.4,313.7,460.9,144.7,327.4,674.4,8.0,215.2,62.5,306.8,138.8,493.3,321.2,441.0,292.7,169.9,646.2,197.0,510.0,340.3,439.3,327.1,422.1,47.8,407.8,647.0,303.1,238.2,594.2,373.2,321.4,346.1,405.9,354.7,578.4,476.4,343.9,380.8,384.2,50.0,368.4,369.3,381.5,669.2,434.0,132.5,624.0,399.9,332.9,456.2,397.3,347.1,260.8,323.3,364.7,507.7,597.8,261.6,354.9,500.7,326.2,506.6,355.3,139.0,337.2,355.5,321.4,299.0,583.2,467.3,658.2,465.4,334.3,444.2,371.5,253.0,399.0,383.2,441.0,261.6,375.4,125.4,488.9,285.4,399.9,416.7
DF,479.3,671.4,657.1,648.1,616.7,394.9,477.4,704.4,402.4,455.3,1650.3,640.5,642.4,0.0,689.9,500.5,719.0,376.6,681.7,781.5,650.2,695.3,572.0,486.7,659.6,655.8,587.7,557.4,386.1,662.3,651.5,498.5,487.5,410.6,652.9,665.9,506.9,539.8,547.2,365.4,617.9,658.6,465.8,809.6,664.1,525.0,645.8,793.4,703.4,586.6,752.7,636.3,649.4,676.0,339.2,356.2,764.5,594.8,668.3,547.0,512.5,445.7,329.0,617.3,459.4,560.5,631.7,598.8,590.5,708.7,650.1,817.0,613.4,676.6,657.4,645.5,532.3,621.4,396.1,472.3,308.6,403.7,308.2,633.4,731.5,533.1,435.1,537.4,555.6,505.2,613.6,478.1,729.6,646.9,540.8,644.4,420.5,373.6,589.2,635.6,573.4,659.8,412.0,555.3,602.0,622.3,510.1,635.5,593.2,624.2,721.0,651.0,625.5,455.3,496.7,375.8,465.9,663.5,347.7,368.8,458.2,674.6,487.3,603.2,629.4,487.5,690.5,527.9,545.6,635.3,544.3,789.1,410.9,312.3,695.2,517.2,604.0,706.9,764.7,630.7,494.9,633.5,368.6,687.3,604.9,740.4
DN,419.3,82.1,270.8,378.2,342.5,474.1,423.7,104.6,481.6,395.3,1454.0,293.0,372.5,730.4,0.0,414.0,129.7,418.1,92.4,192.2,31.1,5.3,459.9,400.2,71.5,337.1,232.0,445.3,465.3,329.0,309.5,438.5,374.4,452.1,261.2,310.2,335.3,302.4,434.1,592.8,262.2,69.3,405.8,152.6,321.0,411.9,119.5,136.4,114.1,230.9,95.7,317.6,330.7,85.4,418.4,435.4,107.5,320.6,38.7,493.3,458.8,385.7,532.9,275.3,399.4,494.2,361.8,236.8,320.6,328.4,316.8,160.0,108.3,290.3,314.3,303.5,455.0,279.4,417.6,412.3,511.3,399.1,494.1,363.5,142.2,479.4,375.1,310.2,443.5,445.2,135.8,418.1,127.1,136.5,427.7,325.7,415.9,452.8,233.5,365.7,217.7,104.6,453.5,501.6,283.3,340.9,432.8,249.2,182.2,305.5,31.0,106.7,282.4,395.3,436.7,579.7,669.8,283.2,426.9,572.7,398.2,355.9,427.3,261.2,151.6,427.5,343.0,320.6,432.5,316.6,467.0,132.1,406.3,516.2,61.5,325.0,248.3,55.5,175.4,283.2,447.4,291.5,560.9,307.0,249.2,116.3
DO,169.2,419.0,492.8,334.7,168.4,281.1,470.3,452.0,288.6,145.2,1512.9,192.2,329.0,583.3,437.5,0.0,466.6,225.1,429.3,529.1,397.8,442.9,564.9,13.7,407.2,559.1,580.6,550.3,272.3,348.9,339.2,183.0,480.4,259.1,483.2,658.8,58.6,91.5,540.1,399.8,610.8,406.2,90.9,557.2,215.8,517.9,424.9,541.0,451.0,579.5,500.3,539.6,552.7,455.1,225.4,242.4,512.1,146.5,415.9,539.9,505.4,130.2,339.9,305.0,143.9,553.4,318.3,233.5,277.1,260.4,336.7,564.6,392.5,512.3,209.1,333.2,525.2,309.1,389.0,78.4,318.3,206.1,301.1,320.0,479.1,526.0,154.8,158.2,548.5,130.3,392.7,103.2,477.2,426.0,533.7,547.7,222.9,259.8,582.1,322.2,566.3,440.6,260.5,548.2,505.3,308.9,503.0,471.2,404.2,527.5,468.6,418.4,177.2,80.4,121.8,386.7,476.8,215.2,233.9,379.7,177.9,577.9,171.8,290.9,408.5,93.6,242.2,79.6,538.5,538.6,537.2,536.7,213.3,323.2,442.8,68.9,596.9,454.5,512.3,182.4,191.9,321.2,367.9,239.0,597.8,488.0
DZ,457.0,57.3,308.5,415.9,380.2,511.8,461.4,72.4,519.3,433.0,1491.7,330.7,410.2,768.1,123.3,451.7,0.0,455.8,42.6,83.9,117.6,120.1,497.6,437.9,109.2,374.8,269.7,483.0,503.0,366.7,347.2,476.2,412.1,489.8,298.9,347.9,373.0,340.1,471.8,630.5,299.9,70.0,443.5,123.9,358.7,449.6,134.0,107.7,15.5,268.6,84.8,355.3,368.4,128.0,456.1,473.1,78.8,358.3,103.3,531.0,496.5,423.4,570.6,313.0,437.1,531.9,399.5,274.5,358.3,366.1,354.5,129.9,128.0,328.0,352.0,341.2,492.7,317.1,455.3,450.0,549.0,436.8,531.8,401.2,38.9,517.1,412.8,347.9,481.2,482.9,155.5,455.8,10.5,156.2,465.4,363.4,453.6,490.5,271.2,403.4,255.4,147.2,486.2,539.3,321.0,378.6,470.5,286.9,219.9,343.2,78.4,126.4,340.9,430.0,474.4,617.4,707.5,320.9,464.6,610.4,435.9,393.6,458.5,298.9,171.3,465.2,380.7,358.3,470.2,354.3,504.7,103.4,444.0,553.9,95.6,362.7,286.0,77.2,72.1,320.9,485.1,329.2,598.6,344.7,297.6,21.4
EM,205.3,521.8,507.5,382.1,342.7,138.6,327.8,554.8,146.1,181.3,1438.7,366.5,376.4,431.5,540.3,226.5,569.4,0.0,532.1,631.9,500.6,545.7,422.4,212.7,510.0,506.2,438.1,407.8,129.8,396.3,387.7,224.5,337.9,33.9,503.3,516.3,232.9,265.8,397.6,257.3,468.3,509.0,191.8,660.0,390.1,375.4,496.2,643.8,553.8,437.0,603.1,486.7,499.8,526.4,82.9,99.9,614.9,320.8,518.7,397.4,362.9,171.7,197.4,390.0,185.4,410.9,365.7,407.8,324.5,434.7,384.1,667.4,463.8,527.0,383.4,393.7,382.7,373.4,246.5,198.3,175.8,129.7,158.6,367.4,581.9,383.5,161.1,263.4,406.0,231.2,464.0,204.1,580.0,497.3,391.2,494.8,146.5,117.3,439.6,369.6,423.8,510.2,36.2,405.7,452.4,356.3,360.5,485.9,443.6,474.6,571.4,501.4,351.5,181.3,222.7,244.2,334.3,389.5,91.4,237.2,184.2,525.0,213.3,384.3,479.8,213.5,416.5,253.9,396.0,485.7,394.7,639.5,136.9,180.7,545.6,243.2,454.4,557.3,615.1,356.7,220.9,406.2,225.4,413.3,455.3,590.8
EN,409.7,10.0,261.2,368.6,332.9,464.5,414.1,25.6,472.0,385.7,1444.4,283.4,362.9,720.8,109.7,404.4,32.6,408.5,0.0,90.1,83.6,104.5,450.3,395.2,66.5,332.1,222.4,440.3,455.7,319.4,299.9,433.5,364.8,442.5,256.2,300.6,325.7,292.8,424.5,583.2,252.6,22.7,400.8,161.2,311.4,394.9,86.7,145.0,21.6,221.3,108.6,312.6,321.7,122.1,408.8,425.8,119.7,311.0,98.4,488.3,453.9,376.1,523.3,265.7,394.4,484.6,352.2,227.2,311.0,323.4,307.2,165.3,85.7,280.7,304.7,293.9,450.0,269.8,408.0,402.7,501.7,389.5,484.5,353.9,49.7,469.8,365.5,300.6,433.9,430.5,108.2,408.5,47.8,113.5,418.1,316.1,406.3,443.2,223.9,356.1,208.1,112.2,443.5,492.0,273.7,331.3,423.2,239.6,172.6,295.9,96.6,83.7,293.6,382.7,427.1,570.1,664.8,273.6,417.3,563.3,388.6,346.3,411.2,251.6,124.0,417.9,333.4,315.1,422.9,307.0,457.4,136.1,398.5,506.6,48.3,320.0,238.7,105.5,86.9,273.6,442.4,281.9,551.3,297.4,250.3,58.6
EO,471.5,71.8,323.0,430.4,394.7,526.3,475.9,86.9,533.8,447.5,1506.2,345.2,424.7,782.6,171.5,466.2,60.9,470.3,57.1,0.0,145.4,166.3,512.1,452.4,123.7,389.3,284.2,497.5,517.5,381.2,361.7,490.7,426.6,504.3,313.4,362.4,387.5,354.6,486.3,645.0,314.4,84.5,458.0,184.9,373.2,464.1,153.7,168.7,45.3,283.1,145.8,369.8,383.5,183.9,470.6,487.6,143.4,372.8,160.2,545.5,515.7,437.9,585.1,327.5,451.6,546.4,414.0,289.0,372.8,380.6,369.0,192.3,142.5,342.5,366.5,355.7,507.2,331.6,469.8,464.5,563.5,451.3,546.3,415.7,29.1,531.6,427.3,362.4,495.7,497.4,170.0,470.3,71.5,170.7,479.9,377.9,468.1,505.0,285.7,417.9,269.9,169.4,500.7,553.8,335.5,393.1,485.0,301.4,234.4,357.7,139.4,140.9,355.4,447.5,488.9,631.9,722.0,335.4,479.1,625.1,450.4,408.1,473.0,313.4,185.8,479.7,395.2,372.8,484.7,368.8,519.2,164.4,458.5,568.4,110.1,377.2,300.5,138.2,5.0,335.4,499.6,343.7,613.1,359.2,301.4,82.3
EQ,395.2,56.1,239.6,354.1,311.3,442.9,392.5,88.0,457.5,371.2,1422.8,261.8,341.3,699.2,39.6,382.8,103.7,386.9,71.0,168.3,0.0,37.9,428.7,376.1,40.3,305.9,200.8,421.2,434.1,297.8,278.3,414.4,343.2,420.9,230.0,279.0,304.1,271.2,402.9,561.6,231.0,43.3,381.7,159.3,289.8,373.3,83.1,143.1,88.1,199.7,102.4,293.5,300.1,64.7,387.2,404.2,117.8,289.4,21.8,469.2,432.3,354.5,501.7,251.2,368.2,463.0,330.6,205.6,289.4,304.3,285.6,163.4,82.1,259.1,283.1,272.3,430.9,248.2,386.4,381.1,480.1,367.9,462.9,339.4,123.3,448.2,343.9,279.0,412.3,408.9,104.6,386.9,114.3,112.4,396.5,294.5,384.7,421.6,202.3,334.5,186.5,82.0,417.3,470.4,259.2,309.7,401.6,218.0,151.0,274.3,70.7,82.6,272.0,361.1,405.5,548.5,645.7,252.0,395.7,541.7,367.0,324.7,389.6,230.0,120.4,396.3,311.8,293.5,401.3,285.4,435.8,138.8,376.9,485.0,44.4,300.9,224.2,56.6,153.4,252.0,416.2,267.4,529.7,282.9,228.7,115.9
