from_stop,AD,AE,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
GV,391.3,475.6,281.4,339.2,176.0,58.3,247.6,537.4,477.4,589.8,340.6,45.6,465.5,183.1,247.8,485.9,282.1,523.4,465.8,269.5,475.4,172.1,410.9,139.2,645.0,506.7,469.3,611.1,362.9,370.1,496.8,570.2,207.6,456.0,227.4,489.5,527.0,110.9,480.9,341.0,303.5,542.4,640.9,595.2,453.5,0.0,64.9,92.7,349.2,236.2,163.7,411.7,98.2,523.7,523.8,226.0,551.0,532.5,247.6,525.2,360.8,435.7,574.8,299.0,512.5,462.5,528.6,678.6,514.2,500.0,556.3,363.4,564.6,598.4,356.9,726.8,264.9,348.9,613.9,267.9,91.8,528.2,372.4,370.5,277.9,520.7,565.6,500.5,105.1,435.0,24.2,404.2,270.5,266.1,385.3,355.1,213.8,461.1,393.4,510.5,355.3,400.1,243.0,407.7,497.1,370.2,229.2,315.1,513.7,473.4,266.2,394.1,297.3,539.2,160.8,171.8,486.9,44.5,495.7,491.2,528.4,518.7,563.2,109.6,200.2,485.8,468.3,512.6,257.3,602.0,262.0,528.8,511.2,432.7,240.8,548.4,399.6,471.1,285.8,220.8,161.7,56.4,540.7,6.1,127.0,241.6,305.5,438.9,251.3,496.3,314.3,378.3,349.6,76.5,272.8,306.9,475.5,292.5,438.5,502.8,338.0,452.1,194.7,461.2,503.1,563.9,368.9,1146.8,351.4,544.4,347.3,544.3,394.4,284.7,475.4,532.3,196.6,135.8,673.2,515.9
GW,395.7,480.0,289.5,344.9,181.7,73.2,251.5,543.1,431.1,595.5,345.0,48.3,419.2,136.8,251.7,491.6,286.5,529.1,481.1,273.4,426.9,176.5,364.6,144.9,648.9,460.4,473.7,626.4,368.6,375.8,450.5,575.9,213.3,458.6,181.1,443.2,530.9,99.3,434.6,345.4,307.9,496.1,646.6,610.5,456.1,65.7,0.0,80.7,353.6,241.9,169.4,416.1,84.0,529.4,512.8,231.7,556.7,536.4,253.3,529.6,365.2,389.4,577.4,299.8,518.2,468.2,482.3,684.3,519.9,505.7,562.0,369.1,570.3,602.3,361.3,742.1,270.6,352.8,619.6,273.6,80.2,481.9,377.7,401.6,283.6,525.1,571.3,506.2,110.8,439.4,90.0,408.6,276.2,272.9,391.0,360.8,220.6,414.8,397.8,516.2,361.0,353.8,251.3,416.0,505.2,374.6,233.6,320.8,519.4,427.1,271.9,398.5,303.0,544.9,166.5,174.4,502.2,104.3,449.4,496.9,569.0,472.4,568.9,113.5,208.3,439.5,472.7,517.0,263.0,607.7,266.4,536.9,516.9,461.9,246.5,554.1,405.3,475.0,290.2,176.0,166.1,44.1,544.6,61.3,134.6,246.0,311.2,444.6,259.2,502.0,320.0,384.0,353.5,9.3,277.2,260.6,481.2,299.9,442.9,507.2,346.1,405.8,148.4,416.4,505.7,567.8,377.0,1146.1,355.8,552.5,353.0,550.0,377.7,289.1,429.1,538.0,202.3,141.5,678.9,469.6
HB,417.3,519.6,327.9,385.7,235.5,31.9,307.1,567.4,424.3,660.5,366.6,60.2,412.4,130.0,294.3,515.9,308.1,594.1,474.3,316.0,422.3,216.4,357.8,198.7,680.6,453.6,513.3,619.6,429.7,434.5,443.7,640.9,254.1,482.0,174.3,436.4,597.7,92.5,427.8,385.0,329.5,489.3,676.5,603.7,497.5,90.3,80.4,0.0,393.2,295.7,223.2,437.7,5.5,590.5,504.5,285.5,572.3,603.2,294.1,569.2,386.8,382.6,575.6,339.5,559.0,529.3,475.5,699.9,584.9,570.7,602.8,459.0,627.4,661.2,382.9,735.3,311.4,415.7,635.2,314.4,149.1,475.1,417.3,397.0,324.4,558.8,651.1,530.5,164.6,470.2,114.6,448.2,317.0,310.4,431.8,440.6,244.1,408.0,419.4,542.0,422.1,347.0,321.2,401.4,606.4,414.2,273.5,404.5,560.2,420.3,312.7,429.3,343.8,585.7,220.3,225.0,495.4,119.8,442.6,537.7,608.6,465.6,609.7,169.1,259.7,432.7,512.3,561.3,303.8,672.7,306.3,558.8,541.2,455.1,300.3,615.2,466.4,537.9,311.8,167.7,206.0,115.9,562.0,84.1,127.8,285.9,352.0,505.7,300.0,542.8,375.9,445.1,397.6,79.4,298.8,253.8,542.3,340.7,464.5,569.5,384.5,399.0,141.6,408.1,505.6,634.5,415.4,1055.4,395.4,590.9,393.8,565.6,373.1,329.0,422.3,578.8,252.6,195.3,694.5,462.8
HH,272.7,126.3,269.3,297.9,228.3,354.0,235.4,209.6,125.2,358.1,222.0,379.4,255.3,286.7,245.0,158.1,163.5,336.0,116.5,377.3,123.2,228.4,76.3,248.2,322.8,222.4,120.0,261.8,278.7,204.1,144.6,352.2,313.1,192.6,355.6,157.9,336.9,376.0,248.1,94.7,184.9,200.5,318.7,245.9,104.2,333.7,341.8,388.4,0.0,179.4,227.3,191.2,393.9,258.9,174.5,257.3,214.5,345.1,355.4,175.9,218.8,149.6,225.5,247.0,271.0,192.9,173.0,342.1,302.5,316.7,342.4,314.4,269.6,303.4,238.3,377.5,285.9,202.9,277.4,280.2,265.6,198.6,127.0,37.1,298.9,171.4,293.3,172.7,294.6,122.9,309.4,90.8,258.4,232.6,284.1,296.0,194.3,130.8,274.8,184.2,209.3,87.1,243.4,108.4,331.1,56.8,128.2,259.9,335.2,255.6,241.7,131.1,345.2,319.7,192.7,202.0,137.6,290.3,170.0,325.2,251.2,214.9,349.3,300.9,204.1,133.6,119.0,163.3,278.3,370.3,178.8,201.0,183.4,99.3,228.6,283.6,134.8,201.5,167.2,349.0,197.5,301.7,204.2,339.9,313.6,198.5,346.7,169.3,287.4,350.3,231.3,294.1,326.7,354.9,154.2,461.3,210.7,260.5,156.8,153.5,322.1,162.6,336.3,144.7,153.8,302.9,303.1,1258.7,105.1,369.6,358.5,207.8,61.0,214.5,116.5,307.0,185.2,305.3,336.7,238.9
HK,221.5,305.8,218.1,246.7,70.1,275.0,77.2,408.4,304.7,464.7,170.8,287.4,401.7,233.6,193.8,356.9,112.3,398.3,296.0,307.7,302.7,149.4,239.9,112.9,502.3,401.9,299.5,441.3,233.9,238.7,324.1,445.1,247.9,286.2,264.3,321.5,401.9,275.9,417.1,171.2,133.7,380.0,498.2,425.4,283.7,254.7,256.2,309.4,179.4,0.0,92.7,241.9,314.9,402.5,354.0,99.1,394.0,407.4,285.8,355.4,191.0,313.2,405.0,195.8,450.5,333.5,352.5,521.6,389.1,374.9,491.0,263.2,449.1,482.9,187.1,557.0,206.9,219.9,456.9,229.0,186.6,378.1,203.5,200.7,219.9,350.9,472.8,371.5,182.5,265.2,230.4,234.4,207.2,153.6,278.2,244.8,59.0,294.4,223.6,363.7,226.3,250.7,164.4,237.9,410.6,200.4,56.1,208.7,452.1,409.6,190.5,224.3,273.2,499.2,113.7,123.0,317.1,211.3,349.5,419.6,394.8,394.4,497.9,188.8,45.9,313.1,298.5,342.8,199.3,476.9,127.6,399.8,382.2,262.9,70.4,427.2,278.4,342.1,116.0,257.7,118.5,222.7,383.7,260.9,232.1,133.6,295.5,309.9,236.2,446.2,180.1,249.3,275.5,269.3,103.0,343.8,354.3,209.3,268.7,333.0,270.9,326.2,201.0,308.3,333.3,446.5,261.8,1335.9,181.6,482.8,307.3,387.3,224.6,163.3,280.1,425.2,74.2,193.2,516.2,418.4
HR,268.5,352.8,265.1,293.7,12.2,197.1,83.8,455.4,356.9,511.7,217.8,202.4,345.0,148.6,240.8,403.9,159.3,445.3,343.0,361.6,354.9,203.3,290.4,27.9,549.3,386.2,346.5,488.3,280.9,285.7,376.3,492.1,301.8,333.2,225.5,369.0,448.9,190.9,360.4,218.2,180.7,421.9,545.2,472.4,330.7,189.6,171.2,231.5,226.4,72.4,0.0,288.9,237.0,449.5,401.0,62.2,441.0,454.4,339.7,402.4,238.0,315.2,452.0,242.8,497.5,380.5,408.1,568.6,436.1,421.9,538.0,310.2,496.1,529.9,234.1,604.0,260.8,266.9,503.9,276.0,220.3,407.7,250.5,247.7,273.8,397.9,519.8,418.5,97.5,312.2,213.9,281.4,254.2,207.5,325.2,291.8,72.6,340.6,270.6,410.7,273.3,279.6,218.3,292.7,457.6,247.4,103.1,255.7,499.1,352.9,237.5,271.3,327.1,546.2,127.4,176.9,364.1,234.2,375.2,466.6,441.8,398.2,544.9,103.8,36.4,365.3,345.5,389.8,253.2,523.9,174.6,446.8,429.2,309.9,77.0,474.2,325.4,389.1,163.0,218.9,172.4,184.2,430.7,183.4,147.1,187.5,342.5,356.9,283.2,493.2,227.1,296.3,322.5,184.3,150.0,305.0,401.3,256.3,315.7,380.0,317.9,331.6,116.0,340.7,380.3,493.5,308.8,1267.5,228.6,529.8,354.3,434.3,271.6,210.3,354.9,472.2,32.8,108.2,563.2,395.4
IB,213.9,312.1,196.4,243.0,302.2,427.9,309.3,253.1,311.0,390.7,167.1,453.3,441.1,342.6,172.1,201.6,134.3,366.2,237.5,302.1,309.0,302.3,241.5,322.1,384.3,408.2,305.8,323.3,184.0,109.4,330.4,386.0,240.2,64.4,411.5,323.1,398.4,449.9,433.9,130.4,146.8,386.3,380.2,307.4,290.0,407.6,415.7,462.3,185.7,253.3,301.2,0.0,467.8,239.4,360.3,331.2,276.0,375.3,280.2,361.7,120.2,314.8,258.0,190.7,332.5,178.2,358.8,403.6,332.7,346.9,403.9,259.5,331.1,364.9,183.4,439.0,249.8,108.2,338.9,207.3,339.5,384.4,109.5,202.3,262.8,357.2,354.8,216.2,368.5,98.6,383.3,210.8,185.5,278.1,306.1,241.1,268.2,296.0,219.9,226.2,114.6,252.3,268.9,252.0,392.6,147.1,202.1,205.0,396.7,441.4,203.6,57.7,283.5,381.2,266.6,285.2,258.6,364.2,355.8,386.7,262.7,400.7,410.8,374.8,278.0,319.4,304.8,349.1,252.8,402.9,200.9,244.5,226.9,264.5,302.5,264.1,115.3,186.8,130.6,404.9,271.4,375.6,265.7,413.8,387.5,220.6,291.8,154.6,214.5,438.7,218.8,199.4,271.8,428.8,143.6,517.2,191.2,187.6,46.9,339.3,267.2,327.8,410.2,309.9,268.8,283.4,273.3,1488.8,84.9,431.1,303.6,269.3,226.2,202.0,281.7,337.2,259.1,379.2,398.2,424.7
IF,411.8,514.1,322.4,380.2,240.3,36.7,311.9,561.9,418.8,655.0,361.1,54.7,406.9,124.5,288.8,510.4,302.6,588.6,468.8,310.5,416.8,221.2,352.3,203.5,675.1,448.1,507.8,614.1,424.2,429.0,438.2,635.4,248.6,476.5,168.8,430.9,592.2,87.0,422.3,379.5,324.0,483.8,671.0,598.2,492.0,95.1,81.0,4.8,387.7,300.5,228.0,432.2,0.0,585.0,499.0,290.3,566.8,597.7,288.6,563.7,381.3,377.1,570.1,332.7,553.5,523.8,470.0,694.4,579.4,565.2,597.3,453.5,621.9,655.7,377.4,729.8,305.9,410.2,629.7,308.9,153.9,469.6,410.9,391.5,318.9,553.3,645.6,525.0,169.4,464.7,119.4,442.7,311.5,315.2,426.3,435.1,262.9,402.5,413.9,536.5,416.6,341.5,284.0,395.9,600.9,408.7,285.3,399.0,554.7,414.8,307.2,423.8,338.3,580.2,225.1,220.9,489.9,124.6,437.1,532.2,603.1,460.1,604.2,173.9,264.5,427.2,506.8,555.8,298.3,667.2,317.9,553.3,535.7,449.6,305.1,609.7,460.9,532.4,306.3,162.2,210.8,120.7,556.5,88.9,122.3,290.7,346.5,500.2,292.3,537.3,370.4,439.6,390.6,73.9,293.3,248.3,536.8,333.5,459.0,564.0,379.0,393.5,136.1,402.6,500.1,625.2,409.9,1049.9,389.9,585.4,388.3,560.1,367.6,333.8,416.8,573.3,247.1,200.1,689.0,457.3
IJ,321.9,390.3,317.7,373.2,458.5,584.2,465.6,297.2,360.3,325.0,288.4,609.6,461.0,498.9,293.4,245.7,290.6,300.5,281.6,431.3,358.3,444.8,306.4,478.4,367.1,486.4,384.0,251.4,301.0,230.7,379.7,320.3,361.5,247.5,567.8,388.0,328.7,572.7,466.2,305.7,296.9,464.5,363.0,259.8,368.2,563.9,572.0,618.6,263.9,409.6,457.5,266.4,624.1,0.0,438.5,487.5,245.0,309.6,401.5,439.9,245.4,379.7,302.1,312.0,315.3,222.3,408.1,372.6,267.0,281.2,351.3,329.3,313.9,347.7,324.4,403.8,371.1,229.5,307.9,328.6,495.8,433.7,284.8,267.2,384.1,435.4,337.6,260.3,526.1,219.3,539.6,275.7,306.8,399.4,240.4,365.2,424.5,360.9,286.2,270.3,235.9,317.2,390.2,356.5,337.4,212.0,358.4,326.3,343.2,468.9,347.6,227.5,375.6,368.7,422.9,441.5,302.7,520.5,378.6,346.4,290.0,478.9,358.2,530.6,434.3,368.7,383.0,427.3,392.9,337.2,357.2,288.6,271.0,329.4,458.8,44.3,134.6,230.9,286.9,561.2,427.7,531.9,234.7,570.1,530.0,376.9,395.1,198.7,335.8,373.0,375.1,286.7,341.6,585.1,299.9,673.5,65.4,308.9,230.0,417.5,388.5,392.7,566.5,374.8,312.9,217.7,259.4,1493.8,260.2,373.9,373.4,238.3,291.1,358.3,346.6,271.5,415.4,535.5,367.2,446.0
IM,461.8,123.6,458.4,487.0,417.4,543.1,424.5,286.3,114.7,472.1,411.1,568.5,92.0,378.0,434.1,281.7,352.6,450.0,191.0,566.4,144.2,417.5,265.4,437.3,436.8,115.1,117.3,375.8,430.7,356.1,162.3,466.2,502.2,381.7,446.9,302.3,450.9,565.1,76.6,283.8,374.0,49.6,432.7,359.9,101.5,522.8,530.9,577.5,189.0,368.5,416.4,380.3,583.0,448.0,0.0,446.4,438.6,459.1,544.5,173.2,370.8,294.0,222.8,423.8,385.0,306.9,114.2,485.0,416.5,430.7,456.4,503.5,383.6,417.4,427.4,524.8,475.0,354.9,361.0,469.3,454.7,143.9,315.2,226.2,488.0,82.8,407.3,281.5,483.7,312.0,498.5,279.9,447.5,421.7,398.1,485.1,332.7,208.9,463.9,276.7,361.3,276.2,432.5,305.3,445.1,245.9,317.3,449.0,449.2,84.1,430.8,320.2,534.3,433.7,381.8,374.1,185.5,479.4,96.4,439.2,440.3,64.0,463.3,490.0,393.2,106.3,116.3,56.7,467.4,484.3,367.9,343.3,326.7,256.0,417.7,472.7,323.9,315.5,356.3,440.3,386.6,490.8,383.6,529.0,502.7,387.6,535.8,283.3,474.3,464.3,420.4,444.4,517.6,544.0,343.3,526.4,399.8,449.6,345.9,64.9,511.2,217.4,412.3,320.0,151.1,488.2,417.1,1329.0,294.2,483.6,547.6,380.0,250.1,403.6,223.2,421.0,374.3,494.4,515.9,131.6
IN,305.8,390.1,302.4,331.0,50.6,270.4,21.9,492.7,389.0,549.0,255.1,275.7,404.1,221.9,278.1,441.2,196.6,482.6,380.3,393.3,387.0,235.0,349.5,101.2,586.6,445.3,383.8,525.6,318.2,323.0,408.4,529.4,333.5,370.5,298.8,428.1,486.2,264.2,419.5,255.5,218.0,481.0,582.5,509.7,368.0,262.9,244.5,304.8,263.7,85.5,73.2,326.2,310.3,486.8,438.3,0.0,478.3,491.7,371.4,439.7,275.3,374.3,489.3,280.1,534.8,417.8,467.2,605.9,473.4,459.2,575.3,347.5,533.4,567.2,271.4,641.3,292.5,304.2,541.2,313.3,272.2,466.8,287.8,285.0,305.5,435.2,557.1,455.8,170.8,349.5,287.2,318.7,291.5,239.2,362.5,329.1,144.6,399.7,307.9,448.0,310.6,338.7,250.0,330.0,494.9,284.7,140.4,293.0,536.4,412.0,274.8,308.6,358.8,583.5,199.3,208.6,401.4,296.9,433.8,503.9,479.1,457.3,582.2,177.1,49.5,397.4,382.8,427.1,284.9,561.2,211.9,484.1,466.5,347.2,28.7,511.5,362.7,426.4,200.3,292.2,204.1,257.5,468.0,256.7,220.4,219.2,379.8,394.2,320.5,530.5,264.4,333.6,359.8,257.6,187.3,378.3,438.6,293.6,353.0,417.3,355.2,390.7,189.3,399.8,417.6,530.8,346.1,1340.8,265.9,567.1,391.6,471.6,308.9,247.6,364.4,509.5,91.9,181.5,600.5,454.5
IQ,327.7,187.1,268.4,315.0,389.4,515.1,396.5,122.9,168.0,338.2,239.1,540.5,268.7,378.3,244.1,71.4,241.3,316.1,89.3,374.1,166.0,389.5,237.4,409.3,302.9,265.5,178.4,241.9,306.8,181.4,187.4,332.3,312.2,198.2,447.2,272.9,317.0,537.1,273.9,255.8,247.6,261.3,298.8,226.0,163.7,494.8,502.9,549.5,161.0,340.5,388.4,217.1,504.5,317.1,235.3,418.4,0.0,325.2,352.2,234.3,196.1,222.6,127.8,262.7,251.1,132.2,215.8,382.4,282.6,296.8,322.5,335.1,249.7,283.5,255.4,357.6,321.8,180.2,317.7,279.3,426.7,241.4,253.5,198.2,334.8,232.2,273.4,86.0,455.7,188.0,470.5,244.4,257.5,350.1,246.2,371.0,355.4,179.5,292.0,96.0,186.6,248.2,340.9,269.5,311.2,180.7,289.3,277.0,315.3,276.6,298.3,196.2,381.4,299.8,353.8,363.1,110.4,451.4,186.3,305.3,258.7,281.6,329.4,462.0,365.2,176.4,146.9,224.1,343.6,350.4,307.9,114.3,96.7,226.6,389.7,341.8,130.1,140.8,237.6,440.6,358.6,462.8,244.5,501.0,474.7,327.6,400.9,108.6,286.5,330.4,325.8,292.5,347.4,516.0,250.6,526.7,268.9,259.6,180.7,214.3,339.2,188.0,412.6,248.1,120.6,309.1,265.2,1301.5,228.9,349.7,379.2,248.1,222.1,309.0,193.8,278.6,346.3,466.4,377.0,253.7
IR,266.4,398.3,342.5,261.7,465.3,559.3,472.4,334.1,379.2,103.6,240.2,564.6,479.9,505.7,318.2,282.6,297.4,8.5,300.5,340.6,377.2,425.2,433.0,485.2,231.9,476.7,389.6,109.6,277.5,345.5,398.6,37.6,375.5,374.1,574.6,514.6,88.6,553.1,485.1,439.4,303.7,472.5,227.8,124.7,374.9,570.7,537.1,593.7,390.5,416.4,464.3,398.1,599.2,320.3,446.5,494.3,210.1,0.0,357.3,445.5,319.2,506.3,339.0,336.8,117.4,348.9,427.0,379.6,31.2,41.1,108.7,241.8,178.8,212.6,223.3,268.7,393.0,324.3,314.9,353.4,502.6,452.6,410.5,393.8,406.0,443.4,152.5,297.2,506.5,345.9,546.4,402.3,331.6,424.2,195.3,253.7,380.6,390.7,185.1,307.2,330.7,443.8,412.4,483.1,97.3,338.6,365.2,274.6,100.6,487.8,360.5,354.1,297.8,126.1,429.7,422.0,321.6,527.3,397.5,106.3,416.6,492.8,115.6,511.0,441.1,387.6,358.1,435.3,409.7,115.8,364.0,325.5,307.9,456.0,465.6,345.0,261.2,357.5,293.7,568.0,432.8,538.7,241.7,545.6,510.4,383.7,304.4,325.3,328.4,132.9,381.9,263.2,255.9,546.5,306.7,680.3,272.1,294.1,356.6,425.5,336.8,399.2,573.3,501.4,331.8,308.5,178.9,1512.7,386.8,131.3,285.9,245.3,417.7,365.1,473.2,126.3,422.2,537.2,374.2,464.9
IY,145.6,467.4,128.6,106.7,298.1,280.0,338.3,384.6,447.7,404.2,133.8,285.3,561.9,303.4,95.0,333.1,187.2,337.8,369.0,21.9,445.7,145.9,401.5,261.3,515.8,563.5,461.1,407.0,169.1,217.3,467.1,384.6,36.9,277.7,373.3,483.1,341.4,273.8,577.3,332.8,191.2,541.6,511.7,422.1,445.3,269.2,254.1,314.4,341.0,261.0,285.8,287.9,319.9,370.9,515.6,348.1,381.1,346.9,0.0,517.0,191.0,474.8,389.5,135.3,390.4,309.7,495.5,508.7,328.6,314.4,430.5,132.4,462.6,496.4,126.6,566.1,127.9,196.1,444.0,115.1,201.1,521.1,331.3,362.3,140.9,512.5,486.3,347.7,227.2,320.4,244.9,396.0,117.7,156.2,215.4,119.9,254.0,456.0,163.1,357.7,202.5,412.3,147.0,399.5,350.1,317.4,221.0,82.6,391.6,569.8,138.6,279.5,66.3,417.1,210.8,172.5,390.1,225.8,466.0,359.1,395.4,556.0,437.4,231.7,307.0,456.1,460.1,504.4,149.7,416.4,203.4,376.0,358.4,424.5,331.5,395.6,246.8,318.3,183.5,366.7,153.5,237.2,370.8,266.3,231.1,183.0,68.2,286.1,81.1,385.7,215.7,184.5,120.1,267.2,196.5,442.1,322.7,135.0,260.2,494.6,105.5,487.8,310.0,469.9,400.3,414.9,233.4,1332.4,306.7,422.3,116.3,374.4,386.2,182.0,441.7,362.4,294.7,257.9,503.3,533.4
JH,481.5,77.9,464.0,510.6,433.9,559.6,441.0,225.9,182.1,475.3,434.7,585.0,249.1,440.8,439.7,221.3,369.1,453.2,158.8,569.7,211.6,434.0,281.9,453.8,440.0,216.2,57.1,379.0,451.6,377.0,233.0,469.4,507.8,393.8,509.7,369.7,454.1,581.6,241.9,300.3,390.5,194.3,435.9,363.1,69.3,539.3,547.4,594.0,205.5,385.0,432.9,412.7,599.5,449.8,168.3,462.9,435.1,462.3,547.8,0.0,391.7,285.1,162.4,458.3,388.2,327.8,233.3,481.5,419.7,433.9,459.6,490.2,386.8,420.6,451.0,521.3,517.4,375.8,394.6,474.9,471.2,245.0,332.6,242.7,530.4,165.2,410.5,221.6,500.2,328.5,515.0,296.4,453.1,438.2,401.3,508.7,399.9,276.3,447.1,231.6,382.2,292.7,449.0,321.8,448.3,262.4,333.8,472.6,452.4,249.4,447.3,336.7,551.1,436.9,398.3,407.6,125.5,495.9,163.8,442.4,454.3,208.7,466.5,506.5,409.7,173.7,84.1,157.1,483.9,487.5,384.4,282.9,266.3,304.9,434.2,474.5,325.7,336.4,372.8,503.1,403.1,507.3,380.1,545.5,519.2,404.1,559.4,304.2,482.1,467.5,436.9,467.0,502.5,560.5,359.8,589.2,401.6,455.2,376.3,147.3,534.8,284.8,541.9,350.3,118.9,493.8,420.3,1364.0,310.7,486.8,534.3,376.5,266.6,420.1,290.6,424.2,390.8,510.9,512.4,232.7
JM,125.7,344.0,109.4,156.0,249.1,374.8,256.2,250.7,313.8,388.3,80.1,400.2,455.9,289.5,85.1,199.2,81.2,307.6,235.1,215.1,311.8,236.5,273.4,269.0,381.9,440.1,337.7,320.9,97.0,54.8,333.2,354.4,153.2,142.3,358.4,355.0,311.2,364.4,471.3,162.3,88.6,418.2,377.8,305.0,321.9,354.5,362.6,409.2,217.6,200.2,248.1,98.0,414.7,237.0,392.2,278.1,273.6,316.7,193.2,393.6,0.0,346.7,255.6,103.7,330.1,175.8,361.6,401.2,298.4,284.2,401.5,172.5,328.7,362.5,96.4,436.6,162.8,62.2,336.5,120.3,286.4,387.2,141.4,234.2,175.8,389.1,352.4,213.8,317.8,130.5,330.2,242.7,98.5,191.1,185.7,154.1,215.1,327.9,132.9,223.8,68.6,284.2,181.9,283.9,319.9,179.0,149.0,118.0,394.3,463.8,139.3,89.6,196.5,378.8,213.5,232.1,256.2,311.1,332.1,328.9,294.6,432.6,408.4,322.3,224.9,322.2,336.7,381.0,184.6,400.5,147.8,242.1,224.5,296.4,249.4,261.7,112.9,184.4,77.5,351.8,218.3,322.5,263.3,360.7,321.7,167.5,204.8,152.2,127.5,355.5,165.7,112.4,184.8,375.7,90.5,464.1,188.8,100.6,124.8,371.2,180.2,359.7,357.1,341.8,266.4,281.0,186.3,1423.0,116.8,428.7,216.6,266.9,258.1,148.9,313.6,334.8,206.0,326.1,395.8,399.5
JO,406.8,204.5,389.3,422.3,352.7,478.4,359.8,269.8,155.3,418.3,346.4,408.8,186.1,269.4,365.0,218.3,287.9,396.2,176.7,495.0,153.3,352.8,111.8,372.6,383.0,252.8,198.2,322.0,376.9,302.3,174.7,412.4,433.1,299.0,338.3,53.7,397.1,500.4,201.5,219.1,309.3,292.6,378.9,306.1,182.4,458.1,466.2,400.4,153.2,303.8,351.7,306.4,395.6,365.3,288.6,381.7,274.7,405.3,473.1,254.1,317.0,0.0,278.0,383.6,331.2,253.1,203.1,402.3,362.7,376.9,402.6,433.2,329.8,363.6,362.7,437.7,410.3,301.1,337.6,400.2,390.0,228.7,251.4,112.4,423.3,285.5,353.5,232.9,419.0,229.3,433.8,197.2,378.4,357.0,344.3,420.4,318.7,94.2,390.1,244.4,307.5,101.0,367.8,155.4,391.3,163.2,252.6,384.3,395.4,194.0,366.1,237.5,479.5,379.9,317.1,326.4,197.8,414.7,173.6,385.4,357.6,268.9,409.5,425.3,328.5,163.7,197.2,277.4,402.7,430.5,303.2,261.2,243.6,112.0,353.0,390.0,241.2,261.7,291.6,331.7,321.9,426.1,264.4,464.3,438.0,322.9,471.1,229.5,407.4,410.5,355.7,390.6,445.5,479.3,278.6,417.8,317.1,380.5,263.2,267.6,446.5,62.4,303.7,25.4,208.0,409.3,363.3,1218.9,229.5,429.8,477.3,268.0,104.8,338.9,90.7,367.2,309.6,429.7,396.9,241.0
JQ,319.0,113.5,301.5,348.1,442.3,568.0,449.4,77.1,219.1,348.5,272.2,593.4,313.7,429.4,277.2,58.8,274.4,326.4,133.7,407.2,217.1,428.6,308.2,462.2,313.2,280.8,147.7,252.2,289.1,214.5,238.5,342.6,345.3,231.3,498.3,324.0,327.3,556.5,306.5,307.5,280.7,258.9,309.1,236.3,151.9,547.7,559.5,602.4,212.1,393.4,441.3,250.2,607.9,287.3,232.9,471.3,204.9,335.5,385.3,165.6,229.2,273.7,0.0,295.8,261.4,165.3,266.9,332.5,292.9,307.1,332.8,364.6,260.0,293.8,288.5,367.9,354.9,213.3,267.8,312.4,479.6,292.5,285.7,269.0,367.9,229.8,283.7,59.1,509.9,221.1,523.4,277.5,290.6,383.2,274.5,346.2,357.6,230.6,325.0,69.1,219.7,319.0,371.4,320.6,321.5,213.8,342.2,310.1,325.6,314.0,331.4,229.3,388.6,310.1,406.7,399.0,94.5,504.3,228.4,315.6,291.8,273.3,339.7,514.4,418.1,227.5,144.7,221.7,376.7,360.7,341.0,121.4,103.8,277.7,442.6,312.0,163.2,173.9,270.7,491.7,411.5,515.7,194.6,553.9,513.8,360.7,396.9,141.7,319.6,340.7,358.9,304.5,378.7,568.9,283.7,577.8,239.1,291.0,213.8,211.9,372.3,239.1,463.7,299.2,118.4,327.5,293.5,1352.6,262.0,360.0,408.7,198.2,292.9,342.1,244.9,297.4,399.2,519.3,327.1,297.3
