from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
CT,373.0,445.7,753.8,327.7,583.7,357.7,654.7,440.5,706.9,467.5,538.9,0.0,315.4,343.5,433.4,286.7,765.3,622.1,620.4,414.4,326.9,306.2,542.8,687.4,321.7,373.8,337.0,267.4,693.5,739.0,699.9,403.9,626.2,297.1,455.7,469.9,593.0,348.4,373.6,325.7,792.0,724.0,777.5,796.2,418.5,772.0,275.0,370.0,425.2,783.8,286.3,239.9,429.4,303.8,297.7,784.9,613.1,404.3,671.2,759.2,778.0,367.7,324.9,387.7,546.0,350.4,359.5,773.3,707.5,348.2,410.1,674.1,501.3,2470.7,310.4,719.9,327.3,343.0,743.4,693.4,642.7,658.6,664.8,490.8,355.4,328.0,350.6,411.3,775.0,397.1,350.7,351.2,292.1,297.4,677.6,326.2,360.0,640.4,440.3,793.1,739.0,583.3,336.3,504.0,381.4,364.0,544.6,377.2,520.0,776.0,384.7,412.2
CU,134.8,241.7,543.6,117.5,373.5,301.1,444.5,230.3,496.7,410.9,328.7,269.2,0.0,286.9,223.2,181.5,555.1,411.9,410.2,204.2,270.3,249.6,332.6,477.2,265.1,163.6,126.8,210.8,483.3,528.8,489.7,193.7,416.0,86.9,251.7,259.7,536.4,138.2,163.4,220.5,581.8,513.8,567.3,586.0,361.9,561.8,169.8,264.8,368.6,573.6,19.2,183.3,219.2,247.2,241.1,574.7,402.9,347.7,461.0,549.0,567.8,157.5,114.7,282.5,342.0,293.8,149.3,563.1,497.3,138.0,199.9,463.9,444.7,2260.5,100.2,509.7,136.4,286.4,533.2,483.2,432.5,448.4,454.6,280.6,298.8,117.8,140.4,201.1,564.8,186.9,245.5,141.0,186.9,192.2,467.4,269.6,254.8,430.2,383.7,582.9,528.8,373.1,98.1,447.4,171.2,258.8,488.0,167.0,309.8,565.8,328.1,202.0
CZ,351.3,424.0,732.1,306.0,562.0,137.3,633.0,418.8,685.2,251.1,517.2,284.1,293.7,0.0,411.7,265.0,743.6,600.4,598.7,392.7,161.0,77.5,521.1,665.7,109.9,352.1,315.3,178.6,671.8,717.3,678.2,382.2,604.5,275.4,472.6,448.2,309.7,326.7,351.9,304.0,770.3,702.3,755.8,788.0,135.2,746.8,253.3,351.4,208.8,753.9,264.6,93.9,407.7,61.1,131.8,763.2,591.4,121.0,649.5,737.5,790.9,346.0,303.2,363.6,524.3,184.5,337.8,760.4,685.8,326.5,388.4,652.4,218.0,2449.0,288.7,698.2,305.6,59.7,721.7,671.7,621.0,609.2,643.1,469.1,11.9,306.3,328.9,389.6,753.3,375.4,329.0,332.7,270.4,275.7,655.9,17.2,338.3,618.7,159.4,771.4,717.3,561.6,314.6,220.7,359.7,342.3,261.3,355.5,498.3,754.3,101.4,390.5
DE,260.6,200.6,633.2,207.1,463.1,425.6,534.1,319.9,586.3,535.4,418.3,393.7,209.7,411.4,0.0,306.0,644.7,501.5,499.8,12.1,394.8,374.1,422.2,566.8,389.6,253.2,216.4,335.3,572.9,618.4,579.3,283.3,505.6,176.5,210.6,349.3,660.9,97.1,253.0,345.0,671.4,603.4,656.9,675.6,486.4,651.4,294.3,389.3,493.1,663.2,180.6,307.8,308.8,371.7,365.6,664.3,492.5,472.2,550.6,638.6,657.4,247.1,204.3,407.0,300.9,418.3,238.9,652.7,586.9,227.6,289.5,553.5,569.2,2350.1,123.5,599.3,260.9,410.9,622.8,572.8,522.1,538.0,544.2,370.2,423.3,207.4,230.0,290.7,654.4,276.5,370.0,230.6,311.4,316.7,557.0,394.1,379.3,519.8,508.2,672.5,618.4,462.7,223.9,571.9,61.0,383.3,612.5,256.6,399.4,655.4,452.6,291.6
DH,244.7,317.4,625.5,199.4,455.4,298.0,526.4,312.2,578.6,407.8,410.6,266.1,187.1,283.8,305.1,0.0,637.0,493.8,492.1,286.1,267.2,246.5,414.5,559.1,262.0,245.5,208.7,207.7,565.2,610.7,571.6,275.6,497.9,168.8,327.4,341.6,533.3,220.1,245.3,103.5,663.7,595.7,649.2,667.9,358.8,643.7,52.8,119.1,365.5,655.5,158.0,180.2,301.1,244.1,238.0,656.6,484.8,344.6,542.9,630.9,649.7,239.4,196.6,136.8,417.7,290.7,231.2,645.0,579.2,219.9,281.8,545.8,441.6,2342.4,182.1,591.6,199.0,283.3,615.1,565.1,514.4,530.3,536.5,362.5,295.7,199.7,222.3,283.0,646.7,268.8,99.8,222.9,41.2,10.6,549.3,266.5,137.8,512.1,380.6,664.8,610.7,455.0,208.0,444.3,253.1,113.1,484.9,248.9,391.7,647.7,325.0,283.9
DJ,617.7,708.4,71.3,540.1,309.9,782.7,166.1,614.7,114.0,892.5,322.1,750.8,566.8,768.5,689.9,663.1,0.0,348.3,403.6,670.9,751.9,731.2,223.6,133.4,746.7,489.7,487.9,692.4,235.8,113.4,248.4,398.0,214.1,480.9,718.4,332.0,1018.0,604.9,559.3,702.1,39.5,266.3,22.2,80.6,843.5,131.7,651.4,749.5,850.2,94.1,537.7,664.9,489.6,728.8,722.7,148.1,312.5,829.3,149.6,98.5,98.5,450.4,537.3,761.7,808.7,775.4,571.9,148.9,249.8,560.6,526.0,175.9,926.3,2431.5,566.9,262.2,618.0,768.0,137.8,217.7,368.9,192.8,207.1,331.2,780.4,513.7,501.5,527.2,74.5,582.8,727.1,566.8,668.5,673.8,78.7,751.2,736.4,286.5,865.3,159.9,281.3,366.5,581.0,929.0,637.9,740.4,969.6,562.9,246.4,38.7,809.7,507.3
DL,467.4,558.1,288.0,389.8,26.1,632.4,168.8,475.9,221.0,742.2,130.0,600.5,416.5,618.2,539.6,512.8,345.7,0.0,211.5,520.6,601.6,580.9,478.7,201.5,596.4,321.1,319.3,542.1,207.6,253.1,214.0,205.9,140.3,330.6,568.1,139.9,867.7,454.6,409.0,551.8,306.1,238.1,368.0,310.3,693.2,317.2,501.1,596.1,699.9,297.9,387.4,514.6,376.7,578.5,572.4,330.1,127.2,679.0,185.3,280.5,292.1,368.0,387.0,613.8,658.4,625.1,421.6,287.4,221.6,410.3,357.4,188.2,776.0,2471.0,416.6,234.0,467.7,617.7,257.5,207.5,69.2,497.1,178.9,139.1,630.1,363.4,332.9,358.6,300.3,432.5,576.8,413.3,518.2,523.5,355.3,600.9,586.1,576.3,715.0,307.2,253.1,174.4,430.7,778.7,487.6,590.1,819.3,412.6,455.9,372.5,659.4,348.1
DZ,470.5,561.2,388.1,392.9,197.9,635.5,268.9,457.5,321.1,745.3,84.0,603.6,419.6,621.3,542.7,515.9,445.8,236.3,0.0,523.7,604.7,584.0,481.8,301.6,599.5,324.2,322.4,545.2,307.7,353.2,314.1,209.0,240.4,333.7,609.8,143.0,870.8,457.7,412.1,554.9,406.2,338.2,468.1,416.5,696.3,413.8,504.2,602.3,703.0,389.8,390.5,517.7,379.8,581.6,575.5,430.2,227.3,682.1,285.4,380.6,426.8,371.1,390.1,616.9,661.5,628.2,424.7,396.3,321.7,413.4,360.5,288.3,779.1,2474.1,419.7,334.1,470.8,620.8,357.6,307.6,256.9,569.5,279.0,142.2,633.2,366.5,336.0,361.7,400.4,435.6,579.9,419.6,521.3,526.6,455.4,604.0,589.2,579.4,718.1,407.3,353.2,137.9,433.8,781.8,490.7,593.2,822.4,415.7,459.0,472.6,662.5,351.2
EH,248.4,188.4,621.0,194.9,450.9,413.4,521.9,307.7,592.0,523.2,406.1,381.5,197.5,399.2,18.9,293.8,632.5,489.3,487.6,0.0,382.6,361.9,410.0,554.6,377.4,241.0,204.2,323.1,560.7,606.2,567.1,271.1,493.4,164.3,198.4,337.1,648.7,84.9,240.8,332.8,659.2,591.2,644.7,663.4,474.2,639.2,282.1,377.1,480.9,651.0,168.4,295.6,296.6,359.5,353.4,652.1,480.3,460.0,538.4,626.4,645.2,234.9,192.1,394.8,288.7,406.1,226.7,640.5,574.7,215.4,277.3,541.3,557.0,2337.9,111.3,587.1,248.7,398.7,610.6,560.6,509.9,525.8,532.0,358.0,411.1,195.2,217.8,278.5,642.2,264.3,357.8,218.4,299.2,304.5,544.8,381.9,367.1,507.6,496.0,660.3,606.2,450.5,211.7,559.7,48.8,371.1,600.3,244.4,387.2,643.2,440.4,279.4
EO,410.0,482.7,790.8,364.7,620.7,230.5,691.7,456.0,743.9,340.3,575.9,342.8,352.4,216.3,470.4,323.7,802.3,659.1,657.4,451.4,0.0,179.0,579.8,724.4,194.5,410.8,374.0,237.3,730.5,776.0,736.9,440.9,663.2,334.1,531.3,506.9,465.8,385.4,410.6,362.7,829.0,761.0,814.5,833.2,291.3,805.5,312.0,410.1,298.0,812.6,323.3,152.6,466.4,176.6,170.5,821.9,650.1,277.1,708.2,796.2,833.9,404.7,361.9,424.7,583.0,21.0,396.5,819.1,744.5,385.2,447.1,711.1,374.1,2507.7,347.4,756.9,364.3,215.8,780.4,730.4,679.7,667.9,701.8,527.8,228.2,365.0,387.6,448.3,812.0,434.1,387.7,391.4,329.1,334.4,714.6,199.0,397.0,677.4,313.1,830.1,776.0,620.3,373.3,376.8,418.4,401.0,417.4,414.2,557.0,813.0,257.5,449.2
ER,333.0,405.7,713.8,287.7,543.7,59.7,614.7,400.5,666.9,173.5,498.9,265.8,275.4,66.5,393.4,246.7,725.3,582.1,580.4,374.4,137.3,0.0,502.8,647.4,67.8,333.8,297.0,160.3,653.5,699.0,659.9,363.9,586.2,257.1,415.7,429.9,316.0,308.4,333.6,285.7,752.0,684.0,737.5,756.2,141.5,732.0,235.0,330.0,131.2,743.8,246.3,75.6,389.4,46.8,108.1,744.9,573.1,127.3,631.2,719.2,738.0,327.7,284.9,347.7,506.0,160.8,319.5,733.3,667.5,308.2,370.1,634.1,224.3,2430.7,270.4,679.9,287.3,66.0,703.4,653.4,602.7,618.6,624.8,450.8,78.4,288.0,310.6,371.3,735.0,357.1,310.7,311.2,252.1,257.4,637.6,49.2,320.0,600.4,163.3,753.1,699.0,543.3,296.3,227.0,341.4,324.0,267.6,337.2,480.0,736.0,107.7,372.2
ET,394.0,484.7,210.9,316.4,463.2,559.0,319.4,402.5,267.3,668.8,439.7,527.1,343.1,544.8,466.2,439.4,222.4,501.6,521.2,447.2,528.2,507.5,0.0,286.7,523.0,266.0,264.2,468.7,389.1,266.7,401.7,304.7,367.4,257.2,494.7,370.7,794.3,381.2,335.6,478.4,253.5,419.6,234.6,285.9,619.8,274.8,427.7,522.7,626.5,259.9,314.0,441.2,265.9,505.1,499.0,287.7,465.8,605.6,302.9,238.1,267.7,226.7,313.6,540.4,585.0,551.7,348.2,293.4,403.1,336.9,302.3,329.2,702.6,2314.4,343.2,415.5,394.3,544.3,291.1,371.0,522.2,115.7,360.4,391.6,556.7,290.0,277.8,303.5,232.1,359.1,503.4,339.9,444.8,450.1,134.7,527.5,512.7,97.5,641.6,313.2,434.6,484.1,357.3,705.3,414.2,516.7,745.9,339.2,22.7,233.1,586.0,283.6
EV,526.0,616.7,86.4,448.4,176.4,691.0,32.6,513.0,19.4,800.8,188.6,659.1,475.1,676.8,598.2,571.4,144.1,214.8,270.1,579.2,660.2,639.5,298.6,0.0,655.0,379.7,377.9,600.7,102.3,51.5,114.9,264.5,80.6,389.2,665.3,198.5,926.3,513.2,467.6,610.4,104.5,132.8,166.4,122.2,751.8,112.1,559.7,657.8,758.5,88.1,446.0,573.2,435.3,637.1,631.0,128.5,179.0,737.6,16.2,78.9,125.1,426.6,445.6,672.4,717.0,683.7,480.2,94.6,116.3,468.9,416.0,42.4,834.6,2411.9,475.2,128.7,526.3,676.3,55.9,84.2,235.4,267.8,73.6,197.7,688.7,422.0,391.5,417.2,98.7,491.1,635.4,475.1,576.8,582.1,153.7,659.5,644.7,361.5,773.6,105.6,147.8,233.0,489.3,837.3,546.2,648.7,877.9,471.2,321.4,170.9,718.0,406.7
EZ,338.4,411.1,719.2,293.1,549.1,35.9,620.1,405.9,672.3,145.7,504.3,271.2,280.8,98.9,398.8,252.1,730.7,587.5,585.8,379.8,114.8,77.8,508.2,652.8,0.0,339.2,302.4,165.7,658.9,704.4,665.3,369.3,591.6,262.5,421.1,435.3,348.4,313.8,339.0,291.1,757.4,689.4,742.9,761.6,173.9,737.4,240.4,335.4,103.4,749.2,251.7,81.0,394.8,38.7,85.6,750.3,578.5,159.7,636.6,724.6,743.4,333.1,290.3,353.1,511.4,138.3,324.9,738.7,672.9,313.6,375.5,639.5,256.7,2436.1,275.8,685.3,292.7,98.4,708.8,658.8,608.1,624.0,630.2,456.2,110.8,293.4,316.0,376.7,740.4,362.5,316.1,316.6,257.5,262.8,643.0,81.6,325.4,605.8,195.7,758.5,704.4,548.7,301.7,259.4,346.8,329.4,300.0,342.6,485.4,741.4,140.1,377.6
FD,233.1,323.8,477.6,155.5,307.5,398.1,378.5,241.6,448.6,507.9,262.7,366.2,182.2,383.9,305.3,278.5,489.1,345.9,344.2,286.3,367.3,346.6,266.6,411.2,362.1,0.0,75.8,307.8,417.3,462.8,423.7,127.7,350.0,96.3,333.8,193.7,633.4,220.3,174.7,317.5,515.8,447.8,501.3,520.0,458.9,526.9,266.8,361.8,465.6,507.6,153.1,280.3,55.5,344.2,338.1,539.8,336.9,444.7,395.0,490.2,501.8,126.1,152.7,379.5,424.1,390.8,187.3,497.1,431.3,176.0,51.9,397.9,541.7,2227.5,182.3,443.7,233.4,383.4,467.2,417.2,366.5,382.4,388.6,214.6,395.8,129.1,89.4,37.4,498.8,198.2,342.5,179.0,283.9,289.2,401.4,366.6,351.8,364.2,480.7,516.9,462.8,307.1,196.4,544.4,253.3,355.8,585.0,178.3,243.8,499.8,425.1,136.0
FL,171.7,262.4,460.4,94.1,290.3,336.7,361.3,168.7,413.5,446.5,245.5,304.8,120.8,322.5,243.9,217.1,471.9,328.7,327.0,224.9,305.9,285.2,249.4,394.0,300.7,80.4,0.0,246.4,400.1,445.6,406.5,110.5,332.8,34.9,272.4,176.5,572.0,158.9,113.3,256.1,498.6,430.6,484.1,516.3,397.5,506.2,205.4,303.5,404.2,482.2,91.7,218.9,136.0,282.8,276.7,522.6,319.7,383.3,377.8,473.0,519.2,92.3,91.3,315.7,362.7,329.4,125.9,488.7,414.1,114.6,116.7,380.7,480.3,2195.3,120.9,426.5,172.0,322.0,450.0,400.0,349.3,337.5,371.4,197.4,334.4,67.7,13.6,117.9,481.6,136.8,281.1,120.8,222.5,227.8,384.2,305.2,290.4,347.0,419.3,499.7,445.6,289.9,135.0,483.0,191.9,294.4,523.6,116.9,226.6,482.6,363.7,118.8
FO,295.1,367.8,675.9,249.8,505.8,192.7,576.8,362.6,629.0,302.5,461.0,227.9,237.5,178.5,355.5,208.8,687.4,544.2,542.5,336.5,161.9,141.2,464.9,609.5,156.7,295.9,259.1,0.0,615.6,661.1,622.0,326.0,548.3,219.2,416.4,392.0,428.0,270.5,295.7,247.8,714.1,646.1,699.6,731.8,253.5,690.6,197.1,295.2,260.2,697.7,208.4,74.9,351.5,138.8,132.7,707.0,535.2,239.3,593.3,681.3,734.7,289.8,247.0,307.4,468.1,185.4,281.6,704.2,629.6,270.3,332.2,596.2,336.3,2392.8,232.5,642.0,249.4,178.0,665.5,615.5,564.8,553.0,586.9,412.9,190.4,250.1,272.7,333.4,697.1,319.2,272.8,276.5,214.2,219.5,599.7,161.2,282.1,562.5,275.3,715.2,661.1,505.4,258.4,339.0,303.5,286.1,379.6,299.3,442.1,698.1,219.7,334.3
GB,542.6,633.3,271.9,465.0,193.0,707.6,159.0,551.1,204.9,817.4,205.2,675.7,491.7,693.4,614.8,588.0,329.6,231.4,286.7,595.8,676.8,656.1,484.1,185.4,671.6,396.3,394.5,617.3,0.0,237.0,107.4,281.1,162.6,405.8,643.3,215.1,942.9,529.8,484.2,627.0,290.0,64.1,351.9,294.2,768.4,301.1,576.3,671.3,775.1,281.8,462.6,589.8,451.9,653.7,647.6,314.0,195.6,754.2,169.2,264.4,276.0,443.2,462.2,689.0,733.6,700.3,496.8,271.3,75.5,485.5,432.6,132.9,851.2,2546.2,491.8,26.3,542.9,692.9,241.4,91.1,252.0,481.0,141.6,214.3,705.3,438.6,408.1,433.8,284.2,507.7,652.0,488.5,593.4,598.7,339.2,676.1,661.3,651.5,790.2,291.1,45.4,249.6,505.9,853.9,562.8,665.3,894.5,487.8,506.9,356.4,734.6,423.3
