from_stop,AF,AH,AK,AP,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
CD,689.2,277.7,292.7,540.6,180.8,141.5,299.8,760.7,274.6,227.7,0.0,581.6,584.5,209.2,279.7,11.0,230.0,206.2,296.8,143.9,721.1,173.5,183.9,256.2,103.1,542.8,551.3,306.4,286.4,683.7,482.5,165.7,296.0,187.8,456.6,132.7,460.4,154.8,251.4,649.4,265.0,184.1,160.2,692.1,256.0,162.1,428.6,604.5,132.3,603.2,260.9,337.9,717.7,653.8,235.9,260.1,175.4,261.5,298.1,522.7,299.3,638.7,623.6,160.4,225.4,629.0,200.2,292.8,141.0,176.4,300.5,184.8,794.1,183.9,146.8,290.2,155.3,530.6,468.2,283.2,862.8,115.8,605.0,661.6,266.5,264.4,301.9,627.7,630.2,230.0,311.3,200.0,213.6,140.4,202.6,313.4,667.1,270.7,194.2,267.0,267.5,100.3,238.9,494.6,203.9,165.4,202.4,268.9,227.0,166.7,589.7,574.3,332.2,403.1,154.8,242.5,653.7,221.1,244.7,1780.8,174.8,276.4,713.8,557.5,658.8,118.9
CE,273.3,489.2,400.8,79.0,649.7,518.2,493.3,409.0,708.1,727.8,640.6,0.0,72.5,678.1,779.8,628.5,532.4,464.3,730.3,517.5,200.7,501.2,652.8,731.7,615.9,126.9,71.7,414.5,786.5,331.5,249.1,678.5,796.1,551.9,223.2,558.9,227.0,519.4,698.3,233.5,765.1,684.2,629.1,340.4,756.1,541.7,351.1,84.1,525.3,251.5,729.8,446.0,197.3,237.9,465.3,610.1,675.5,705.4,491.6,289.3,799.4,287.0,271.9,499.6,725.5,213.1,564.3,792.9,609.9,493.6,800.6,548.9,442.4,490.8,697.5,790.3,508.0,69.0,234.8,783.3,511.1,572.6,253.3,309.9,519.6,764.5,410.0,211.8,214.3,730.1,621.7,700.1,461.0,504.5,671.5,746.9,251.2,770.8,663.1,767.1,749.6,529.5,603.0,261.2,672.8,584.5,702.5,769.0,573.1,706.2,238.0,222.6,832.3,323.3,654.9,729.3,237.8,678.9,696.1,2160.4,643.7,776.5,362.1,205.8,242.9,545.1
CG,255.7,471.6,383.2,71.1,632.8,500.6,475.7,401.1,690.5,710.2,632.7,72.0,0.0,660.5,762.2,610.9,514.8,446.7,712.7,499.9,211.5,483.6,635.2,714.1,598.3,109.3,54.1,396.9,769.0,313.9,231.5,660.9,778.5,534.3,205.6,541.3,209.4,500.8,680.7,215.9,747.5,676.3,611.5,322.8,738.5,524.1,343.2,104.6,507.7,233.9,712.2,428.4,208.1,220.3,447.7,577.3,657.9,687.8,474.0,281.4,781.8,269.4,254.3,482.0,707.9,195.5,546.7,775.3,592.3,476.0,783.4,531.3,424.8,482.9,679.9,772.7,490.4,51.4,217.2,775.4,503.2,555.0,235.7,292.3,502.0,746.9,392.4,194.2,196.7,712.5,604.1,682.5,443.4,487.6,653.9,729.3,233.6,753.2,645.5,749.5,732.0,521.6,585.4,243.6,664.9,566.2,684.9,751.4,555.5,688.6,220.4,205.0,814.7,305.7,637.3,711.7,220.2,661.3,678.5,2142.8,626.1,760.7,344.5,188.2,225.3,537.2
CM,777.7,355.4,388.4,634.8,72.5,237.2,368.0,856.4,286.9,240.0,203.5,677.3,668.0,0.0,301.0,191.4,307.7,303.5,309.1,223.9,816.8,251.2,34.0,229.3,110.5,638.5,647.0,402.1,307.7,779.4,578.2,155.8,320.3,283.5,552.3,228.4,556.1,251.0,161.5,745.1,277.3,196.4,115.9,787.8,272.8,239.8,523.8,700.2,210.0,698.9,60.5,433.6,813.4,749.5,313.8,250.3,187.7,203.0,375.8,618.4,320.6,734.4,719.3,241.4,237.7,724.7,295.9,314.1,96.7,270.9,321.8,280.5,889.8,261.6,184.8,311.5,231.5,626.3,563.9,304.5,958.5,211.5,700.7,757.3,344.2,276.7,397.6,723.4,725.9,237.6,397.4,212.3,291.3,236.1,112.3,325.7,762.8,292.0,85.9,288.3,261.8,196.0,334.6,590.3,68.3,155.5,215.4,290.2,322.7,255.8,685.4,670.0,353.5,498.8,167.1,254.8,749.4,191.5,257.0,1803.6,43.6,297.7,809.5,653.2,754.9,214.6
CN,833.7,424.8,444.4,690.8,251.3,293.2,419.4,912.4,144.4,162.0,252.8,733.3,724.0,259.7,0.0,240.7,373.3,359.5,166.6,308.6,872.8,352.6,234.4,125.0,207.3,694.5,703.0,458.1,31.1,835.4,634.2,234.6,62.8,385.2,608.3,335.3,612.1,352.7,120.2,801.1,199.3,137.1,276.7,843.8,18.1,354.2,579.8,756.2,319.5,754.9,311.4,489.6,869.4,805.5,362.9,329.1,128.4,130.3,427.2,674.4,19.5,790.4,775.3,312.1,159.7,780.7,397.6,36.3,257.5,326.9,87.1,382.2,945.8,342.2,157.7,42.5,322.0,682.3,619.9,49.5,1014.5,264.1,756.7,813.3,393.3,198.7,453.6,779.4,781.9,98.8,448.7,134.3,340.4,337.8,225.7,183.2,818.8,80.8,264.7,80.1,252.7,305.9,436.3,646.3,254.4,306.7,156.1,53.7,424.4,228.7,741.4,726.0,52.4,554.8,110.5,129.3,805.4,179.1,114.5,1624.0,225.3,56.3,865.5,709.2,810.9,321.5
CP,678.2,266.7,281.7,529.6,169.8,130.5,288.8,749.7,263.6,216.7,12.0,570.6,561.3,198.2,268.7,0.0,219.0,195.2,285.8,132.9,710.1,162.5,172.9,245.2,92.1,531.8,540.3,295.4,275.5,672.7,471.5,154.7,288.0,176.8,445.6,121.7,449.4,144.3,240.4,638.4,254.0,173.1,149.2,681.1,240.5,151.1,417.1,593.5,121.3,592.2,249.9,326.9,706.7,642.8,224.9,249.2,164.4,250.5,287.1,511.7,288.3,627.7,612.6,149.4,214.4,618.0,189.2,281.8,130.0,164.3,289.5,173.8,783.1,172.9,135.8,279.2,144.3,519.6,457.2,272.2,851.8,104.8,594.0,650.6,255.5,253.4,290.9,616.7,619.2,219.0,300.3,189.0,202.6,129.4,191.6,302.4,656.1,259.7,183.2,256.0,256.5,89.3,227.9,483.6,192.9,154.4,192.1,257.9,216.0,155.7,578.7,563.3,321.2,392.1,143.8,231.5,642.7,210.1,233.7,1769.8,163.8,265.4,702.8,546.5,648.2,107.9
CR,595.8,170.9,206.5,452.9,265.5,157.6,141.8,674.5,282.7,302.4,230.5,495.4,486.1,293.9,354.4,218.4,0.0,121.6,304.9,134.2,634.9,114.7,268.6,306.3,187.8,456.6,465.1,220.2,361.1,597.5,396.3,250.4,373.7,126.5,370.4,176.9,374.2,94.0,272.9,563.2,339.7,258.8,244.9,605.9,330.7,98.3,341.9,518.3,120.3,517.0,345.6,251.7,631.5,567.6,185.7,184.7,250.1,280.0,135.0,436.5,374.0,552.5,537.4,56.2,300.1,542.8,138.9,367.5,225.7,89.0,375.2,123.5,707.9,104.3,301.9,364.9,66.1,444.4,382.0,357.9,776.6,173.8,518.8,575.4,166.1,339.1,215.7,541.5,544.0,304.7,141.7,274.7,163.3,79.1,287.3,321.5,580.9,345.4,278.9,341.7,324.2,144.5,177.6,408.4,288.6,158.4,277.8,343.6,92.3,321.8,503.5,488.1,406.9,316.9,229.5,303.9,567.5,253.9,270.7,1752.5,259.5,351.1,627.6,471.3,573.0,163.1
CW,517.5,67.1,121.0,368.9,278.8,235.2,71.2,589.0,360.9,314.0,243.8,409.9,412.8,307.2,366.0,231.7,128.3,0.0,383.1,113.4,549.4,141.0,281.9,342.5,201.1,371.1,379.6,134.7,372.8,512.0,310.8,263.7,385.3,147.8,284.9,154.8,288.7,114.8,337.7,477.7,351.3,270.4,258.2,520.4,337.8,196.8,256.4,432.8,197.9,431.5,358.9,166.2,546.0,482.1,61.2,205.9,261.7,347.8,69.5,351.0,385.6,467.0,451.9,95.5,311.7,457.3,160.2,379.1,239.0,185.7,386.8,144.8,622.4,151.4,233.1,376.5,190.0,358.9,296.5,369.5,691.1,231.8,433.3,489.9,97.5,350.7,130.2,456.0,458.5,316.3,205.1,286.3,56.9,100.4,300.6,399.7,495.4,357.0,292.2,353.3,353.8,125.4,198.9,322.9,301.9,179.7,288.7,355.2,169.0,241.8,418.0,402.6,418.5,231.4,241.1,328.8,482.0,307.8,331.0,1773.8,272.8,362.7,542.1,385.8,487.1,141.0
DB,776.2,347.0,386.9,633.3,297.9,235.7,345.6,854.9,8.2,190.6,281.4,675.8,666.5,306.3,152.7,269.3,315.8,302.0,0.0,251.1,815.3,295.1,281.0,171.6,235.9,637.0,645.5,400.6,181.8,777.9,576.7,263.2,194.4,300.0,550.8,277.8,554.6,267.5,166.8,743.6,227.9,165.7,293.8,786.3,146.9,296.7,522.3,698.7,262.0,697.4,358.0,432.1,811.9,748.0,305.4,288.1,157.0,176.9,353.4,616.9,172.3,732.9,717.8,254.6,188.3,723.2,312.4,140.2,274.6,269.4,195.9,297.0,888.3,284.7,186.3,146.4,264.5,624.8,562.4,153.4,957.0,291.5,699.2,755.8,335.8,227.3,396.1,721.9,724.4,145.4,405.5,162.9,282.9,252.6,272.3,61.1,761.3,166.1,311.3,162.4,281.3,248.4,351.1,588.8,301.0,248.5,184.7,164.3,339.2,257.3,683.9,668.5,205.2,497.3,139.1,68.5,747.9,207.7,35.3,1642.4,271.9,160.2,808.0,651.7,753.4,264.0
DE,566.1,136.9,176.8,424.7,182.3,25.6,145.0,644.8,263.4,299.6,147.3,465.7,456.4,210.7,351.6,135.2,105.7,90.3,285.6,0.0,605.2,85.0,185.4,321.1,104.6,426.9,435.4,190.5,358.4,567.8,366.6,167.2,367.9,142.4,340.7,87.3,344.5,108.9,253.3,533.5,336.9,256.0,161.7,576.2,323.4,86.6,312.7,488.6,9.0,487.3,262.4,222.0,601.8,537.9,95.1,165.4,247.3,294.8,143.3,406.8,371.2,522.8,507.7,44.5,297.3,513.1,154.8,364.7,142.5,59.4,372.8,139.4,678.2,74.6,218.7,362.1,52.9,414.7,352.3,355.1,746.9,84.2,489.1,545.7,125.7,336.3,186.0,511.8,514.3,301.9,195.4,271.9,72.8,95.0,204.1,302.2,551.2,342.6,195.7,338.9,300.2,54.9,193.5,378.7,205.4,166.9,274.3,340.8,181.6,238.6,473.8,458.4,404.1,287.2,226.7,314.4,537.8,229.9,316.6,1733.2,176.3,348.3,597.9,441.6,542.9,73.5
DO,403.9,627.0,538.6,215.3,787.5,656.0,621.6,546.8,845.9,865.6,778.4,179.0,198.1,815.9,917.6,766.3,670.2,603.7,868.1,653.4,0.0,639.0,790.6,869.5,753.7,264.7,209.5,552.3,924.3,469.8,386.9,816.3,936.9,689.7,361.0,696.7,364.8,657.2,836.1,371.3,902.9,822.0,766.9,478.2,889.4,679.5,488.9,118.8,664.3,389.3,867.6,583.8,101.2,375.7,603.3,747.9,813.3,843.2,629.4,427.1,937.2,424.8,409.7,637.4,863.3,350.9,702.1,930.7,747.7,631.3,938.4,686.7,580.2,628.6,835.3,928.1,647.3,206.8,372.6,921.1,648.9,710.4,391.1,447.7,657.4,902.3,547.8,349.6,352.1,867.9,759.5,837.9,598.8,642.3,809.3,884.7,389.0,908.6,800.9,904.9,887.4,667.3,740.8,399.0,810.6,721.6,841.0,906.8,710.9,844.0,375.8,360.4,970.1,461.1,792.7,867.1,375.6,817.1,833.9,2298.2,781.5,914.3,499.9,343.6,381.1,682.9
DP,551.3,104.1,162.0,408.4,220.1,176.5,116.7,630.0,364.7,317.8,185.1,450.9,441.6,248.5,369.8,173.0,129.4,77.1,386.9,153.1,590.4,0.0,223.2,346.3,142.4,412.1,420.6,175.7,376.5,553.0,351.8,205.0,389.1,148.9,325.9,190.0,329.7,116.4,291.1,518.7,355.1,274.2,199.5,561.4,346.1,138.1,297.4,473.8,139.2,472.5,300.2,207.2,587.0,523.1,62.5,207.1,265.5,332.6,124.5,392.0,389.4,508.0,492.9,139.7,315.5,498.3,161.3,382.9,180.3,44.5,390.6,145.9,663.4,10.3,236.9,380.3,129.8,399.9,337.5,373.3,732.1,173.1,474.3,530.9,92.9,354.5,171.2,497.0,499.5,320.1,200.7,290.1,40.0,101.5,241.9,403.5,536.4,360.8,233.5,357.1,338.0,157.6,200.0,363.9,243.2,204.7,293.2,359.0,170.1,245.6,459.0,443.6,422.3,272.4,244.9,332.6,523.0,311.6,334.8,1774.9,214.1,366.5,583.1,426.8,528.5,176.2
DQ,743.6,321.3,354.3,600.7,38.4,203.1,333.9,822.3,252.8,205.9,169.4,643.2,633.9,25.2,266.9,157.3,273.6,269.4,275.0,189.8,782.7,217.1,0.0,195.2,76.4,604.4,612.9,368.0,273.6,745.3,544.1,121.7,286.2,249.4,518.2,194.3,522.0,216.9,127.4,711.0,243.2,162.3,81.8,753.7,243.2,205.7,489.7,666.1,175.9,664.8,76.9,399.5,779.3,715.4,279.7,216.2,153.6,168.9,341.7,584.3,286.5,700.3,685.2,207.3,203.6,690.6,261.8,280.0,62.6,236.8,287.7,246.4,855.7,227.5,150.7,277.4,197.4,592.2,529.8,270.4,924.4,177.4,666.6,723.2,310.1,242.6,363.5,689.3,691.8,203.5,363.3,178.2,257.2,202.0,78.2,291.6,728.7,257.9,51.8,254.2,227.7,161.9,300.5,556.2,34.2,121.4,181.3,256.1,288.6,221.7,651.3,635.9,319.4,464.7,133.0,220.7,715.3,157.4,222.9,1769.5,9.5,263.6,775.4,619.1,720.8,180.5
DT,787.5,358.3,398.2,644.6,205.1,247.0,356.9,866.2,116.4,137.0,227.8,687.1,677.8,213.5,103.5,215.7,327.1,313.3,138.6,262.4,826.6,306.4,188.2,0.0,225.1,648.3,656.8,411.9,110.2,789.2,588.0,209.6,122.8,311.3,562.1,289.1,565.9,278.8,74.0,754.9,174.3,112.1,230.5,797.6,75.3,308.0,533.6,710.0,273.3,708.7,265.2,443.4,823.2,759.3,316.7,314.6,103.4,31.0,364.7,628.2,123.1,744.2,729.1,265.9,134.7,734.5,323.7,116.6,211.3,280.7,124.3,308.3,899.6,296.0,132.7,114.0,275.8,636.1,573.7,107.0,968.3,239.1,710.5,767.1,347.1,173.7,407.4,733.2,735.7,98.7,416.8,109.3,294.2,263.9,179.5,155.2,772.6,94.5,218.5,90.8,227.7,259.7,362.4,600.1,208.2,259.8,131.1,92.7,350.5,203.7,695.2,679.8,156.0,508.6,85.5,84.3,759.2,154.1,86.5,1622.6,179.1,100.2,819.3,663.0,764.7,275.3
DW,647.9,244.8,258.6,505.0,77.6,107.4,257.4,726.6,220.6,173.7,92.9,547.5,538.2,106.0,225.7,80.8,197.1,173.7,242.8,113.3,687.0,140.6,80.7,216.4,0.0,508.7,517.2,272.3,232.4,649.6,448.4,62.5,245.0,172.9,422.5,117.8,426.3,140.4,148.6,615.3,211.0,130.1,57.0,658.0,202.0,129.2,394.0,570.4,99.4,569.1,157.7,303.8,683.6,619.7,203.2,156.9,121.4,190.1,265.2,488.6,245.3,604.6,589.5,126.3,171.4,594.9,185.3,238.8,37.8,141.1,246.5,169.9,760.0,151.0,164.3,236.2,120.9,496.5,434.1,229.2,828.7,100.9,570.9,627.5,233.6,210.4,267.8,593.6,596.1,176.0,276.6,146.0,180.7,125.5,99.4,259.4,633.0,216.7,91.0,213.0,195.5,85.4,224.0,460.5,100.7,62.2,149.1,214.9,212.1,184.2,555.6,540.2,278.2,369.0,100.8,188.5,619.6,125.2,190.7,1737.3,71.6,222.4,679.7,523.4,625.1,104.0
