from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
DG,189.0,302.2,270.2,8.3,241.0,257.8,370.6,257.4,237.4,331.2,286.5,291.0,331.1,257.5,165.0,251.3,228.1,326.6,236.5,231.8,0.0,150.6,207.0,182.8,257.6,242.0,129.4,173.4,246.5,80.5,289.6,213.1,173.4,232.2,338.1,353.8,88.9,260.8,123.6,278.3,155.0,322.8,208.0,218.5,261.0,202.4,107.9,188.6,288.1,237.0,82.9,220.2,119.4,378.2,180.5,269.6,287.0,133.0,274.6,308.9,321.5,373.2,252.7,32.8,369.8,356.2,242.0,332.8,2201.4,270.5,181.8,248.6,341.1,123.3,216.4,201.2,303.5,391.5,221.9,298.0,362.4,187.0,165.6,291.2,370.0,275.7,141.4,167.5,123.6,280.2,291.9,336.7,224.7,239.1,250.0,271.2,15.9,150.0,290.6,236.6,298.4,187.3,219.4,200.8,207.6,328.5,107.7,350.9,208.5,308.4,316.6,299.2,222.9,201.2,193.3,344.7,89.4,310.1,251.6,351.1,198.2,195.6,119.4,232.1,209.2,263.1,344.9,254.4,272.1,240.9,227.8,346.1,173.3,305.2,243.3,369.9,163.1,277.2,158.3,222.0,266.3,120.2
DL,130.1,350.0,425.5,166.1,219.1,252.4,281.9,229.0,170.4,482.9,441.8,347.6,337.0,229.1,136.6,100.6,199.7,342.3,208.1,81.1,155.2,0.0,73.6,127.5,106.9,186.0,144.4,328.7,402.2,86.8,444.9,219.0,175.1,75.0,489.8,410.4,173.3,223.2,208.0,433.6,99.7,478.1,56.4,108.4,252.4,357.7,124.3,274.7,177.8,242.9,238.5,192.8,274.7,396.4,29.8,112.4,334.8,171.8,157.0,313.4,287.3,378.0,258.6,124.5,363.5,355.6,112.8,414.0,2179.5,248.6,337.1,138.5,402.9,184.8,211.0,101.0,309.4,424.8,198.8,232.6,419.0,87.7,24.8,140.5,389.8,224.9,296.7,16.8,208.0,118.1,297.8,393.3,146.3,217.2,182.7,277.1,172.1,8.9,207.5,126.5,304.3,36.6,62.2,99.4,128.9,348.9,192.1,344.6,93.7,300.4,364.4,355.8,228.8,143.0,42.9,401.3,173.8,366.7,94.4,392.1,176.3,193.3,274.7,194.5,203.8,251.2,407.8,260.3,121.4,221.0,117.7,397.7,140.4,198.1,249.2,410.9,137.7,248.8,48.1,178.3,115.6,204.6
DO,107.6,327.5,332.1,183.6,236.6,241.2,259.4,246.5,216.0,460.4,348.4,325.1,314.5,246.6,154.1,111.7,217.2,319.8,225.6,126.7,172.7,60.3,0.0,105.0,167.3,237.6,127.8,346.2,360.4,104.3,403.1,196.5,152.6,135.4,467.3,387.9,190.8,244.2,225.5,340.2,77.2,428.2,116.8,96.7,241.2,375.2,141.8,292.2,223.4,220.4,256.0,210.3,292.2,373.9,90.2,158.0,312.3,155.2,209.9,290.9,264.8,355.5,236.1,142.0,341.0,333.1,173.2,391.5,2197.0,266.1,354.6,126.8,380.4,162.3,199.8,79.4,286.9,402.3,216.3,235.9,396.5,65.2,38.4,200.9,367.3,213.7,314.2,77.2,191.0,163.7,275.3,370.8,206.7,234.7,228.6,254.6,189.6,53.2,228.5,114.8,281.8,97.0,122.6,159.8,140.0,326.4,209.6,322.1,86.7,277.9,341.9,333.3,206.3,123.4,103.3,378.8,191.3,344.2,154.8,369.6,193.8,253.7,292.2,215.5,192.6,268.7,385.3,237.8,132.5,224.3,106.0,375.2,117.9,243.7,226.7,388.4,115.2,266.3,25.6,155.8,176.0,187.6
DY,2.6,295.1,299.7,175.7,310.8,208.8,227.0,320.7,170.6,428.0,316.0,292.7,282.1,320.8,228.3,106.9,291.4,287.4,299.8,81.3,164.8,134.5,105.3,0.0,148.1,289.6,95.4,338.3,328.0,178.5,370.7,164.1,120.2,195.6,434.9,355.5,177.0,211.8,199.0,307.8,27.7,395.8,177.0,91.9,208.8,367.3,76.1,284.3,178.0,188.0,248.1,284.5,284.3,341.5,150.4,112.6,279.9,122.8,164.5,258.5,232.4,323.1,203.7,134.1,308.6,300.7,210.9,359.1,2271.2,340.3,346.7,122.0,348.0,129.9,167.4,74.6,254.5,369.9,310.2,203.5,364.1,64.1,112.6,178.2,334.9,181.3,306.3,124.5,158.6,118.3,242.9,338.4,244.4,308.9,183.2,222.2,181.7,127.4,196.1,110.0,249.4,104.7,79.1,165.2,135.2,294.0,154.1,289.7,81.9,245.5,309.5,300.9,173.9,18.4,163.5,346.4,129.5,311.8,160.6,337.2,268.0,291.4,284.3,183.1,160.2,372.7,352.9,205.4,127.7,191.9,101.2,342.8,75.1,198.3,194.3,356.0,82.8,340.5,79.3,123.4,153.3,155.2
EB,165.5,353.8,407.5,256.8,197.0,220.4,285.7,206.9,88.3,468.5,423.8,428.3,322.3,227.6,114.5,116.9,177.6,346.1,186.0,87.8,245.9,107.6,181.3,168.1,0.0,135.9,228.6,419.4,384.2,177.5,426.9,183.9,253.4,112.9,475.4,491.1,264.0,191.2,298.7,415.6,190.6,460.1,94.3,124.7,220.4,448.4,215.0,365.4,125.4,246.7,329.2,170.7,365.4,400.2,67.0,119.1,338.6,256.0,50.0,292.1,291.1,381.8,223.5,215.2,367.3,357.3,62.7,470.1,2175.4,226.5,427.8,154.8,406.7,263.1,179.0,117.3,288.1,428.6,156.5,200.6,499.7,141.5,132.5,33.5,393.6,192.9,387.4,82.9,291.8,116.6,299.5,474.0,96.2,195.1,75.7,242.0,262.8,116.6,175.5,142.8,288.0,94.0,68.9,154.5,145.2,352.7,282.8,348.4,110.0,304.2,368.2,436.5,193.7,149.7,53.9,482.0,264.5,447.4,12.5,395.9,184.6,143.2,365.4,162.5,171.8,219.0,488.5,264.1,137.7,189.0,134.0,374.5,162.6,145.7,214.1,414.7,216.0,226.7,155.8,256.6,8.6,288.4
EC,271.1,358.8,363.4,235.4,193.6,242.5,307.8,203.5,147.9,476.0,379.7,356.4,274.5,91.6,111.1,274.9,174.2,349.8,182.6,255.4,224.5,174.2,230.6,268.5,134.8,0.0,213.7,398.0,391.7,156.1,434.4,206.0,272.9,249.3,482.9,419.2,242.6,213.3,277.3,371.5,240.7,467.6,230.7,276.2,242.5,427.0,193.6,344.0,260.3,268.8,307.8,167.3,344.0,431.9,204.1,185.0,343.6,241.1,184.9,244.3,313.2,386.8,245.6,193.8,372.3,320.3,145.7,461.5,2108.0,223.1,406.4,306.3,450.4,279.7,201.1,258.9,240.3,472.3,20.5,222.7,427.8,244.7,181.8,168.4,437.3,215.0,366.0,191.1,277.3,177.8,272.0,402.1,157.3,191.7,160.5,264.1,241.4,167.1,197.6,294.3,260.5,210.9,236.5,273.7,303.2,339.7,261.4,353.4,266.2,326.3,373.2,364.6,215.8,286.9,151.9,410.1,243.1,375.5,122.3,439.6,181.2,121.8,344.0,184.6,193.9,83.0,416.6,286.2,295.7,211.1,285.5,396.6,259.0,280.6,236.2,458.4,235.5,223.3,205.1,276.1,143.5,273.9
EF,114.6,273.3,376.9,117.5,280.1,187.0,205.2,290.0,166.6,437.9,393.2,397.7,260.3,238.8,146.3,162.7,260.7,265.6,269.1,177.7,106.6,138.4,124.7,112.0,237.8,229.8,0.0,280.1,353.6,68.3,396.3,142.3,102.7,213.5,444.8,460.5,58.7,190.0,93.4,385.0,84.2,429.5,194.9,147.7,187.0,309.1,37.1,226.1,217.3,166.2,189.9,253.8,226.1,319.7,168.3,171.1,258.1,27.3,203.8,236.7,210.6,301.3,181.9,75.9,286.8,278.9,251.3,337.3,2189.2,309.6,288.5,177.8,326.2,55.3,145.6,130.4,232.7,348.1,208.5,181.7,469.1,116.2,132.0,220.3,313.1,159.5,248.1,155.3,36.6,163.9,221.1,443.4,206.0,278.2,179.2,200.4,123.5,131.3,174.3,165.8,227.6,184.8,175.5,245.3,191.0,272.2,54.5,267.9,137.7,223.7,287.7,405.9,152.1,130.4,181.4,451.4,29.9,416.8,232.9,315.4,220.4,156.4,226.1,161.3,138.4,260.9,457.9,183.6,183.5,170.1,157.0,348.7,102.5,237.6,172.5,334.2,92.4,309.8,98.7,151.3,243.0,69.5
EP,372.6,402.1,370.1,176.3,428.2,409.5,476.8,438.1,389.1,431.1,386.4,390.9,493.5,438.2,345.7,438.5,408.8,426.5,417.2,419.0,187.1,337.8,394.2,370.0,444.8,429.2,316.6,0.0,346.8,267.7,389.5,364.8,360.6,412.9,438.0,453.7,276.1,412.5,310.8,378.2,342.2,422.7,394.3,405.7,409.5,58.0,295.1,60.7,439.8,471.7,84.3,401.9,60.7,478.1,367.7,393.6,386.9,320.1,426.3,469.9,421.4,473.1,404.4,220.0,469.7,512.1,450.7,432.7,2258.2,457.7,19.4,435.8,441.0,313.2,368.1,388.4,465.9,491.4,407.9,404.2,462.3,374.2,345.4,442.8,469.9,382.0,36.5,354.7,310.8,386.4,454.3,436.6,405.4,426.3,401.7,422.9,171.2,330.7,396.8,423.8,460.8,374.5,400.1,437.3,466.8,428.4,294.9,450.8,395.7,408.3,416.5,399.1,374.6,388.4,380.8,444.6,276.6,410.0,432.3,451.0,385.4,355.8,60.7,383.8,360.9,460.3,451.1,461.3,459.3,392.6,415.0,446.0,360.5,460.1,395.0,469.8,350.3,457.9,368.7,409.2,467.7,307.4
EW,427.6,154.6,127.7,289.9,605.9,396.8,277.7,616.2,376.4,84.2,144.0,236.1,341.3,527.0,503.5,472.1,586.5,271.7,594.9,406.3,293.0,463.3,434.1,421.4,499.6,495.4,363.0,405.7,0.0,394.1,42.6,352.1,405.8,576.1,91.5,298.9,425.9,399.8,460.6,135.8,393.6,75.8,558.0,457.1,400.0,434.7,343.7,420.9,427.1,272.6,315.2,585.1,351.7,131.2,529.8,381.3,169.8,390.3,413.6,312.5,266.6,126.2,391.7,401.7,257.0,387.1,538.7,85.8,2233.4,635.4,414.1,487.2,94.1,415.7,355.4,439.8,307.1,144.5,515.8,391.9,307.5,425.6,434.0,430.1,123.0,369.6,373.7,480.1,399.7,373.7,338.8,281.8,484.8,604.0,389.0,410.2,284.3,456.2,384.1,475.2,327.3,460.3,434.7,446.8,504.7,263.8,421.7,238.1,447.1,253.5,140.2,244.3,361.9,439.8,517.0,289.8,397.1,255.2,487.5,104.1,546.2,558.8,351.7,371.1,348.2,568.5,296.3,290.0,492.9,379.9,466.4,399.8,411.9,444.2,382.3,122.9,368.4,635.6,396.9,409.0,455.0,432.6
FF,114.9,273.6,338.6,79.2,160.4,187.3,205.5,170.3,166.9,399.6,354.9,359.4,260.6,170.4,77.9,163.0,141.0,265.9,149.4,151.2,68.3,70.0,125.0,112.3,177.0,161.4,57.5,241.8,315.3,0.0,358.0,142.6,116.7,145.1,406.5,422.2,86.4,190.3,121.1,346.7,84.5,391.2,126.5,148.0,187.3,270.8,37.4,187.8,217.6,166.5,151.6,134.1,187.8,320.0,99.9,171.4,258.4,84.9,204.1,237.0,210.9,301.6,182.2,37.6,287.1,279.2,182.9,337.6,2120.8,189.9,250.2,178.1,326.5,123.5,145.9,130.7,233.0,348.4,140.1,182.0,430.8,116.5,77.6,220.6,313.4,159.8,209.8,86.9,121.1,164.2,221.4,405.1,137.6,158.5,179.5,200.7,85.2,62.9,174.6,166.1,227.9,106.7,132.3,169.5,191.3,272.5,105.2,268.2,138.0,224.0,288.0,367.6,152.4,130.7,113.0,413.1,86.9,378.5,164.5,315.7,117.6,88.0,187.8,161.6,138.7,192.5,419.6,183.9,183.8,170.4,157.3,339.3,102.8,237.9,172.8,334.5,79.3,190.1,99.0,119.9,185.7,117.7
FH,458.7,196.8,266.7,339.8,592.4,431.5,312.4,602.3,411.1,88.6,283.0,278.3,383.5,603.4,509.9,506.8,573.0,313.9,581.4,441.0,467.1,498.0,468.8,456.1,506.4,511.7,397.7,456.8,295.0,428.8,0.0,386.8,440.5,582.5,162.1,341.1,460.6,524.1,495.3,274.8,428.3,123.0,563.9,491.8,431.5,485.8,378.4,402.8,461.8,307.3,366.6,566.1,402.8,173.4,536.6,415.6,212.0,425.1,448.3,353.3,351.7,168.4,426.4,436.4,299.2,429.3,517.3,125.7,2190.7,621.9,465.2,521.9,136.3,450.2,390.1,474.5,349.3,186.7,532.3,426.2,349.7,460.3,476.1,464.8,165.2,404.0,424.8,552.5,434.4,408.4,381.0,324.0,491.6,590.5,423.7,444.9,334.7,490.9,508.4,509.9,369.5,495.0,469.4,555.5,535.1,306.0,456.4,280.3,481.8,295.7,182.4,286.5,396.6,474.5,523.5,332.0,431.8,297.4,493.9,146.3,580.0,538.6,402.8,495.4,382.9,594.8,338.5,324.7,527.6,414.6,501.1,450.9,446.6,482.1,417.0,165.1,403.1,622.1,442.8,443.7,515.1,467.3
FI,203.3,250.7,304.4,230.9,280.3,117.3,182.6,290.2,85.1,365.4,320.7,325.2,237.7,295.8,197.8,191.9,260.9,243.0,269.3,115.0,220.0,206.4,251.6,205.9,172.4,204.1,150.6,393.5,281.1,260.8,323.8,0.0,193.4,259.9,372.3,388.0,213.5,108.5,248.2,312.5,233.7,357.0,241.3,199.7,117.3,422.5,131.3,339.5,135.8,143.6,303.3,254.0,339.5,297.1,214.7,89.6,235.5,178.0,122.3,214.1,188.0,278.7,58.4,189.3,264.2,256.3,205.2,367.0,2238.4,309.8,401.9,229.8,303.6,203.1,75.9,192.3,210.1,325.5,224.7,112.0,396.6,186.0,231.3,138.8,290.5,89.8,361.5,188.8,187.3,82.4,198.5,370.9,179.5,278.4,97.7,76.9,236.9,215.4,92.8,217.8,205.0,169.0,143.4,229.5,220.2,249.6,209.3,245.3,185.0,201.1,265.1,333.4,28.6,187.5,211.4,378.9,184.7,344.3,181.8,292.8,267.9,226.5,339.5,79.8,68.7,287.2,385.4,161.0,212.7,100.4,209.0,271.4,200.4,156.1,49.0,311.6,156.0,310.0,225.6,196.6,163.7,220.2
FM,140.6,317.3,428.3,168.9,340.5,231.0,249.2,350.4,210.6,489.3,444.6,449.1,304.3,299.2,206.7,188.7,321.1,309.6,329.5,203.7,158.0,179.9,150.7,138.0,263.8,290.2,97.6,331.5,405.0,128.7,447.7,186.3,0.0,255.0,496.2,511.9,91.2,234.0,113.2,436.4,110.2,480.9,236.4,173.7,231.0,360.5,78.3,277.5,300.4,210.2,241.3,314.2,277.5,363.7,209.8,235.0,302.1,82.1,286.9,280.7,254.6,345.3,225.9,136.3,330.8,322.9,292.8,381.3,2249.6,370.0,339.9,203.8,370.2,44.1,189.6,156.4,276.7,392.1,268.9,225.7,520.5,142.2,158.0,293.9,357.1,203.5,299.5,196.8,72.8,240.7,265.1,494.8,266.4,338.6,223.2,244.4,174.9,172.8,218.3,191.8,271.6,210.8,201.5,271.3,217.0,316.2,138.3,311.9,163.7,267.7,331.7,457.3,196.1,156.4,222.9,502.8,120.0,468.2,274.4,359.4,280.8,373.3,277.5,205.3,182.4,321.3,509.3,227.6,209.5,214.1,183.0,300.4,128.5,320.7,216.5,378.2,44.1,370.2,124.7,103.0,269.0,69.4
FO,209.4,445.8,521.3,259.4,253.1,306.6,377.7,263.0,201.3,578.7,537.6,443.4,353.6,283.7,170.6,154.8,233.7,438.1,242.1,135.3,257.3,95.7,169.4,215.6,112.9,192.0,240.2,424.5,498.0,182.6,540.7,314.8,270.9,0.0,585.6,506.2,269.1,277.4,303.8,529.4,195.5,573.9,18.5,162.6,309.8,453.5,220.1,439.7,232.0,338.7,334.0,232.3,370.5,492.2,55.1,166.6,430.6,267.6,163.0,323.4,383.1,473.8,354.4,220.3,459.3,399.4,145.5,509.8,2231.5,282.6,432.9,192.7,498.7,280.6,265.2,155.2,319.4,520.6,212.6,286.8,514.8,179.4,120.6,146.5,485.6,279.0,392.5,71.0,303.8,172.3,393.6,489.1,152.3,251.2,188.7,372.9,267.9,104.7,261.7,180.7,339.6,90.8,116.4,104.3,135.5,444.7,287.9,440.4,147.9,396.2,460.2,451.6,324.6,197.2,48.9,497.1,269.6,462.5,100.4,487.9,240.7,226.3,370.5,248.7,258.0,265.1,503.6,356.1,175.6,275.2,171.9,493.5,210.1,249.1,345.0,506.7,233.5,282.8,143.9,274.1,121.6,300.4
FY,440.2,170.8,164.0,325.0,622.1,399.6,293.9,632.0,379.2,73.8,180.3,184.8,357.5,589.9,459.3,486.0,602.7,220.4,611.1,409.1,329.3,479.5,450.3,437.6,455.8,498.2,379.2,442.0,128.8,410.3,76.8,354.9,422.0,531.9,0.0,247.6,442.1,402.6,476.8,172.1,409.8,92.0,513.3,473.3,402.8,471.0,359.9,457.2,429.9,288.8,351.5,601.3,388.0,147.4,486.0,383.7,186.0,406.5,416.4,328.7,215.3,142.4,394.5,368.7,273.2,306.0,466.7,102.0,2267.6,651.6,450.4,503.4,110.3,431.9,358.2,456.0,323.3,160.7,518.8,394.3,256.2,441.8,457.6,432.9,139.2,372.0,410.0,482.9,415.9,376.5,248.2,230.5,441.0,620.2,391.8,413.0,320.6,472.4,386.9,491.4,343.5,463.1,437.5,449.6,520.9,222.3,437.9,254.3,463.3,202.2,156.4,193.0,364.7,456.0,472.9,238.5,413.3,203.9,443.3,120.3,562.4,515.0,388.0,373.9,351.0,571.3,245.0,255.2,506.8,382.7,482.6,436.1,428.1,450.2,385.1,139.1,384.6,651.8,424.3,425.2,457.8,448.8
FZ,345.7,142.8,147.4,362.5,470.5,318.5,199.4,480.4,308.6,260.0,163.7,91.9,216.1,481.5,388.0,393.8,451.1,149.1,459.5,328.0,360.4,385.0,355.8,343.1,384.5,389.8,284.7,527.6,175.3,315.8,218.4,273.8,327.5,460.6,266.9,0.0,347.6,392.0,382.3,155.5,315.3,251.6,442.9,378.8,321.7,556.6,265.4,542.8,348.8,194.3,437.4,449.7,473.6,246.8,414.7,302.6,127.6,312.1,367.4,192.5,144.0,170.8,313.4,323.4,192.3,234.7,505.1,261.6,2273.7,500.0,536.0,408.9,245.9,337.4,277.1,361.5,188.5,273.6,410.4,401.4,102.9,347.3,355.7,363.4,238.6,290.9,495.6,430.6,321.4,295.4,176.9,77.2,369.7,468.6,321.2,331.9,371.0,377.9,376.3,396.9,183.4,382.0,356.4,368.5,426.4,151.0,343.4,173.4,368.8,130.9,157.2,100.1,283.6,361.5,401.6,85.2,318.8,111.0,372.0,235.1,458.1,416.7,473.6,363.3,269.9,472.9,91.7,183.9,414.6,389.8,388.1,423.5,333.6,369.1,304.0,253.9,290.1,500.2,329.8,330.7,388.3,354.3
GA,170.6,369.0,337.0,77.6,256.9,239.9,258.1,266.8,219.5,398.0,353.3,357.8,313.2,266.9,174.4,218.7,237.5,393.4,245.9,233.7,66.7,166.5,180.7,168.0,273.5,257.9,68.7,240.2,313.7,96.4,356.4,195.2,84.4,241.6,404.9,420.6,0.0,242.9,34.6,345.1,140.2,389.6,223.0,203.7,239.9,269.2,108.3,186.2,270.2,219.1,150.0,230.6,186.2,445.0,196.4,265.0,353.8,43.9,256.7,289.6,263.5,440.0,234.8,48.7,339.7,331.8,279.4,399.6,2217.3,286.4,248.6,233.8,407.9,37.0,198.5,186.4,285.6,458.3,236.6,234.6,429.2,172.2,188.0,273.2,436.8,212.4,208.2,183.4,34.6,216.8,274.0,403.5,234.1,255.0,232.1,253.3,83.6,159.4,227.2,221.8,280.5,203.2,231.5,266.0,247.0,395.3,47.0,320.8,193.7,276.6,383.4,366.0,205.0,186.4,209.5,411.5,28.7,376.9,261.0,417.9,214.1,184.5,186.2,214.2,191.3,289.0,418.0,236.5,239.5,223.0,213.0,330.4,158.5,290.5,225.4,436.7,74.1,286.6,154.7,133.0,282.2,31.2
GB,225.3,273.1,326.8,253.3,302.3,90.6,205.0,312.2,107.1,387.8,343.1,347.6,260.1,317.8,219.8,213.9,282.9,265.4,291.3,137.0,242.4,228.4,273.6,227.9,194.4,226.1,173.0,415.9,303.5,204.1,346.2,103.2,215.8,281.9,394.7,410.4,235.9,0.0,270.6,334.9,203.6,379.4,263.3,221.7,90.6,444.9,153.7,361.9,157.8,166.0,325.7,276.0,361.9,319.5,236.7,111.6,257.9,200.4,144.3,236.5,210.4,301.1,142.8,211.7,286.6,278.7,227.2,389.4,2306.7,331.8,424.3,251.8,326.0,225.5,44.4,214.3,232.5,347.9,246.7,56.5,419.0,208.0,253.3,160.8,312.9,81.1,383.9,210.8,209.7,104.4,220.9,393.3,201.5,300.4,119.7,161.3,259.3,237.4,49.4,239.8,227.4,191.0,165.4,251.5,242.2,272.0,231.7,267.7,207.0,223.5,287.5,355.8,113.0,209.5,233.4,401.3,207.1,366.7,203.8,315.2,289.9,248.5,361.9,16.3,60.0,309.2,407.8,183.4,234.7,44.9,231.0,293.8,222.4,178.1,133.4,334.0,178.4,332.0,247.6,219.0,185.7,242.6
GJ,201.3,392.4,360.4,101.0,280.3,263.3,281.5,290.2,242.9,421.4,376.7,381.2,336.6,290.3,197.8,249.4,260.9,416.8,269.3,264.4,90.1,189.9,211.4,198.7,296.9,281.3,92.1,263.6,337.1,119.8,379.8,218.6,115.1,265.0,428.3,444.0,23.3,266.3,0.0,368.5,170.9,413.0,246.4,234.4,263.3,292.6,139.0,209.6,293.6,242.5,173.4,254.0,209.6,468.4,219.8,247.4,377.2,74.6,280.1,313.0,286.9,463.4,258.2,72.1,363.1,355.2,302.8,423.0,2240.7,309.8,272.0,264.5,431.3,67.7,221.9,217.1,309.0,481.7,260.0,258.0,452.6,202.9,197.5,296.6,460.2,235.8,231.6,206.8,65.3,240.2,297.4,426.9,257.5,278.4,255.5,276.7,107.0,182.8,250.6,252.5,303.9,226.6,262.2,289.4,277.7,418.7,70.4,344.2,224.4,300.0,406.8,389.4,228.4,217.1,232.9,434.9,52.1,400.3,284.4,441.3,237.5,207.9,209.6,237.6,214.7,312.4,441.4,259.9,270.2,246.4,243.7,361.1,189.2,313.9,248.8,460.1,104.8,310.0,185.4,163.7,305.6,61.9
GK,298.9,77.9,8.0,318.2,423.7,271.7,152.6,433.6,261.8,185.5,8.2,66.7,169.3,434.7,341.2,347.0,404.3,102.3,412.7,281.2,307.3,338.2,309.0,296.3,337.7,343.0,237.9,480.8,101.2,269.0,143.9,227.0,280.7,413.8,192.4,129.5,300.8,345.2,335.5,0.0,268.5,177.1,395.2,332.0,271.7,509.8,218.6,426.8,302.0,147.5,390.6,397.4,426.8,181.9,367.9,255.8,62.7,265.3,320.6,145.7,97.2,105.9,266.6,276.6,145.5,187.9,348.6,187.1,2226.9,453.2,489.2,362.1,181.0,290.4,230.3,314.7,141.7,208.7,363.6,354.6,138.1,300.5,316.3,316.6,173.7,244.2,448.8,383.8,274.6,248.6,130.1,112.4,322.9,421.8,274.4,285.1,324.2,331.1,329.5,350.1,136.6,335.2,309.6,395.7,375.3,104.2,296.6,126.6,322.0,84.1,92.3,74.9,236.8,314.7,354.8,120.4,272.0,85.8,325.2,170.2,411.3,369.9,426.8,316.5,223.1,426.1,126.9,137.1,367.8,343.0,341.3,376.7,286.8,322.3,257.2,189.0,243.3,453.4,283.0,283.9,341.5,307.5
GP,30.4,267.3,271.9,147.9,283.0,181.0,199.2,292.9,160.6,400.2,288.2,264.9,254.3,293.0,200.5,115.5,263.6,259.6,272.0,109.1,137.0,106.7,77.5,27.7,175.9,279.6,67.6,310.5,300.2,150.7,342.9,136.3,92.4,181.8,407.1,327.7,149.2,184.0,171.2,280.0,0.0,368.0,163.2,100.5,181.0,339.5,48.3,256.5,205.8,160.2,220.3,256.7,256.5,313.7,136.6,140.4,252.1,95.0,192.3,230.7,204.6,295.3,175.9,106.3,280.8,272.9,219.6,331.3,2243.4,312.5,318.9,130.6,320.2,102.1,139.6,83.2,226.7,342.1,262.7,175.7,336.3,69.0,84.8,206.0,307.1,153.5,278.5,123.6,130.8,146.1,215.1,310.6,253.1,281.1,173.2,194.4,153.9,99.6,168.3,118.6,221.6,132.5,106.9,193.0,143.8,266.2,126.3,261.9,90.5,217.7,281.7,273.1,146.1,46.2,149.7,318.6,101.7,284.0,188.4,309.4,240.2,300.1,256.5,155.3,132.4,315.1,325.1,177.6,136.3,164.1,109.8,315.0,57.7,226.1,166.5,328.2,55.0,312.7,51.5,95.6,181.1,127.4
GQ,400.6,131.2,201.1,419.9,582.5,373.4,254.3,592.4,353.0,104.6,217.4,212.7,317.9,541.2,479.7,448.7,563.1,248.3,571.5,382.9,409.0,439.9,410.7,398.0,476.2,472.0,339.6,472.8,229.4,370.7,81.0,328.7,382.4,552.3,111.5,275.5,402.5,376.4,437.2,209.2,370.2,0.0,533.7,433.7,373.4,501.8,320.3,418.8,403.7,249.2,382.6,556.2,418.8,107.8,506.4,357.5,146.4,367.0,390.2,287.7,243.2,102.8,368.3,378.3,233.6,363.7,487.1,62.4,2271.8,612.0,481.2,463.8,70.7,392.1,332.0,416.4,283.7,121.1,492.6,368.1,284.1,402.2,418.0,406.7,99.6,345.9,440.8,456.7,376.3,350.3,315.4,258.4,461.4,580.6,365.6,386.8,425.9,432.8,360.7,451.8,303.9,436.9,411.3,497.4,477.0,240.4,398.3,214.7,423.7,230.1,116.8,220.9,338.5,416.4,493.3,266.4,373.7,231.8,463.7,80.7,522.8,508.4,418.8,347.7,324.8,555.1,272.9,266.6,469.5,356.5,443.0,478.4,388.5,424.0,358.9,99.5,345.0,612.2,384.7,385.6,431.6,409.2
GV,190.8,427.2,502.7,240.8,234.5,288.0,359.1,244.4,182.7,560.1,519.0,424.8,335.0,265.1,152.0,136.2,216.0,419.5,224.4,116.7,238.7,77.1,150.8,197.0,94.3,173.4,221.6,405.9,479.0,164.0,522.1,296.2,252.3,18.5,567.9,488.5,250.5,258.8,285.2,510.8,176.9,555.3,0.0,144.0,291.2,434.9,201.5,421.1,213.4,320.1,315.4,213.7,351.9,473.6,36.5,148.9,412.0,248.9,144.4,306.2,364.5,455.2,335.8,201.7,440.7,380.8,126.9,491.2,2212.9,264.0,414.3,174.1,480.1,264.7,246.6,136.6,300.8,502.0,193.8,268.2,496.2,160.8,109.4,127.9,467.0,261.3,373.9,52.4,285.2,153.7,375.0,470.5,133.7,232.6,170.1,354.3,249.3,86.1,243.1,162.1,321.0,72.2,97.8,85.7,116.9,426.1,269.3,421.8,129.3,377.6,441.6,433.0,306.0,178.6,30.0,478.5,251.0,443.9,81.8,469.3,222.1,207.7,351.9,230.1,239.4,246.5,485.9,337.5,157.0,256.6,153.3,474.9,191.5,230.5,326.4,488.1,214.9,264.2,136.5,255.5,103.0,281.8
