from_stop,AB,AE,AH,AO,AP,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DS,DU,ED,EI,EZ,FA,FG,FM,FS,FY,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JX,KA,KM,KP,KR,KW,LG,LX,MA,MJ,ML,NA,ND,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QD,QE,QH,QV,QW,RA,RC,RH,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UQ,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,YF,YL,YO,YT,ZM,ZO
BH,163.0,245.4,236.3,249.1,375.3,107.5,141.2,103.2,241.7,273.7,0.0,270.4,333.7,208.0,52.3,263.0,262.2,220.6,367.0,221.1,48.1,220.3,265.4,57.1,34.6,340.9,307.5,100.2,267.8,147.2,59.9,277.9,65.8,230.6,273.7,181.8,134.1,312.2,76.5,187.9,112.5,246.9,187.9,254.0,217.3,283.5,328.3,149.2,380.4,267.2,217.1,396.8,147.3,83.1,247.5,306.9,220.7,348.2,94.0,258.3,212.2,314.0,234.4,350.5,257.6,308.3,210.3,217.0,74.5,166.4,340.6,211.3,218.7,235.1,211.8,36.6,249.3,238.8,249.3,9.1,1159.3,85.3,390.5,258.5,206.0,231.1,69.0,314.1,296.7,29.3,309.9,100.7,285.9,278.8,375.2,370.1,186.0,128.2,367.1,224.2,191.1,130.2,202.0,231.7,243.7,337.1,10.8,261.4,359.8,130.8,52.9
BK,199.8,94.6,279.1,240.7,394.1,369.5,178.0,365.2,260.5,248.7,322.1,0.0,352.5,183.0,315.5,281.8,281.0,195.6,385.8,269.8,291.3,141.6,279.8,319.1,314.6,359.7,326.3,362.2,49.6,184.0,303.1,296.1,345.8,279.3,149.0,138.8,396.1,316.5,356.5,185.1,374.5,33.4,144.9,94.4,254.1,302.3,347.1,386.7,384.2,49.0,192.1,415.6,409.3,375.7,168.8,325.7,257.5,367.0,356.0,295.1,178.2,330.3,210.8,369.3,294.4,327.1,185.3,192.0,337.7,123.4,359.4,248.1,168.0,157.6,168.8,340.1,268.1,186.8,286.1,313.3,1290.5,347.3,409.3,277.3,163.0,216.9,331.0,332.9,315.5,309.3,328.7,362.7,304.7,297.6,353.8,388.9,143.0,165.8,385.9,145.5,196.8,392.2,159.0,250.5,280.5,355.9,333.0,298.2,378.6,392.8,362.9
BO,226.0,300.1,247.6,324.5,63.9,376.0,213.9,371.7,123.9,328.4,328.6,325.1,0.0,262.7,322.0,250.3,249.5,275.3,202.9,192.0,297.8,275.0,248.3,325.6,321.1,7.1,143.4,368.7,322.5,219.9,309.6,264.6,352.3,201.5,328.4,236.5,402.6,133.6,363.0,259.0,381.0,301.6,242.6,308.7,227.6,270.8,156.2,393.2,201.3,321.9,271.8,87.1,415.8,382.2,302.2,142.8,233.9,184.1,362.5,268.6,236.0,139.4,290.5,16.7,171.6,144.2,265.0,271.7,344.2,221.1,176.5,202.2,265.7,291.0,266.5,346.6,85.2,278.7,117.4,319.8,1182.8,353.8,56.7,94.4,254.4,296.4,337.5,150.0,284.0,315.8,137.8,369.2,113.8,106.7,322.3,206.0,240.7,200.9,195.0,278.9,263.8,398.7,256.7,219.0,157.7,173.0,339.5,271.7,26.0,399.3,369.4
BU,139.7,186.8,195.0,198.6,334.0,309.4,117.9,305.1,200.4,92.8,262.0,211.8,292.4,0.0,255.4,221.7,220.9,54.5,325.7,209.7,231.2,161.7,219.7,259.0,254.5,299.6,266.2,302.1,209.2,123.9,243.0,236.0,285.7,219.2,215.1,96.7,336.0,256.4,296.4,143.0,314.4,188.3,102.8,195.4,194.0,242.2,287.0,326.6,324.1,208.6,10.6,355.5,349.2,315.6,188.9,265.6,197.4,306.9,295.9,235.0,136.1,270.2,27.7,309.2,247.9,267.0,79.6,82.3,277.6,81.3,299.3,188.0,125.9,177.7,126.7,280.0,208.0,144.7,239.6,253.2,1230.4,287.2,349.2,217.2,120.9,170.1,270.9,272.8,255.4,249.2,268.6,302.6,244.6,237.5,293.7,328.8,100.9,104.9,325.8,165.6,154.7,332.1,116.9,190.4,234.0,274.4,272.9,238.1,318.5,332.7,302.8
BY,157.3,239.7,230.6,243.4,369.6,120.6,135.5,116.3,236.0,268.0,42.6,264.7,328.0,202.3,0.0,257.3,256.5,214.9,361.3,215.4,24.4,214.6,255.3,70.2,65.7,335.2,301.8,113.3,262.1,141.5,36.2,271.6,96.9,224.9,268.0,176.1,147.2,292.0,90.4,182.2,125.6,241.2,182.2,248.3,211.6,277.8,322.6,162.3,359.7,261.5,211.4,391.1,160.4,60.1,241.8,301.2,215.0,342.5,107.1,252.6,206.5,305.8,230.1,344.8,251.9,302.6,204.6,211.3,23.7,160.7,334.9,205.6,205.3,230.6,206.1,79.3,243.6,233.1,243.6,51.8,1153.6,98.4,384.8,252.8,200.3,263.0,82.1,308.4,291.0,60.4,304.2,113.8,280.2,273.1,329.3,364.4,180.3,122.5,361.4,218.5,185.4,143.3,196.3,226.0,238.0,331.4,31.7,255.7,354.1,143.9,67.1
CM,167.7,232.1,77.6,253.8,324.7,308.0,145.9,303.7,191.1,260.4,260.6,257.1,283.1,194.7,254.0,0.0,69.9,207.3,316.4,200.4,229.8,207.0,32.8,257.6,253.1,290.3,256.9,300.7,254.5,151.9,241.6,83.6,284.3,209.9,260.4,168.5,334.6,261.6,295.0,192.6,308.5,233.6,174.6,240.7,236.0,58.1,277.7,325.2,329.8,253.9,203.8,346.2,347.8,314.2,234.2,256.3,225.4,297.6,294.5,277.0,207.9,260.9,221.1,299.9,250.4,257.7,197.0,203.7,276.2,153.1,290.0,210.6,205.4,221.8,198.5,278.6,198.7,216.5,242.1,251.8,1229.0,285.8,339.9,207.9,192.7,217.8,269.5,263.5,33.6,247.8,259.3,301.2,235.3,228.2,142.6,319.5,172.7,132.9,316.5,210.9,195.8,330.7,188.7,44.5,236.5,265.1,271.5,280.1,309.2,331.3,313.6
CV,189.8,254.2,16.7,275.9,346.8,330.1,168.0,325.8,213.2,282.5,282.7,279.2,305.2,216.8,276.1,79.5,0.0,229.4,338.5,222.5,251.9,229.1,82.2,279.7,275.2,312.4,279.0,322.8,276.6,174.0,263.7,20.3,306.4,232.0,282.5,190.6,356.7,269.2,317.1,214.7,335.1,255.7,196.7,262.8,258.1,61.0,299.8,347.3,336.9,276.0,225.9,368.3,369.9,336.3,256.3,278.4,247.5,319.7,316.6,299.1,230.0,283.0,244.6,322.0,272.5,279.8,219.1,225.8,298.3,175.2,312.1,232.7,219.8,245.1,220.6,300.7,220.8,238.6,264.2,273.9,1251.1,307.9,362.0,230.0,214.8,268.7,291.6,285.6,88.9,269.9,281.4,323.3,257.4,250.3,147.9,341.6,194.8,155.8,338.6,233.0,217.9,352.8,210.8,50.0,258.6,308.6,293.6,302.2,331.3,353.4,323.5
DG,154.6,201.7,209.9,213.5,348.9,324.3,132.8,320.0,215.3,108.3,276.9,226.7,307.3,44.0,270.3,236.6,235.8,0.0,340.6,224.6,246.1,176.6,234.6,273.9,269.4,314.5,281.1,317.0,224.1,138.8,257.9,250.9,300.6,234.1,230.0,111.6,350.9,271.3,311.3,157.9,329.3,203.2,117.7,210.3,208.9,257.1,301.9,341.5,339.0,223.5,33.9,370.4,364.1,330.5,203.8,280.5,212.3,321.8,310.8,249.9,151.0,285.1,55.5,324.1,243.6,281.9,31.3,65.8,292.5,96.2,314.2,202.9,140.8,192.6,141.6,294.9,222.9,159.6,235.3,268.1,1245.3,302.1,364.1,232.1,135.8,165.8,285.8,287.7,270.3,264.1,283.5,317.5,259.5,252.4,308.6,343.7,115.8,120.6,340.7,180.5,169.6,347.0,131.8,205.3,229.7,289.3,287.8,253.0,333.4,347.6,317.7
DQ,286.0,360.1,307.6,381.8,299.5,436.0,273.9,431.7,165.9,388.4,388.6,385.1,257.9,322.7,382.0,310.3,309.5,335.3,0.0,252.0,357.8,335.0,308.3,385.6,381.1,265.1,82.0,428.7,382.5,279.9,369.6,324.6,412.3,261.5,388.4,296.5,462.6,114.8,423.0,320.6,441.0,361.6,302.6,368.7,287.6,330.8,252.5,453.2,70.3,381.9,331.8,321.0,475.8,442.2,362.2,82.6,293.9,50.0,422.5,328.6,333.8,235.7,350.5,274.7,271.6,81.2,325.0,331.7,404.2,281.1,39.3,262.2,325.7,351.0,326.5,406.6,133.1,344.5,241.7,379.8,1295.9,413.8,314.7,123.9,320.7,370.8,397.5,135.6,344.0,375.8,234.1,429.2,210.1,203.0,382.3,51.1,300.7,260.9,291.3,338.9,323.8,458.7,316.7,279.0,257.7,100.8,399.5,331.7,284.0,459.3,429.4
DS,105.6,223.3,212.8,178.8,299.6,285.2,57.0,280.9,194.2,251.6,237.8,248.3,258.0,185.9,231.2,215.5,214.7,198.5,319.5,0.0,207.0,198.2,213.5,234.8,230.3,265.2,260.0,277.9,245.7,76.9,218.8,229.8,261.5,9.4,251.6,159.7,311.8,250.2,272.2,117.6,290.2,224.8,148.5,231.9,65.0,236.0,189.1,302.4,317.9,245.1,195.0,321.1,325.0,291.4,225.4,259.4,53.3,300.7,271.7,92.9,153.4,192.7,213.7,274.8,121.6,260.8,188.2,194.9,253.4,144.3,293.1,21.6,188.9,214.2,160.4,255.8,201.8,168.5,113.3,229.0,1206.2,263.0,314.8,211.0,171.8,190.4,246.7,266.6,249.2,225.0,191.1,278.4,170.0,136.1,287.5,322.6,163.9,74.2,248.3,202.1,120.8,307.9,179.9,184.2,107.7,289.6,248.7,109.1,284.1,308.5,278.6
DU,151.3,233.7,224.6,237.4,363.6,94.6,129.5,90.3,230.0,262.0,49.2,258.7,322.0,196.3,22.6,251.3,250.5,208.9,355.3,209.4,0.0,208.6,299.2,44.2,41.5,329.2,295.8,89.3,256.1,139.1,11.7,266.2,70.9,218.9,263.0,170.1,121.2,300.5,65.9,178.7,95.1,251.2,176.2,242.4,207.6,239.1,316.6,136.3,368.7,257.5,205.4,385.1,134.4,82.8,235.8,297.2,241.7,336.5,81.1,224.9,200.5,302.3,222.7,338.8,245.9,296.6,192.8,205.3,44.8,154.7,328.9,199.6,207.0,225.4,200.1,65.2,237.6,227.1,237.6,40.4,1147.6,72.4,380.8,246.8,194.3,219.4,56.1,275.3,285.0,34.4,298.2,71.2,274.2,267.1,363.5,358.4,174.3,116.5,355.4,212.5,179.4,117.3,190.3,220.0,232.0,325.4,54.4,249.7,348.1,119.2,104.0
ED,181.2,118.1,260.5,222.1,375.5,350.9,159.4,346.6,241.9,230.1,303.5,143.1,333.9,164.4,296.9,263.2,262.4,177.0,367.2,251.2,272.7,0.0,265.6,300.5,296.0,341.1,307.7,343.6,140.5,165.4,284.5,277.5,327.2,260.7,78.8,120.2,377.5,297.9,337.9,164.1,355.9,135.6,126.3,126.7,235.5,267.2,328.5,368.1,380.6,139.9,173.5,397.0,390.7,357.1,59.6,307.1,238.9,349.0,337.4,276.5,159.6,314.2,192.2,350.7,275.8,308.5,160.9,173.4,319.1,104.8,340.8,229.5,157.1,17.2,150.2,321.5,249.5,168.2,267.5,294.7,1271.9,328.7,390.7,258.7,144.4,169.5,312.4,287.2,296.9,290.7,310.1,327.5,286.1,279.0,375.4,370.3,124.4,146.4,367.3,3.9,178.2,373.6,140.4,231.9,261.9,337.3,314.4,279.6,360.0,374.2,356.5
EI,160.1,224.5,120.6,271.7,342.6,325.9,163.8,321.6,209.0,278.3,278.5,275.0,301.0,212.6,271.9,68.3,103.8,225.2,334.3,192.8,224.1,224.9,0.0,275.5,271.0,308.2,274.8,293.1,272.4,169.8,259.5,82.8,302.2,227.8,278.3,160.9,352.5,265.0,312.9,210.5,326.4,226.0,167.0,258.6,228.4,52.7,295.6,343.1,322.2,271.8,196.2,364.1,365.7,332.1,226.6,274.2,243.3,290.0,312.4,294.9,225.8,278.8,239.0,292.3,268.3,275.6,209.1,196.1,294.1,171.0,307.9,228.5,197.8,239.7,216.4,296.5,216.6,234.4,260.0,269.7,1221.4,303.7,357.8,225.8,210.6,210.2,261.9,228.8,53.2,265.7,277.2,293.6,227.7,246.1,64.2,337.4,165.1,150.8,334.4,228.8,213.7,323.1,206.6,94.5,228.9,257.5,289.4,298.0,327.1,323.7,331.5
EZ,169.8,252.2,267.1,255.9,382.1,50.9,148.0,46.6,248.5,280.5,46.9,277.2,340.5,214.8,59.1,269.8,269.0,227.4,373.8,227.9,54.9,227.1,267.8,0.0,59.4,347.7,314.3,63.6,274.6,154.0,66.7,284.1,90.6,237.4,280.5,188.6,77.5,304.5,101.3,194.7,55.9,253.7,194.7,260.8,224.1,290.3,335.1,92.0,372.2,274.0,223.9,403.6,90.7,119.3,254.3,313.7,227.5,355.0,37.4,265.1,219.0,318.3,242.6,357.3,264.4,315.1,217.1,223.8,81.3,173.2,347.4,218.1,217.8,243.1,218.6,64.9,256.1,245.6,256.1,38.1,1166.1,48.7,397.3,265.3,212.8,275.5,32.4,320.9,303.5,54.1,316.7,44.1,292.7,285.6,341.8,376.9,192.8,135.0,373.9,231.0,197.9,73.6,208.8,238.5,250.5,322.5,57.8,268.2,366.6,74.2,87.7
FA,175.3,257.7,248.6,261.4,387.6,99.8,153.5,95.5,254.0,286.0,34.4,282.7,346.0,220.3,64.6,275.3,274.5,232.9,379.3,233.4,49.7,232.6,323.2,49.4,0.0,353.2,319.8,92.5,280.1,163.1,39.3,290.2,27.4,242.9,287.0,194.1,126.4,324.5,41.8,202.7,100.3,275.2,200.2,266.4,231.6,263.1,340.6,141.5,392.7,281.3,229.4,409.1,139.6,124.8,259.8,321.0,265.7,360.5,86.3,248.9,224.5,326.3,246.7,362.8,269.9,320.6,216.8,229.3,86.8,178.7,352.9,223.6,232.8,247.4,224.1,54.2,261.6,251.1,261.6,25.6,1171.6,77.6,404.6,270.8,218.3,243.4,61.3,299.3,309.0,5.1,322.2,76.4,298.2,291.1,387.5,382.4,198.3,140.5,379.4,236.5,203.4,122.5,214.3,244.0,256.0,328.0,45.3,273.7,372.1,124.4,89.2
FG,233.2,307.3,230.8,331.7,56.7,383.2,221.1,378.9,131.1,335.6,335.8,332.3,7.1,269.9,329.2,257.5,256.7,282.5,210.1,199.2,305.0,282.2,259.9,332.8,328.3,0.0,150.6,375.9,329.7,227.1,316.8,272.4,359.5,208.7,336.6,243.7,409.8,140.8,370.2,263.8,388.2,324.8,249.8,315.9,234.8,278.0,163.4,400.4,223.5,329.1,279.0,79.9,423.0,389.4,309.4,150.0,241.1,191.3,369.7,275.8,243.2,146.6,296.3,9.6,178.8,151.4,266.4,278.9,351.4,228.3,183.7,209.4,280.6,297.0,273.7,353.8,92.4,285.9,124.6,327.0,1190.0,361.0,49.5,101.6,261.6,281.6,344.7,130.1,291.2,323.0,145.0,359.8,121.0,113.9,369.7,213.2,247.9,208.9,202.2,286.1,271.0,405.9,263.9,226.2,164.9,180.2,346.7,278.9,18.8,407.8,388.8
FM,211.4,285.5,209.0,307.2,224.9,361.4,199.3,357.1,91.3,313.8,314.0,310.5,183.3,248.1,307.4,235.7,234.9,260.7,59.4,177.4,283.2,260.4,233.7,311.0,306.5,190.5,0.0,354.1,307.9,205.3,295.0,250.0,337.7,186.9,313.8,221.9,388.0,71.4,348.4,246.0,366.4,287.0,228.0,294.1,213.0,256.2,177.9,378.6,81.7,307.3,257.2,246.4,401.2,367.6,287.6,0.5,219.3,40.6,347.9,254.0,259.2,161.1,275.9,200.1,197.0,0.7,250.4,257.1,329.6,206.5,33.0,187.6,251.1,276.4,251.9,332.0,58.5,269.9,167.1,305.2,1221.3,339.2,240.1,49.3,246.1,296.2,322.9,53.5,269.4,301.2,159.5,354.6,135.5,128.4,307.7,62.5,226.1,186.3,216.7,264.3,249.2,384.1,242.1,204.4,183.1,89.4,324.9,257.1,209.4,384.7,354.8
FS,231.3,313.7,304.6,317.4,443.6,94.4,209.5,90.1,310.0,342.0,108.4,338.7,402.0,276.3,120.6,331.3,330.5,288.9,435.3,289.4,116.4,288.6,333.7,62.0,120.9,409.2,375.8,0.0,336.1,219.1,128.2,345.6,152.1,298.9,342.0,250.1,121.0,380.5,162.8,256.2,99.4,331.2,256.2,322.3,285.6,352.1,396.6,154.1,448.7,335.5,285.4,465.1,134.2,180.8,315.8,375.2,321.7,416.5,80.9,304.9,280.5,379.8,304.1,418.8,325.9,376.6,272.8,285.3,142.8,234.7,408.9,279.6,287.0,303.4,280.1,126.4,317.6,307.1,317.6,99.6,1227.6,42.3,458.8,326.8,274.3,299.4,39.0,355.3,365.0,115.6,378.2,71.0,354.2,347.1,443.5,438.4,254.3,196.5,435.4,292.5,259.4,117.1,270.3,300.0,312.0,384.0,119.3,329.7,428.1,117.7,161.4
FY,176.4,76.3,255.7,217.3,370.7,346.1,154.6,341.8,237.1,225.3,298.7,49.2,329.1,159.6,292.1,258.4,257.6,172.2,362.4,246.4,267.9,118.2,256.4,295.7,291.2,336.3,302.9,338.8,0.0,160.6,279.7,272.7,322.4,255.9,139.5,115.4,372.7,293.1,333.1,161.7,351.1,49.6,121.5,84.9,230.7,278.9,323.7,363.3,360.8,0.6,168.7,392.2,385.9,352.3,145.4,302.3,234.1,343.6,332.6,271.7,154.8,306.9,187.4,345.9,271.0,303.7,161.9,168.6,314.3,100.0,336.0,224.7,144.6,134.2,145.4,316.7,244.7,163.4,262.7,289.9,1267.1,323.9,385.9,253.9,139.6,193.5,307.6,309.5,292.1,285.9,305.3,339.3,281.3,274.2,330.4,365.5,119.6,141.6,362.5,122.1,173.4,368.8,135.6,227.1,257.1,332.5,309.6,274.8,355.2,369.4,339.5
