from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
BX,339.9,111.8,48.0,433.0,302.9,145.1,261.9,27.7,466.0,248.5,0.0,385.4,504.1,317.4,31.9,245.0,498.2,489.5,242.1,493.0,508.4,463.0,339.1,458.0,195.2,478.5,188.3,226.3,465.9,414.2,462.9,400.6,344.1,315.0,354.4,440.7,112.8,211.6,18.0,298.5,204.0,475.5,339.2,260.6,408.0,488.7,492.0,516.7,189.0,529.6,164.5,259.5,171.9,454.1,312.7,330.7,404.1,326.4,547.4,396.0,548.9,351.0,132.4,368.5,478.5,129.0,314.5,478.2,360.1,352.7,68.3,366.8,182.3,140.7,458.6,503.6,351.2,431.7,387.2,189.5,396.9,300.6,371.3,24.4,506.1,402.6,451.9,232.6,177.3,517.9,344.6,245.1,388.0,296.1,228.6,966.2,295.8,386.6,412.8,378.4,402.3,301.3,399.8,216.2,481.6,236.6,329.3,451.7,355.3,327.9,456.7,526.3,151.2,310.3,593.0,290.2,384.7,445.1,505.2,476.3,342.7,191.7,516.1,134.5,338.2,139.7,490.2,416.4,208.3,543.1,266.2,373.1,173.0,261.9,414.8,347.3,427.9,436.1,361.6,410.6,567.6,157.3,392.9,551.7,140.3,207.1,116.8,467.1,501.5,526.9,297.4,278.9,466.7,457.8,459.6
CA,573.8,397.4,447.2,666.9,608.3,368.5,258.3,445.2,297.9,482.4,474.7,0.0,688.3,547.3,506.7,474.9,307.1,673.7,490.0,324.9,688.6,290.9,573.0,289.9,323.5,310.4,312.0,456.2,699.8,648.1,696.8,61.2,578.0,548.9,588.3,272.6,392.5,266.5,459.7,246.9,332.3,307.4,573.1,182.6,641.9,320.6,725.9,702.7,320.9,709.8,296.7,495.0,400.2,688.0,216.7,262.4,312.1,210.1,731.6,629.9,380.8,584.9,384.0,256.2,310.4,333.3,202.2,310.1,594.0,240.8,543.1,600.7,430.2,392.6,119.2,335.5,238.9,263.6,621.1,441.4,228.8,534.5,203.2,450.7,338.0,636.5,277.9,484.5,429.2,698.1,578.5,475.0,296.0,532.8,462.5,988.4,217.8,620.5,244.7,612.3,636.2,535.2,307.8,242.4,715.5,480.8,563.2,283.6,224.4,197.0,291.8,760.2,405.5,210.3,826.9,221.9,618.6,679.0,739.1,308.2,274.4,413.3,700.3,388.8,207.3,391.6,720.1,650.3,332.0,727.3,258.6,292.6,424.9,495.8,648.7,235.0,661.8,96.7,567.9,71.2,751.8,293.5,626.8,379.6,354.3,310.9,402.4,299.0,333.4,358.8,531.3,512.8,374.7,289.7,693.5
CD,370.9,480.8,477.5,170.1,362.4,521.1,630.9,460.3,803.1,413.1,432.0,717.2,0.0,396.8,461.4,441.5,812.3,63.8,611.1,830.1,82.7,800.1,243.9,795.1,564.2,815.6,557.3,442.5,176.4,183.7,250.1,737.7,352.3,455.5,349.1,777.8,506.8,580.6,414.4,770.1,573.0,812.6,373.0,705.8,256.1,835.0,202.5,91.0,560.6,28.0,536.1,406.7,540.9,223.6,739.9,785.6,835.3,737.3,58.5,300.8,886.0,343.8,504.0,779.4,815.6,498.0,725.4,815.3,233.0,764.0,497.8,217.5,551.3,509.7,795.7,840.7,762.1,768.8,222.4,561.1,734.0,436.2,708.4,409.4,843.2,307.4,783.1,601.6,546.3,58.7,268.1,417.9,819.2,361.8,403.1,721.4,741.0,291.4,749.9,283.2,307.1,380.7,833.6,585.2,266.2,418.9,336.9,788.8,747.6,720.2,797.0,236.8,565.3,737.5,303.5,745.1,289.5,349.9,289.8,813.4,797.6,560.7,14.5,548.6,730.5,508.7,225.6,204.7,577.3,41.5,635.2,815.8,544.6,387.0,319.6,760.8,276.0,773.2,649.1,747.7,66.0,526.3,297.7,888.8,554.4,576.1,485.8,804.2,838.6,864.0,354.3,314.4,897.9,794.9,225.4
CE,101.5,300.2,296.9,308.1,277.1,337.9,450.3,279.7,654.4,98.7,248.8,568.5,385.2,0.0,280.8,144.2,686.6,373.2,430.5,681.4,392.1,651.4,203.8,646.4,383.6,666.9,376.7,125.5,331.6,279.9,328.6,618.6,75.6,183.1,116.3,629.1,326.2,400.0,233.8,486.9,392.4,663.9,59.8,449.0,273.7,692.2,357.7,400.4,377.4,413.3,352.9,208.1,360.3,319.8,501.1,519.1,592.5,514.8,431.1,213.5,737.3,111.0,320.8,556.9,666.9,317.4,502.9,666.6,250.3,541.1,317.2,232.5,370.7,329.1,641.6,692.0,539.6,620.1,263.2,377.9,585.3,247.6,559.7,228.8,694.5,260.7,640.3,421.0,365.7,401.6,288.0,103.5,576.4,92.4,88.7,887.4,484.2,204.1,601.2,220.4,219.8,16.0,588.2,404.6,347.3,168.2,74.3,640.1,543.7,516.3,648.0,392.0,384.7,498.7,458.7,478.6,229.2,289.6,370.9,664.7,531.1,380.1,399.8,368.0,526.6,328.1,363.6,282.1,396.7,426.8,454.6,561.5,361.4,208.9,279.5,535.7,293.6,624.5,651.3,599.0,451.3,345.7,210.4,740.1,373.8,395.5,305.2,655.5,689.9,715.3,42.4,243.9,655.1,646.2,335.6
CH,371.4,119.8,29.0,464.5,334.4,176.6,293.4,59.2,497.5,280.0,31.4,416.9,533.0,348.9,0.0,276.5,529.7,521.0,273.6,524.5,532.6,468.6,370.6,489.5,226.7,510.0,219.8,257.8,497.4,445.7,494.4,461.7,375.6,346.5,385.9,472.2,93.8,243.1,49.5,330.0,235.5,507.0,370.7,292.1,439.5,520.2,523.5,548.2,220.5,561.1,196.0,291.0,203.4,485.6,344.2,362.2,435.6,357.9,578.9,427.5,580.4,382.5,163.9,400.0,510.0,160.5,346.0,509.7,391.6,384.2,21.3,398.3,213.8,172.2,484.7,535.1,382.7,463.2,418.7,221.0,428.4,332.1,402.8,55.9,537.6,434.1,483.4,264.1,208.8,549.4,376.1,276.6,419.5,327.6,262.5,997.7,327.3,418.1,444.3,407.4,433.8,332.8,431.3,247.7,513.1,260.5,360.8,483.2,386.8,359.4,488.2,557.8,132.2,341.8,624.5,321.7,416.2,476.6,536.7,507.8,367.3,223.2,547.6,115.5,369.7,171.2,521.7,447.9,239.8,574.6,297.7,404.6,204.5,293.4,446.3,378.8,459.4,467.6,393.1,442.1,599.1,188.8,424.4,583.2,121.3,238.6,114.8,498.6,533.0,558.4,328.9,310.4,498.2,490.1,491.1
CI,99.4,207.8,204.5,305.6,184.7,241.1,357.9,187.3,562.0,75.3,156.4,481.4,376.7,144.2,188.4,0.0,594.2,362.1,338.1,589.0,381.0,559.0,211.7,554.0,291.2,574.5,284.3,18.7,338.5,286.8,335.5,496.6,132.6,69.9,113.9,536.7,233.8,307.6,141.4,394.5,300.0,571.5,153.3,356.6,280.6,584.7,364.6,389.3,285.0,402.2,260.5,114.1,267.9,326.7,408.7,426.7,500.1,422.4,420.0,257.0,644.9,110.5,228.4,464.5,574.5,225.0,410.5,574.2,232.7,448.7,224.8,239.4,278.3,236.7,554.6,599.6,447.2,527.7,259.8,285.5,492.9,155.2,467.3,136.4,602.1,275.2,547.9,328.6,273.3,390.5,217.2,42.9,484.0,58.4,57.8,940.6,391.8,247.6,508.8,248.5,263.3,128.1,495.8,312.2,354.2,83.4,117.8,547.7,451.3,423.9,555.6,398.9,292.3,406.3,465.6,386.2,257.3,317.7,377.8,572.3,438.7,287.7,388.7,275.6,434.2,235.7,362.8,289.0,304.3,415.7,362.2,469.1,269.0,116.5,287.4,443.3,300.5,532.1,537.0,506.6,440.2,253.3,253.9,647.7,281.4,303.1,212.8,563.1,597.5,622.9,108.4,151.5,562.7,553.8,332.2
CN,690.0,524.3,574.1,756.3,653.0,488.5,469.1,602.0,71.6,598.6,538.6,295.4,804.5,640.7,603.1,568.3,0.0,789.9,610.2,47.6,808.8,91.6,689.2,81.5,439.7,19.0,451.4,576.4,816.0,764.3,786.2,315.9,694.2,665.1,704.5,105.3,519.4,425.8,556.1,502.8,448.5,55.2,689.3,388.0,731.3,65.0,842.1,818.9,451.8,803.2,427.6,611.2,527.1,804.2,437.7,535.0,517.5,419.5,847.8,746.1,197.0,701.1,514.9,461.6,19.0,460.2,407.6,30.4,683.4,446.2,639.5,690.1,550.4,508.8,373.9,5.3,444.3,68.3,737.3,530.8,186.9,650.7,267.3,518.6,294.6,752.7,102.7,600.7,545.4,818.3,667.9,568.4,517.0,649.0,578.7,1104.6,423.2,736.7,95.4,728.5,752.4,651.4,528.8,420.5,831.7,597.0,679.4,75.9,422.3,394.9,145.8,876.4,532.4,419.7,943.1,494.5,734.8,795.2,855.3,78.3,547.0,540.2,816.5,515.7,405.2,507.8,840.3,766.5,471.4,843.5,440.9,498.0,514.3,612.0,764.9,440.4,778.0,324.6,666.3,325.9,868.0,420.4,743.0,216.3,481.2,470.2,529.3,87.5,10.6,191.5,647.5,602.2,580.1,51.0,809.7
CQ,368.9,478.8,475.5,165.5,360.4,512.1,628.9,458.3,801.1,411.1,427.4,720.5,53.8,394.8,459.4,436.9,833.3,0.0,609.1,828.1,11.5,772.2,241.9,793.1,562.2,813.6,555.3,437.9,174.4,181.7,245.5,765.3,350.3,453.5,347.1,775.8,504.8,578.6,412.4,768.1,571.0,810.6,371.0,703.8,254.1,833.0,200.5,27.1,556.0,65.5,531.5,403.1,538.9,221.6,737.9,783.6,833.3,735.3,51.7,298.8,884.0,341.8,499.4,777.4,813.6,496.0,723.4,813.3,228.4,762.0,495.8,212.9,549.3,507.7,788.3,838.7,760.1,766.8,220.4,556.5,732.0,434.2,706.4,407.4,841.2,305.4,787.0,599.6,544.3,22.2,266.1,415.9,817.2,362.6,398.7,719.4,739.0,289.4,747.9,278.7,305.1,378.7,829.0,583.2,264.2,399.0,334.9,786.8,745.6,718.2,795.0,234.8,563.3,735.5,301.5,743.1,287.5,347.9,287.8,811.4,788.7,558.7,68.4,546.6,728.5,506.7,221.0,202.7,575.3,52.0,633.2,813.8,540.0,385.0,317.6,756.2,274.0,771.2,647.1,745.7,110.8,524.3,295.7,886.8,552.4,574.1,483.8,802.2,836.6,862.0,352.3,309.8,895.9,793.7,223.4
CR,447.6,245.5,312.3,540.7,410.6,283.2,413.6,277.3,617.7,356.2,315.1,537.1,609.2,425.1,347.1,352.7,649.9,597.2,0.0,644.7,616.1,614.7,446.8,609.7,346.9,630.2,340.0,334.0,573.6,521.9,570.6,552.3,451.8,422.7,462.1,592.4,271.5,363.3,316.3,450.2,355.7,627.2,446.9,412.3,515.7,640.4,599.7,624.4,340.7,637.3,316.2,368.8,323.6,561.8,464.4,482.4,555.8,478.1,655.1,503.7,700.6,458.7,266.1,520.2,630.2,262.7,466.2,629.9,467.8,504.4,383.5,474.5,103.6,224.8,610.3,655.3,502.9,583.4,494.9,207.4,548.6,408.3,523.0,322.7,657.8,510.3,603.6,54.0,195.2,625.6,452.3,352.8,539.7,403.8,336.3,1073.9,447.5,494.3,564.5,483.6,510.0,409.0,551.5,367.9,589.3,336.7,437.0,603.4,507.0,479.6,608.4,634.0,330.0,462.0,700.7,441.9,492.4,552.8,612.9,628.0,494.4,343.4,623.8,313.3,489.9,127.5,597.9,524.1,360.0,650.8,417.9,524.8,190.9,369.6,522.5,499.0,535.6,587.8,630.7,562.3,675.3,309.0,500.6,703.4,319.1,358.8,250.5,618.8,653.2,678.6,405.1,386.6,618.4,609.5,567.3
CX,672.7,502.8,552.6,765.8,635.7,473.9,447.6,580.5,36.3,581.3,549.6,283.4,784.6,650.2,581.6,577.8,48.2,772.6,592.9,0.0,784.2,66.2,671.9,47.4,524.6,28.5,429.9,559.1,798.7,747.0,795.7,328.2,676.9,647.8,687.2,88.0,497.9,436.8,534.6,481.3,533.4,19.9,672.0,414.6,740.8,35.7,824.8,799.8,430.3,812.7,406.1,592.3,505.6,786.9,448.7,513.5,544.1,446.1,830.5,728.8,175.5,683.8,493.4,488.2,28.5,438.7,434.2,43.4,692.9,472.8,618.0,699.6,533.1,491.5,351.2,53.6,470.9,51.0,720.0,540.3,165.4,633.4,276.8,529.6,273.1,735.4,87.1,583.4,528.1,801.0,677.4,577.9,528.0,628.9,563.8,1087.3,449.8,719.4,78.1,708.7,735.1,634.1,539.8,399.0,814.4,561.8,662.1,86.9,400.8,373.4,124.3,859.1,510.9,446.3,925.8,473.0,717.5,777.9,838.0,61.0,518.6,518.7,799.2,494.2,383.7,490.5,823.0,749.2,449.9,826.2,451.9,524.6,523.8,594.7,747.6,467.0,760.7,334.1,677.3,308.6,850.7,398.9,725.7,199.0,459.7,448.7,507.8,70.2,58.9,174.2,630.2,611.7,606.7,34.5,792.4
