from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
CL,189.0,292.6,380.8,377.2,189.3,363.2,448.7,319.3,274.5,310.3,404.9,348.8,237.2,0.0,166.4,412.7,226.7,340.5,399.0,177.0,396.1,296.8,207.7,281.8,237.2,270.4,278.1,208.3,160.1,258.0,235.3,163.5,283.1,199.7,463.0,238.6,266.6,229.2,222.6,103.3,320.5,336.3,321.7,240.5,361.1,223.3,255.5,328.2,429.9,75.4,238.4,345.0,339.2,272.1,76.7,263.2,396.8,396.4,158.0,328.8,174.2,347.3,268.0,344.3,198.5,273.9,405.2,251.6,322.7,103.7,363.5,335.8,296.4,341.8,205.1,454.1,380.0,239.0,256.3,85.9,209.1,250.7,255.0,313.6,486.0,391.8,303.9,222.4,259.5,461.1,79.3,259.6,246.3,220.6,307.1,335.9,238.7,306.2,97.9,348.8,1204.3,359.3,219.5,452.2,323.5,339.3,48.1,267.2,396.0,188.2,303.9,341.9,303.8,134.9,113.3,408.4,303.6,417.9,233.2,218.0,97.0,423.5,290.1,287.2,414.6,222.1,155.9,305.6,511.8,320.4,289.0,342.8,288.6,238.3,271.4,415.6,197.0,210.5,400.1,324.9,294.2,377.6,76.5,188.4,230.2,223.3,299.2,267.0,308.1,281.2
CV,60.2,262.3,440.3,436.7,276.5,249.4,508.2,205.5,334.0,369.8,464.4,235.0,296.7,153.0,0.0,472.2,286.2,431.5,458.5,58.7,455.6,356.3,267.2,341.3,296.7,141.6,337.6,267.8,219.6,317.5,294.8,250.7,203.7,259.2,522.5,109.8,326.1,288.7,93.8,217.9,191.7,395.8,412.7,300.0,446.4,261.4,315.0,214.4,489.4,128.8,297.9,310.0,398.7,213.3,72.5,322.7,487.8,455.9,29.2,215.0,45.4,406.8,154.2,230.5,258.0,243.6,464.7,221.3,193.9,55.0,219.6,180.1,266.1,401.3,64.2,513.6,248.2,208.7,315.8,200.5,268.6,310.2,224.7,373.1,545.5,451.3,273.6,281.9,130.7,520.6,193.9,319.1,216.0,280.1,276.8,236.4,220.5,365.7,157.4,235.0,1263.8,225.3,78.6,511.7,209.7,210.5,133.8,236.9,455.5,247.7,363.4,427.1,175.0,108.3,172.8,495.1,244.8,477.4,292.7,277.5,112.6,483.0,259.8,173.4,474.1,281.6,93.7,191.8,571.3,206.6,348.5,243.3,159.8,208.0,157.6,475.1,68.2,270.0,459.6,211.1,353.7,243.6,157.4,247.9,289.7,282.8,170.4,326.5,179.3,167.8
CW,447.9,504.3,443.9,137.8,374.9,599.7,59.7,555.8,421.5,387.6,106.5,585.3,384.2,479.8,502.4,0.0,384.6,130.7,46.8,508.0,51.3,372.6,365.6,439.7,251.9,473.4,436.0,366.2,318.0,286.3,393.2,349.1,441.0,357.6,209.6,460.3,424.5,258.4,425.6,399.2,541.9,399.4,149.5,387.5,156.7,408.9,413.4,581.3,143.0,362.6,287.4,556.7,134.8,430.4,433.4,410.2,70.9,109.5,475.0,565.3,491.2,72.2,486.5,565.2,356.4,485.6,60.4,463.3,525.7,434.7,521.4,493.7,508.1,78.4,566.7,200.7,443.1,450.7,403.3,458.9,294.7,338.0,466.7,390.9,232.6,90.9,515.6,288.8,462.5,63.0,462.3,446.5,458.0,367.6,518.8,399.0,396.6,382.0,340.1,490.6,1069.1,422.4,581.1,151.3,542.0,560.7,390.5,478.9,83.7,282.1,381.2,185.6,525.2,473.6,351.2,63.6,461.9,131.0,309.0,351.5,435.7,34.5,501.8,505.7,113.7,316.0,486.9,542.1,224.9,556.9,436.0,405.9,491.6,442.9,489.9,94.1,515.1,368.4,55.3,561.4,371.5,440.7,391.2,274.0,305.1,365.9,502.2,280.0,511.1,439.1
CX,147.6,316.1,320.4,340.4,111.7,370.7,393.9,353.2,192.7,202.9,440.7,356.3,172.3,216.6,202.1,357.9,0.0,285.7,344.2,260.9,341.3,242.0,115.8,74.6,182.5,173.1,70.9,116.4,59.1,203.2,8.6,85.9,140.7,90.0,426.2,160.0,59.4,174.4,125.3,136.0,241.6,274.2,266.9,203.7,306.3,145.7,48.3,281.0,375.1,174.4,183.6,368.5,284.4,129.7,274.7,204.2,342.0,341.6,174.7,327.4,190.9,292.5,275.5,264.9,88.8,297.4,350.4,274.1,225.4,257.2,221.1,193.4,319.9,287.0,266.4,417.3,257.4,262.5,174.5,201.5,154.3,169.3,278.5,175.5,449.2,345.0,341.9,167.6,162.2,406.3,199.1,149.9,269.8,183.8,334.9,219.8,96.3,251.4,151.9,309.5,1167.5,141.7,280.8,397.4,327.7,260.4,202.3,290.7,341.2,133.4,196.5,287.1,224.9,252.8,163.0,353.6,161.2,363.1,186.6,181.2,257.1,368.7,313.6,294.7,359.8,167.3,260.8,303.6,457.0,327.9,207.2,212.9,191.3,261.8,294.7,428.3,214.8,68.1,345.3,320.2,204.9,160.0,203.0,133.6,136.4,186.5,201.9,212.2,210.8,138.8
DA,359.1,415.5,371.0,228.1,286.1,492.9,150.0,449.0,348.6,314.7,196.8,478.5,315.3,391.0,413.6,114.0,295.8,0.0,112.9,419.2,79.3,283.8,276.8,350.9,120.7,384.6,347.2,277.4,229.2,155.1,304.4,260.3,352.2,268.8,275.7,371.5,335.7,127.2,336.8,310.4,453.1,326.5,18.8,314.6,113.4,320.1,324.6,457.9,209.1,273.8,156.2,467.9,100.4,341.2,344.6,337.3,59.7,175.6,386.2,458.5,402.4,138.3,379.7,476.4,267.6,396.8,70.2,373.5,436.9,345.9,432.6,404.9,419.3,144.5,477.9,266.8,370.2,361.9,330.4,370.1,205.9,249.2,377.9,318.0,298.7,157.0,395.6,200.0,373.7,162.4,373.5,373.6,369.2,294.7,434.3,326.1,307.8,293.2,251.3,383.8,1135.2,349.5,489.4,217.4,435.2,471.9,301.7,390.1,149.8,193.3,308.3,120.3,436.4,384.8,262.4,67.0,372.7,197.1,220.2,262.7,346.9,124.8,413.0,398.9,179.8,233.5,398.1,435.3,291.0,450.1,363.1,333.0,402.8,336.1,398.9,184.4,426.3,279.6,75.3,454.6,298.6,367.8,302.4,185.2,216.3,277.1,413.4,148.1,422.3,350.3
DB,471.8,528.2,421.7,175.9,398.8,579.9,145.9,536.0,399.3,365.4,192.7,565.5,362.0,503.7,526.3,109.9,408.5,172.7,0.0,531.9,93.3,396.5,389.5,469.9,293.9,497.3,459.9,390.1,341.9,328.3,417.1,373.0,464.9,381.5,162.7,484.2,448.4,300.4,449.5,423.1,565.8,377.2,191.5,365.3,180.6,432.8,437.3,605.2,96.1,386.5,329.4,580.6,158.7,408.2,457.3,388.0,112.9,62.6,498.9,545.5,515.1,96.1,466.7,589.1,380.3,509.5,102.4,487.2,549.6,458.6,545.3,517.6,532.0,102.3,590.6,153.8,420.9,474.6,381.1,482.8,318.6,361.9,490.6,368.7,194.1,44.0,539.5,312.7,486.4,158.3,486.2,424.3,481.9,345.4,542.7,376.8,421.5,405.9,364.0,470.8,1022.2,400.2,605.0,104.4,522.2,584.6,414.4,502.8,107.6,306.0,359.0,209.5,549.1,497.5,375.1,105.6,439.7,84.1,332.9,368.0,459.6,120.7,525.7,485.9,66.8,339.9,510.8,522.3,178.0,537.1,413.8,383.7,515.5,423.1,470.1,180.3,539.0,392.3,97.3,541.6,349.3,418.5,415.1,297.9,329.0,373.3,526.1,322.0,535.0,463.0
DC,106.4,246.2,451.1,451.6,291.4,266.9,542.7,223.0,348.9,384.7,479.3,252.5,315.6,167.9,46.1,506.7,301.1,416.5,493.0,0.0,490.1,371.2,282.1,356.2,311.7,188.8,352.5,282.7,234.5,332.4,309.8,265.6,249.9,274.1,537.4,156.0,341.0,303.6,140.0,232.8,237.9,410.7,397.7,314.9,431.4,276.3,329.9,232.8,537.0,143.7,312.8,327.5,432.1,259.5,87.4,337.6,472.8,502.4,75.4,232.5,91.6,441.3,171.7,248.0,272.9,227.5,483.3,205.3,240.1,69.9,265.8,226.3,251.1,435.8,81.7,528.5,294.4,192.6,330.7,221.2,283.5,325.1,209.7,388.0,577.4,506.9,273.1,296.8,176.9,555.1,208.8,334.0,201.7,295.0,265.0,282.6,313.1,380.6,172.3,252.5,1278.7,271.5,93.2,559.3,223.9,256.7,154.9,221.9,488.9,262.6,378.3,412.1,221.2,147.8,187.7,480.1,291.0,525.0,315.8,292.4,158.8,516.4,244.8,190.9,521.7,302.8,80.9,209.3,617.8,224.1,363.4,289.5,206.0,193.0,190.9,490.0,114.4,284.9,488.4,228.6,368.6,289.8,172.3,262.8,304.6,297.7,216.6,341.4,225.5,214.0
DF,434.6,491.0,454.8,148.7,361.6,569.6,70.6,525.7,432.4,398.5,117.4,555.2,395.1,466.5,489.1,34.6,371.3,79.3,33.5,494.7,0.0,359.3,352.3,426.4,200.5,460.2,422.7,352.9,304.7,234.9,379.9,335.8,427.7,344.3,196.3,447.0,411.2,207.0,412.3,385.9,528.6,410.3,98.1,398.4,143.4,395.6,400.1,534.6,129.7,349.3,236.0,543.4,121.5,416.7,420.1,421.1,19.5,96.2,461.7,535.2,477.9,58.9,456.4,551.9,343.1,472.3,9.0,450.0,512.4,421.4,508.1,480.4,494.8,65.1,553.4,187.4,454.0,437.4,414.2,445.6,281.4,324.7,453.4,401.8,288.9,77.6,472.3,275.5,449.2,83.0,449.0,457.4,444.7,378.5,505.5,409.9,383.3,368.7,326.8,460.5,1055.8,433.3,567.8,138.0,511.9,547.4,377.2,465.6,70.4,268.8,392.1,172.3,511.9,460.3,337.9,12.2,448.2,117.7,295.7,338.2,422.4,45.4,488.5,475.6,100.4,302.7,473.6,512.0,211.6,526.8,446.9,416.8,478.3,412.8,459.8,105.0,501.8,355.1,3.9,531.3,382.4,451.6,377.9,260.7,291.8,352.6,488.9,228.6,497.8,425.8
DG,297.4,353.8,406.2,455.0,224.4,456.3,394.0,412.4,299.9,335.7,440.8,441.9,262.6,329.3,351.9,358.0,234.1,285.8,344.3,357.5,341.4,0.0,215.1,289.2,182.5,322.9,285.5,215.7,167.5,203.3,242.7,198.6,290.5,207.1,441.8,309.8,274.0,174.5,275.1,248.7,391.4,361.7,267.0,265.9,306.4,258.4,262.9,430.8,375.2,212.1,183.7,406.2,284.5,279.5,282.9,288.6,342.1,341.7,324.5,421.9,340.7,292.6,343.1,414.7,205.9,335.1,350.5,312.8,375.2,284.2,370.9,343.2,357.6,287.1,416.2,432.9,314.4,300.2,281.7,308.4,154.4,187.5,316.2,339.0,481.8,337.1,365.1,167.7,312.0,406.4,311.8,285.0,307.5,246.0,368.3,302.6,246.1,9.4,189.6,347.2,1229.7,291.5,430.6,397.5,398.6,410.2,240.0,328.4,341.3,131.6,329.3,287.2,374.7,323.1,200.7,353.7,311.0,363.2,118.0,201.0,285.2,368.8,351.3,362.3,359.9,165.5,336.4,398.7,457.1,413.5,314.4,309.5,341.1,299.5,346.5,428.4,364.6,217.9,345.4,418.0,319.6,309.8,240.7,133.7,154.6,215.4,351.7,212.3,360.6,288.6
DH,213.4,311.4,339.3,335.7,140.4,436.5,389.2,419.0,233.0,268.8,436.0,422.1,195.7,245.3,267.9,353.2,150.1,281.0,339.5,326.7,336.6,237.3,0.0,205.2,177.7,238.9,201.5,39.5,83.5,198.5,158.7,114.6,206.5,123.1,421.5,225.8,190.0,169.7,191.1,164.7,307.4,294.8,262.2,199.0,301.6,174.4,178.9,346.8,370.4,169.7,178.9,363.8,279.7,195.5,240.5,221.7,337.3,336.9,240.5,393.2,256.7,287.8,300.7,330.7,121.9,292.7,345.7,270.4,291.2,241.8,286.9,259.2,315.2,282.3,332.2,412.6,230.4,257.8,214.8,224.4,149.6,164.6,273.8,272.1,514.1,332.3,322.7,162.9,228.0,401.6,227.8,218.1,265.1,179.1,325.9,294.4,162.1,246.7,147.2,304.8,1162.8,207.5,346.6,392.7,356.2,326.2,197.6,286.0,336.5,128.7,262.4,282.4,290.7,318.6,158.3,348.9,227.0,358.4,173.7,176.5,242.8,364.0,308.9,319.9,355.1,162.6,326.6,369.4,452.3,393.7,247.5,301.3,257.1,257.1,304.1,423.6,280.6,133.9,340.6,386.0,252.7,225.8,198.3,128.9,131.7,181.8,267.7,207.5,276.6,204.6
DJ,206.4,374.9,245.7,356.3,170.5,429.5,452.7,412.0,118.0,128.2,384.0,415.1,97.6,275.4,260.9,416.7,98.3,344.5,403.0,319.7,400.1,300.8,174.6,0.0,241.2,232.0,33.1,175.2,117.9,262.0,106.9,144.7,199.5,148.8,442.1,218.8,96.0,233.2,184.1,194.8,300.4,199.5,325.7,152.6,365.1,204.5,36.2,339.8,433.9,233.2,242.4,427.3,343.2,220.3,333.5,129.5,400.8,400.4,233.5,386.2,249.7,351.3,334.3,323.7,147.6,356.2,409.2,333.9,284.2,316.0,279.9,252.2,378.7,345.8,325.2,433.2,182.7,321.3,99.8,254.5,213.1,228.1,337.3,100.8,482.1,395.8,386.2,226.4,221.0,465.1,257.9,75.2,328.6,132.7,389.4,145.1,155.1,310.2,210.7,368.3,1183.4,190.8,339.6,456.2,389.8,319.2,261.1,349.5,400.0,192.2,121.8,345.9,283.7,311.6,221.8,412.4,251.8,421.9,237.2,240.0,315.9,427.5,372.4,353.5,418.6,226.1,319.6,362.4,515.8,386.7,132.5,138.2,250.1,320.6,337.7,394.7,273.6,126.9,404.1,379.0,130.2,209.1,261.8,192.4,195.2,245.3,260.7,271.0,269.6,197.6
DP,267.2,323.6,340.6,207.7,194.2,426.1,273.7,382.2,269.7,288.4,320.5,411.7,232.4,299.1,321.7,237.7,203.9,125.4,236.6,328.4,203.0,191.9,184.9,259.0,0.0,292.7,255.3,185.5,137.3,55.0,212.6,168.4,260.3,176.9,293.4,279.6,243.8,6.5,244.9,218.5,361.2,300.2,108.2,235.7,123.9,228.2,232.7,400.6,273.0,181.9,35.4,376.0,141.8,249.3,252.7,258.4,183.4,239.5,294.3,391.7,310.5,190.4,312.9,384.5,175.7,304.9,193.9,281.6,345.0,254.0,340.7,313.0,327.4,184.9,386.0,284.6,343.9,270.0,251.5,284.0,114.0,157.3,286.0,291.7,316.5,234.9,349.4,108.1,281.8,286.1,281.6,254.8,277.3,215.8,342.4,299.7,215.9,201.3,159.4,317.0,1199.1,323.2,400.4,295.3,368.4,380.0,209.8,298.2,239.1,101.4,282.0,104.6,344.5,292.9,170.5,190.7,280.8,261.0,128.3,170.8,255.0,248.5,321.1,332.1,257.7,141.6,306.2,368.5,354.9,383.3,284.2,306.7,310.9,269.3,316.3,308.1,334.4,187.7,199.0,387.8,272.3,341.5,210.5,93.3,124.4,185.2,321.5,64.0,330.4,258.4
DT,76.7,285.2,318.7,441.6,231.9,282.9,514.0,265.4,327.9,277.6,469.4,268.5,307.5,238.4,131.2,478.1,184.4,405.8,464.3,191.2,461.5,362.1,235.9,239.6,302.6,0.0,235.8,236.5,179.2,323.4,193.1,206.1,144.3,210.2,527.5,72.2,224.3,294.6,41.3,256.1,132.4,272.5,387.0,323.9,426.5,265.8,213.3,193.2,495.3,234.7,303.8,372.6,404.6,153.9,203.8,339.4,462.2,461.8,103.9,239.7,120.0,412.7,187.7,177.1,208.9,266.4,470.6,243.1,137.6,186.4,160.2,120.7,288.9,407.2,195.5,518.5,188.9,231.6,309.7,291.8,274.4,289.4,247.6,250.1,550.5,457.1,296.4,287.8,10.8,526.4,279.4,285.1,239.6,304.0,304.0,177.0,161.1,371.6,257.2,268.5,1286.6,165.9,194.7,517.6,239.9,151.2,207.5,259.8,461.4,253.6,271.2,407.3,115.7,175.3,262.4,473.7,185.4,483.2,298.5,301.4,186.3,488.8,282.6,206.9,480.0,287.4,173.0,215.9,577.2,240.1,342.4,184.0,18.1,230.8,191.2,480.0,144.0,154.3,465.4,232.4,279.6,184.2,235.8,253.8,256.5,306.6,28.7,332.3,37.5,108.5
DX,190.4,358.9,286.6,383.2,154.5,413.5,436.7,396.0,158.9,169.1,483.5,399.1,138.5,259.4,244.9,400.7,82.3,328.5,387.0,303.7,384.1,284.8,158.6,40.8,225.2,216.0,0.0,159.2,101.9,246.0,90.9,128.7,183.5,132.8,469.0,202.8,80.0,217.2,168.1,178.8,284.4,240.4,309.7,193.5,349.1,188.5,20.2,323.8,417.9,217.2,226.4,411.3,327.2,172.5,317.5,170.4,384.8,384.4,217.5,370.2,233.7,335.3,318.3,307.7,131.6,340.2,393.2,317.9,268.2,300.0,263.9,236.2,362.7,329.8,309.2,460.1,223.6,305.3,140.7,238.5,197.1,212.1,321.3,141.7,492.0,379.8,370.2,210.4,205.0,449.1,241.9,116.1,312.6,173.6,373.4,186.0,139.1,294.2,194.7,352.3,1210.3,231.7,323.6,440.2,373.8,303.2,245.1,333.5,384.0,176.2,162.7,329.9,267.7,295.6,205.8,396.4,204.0,405.9,221.2,224.0,299.9,411.5,356.4,337.5,402.6,210.1,303.6,346.4,499.8,370.7,173.4,179.1,234.1,304.6,321.7,471.1,257.6,110.9,388.1,363.0,171.1,250.0,245.8,176.4,179.2,229.3,244.7,255.0,253.6,181.6
EC,202.1,300.1,328.0,324.4,129.1,425.2,377.9,407.7,221.7,257.5,424.7,410.8,184.4,234.0,256.6,341.9,138.8,269.7,328.2,315.4,325.3,226.0,47.6,193.9,166.4,227.6,190.2,0.0,72.2,187.2,147.4,103.3,195.2,111.8,410.2,214.5,178.7,158.4,179.8,153.4,296.1,283.5,250.9,187.7,290.3,163.1,167.6,335.5,359.1,158.4,167.6,352.5,268.4,184.2,229.2,210.4,326.0,325.6,229.2,381.9,245.4,276.5,289.4,319.4,110.6,281.4,334.4,259.1,279.9,230.5,275.6,247.9,303.9,271.0,320.9,401.3,219.1,246.5,203.5,213.1,138.3,153.3,262.5,260.8,450.2,321.0,311.4,151.6,216.7,390.3,216.5,206.8,253.8,167.8,314.6,283.1,150.8,235.4,135.9,293.5,1151.5,196.2,335.3,381.4,344.9,314.9,186.3,274.7,325.2,117.4,251.1,271.1,279.4,307.3,147.0,337.6,215.7,347.1,162.4,165.2,231.5,352.7,297.6,308.6,343.8,151.3,315.3,358.1,441.0,382.4,236.2,290.0,245.8,245.8,292.8,412.3,269.3,122.6,329.3,374.7,241.4,214.5,187.0,117.6,120.4,170.5,256.4,196.2,265.3,193.3
EE,129.8,256.9,284.8,281.2,56.8,352.9,334.7,335.4,178.5,214.3,381.5,338.5,141.2,161.7,184.3,298.7,66.5,226.5,285.0,243.1,282.1,182.8,56.6,121.6,123.2,155.3,117.9,57.2,0.0,144.0,75.1,31.0,122.9,30.8,367.0,142.2,106.4,115.2,107.5,81.1,223.8,240.3,207.7,144.5,247.1,90.8,95.3,263.2,315.9,115.2,124.4,309.3,225.2,111.9,256.9,167.2,282.8,282.4,156.9,309.6,173.1,233.3,246.2,247.1,29.6,238.2,291.2,215.9,207.6,239.4,203.3,175.6,260.7,227.8,248.6,358.1,146.8,203.3,160.3,140.8,95.1,110.1,219.3,217.6,390.0,277.8,268.2,108.4,144.4,347.1,144.2,163.6,210.6,124.6,271.4,135.0,78.5,192.2,92.7,250.3,1108.3,123.9,263.0,338.2,301.7,242.6,143.1,231.5,282.0,74.2,207.9,227.9,207.1,235.0,103.8,294.4,143.4,303.9,119.2,122.0,239.3,309.5,254.4,265.4,300.6,108.1,243.0,285.8,397.8,310.1,193.0,141.9,173.5,202.6,249.6,369.1,197.0,50.3,286.1,302.4,198.2,142.2,143.8,74.4,77.2,127.3,184.1,153.0,193.0,121.0
EG,270.3,326.7,402.1,255.3,197.3,429.2,294.9,385.3,272.8,345.8,341.7,414.8,235.5,302.2,324.8,258.9,207.0,173.1,245.2,330.4,242.3,195.0,188.0,262.1,57.3,295.9,258.4,188.6,140.4,0.0,215.7,171.5,263.4,180.0,341.1,282.7,246.9,49.3,248.0,221.6,364.3,357.6,155.8,238.8,171.5,231.3,235.8,403.7,276.1,185.0,13.7,379.1,185.4,252.4,255.8,261.5,231.0,242.6,297.4,394.8,313.6,193.5,316.0,387.6,178.8,308.0,241.5,284.7,348.1,257.1,343.8,316.1,330.5,188.0,389.1,332.2,287.3,273.1,254.6,281.3,117.1,160.4,289.1,349.1,364.1,238.0,352.5,111.2,284.9,307.3,284.7,257.9,280.4,218.9,345.5,357.2,219.0,204.4,162.5,320.1,1202.2,264.4,400.6,298.4,368.2,383.1,212.9,301.3,242.2,104.5,339.4,152.2,347.6,296.0,173.6,238.3,283.9,264.1,131.4,173.9,258.1,269.7,324.2,335.2,260.8,144.7,309.3,371.6,358.0,386.4,287.3,364.1,314.0,272.4,335.2,329.3,337.5,190.8,246.3,390.9,329.7,282.7,213.6,96.4,127.5,188.3,324.6,9.0,333.5,261.5
EK,154.3,322.8,321.4,347.1,118.4,377.4,400.6,359.9,199.4,209.6,447.4,363.0,179.0,223.3,208.8,364.6,6.6,292.4,350.9,267.6,348.0,248.7,122.5,81.3,189.1,179.8,77.6,123.1,65.8,209.9,0.0,92.6,147.4,96.7,432.9,166.7,66.1,181.1,132.0,142.7,248.3,280.9,273.6,210.4,313.0,152.4,55.0,287.7,381.8,181.1,190.3,375.2,291.1,136.4,281.4,210.9,348.7,348.3,181.4,334.1,197.6,299.2,282.2,271.6,95.5,304.1,357.1,280.8,232.1,263.9,227.8,200.1,326.6,293.7,273.1,424.0,264.1,269.2,181.2,208.2,161.0,176.0,285.2,182.2,455.9,351.7,348.6,174.3,168.9,413.0,205.8,156.6,276.5,190.5,341.6,226.5,103.0,258.1,158.6,316.2,1174.2,148.4,284.6,404.1,337.7,267.1,209.0,297.4,347.9,140.1,203.2,293.8,231.6,259.5,169.7,360.3,167.9,369.8,185.1,187.9,263.8,375.4,320.3,301.4,366.5,180.3,267.5,310.3,463.7,334.6,213.9,219.6,198.0,268.5,301.4,435.0,221.5,74.8,352.0,326.9,211.6,166.7,209.7,140.3,143.1,193.2,208.6,218.9,217.5,145.5
EQ,157.0,321.5,336.3,332.7,25.7,380.1,386.2,362.6,230.0,265.8,433.0,365.7,192.7,130.7,211.5,350.2,93.7,278.0,336.5,270.3,333.6,234.3,108.1,148.8,174.7,182.6,145.1,108.7,51.4,195.5,102.3,0.0,150.1,82.3,418.5,169.4,133.6,166.7,134.7,50.1,251.0,291.8,259.2,196.0,298.6,59.7,122.5,290.4,367.4,187.7,175.9,373.9,276.7,139.1,189.0,218.7,334.3,333.9,184.1,336.8,200.3,284.8,284.9,274.3,81.1,302.8,342.7,280.5,234.8,216.0,230.5,202.8,325.3,279.3,275.8,409.6,174.0,267.9,211.8,109.8,146.6,161.6,283.9,249.7,449.9,329.3,332.8,159.9,171.6,398.6,113.2,215.1,275.2,176.1,336.0,162.2,105.7,243.7,210.2,314.9,1159.8,151.1,290.2,389.7,340.4,269.8,160.4,296.1,333.5,125.7,259.4,279.4,234.3,247.2,122.9,345.9,170.6,355.4,170.7,173.5,209.3,361.0,319.0,304.1,352.1,159.6,268.2,313.0,449.3,337.3,244.5,169.1,200.7,267.2,288.3,420.6,224.2,77.5,337.6,329.6,249.7,169.4,188.8,125.9,128.7,178.8,211.3,204.5,220.2,148.2
EW,119.3,344.6,306.8,429.7,219.9,342.4,502.1,324.9,315.9,265.6,457.4,328.0,291.5,281.0,173.8,466.1,172.5,393.9,452.4,232.6,449.5,350.2,224.0,227.6,290.6,144.8,223.9,224.6,167.3,311.4,181.1,194.1,0.0,198.2,515.5,131.7,212.4,282.6,97.0,244.2,175.0,260.6,375.1,311.9,414.5,253.9,201.3,252.7,483.3,277.3,291.8,432.0,392.6,142.0,246.4,327.4,450.2,449.8,146.4,299.1,162.6,400.7,247.2,236.6,197.0,325.9,458.6,302.6,197.1,228.9,202.9,163.4,348.4,395.2,238.1,506.6,176.9,291.0,297.7,328.5,262.5,277.5,307.0,238.2,608.1,453.2,370.4,275.8,133.9,514.5,321.9,273.1,298.3,292.0,363.4,165.1,149.2,359.6,299.8,328.0,1274.7,154.0,249.6,505.6,306.2,193.8,250.0,319.2,449.4,241.6,259.2,395.3,158.3,224.5,315.2,461.8,173.5,471.3,294.8,289.4,228.8,476.9,342.1,266.4,468.0,283.1,232.5,275.3,565.2,299.6,330.4,172.0,163.0,290.3,250.6,468.1,186.5,142.4,453.5,291.9,267.6,172.3,278.4,241.8,244.6,294.7,173.6,320.4,182.5,110.5
EX,171.1,286.9,314.8,311.2,98.1,394.2,364.7,376.7,208.5,244.3,411.5,379.8,171.2,203.0,225.6,328.7,107.8,256.5,315.0,284.4,312.1,212.8,86.6,162.9,153.2,196.7,159.2,87.2,41.2,174.0,116.4,72.3,164.2,0.0,397.0,183.5,147.7,145.2,148.8,122.4,265.1,270.3,237.7,174.5,277.1,132.1,136.6,304.5,345.9,145.2,154.4,339.3,255.2,153.2,216.0,197.2,312.8,312.4,198.2,350.9,214.4,263.3,276.2,288.4,34.7,268.2,321.2,245.9,248.9,280.7,244.6,216.9,290.7,257.8,289.9,388.1,188.1,233.3,190.3,182.1,125.1,140.1,249.3,247.6,420.0,307.8,298.2,138.4,185.7,377.1,185.5,193.6,240.6,154.6,301.4,269.9,119.8,222.2,122.7,280.3,1138.3,165.2,304.3,368.2,331.7,283.9,173.1,261.5,312.0,104.2,237.9,257.9,248.4,276.3,133.8,324.4,184.7,333.9,149.2,152.0,280.6,339.5,284.4,295.4,330.6,138.1,284.3,327.1,427.8,351.4,223.0,276.8,214.8,232.6,279.6,399.1,238.3,91.6,316.1,343.7,228.2,183.5,173.8,104.4,107.2,157.3,225.4,183.0,234.3,162.3
FB,451.4,496.1,368.9,127.2,409.0,598.6,191.8,554.7,350.6,316.7,154.9,584.2,313.3,429.6,505.9,155.8,444.0,223.7,142.1,499.8,139.2,406.7,399.7,421.2,243.6,476.9,454.4,400.3,352.1,278.0,452.7,383.2,444.5,391.7,0.0,463.8,483.9,250.1,429.1,433.3,507.1,328.5,204.9,316.6,267.6,443.0,457.5,584.8,92.2,354.4,279.1,548.5,204.6,359.5,425.2,339.3,158.8,104.0,478.5,564.2,494.7,142.0,485.4,568.7,390.5,477.4,148.3,454.1,529.2,426.5,555.5,527.8,499.9,148.2,570.2,104.0,372.2,442.5,332.4,498.8,352.3,352.0,458.5,320.0,102.0,82.9,521.9,322.9,466.0,204.2,496.4,375.6,449.8,296.7,514.9,328.1,372.8,416.1,331.9,489.5,991.5,351.5,584.6,143.3,544.4,525.9,382.3,470.7,153.5,316.2,310.3,248.3,490.4,465.4,343.0,151.5,391.0,78.8,351.3,319.3,427.5,166.6,493.6,504.6,105.7,356.4,478.7,541.0,174.1,555.8,365.1,335.0,495.1,441.8,488.8,165.6,518.6,411.6,143.2,560.3,300.6,369.8,383.0,331.6,331.5,324.6,505.7,271.0,514.6,442.6
