from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
DC,272.2,300.8,236.3,288.1,269.2,166.3,205.0,159.1,253.8,121.5,0.0,311.7,262.3,138.8,252.5,49.3,241.3,294.3,279.8,358.0,242.3,1551.6,305.9,328.7,120.8,227.3,228.2,143.5,230.0,70.1,170.1,178.1,120.3,312.0,169.0,177.6,206.1,299.8,205.1,112.3,356.0,182.9,198.2,264.1,286.3,235.6,92.4,200.3,111.1,287.8,335.1,97.8,282.0,289.0,280.4,230.2,144.7,102.3,334.2,270.8,105.4,252.6,265.0,109.4,223.5,244.3,102.1,256.4,176.9,343.7,97.5,267.9,160.9,241.2,234.9,313.0,155.5,299.0,330.8,245.2,299.1,388.3,274.8,242.3,187.8,239.7,282.1,180.0,344.6,217.8,257.6,194.5,152.4,264.7,96.3,276.9,322.9,101.2,201.3,28.6,257.9,109.0,154.2,271.8,112.9,231.6,106.1,200.0,314.2,305.1,93.7,296.4,374.9,347.8,236.3,195.5,247.6,41.3,234.4,178.8,104.8,295.3,251.7,338.5,112.8,309.8,270.7,49.1,114.8,369.4,91.9,99.7,218.8,264.1,292.2,203.8,171.4,243.2,296.3,156.3,205.4,278.3,265.8,81.6,279.3,303.1
DJ,247.1,293.7,211.2,263.0,262.1,200.0,222.9,284.7,144.4,432.3,310.7,0.0,52.2,317.3,296.1,360.1,344.2,134.1,254.7,46.2,217.2,1641.8,280.8,110.8,374.8,98.6,331.1,187.1,167.2,387.9,215.2,345.1,426.0,372.9,289.8,204.7,128.0,274.7,232.2,290.8,286.4,276.5,351.1,325.0,347.2,68.5,320.1,137.1,360.3,135.8,159.5,325.5,256.9,71.1,257.8,274.8,481.4,315.6,395.1,208.0,258.1,71.6,116.8,341.8,149.0,312.7,412.9,335.0,210.6,469.3,408.3,242.8,153.1,131.8,183.4,287.9,200.6,272.3,19.0,116.0,424.7,76.5,335.7,285.9,162.0,104.3,257.0,207.1,32.8,121.2,383.2,161.4,473.7,85.3,407.1,251.8,31.9,379.2,235.0,339.4,189.9,419.8,337.8,350.4,242.7,243.1,416.9,367.0,41.2,366.0,270.7,152.9,82.0,172.2,89.5,150.7,80.1,352.1,262.3,223.9,332.5,252.5,244.6,162.9,423.6,267.0,245.6,366.9,244.6,57.6,402.7,410.5,247.6,389.7,285.1,230.9,215.0,207.4,271.2,204.0,154.4,278.5,265.0,294.9,289.4,381.7
DW,257.7,304.3,221.8,273.6,272.7,147.7,170.6,295.3,173.0,380.0,258.4,49.3,0.0,265.0,306.0,307.8,354.8,103.1,265.3,95.6,227.8,1652.4,291.4,79.8,322.5,46.3,341.7,215.7,114.9,295.8,162.9,355.7,376.9,383.5,305.2,152.4,75.7,285.3,179.9,238.5,234.1,224.2,257.6,335.6,357.8,16.2,294.6,84.8,370.9,164.4,188.1,300.0,267.5,40.1,208.8,285.4,429.1,290.1,405.7,155.7,232.6,19.3,141.6,352.4,159.6,321.1,360.6,282.7,161.9,479.9,356.0,253.4,100.8,160.4,194.0,298.5,139.1,220.0,68.4,144.6,435.3,125.9,346.3,295.8,109.0,52.0,267.6,154.8,82.2,68.9,393.8,109.1,421.4,59.4,354.8,262.4,60.5,353.7,182.7,287.1,137.6,367.5,285.5,298.1,190.4,285.1,364.6,377.6,51.8,376.6,245.2,181.5,112.5,199.6,37.2,98.4,108.7,299.8,272.9,171.6,307.0,200.2,255.2,190.3,371.3,214.7,256.2,274.8,192.3,107.0,350.4,358.2,195.3,400.3,295.7,178.6,224.9,155.1,281.8,151.7,177.7,226.2,275.6,266.3,300.0,329.4
DY,332.9,406.6,342.1,393.9,375.0,232.1,270.8,257.7,359.6,220.1,98.5,377.5,328.1,0.0,358.3,147.9,339.9,360.1,385.6,423.8,348.1,1650.2,411.7,394.5,115.9,293.1,326.8,249.3,295.8,135.9,235.9,276.7,213.8,410.6,262.8,243.4,271.9,405.6,270.9,26.9,454.6,248.7,264.0,362.7,384.9,301.4,170.8,266.1,209.7,393.6,440.9,176.2,387.8,354.8,383.1,328.8,243.3,180.7,432.8,336.6,183.8,318.4,374.6,261.2,329.3,345.1,200.7,355.0,242.7,442.3,196.1,373.7,226.7,347.0,340.7,418.8,221.3,364.8,396.6,352.4,397.7,454.1,373.4,348.1,253.6,305.5,342.8,245.8,410.4,283.6,356.2,260.3,251.0,330.5,194.9,382.7,388.7,179.6,267.1,127.2,318.5,207.6,20.4,370.4,178.7,305.3,204.7,298.6,380.0,403.7,172.1,402.2,431.1,453.6,302.1,261.3,353.4,139.9,333.0,244.6,183.2,393.9,357.5,444.3,211.4,408.4,376.5,114.9,180.6,435.2,190.5,198.3,284.6,362.7,398.0,269.6,277.2,309.0,402.1,222.1,311.2,376.9,371.6,160.0,385.1,401.7
ED,198.6,233.1,168.6,220.4,201.5,318.1,317.0,236.2,210.5,403.7,353.0,285.8,312.3,288.7,0.0,384.2,295.7,406.3,212.1,306.1,174.6,1557.4,238.2,370.9,346.2,286.6,282.6,231.8,342.0,329.0,219.6,296.6,397.4,324.4,241.3,213.2,318.1,189.0,225.5,262.2,407.5,276.9,292.2,276.5,298.7,340.5,328.8,285.4,311.8,244.5,291.8,323.4,171.4,331.2,336.0,226.3,401.1,256.7,346.6,382.8,199.2,313.5,225.5,293.3,180.2,264.2,384.3,307.9,328.7,420.8,379.7,200.2,271.2,197.9,167.2,245.3,205.0,424.9,304.9,203.3,376.2,301.6,287.2,12.7,219.3,324.8,208.5,172.0,318.7,302.9,334.7,306.5,393.4,345.4,378.5,151.5,252.5,320.3,325.5,310.8,364.7,391.2,309.2,323.3,224.9,68.5,388.3,318.5,248.0,317.5,211.8,231.8,273.8,268.4,295.6,307.5,204.3,376.2,213.8,228.3,316.4,346.8,184.0,259.1,395.0,361.3,192.9,308.0,226.8,343.5,374.1,381.9,370.6,341.2,224.5,237.0,62.1,355.2,228.6,268.3,162.1,329.8,198.1,236.0,211.6,354.6
EH,311.5,340.1,275.6,327.4,308.5,205.6,244.3,272.0,293.1,162.6,39.2,351.0,301.6,178.1,291.8,0.0,354.2,333.6,319.1,397.3,281.6,1664.4,345.2,368.0,160.1,266.6,341.1,182.8,269.3,109.4,209.4,291.0,156.3,437.3,277.1,216.9,245.4,339.1,244.4,151.6,352.8,222.2,237.5,389.4,411.6,274.9,131.7,239.6,240.6,327.1,374.4,137.1,321.3,328.3,281.3,339.2,185.8,141.6,459.5,310.1,144.7,291.9,308.1,222.1,262.8,359.4,143.2,253.2,216.2,456.6,138.6,307.2,200.2,280.5,274.2,352.3,194.8,338.3,370.1,285.9,412.0,427.6,400.1,281.6,227.1,279.0,321.4,219.3,383.9,257.1,370.5,233.8,193.5,304.0,137.4,316.2,362.2,140.5,240.6,69.7,292.0,150.1,193.5,268.6,152.2,238.8,147.2,312.9,353.5,430.4,133.0,335.7,404.6,387.1,275.6,234.8,286.9,7.9,326.7,218.1,144.1,292.1,291.0,377.8,153.9,306.6,310.0,88.4,154.1,408.7,133.0,140.8,258.1,377.0,331.5,243.1,210.7,282.5,335.6,195.6,244.7,275.1,305.1,120.9,318.6,299.9
EK,139.7,314.0,184.6,163.8,205.1,418.1,456.8,106.7,310.4,356.7,251.7,341.7,375.2,410.7,303.8,282.9,0.0,457.1,172.1,369.0,190.6,1512.2,143.4,433.8,392.7,421.6,23.1,329.2,490.2,321.9,349.1,195.3,350.4,138.2,101.1,342.7,451.0,219.5,355.0,384.2,537.0,406.4,421.7,90.3,112.5,391.5,227.5,452.1,210.5,306.8,342.2,222.1,191.3,394.1,465.5,166.5,379.9,248.4,160.4,531.0,288.8,394.6,320.3,192.0,239.1,72.7,337.3,437.4,428.7,272.0,332.7,247.6,412.7,314.3,230.1,136.5,334.5,545.3,360.8,315.4,227.4,364.5,101.0,293.6,348.8,427.3,168.9,301.5,374.6,444.2,182.7,446.3,387.6,408.3,331.5,196.6,345.9,351.3,453.1,263.8,512.9,344.2,426.1,452.8,364.7,277.0,341.3,217.2,310.9,131.3,277.1,294.7,336.7,331.3,412.5,447.3,320.7,274.9,162.0,357.8,215.1,476.3,222.6,322.0,348.0,490.8,175.2,300.9,366.6,399.4,327.1,334.9,470.6,192.4,172.1,366.5,270.6,495.0,153.0,408.1,257.2,459.3,202.8,267.2,189.8,484.1
EN,358.1,404.7,322.2,374.0,373.1,204.4,178.9,395.7,273.4,439.3,317.7,149.7,101.6,324.3,406.4,367.1,455.2,0.0,365.7,196.0,328.2,1715.7,391.8,65.5,381.8,148.0,442.1,316.1,216.6,355.1,264.6,456.1,433.0,483.9,400.8,254.1,177.4,385.7,281.6,297.8,335.8,283.5,316.9,436.0,458.2,117.9,396.3,186.5,471.3,264.8,288.5,401.7,367.9,52.5,307.2,385.8,462.5,391.8,506.1,257.4,334.3,121.0,245.8,452.8,260.0,423.7,419.9,339.4,215.0,580.3,415.3,353.8,202.5,260.8,294.4,398.9,250.0,321.7,168.8,245.0,535.7,226.3,446.7,396.2,211.4,153.7,368.0,256.5,182.6,170.6,494.2,168.4,470.2,66.8,414.1,362.8,160.9,382.2,239.4,346.4,239.3,426.8,344.8,354.8,292.1,353.4,423.9,478.0,152.2,477.0,346.9,281.9,203.3,300.0,138.9,125.2,209.1,359.1,373.3,273.3,408.7,301.9,355.6,290.7,430.6,316.4,356.6,334.1,294.0,207.4,409.7,417.5,297.0,500.7,396.1,280.3,325.3,256.8,382.2,168.0,278.1,327.9,376.0,371.1,400.4,386.1
EO,93.4,222.4,53.4,8.2,133.6,360.2,359.1,191.1,223.0,412.5,307.5,254.3,287.8,330.8,265.0,338.7,171.9,369.7,0.0,281.6,67.8,1546.7,38.6,346.4,448.5,334.2,158.8,243.8,402.8,377.7,261.7,251.1,406.2,170.3,185.5,255.3,363.6,180.7,267.6,304.3,449.6,319.0,334.3,122.4,144.6,304.1,283.3,327.5,266.3,219.4,254.8,277.9,162.9,306.7,378.1,180.8,435.7,304.2,192.5,443.6,241.3,307.2,232.9,247.8,151.7,110.1,393.1,350.0,370.8,360.5,388.5,161.3,313.3,226.9,142.7,45.7,247.1,465.4,273.4,228.0,311.8,277.1,133.1,254.8,261.4,339.9,122.6,214.1,287.2,356.8,214.8,348.6,443.4,320.9,387.3,157.8,258.5,407.1,367.6,319.6,425.5,400.0,351.3,365.4,267.0,238.2,397.1,273.0,223.5,163.4,253.9,207.3,249.3,243.9,325.1,349.6,233.3,330.7,168.3,270.4,270.9,388.9,125.1,234.6,403.8,403.4,151.6,356.7,268.9,312.0,382.9,390.7,412.7,276.8,100.6,279.1,231.8,397.3,20.7,310.4,169.8,371.9,82.5,323.0,106.9,396.7
ER,270.5,317.1,234.6,286.4,285.5,260.2,283.1,308.1,204.6,492.5,370.9,60.1,112.4,377.5,318.8,420.3,367.6,194.3,278.1,0.0,240.6,1665.2,304.2,171.0,435.0,158.8,354.5,247.3,227.4,448.1,275.4,368.5,486.2,396.3,313.2,264.9,188.2,298.1,292.4,351.0,346.6,336.7,411.3,348.4,370.6,128.7,400.7,197.3,383.7,196.0,219.7,395.3,280.3,131.3,318.0,298.2,541.6,375.8,418.5,268.2,318.3,131.8,177.0,365.2,172.4,336.1,473.1,395.2,270.8,492.7,468.5,266.2,213.3,192.0,206.8,311.3,260.8,332.5,61.8,176.2,448.1,63.5,359.1,308.6,222.2,164.5,280.4,267.3,13.3,181.4,406.6,221.6,533.9,145.5,467.3,275.2,92.1,439.4,295.2,399.6,250.1,480.0,398.0,410.6,302.9,265.8,477.1,390.4,69.9,389.4,330.9,213.1,35.7,212.4,149.7,210.9,140.3,412.3,285.7,284.1,388.3,312.7,268.0,203.1,483.8,327.2,269.0,427.1,304.8,57.0,462.9,470.7,307.8,413.1,308.5,291.1,237.7,267.6,294.6,264.2,190.5,338.7,288.4,355.1,312.8,441.9
ES,118.3,189.8,14.5,66.3,128.4,323.4,322.3,153.9,186.2,375.7,270.7,217.5,251.0,294.0,228.2,301.9,196.8,332.9,58.0,244.8,0.0,1514.1,63.5,309.6,411.7,297.4,183.7,207.0,366.0,340.9,224.9,214.3,369.4,195.2,159.0,218.5,326.8,143.9,230.8,267.5,412.8,282.2,297.5,147.3,169.5,267.3,246.5,290.7,229.5,182.6,218.0,241.1,126.1,269.9,341.3,144.0,398.9,267.4,217.4,406.8,204.5,270.4,196.1,211.0,114.9,135.0,356.3,313.2,334.0,338.5,351.7,124.5,276.5,190.1,105.9,70.6,210.3,428.6,236.6,191.2,293.9,240.3,158.0,218.0,224.6,303.1,147.5,177.3,250.4,320.0,239.7,311.8,406.6,284.1,350.5,121.0,221.7,370.3,330.8,282.8,388.7,363.2,314.5,328.6,230.2,201.4,360.3,236.2,186.7,188.3,217.1,170.5,212.5,207.1,288.3,312.8,196.5,293.9,131.5,233.6,234.1,352.1,110.9,197.8,367.0,366.6,114.8,319.9,232.1,275.2,346.1,353.9,375.9,258.9,125.5,242.3,195.0,360.5,53.9,273.6,133.0,335.1,68.3,286.2,92.7,359.9
