from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
GZ,221.8,228.8,271.5,307.2,303.1,393.3,200.2,386.4,288.2,255.6,124.4,41.1,338.6,321.0,175.0,1478.8,111.2,291.9,310.9,205.1,281.4,335.8,209.9,313.0,195.4,312.0,343.3,213.3,222.2,72.4,275.3,198.0,187.6,302.5,234.1,125.4,253.4,162.6,92.7,371.8,107.3,226.7,207.1,164.6,0.0,85.7,296.2,310.5,122.9,233.4,90.1,288.8,299.0,311.2,198.0,247.5,351.3,361.4,72.5,276.6,411.3,226.5,247.5,189.0,61.5,342.3,258.9,359.3,232.0,130.4,326.4,242.6,266.6,187.5,215.5,345.0,235.3,107.3,317.4,333.0,291.5,217.2,25.9,322.1,224.2,105.5,185.4,226.6,299.8,366.4,200.5,21.6,353.9,246.7,332.8,302.0,385.2,326.9,235.0,218.3,346.6,37.2,125.4,317.5,323.6,312.8,177.2,127.6,330.6,15.5,301.2,280.2,313.8,304.3,360.2,351.9,94.2,246.7,236.8,168.6,67.7,316.7,142.3,188.3,259.4,124.0,81.8,82.2,322.0,179.5,265.9,306.8,185.5,90.9,189.0,217.1,340.0,3.9,230.3,386.0,246.6,331.5,163.4,251.5,313.5,218.9,267.0,172.8,67.5,220.1,249.3,242.6,336.3,295.6,80.0,291.1,297.0,52.1,230.9,275.1,136.7,255.3,282.1,187.2,260.7,226.8,278.1,199.7,293.8,278.1,285.5,206.8,256.9,196.8,290.0,259.3,323.3,264.7,348.8,243.0,224.4,233.7,368.5,286.6
HB,269.9,258.8,295.4,331.1,327.0,417.2,230.2,410.3,298.3,290.7,116.0,110.7,362.5,344.9,198.9,1488.9,153.1,340.0,382.1,217.1,352.6,359.7,237.0,361.1,207.4,335.9,420.1,223.4,252.2,69.8,285.4,249.5,217.6,326.4,244.2,167.3,277.3,192.6,134.6,395.7,132.2,256.7,255.2,212.7,94.8,0.0,317.9,358.6,100.5,257.3,107.0,360.0,322.9,335.1,228.0,295.6,375.2,385.3,114.4,324.7,435.2,274.6,272.7,300.5,73.5,366.2,269.0,407.4,280.1,172.3,350.3,266.5,276.7,211.4,239.4,393.1,265.3,120.5,365.5,356.9,337.5,249.4,95.5,360.1,234.3,112.1,233.5,274.7,309.9,390.3,224.4,116.0,377.8,256.8,380.9,373.2,409.1,375.0,258.9,242.2,370.5,67.2,152.0,341.4,347.5,336.7,201.1,175.7,354.5,103.8,349.3,304.1,337.7,314.4,384.1,375.8,136.1,270.6,260.7,192.5,59.5,340.6,172.3,218.3,307.5,165.9,88.4,112.2,345.9,209.5,276.0,378.0,209.4,132.8,219.0,267.6,363.9,98.2,278.4,409.9,294.7,354.2,187.3,261.6,337.4,267.0,338.2,187.5,74.1,268.2,273.2,266.5,360.2,343.7,5.6,315.0,380.2,58.7,254.8,322.3,166.7,303.4,292.2,211.1,270.8,274.9,326.2,229.7,305.8,288.2,295.6,230.7,280.8,281.9,300.1,279.0,371.4,288.6,372.7,266.9,236.4,281.8,452.5,298.6
HH,92.2,421.2,251.3,214.5,123.5,206.6,381.1,247.8,307.8,414.5,347.7,198.5,200.0,180.2,258.7,1554.6,223.0,176.3,128.8,340.9,103.7,195.0,390.8,185.9,331.2,168.3,161.2,250.5,403.1,249.3,423.3,161.8,368.5,163.9,243.5,208.8,49.4,341.3,269.6,245.6,284.2,405.4,213.1,164.5,244.5,291.0,0.0,205.0,320.6,311.2,264.8,106.7,221.1,131.6,378.9,163.4,187.8,172.5,249.4,169.8,272.7,24.8,57.1,236.8,220.0,149.2,264.7,266.0,198.0,203.8,185.6,271.3,327.1,144.5,172.5,249.6,416.2,330.6,224.1,153.4,256.0,398.1,210.9,192.8,257.7,310.8,107.4,198.4,296.2,144.2,204.9,263.7,139.5,245.2,216.7,119.9,246.6,210.8,278.9,125.1,202.9,258.3,304.1,137.9,141.8,174.2,155.2,131.6,172.8,231.1,174.1,39.3,216.1,452.3,173.5,173.3,271.1,153.5,64.8,216.4,262.8,150.0,323.2,369.2,148.9,300.9,283.3,305.5,142.4,360.4,299.8,124.7,163.5,265.6,369.9,207.9,171.0,242.8,236.3,247.4,131.0,149.7,204.0,313.4,147.7,224.9,84.9,313.8,272.8,186.1,285.6,149.4,179.3,166.0,285.3,231.7,114.9,257.4,283.0,159.5,317.6,156.5,251.3,247.0,362.8,97.2,210.9,380.6,429.6,282.0,433.5,184.8,140.5,141.6,333.5,87.1,196.2,275.2,210.2,251.9,360.2,176.4,186.4,422.4
HJ,87.2,478.9,251.0,212.0,205.0,243.0,438.8,329.3,381.1,472.2,405.4,258.3,281.5,263.9,256.2,1590.2,345.8,76.5,210.3,398.6,180.8,278.7,448.5,183.4,388.9,249.8,242.7,335.3,460.8,307.0,504.8,237.4,426.2,245.4,319.5,306.5,221.6,401.2,327.3,327.1,341.9,465.3,210.6,241.3,303.9,348.7,172.1,0.0,371.5,309.9,324.7,188.2,220.8,213.1,436.6,163.1,269.3,256.2,307.1,169.5,331.7,170.1,225.9,350.9,279.9,232.9,344.4,235.8,253.0,301.5,269.3,268.8,406.3,316.2,310.1,221.5,473.9,388.3,193.9,234.9,253.5,458.0,268.6,192.5,346.2,368.5,212.7,195.9,369.5,227.9,346.0,321.4,221.0,368.7,209.3,201.4,328.1,203.4,276.4,296.8,284.4,318.2,360.6,219.4,225.5,255.7,326.9,191.5,254.3,288.8,171.6,211.5,215.8,533.8,206.2,254.8,328.8,303.8,237.0,330.5,317.3,231.5,380.9,426.9,148.6,358.6,343.2,363.2,223.9,418.1,381.3,206.2,335.2,325.5,427.6,203.0,252.5,300.5,233.8,328.9,80.8,239.7,268.6,394.9,229.2,222.4,166.4,369.0,330.5,256.1,285.0,321.1,263.0,85.3,343.0,229.2,196.4,315.1,280.5,59.8,375.3,154.0,365.4,244.5,444.3,94.7,208.3,438.3,487.3,363.5,515.0,335.9,264.5,234.7,415.0,228.2,193.7,272.7,291.7,249.4,417.9,173.9,267.9,480.1
HL,336.5,198.6,349.4,356.2,290.2,380.4,170.0,373.5,204.2,225.4,65.9,164.7,325.7,308.1,252.9,1394.8,190.9,376.0,345.3,192.6,320.2,322.9,142.9,430.2,182.9,299.1,383.3,129.3,192.0,123.8,191.3,282.1,157.4,289.6,150.1,201.5,342.0,132.4,174.8,358.9,144.6,196.5,291.2,231.8,130.3,99.0,312.7,394.6,0.0,310.1,119.4,323.2,365.0,298.3,163.8,331.6,338.4,348.5,154.6,360.7,398.4,312.9,336.1,206.4,109.5,329.4,174.9,439.8,316.1,196.5,313.5,320.5,182.6,277.9,239.7,425.5,205.1,70.4,397.9,320.1,375.6,187.0,149.5,387.1,140.2,21.4,269.5,310.7,215.8,353.5,255.6,152.0,341.0,162.7,390.5,336.4,372.3,384.6,312.9,253.8,333.7,103.2,95.2,304.6,310.7,299.9,225.5,211.7,317.7,145.9,418.4,354.3,371.2,220.3,347.3,339.3,176.3,234.1,325.4,194.5,113.5,304.1,112.1,158.1,343.5,206.1,100.8,93.4,309.1,149.3,181.9,341.2,217.2,155.0,158.8,301.2,327.4,134.2,314.4,373.1,330.7,318.6,241.3,167.5,300.6,303.0,301.4,160.3,86.5,304.2,329.5,269.8,323.7,410.3,102.6,369.0,343.4,70.8,308.8,358.3,106.5,339.4,198.1,265.1,176.7,341.5,362.2,169.5,250.2,194.1,201.5,195.9,345.5,346.6,206.0,347.9,390.2,342.6,335.9,320.9,211.9,317.8,415.7,257.4
HM,223.9,371.6,105.0,140.7,323.3,413.5,331.5,406.6,280.2,364.9,298.1,148.9,358.8,339.7,62.9,1527.0,195.4,294.0,313.0,291.3,287.9,354.5,341.2,182.1,281.6,332.2,345.4,244.3,353.5,178.4,406.6,161.4,318.9,322.7,242.1,179.7,273.6,292.4,218.2,392.0,232.8,356.5,120.3,165.2,197.1,238.7,261.3,312.6,269.5,0.0,214.1,290.9,131.0,331.4,329.3,202.9,371.5,380.1,198.0,188.8,430.0,228.6,266.2,209.2,171.1,361.0,263.3,361.4,124.0,176.2,345.1,76.1,316.7,206.2,235.7,345.0,365.1,281.0,319.5,353.2,147.1,348.5,161.3,168.2,228.6,261.2,187.5,183.5,268.6,329.1,220.7,214.1,323.7,217.6,334.9,304.1,405.4,329.0,68.5,238.5,366.8,209.4,256.7,336.2,343.8,333.0,197.4,128.2,350.8,181.5,199.9,300.4,172.6,435.6,331.8,372.1,219.7,265.4,257.0,188.8,193.4,336.9,273.6,319.6,214.8,249.5,232.6,254.4,342.2,310.8,298.4,308.9,205.7,216.4,320.3,174.0,360.2,193.2,97.1,406.2,248.7,350.2,58.5,312.0,333.7,108.5,269.1,264.2,223.2,138.9,67.1,261.3,355.0,297.7,233.0,124.6,299.1,207.8,64.4,277.2,268.0,169.0,223.7,75.1,333.3,228.9,187.5,331.0,380.0,280.6,416.8,227.0,229.1,198.9,304.0,217.8,191.6,80.2,369.0,76.5,310.6,190.6,370.6,372.8
HS,241.3,281.9,263.3,299.0,267.4,357.6,253.3,350.7,224.3,311.5,177.5,60.6,302.9,285.3,166.8,1471.1,63.4,311.4,322.5,237.9,297.4,300.1,263.0,332.5,228.2,276.3,360.5,251.0,275.3,44.2,316.3,217.5,240.7,266.8,186.2,77.6,239.4,215.7,55.3,336.1,17.1,279.8,226.6,184.1,69.3,95.4,280.0,330.0,124.9,224.0,0.0,300.4,290.8,275.5,251.1,267.0,315.6,325.7,35.1,296.1,375.6,287.9,233.5,153.3,96.6,306.6,205.6,417.0,251.5,82.6,290.7,234.4,307.6,173.5,201.5,400.6,288.4,160.4,375.1,297.3,305.4,272.5,45.4,328.0,174.2,91.6,204.9,246.1,212.7,330.7,186.5,86.3,318.2,161.7,367.7,313.6,349.5,361.8,226.8,204.3,310.9,90.3,178.5,281.8,287.9,277.1,163.2,147.1,294.9,53.7,320.7,266.2,305.6,345.3,324.5,316.5,56.8,211.3,222.8,132.9,57.7,281.3,195.4,241.4,278.9,86.6,18.4,135.3,286.3,232.6,306.9,318.4,171.5,35.5,242.1,236.6,304.6,65.4,249.8,350.3,266.1,295.8,155.2,292.5,277.8,238.4,278.6,208.3,32.7,239.6,241.1,228.6,300.9,315.1,89.7,282.9,320.6,57.9,222.7,293.7,189.8,274.8,167.8,179.0,301.7,246.3,297.6,252.8,326.6,224.7,326.5,173.1,242.9,244.0,331.0,241.1,324.6,256.5,313.1,234.8,257.2,253.2,392.9,319.4
HU,132.0,469.7,293.3,254.3,115.5,103.8,429.6,247.2,291.6,463.0,396.2,249.1,119.6,145.3,298.5,1500.7,262.2,216.1,97.7,389.4,68.2,189.2,406.2,225.7,379.7,101.0,54.4,245.8,451.6,297.8,415.3,215.9,417.0,120.0,230.0,248.0,159.9,392.0,318.1,237.6,332.7,456.1,252.9,232.1,294.7,339.5,110.4,244.8,362.3,352.2,315.5,0.0,263.1,123.6,427.1,205.4,106.9,89.2,297.9,211.8,264.7,108.4,164.2,261.4,270.7,84.1,254.9,185.1,246.5,243.0,187.2,311.1,316.8,254.5,220.6,170.8,464.7,379.1,143.2,145.4,295.8,448.8,259.4,234.8,256.7,359.3,191.0,238.2,280.0,108.2,314.9,312.2,58.6,279.2,135.8,13.1,238.6,129.9,318.7,235.1,135.6,309.0,351.4,129.9,136.0,109.7,265.2,182.3,91.9,279.6,213.9,149.8,258.1,444.3,92.6,165.3,319.6,214.3,175.3,241.0,308.1,142.0,371.7,417.7,190.9,349.4,334.0,354.0,134.4,408.9,291.8,86.6,273.5,316.3,418.4,245.3,163.0,291.3,276.1,232.6,170.8,150.2,254.7,305.4,80.4,264.7,31.7,359.8,321.3,234.6,327.3,259.4,173.5,205.8,333.8,271.5,47.6,305.9,322.8,198.4,366.1,196.3,275.9,286.8,354.8,137.0,250.6,429.1,478.1,274.0,425.5,246.4,242.8,225.5,325.5,166.5,236.0,315.0,143.6,291.7,408.7,216.2,79.6,470.9
HX,148.9,436.0,30.1,8.2,266.7,349.8,407.4,391.0,340.5,464.2,394.2,209.2,343.2,325.6,107.9,1587.3,255.7,253.8,272.0,351.6,242.5,340.4,417.1,84.7,341.9,311.5,304.4,304.6,429.4,240.2,482.5,169.9,394.8,307.1,296.9,241.5,283.3,369.8,278.5,388.8,293.1,433.9,128.8,177.6,257.4,299.0,233.8,244.2,346.9,115.7,275.9,249.9,0.0,274.8,405.2,152.6,331.0,317.9,258.3,126.7,420.2,231.8,328.0,269.5,232.9,294.6,321.8,334.4,132.5,236.5,331.0,47.9,377.0,268.0,296.0,320.1,442.5,377.1,292.5,296.6,84.5,424.4,221.6,73.9,290.4,321.5,247.8,185.4,328.9,289.6,281.0,274.4,282.7,277.9,307.9,263.1,389.8,302.0,55.5,298.8,346.1,271.2,332.6,281.1,287.2,317.4,257.7,190.0,316.0,241.8,95.8,273.2,40.0,511.5,316.7,316.5,280.0,327.2,317.3,249.1,250.5,293.2,349.5,395.5,138.1,309.8,294.4,332.0,285.6,386.7,358.7,267.9,266.0,276.7,396.2,184.9,314.2,253.5,105.6,390.6,221.7,295.1,120.3,372.3,290.9,117.0,228.1,322.0,283.5,148.9,64.1,323.1,324.7,205.2,293.3,8.3,258.1,268.1,59.6,237.1,343.9,147.7,284.0,96.2,393.6,143.7,91.7,406.9,479.3,340.9,492.7,287.3,290.9,259.2,364.3,282.3,59.0,51.8,353.4,85.0,370.9,163.4,329.6,472.1
IB,122.4,460.1,283.7,244.7,7.8,209.0,420.0,220.4,272.2,453.4,386.6,239.5,172.6,155.0,288.9,1481.3,242.8,206.5,131.2,379.8,101.7,169.8,386.8,216.1,370.1,146.0,163.6,226.4,442.0,288.2,395.9,206.3,407.4,136.5,210.6,228.6,150.3,382.4,308.5,218.2,323.1,446.5,243.3,222.5,285.1,329.9,100.8,235.2,352.7,342.6,305.9,109.1,253.5,0.0,417.8,195.8,185.3,177.1,288.3,202.2,245.3,98.8,154.6,242.0,261.1,153.8,235.5,268.4,236.9,223.6,160.4,301.5,297.4,221.9,183.5,254.1,455.1,369.5,226.5,21.7,286.2,439.2,249.8,225.2,237.3,349.7,181.4,228.6,260.6,148.8,285.1,302.6,141.9,259.8,219.1,122.3,219.2,213.2,309.1,172.2,180.6,299.4,341.8,49.1,55.2,146.8,235.4,172.7,164.6,270.0,204.3,140.2,248.5,424.9,175.9,84.5,310.0,133.5,165.7,221.6,298.5,61.2,362.1,408.1,181.3,339.8,324.4,344.4,34.0,399.3,272.4,127.1,243.7,306.7,408.8,235.7,39.3,281.7,266.5,220.0,161.2,49.8,245.1,286.0,147.5,255.1,87.3,350.2,311.7,225.0,317.7,188.2,92.7,196.2,324.2,261.9,117.3,296.3,313.2,188.8,356.5,186.7,256.5,277.2,335.4,127.4,241.0,419.5,468.5,254.6,406.1,265.0,233.2,215.9,306.1,156.9,226.4,305.4,182.8,282.1,399.1,206.6,188.8,461.3
IG,355.5,47.4,376.3,408.8,383.1,473.3,92.8,466.4,297.1,74.2,209.0,248.6,418.6,401.0,279.8,1408.8,308.6,425.6,438.2,245.2,408.7,415.8,23.3,452.1,235.5,392.0,476.2,222.2,114.8,244.3,295.6,335.1,80.2,382.5,243.0,294.4,434.9,79.6,300.2,451.8,288.7,45.3,340.8,298.3,207.9,242.1,407.8,444.2,153.2,338.2,263.5,416.1,417.6,391.2,0.0,381.2,431.3,441.4,280.0,410.3,491.3,405.8,430.3,299.3,204.6,422.3,267.8,532.7,365.7,289.4,406.4,347.4,275.5,370.8,332.6,518.4,53.9,213.5,490.8,413.0,425.2,112.0,233.4,439.7,233.1,181.5,319.1,360.3,308.7,446.4,348.5,229.1,433.9,255.6,483.4,429.3,465.2,477.5,339.8,346.7,426.6,171.4,104.4,397.5,403.6,392.8,318.4,261.3,410.6,223.0,434.9,447.2,423.8,324.6,440.2,432.2,301.7,327.0,418.3,287.4,234.0,397.0,124.7,85.3,393.1,331.5,244.9,177.2,402.0,28.0,274.8,434.1,310.1,298.4,106.0,353.2,420.3,211.3,364.0,466.0,380.3,410.6,268.2,260.4,393.5,352.6,394.3,215.6,230.6,353.8,354.1,362.7,416.6,429.3,243.1,426.0,436.3,215.2,335.7,407.9,119.1,389.0,291.0,292.0,281.0,360.5,411.8,72.3,99.0,287.0,305.8,288.8,438.4,330.5,284.2,436.6,442.8,369.5,428.8,379.6,264.5,367.4,508.6,106.2
IK,94.8,429.7,166.4,127.4,212.6,295.7,389.6,336.9,356.3,423.0,356.2,209.1,289.1,271.5,214.4,1603.1,296.6,199.7,217.9,349.4,192.8,286.3,399.3,65.4,339.7,257.4,250.3,339.6,411.6,257.8,464.7,70.8,377.0,253.0,327.1,257.3,229.2,352.0,278.1,334.7,292.7,416.1,97.9,192.1,255.2,299.5,177.5,190.1,329.1,202.6,275.5,195.8,136.2,220.7,387.4,0.0,276.9,263.8,257.9,69.5,361.8,177.7,234.7,285.3,230.7,240.5,352.0,280.3,104.8,252.3,276.9,158.1,416.2,283.8,311.8,266.0,424.7,339.1,238.4,242.5,137.8,408.8,219.4,74.5,306.2,319.3,174.1,32.7,344.7,235.5,296.8,272.2,228.6,293.7,253.8,209.0,335.7,247.9,165.7,304.4,292.0,269.0,314.8,227.0,233.1,263.3,273.5,142.3,261.9,239.6,53.6,219.1,97.8,493.7,262.6,262.4,279.6,311.4,244.6,264.9,268.1,239.1,331.7,377.7,11.8,309.4,294.0,314.0,231.5,368.9,388.9,213.8,281.8,276.3,378.4,42.2,260.1,251.3,121.1,336.5,167.6,241.0,216.9,402.5,236.8,109.7,174.0,322.3,281.3,92.9,200.4,328.7,270.6,151.1,293.8,144.6,204.0,265.9,169.8,183.9,326.1,54.0,299.8,202.7,451.9,89.6,108.4,389.1,438.1,371.1,474.9,303.1,217.2,185.5,422.6,208.6,75.7,188.1,299.3,136.7,368.7,10.7,275.5,430.9
IM,193.1,493.9,354.4,315.4,176.6,121.8,472.2,187.8,310.9,524.1,426.9,310.2,12.7,38.3,359.6,1557.7,281.5,255.0,158.8,450.5,129.3,133.1,425.5,286.8,440.8,98.7,124.7,265.1,494.2,358.9,434.6,277.0,459.6,41.8,249.3,267.3,221.0,434.6,310.0,152.2,337.0,491.8,314.0,293.2,355.8,400.6,171.5,273.6,371.1,413.3,376.6,106.9,324.2,184.7,446.4,266.5,0.0,89.9,359.0,272.9,193.8,169.5,225.3,280.7,331.8,145.2,274.2,181.2,307.6,262.3,127.8,372.2,336.1,278.3,239.9,166.9,500.4,440.2,139.3,206.5,356.9,491.4,320.5,295.9,276.0,420.4,252.1,299.3,299.3,169.3,325.4,373.3,54.7,298.5,131.9,120.1,187.7,126.0,379.8,254.0,74.1,370.1,394.0,191.0,197.1,52.1,295.3,243.4,69.9,340.7,275.0,210.9,319.2,463.6,88.7,226.4,380.7,234.3,236.4,260.3,369.2,203.1,414.3,460.3,252.0,361.4,395.1,415.1,195.5,451.5,311.1,147.7,287.0,377.4,461.0,306.4,224.1,352.4,337.2,173.2,209.7,211.3,315.8,324.7,119.3,325.8,92.8,420.9,382.4,295.7,388.4,270.0,234.6,266.9,394.9,332.6,108.7,367.0,383.9,237.3,408.7,257.4,295.2,347.9,374.1,198.1,311.7,471.7,539.2,293.3,444.8,265.7,303.9,286.6,344.8,227.6,297.1,376.1,66.1,352.8,469.8,277.3,157.1,532.0
IN,174.2,493.9,335.5,296.5,193.5,49.7,453.8,207.9,331.0,487.2,420.4,273.3,112.6,100.4,290.5,1577.8,360.8,182.9,175.7,413.6,146.2,153.2,445.6,267.9,403.9,160.8,34.8,281.9,475.8,322.0,454.7,236.7,441.2,68.8,272.0,287.4,237.9,416.2,342.3,172.3,356.9,480.3,245.8,256.3,319.4,363.7,186.2,201.5,393.3,350.5,339.7,79.2,305.3,201.6,451.6,247.6,99.9,0.0,322.1,254.0,213.9,186.4,243.4,300.8,294.9,162.1,296.1,109.1,270.7,282.4,147.9,336.7,356.2,298.4,260.0,92.7,488.9,403.3,67.2,223.4,330.2,473.0,283.6,277.0,296.1,383.5,227.7,265.3,319.4,186.2,361.0,336.4,55.1,318.6,59.8,91.3,207.8,53.9,329.1,274.1,136.2,333.2,379.0,207.9,214.0,58.5,337.7,206.5,40.7,303.8,256.1,227.8,300.3,483.7,16.6,243.3,343.8,254.4,253.3,280.4,332.3,220.0,395.9,441.9,233.1,373.6,358.2,378.2,212.4,433.1,331.2,164.6,307.1,340.5,442.6,258.2,241.0,315.5,269.0,193.3,137.6,221.9,278.9,344.8,158.4,257.6,109.7,384.0,345.5,258.8,369.5,290.1,251.5,249.9,358.0,313.7,125.6,330.1,325.0,165.2,390.3,238.5,315.3,302.7,394.2,179.2,292.8,453.3,502.3,313.4,464.9,285.8,279.5,249.7,364.9,248.1,278.2,357.2,128.2,284.6,432.9,258.4,85.0,495.1
IO,233.7,290.6,255.7,291.4,242.6,332.8,262.0,325.9,199.5,303.9,186.2,53.0,278.1,260.5,159.2,1446.3,38.6,303.8,297.7,230.3,268.2,275.3,271.7,324.9,220.6,251.5,335.7,160.3,284.0,36.6,337.1,213.3,249.4,242.0,155.9,52.8,214.6,224.4,20.1,311.3,42.3,288.5,219.0,176.5,61.2,95.4,255.2,322.4,156.6,217.6,25.1,275.6,283.2,250.7,259.8,259.4,290.8,300.9,0.0,288.5,350.8,263.1,210.0,128.5,111.6,281.8,180.8,392.2,243.9,57.8,265.9,226.8,238.3,148.7,176.7,377.9,297.1,169.1,350.3,272.5,297.8,281.2,37.8,320.4,149.4,116.8,240.8,238.5,187.9,305.9,161.7,78.7,293.4,136.9,342.9,288.8,324.7,337.0,219.2,179.5,286.1,99.0,183.8,257.0,263.1,252.3,138.4,139.5,270.1,46.1,313.1,241.4,298.0,366.1,299.7,291.7,21.6,186.5,198.0,108.1,46.9,256.5,204.1,250.1,271.3,51.4,43.6,144.0,261.5,241.3,217.7,293.6,146.7,45.9,250.8,231.4,279.8,57.8,242.2,325.5,258.5,270.1,147.6,231.3,253.0,230.8,253.8,200.7,57.9,232.0,233.5,203.8,276.1,307.5,89.7,275.3,295.8,79.8,215.1,286.1,198.5,267.2,143.0,171.4,322.5,238.7,290.0,261.5,319.0,199.9,347.3,148.3,218.1,219.2,223.3,216.3,317.0,248.9,288.3,227.2,249.6,245.6,368.1,311.8
IP,86.5,452.5,145.8,106.8,204.3,287.4,412.4,328.6,380.4,445.8,379.0,229.8,280.8,263.2,191.7,1589.5,319.4,191.4,209.6,372.2,180.1,278.0,422.1,75.1,362.5,249.1,242.0,331.3,434.4,280.6,487.5,111.6,399.8,244.7,321.4,317.7,220.9,374.8,300.9,326.4,315.5,438.9,77.5,198.0,278.0,322.3,169.2,181.8,351.9,182.2,298.3,187.5,115.6,212.4,410.2,74.8,268.6,255.5,280.7,0.0,353.5,169.4,226.4,345.7,253.5,232.2,343.7,272.0,119.9,312.7,268.6,125.7,407.9,344.2,309.4,257.7,447.5,361.9,230.1,234.2,105.4,429.4,242.2,84.2,345.5,342.1,196.9,107.6,368.8,227.2,357.2,295.0,220.3,354.1,245.5,200.7,327.4,239.6,133.3,296.1,283.7,291.8,337.6,218.7,224.8,255.0,333.9,165.1,253.6,262.4,63.3,210.8,107.5,516.5,254.3,254.1,302.4,303.1,236.3,325.3,290.9,230.8,354.5,400.5,60.3,332.2,316.8,336.8,223.2,391.7,380.6,205.5,342.2,299.1,401.2,110.7,251.8,274.1,100.7,328.2,159.3,232.7,196.5,394.2,228.5,89.3,165.7,342.6,304.1,133.7,177.9,320.4,262.3,142.8,316.6,124.0,195.7,288.7,137.4,174.7,348.9,20.9,360.2,180.0,443.6,81.3,38.8,411.9,460.9,362.8,497.7,363.5,240.0,208.3,414.3,227.5,85.4,167.5,291.0,116.3,391.5,85.6,267.2,453.7
IQ,212.5,458.9,360.4,321.4,166.2,160.8,437.2,152.8,275.9,485.7,391.9,306.3,106.1,88.5,365.6,1522.7,246.5,260.1,221.3,448.7,196.2,98.1,390.5,306.2,439.0,129.1,163.7,226.8,459.2,285.6,399.6,271.8,424.6,70.0,216.9,232.3,240.4,399.6,275.0,117.2,302.0,456.8,280.9,274.5,354.5,344.4,188.7,278.7,342.9,418.1,321.3,190.1,330.2,174.3,411.4,285.9,118.8,128.9,296.1,292.3,0.0,188.9,245.9,245.7,330.0,159.4,241.0,232.0,305.8,227.3,92.8,378.2,301.1,243.3,204.9,217.7,465.4,396.4,190.1,196.1,362.9,456.4,318.7,315.3,241.0,364.4,262.8,318.7,264.3,183.5,290.4,371.5,121.4,263.5,170.9,203.3,152.7,165.0,385.8,219.0,124.3,368.3,362.4,180.6,186.7,80.3,260.3,241.6,98.1,338.9,294.4,230.3,336.4,428.6,127.7,216.0,319.6,199.3,255.8,225.3,299.1,192.7,379.3,425.3,271.4,326.4,337.2,413.3,185.1,416.5,276.1,203.4,252.0,322.1,426.0,290.9,213.7,350.6,304.1,138.2,172.7,194.6,309.3,289.7,130.6,292.7,176.0,416.4,380.6,293.9,392.5,235.0,224.2,286.3,338.7,338.6,173.4,365.2,389.9,222.2,373.7,276.8,260.2,353.9,339.1,217.5,331.2,436.7,510.5,258.3,409.8,230.7,314.6,284.8,309.8,251.2,316.5,382.1,116.3,319.7,468.0,296.7,196.1,530.2
IR,80.2,396.3,241.5,202.5,111.5,194.6,356.2,235.8,309.3,389.6,322.8,175.7,188.0,170.4,192.9,1556.1,263.2,164.3,116.8,316.0,87.3,185.2,365.9,173.9,306.3,156.3,149.2,241.8,378.2,224.4,431.3,142.5,343.6,151.9,226.0,210.3,84.3,318.6,244.7,233.6,259.3,382.7,148.2,158.7,221.3,266.1,34.8,193.0,288.9,254.1,242.1,94.7,211.3,119.6,354.0,153.6,175.8,162.7,224.5,160.0,260.7,0.0,88.6,238.3,197.3,139.4,250.9,254.0,173.1,205.3,175.8,259.3,312.8,146.0,174.0,239.7,391.3,305.7,212.1,141.4,244.0,375.4,186.0,183.0,252.7,285.9,82.5,186.4,297.7,134.4,206.4,238.8,127.5,246.7,204.7,107.9,234.6,198.8,266.9,126.6,190.9,235.6,278.0,125.9,132.0,162.2,156.7,108.9,160.8,206.2,162.1,74.2,206.3,460.3,161.5,161.3,246.2,155.0,89.5,217.9,234.7,138.0,298.3,344.3,139.1,276.0,260.6,280.6,130.4,335.5,287.8,112.7,165.0,242.9,345.0,193.5,159.0,217.9,171.4,235.4,119.0,146.2,181.3,301.4,135.7,160.0,72.9,286.4,247.9,161.2,275.5,150.9,169.5,154.0,260.4,219.7,102.9,232.5,271.0,146.6,292.7,144.5,252.8,235.0,350.8,85.2,198.8,355.7,404.7,270.0,441.5,186.3,134.3,143.1,321.5,58.0,184.2,263.2,198.2,187.0,335.3,164.4,174.4,397.5
