from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
EO,328.4,114.0,216.1,60.6,609.0,347.2,151.8,229.2,148.1,236.4,583.7,232.6,671.3,469.1,649.1,653.4,138.8,646.7,38.4,319.2,237.7,406.3,0.0,248.5,622.5,565.5,218.2,576.4,528.6,218.7,529.1,562.4,136.0,322.7,549.6,204.5,337.3,597.1,551.4,372.6,505.8,117.0,576.0,266.9,586.2,78.4,9.4,393.3,569.8,426.5,517.8,160.7,45.0,67.2,648.6,525.3,533.6,613.5,614.4,537.7,360.5,601.2,211.0,579.8,410.8,595.2,132.2,29.6,561.8,220.6,351.2,554.2,575.1,443.3,22.0,300.5,597.6,39.3,609.3,506.7,197.1,602.8,431.7,401.6,447.0,147.5,443.3,79.9,353.6,478.0,599.3,633.3,633.7,157.9,136.8,558.6,654.5,305.2,502.5,563.9,245.8,234.3,607.6,544.6,437.9,613.9,364.6,558.0,563.8,216.5,661.0,533.1,649.1,218.7,133.4,652.0,188.1,622.5,297.8,462.6,583.8,643.0,299.5,579.1,206.5,929.9,416.0,623.0,283.0,422.7,604.0
EX,306.4,187.5,52.3,264.8,613.0,157.5,184.8,121.6,204.8,128.8,578.0,120.2,664.3,279.4,636.0,658.4,131.2,625.8,272.9,297.2,20.7,400.6,234.4,0.0,609.4,541.7,196.2,570.7,522.9,120.8,523.4,556.7,150.4,56.0,543.9,137.6,129.5,602.1,557.8,282.2,316.1,192.2,581.0,244.9,562.4,312.9,223.7,387.6,546.0,551.7,513.6,153.1,282.0,298.6,597.1,519.6,527.9,618.5,619.4,513.9,170.8,606.2,226.3,547.6,442.9,571.4,187.4,267.4,538.0,116.9,319.5,530.4,569.4,437.6,256.5,51.9,573.8,265.6,614.3,317.9,56.2,564.7,426.0,393.6,441.3,139.9,448.3,308.1,281.3,288.3,604.3,613.3,595.6,135.9,209.6,555.9,597.4,115.5,281.0,558.2,2.6,212.3,601.9,538.9,442.9,608.2,174.9,547.6,558.1,112.0,641.0,526.4,654.1,196.7,166.4,657.0,73.1,627.5,275.8,272.9,583.4,648.0,277.5,573.4,98.9,1004.9,388.1,571.5,64.8,417.0,609.0
EZ,489.6,566.6,658.9,634.5,194.9,603.1,606.1,672.0,603.9,679.2,277.0,625.9,56.1,500.1,99.4,103.7,593.1,179.3,642.6,501.7,680.5,333.0,604.1,633.8,0.0,281.1,595.8,285.8,218.0,596.3,281.7,315.0,590.3,621.9,302.2,582.1,554.0,29.4,267.0,451.2,536.8,571.3,162.9,479.1,301.8,682.6,593.4,373.5,279.2,551.4,227.2,615.0,649.2,665.2,235.5,234.7,249.2,200.4,201.3,247.1,460.6,188.1,665.3,258.2,353.6,208.0,586.5,637.1,174.6,667.3,470.4,326.8,327.7,366.5,626.2,591.8,210.4,643.5,60.8,537.7,639.9,136.3,354.9,322.5,427.2,601.8,462.5,677.8,432.2,509.0,186.2,166.8,167.2,584.8,591.1,314.2,188.0,561.1,519.8,279.5,636.5,561.1,220.4,297.2,457.1,226.7,542.7,262.7,279.4,659.3,194.5,209.4,99.4,566.5,587.7,102.3,630.9,94.0,520.7,493.6,169.9,93.3,467.8,272.4,649.3,836.3,392.1,209.9,568.9,402.9,75.5
FH,463.5,540.5,632.8,608.4,288.3,559.0,580.0,645.9,577.8,653.1,228.7,571.7,314.8,456.0,292.6,296.9,567.0,247.3,616.5,475.6,610.5,329.8,578.0,581.6,266.0,0.0,569.7,241.4,173.6,570.2,168.3,201.6,564.2,577.8,188.8,556.0,509.9,240.6,99.5,425.1,492.7,545.2,255.3,453.0,129.0,656.5,567.3,316.8,234.8,510.9,184.3,588.9,625.6,639.1,247.8,190.3,76.4,292.8,265.4,202.7,416.5,277.6,639.2,224.8,314.9,211.0,560.4,611.0,177.6,641.2,444.3,213.4,214.3,366.8,600.1,547.7,213.4,609.2,252.8,493.6,613.8,204.3,355.2,322.8,370.5,575.7,543.4,651.7,402.6,464.9,278.6,234.8,235.2,558.7,565.0,200.8,237.0,517.0,475.7,106.7,592.4,535.0,223.4,183.8,538.0,229.7,498.6,218.3,99.8,633.2,262.5,177.1,292.6,540.4,561.6,295.5,604.8,266.0,494.6,449.5,204.9,286.5,441.7,224.1,623.2,754.2,335.4,222.2,524.8,346.2,247.5
FN,209.2,157.2,142.1,232.8,621.0,200.0,152.8,155.2,171.3,162.4,620.5,85.4,683.3,321.9,661.1,665.4,99.2,658.7,240.9,200.0,163.7,443.1,202.4,174.5,634.5,602.3,0.0,613.2,565.4,71.5,565.9,599.2,118.4,188.8,586.4,57.3,190.1,609.1,588.2,253.4,358.6,160.2,588.0,147.7,623.0,280.9,191.7,430.1,606.6,594.2,554.6,121.1,247.5,269.7,639.6,562.1,570.4,625.5,626.4,574.5,213.3,613.2,194.3,616.6,485.4,632.0,155.4,235.4,598.6,146.6,232.0,591.0,611.9,480.1,224.5,158.7,634.4,241.8,621.3,359.5,123.1,614.8,468.5,438.4,483.8,107.9,455.3,285.7,234.4,330.8,611.3,645.3,645.7,68.0,174.5,595.4,658.0,158.0,355.3,600.7,171.8,115.1,644.4,581.4,449.9,650.7,217.4,594.8,600.6,142.5,673.0,569.9,661.1,99.5,134.4,664.0,114.1,634.5,178.6,315.4,620.6,655.0,180.3,615.9,132.5,1015.5,452.8,614.0,135.8,459.5,616.0
FQ,576.1,654.8,745.4,721.0,304.7,671.6,692.6,758.5,688.9,765.7,245.1,669.3,378.4,568.6,356.2,360.5,679.6,311.8,729.1,588.2,723.1,442.4,690.6,702.3,329.6,280.3,682.3,0.0,190.0,682.8,280.9,314.2,676.8,690.4,301.4,668.6,622.5,304.2,266.2,537.7,605.3,657.8,271.7,565.6,301.0,769.1,679.9,429.4,71.9,569.7,115.2,701.5,735.7,757.9,264.2,55.8,248.4,309.2,281.8,95.3,529.1,294.0,751.8,241.2,361.2,274.6,673.0,723.6,241.2,749.9,556.9,326.0,326.9,479.4,712.7,660.3,277.0,730.0,316.4,606.2,726.4,267.9,467.8,437.7,483.1,688.3,656.0,773.9,515.2,577.5,295.0,298.4,298.8,671.3,677.6,310.4,300.6,629.6,602.0,278.7,705.0,647.6,287.0,296.4,650.6,293.3,611.2,71.5,278.6,745.8,326.1,194.5,356.2,653.0,674.2,359.1,717.4,329.6,607.2,562.1,263.2,350.1,554.3,240.5,735.8,866.8,452.1,238.6,637.4,458.8,311.1
GB,431.8,554.2,601.1,620.4,133.5,527.3,592.0,614.2,588.3,621.4,55.9,525.0,294.2,424.3,272.0,276.3,579.0,235.8,628.5,443.9,578.8,298.1,590.0,558.0,245.4,204.3,538.0,161.8,0.0,538.5,204.9,238.2,576.2,546.1,225.4,524.3,478.2,220.0,190.2,393.4,461.0,557.2,100.5,421.3,225.0,668.5,579.3,285.1,155.2,473.7,103.2,600.9,635.1,657.3,93.0,110.7,172.4,138.0,110.6,123.1,384.8,122.8,651.2,51.1,265.2,198.6,572.4,623.0,165.2,605.6,412.6,250.0,250.9,335.1,612.1,516.0,201.0,629.4,232.2,461.9,582.1,191.9,323.5,293.4,338.8,587.7,511.7,673.3,370.9,433.2,123.8,222.4,222.8,527.0,577.0,234.4,224.6,485.3,457.7,202.7,560.7,503.3,211.0,220.4,506.3,217.3,466.9,143.4,202.6,601.5,250.1,23.3,272.0,508.7,573.6,274.9,573.1,245.4,462.9,417.8,187.2,265.9,410.0,51.3,591.5,790.8,307.8,67.4,493.1,314.5,226.9
GD,207.2,153.5,140.1,230.8,584.9,128.4,150.8,153.2,170.8,160.4,548.9,29.5,635.2,250.3,625.0,629.3,97.2,596.7,238.9,198.0,149.9,371.5,200.4,129.1,598.4,530.7,89.0,541.6,493.8,0.0,494.3,527.6,116.4,117.2,514.8,16.8,118.5,573.0,528.7,251.4,287.0,158.2,551.9,145.7,551.4,278.9,189.7,358.5,535.0,522.6,483.0,119.1,248.0,261.5,568.0,490.5,498.8,589.4,590.3,502.9,141.7,577.1,192.3,545.0,413.8,560.4,153.4,233.4,527.0,144.6,230.0,519.4,540.3,408.5,222.5,87.1,562.8,248.4,585.2,288.8,121.1,553.7,396.9,366.4,412.2,105.9,419.2,274.1,232.4,259.2,575.2,584.2,584.6,66.0,172.5,523.8,586.4,86.4,270.0,529.1,131.8,113.1,572.8,509.8,413.8,579.1,145.8,518.5,529.0,140.5,611.9,497.3,625.0,97.5,132.4,627.9,112.1,598.4,176.6,243.8,554.3,618.9,178.3,544.3,130.5,975.8,377.1,542.4,64.2,387.9,579.9
GE,404.4,483.1,573.7,549.3,306.2,499.9,520.9,586.8,517.2,594.0,246.6,497.6,332.7,396.9,310.5,314.8,507.9,266.1,557.4,416.5,551.4,270.7,518.9,530.6,283.9,165.6,510.6,259.3,191.5,511.1,0.0,89.3,505.1,518.7,76.5,496.9,450.8,258.5,151.5,366.0,433.6,486.1,273.2,393.9,186.3,597.4,508.2,257.7,252.7,451.8,200.7,529.8,564.0,586.2,265.7,208.2,133.7,310.7,283.3,220.6,357.4,295.5,580.1,242.7,255.8,228.9,501.3,551.9,195.5,578.2,385.2,136.3,57.2,307.7,541.0,488.6,231.3,558.3,270.7,434.5,554.7,222.2,296.1,266.0,311.4,516.6,484.3,602.2,347.0,405.8,296.5,252.7,253.1,499.6,505.9,85.5,254.9,457.9,430.3,164.0,533.3,475.9,241.3,8.9,478.9,247.6,439.5,240.9,163.9,574.1,280.4,196.0,310.5,481.3,502.5,313.4,545.7,283.9,435.5,390.4,217.5,304.4,382.6,242.0,564.1,695.1,280.4,240.1,465.7,287.1,265.4
GJ,458.5,535.5,627.8,603.4,359.3,554.0,575.0,640.9,572.8,648.1,300.7,551.7,386.8,451.0,364.6,368.9,562.0,319.3,611.5,470.6,605.5,324.8,573.0,576.6,338.0,219.7,564.7,313.4,245.6,565.2,90.1,0.0,559.2,572.8,7.5,551.0,504.9,312.6,205.6,420.1,487.7,540.2,327.3,448.0,240.4,651.5,562.3,311.8,306.8,505.9,256.3,583.9,618.1,634.1,319.8,262.3,187.8,364.8,337.4,274.7,411.5,349.6,634.2,296.8,309.9,283.0,555.4,606.0,249.6,632.3,439.3,190.4,41.6,361.8,595.1,542.7,285.4,612.4,324.8,488.6,608.8,276.3,350.2,320.1,365.5,570.7,538.4,646.7,397.6,459.9,350.6,306.8,307.2,553.7,560.0,30.8,309.0,512.0,470.7,218.1,587.4,530.0,295.4,105.6,533.0,301.7,493.6,290.3,218.0,628.2,334.5,249.1,364.6,535.4,556.6,367.5,599.8,338.0,489.6,444.5,271.6,358.5,436.7,296.1,618.2,749.2,330.4,294.2,519.8,341.2,319.5
GK,231.4,57.8,119.1,133.4,582.2,250.2,53.4,132.2,71.9,139.4,556.9,135.6,644.5,372.1,622.3,626.6,41.8,619.9,141.5,222.2,140.7,379.5,103.0,151.5,595.7,538.7,121.2,549.6,501.8,121.7,502.3,535.6,0.0,225.7,522.8,107.5,240.3,570.3,524.6,275.6,408.8,60.8,549.2,169.9,559.4,181.5,92.3,366.5,543.0,399.7,491.0,63.7,148.1,170.3,621.8,498.5,506.8,586.7,587.6,510.9,263.5,574.4,136.9,553.0,384.0,568.4,56.0,136.0,535.0,123.6,254.2,527.4,548.3,416.5,125.1,203.5,570.8,142.4,582.5,409.7,100.1,576.0,404.9,374.8,420.2,50.5,416.5,186.3,256.6,381.0,572.5,606.5,606.9,60.9,80.6,531.8,627.7,208.2,405.5,537.1,148.8,137.3,580.8,517.8,411.1,587.1,267.6,531.2,537.0,119.5,634.2,506.3,622.3,121.7,35.0,625.2,91.1,595.7,200.8,365.6,557.0,616.2,202.5,552.3,109.5,903.1,389.2,596.2,186.0,395.9,577.2
GW,313.9,239.4,104.2,316.7,598.8,143.3,236.7,173.5,256.7,180.7,563.8,106.0,650.1,265.2,639.9,644.2,183.1,611.6,324.8,304.7,72.6,386.4,286.3,43.7,613.3,545.6,195.7,556.5,508.7,106.6,509.2,542.5,202.3,0.0,529.7,123.4,133.4,587.9,531.5,286.1,301.9,244.1,566.8,252.4,566.3,364.8,275.6,373.4,549.9,537.5,497.9,205.0,331.4,347.4,582.9,505.4,513.7,604.3,605.2,517.8,156.6,592.0,278.2,548.9,428.7,575.3,239.3,319.3,541.9,168.8,305.3,534.3,555.2,423.4,308.4,37.7,577.7,317.5,600.1,302.8,108.1,568.6,411.8,381.3,427.1,191.8,434.1,360.0,267.1,274.1,590.1,599.1,599.5,172.7,258.4,538.7,601.3,101.3,284.9,544.0,54.5,219.8,587.7,524.7,428.7,594.0,160.7,533.4,543.9,160.8,626.8,512.2,639.9,204.2,218.3,642.8,121.9,613.3,283.3,258.7,569.2,633.8,285.0,559.2,150.8,990.7,392.0,557.3,50.6,402.8,594.8
GY,435.7,514.4,605.0,580.6,337.5,531.2,552.2,618.1,548.5,625.3,277.9,528.9,364.0,428.2,341.8,346.1,539.2,297.4,588.7,447.8,582.7,302.0,550.2,561.9,315.2,196.9,541.9,290.6,222.8,542.4,67.3,7.5,536.4,550.0,0.0,528.2,482.1,289.8,182.8,397.3,464.9,517.4,304.5,425.2,217.6,628.7,539.5,289.0,284.0,483.1,232.0,561.1,595.3,617.5,297.0,239.5,165.0,342.0,314.6,251.9,388.7,326.8,611.4,274.0,287.1,260.2,532.6,583.2,226.8,609.5,416.5,167.6,33.1,339.0,572.3,519.9,262.6,589.6,302.0,465.8,586.0,253.5,327.4,297.3,342.7,547.9,515.6,633.5,378.3,437.1,327.8,284.0,284.4,530.9,537.2,68.2,286.2,489.2,461.6,195.3,564.6,507.2,272.6,82.8,510.2,278.9,470.8,272.2,195.2,605.4,311.7,227.3,341.8,512.6,533.8,344.7,577.0,315.2,466.8,421.7,248.8,335.7,413.9,273.3,595.4,726.4,311.7,271.4,497.0,318.4,296.7
HC,190.4,138.4,123.3,214.0,599.1,142.6,134.0,136.4,152.5,143.6,563.1,28.0,661.4,264.5,639.2,643.5,80.4,611.8,222.1,181.2,144.9,385.7,183.6,143.3,612.6,544.9,72.2,555.8,508.0,14.2,508.5,541.8,99.6,131.4,529.0,0.0,132.7,587.2,530.8,234.6,301.2,141.4,566.1,128.9,565.6,262.1,172.9,372.7,549.2,536.8,497.2,102.3,228.7,250.9,582.2,504.7,513.0,603.6,604.5,517.1,155.9,591.3,175.5,559.2,428.0,574.6,136.6,216.6,541.2,127.8,213.2,533.6,554.5,422.7,205.7,101.3,577.0,223.0,599.4,302.1,104.3,567.9,411.1,381.0,426.4,89.1,433.4,266.9,212.1,273.4,589.4,598.4,598.8,49.2,155.7,538.0,600.6,100.6,297.9,543.3,146.0,96.3,587.0,524.0,428.0,593.3,160.0,537.4,543.2,123.7,626.1,512.5,639.2,80.7,115.6,642.1,95.3,612.6,159.8,258.0,563.2,633.1,161.5,558.5,113.7,990.0,395.4,556.6,78.4,402.1,594.1
HK,236.4,281.3,197.5,358.6,510.7,114.4,278.6,266.8,298.6,274.0,475.7,112.1,562.0,177.1,551.8,556.1,225.0,523.5,366.7,248.5,165.9,298.3,328.2,145.1,525.2,457.5,216.8,468.4,420.6,127.7,421.1,454.4,244.2,133.2,441.6,144.5,0.0,499.8,443.4,198.0,213.8,286.0,478.7,225.9,478.2,406.7,317.5,285.3,461.8,449.4,409.8,246.9,373.3,389.3,494.8,417.3,425.6,516.2,517.1,429.7,68.5,503.9,320.1,460.8,340.6,487.2,281.2,361.2,453.8,258.2,217.2,446.2,467.1,335.3,350.3,103.1,489.6,376.2,512.0,214.7,201.4,480.5,323.7,291.3,339.0,233.7,346.0,401.9,179.0,186.0,502.0,511.0,511.4,193.8,300.3,450.6,513.2,72.4,196.8,455.9,147.8,240.9,499.6,436.6,340.6,505.9,72.6,445.3,455.8,254.1,538.7,424.1,551.8,225.3,260.2,554.7,215.2,525.2,267.5,170.6,481.1,545.7,214.6,471.1,244.1,902.6,303.9,469.2,80.2,314.7,506.7
HP,480.3,559.0,649.6,625.2,186.6,593.8,596.8,662.7,593.1,669.9,267.7,600.9,81.7,490.8,70.1,74.4,583.8,170.9,633.3,492.4,671.2,323.7,594.8,624.5,25.5,271.8,586.5,276.5,208.7,587.0,272.4,305.7,581.0,612.6,292.9,572.8,544.7,0.0,257.7,441.9,527.5,562.0,153.6,469.8,292.5,673.3,584.1,364.2,269.9,542.1,217.9,605.7,639.9,662.1,226.2,225.4,239.9,191.1,192.0,237.8,451.3,178.8,656.0,259.9,344.3,198.7,577.2,627.8,165.3,654.1,461.1,317.5,318.4,357.2,616.9,582.5,201.1,634.2,51.5,528.4,630.6,127.0,345.6,315.5,417.9,592.5,453.2,678.1,419.4,499.7,176.9,157.5,157.9,575.5,581.8,301.9,178.7,551.8,524.2,270.2,627.2,551.8,211.1,287.9,447.8,217.4,533.4,258.1,270.1,650.0,185.2,200.1,70.1,557.2,578.4,73.0,621.6,84.7,511.4,484.3,160.6,64.0,458.5,263.1,640.0,827.0,386.9,200.6,559.6,393.6,66.2
HX,450.5,523.1,619.8,595.4,274.3,546.0,567.0,632.9,560.4,640.1,215.7,558.7,289.8,443.0,275.2,283.9,554.0,234.3,603.5,458.2,597.5,312.4,565.0,568.6,248.6,104.1,556.7,228.4,160.6,552.8,155.3,184.2,551.2,560.4,175.8,543.0,496.9,227.6,0.0,412.1,479.7,532.2,242.3,440.0,129.2,643.5,554.3,303.8,217.4,497.9,171.3,575.9,612.6,626.1,234.8,177.3,76.6,279.8,252.4,185.3,403.5,264.6,626.2,185.3,301.9,193.6,547.4,598.0,160.2,628.2,431.3,196.0,201.3,353.8,587.1,534.7,200.4,596.2,239.8,481.5,600.8,186.9,337.8,309.8,357.5,562.7,530.4,638.7,393.1,451.9,265.6,221.8,217.8,545.7,552.0,187.8,224.0,504.0,458.3,106.9,579.4,522.0,210.4,170.8,525.0,216.7,485.6,200.9,71.0,620.2,249.5,164.1,279.6,527.4,548.6,282.5,587.4,253.0,481.6,432.1,191.9,273.5,428.7,211.1,610.2,741.2,322.4,209.2,511.8,328.8,234.5
IO,79.2,196.8,270.6,264.7,558.8,336.5,236.3,283.7,234.1,290.9,534.5,237.6,610.1,458.4,599.9,604.2,223.3,596.6,272.8,96.2,292.2,357.1,234.3,306.1,573.3,516.3,207.5,527.2,479.4,208.0,479.9,513.2,220.5,325.3,500.4,193.8,326.6,547.9,514.3,0.0,495.1,201.5,526.8,90.8,537.0,312.8,223.6,344.1,520.6,411.9,468.6,245.2,281.9,295.4,599.4,476.1,484.4,564.3,565.2,488.5,349.8,552.0,295.5,504.1,396.2,546.0,216.7,267.3,512.6,275.1,60.0,505.0,525.9,394.1,256.4,295.2,548.4,273.7,560.1,496.0,251.6,553.6,382.5,352.4,397.8,232.0,394.1,308.0,17.9,467.3,550.1,584.1,584.5,196.5,221.3,512.4,605.3,294.5,478.1,514.7,300.3,172.8,558.4,495.4,388.7,564.7,353.9,504.1,514.6,271.0,611.8,482.9,599.9,178.2,217.9,602.8,242.6,573.3,132.4,451.9,582.6,593.8,57.4,529.9,261.0,897.3,362.7,573.8,272.3,373.5,554.8
IP,275.3,354.0,314.6,420.2,550.6,231.5,391.8,383.9,388.1,391.1,514.6,229.2,612.9,100.3,590.7,595.0,342.1,563.3,428.3,287.4,283.0,337.2,389.8,262.2,564.1,496.4,333.9,507.3,459.5,244.8,460.0,493.3,361.3,250.3,480.5,261.6,182.4,538.7,482.3,236.9,0.0,357.0,517.6,264.8,517.1,468.3,379.1,324.2,500.7,488.3,448.7,364.0,434.9,457.1,533.7,456.2,464.5,555.1,556.0,468.6,125.4,542.8,437.2,510.7,379.5,526.1,372.2,422.8,492.7,375.3,256.1,485.1,506.0,374.2,411.9,220.2,528.5,429.2,550.9,64.1,318.5,519.4,362.6,332.5,377.9,350.8,384.9,473.1,217.9,91.0,540.9,549.9,550.3,310.9,376.8,489.5,552.1,189.5,85.9,494.8,264.9,346.8,538.5,475.5,379.5,544.8,171.1,488.9,494.7,371.2,577.6,464.0,590.7,342.4,373.4,593.6,332.3,564.1,306.4,43.1,514.7,584.6,253.5,510.0,361.2,941.5,346.9,508.1,197.3,353.6,545.6
IW,251.2,4.2,138.9,132.4,580.2,270.0,74.6,152.0,54.4,159.3,555.9,171.1,631.5,391.9,621.4,625.6,61.6,618.0,140.5,242.0,160.5,378.5,102.0,174.4,594.7,537.7,141.0,548.6,500.8,141.5,501.3,534.7,58.8,245.6,521.8,127.3,260.1,569.3,535.7,295.5,428.6,0.0,548.2,189.7,558.5,180.6,91.3,365.5,542.0,398.7,491.5,83.5,149.6,163.1,620.8,497.5,505.8,585.7,586.6,509.9,283.3,573.4,93.9,525.5,383.0,567.5,37.0,135.0,534.0,147.3,274.0,526.4,547.3,415.5,124.1,223.3,569.8,133.2,581.5,430.4,119.9,575.1,403.9,371.5,419.2,70.4,415.5,175.7,272.9,400.8,571.5,605.5,605.9,80.7,19.7,533.8,626.7,228.0,411.6,536.1,168.6,157.1,579.8,516.8,410.1,586.1,287.4,525.5,536.0,139.3,633.2,504.3,621.3,141.5,56.2,624.2,110.9,594.7,220.6,385.4,604.0,615.3,222.3,551.3,129.3,902.1,384.1,595.3,205.8,395.0,576.2
JW,464.0,542.7,633.3,608.9,33.0,577.5,580.5,646.4,576.8,653.6,153.0,584.6,212.6,474.5,190.4,194.7,567.5,188.0,617.0,476.1,654.9,307.4,578.5,608.2,163.8,283.4,570.2,240.9,117.9,570.7,284.0,317.3,564.7,596.3,304.5,556.5,528.4,138.4,269.3,425.6,511.2,545.7,0.0,453.5,304.1,657.0,567.8,347.9,234.3,525.8,182.3,589.4,623.6,645.8,111.5,189.8,251.5,37.4,77.3,202.2,435.0,64.1,639.7,169.1,328.0,215.8,560.9,611.5,182.4,637.8,444.8,329.1,330.0,340.9,600.6,566.2,218.2,617.9,150.6,512.1,614.3,144.1,329.3,299.2,401.6,576.2,436.9,661.8,403.1,483.4,23.2,174.6,175.0,559.2,565.5,313.5,195.8,535.5,507.9,281.8,610.9,535.5,228.2,299.5,431.5,234.5,517.1,222.5,281.7,633.7,202.3,85.4,190.4,540.9,562.1,193.3,605.3,163.8,495.1,468.0,177.7,184.3,442.2,148.4,623.7,810.7,370.6,85.9,543.3,377.3,145.3
JY,61.4,168.9,179.7,270.4,473.2,245.6,190.4,192.8,203.0,200.0,447.9,131.0,535.5,367.5,513.3,517.6,136.8,510.9,278.5,52.2,201.3,270.5,240.0,212.1,486.7,429.7,116.6,440.6,392.8,117.1,393.3,426.6,156.0,234.4,413.8,102.9,235.7,461.3,415.6,105.6,404.2,171.9,440.2,0.0,450.4,318.5,229.3,257.5,434.0,421.6,382.0,158.7,285.1,307.3,512.8,389.5,397.8,477.7,478.6,401.9,258.9,465.4,231.9,444.0,312.8,459.4,187.1,273.0,426.0,184.2,84.2,418.4,439.3,307.5,262.1,204.3,461.8,279.4,473.5,405.1,160.7,467.0,295.9,265.8,311.2,145.5,307.5,323.3,83.1,376.4,463.5,497.5,497.9,105.6,191.7,422.8,518.7,203.6,400.9,428.1,209.4,81.9,471.8,408.8,302.1,478.1,263.0,422.2,428.0,180.1,525.2,397.3,513.3,87.3,172.0,516.2,151.7,486.7,41.5,361.0,448.0,507.2,32.5,443.3,170.1,867.7,280.2,487.2,181.4,286.9,468.2
KD,482.7,559.7,652.0,627.6,306.5,578.2,599.2,665.1,597.0,672.3,247.9,590.9,322.0,475.2,311.8,316.1,586.2,266.5,635.7,494.8,629.7,349.0,597.2,608.9,285.2,107.5,588.9,260.6,192.8,589.4,187.5,220.8,583.4,597.0,208.0,575.2,529.1,259.8,106.6,444.3,511.9,564.4,274.5,472.2,0.0,675.7,586.5,336.0,254.0,530.1,202.0,608.1,642.3,658.3,267.0,209.5,49.6,312.0,284.6,221.9,435.7,296.8,658.4,233.0,334.1,230.2,579.6,630.2,196.8,656.5,463.5,232.6,233.5,386.0,619.3,566.9,232.6,628.4,272.0,512.8,633.0,223.5,374.4,344.3,389.7,594.9,562.6,680.5,425.3,484.1,297.8,254.0,254.4,577.9,584.2,217.0,256.2,536.2,494.9,5.7,611.6,554.2,242.6,203.0,557.2,248.9,517.8,237.5,119.0,652.4,281.7,196.3,311.8,559.6,580.8,314.7,624.0,285.2,513.8,468.7,224.1,305.7,460.9,243.3,642.4,773.4,354.6,241.4,544.0,365.4,266.7
KF,400.1,184.0,287.8,132.3,680.7,418.9,223.5,300.9,221.3,308.1,655.4,304.3,731.0,540.8,720.8,725.1,210.5,717.5,74.8,390.9,309.4,478.0,71.6,320.2,694.2,637.2,289.9,648.1,600.3,290.4,600.8,634.1,207.7,394.4,621.3,276.2,409.0,668.8,635.2,444.3,577.5,188.7,647.7,338.6,657.9,0.0,81.1,465.0,641.5,498.2,589.5,232.4,24.0,83.0,720.3,597.0,605.3,685.2,686.1,609.4,432.2,672.9,282.7,640.5,482.5,666.9,203.9,101.3,633.5,296.2,422.9,625.9,646.8,515.0,92.2,372.2,669.3,90.3,681.0,578.4,268.8,674.5,503.4,472.9,518.7,219.2,515.0,142.0,425.3,549.7,671.0,705.0,705.4,229.6,208.5,633.3,726.2,376.9,560.5,635.6,317.5,306.0,679.3,616.3,509.6,685.6,436.3,625.0,635.5,288.2,732.7,603.8,720.8,290.4,205.1,723.7,259.8,694.2,369.5,534.3,703.5,714.7,371.2,650.8,278.2,956.0,483.6,694.7,354.7,494.4,675.7
KJ,317.9,103.5,205.6,36.0,598.5,336.7,141.3,218.7,137.6,225.9,573.2,222.1,660.8,458.6,638.6,642.9,128.3,636.2,48.1,308.7,227.2,395.8,9.6,238.0,612.0,555.0,207.7,565.9,518.1,208.2,518.6,551.9,125.5,312.2,539.1,194.0,326.8,586.6,540.9,362.1,495.3,106.5,565.5,256.4,575.7,88.1,0.0,382.8,559.3,416.0,507.3,150.2,54.7,76.9,638.1,514.8,523.1,603.0,603.9,527.2,350.0,590.7,200.5,569.3,400.3,584.7,121.7,42.6,551.3,210.1,340.7,543.7,564.6,432.8,31.7,290.0,587.1,49.0,598.8,496.2,186.6,592.3,421.2,391.1,436.5,137.0,432.8,92.9,339.6,467.5,588.8,622.8,623.2,147.4,126.3,548.1,644.0,294.7,492.0,553.4,235.3,223.8,597.1,534.1,427.4,603.4,354.1,547.5,553.3,206.0,650.5,522.6,638.6,208.2,122.9,641.5,177.6,612.0,287.3,452.1,573.3,632.5,289.0,568.6,196.0,919.4,405.5,612.5,272.5,412.2,593.5
