from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WK,WX,XD,XI,XK,XR,XS,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
BS,1814.9,2115.7,1735.4,1815.1,1850.4,1751.9,2010.0,1967.6,1790.9,2040.5,0.0,1726.7,1812.6,1816.3,2172.0,1716.8,1869.8,1844.8,1918.0,2136.5,1881.7,1797.1,2107.3,1745.6,1900.3,1731.3,1795.8,2087.7,1816.0,1740.6,1785.9,1868.6,1835.3,1725.9,1994.4,1951.7,1787.8,1767.1,1755.6,2059.5,2155.5,1996.3,1864.8,1910.6,1893.6,2106.6,1943.4,1872.4,1640.7,1743.2,1721.2,1993.5,1713.1,1888.6,1792.3,1655.8,1738.6,1679.8,1965.9,1795.2,2075.3,1802.7,1732.0,1905.3,1885.0,1820.7,1857.7,1665.9,1897.2,1883.6,1989.2,2141.7,1807.4,1909.0,1950.1,1842.0,1685.2,1696.4,1882.1,1798.9,1891.0,2234.7,2072.7,1862.0,1786.3,1708.0,1734.7,1947.3,2077.9,1892.0,1897.4,1911.2,1832.1,1854.9,1929.5,1821.6,1960.4,1813.8,1842.5,1724.4,1788.1,2139.8,1995.5,1776.5,1869.3,1917.2,1754.0,1782.2,1873.4,1793.5,1721.1,1859.5,1744.1,1913.8,1981.0,1883.3,1820.1,2035.7,2057.4,2054.3,1721.9,1728.0,1752.0,2152.9,1999.3,1698.7,2045.0,2017.5
BV,141.4,579.4,466.5,213.0,336.6,483.0,396.4,442.0,93.6,437.8,1694.2,0.0,210.5,214.2,668.6,447.9,356.0,242.7,340.8,628.1,279.6,195.0,603.9,481.6,286.7,456.5,282.0,551.4,213.9,13.8,68.6,266.5,321.5,457.0,458.1,415.4,90.5,98.1,109.7,523.2,652.1,382.7,251.2,333.4,280.4,603.2,329.8,344.6,118.1,87.1,452.3,416.3,444.2,275.0,98.7,81.5,468.1,86.9,352.3,97.3,539.0,105.4,34.7,303.2,282.9,306.9,365.0,397.0,283.6,330.9,386.3,638.3,293.6,295.4,336.5,310.3,83.1,74.3,355.9,129.8,364.8,731.3,569.3,287.6,184.2,432.3,112.6,370.1,541.6,352.0,283.8,297.6,318.3,241.3,403.3,367.6,346.8,211.7,328.7,88.3,89.8,697.7,459.2,79.2,255.7,361.6,485.1,83.7,271.3,96.2,452.2,257.4,475.2,303.1,367.4,269.7,126.5,422.1,531.2,441.4,129.0,459.1,115.1,649.5,385.7,429.8,431.4,481.2
CG,302.4,606.8,567.0,87.7,251.3,583.5,423.8,458.7,272.6,465.2,1794.7,212.1,0.0,171.9,696.0,548.4,270.7,200.4,368.2,660.5,154.3,84.7,631.3,577.2,296.1,562.9,196.7,578.8,88.6,226.0,271.3,141.2,236.2,557.5,485.5,442.8,273.2,234.5,321.9,550.6,679.5,410.1,238.7,360.8,289.4,630.6,339.2,227.1,225.6,228.6,552.8,443.7,544.7,262.5,259.7,189.0,570.2,194.4,361.7,307.0,566.4,284.4,217.4,260.9,157.6,221.6,392.4,497.5,293.0,288.6,403.0,665.7,208.3,304.8,345.9,274.1,147.7,163.8,383.3,284.3,392.2,758.7,596.7,217.6,141.9,539.6,202.1,397.5,569.0,226.7,293.2,307.0,233.0,228.8,430.7,276.3,356.2,169.4,243.4,209.8,273.5,725.1,486.6,261.9,243.2,319.3,585.6,267.6,146.0,278.9,552.7,132.1,575.7,327.6,376.8,279.1,287.5,449.5,558.6,468.8,236.5,559.6,219.4,676.9,413.1,530.3,458.8,508.6
CK,254.7,469.8,515.0,136.8,122.3,531.5,286.8,321.7,261.9,328.2,1742.7,201.4,187.5,0.0,559.0,496.4,141.7,81.4,231.2,523.5,105.4,172.0,494.3,525.2,159.1,510.9,67.7,441.8,148.3,215.3,260.6,125.5,107.2,505.5,348.5,305.8,262.5,223.8,195.4,413.6,542.5,273.1,101.7,223.8,152.4,493.6,202.2,130.3,175.8,217.9,500.8,306.7,492.7,125.5,249.0,178.3,518.2,183.7,224.7,235.0,429.4,273.7,206.7,111.0,138.6,92.6,255.4,445.5,156.0,138.7,266.0,528.7,79.3,167.8,208.9,145.1,137.0,153.1,246.3,273.6,255.2,621.7,459.7,67.7,65.4,487.6,191.4,260.5,432.0,149.9,156.2,170.0,104.0,91.8,293.7,153.3,219.2,50.4,114.4,199.1,262.8,588.1,349.6,251.2,106.2,169.4,533.6,256.9,130.3,268.2,500.7,168.4,523.7,190.6,239.8,142.1,276.8,312.5,421.6,331.8,225.8,507.6,208.7,539.9,276.1,478.3,321.8,371.6
CN,634.4,463.7,920.2,666.8,587.6,936.7,534.4,344.6,688.3,530.9,2147.9,667.0,752.9,585.0,0.0,901.6,596.6,631.5,408.4,105.8,635.4,737.4,150.3,930.4,556.8,916.1,621.7,425.9,678.3,680.9,718.2,655.5,600.3,910.7,332.6,347.6,650.8,650.2,575.1,397.7,145.5,503.6,533.2,401.0,550.5,78.6,599.9,660.3,581.0,683.5,906.0,483.9,897.9,543.4,675.4,596.1,921.8,620.1,622.4,617.2,413.5,700.1,672.3,627.1,672.9,612.8,411.7,850.7,553.7,602.5,504.7,116.0,633.7,565.5,606.6,557.8,625.5,636.7,402.6,732.7,411.5,62.6,109.5,642.7,595.5,892.8,628.3,437.7,416.1,679.9,553.9,567.7,609.0,547.3,450.0,537.0,616.9,600.5,594.3,664.7,642.0,73.2,333.7,657.9,526.9,633.0,938.8,647.1,660.3,645.1,905.9,698.4,928.9,450.5,637.5,539.8,703.2,560.1,577.9,544.7,662.2,912.8,635.1,127.2,497.1,889.0,573.1,355.7
CP,402.0,741.3,60.5,440.7,540.8,54.3,597.1,593.2,449.4,638.5,1835.6,352.3,438.2,441.9,797.6,0.0,549.8,470.4,541.5,762.1,507.3,422.7,732.9,28.7,487.4,74.9,421.4,713.3,441.6,366.2,445.3,494.2,460.9,9.0,620.0,577.3,418.4,435.9,342.7,685.1,781.1,583.4,451.9,534.1,480.7,732.2,530.5,498.0,266.3,368.8,74.7,617.0,55.0,475.7,407.4,281.4,67.6,305.4,553.0,382.3,700.9,461.2,357.6,530.9,510.6,446.3,483.3,79.5,484.3,552.6,576.3,767.3,433.0,496.1,537.2,511.0,310.8,322.0,556.6,424.5,565.5,860.3,698.3,487.6,411.9,91.8,360.3,570.8,703.5,517.6,484.5,498.3,457.7,442.0,604.0,447.2,547.5,439.4,547.5,350.0,409.6,765.4,621.1,425.5,456.4,586.2,37.1,413.9,499.0,412.7,47.0,485.1,61.0,500.9,568.1,470.4,434.5,622.8,731.9,642.1,347.5,40.1,377.6,778.5,586.4,84.9,632.1,643.1
CT,357.0,463.8,559.1,194.8,75.6,575.6,280.8,315.7,327.2,322.2,1786.8,305.9,280.8,123.4,549.4,540.5,0.0,204.9,225.2,513.9,163.4,260.3,484.7,569.3,282.6,555.0,109.7,435.8,206.3,319.8,365.1,183.5,88.3,549.6,342.5,299.8,367.0,289.1,318.9,407.6,532.9,267.1,225.2,217.8,275.9,484.0,325.7,188.3,219.9,322.4,544.9,300.7,536.8,249.0,314.3,235.0,562.3,259.0,348.2,382.3,423.4,339.0,311.2,135.1,196.6,100.8,249.4,489.6,279.5,107.4,260.0,519.1,52.3,291.3,332.4,38.6,260.5,275.6,240.3,372.0,249.2,612.1,450.1,196.4,188.9,531.7,267.2,254.5,426.0,207.9,279.7,293.5,27.6,215.3,287.7,182.1,342.7,173.9,82.3,303.6,352.6,578.5,343.6,355.7,229.7,141.0,577.7,346.7,188.3,372.7,544.8,226.4,567.8,156.4,363.3,265.6,342.1,306.5,415.6,325.8,301.1,551.7,274.0,530.3,270.1,522.4,315.8,365.6
CY,309.3,505.4,577.7,207.6,212.9,590.4,322.4,368.0,279.5,363.8,1801.6,219.0,205.1,90.5,594.6,555.3,232.3,0.0,266.8,554.1,196.0,189.6,529.9,584.1,194.7,563.9,158.3,477.4,208.5,232.9,270.2,216.1,197.8,564.4,384.1,341.4,280.1,241.4,231.0,449.2,578.1,308.7,137.3,259.4,188.4,529.2,237.8,220.9,232.5,235.5,559.7,342.3,551.6,161.1,266.6,195.9,577.1,201.3,260.3,270.6,465.0,291.3,224.3,179.5,229.2,183.2,291.0,504.4,191.6,204.1,301.6,564.3,169.9,203.4,244.5,235.7,154.6,170.7,281.9,291.2,290.8,657.3,495.3,163.9,83.0,546.5,209.0,296.1,467.6,240.5,191.8,205.6,194.6,127.4,329.3,243.9,254.8,23.4,205.0,216.7,279.4,623.7,385.2,268.8,141.8,237.9,592.5,273.3,220.9,285.8,559.6,252.0,582.6,229.1,275.4,177.7,294.4,348.1,457.2,367.4,243.4,566.5,226.3,575.5,311.7,537.2,357.4,407.2
DG,294.9,327.5,557.0,335.0,213.5,573.5,155.4,179.4,342.3,122.4,1879.4,335.4,378.1,245.5,416.7,538.4,222.5,292.0,0.0,381.2,303.6,362.6,352.0,567.2,217.3,552.9,247.6,299.5,381.5,321.5,338.2,323.7,226.2,547.5,206.2,163.5,311.3,328.8,235.6,271.3,400.2,95.1,193.7,48.2,210.6,351.3,260.4,328.5,312.5,415.0,542.8,75.4,534.7,203.9,300.3,327.6,560.2,351.6,282.9,275.2,287.1,354.1,362.5,253.0,336.8,238.7,113.1,487.5,214.2,225.3,114.9,386.4,259.6,226.0,267.1,183.7,327.6,343.7,104.0,374.2,112.9,479.4,317.4,291.2,256.0,529.6,359.8,43.6,289.7,348.1,214.4,228.2,234.9,207.8,151.4,268.5,277.4,261.0,220.2,372.8,302.5,445.8,207.3,318.4,187.4,258.9,575.6,306.8,328.5,305.6,542.7,366.6,565.7,108.1,298.0,200.3,327.4,177.5,279.3,136.2,393.7,549.6,345.8,397.6,144.7,520.3,164.6,229.3
DI,630.4,459.7,891.1,633.9,554.7,903.8,530.4,340.6,655.4,526.9,2115.0,634.1,720.0,581.0,37.0,868.7,563.7,627.5,404.4,0.0,602.5,704.5,70.0,897.5,552.8,883.2,588.8,421.9,645.4,648.0,685.3,622.6,567.4,877.8,328.6,343.6,646.8,617.3,571.1,393.7,26.5,499.6,529.2,397.0,546.5,125.4,595.9,627.4,548.1,650.6,873.1,479.9,865.0,539.4,642.5,563.2,890.5,587.2,618.4,610.7,409.5,667.2,639.4,594.2,640.0,579.9,407.7,817.8,549.7,569.6,519.4,10.1,600.8,561.5,602.6,524.9,592.6,603.8,398.6,700.2,407.5,99.7,118.9,609.8,591.5,859.9,595.4,433.7,412.1,647.0,549.9,563.7,576.1,543.3,446.0,504.1,612.9,596.5,561.4,631.8,638.8,81.0,329.7,653.9,522.9,600.1,905.9,643.1,627.4,641.1,873.0,665.5,896.0,446.5,633.5,535.8,670.3,556.1,573.9,540.7,629.3,879.9,602.2,21.3,493.1,850.6,569.1,351.7
DK,329.6,578.0,531.7,99.4,145.0,548.2,395.0,429.9,299.8,436.4,1759.4,278.5,185.4,108.1,589.8,513.1,164.4,189.6,339.4,554.3,0.0,164.9,525.1,541.9,267.3,527.6,90.4,550.0,110.9,292.4,337.7,88.1,129.9,522.2,456.7,414.0,339.6,261.7,303.6,521.8,573.3,381.3,209.9,332.0,260.6,524.4,310.4,120.8,192.5,295.0,517.5,414.9,509.4,233.7,286.9,207.6,534.9,231.6,332.9,354.9,537.6,311.6,283.8,219.2,33.1,115.3,363.6,462.2,264.2,220.7,374.2,559.5,102.0,276.0,317.1,167.8,227.9,244.0,354.5,344.6,363.4,652.5,490.5,175.9,173.6,504.3,239.8,368.7,540.2,120.4,264.4,278.2,126.7,200.0,401.9,170.0,327.4,158.6,137.1,276.2,325.2,579.2,457.8,328.3,214.4,254.3,550.3,319.3,92.9,345.3,517.4,131.0,540.4,298.8,348.0,250.3,314.7,420.7,529.8,440.0,273.7,524.3,246.6,570.7,384.3,495.0,430.0,479.8
DR,277.3,581.7,541.9,97.6,269.2,558.4,398.7,433.6,247.5,440.1,1769.6,187.0,95.1,146.8,670.9,523.3,288.6,175.3,343.1,635.4,164.2,0.0,606.2,552.1,271.0,537.8,214.6,553.7,98.5,200.9,246.2,151.1,254.1,532.4,460.4,417.7,248.1,209.4,296.8,525.5,654.4,385.0,213.6,335.7,264.3,605.5,314.1,237.0,200.5,203.5,527.7,418.6,519.6,237.4,234.6,163.9,545.1,169.3,336.6,281.9,541.3,259.3,192.3,235.8,167.5,239.5,367.3,472.4,267.9,263.5,377.9,640.6,226.2,279.7,320.8,292.0,122.6,138.7,358.2,259.2,367.1,733.6,571.6,192.5,116.8,514.5,177.0,372.4,543.9,236.6,268.1,281.9,250.9,203.7,405.6,286.2,331.1,144.3,261.3,184.7,248.4,700.0,461.5,236.8,218.1,294.2,560.5,242.5,155.9,253.8,527.6,142.0,550.6,302.5,351.7,254.0,262.4,424.4,533.5,443.7,211.4,534.5,194.3,651.8,388.0,505.2,433.7,483.5
EG,560.3,389.6,841.2,584.0,504.8,853.9,460.3,270.5,605.5,456.8,2065.1,584.2,643.5,510.9,64.6,818.8,513.8,557.4,334.3,99.5,552.6,628.0,0.0,850.5,482.7,833.3,538.9,351.8,595.5,598.1,608.0,572.7,517.5,827.9,258.5,273.5,576.7,567.4,501.0,323.6,48.1,429.5,459.1,326.9,476.4,103.6,525.8,577.5,498.2,600.7,823.2,409.8,815.1,469.3,565.7,513.3,840.6,537.3,548.3,540.6,339.4,617.3,589.5,544.3,585.8,530.0,337.6,767.9,479.6,516.6,449.3,80.5,550.9,491.4,532.5,475.0,542.7,553.9,328.5,649.9,337.4,127.3,73.9,559.9,521.4,810.0,545.5,363.6,342.0,597.1,479.8,493.6,526.2,473.2,375.9,454.2,542.8,533.9,511.5,581.9,568.7,108.4,259.6,583.8,452.8,550.2,856.0,573.0,577.5,571.0,823.1,615.6,846.1,376.4,563.4,465.7,592.8,486.0,503.8,470.6,579.4,830.0,552.3,66.9,449.6,800.7,499.0,281.6
EH,433.7,773.0,58.1,472.4,572.5,22.6,625.9,632.7,481.1,670.2,1867.3,384.0,469.9,473.6,826.4,31.6,581.5,499.2,573.2,785.9,539.0,454.4,761.7,0.0,519.1,43.2,453.1,745.0,473.3,397.9,432.3,525.9,492.6,24.5,651.7,609.0,450.1,467.6,374.4,716.8,812.8,615.1,483.6,565.8,512.8,763.9,562.2,526.8,298.0,400.5,72.3,648.7,86.7,507.4,439.1,313.1,35.9,337.1,584.7,414.0,732.6,490.0,386.4,562.6,542.3,478.0,515.0,108.3,513.1,584.3,608.0,801.0,464.7,527.8,568.9,544.7,344.5,353.7,588.3,456.2,594.3,892.0,730.0,547.0,443.6,66.5,392.0,602.5,735.2,549.3,516.2,530.0,486.5,473.7,632.8,478.9,579.2,471.1,579.2,378.8,441.3,797.1,649.9,457.2,485.2,615.0,34.7,448.4,530.7,444.4,78.7,516.8,29.3,532.6,599.8,504.1,466.2,654.5,760.7,673.8,379.2,71.8,409.3,810.2,618.1,96.8,660.9,674.8
EJ,223.8,466.7,485.9,291.5,227.4,502.4,283.7,318.6,271.2,325.1,1788.4,264.3,289.0,156.4,555.9,467.3,236.4,202.9,228.1,520.4,261.9,273.5,491.2,496.1,0.0,481.8,224.2,438.7,292.4,250.4,267.1,282.0,263.7,476.4,345.4,302.7,240.2,257.7,164.5,410.5,539.4,270.0,120.5,220.7,68.9,490.5,43.0,286.8,316.4,319.4,471.7,303.6,463.6,144.3,229.2,279.8,489.1,285.2,119.4,204.1,426.3,283.0,291.4,245.4,295.1,249.1,252.3,416.4,49.9,239.2,262.9,525.6,235.8,59.3,95.9,197.6,238.5,254.6,243.2,303.1,252.1,618.6,456.6,202.1,166.9,458.5,292.9,257.4,428.9,306.4,85.3,99.1,260.5,110.6,290.6,285.5,113.9,171.9,234.1,300.6,231.4,585.0,346.5,247.3,125.0,272.8,504.5,235.7,286.8,234.5,471.6,324.9,494.6,187.5,141.6,59.6,256.3,309.4,418.5,328.7,327.3,478.5,274.7,536.8,273.0,449.2,318.7,368.5
