from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,211.3,296.6,491.6,225.5,334.0,254.9,620.3,254.8,48.4,108.3,0.0,329.4,355.0,221.3,354.2,536.2,330.6,524.8,495.3,217.5,224.6,88.5,125.5,96.4,179.2,203.0,212.8,187.9,177.9,467.8,286.3,243.4,85.7,481.3,305.3,203.7,196.3,207.3,73.2,91.9,217.5,140.5,239.3,1837.0,231.8,305.5,159.5,490.8,254.9,247.3,204.6,64.9,308.1,481.4,234.1,143.7,223.9,221.0,219.1,294.4,280.6,500.8,272.4,538.2,59.9,368.8,201.4,564.8,555.6,180.3,292.9,227.3,269.5,127.4,203.3,256.1,350.5,361.9,521.1,81.1,438.1,284.5,263.8,239.3,465.9,13.7,226.4,585.9,508.8,185.9,304.1,162.9,193.1,333.1,203.4,236.1,145.9,228.9,286.1,303.2,245.2,242.1,516.4,13.7,529.8,145.2,217.1,80.6,185.7,451.7,213.7,209.6,471.9,440.5,172.5,197.4,201.7,119.4,115.2,291.7,451.6,63.3,297.6,545.5,236.3
CM,246.8,191.6,430.6,300.5,131.1,400.7,559.3,416.0,252.7,287.5,321.9,0.0,152.1,382.5,151.3,475.2,141.0,463.8,434.3,253.0,224.8,267.7,304.7,298.0,223.9,364.2,374.4,236.3,233.8,406.8,119.0,389.2,330.3,420.3,102.4,248.4,231.8,368.5,282.5,256.9,253.0,294.0,400.5,1782.3,212.0,200.5,338.7,429.8,127.9,408.5,200.6,291.5,203.1,420.4,269.6,294.2,385.1,382.2,380.3,91.5,426.4,439.8,418.2,477.2,295.1,165.9,280.2,503.8,494.6,341.5,308.9,122.3,232.8,306.6,238.8,401.9,147.6,159.0,460.1,282.7,377.1,81.6,425.0,385.1,404.9,335.6,261.9,524.9,447.8,347.1,159.9,286.4,228.6,130.2,364.6,397.3,307.1,390.1,83.2,100.3,280.7,403.3,448.9,308.7,468.8,257.4,271.6,275.5,181.7,390.7,374.9,370.8,410.9,379.5,327.8,352.1,197.7,269.9,288.8,255.0,390.6,310.3,108.2,489.0,397.5
CT,244.4,233.2,410.2,298.1,20.9,363.1,538.9,400.3,250.3,285.1,319.5,150.1,0.0,380.1,76.4,454.8,164.2,443.4,413.9,250.6,222.4,265.3,302.3,295.6,221.5,361.8,372.0,233.9,231.4,386.4,142.2,351.6,327.9,399.9,105.6,246.0,229.4,366.1,280.1,254.5,250.6,291.6,398.1,1744.7,209.6,242.1,336.3,409.4,191.5,406.1,198.2,289.1,244.7,400.0,267.2,291.8,382.7,379.8,354.6,114.7,388.8,419.4,380.6,456.8,292.7,32.2,277.8,483.4,474.2,339.1,271.3,163.9,195.2,304.2,236.4,364.3,50.5,79.3,439.7,280.3,356.7,104.8,422.6,347.5,384.5,333.2,259.5,504.5,427.4,344.7,183.1,284.0,226.2,133.4,362.2,371.6,304.7,364.4,106.4,123.5,278.3,377.6,428.5,306.3,448.4,255.0,269.2,273.1,179.3,370.3,349.2,368.4,390.5,359.1,325.4,349.7,195.3,267.5,286.4,217.4,370.2,307.9,131.4,468.6,371.8
DA,269.9,355.2,550.2,286.9,344.8,241.8,678.9,241.7,170.1,184.9,239.3,388.0,365.8,0.0,365.0,594.8,389.2,583.4,553.9,276.1,286.0,165.1,202.1,215.4,237.8,55.2,60.5,250.2,239.3,526.4,344.9,230.3,247.7,539.9,336.9,262.3,254.9,61.8,204.0,190.9,276.1,91.0,226.2,1823.9,274.6,364.1,236.1,549.4,313.5,234.2,263.2,208.9,366.7,540.0,292.7,242.7,46.7,207.9,206.0,353.0,267.5,559.4,259.3,596.8,216.6,379.6,266.6,623.4,614.2,49.9,219.0,285.9,256.4,204.0,261.9,243.0,361.3,372.7,579.7,200.1,496.7,343.1,250.7,226.2,524.5,253.0,285.0,644.5,567.4,54.7,362.7,235.6,251.7,364.7,50.7,223.0,73.2,215.8,344.7,361.8,303.8,229.0,568.5,226.1,588.4,206.6,294.7,197.0,244.3,510.3,200.6,10.6,530.5,499.1,74.0,45.4,260.3,218.4,186.2,278.6,510.2,227.7,356.2,608.6,223.2
DD,253.6,242.4,419.4,315.6,45.4,372.3,548.1,409.5,259.1,294.3,328.7,159.3,66.4,389.3,0.0,464.0,173.4,452.6,423.1,259.8,231.6,274.5,311.5,304.8,230.7,371.0,380.8,239.4,240.6,395.6,151.4,360.8,337.1,409.1,114.8,255.2,238.6,375.3,289.3,263.7,259.8,308.5,407.3,1753.9,218.8,251.3,345.5,418.6,200.7,415.3,207.4,297.3,253.9,409.2,276.4,301.0,391.9,389.0,363.8,123.9,398.0,428.6,389.8,466.0,301.9,66.4,283.2,492.6,483.4,348.3,341.3,173.1,204.4,313.4,245.6,373.5,48.1,14.5,448.9,289.5,365.9,114.0,431.8,356.7,393.7,342.4,268.7,513.7,436.6,353.9,192.3,293.2,229.0,142.6,371.4,380.8,313.9,373.6,115.6,132.7,287.5,386.8,444.2,309.6,457.6,264.2,259.4,282.3,188.5,379.5,358.4,377.6,399.7,368.3,340.5,365.4,208.7,276.7,301.2,226.6,379.4,314.7,140.6,473.3,381.0
DG,457.4,471.8,264.2,511.1,466.2,645.5,108.9,626.6,463.3,498.1,532.5,502.8,487.2,593.1,486.4,0.0,505.8,11.3,267.9,463.6,435.4,478.3,515.3,508.6,434.5,574.8,585.0,446.9,444.4,222.4,461.5,634.0,540.9,253.9,458.3,459.0,442.4,579.1,493.1,467.5,463.6,504.6,611.1,2027.1,422.6,480.7,549.3,263.4,430.1,619.1,411.2,502.1,483.3,64.7,480.2,504.8,595.7,592.8,590.9,469.6,671.2,273.4,663.0,108.6,505.7,501.0,490.8,53.4,44.2,552.1,553.7,402.5,477.6,517.2,449.4,646.7,482.7,494.1,41.0,493.3,192.7,459.7,635.6,629.9,238.5,546.2,472.5,74.5,263.4,557.7,479.3,497.0,439.2,486.1,575.2,607.9,517.7,600.7,461.3,478.4,491.3,613.9,264.5,519.3,100.2,468.0,482.2,486.1,392.3,206.3,585.5,581.4,138.9,213.1,538.4,562.7,408.3,480.5,499.4,499.8,224.2,520.9,472.8,13.8,608.1
DQ,276.9,224.8,444.2,330.6,127.5,397.1,572.9,446.1,282.8,317.6,352.0,143.3,148.5,412.6,147.7,488.8,0.0,477.4,447.9,283.1,254.9,297.8,334.8,328.1,254.0,394.3,404.1,262.7,292.5,420.4,56.7,385.6,360.4,433.9,80.8,278.5,261.9,398.6,312.6,287.0,283.1,331.8,430.6,1778.7,242.1,230.6,368.8,443.4,118.3,438.6,230.7,320.6,233.2,434.0,299.7,324.3,415.2,412.3,410.4,42.1,422.8,453.4,414.6,490.8,325.2,162.3,306.5,517.4,508.2,371.6,366.1,152.4,229.2,336.7,268.9,398.3,144.0,155.4,473.7,312.8,390.7,52.8,455.1,381.5,418.5,365.7,292.0,538.5,461.4,377.2,97.6,323.2,258.7,108.6,394.7,427.4,337.2,420.2,50.8,33.8,310.8,433.4,469.0,332.9,482.4,290.5,282.7,305.6,211.8,404.3,405.0,400.9,424.5,393.1,363.8,388.7,232.0,300.0,324.5,251.4,404.2,338.0,45.9,498.1,427.6
DT,446.0,460.4,252.8,499.7,454.8,634.1,95.4,615.2,451.9,486.7,521.1,491.4,475.8,581.7,475.0,11.3,494.4,0.0,256.5,452.2,424.0,474.4,503.9,497.2,423.1,563.4,573.2,431.8,433.0,211.0,450.1,622.6,529.5,242.5,450.3,447.6,431.0,567.7,481.7,456.1,452.2,500.9,599.7,2015.7,411.2,469.3,537.9,252.0,418.7,607.7,399.8,489.7,471.9,53.3,468.8,493.4,584.3,581.4,579.5,458.2,659.8,262.0,651.6,120.0,494.3,489.6,475.6,39.9,30.7,540.7,603.1,391.1,466.2,505.8,438.0,635.3,471.3,482.7,52.4,481.9,181.3,448.3,624.2,618.5,227.1,534.8,461.1,61.0,252.0,546.3,467.9,492.3,427.8,474.7,563.8,596.5,506.3,589.3,449.9,467.0,479.9,602.5,259.6,502.0,111.6,456.6,451.8,474.7,380.9,194.9,574.1,570.0,127.5,201.7,532.9,557.8,401.1,469.1,488.0,488.4,212.8,507.1,461.4,25.1,596.7
EC,396.5,410.9,38.5,450.2,405.3,584.6,352.0,565.7,402.4,437.2,471.6,441.9,426.3,532.2,425.5,267.9,444.9,256.5,0.0,402.7,374.5,417.4,454.4,447.7,373.6,513.9,523.7,382.3,412.1,179.5,400.6,573.1,480.0,27.0,397.4,398.1,381.5,518.2,432.2,406.6,402.7,451.4,550.2,1966.2,361.7,419.8,488.4,17.4,369.2,558.2,350.3,440.2,422.4,213.1,419.3,443.9,534.8,531.9,530.0,408.7,610.3,7.4,602.1,269.9,444.8,440.1,426.1,296.5,287.3,491.2,553.6,341.6,416.7,456.3,388.5,585.8,421.8,433.2,252.8,432.4,149.8,398.8,574.7,569.0,126.6,485.3,411.6,317.6,220.5,496.8,418.4,436.1,371.9,425.2,514.3,547.0,456.8,539.8,400.4,417.5,430.4,553.0,228.1,452.5,261.5,407.1,421.3,425.2,331.4,163.4,524.6,520.5,203.6,101.2,483.4,508.3,347.4,419.6,438.5,438.9,56.6,457.6,411.9,277.2,547.2
EE,57.1,224.0,393.9,228.8,258.3,412.6,544.6,324.8,161.5,196.3,230.7,253.7,279.3,291.3,278.5,460.5,254.9,449.1,419.6,0.0,153.1,176.5,213.5,206.8,132.7,273.0,282.8,141.4,162.1,392.1,210.6,401.1,239.1,405.6,233.0,157.2,79.3,277.3,191.3,165.7,100.5,210.5,309.3,1794.2,140.3,229.8,247.5,415.1,179.2,317.3,128.9,200.3,232.4,405.7,16.5,203.0,293.9,291.0,289.1,218.7,438.3,425.1,430.1,462.5,203.9,293.1,208.5,489.1,479.9,250.3,362.9,151.6,244.7,215.4,11.2,413.8,274.8,286.2,445.4,191.5,362.4,208.8,333.8,397.0,390.2,244.4,72.2,510.2,433.1,261.1,228.4,201.9,96.1,257.4,273.4,306.1,215.9,298.9,210.4,227.5,27.6,312.1,440.7,211.6,454.1,169.2,120.1,184.3,110.0,376.0,283.7,279.6,396.2,364.8,242.5,267.4,130.2,178.7,203.2,266.9,375.9,216.7,221.9,474.3,306.3
EF,148.3,214.1,409.1,124.7,251.5,317.6,537.8,317.5,154.2,189.0,223.4,246.9,272.5,284.0,271.7,453.7,248.1,442.3,412.8,154.5,0.0,169.2,206.2,191.4,125.4,265.7,275.9,137.8,58.0,385.3,203.8,306.1,210.6,398.8,222.8,149.9,133.3,270.0,155.2,129.6,154.5,195.5,302.0,1787.4,18.2,223.0,240.2,408.3,172.4,310.0,54.7,193.0,225.6,398.9,171.1,166.9,286.6,283.7,281.8,211.9,343.3,418.3,335.1,455.7,167.8,286.3,104.4,482.3,473.1,243.0,294.8,144.8,237.9,208.1,140.3,318.8,268.0,279.4,438.6,176.1,355.6,202.0,326.5,302.0,383.4,237.1,163.4,503.4,426.3,248.6,221.6,179.1,130.1,250.6,266.1,298.8,208.6,291.6,203.6,220.7,182.2,304.8,427.4,210.2,447.3,90.7,173.1,148.2,63.4,369.2,276.4,272.3,389.4,358.0,229.3,253.6,79.4,142.6,190.3,260.1,369.1,208.6,215.1,467.5,299.0
EI,155.8,244.2,414.1,181.1,278.5,219.4,571.0,225.5,37.6,32.4,113.4,273.9,299.5,185.8,304.9,480.7,281.3,475.5,439.8,168.2,171.9,0.0,69.6,83.3,123.7,167.5,177.3,138.6,134.7,412.3,237.0,177.2,115.6,432.0,253.2,154.4,140.8,178.0,78.1,58.8,165.0,111.2,203.8,1814.4,160.5,256.2,103.6,435.3,205.6,218.0,155.3,75.8,252.6,425.9,178.6,116.8,188.4,185.5,183.6,238.9,245.1,445.3,236.9,482.7,84.5,313.3,148.7,509.3,500.1,144.8,257.4,178.0,234.0,51.5,147.8,220.6,295.0,312.6,465.6,68.0,382.6,229.0,228.3,203.8,416.6,120.9,177.1,530.4,453.3,155.6,248.6,129.8,140.9,277.6,170.3,200.6,116.6,193.4,230.6,247.7,189.7,206.6,460.9,88.1,480.5,95.5,161.6,64.9,130.2,396.2,178.2,174.1,416.4,385.0,137.0,161.9,150.4,92.5,59.3,256.2,396.1,99.4,248.3,490.0,200.8
EQ,191.3,276.6,449.6,208.3,314.0,254.9,600.3,254.8,73.1,49.9,142.7,309.4,335.0,221.3,334.2,516.2,310.6,504.8,475.3,197.5,207.4,48.1,0.0,118.8,159.2,203.0,212.8,167.9,160.7,447.8,266.3,243.4,151.1,461.3,288.7,183.7,176.3,207.3,107.4,94.3,197.5,140.5,239.3,1849.9,196.0,285.5,34.0,470.8,234.9,247.3,184.6,111.3,288.1,461.4,214.1,146.1,223.9,221.0,219.1,274.4,280.6,480.8,272.4,518.2,120.0,348.8,184.2,544.8,535.6,180.3,292.9,207.3,269.5,69.0,183.3,256.1,330.5,341.9,501.1,103.5,418.1,264.5,263.8,239.3,445.9,156.4,206.4,565.9,488.8,191.1,284.1,165.3,166.7,313.1,203.4,236.1,145.9,228.9,266.1,283.2,225.2,242.1,489.9,123.6,509.8,128.0,197.1,100.4,165.7,431.7,213.7,209.6,451.9,420.5,166.6,197.4,181.7,121.8,7.3,291.7,431.6,128.7,277.6,525.5,236.3
ES,188.8,274.1,469.1,185.0,311.5,232.4,597.8,232.3,48.6,85.8,117.8,306.9,332.5,198.8,331.7,513.7,308.1,502.3,472.8,195.0,184.1,66.0,103.0,0.0,156.7,180.5,190.7,169.1,137.4,445.3,263.8,220.9,119.9,458.8,282.8,181.2,173.8,184.8,64.5,51.4,195.0,110.3,216.8,1814.5,191.3,283.0,137.0,468.3,232.4,224.8,209.8,87.4,285.6,458.9,211.6,103.2,201.4,198.5,196.6,271.9,258.1,478.3,249.9,515.7,77.1,346.3,164.7,542.3,533.1,157.8,209.6,204.8,247.0,104.9,180.8,233.6,328.0,339.4,498.6,11.4,415.6,262.0,241.3,216.8,443.4,131.5,203.9,563.4,486.3,163.4,281.6,115.7,170.6,310.6,180.9,213.6,123.4,206.4,263.6,280.7,222.7,219.6,487.4,104.6,507.3,104.7,213.6,57.5,163.2,429.2,191.2,187.1,449.4,418.0,144.1,168.4,179.2,78.9,87.1,269.2,429.1,106.2,275.1,527.5,213.8
EW,136.3,221.6,416.6,198.0,259.0,276.4,545.3,276.3,113.0,147.8,182.2,254.4,280.0,242.8,279.2,461.2,255.6,449.8,420.3,142.5,153.8,128.0,165.0,158.3,0.0,224.5,234.7,36.6,150.4,392.8,211.3,264.9,190.6,406.3,230.3,48.7,121.3,228.8,142.8,117.2,142.5,154.3,260.8,1794.9,141.0,230.5,199.0,415.8,179.9,268.8,129.6,151.8,233.1,406.4,159.1,154.5,245.4,242.5,240.6,219.4,302.1,425.8,293.9,463.2,155.4,293.8,177.7,489.8,480.6,201.8,253.6,152.3,245.4,166.9,128.3,277.6,275.5,286.9,446.1,143.0,363.1,209.5,285.3,260.8,390.9,195.9,151.4,510.9,433.8,207.4,229.1,146.7,118.1,258.1,224.9,257.6,167.4,250.4,211.1,228.2,170.2,263.6,434.9,169.0,454.8,117.7,161.1,135.8,110.7,376.7,235.2,231.1,396.9,365.5,188.1,212.4,126.7,130.2,149.1,267.6,376.6,170.6,222.6,475.0,257.8
EX,251.0,336.3,531.3,268.0,288.2,185.2,660.0,185.1,151.2,166.0,220.4,324.8,309.2,64.0,308.4,575.9,370.3,564.5,535.0,257.2,267.1,146.2,183.2,196.5,218.9,0.0,26.3,231.3,220.4,507.5,326.0,173.7,228.8,521.0,280.3,243.4,236.0,47.1,185.1,172.0,257.2,76.2,169.6,1767.3,255.7,345.2,217.2,530.5,294.6,177.6,244.3,190.0,347.8,521.1,273.8,223.8,30.5,151.3,149.4,334.1,210.9,540.5,202.7,577.9,197.7,323.0,247.7,604.5,595.3,74.1,162.4,267.0,199.8,185.1,243.0,186.4,304.7,316.1,560.8,181.2,477.8,324.2,194.1,169.6,505.6,234.1,266.1,625.6,548.5,53.6,343.8,216.7,232.8,308.1,36.1,166.4,92.5,159.2,325.8,342.9,284.9,172.4,549.6,207.2,569.5,187.7,275.8,178.1,225.4,491.4,144.0,70.3,511.6,480.2,72.9,63.5,241.4,199.5,167.3,222.0,491.3,208.8,337.3,589.7,166.6
