from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
CQ,317.2,332.1,42.1,218.6,318.4,241.5,376.8,232.2,420.8,322.3,264.5,0.0,341.7,48.3,372.5,342.4,195.3,450.0,219.5,424.7,182.3,220.5,276.4,254.2,207.6,241.5,371.9,404.9,257.6,311.0,97.5,193.8,354.3,314.5,200.4,385.1,205.7,391.3,236.3,544.3,541.3,554.1,448.2,263.1,448.5,430.4,280.6,291.5,447.0,492.7,270.3,222.8,493.7,192.9,312.3,345.8,253.8,307.4,432.4,313.9,273.4,314.5,290.6,354.1,343.7,386.8,320.7,187.0,203.0,361.3,199.3,236.7,357.5,412.0,328.9,281.0,327.9,76.6,268.9,383.7,188.7,437.8,463.7,386.9,333.7,279.4,360.3,621.6,461.2,294.2,262.5,192.4,71.4,525.9,385.6,295.0,517.1,545.3,439.9,570.1,337.7,273.1,362.8,355.2,576.1,232.0,272.2,418.8,399.1,592.5,213.8,235.6,266.9,210.1,544.4,1511.4,238.9,365.1,259.1,198.4,424.9,257.5,243.1,283.0,292.7,348.5,498.0,278.3,267.1,409.2,409.8,339.5,419.9,284.3,635.2,286.4,383.5,392.7,253.3,288.0,287.1,270.5,401.1,297.8,211.3,160.6,560.8,121.0,244.4,74.8,264.2,94.5,295.2,394.9,270.2,282.4
CS,230.6,245.5,325.9,309.2,183.2,332.1,35.0,415.4,334.2,188.1,218.1,349.5,0.0,291.5,313.0,256.8,378.5,379.1,235.5,364.2,272.9,312.1,161.2,137.3,298.2,280.2,30.1,344.4,234.4,276.6,284.4,354.5,283.4,354.3,307.6,167.9,384.2,304.7,419.5,483.8,480.8,493.6,362.6,271.5,389.0,344.8,394.9,176.3,360.4,432.2,285.3,406.0,433.2,355.0,426.6,296.5,437.0,261.0,371.9,216.9,388.7,27.2,404.9,185.7,257.1,327.3,287.3,370.2,386.2,193.1,383.5,217.1,271.9,325.4,294.5,142.8,293.5,325.5,252.5,297.1,279.3,366.9,404.2,301.3,198.5,262.0,474.6,562.1,400.7,248.8,201.3,376.6,340.7,465.4,325.1,159.8,456.6,474.4,354.3,499.2,303.3,387.4,21.0,271.6,515.6,322.6,210.1,358.3,338.6,532.0,304.4,250.6,289.2,393.3,483.9,1523.0,353.2,283.3,165.3,267.8,365.4,440.7,426.3,236.6,408.0,262.9,437.5,243.9,289.0,349.7,323.2,291.4,360.4,398.6,574.7,253.0,323.0,332.2,218.9,447.1,269.7,369.4,340.6,264.4,395.5,297.4,489.9,292.1,252.8,297.1,447.4,313.0,180.0,158.0,384.5,248.0
CV,268.8,283.7,52.0,170.2,270.0,193.1,328.4,240.9,372.4,274.9,216.1,57.9,293.3,0.0,325.1,295.0,204.0,391.2,172.1,376.3,133.9,173.1,228.0,205.8,159.2,193.1,323.5,356.5,209.2,262.6,49.1,135.0,295.5,266.1,152.0,336.7,209.7,342.9,245.0,495.9,492.9,505.7,400.8,214.7,401.1,383.0,232.2,243.1,398.6,444.3,221.9,231.5,445.3,180.5,263.9,287.0,262.5,259.0,384.0,255.1,226.0,266.1,242.2,295.3,295.3,339.4,273.3,195.7,211.7,313.9,209.0,189.3,310.1,363.6,280.5,233.6,279.5,85.3,221.5,335.3,140.3,379.0,416.3,339.5,285.3,231.0,311.9,574.2,412.8,246.8,214.1,202.1,49.1,477.5,337.2,246.6,468.7,486.5,392.5,511.3,289.3,224.7,314.4,306.8,527.7,183.6,223.8,370.4,350.7,544.1,165.4,187.2,219.5,218.8,496.0,1520.1,190.5,321.5,210.7,151.0,377.5,266.2,251.8,234.6,245.3,301.1,449.6,229.9,219.7,361.8,361.4,291.1,372.5,235.9,586.8,239.0,335.1,344.3,204.9,297.7,238.7,223.1,352.7,250.4,221.0,112.2,502.0,72.6,196.0,83.5,272.9,46.1,246.8,346.5,221.8,234.0
DF,165.0,133.3,315.3,298.6,295.8,321.5,335.6,404.8,210.0,300.7,273.2,328.5,300.5,280.9,0.0,195.8,367.9,286.1,229.2,271.2,262.3,301.5,273.8,249.9,287.6,287.6,330.7,31.3,266.3,257.5,273.8,343.9,29.5,394.5,354.3,330.9,378.3,92.2,408.9,373.4,370.4,383.2,101.9,260.9,278.6,131.3,360.6,288.9,146.9,321.8,279.0,395.4,340.2,366.5,392.3,184.3,426.4,316.1,261.5,187.1,354.4,273.3,370.6,321.1,144.9,91.9,294.7,359.6,375.6,332.4,378.0,246.4,206.3,151.5,301.9,255.4,275.4,314.9,274.1,236.1,268.7,144.9,293.8,177.1,311.1,288.1,440.3,451.7,290.3,303.9,271.2,366.0,330.1,355.0,12.0,272.4,346.2,364.0,97.0,388.8,310.7,353.1,321.6,206.0,405.2,312.0,280.9,122.9,52.5,421.6,293.8,244.3,336.0,382.7,373.5,1662.3,318.9,218.5,267.8,275.2,84.6,430.1,415.7,291.7,373.7,226.9,327.1,251.3,348.1,256.7,262.2,225.8,125.0,364.3,464.3,260.4,230.0,146.6,226.3,461.6,295.8,351.5,155.0,271.8,384.9,321.1,379.5,281.5,242.2,286.5,436.8,302.4,292.6,340.7,350.2,247.3
DG,21.0,90.0,290.5,270.2,249.4,293.1,289.2,376.4,178.7,256.3,284.3,300.1,254.1,252.5,210.6,0.0,339.5,435.9,200.8,424.6,233.9,283.1,227.4,203.5,259.2,178.7,284.3,238.4,237.9,66.2,245.4,243.1,179.3,366.1,206.1,297.5,349.9,153.8,380.5,474.7,471.7,484.5,210.7,232.5,379.9,183.0,332.2,242.5,204.9,423.1,250.6,367.0,490.0,338.1,363.9,138.0,398.0,327.2,362.8,80.8,329.6,226.9,342.2,274.7,101.6,241.7,185.8,331.2,347.2,289.6,349.6,218.0,73.4,169.9,193.0,209.0,141.4,286.5,245.7,141.6,240.3,294.7,395.1,145.8,264.7,259.7,411.9,553.6,391.6,315.0,267.5,337.6,301.7,456.3,219.1,226.0,447.5,465.3,203.8,490.1,201.8,324.7,275.2,14.7,506.5,283.6,276.3,272.7,253.0,522.9,265.4,215.9,307.6,354.3,474.8,1598.5,290.5,127.6,231.5,167.1,283.4,401.7,387.3,302.8,348.9,120.6,428.4,97.4,323.3,410.1,167.7,34.6,274.8,335.9,565.6,133.4,379.8,296.4,117.4,433.2,267.4,323.1,304.8,162.9,360.1,195.9,480.8,237.8,213.8,258.1,408.4,274.0,246.2,307.3,321.8,85.0
DH,343.7,358.6,213.6,253.2,353.0,276.1,411.4,220.7,447.3,357.9,299.1,250.0,376.3,219.1,408.1,369.9,0.0,474.2,255.1,459.3,216.9,256.1,311.0,288.8,242.2,354.3,406.5,439.5,292.2,389.7,226.1,296.2,378.5,316.5,306.6,419.7,189.5,417.8,164.6,578.9,575.9,588.7,472.8,297.7,484.1,457.9,357.1,326.1,473.5,527.3,304.9,151.1,528.3,160.3,388.8,409.6,242.3,342.0,467.0,330.0,350.9,349.1,367.1,378.3,370.2,422.4,400.4,8.2,191.5,396.9,188.8,272.3,385.0,438.5,407.6,316.6,406.6,213.2,304.5,410.2,223.3,462.0,499.3,414.4,368.3,314.0,436.8,657.2,495.8,329.8,297.1,121.7,243.2,560.5,420.2,329.6,551.7,569.5,462.9,594.3,416.4,349.6,397.4,384.7,610.7,266.6,306.8,453.4,433.7,627.1,248.4,270.2,251.4,138.4,579.0,1499.9,315.4,396.4,293.7,312.2,460.5,246.0,231.6,317.6,370.2,376.0,532.6,357.0,251.2,444.8,436.3,404.5,455.5,360.8,669.8,366.1,418.1,427.3,332.0,277.5,321.7,331.6,435.7,377.5,200.8,273.4,585.0,233.8,279.0,184.8,252.7,265.3,329.8,429.5,346.7,361.1
DI,304.6,319.5,381.9,365.2,362.4,388.1,402.2,471.4,408.2,369.3,339.8,394.1,367.1,347.5,242.8,330.8,434.5,0.0,295.8,9.0,328.9,368.1,340.4,316.5,354.2,354.2,397.3,244.6,332.9,350.6,340.4,410.5,213.2,461.1,420.9,415.5,440.2,297.8,475.5,436.8,378.6,446.6,307.5,327.5,286.8,336.9,427.2,355.5,352.5,330.0,345.6,462.0,133.5,433.1,458.9,370.5,493.0,382.7,193.4,290.9,421.0,339.9,437.2,387.7,331.1,187.0,361.3,426.2,442.2,399.0,444.6,313.0,345.9,357.1,368.5,322.0,367.5,381.5,345.2,371.1,335.3,209.7,302.0,375.3,377.7,354.7,506.9,454.7,239.1,370.5,337.8,432.6,396.7,363.2,254.9,339.0,354.4,400.6,297.6,425.4,377.3,419.7,388.2,345.6,441.8,378.6,347.5,187.7,217.8,424.0,360.4,310.9,402.6,449.3,444.1,1728.9,385.5,353.5,334.4,341.8,244.6,496.7,482.3,358.3,440.3,336.9,335.3,317.9,414.7,50.0,397.2,365.4,150.1,430.9,466.7,327.6,48.8,141.0,292.9,528.2,362.4,418.1,238.6,338.4,451.5,387.7,468.1,348.1,308.8,353.1,503.4,369.0,359.2,425.3,416.8,322.0
DK,175.7,190.6,200.8,184.1,143.5,207.0,243.4,290.3,279.3,148.4,89.6,224.4,208.3,166.4,240.1,201.9,253.4,306.2,0.0,291.3,147.8,187.0,101.5,79.3,173.1,225.3,238.5,271.5,82.7,221.7,159.3,229.4,210.5,280.0,239.8,251.7,264.7,250.8,294.4,410.9,407.9,420.7,304.8,146.4,316.1,289.9,246.1,116.6,305.5,359.3,49.7,280.9,360.3,252.0,277.8,241.6,311.9,96.4,299.0,162.0,239.9,181.1,256.1,168.8,202.2,254.4,232.4,245.1,261.1,187.4,258.4,62.8,217.0,270.5,239.6,107.1,238.6,200.4,90.5,242.2,154.2,307.4,331.3,246.4,158.8,104.5,325.8,489.2,327.8,118.8,87.6,251.5,215.6,392.5,252.2,120.1,383.7,401.5,299.9,426.3,248.4,238.6,229.4,216.7,442.7,197.5,97.3,285.4,265.7,459.1,179.3,15.0,233.4,268.2,411.0,1570.1,204.4,224.6,84.2,245.4,292.5,315.6,301.2,108.1,259.2,208.0,364.6,189.0,233.6,276.8,268.3,236.5,287.5,249.8,501.8,198.7,250.1,259.3,164.0,347.1,110.8,237.0,267.7,209.5,270.4,206.6,417.0,167.0,127.7,172.0,322.3,187.9,120.3,261.5,235.7,193.1
DM,295.5,310.4,372.8,356.1,353.3,379.0,393.1,462.3,399.1,360.2,330.7,385.0,358.0,338.4,233.7,321.7,425.4,14.8,286.7,0.0,319.8,369.0,331.3,307.4,345.1,345.1,388.2,235.5,323.8,341.5,331.3,401.4,204.1,452.0,411.8,406.4,435.8,288.7,466.4,427.7,369.5,437.5,298.4,318.4,277.7,321.5,418.1,346.4,343.4,320.9,336.5,452.9,124.4,424.0,449.8,361.4,483.9,373.6,184.3,281.8,411.9,330.8,428.1,378.6,322.0,177.9,352.2,417.1,433.1,389.9,435.5,303.9,336.8,348.0,359.4,312.9,358.4,372.4,336.1,362.0,326.2,200.6,292.9,366.2,368.6,345.6,497.8,445.0,230.0,361.4,328.7,423.5,387.6,354.1,245.8,329.9,345.3,391.5,288.5,416.3,368.2,410.6,379.1,336.5,432.7,369.5,338.4,178.6,208.7,414.9,351.3,301.8,393.5,440.2,435.0,1719.8,376.4,344.4,325.3,332.7,235.5,487.6,473.2,349.2,431.2,327.8,326.2,308.8,405.6,40.9,388.1,356.3,141.0,421.8,457.6,317.9,39.7,131.9,283.8,519.1,353.3,409.0,229.5,329.3,442.4,378.6,459.0,339.0,299.7,344.0,494.3,359.9,350.1,416.2,407.7,312.9
DR,218.7,233.6,171.5,86.3,228.0,109.2,286.4,261.0,322.3,232.9,174.1,195.1,251.3,137.1,283.1,244.9,224.1,349.2,130.1,334.3,0.0,89.2,186.0,163.8,75.3,258.2,281.5,314.5,167.2,264.7,130.0,200.1,253.5,167.3,210.5,294.7,229.8,292.8,265.1,453.9,450.9,463.7,347.8,172.7,359.1,332.9,142.7,201.1,348.5,402.3,179.9,251.6,403.3,200.6,174.4,284.6,282.6,217.0,342.0,205.0,136.5,224.1,152.7,253.3,245.2,297.4,275.4,215.8,231.8,271.9,229.1,147.3,260.0,313.5,282.6,191.6,281.6,171.1,179.5,285.2,6.3,337.0,374.3,289.4,243.3,189.0,222.4,532.2,370.8,204.8,172.1,222.2,186.3,435.5,295.2,204.6,426.7,444.5,337.9,469.3,291.4,135.2,272.4,259.7,485.7,99.7,181.8,328.4,308.7,502.1,81.5,145.2,85.5,238.9,454.0,1451.5,101.0,271.4,168.7,216.1,335.5,286.3,271.9,192.6,155.8,251.0,407.6,232.0,85.7,319.8,311.3,279.5,330.5,146.4,544.8,241.1,293.1,302.3,207.0,375.6,196.7,89.1,310.7,252.5,241.1,177.3,460.0,137.7,154.0,142.7,293.0,158.6,204.8,304.5,132.3,236.1
DT,246.6,261.5,209.4,2.5,255.9,103.5,314.3,288.9,350.2,262.8,202.0,212.6,279.2,165.0,321.0,277.4,252.0,377.1,168.0,362.2,97.9,0.0,213.9,191.7,69.6,286.1,309.4,342.4,195.1,292.6,157.9,228.0,281.4,92.9,238.4,322.6,262.4,321.7,293.0,481.8,478.8,491.6,385.7,200.6,387.0,354.5,142.6,229.0,376.4,430.2,207.8,279.5,431.2,250.6,174.3,312.5,310.5,244.9,369.9,232.9,136.4,252.0,152.6,281.2,273.1,325.3,313.3,243.7,259.7,299.8,262.1,185.2,297.9,341.4,310.5,219.5,309.5,199.0,202.9,313.1,104.3,378.3,402.2,317.3,271.2,216.9,222.3,560.7,398.7,232.7,200.0,250.1,224.2,463.4,323.1,232.5,454.6,472.4,370.8,497.2,319.3,135.1,300.3,287.6,513.6,59.8,209.7,356.3,336.6,530.0,75.8,173.1,116.5,266.8,481.9,1473.9,100.9,305.5,196.6,244.8,363.4,314.2,299.8,220.5,165.7,288.9,435.5,259.9,104.4,347.7,339.2,307.4,368.4,146.3,572.7,269.6,321.0,330.2,234.9,388.0,224.6,174.8,338.6,280.4,269.0,205.2,497.9,165.6,181.9,170.6,320.9,186.5,232.7,332.4,132.2,264.0
DW,220.4,235.3,245.5,228.8,98.0,251.7,206.0,335.0,324.0,102.9,92.9,269.1,170.9,211.1,284.8,246.6,298.1,350.9,110.3,336.0,192.5,231.7,0.0,33.8,217.8,270.0,201.1,316.2,73.1,266.4,204.0,274.1,255.2,364.0,284.5,248.3,303.8,294.5,339.1,455.6,452.6,465.4,349.5,191.1,360.8,334.6,290.8,15.0,350.2,404.0,160.1,325.6,405.0,274.6,322.5,286.3,356.6,135.8,343.7,206.7,284.6,143.7,300.8,123.3,246.9,299.1,277.1,289.8,305.8,141.9,303.1,91.9,261.7,315.2,284.3,61.6,283.3,245.1,127.3,286.9,198.9,338.7,376.0,291.1,113.3,136.8,370.5,533.9,372.5,123.6,76.1,296.2,260.3,437.2,296.9,74.6,428.4,446.2,339.6,471.0,293.1,283.3,192.0,261.4,487.4,242.2,48.8,330.1,310.4,503.8,224.0,125.4,298.9,312.9,455.7,1532.7,249.1,273.1,40.1,290.1,337.2,360.3,345.9,111.4,303.9,252.7,409.3,233.7,298.7,321.5,313.0,281.2,332.2,294.5,546.5,242.8,294.8,304.0,208.7,456.8,144.5,281.7,312.4,254.2,315.1,251.3,461.7,211.7,172.4,216.7,367.0,232.6,18.7,258.1,280.4,237.8
DZ,207.2,222.1,233.3,216.6,64.1,239.5,172.1,322.8,310.8,69.0,80.7,256.9,137.0,198.9,272.6,233.4,285.9,338.7,98.1,323.8,180.3,219.5,23.8,0.0,205.6,256.8,167.2,304.0,97.0,253.2,191.8,261.9,243.0,330.1,272.3,214.4,291.6,281.3,326.9,443.4,440.4,453.2,337.3,178.9,348.6,321.4,278.6,38.9,337.0,391.8,147.9,313.4,392.8,262.4,310.3,273.1,344.4,123.6,331.5,193.5,272.4,109.8,288.6,89.4,233.7,286.9,263.9,277.6,293.6,108.0,290.9,79.7,248.5,302.0,271.1,27.7,270.1,232.9,115.1,273.7,186.7,326.5,363.8,277.9,79.4,124.6,358.3,521.7,360.3,111.4,63.9,284.0,248.1,425.0,284.7,40.7,416.2,434.0,327.4,458.8,279.9,271.1,158.1,248.2,475.2,230.0,72.7,317.9,298.2,491.6,211.8,113.2,265.0,300.7,443.5,1498.8,236.9,259.9,27.9,277.9,325.0,348.1,333.7,99.2,291.7,239.5,397.1,220.5,264.8,309.3,299.8,268.0,320.0,282.3,534.3,229.6,282.6,291.8,195.5,422.9,132.3,345.2,300.2,241.0,302.9,239.1,449.5,199.5,160.2,204.5,354.8,220.4,42.6,224.2,268.2,224.6
EB,254.0,268.9,206.8,68.0,263.3,33.8,321.7,296.3,357.6,268.2,209.4,230.4,286.6,172.4,318.4,280.2,259.4,384.5,165.4,369.6,105.3,70.9,221.3,199.1,0.0,293.5,316.8,349.8,202.5,300.0,165.3,235.4,288.8,163.9,245.8,330.0,265.1,328.1,300.4,489.2,486.2,499.0,383.1,208.0,394.4,368.2,111.8,236.4,383.8,437.6,215.2,286.9,438.6,235.9,143.5,319.9,317.9,252.3,377.3,240.3,105.6,259.4,121.8,288.6,280.5,332.7,310.7,251.1,267.1,307.2,264.4,182.6,295.3,348.8,317.9,226.9,316.9,206.4,214.8,320.5,111.7,372.3,409.6,324.7,278.6,224.3,191.5,567.5,406.1,240.1,207.4,257.5,221.6,470.8,330.5,239.9,462.0,479.8,373.2,504.6,326.7,104.3,307.7,295.0,521.0,81.4,217.1,363.7,344.0,537.4,45.0,180.5,108.8,274.2,489.3,1474.8,70.1,306.7,204.0,251.4,370.8,321.6,307.2,227.9,124.9,286.3,442.9,267.3,109.0,355.1,346.6,314.8,365.8,115.5,580.1,276.4,328.4,337.6,242.3,398.9,232.0,136.4,346.0,287.8,276.4,212.6,495.3,173.0,189.3,178.0,328.3,193.9,240.1,339.8,101.4,271.4
EE,166.2,181.1,246.1,281.3,260.5,304.2,300.3,387.5,269.8,265.4,295.4,252.0,265.2,194.0,298.1,192.4,350.6,381.1,211.9,366.2,245.0,284.2,238.5,214.6,270.3,0.0,295.4,329.5,249.0,160.0,186.9,174.9,270.4,377.2,137.9,308.6,356.3,240.3,391.6,485.8,482.8,495.6,298.2,243.6,391.0,280.4,343.3,253.6,296.0,434.2,261.7,378.1,435.2,327.1,375.0,184.4,409.1,338.3,373.9,152.5,337.1,238.0,353.3,285.8,192.7,332.8,170.7,342.3,358.3,297.1,355.6,229.1,207.5,261.0,177.9,220.1,176.9,279.4,261.3,232.7,251.4,372.4,406.2,236.9,275.8,270.8,423.0,564.1,402.7,326.1,278.6,348.7,243.2,467.4,310.2,237.1,458.6,476.4,289.9,501.2,186.7,335.8,286.3,204.2,517.6,294.7,287.4,363.8,344.1,534.0,276.5,227.0,330.6,365.4,485.9,1627.0,301.6,218.9,242.6,98.1,370.9,412.8,398.4,313.9,356.4,198.5,439.5,127.3,330.8,351.7,258.8,188.5,365.9,347.0,576.7,136.4,325.0,334.2,102.3,444.3,278.5,334.2,342.6,147.8,367.6,127.7,491.9,169.6,224.9,269.2,419.5,215.5,257.3,318.4,332.9,131.4
EL,260.8,275.7,356.1,422.2,213.4,362.3,4.8,445.6,364.4,262.5,248.3,379.7,30.1,321.7,343.2,287.0,408.7,409.3,265.7,394.4,303.1,419.6,191.4,167.5,328.4,310.4,0.0,374.6,264.6,306.8,314.6,384.7,313.6,384.8,337.8,137.7,414.4,334.9,449.7,514.0,511.0,523.8,392.8,301.7,419.2,375.0,425.4,206.5,390.6,462.4,315.5,436.2,463.4,385.2,457.1,326.7,467.2,291.2,402.1,247.1,419.2,57.4,435.4,216.2,287.3,357.5,317.5,400.4,416.4,223.6,413.7,247.3,302.1,355.6,324.7,173.0,323.7,355.7,282.7,327.3,397.6,397.1,434.4,331.5,252.2,292.2,505.1,592.3,430.9,279.0,231.5,406.8,370.9,495.6,355.3,190.0,486.8,504.6,384.5,529.4,333.5,417.9,9.1,301.8,545.8,352.8,240.3,388.5,368.8,562.2,405.0,280.8,319.7,423.5,514.1,1553.5,383.7,313.5,195.5,298.0,395.6,470.9,456.5,266.8,438.5,293.1,467.7,274.1,319.5,379.9,353.4,321.6,390.6,429.1,604.9,283.2,353.2,362.4,249.1,477.6,299.9,399.9,370.8,294.6,425.7,327.6,520.1,322.3,283.0,327.3,477.6,343.2,210.2,127.8,415.0,278.2
EO,208.6,176.9,358.9,342.2,339.4,365.1,379.2,448.4,253.6,344.3,316.8,382.5,344.1,324.5,43.5,234.8,411.5,256.1,272.8,241.2,305.9,345.1,317.4,293.5,331.2,331.2,374.3,0.0,309.9,301.1,317.4,387.5,73.1,438.1,397.9,374.5,417.2,134.8,452.5,417.0,414.0,426.8,145.5,304.5,322.2,174.9,404.2,332.5,190.5,365.4,322.6,439.0,310.2,388.0,435.9,227.9,470.0,359.7,370.1,230.7,398.0,316.9,414.2,364.7,188.5,61.9,338.3,403.2,419.2,376.0,416.5,290.0,249.9,195.1,345.5,299.0,319.0,358.5,322.2,279.7,312.3,101.5,337.4,220.7,354.7,331.7,483.9,495.3,333.9,347.5,314.8,409.6,373.7,398.6,32.2,316.0,389.8,407.6,135.6,432.4,354.3,396.7,365.2,249.6,448.8,355.6,324.5,92.9,21.1,465.2,337.4,287.9,391.5,426.3,417.1,1705.9,362.5,265.9,311.4,318.8,53.2,473.7,459.3,335.3,417.3,270.5,370.7,294.9,391.7,226.7,305.8,269.4,95.0,407.9,507.9,304.0,200.0,174.1,269.9,505.2,339.4,395.1,198.6,315.4,428.5,364.7,423.1,325.1,285.8,330.1,480.4,346.0,336.2,384.3,393.8,290.9
EP,215.8,230.7,240.9,224.2,142.8,247.1,250.8,330.4,319.4,147.7,134.1,264.5,215.7,206.5,280.2,242.0,293.5,346.3,105.7,331.4,187.9,227.1,44.7,78.6,213.2,265.4,245.9,311.6,0.0,261.8,199.4,269.5,250.6,320.1,279.9,291.8,299.2,289.9,334.5,451.0,448.0,460.8,344.9,186.5,356.2,330.0,286.2,34.8,345.6,399.4,155.5,321.0,400.4,270.0,317.9,281.7,352.0,177.0,339.1,202.1,280.0,188.5,296.2,168.1,242.3,294.5,272.5,285.2,301.2,186.7,298.5,34.0,257.1,310.6,279.7,106.4,278.7,240.5,139.5,282.3,194.3,334.1,371.4,286.5,158.1,149.0,365.9,529.3,367.9,164.8,75.3,291.6,255.7,432.6,292.3,119.4,423.8,441.6,335.0,466.4,288.5,278.7,236.8,256.8,482.8,237.6,14.5,325.5,305.8,499.2,219.4,120.8,343.7,308.3,451.1,1577.5,244.5,268.5,84.9,285.5,332.6,355.7,341.3,152.6,299.3,248.1,404.7,229.1,343.5,316.9,308.4,276.6,327.6,289.9,541.9,238.2,290.2,299.4,204.1,501.6,156.7,277.1,307.8,249.6,310.5,246.7,457.1,207.1,167.8,212.1,362.4,228.0,70.4,301.6,275.8,233.2
EQ,77.4,143.2,320.5,326.6,305.8,349.5,345.6,432.8,188.6,310.7,340.7,326.4,310.5,268.4,263.4,56.3,395.9,492.3,257.2,477.4,290.3,329.5,283.8,259.9,315.6,184.9,340.7,294.8,294.3,0.0,261.3,249.3,235.7,422.5,212.3,353.9,401.6,205.6,436.9,531.1,528.1,540.9,263.5,288.9,436.3,227.1,388.6,298.9,242.7,479.5,307.0,423.4,546.4,372.4,420.3,92.2,454.4,383.6,419.2,133.6,382.4,283.3,398.6,331.1,131.6,298.1,164.0,387.6,403.6,342.4,400.9,274.4,126.2,179.8,171.2,265.4,95.6,342.9,306.6,198.0,296.7,337.7,451.5,155.7,321.1,316.1,468.3,609.4,448.0,371.4,323.9,394.0,317.6,512.7,275.5,282.4,503.9,521.7,255.2,546.5,180.0,381.1,331.6,44.6,562.9,340.0,332.7,329.1,309.4,579.3,321.8,272.3,375.9,410.7,531.2,1576.7,346.9,184.2,287.9,172.5,336.2,458.1,443.7,359.2,401.7,64.3,484.8,51.6,376.1,462.9,224.1,28.9,331.2,392.3,622.0,87.0,436.2,352.8,78.3,489.6,323.8,379.5,361.2,141.1,412.9,202.1,537.2,244.0,270.2,314.5,464.8,289.9,302.6,363.7,378.2,39.2
FC,270.3,285.2,89.8,171.7,271.5,194.6,329.9,248.2,373.9,276.4,217.6,95.7,294.8,37.7,326.6,296.5,211.3,392.7,173.6,377.8,135.4,174.6,229.5,207.3,160.7,194.6,325.0,358.0,210.7,264.1,0.0,136.5,297.0,267.6,146.9,338.2,217.0,344.4,252.3,497.4,494.4,507.2,402.3,216.2,402.6,384.5,233.7,244.6,400.1,445.8,223.4,238.8,446.8,187.8,265.4,288.5,269.8,260.5,385.5,256.6,227.5,267.6,243.7,296.8,296.8,340.9,274.8,203.0,219.0,315.4,216.3,190.8,311.6,365.1,282.0,235.1,281.0,123.1,223.0,336.8,141.8,380.5,417.8,341.0,286.8,232.5,313.4,575.7,414.3,248.3,215.6,209.4,86.9,479.0,338.7,248.1,470.2,488.0,394.0,512.8,290.8,226.2,315.9,308.3,529.2,185.1,225.3,371.9,352.2,545.6,166.9,188.7,221.0,226.1,497.5,1527.4,192.0,323.0,212.2,152.5,379.0,273.5,259.1,236.1,246.8,302.6,451.1,231.4,221.2,363.3,362.9,292.6,374.0,237.4,588.3,240.5,336.6,345.8,206.4,305.0,240.2,224.6,354.2,251.9,228.3,113.7,503.5,74.1,197.5,129.9,280.2,59.2,248.3,348.0,223.3,235.5
FO,249.9,264.8,167.3,233.4,344.2,256.3,384.0,309.9,353.5,349.1,279.3,161.8,348.9,115.2,381.8,280.7,273.0,454.4,235.3,439.5,197.1,236.3,322.2,298.3,222.4,174.2,379.1,413.2,272.4,243.7,108.1,0.0,354.1,329.3,126.5,392.3,283.4,325.0,314.0,559.1,556.1,568.9,381.9,327.3,464.3,364.1,295.4,337.3,379.7,507.5,285.1,300.5,508.5,271.6,327.1,268.1,331.5,322.2,447.2,236.2,289.2,321.7,305.4,369.5,276.4,416.5,254.4,264.7,280.7,380.8,283.1,252.5,291.2,344.7,261.6,303.8,260.6,200.6,280.2,316.4,203.5,456.1,479.5,320.6,359.5,294.2,375.1,637.4,476.0,310.0,277.3,271.1,164.4,540.7,393.9,320.8,531.9,549.7,378.6,574.5,270.4,287.9,370.0,287.9,590.9,246.8,287.0,447.5,427.8,607.3,228.6,250.4,282.7,287.8,559.2,1589.1,253.7,298.8,273.9,132.9,454.6,335.2,320.8,297.8,308.5,282.2,512.8,211.0,282.9,425.0,342.5,272.2,449.6,299.1,650.0,220.7,398.3,407.5,186.0,366.7,301.9,286.3,415.9,231.5,290.0,77.2,565.2,90.8,308.6,191.6,341.9,136.7,341.0,402.1,285.0,215.1
