from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BP,251.5,282.0,464.7,222.5,205.4,172.1,238.0,182.1,267.4,144.3,0.0,222.8,295.9,476.5,365.9,231.6,202.2,306.7,400.4,253.7,95.0,229.6,143.5,293.1,59.1,328.9,158.5,249.9,338.6,483.2,251.6,73.0,240.5,241.4,435.4,214.2,249.0,240.6,266.2,395.6,240.3,191.2,281.5,115.4,358.3,92.6,179.2,477.0,380.2,402.6,271.8,370.3,290.8,204.4,24.1,274.9,244.3,358.4,323.8,214.6,203.2,202.3,460.9,449.2,337.7,427.8,480.4,324.2,168.2,248.3,388.3,308.3,395.0,201.5,197.3,158.4,205.4,187.2,219.4,192.3,197.6,303.8,68.8,163.5,248.2,240.4,442.7,60.9,206.7,353.4,147.9,338.9,1262.1,251.1,344.8,450.5,68.1,130.4,204.5,120.3,259.6,386.7,222.6,161.4,207.2,192.2,208.6,426.9,313.4,212.4,405.9,184.2,169.5,338.5,182.8,296.8,267.7,211.5,190.3,205.7,387.8,208.5,768.4,299.6,124.5,251.8,256.7,290.3,184.4,278.2,55.5,199.3,136.0,429.2,357.4,100.8,231.9,278.1,158.5,389.4,323.9,207.8,358.8,159.0,227.7,282.1,262.9,212.0,463.8,416.3,439.1
BQ,98.5,226.0,390.4,55.0,34.9,115.3,42.6,152.2,204.4,152.2,224.2,0.0,326.7,476.2,384.3,294.8,151.9,291.6,328.7,119.2,235.2,164.7,155.5,235.2,187.4,273.2,97.0,166.2,255.5,482.9,239.5,213.2,220.7,247.0,435.1,159.1,207.3,204.5,251.1,403.5,179.7,254.4,281.2,125.5,291.3,162.4,217.9,402.7,390.4,402.3,335.0,296.0,225.9,139.5,200.0,259.8,33.3,297.1,256.8,266.6,266.4,265.5,460.6,343.9,291.0,366.5,392.9,277.5,228.9,228.5,332.5,320.7,394.7,62.3,352.8,210.4,79.3,353.2,140.3,347.8,199.5,252.2,213.1,226.7,57.7,161.3,328.2,153.2,186.9,297.6,212.8,338.6,1313.9,151.1,289.0,447.1,240.8,156.0,267.7,271.5,322.8,377.4,264.8,187.0,128.1,234.4,56.6,415.8,257.6,147.5,322.1,133.9,174.9,267.6,221.5,360.0,330.9,274.7,253.5,140.8,278.5,82.0,776.3,247.3,111.0,315.0,188.4,353.5,103.0,208.7,195.7,91.2,199.2,322.9,335.1,170.6,167.0,263.0,161.7,305.6,312.4,68.6,303.0,128.4,62.6,345.3,249.9,137.7,457.1,416.0,438.8
CJ,280.8,228.5,328.8,279.4,337.4,250.1,294.9,219.4,321.2,325.3,300.9,332.2,0.0,217.5,466.8,238.9,313.1,313.4,203.0,244.3,396.0,286.0,377.8,115.7,271.6,269.0,290.6,168.1,348.5,224.2,275.3,374.0,205.9,215.3,176.4,292.2,172.1,176.0,286.9,496.5,301.0,156.5,54.2,244.1,298.3,199.6,160.9,341.1,483.4,143.6,20.0,195.7,347.2,240.1,325.1,295.6,306.5,148.7,259.3,90.9,210.5,142.6,201.9,189.3,160.3,252.4,344.5,146.8,149.9,162.9,328.3,12.4,136.0,306.2,420.0,169.1,245.0,409.9,250.4,415.0,179.3,248.0,284.6,170.8,305.9,225.9,238.4,361.9,188.4,288.9,156.9,134.3,1312.2,213.9,284.8,188.4,290.8,378.3,77.3,343.0,52.5,455.4,295.5,409.3,264.3,265.1,304.8,157.1,253.4,293.4,249.0,312.9,368.2,263.4,252.2,163.1,66.8,123.6,91.5,282.2,201.0,286.5,903.5,243.1,257.2,40.0,164.4,72.1,262.4,126.0,356.5,277.3,156.2,170.2,235.6,194.8,242.4,298.8,219.8,209.3,114.8,299.9,298.8,240.4,365.1,173.8,81.0,186.6,198.4,152.8,180.1
CO,364.2,301.7,333.4,362.8,422.5,361.7,378.3,299.9,403.5,454.2,490.9,426.1,197.5,0.0,546.5,428.9,426.4,393.1,110.5,328.1,537.2,365.7,457.5,261.8,461.6,348.7,448.1,275.6,519.2,80.5,352.0,515.2,352.0,388.9,83.1,405.5,307.3,315.7,366.6,576.2,376.4,346.5,200.3,405.0,378.0,389.6,350.9,345.7,560.8,134.1,217.6,186.2,426.9,319.8,502.0,375.3,389.9,275.9,343.5,257.2,400.5,332.6,58.2,96.9,306.4,242.4,347.1,292.9,339.9,309.0,408.0,188.1,126.5,394.1,610.0,355.7,328.4,599.9,330.1,605.0,348.8,327.7,481.5,360.8,393.8,306.2,233.6,455.2,337.5,373.1,345.2,220.2,1376.6,293.6,364.5,33.7,480.8,458.0,267.3,533.0,250.1,567.3,485.5,489.0,344.0,455.1,384.5,161.9,333.1,373.1,155.7,444.4,445.4,358.2,445.7,360.7,264.4,313.6,281.5,366.4,178.7,374.4,942.6,319.3,414.1,237.6,299.6,269.7,349.4,275.4,497.7,365.2,346.2,160.7,218.6,381.4,326.6,378.5,323.5,120.5,238.7,387.8,378.5,374.8,444.8,371.4,231.6,270.0,27.3,77.9,62.3
CU,451.2,367.6,558.8,455.1,377.1,452.0,442.7,409.5,426.3,439.6,426.8,400.0,539.6,604.2,0.0,511.5,482.1,381.3,496.2,384.7,463.3,386.6,383.6,459.3,397.5,403.5,438.4,379.1,27.2,610.9,329.2,441.3,474.8,510.5,525.2,494.1,420.2,428.6,340.8,52.0,401.6,471.1,494.1,395.3,432.9,372.5,459.1,571.1,208.5,494.1,551.7,449.7,447.8,340.7,428.1,349.5,433.4,450.8,398.4,494.5,483.1,482.2,588.6,512.3,503.9,510.6,572.5,490.4,448.1,461.4,462.9,533.6,501.7,462.4,585.3,438.3,441.3,575.2,390.8,580.3,463.0,378.4,546.8,443.4,425.4,370.8,496.6,381.3,450.4,428.0,427.8,479.8,1526.0,354.3,419.4,578.2,416.7,384.1,484.4,551.0,539.5,187.3,474.9,415.1,384.4,444.5,385.8,554.6,388.0,389.6,501.7,464.1,320.5,402.3,435.1,576.7,547.6,491.4,470.2,382.9,446.9,482.1,679.3,377.7,408.4,531.7,412.5,570.2,462.3,421.6,423.8,478.1,415.9,476.6,503.5,380.7,347.5,352.7,436.4,485.2,464.8,468.7,433.4,438.9,404.9,562.0,462.8,382.9,585.1,544.0,545.8
CW,255.3,287.9,452.1,226.6,328.5,176.2,242.1,169.5,389.7,251.4,227.0,288.1,222.3,402.9,473.0,0.0,239.2,379.3,389.2,257.5,322.1,351.9,272.7,219.5,197.7,334.9,213.3,218.5,445.7,409.6,338.2,300.1,188.3,189.2,361.8,218.3,196.8,188.4,352.8,502.7,362.6,45.0,207.9,170.2,364.2,125.7,127.0,464.4,487.3,329.0,198.2,310.1,413.1,306.0,251.2,361.5,253.7,284.8,329.7,141.0,16.4,60.7,387.3,375.6,264.1,354.2,465.8,250.6,116.0,196.1,394.2,234.7,321.4,232.3,346.1,62.1,209.5,336.0,315.1,341.1,145.4,313.9,217.6,57.5,284.9,291.2,369.2,288.0,154.5,359.3,71.4,265.3,1342.2,279.8,350.7,376.9,216.9,312.8,130.9,269.1,186.0,493.8,221.6,343.8,329.0,191.2,315.6,353.3,319.3,359.3,434.4,239.0,276.6,344.4,181.8,223.2,194.1,137.9,116.7,352.6,386.4,212.6,875.5,305.5,179.3,178.2,204.5,216.7,188.5,233.1,282.6,203.4,82.3,355.6,396.8,117.5,312.8,364.7,145.9,399.2,250.3,226.0,364.7,163.1,350.8,208.5,189.3,199.4,390.2,342.7,365.5
DI,134.0,234.8,399.0,105.0,196.5,72.9,120.5,156.1,330.7,247.3,222.9,156.1,316.7,484.8,473.7,252.4,0.0,326.2,336.4,136.2,318.0,292.9,311.7,255.0,193.6,281.8,43.6,184.2,446.4,491.5,279.2,296.0,217.6,251.7,443.7,20.9,215.9,217.7,293.8,503.4,303.6,212.0,289.8,78.6,311.1,123.3,200.0,411.3,488.0,410.9,292.6,304.6,354.1,247.0,247.1,302.5,132.1,305.7,276.6,235.4,224.0,223.1,469.2,351.5,299.6,375.1,412.7,286.1,189.0,225.4,341.1,329.1,403.3,110.7,342.0,179.2,87.9,331.9,193.8,337.0,196.4,260.8,213.5,184.3,163.6,169.9,342.0,283.9,183.8,306.2,168.7,347.2,1338.1,159.7,297.6,458.8,212.8,308.7,225.3,265.0,280.4,494.5,253.3,339.7,207.7,222.9,183.6,435.2,266.2,292.1,341.9,17.9,272.5,291.3,213.5,317.6,288.5,232.3,211.1,285.4,287.1,91.0,869.8,252.4,68.9,272.6,208.2,311.1,66.9,212.5,278.5,81.8,156.8,331.5,343.7,131.5,253.8,305.7,132.5,325.4,332.2,104.4,311.6,86.0,218.8,302.9,258.5,146.3,472.1,424.6,447.4
DN,252.9,70.3,355.4,272.3,239.7,271.2,287.8,209.4,228.0,276.8,299.3,273.7,336.2,400.8,342.4,382.2,335.9,0.0,297.1,186.4,359.8,188.3,280.1,255.9,270.0,80.4,310.9,185.1,224.1,407.5,83.9,337.8,271.4,307.1,321.8,315.0,216.8,225.2,68.5,372.1,203.3,341.8,290.7,267.8,167.3,245.0,278.0,367.7,356.7,290.7,359.7,246.3,249.5,142.4,324.6,107.2,295.9,247.4,132.8,317.7,353.8,349.0,385.2,307.9,300.5,307.2,369.1,287.0,289.0,258.0,197.3,330.2,298.3,303.6,418.4,309.0,237.9,408.3,192.5,413.4,259.6,55.3,289.9,314.1,272.5,168.6,298.4,277.8,247.0,162.4,298.5,276.4,1396.5,156.0,153.8,371.7,289.2,280.6,327.8,341.4,338.8,335.5,347.4,311.6,206.4,317.0,232.9,340.4,100.0,195.7,298.3,336.6,241.3,114.3,304.1,443.5,372.5,358.2,337.0,189.0,243.5,283.9,738.5,112.1,280.9,356.6,209.1,369.5,258.9,218.2,320.3,274.7,286.6,273.2,300.1,253.2,149.2,60.3,233.0,281.8,261.4,297.3,145.4,284.3,267.4,428.8,259.4,179.5,388.1,340.6,342.4
DO,254.4,202.1,223.6,253.0,310.2,251.9,268.5,190.1,294.8,344.4,390.9,319.3,182.3,137.3,435.9,362.9,316.6,282.5,0.0,217.2,427.4,255.9,347.7,184.8,361.6,238.9,337.5,168.8,412.4,148.9,245.2,405.4,252.1,292.0,28.0,295.7,197.5,208.9,256.8,466.4,269.6,322.5,188.5,295.2,267.4,289.6,258.7,235.9,454.0,116.1,205.8,129.1,320.1,210.0,392.2,265.5,280.1,166.1,232.9,242.0,337.5,320.8,130.0,10.8,230.2,132.6,236.5,216.7,269.7,237.9,298.2,176.3,114.7,284.3,513.0,288.9,218.6,499.1,220.3,505.0,240.3,217.9,379.0,294.8,283.2,195.6,126.8,345.4,227.7,262.5,282.2,195.1,1364.8,183.8,254.7,107.6,380.0,348.2,255.5,433.0,238.3,429.0,385.5,379.2,234.2,355.1,273.9,146.7,223.3,263.3,45.9,334.6,338.6,237.6,343.7,348.9,252.6,301.8,269.7,256.6,68.9,264.6,832.8,212.5,307.3,225.8,192.8,257.9,239.6,198.1,387.9,255.4,267.3,106.6,108.8,280.6,216.0,268.7,216.7,9.9,179.3,278.0,268.7,264.2,335.0,359.6,216.4,160.2,93.6,82.0,48.6
DW,66.4,115.0,306.2,93.6,164.3,92.5,109.1,98.9,193.5,196.0,268.0,146.4,276.3,425.8,334.6,271.7,157.2,195.2,243.6,0.0,279.0,153.8,199.3,196.0,254.0,151.0,180.9,115.8,216.3,432.5,140.1,257.0,170.3,196.6,272.6,136.3,156.9,165.3,154.7,364.3,168.8,231.3,230.8,157.3,180.3,183.7,167.5,318.5,348.9,241.5,299.8,197.1,215.0,107.9,243.8,163.4,120.7,198.2,145.8,250.8,243.3,238.5,410.2,258.7,240.6,258.0,321.9,227.1,178.5,178.1,210.3,270.3,249.1,124.9,396.6,198.5,59.2,386.5,54.7,391.6,149.1,130.0,256.9,203.6,96.0,34.7,249.2,197.0,136.5,175.4,188.0,288.2,1357.7,20.6,166.8,396.7,273.2,199.8,240.7,315.3,278.9,327.7,294.3,230.8,68.6,263.9,109.1,376.2,135.4,161.2,249.1,175.2,233.5,160.5,249.5,333.0,303.9,247.7,226.5,154.5,194.3,105.2,730.7,121.6,170.4,288.0,149.2,309.6,80.2,158.3,239.5,96.0,176.1,224.0,250.9,190.2,114.7,166.6,122.5,232.6,273.2,118.6,180.8,105.6,186.6,318.3,199.5,87.3,413.1,365.6,293.2
DY,285.7,313.0,515.2,285.8,213.3,244.1,273.4,254.1,275.3,183.7,71.9,230.7,367.9,548.5,405.3,303.6,274.2,346.1,472.4,293.5,0.0,237.5,151.4,365.1,131.1,360.0,230.5,321.9,378.0,555.2,291.0,16.4,312.5,313.4,507.4,286.2,321.0,312.6,305.6,435.0,248.2,263.2,353.5,187.4,389.3,164.6,251.2,527.5,419.6,474.6,343.8,442.3,298.7,212.3,47.7,314.3,264.1,430.4,354.8,286.6,275.2,274.3,532.9,521.2,409.7,499.8,528.9,396.2,240.2,320.3,419.3,380.3,467.0,273.5,269.3,230.4,277.4,259.2,227.3,264.3,269.6,339.0,140.8,235.5,256.1,248.3,458.2,68.8,278.7,384.4,219.9,410.9,1334.1,259.0,375.8,522.5,140.1,138.3,276.5,192.3,331.6,426.1,294.6,169.3,215.1,264.2,216.5,498.9,344.4,220.3,477.9,256.2,208.9,369.5,254.8,368.8,339.7,283.5,262.3,213.6,403.3,280.5,807.8,330.6,196.5,323.8,328.7,362.3,256.4,350.2,29.6,271.3,208.0,501.2,429.4,172.8,239.8,317.5,230.5,461.4,395.9,279.8,389.8,231.0,235.6,354.1,334.9,284.0,535.8,488.3,511.1
